Station;027 Marienfelde;027 Marienfelde;027 Marienfelde;027 Marienfelde 
17.07.2014 12:00;0;4;5;106
17.07.2014 13:00;0;4;4;115
17.07.2014 14:00;0;3;3;124
17.07.2014 15:00;0;3;3;128
17.07.2014 16:00;0;2;3;127
17.07.2014 17:00;0;2;3;124
17.07.2014 18:00;0;3;3;122
17.07.2014 19:00;0;3;3;118
17.07.2014 20:00;0;6;7;107
17.07.2014 21:00;0;14;14;95
17.07.2014 22:00;0;19;19;81
17.07.2014 23:00;0;15;16;74
18.07.2014 00:00;0;33;33;50
18.07.2014 01:00;0;35;35;49
18.07.2014 02:00;0;27;27;51
18.07.2014 03:00;1;20;21;44
18.07.2014 04:00;1;17;18;42
18.07.2014 05:00;1;15;16;29
18.07.2014 06:00;1;14;16;14
18.07.2014 07:00;7;22;33;8
18.07.2014 08:00;3;21;26;33
18.07.2014 09:00;2;16;19;53
18.07.2014 10:00;3;19;23;62
18.07.2014 11:00;4;29;36;71
18.07.2014 12:00;3;26;31;91
18.07.2014 13:00;1;10;11;126
18.07.2014 14:00;1;13;14;133
18.07.2014 15:00;1;14;15;147
18.07.2014 16:00;0;8;9;166
18.07.2014 17:00;0;12;13;182
18.07.2014 18:00;0;11;11;188
18.07.2014 19:00;0;9;9;179
18.07.2014 20:00;0;8;8;156
18.07.2014 21:00;0;9;9;136
18.07.2014 22:00;0;18;18;108
18.07.2014 23:00;0;24;24;83
19.07.2014 00:00;1;36;37;56
19.07.2014 01:00;1;12;13;77
19.07.2014 02:00;1;9;10;68
19.07.2014 03:00;1;11;12;64
19.07.2014 04:00;1;11;12;58
19.07.2014 05:00;1;12;14;52
19.07.2014 06:00;1;12;13;52
19.07.2014 07:00;1;12;14;45
19.07.2014 08:00;1;11;13;49
19.07.2014 09:00;1;11;13;58
19.07.2014 10:00;1;9;11;80
19.07.2014 11:00;1;6;8;115
19.07.2014 12:00;1;6;7;138
19.07.2014 13:00;1;3;4;148
19.07.2014 14:00;1;2;3;145
19.07.2014 15:00;0;2;2;150
19.07.2014 16:00;0;2;2;150
19.07.2014 17:00;0;2;3;159
19.07.2014 18:00;0;2;2;156
19.07.2014 19:00;1;2;2;152
19.07.2014 20:00;0;2;2;139
19.07.2014 21:00;1;7;7;137
19.07.2014 22:00;1;23;24;108
19.07.2014 23:00;1;12;13;96
20.07.2014 00:00;0;8;9;89
20.07.2014 01:00;1;9;10;81
20.07.2014 02:00;0;11;11;73
20.07.2014 03:00;0;10;10;69
20.07.2014 04:00;1;10;11;63
20.07.2014 05:00;1;10;10;53
20.07.2014 06:00;1;11;12;43
20.07.2014 07:00;1;12;13;40
20.07.2014 08:00;1;8;9;52
20.07.2014 09:00;0;7;8;67
20.07.2014 10:00;0;6;6;87
20.07.2014 11:00;0;4;4;116
20.07.2014 12:00;0;3;3;141
20.07.2014 13:00;0;2;2;147
20.07.2014 14:00;0;2;2;154
20.07.2014 15:00;0;2;2;154
20.07.2014 16:00;0;1;2;153
20.07.2014 17:00;0;2;2;159
20.07.2014 18:00;0;2;2;143
20.07.2014 19:00;0;4;4;159
20.07.2014 20:00;0;6;6;145
20.07.2014 21:00;0;7;7;143
20.07.2014 22:00;0;8;8;131
20.07.2014 23:00;0;8;8;120
21.07.2014 00:00;0;8;8;112
21.07.2014 01:00;0;8;8;101
21.07.2014 02:00;0;7;7;92
21.07.2014 03:00;0;8;8;83
21.07.2014 04:00;0;7;7;82
21.07.2014 05:00;0;6;7;80
21.07.2014 06:00;0;8;8;79
21.07.2014 07:00;0;12;12;69
21.07.2014 08:00;1;13;13;65
21.07.2014 09:00;1;10;11;72
21.07.2014 10:00;0;9;9;84
21.07.2014 11:00;0;7;8;99
21.07.2014 12:00;0;6;6;110
21.07.2014 13:00;0;3;4;116
21.07.2014 14:00;0;4;4;119
21.07.2014 15:00;0;5;5;120
21.07.2014 16:00;0;4;4;121
21.07.2014 17:00;0;4;4;124
21.07.2014 18:00;0;4;4;123
21.07.2014 19:00;0;5;5;115
21.07.2014 20:00;0;7;7;111
21.07.2014 21:00;0;10;10;98
21.07.2014 22:00;0;7;7;86
21.07.2014 23:00;0;7;7;82
22.07.2014 00:00;0;8;8;79
22.07.2014 01:00;0;8;8;78
22.07.2014 02:00;0;8;8;75
22.07.2014 03:00;0;8;8;70
22.07.2014 04:00;1;10;11;64
22.07.2014 05:00;0;11;12;57
22.07.2014 06:00;1;13;14;52
22.07.2014 07:00;1;14;15;49
22.07.2014 08:00;1;14;16;49
22.07.2014 09:00;1;13;16;56
22.07.2014 10:00;1;11;13;71
22.07.2014 11:00;1;8;9;85
22.07.2014 12:00;0;5;6;95
22.07.2014 13:00;0;5;6;94
22.07.2014 14:00;1;5;6;94
22.07.2014 15:00;0;5;6;104
22.07.2014 16:00;0;4;5;108
22.07.2014 17:00;0;5;5;101
22.07.2014 18:00;1;6;6;102
22.07.2014 19:00;0;6;6;107
22.07.2014 20:00;0;8;8;102
22.07.2014 21:00;0;8;8;93
22.07.2014 22:00;0;7;7;92
22.07.2014 23:00;0;9;9;85
23.07.2014 00:00;0;9;9;78
23.07.2014 01:00;0;9;10;70
23.07.2014 02:00;0;10;10;62
23.07.2014 03:00;0;10;10;57
23.07.2014 04:00;0;11;11;50
23.07.2014 05:00;0;11;11;45
23.07.2014 06:00;0;14;15;41
23.07.2014 07:00;1;17;18;43
23.07.2014 08:00;2;19;22;49
23.07.2014 09:00;1;13;15;61
23.07.2014 10:00;1;9;11;68
23.07.2014 11:00;1;7;7;80
23.07.2014 12:00;0;3;4;85
23.07.2014 13:00;0;2;3;87
23.07.2014 14:00;;;;
23.07.2014 15:00;0;5;5;
23.07.2014 16:00;0;4;4;95
23.07.2014 17:00;0;4;4;90
23.07.2014 18:00;0;3;4;
23.07.2014 19:00;0;4;4;89
23.07.2014 20:00;0;4;4;85
23.07.2014 21:00;0;4;4;85
23.07.2014 22:00;0;3;3;89
23.07.2014 23:00;0;4;4;80
24.07.2014 00:00;0;9;10;72
24.07.2014 01:00;0;12;13;62
24.07.2014 02:00;0;7;7;70
24.07.2014 03:00;0;5;5;68
24.07.2014 04:00;0;4;4;66
24.07.2014 05:00;0;5;5;64
24.07.2014 06:00;0;7;7;63
24.07.2014 07:00;0;11;12;56
24.07.2014 08:00;0;18;19;49
24.07.2014 09:00;1;16;17;44
24.07.2014 10:00;1;19;22;39
24.07.2014 11:00;6;30;39;46
24.07.2014 12:00;2;16;19;67
24.07.2014 13:00;1;11;13;69
24.07.2014 14:00;0;8;8;66
24.07.2014 15:00;0;4;5;75
24.07.2014 16:00;1;10;11;
24.07.2014 17:00;1;11;12;72
24.07.2014 18:00;0;11;12;80
24.07.2014 19:00;0;10;11;81
24.07.2014 20:00;0;14;15;75
24.07.2014 21:00;0;20;21;61
24.07.2014 22:00;1;20;21;57
24.07.2014 23:00;0;21;22;54
25.07.2014 00:00;0;21;22;56
25.07.2014 01:00;0;15;16;63
25.07.2014 02:00;0;11;11;61
25.07.2014 03:00;0;11;12;47
25.07.2014 04:00;0;13;14;37
25.07.2014 05:00;0;11;12;28
25.07.2014 06:00;1;14;15;23
25.07.2014 07:00;1;19;21;17
25.07.2014 08:00;2;24;27;16
25.07.2014 09:00;3;23;28;22
25.07.2014 10:00;2;15;17;43
25.07.2014 11:00;1;9;10;59
25.07.2014 12:00;1;9;9;63
25.07.2014 13:00;1;13;14;62
25.07.2014 14:00;1;14;15;64
25.07.2014 15:00;1;16;17;56
25.07.2014 16:00;0;10;11;58
25.07.2014 17:00;0;9;9;67
25.07.2014 18:00;0;10;11;64
25.07.2014 19:00;0;11;12;58
25.07.2014 20:00;0;12;12;53
25.07.2014 21:00;0;15;15;53
25.07.2014 22:00;0;19;19;40
25.07.2014 23:00;0;19;20;44
26.07.2014 00:00;0;16;16;40
26.07.2014 01:00;0;13;14;31
26.07.2014 02:00;0;12;13;31
26.07.2014 03:00;0;12;12;26
26.07.2014 04:00;0;11;11;19
26.07.2014 05:00;0;15;16;16
26.07.2014 06:00;1;17;17;12
26.07.2014 07:00;1;13;14;19
26.07.2014 08:00;1;14;15;27
26.07.2014 09:00;1;13;14;33
26.07.2014 10:00;1;13;15;35
26.07.2014 11:00;2;15;18;38
26.07.2014 12:00;2;13;16;49
26.07.2014 13:00;3;17;21;62
26.07.2014 14:00;1;14;15;91
26.07.2014 15:00;0;10;11;118
26.07.2014 16:00;0;8;8;135
26.07.2014 17:00;0;7;8;141
26.07.2014 18:00;0;7;8;144
26.07.2014 19:00;0;7;7;132
26.07.2014 20:00;0;6;7;112
26.07.2014 21:00;0;9;9;117
26.07.2014 22:00;0;27;28;84
26.07.2014 23:00;0;29;30;79
27.07.2014 00:00;1;17;18;89
27.07.2014 01:00;1;18;19;78
27.07.2014 02:00;1;18;19;63
27.07.2014 03:00;1;17;18;48
27.07.2014 04:00;1;17;18;39
27.07.2014 05:00;1;18;19;35
27.07.2014 06:00;1;15;17;25
27.07.2014 07:00;1;14;16;17
27.07.2014 08:00;2;20;23;37
27.07.2014 09:00;2;18;20;48
27.07.2014 10:00;1;16;18;71
27.07.2014 11:00;1;11;13;94
27.07.2014 12:00;1;10;11;111
27.07.2014 13:00;1;9;10;126
27.07.2014 14:00;0;7;8;136
27.07.2014 15:00;0;6;6;144
27.07.2014 16:00;0;6;7;140
27.07.2014 17:00;0;6;7;120
27.07.2014 18:00;0;7;8;101
27.07.2014 19:00;1;12;13;103
27.07.2014 20:00;1;13;14;83
27.07.2014 21:00;1;13;14;61
27.07.2014 22:00;1;17;18;55
27.07.2014 23:00;1;16;17;60
28.07.2014 00:00;1;14;14;64
28.07.2014 01:00;0;13;13;59
28.07.2014 02:00;0;13;13;39
28.07.2014 03:00;0;14;14;34
28.07.2014 04:00;0;13;13;21
28.07.2014 05:00;0;16;16;25
28.07.2014 06:00;0;13;13;20
28.07.2014 07:00;1;22;24;24
28.07.2014 08:00;3;22;26;21
28.07.2014 09:00;3;26;31;25
28.07.2014 10:00;2;21;24;41
28.07.2014 11:00;4;29;35;72
28.07.2014 12:00;1;21;22;101
28.07.2014 13:00;1;22;24;104
28.07.2014 14:00;0;13;13;110
28.07.2014 15:00;0;12;12;92
28.07.2014 16:00;1;15;16;98
28.07.2014 17:00;0;13;13;114
28.07.2014 18:00;0;12;12;116
28.07.2014 19:00;0;10;10;127
28.07.2014 20:00;0;10;10;122
28.07.2014 21:00;0;12;12;116
28.07.2014 22:00;0;21;21;101
28.07.2014 23:00;0;26;27;80
29.07.2014 00:00;0;23;23;80
29.07.2014 01:00;0;17;17;88
29.07.2014 02:00;1;15;16;86
29.07.2014 03:00;1;14;15;78
29.07.2014 04:00;1;13;14;72
29.07.2014 05:00;1;13;14;56
29.07.2014 06:00;1;15;16;36
29.07.2014 07:00;1;23;24;40
29.07.2014 08:00;2;32;35;35
29.07.2014 09:00;5;39;46;30
29.07.2014 10:00;7;34;46;42
29.07.2014 11:00;4;26;33;61
29.07.2014 12:00;2;17;19;90
29.07.2014 13:00;1;13;15;114
29.07.2014 14:00;1;9;10;139
29.07.2014 15:00;0;7;8;150
29.07.2014 16:00;0;7;8;145
29.07.2014 17:00;0;11;12;125
29.07.2014 18:00;1;18;19;101
29.07.2014 19:00;1;32;34;67
29.07.2014 20:00;1;32;34;37
29.07.2014 21:00;1;24;25;34
29.07.2014 22:00;1;21;22;33
29.07.2014 23:00;1;25;26;19
30.07.2014 00:00;1;21;22;13
30.07.2014 01:00;2;27;30;6
30.07.2014 02:00;3;26;30;3
30.07.2014 03:00;5;23;31;3
30.07.2014 04:00;4;21;28;3
30.07.2014 05:00;6;19;28;3
30.07.2014 06:00;4;22;28;3
30.07.2014 07:00;6;24;32;6
30.07.2014 08:00;8;23;35;7
30.07.2014 09:00;5;23;30;25
30.07.2014 10:00;1;14;16;50
30.07.2014 11:00;1;12;14;58
30.07.2014 12:00;1;9;10;66
30.07.2014 13:00;0;8;9;84
30.07.2014 14:00;0;6;7;92
30.07.2014 15:00;0;5;6;110
30.07.2014 16:00;0;8;9;104
30.07.2014 17:00;0;7;7;93
30.07.2014 18:00;0;8;8;90
30.07.2014 19:00;0;9;9;88
30.07.2014 20:00;0;13;13;81
30.07.2014 21:00;0;12;12;81
30.07.2014 22:00;0;13;14;78
30.07.2014 23:00;0;13;14;61
31.07.2014 00:00;0;11;11;66
31.07.2014 01:00;0;7;8;61
31.07.2014 02:00;0;6;6;67
31.07.2014 03:00;0;8;8;63
31.07.2014 04:00;0;8;8;58
31.07.2014 05:00;0;9;9;54
31.07.2014 06:00;0;9;9;51
31.07.2014 07:00;0;10;10;50
31.07.2014 08:00;1;10;12;51
31.07.2014 09:00;1;9;11;55
31.07.2014 10:00;1;8;10;61
31.07.2014 11:00;1;7;8;67
31.07.2014 12:00;0;6;6;70
31.07.2014 13:00;1;6;7;74
31.07.2014 14:00;0;5;5;77
31.07.2014 15:00;0;6;6;78
31.07.2014 16:00;0;6;6;80
31.07.2014 17:00;0;6;6;83
31.07.2014 18:00;0;6;6;84
31.07.2014 19:00;0;6;6;85
31.07.2014 20:00;0;6;6;82
31.07.2014 21:00;0;8;8;72
31.07.2014 22:00;0;10;10;62
31.07.2014 23:00;0;12;12;51
01.08.2014 00:00;0;13;14;26
01.08.2014 01:00;0;20;20;19
01.08.2014 02:00;0;18;18;8
01.08.2014 03:00;1;26;27;5
01.08.2014 04:00;3;27;32;1
01.08.2014 05:00;4;21;28;1
01.08.2014 06:00;5;21;28;2
01.08.2014 07:00;9;18;32;3
01.08.2014 08:00;15;28;51;10
01.08.2014 09:00;12;31;49;21
01.08.2014 10:00;4;22;28;57
01.08.2014 11:00;1;11;12;83
01.08.2014 12:00;0;8;8;96
01.08.2014 13:00;0;6;6;97
01.08.2014 14:00;0;6;6;95
01.08.2014 15:00;0;5;5;98
01.08.2014 16:00;0;5;5;95
01.08.2014 17:00;0;6;5;93
01.08.2014 18:00;0;5;5;97
01.08.2014 19:00;0;6;5;94
01.08.2014 20:00;0;7;7;89
01.08.2014 21:00;0;12;11;79
01.08.2014 22:00;0;15;15;75
01.08.2014 23:00;0;22;22;63
02.08.2014 00:00;0;16;15;68
02.08.2014 01:00;0;16;15;65
02.08.2014 02:00;0;16;15;59
02.08.2014 03:00;0;13;13;59
02.08.2014 04:00;0;9;9;62
02.08.2014 05:00;0;9;8;62
02.08.2014 06:00;0;10;10;53
02.08.2014 07:00;1;10;11;49
02.08.2014 08:00;1;11;12;46
02.08.2014 09:00;1;11;13;51
02.08.2014 10:00;1;11;13;55
02.08.2014 11:00;1;9;11;66
02.08.2014 12:00;1;7;8;81
02.08.2014 13:00;1;6;7;90
02.08.2014 14:00;1;7;8;97
02.08.2014 15:00;1;7;8;105
02.08.2014 16:00;1;6;7;117
02.08.2014 17:00;1;6;6;117
02.08.2014 18:00;0;6;6;113
02.08.2014 19:00;0;7;7;111
02.08.2014 20:00;0;9;10;103
02.08.2014 21:00;1;8;9;104
02.08.2014 22:00;1;11;12;67
02.08.2014 23:00;1;14;15;47
03.08.2014 00:00;1;15;17;44
03.08.2014 01:00;1;22;23;36
03.08.2014 02:00;1;18;20;24
03.08.2014 03:00;1;14;15;15
03.08.2014 04:00;1;12;13;18
03.08.2014 05:00;1;14;15;15
03.08.2014 06:00;1;14;15;15
03.08.2014 07:00;0;10;11;24
03.08.2014 08:00;0;9;9;43
03.08.2014 09:00;1;8;9;49
03.08.2014 10:00;0;7;8;69
03.08.2014 11:00;0;7;7;91
03.08.2014 12:00;0;7;7;102
03.08.2014 13:00;0;6;7;110
03.08.2014 14:00;0;6;6;119
03.08.2014 15:00;0;6;6;128
03.08.2014 16:00;0;6;6;127
03.08.2014 17:00;0;6;6;120
03.08.2014 18:00;0;7;7;116
03.08.2014 19:00;0;9;9;64
03.08.2014 20:00;0;9;9;38
03.08.2014 21:00;0;9;9;33
03.08.2014 22:00;0;11;12;57
03.08.2014 23:00;0;10;10;42
04.08.2014 00:00;0;13;13;49
04.08.2014 01:00;0;12;12;48
04.08.2014 02:00;0;14;14;40
04.08.2014 03:00;0;15;15;26
04.08.2014 04:00;0;15;15;15
04.08.2014 05:00;0;18;18;32
04.08.2014 06:00;0;20;21;36
04.08.2014 07:00;1;22;23;35
04.08.2014 08:00;1;15;17;56
04.08.2014 09:00;1;13;14;71
04.08.2014 10:00;1;10;12;76
04.08.2014 11:00;1;9;10;83
04.08.2014 12:00;0;8;8;88
04.08.2014 13:00;0;8;9;90
04.08.2014 14:00;0;11;11;78
04.08.2014 15:00;1;18;19;53
04.08.2014 16:00;1;15;17;53
04.08.2014 17:00;1;10;11;68
04.08.2014 18:00;0;9;9;70
04.08.2014 19:00;0;10;11;56
04.08.2014 20:00;0;11;11;42
04.08.2014 21:00;0;13;14;36
04.08.2014 22:00;0;23;23;29
04.08.2014 23:00;0;15;15;37
05.08.2014 00:00;1;11;12;54
05.08.2014 01:00;1;12;13;41
05.08.2014 02:00;1;12;13;40
05.08.2014 03:00;1;11;12;30
05.08.2014 04:00;1;11;12;19
05.08.2014 05:00;1;13;14;17
05.08.2014 06:00;1;16;18;14
05.08.2014 07:00;4;17;22;10
05.08.2014 08:00;10;20;35;10
05.08.2014 09:00;10;31;46;31
05.08.2014 10:00;6;27;36;54
05.08.2014 11:00;2;18;22;75
05.08.2014 12:00;2;15;18;90
05.08.2014 13:00;1;10;12;102
05.08.2014 14:00;1;7;8;111
05.08.2014 15:00;1;8;10;100
05.08.2014 16:00;1;10;12;90
05.08.2014 17:00;1;7;8;94
05.08.2014 18:00;1;8;9;84
05.08.2014 19:00;1;12;14;76
05.08.2014 20:00;1;13;14;80
05.08.2014 21:00;1;14;15;77
05.08.2014 22:00;1;9;10;70
05.08.2014 23:00;1;9;10;70
06.08.2014 00:00;0;11;12;65
06.08.2014 01:00;0;11;11;55
06.08.2014 02:00;0;9;10;47
06.08.2014 03:00;0;11;11;33
06.08.2014 04:00;0;11;12;20
06.08.2014 05:00;0;9;9;15
06.08.2014 06:00;0;11;11;12
06.08.2014 07:00;5;21;29;8
06.08.2014 08:00;9;24;37;8
06.08.2014 09:00;4;19;25;24
06.08.2014 10:00;3;16;20;37
06.08.2014 11:00;2;12;14;60
06.08.2014 12:00;0;7;8;86
06.08.2014 13:00;0;7;7;96
06.08.2014 14:00;0;6;6;105
06.08.2014 15:00;0;6;7;110
06.08.2014 16:00;0;6;6;109
06.08.2014 17:00;0;6;6;108
06.08.2014 18:00;0;7;7;108
06.08.2014 19:00;0;8;8;104
06.08.2014 20:00;0;10;9;97
06.08.2014 21:00;0;14;14;86
06.08.2014 22:00;0;19;19;71
06.08.2014 23:00;0;25;26;46
07.08.2014 00:00;0;43;44;24
07.08.2014 01:00;0;37;37;29
07.08.2014 02:00;1;35;36;20
07.08.2014 03:00;1;35;36;19
07.08.2014 04:00;1;31;33;11
07.08.2014 05:00;1;28;29;12
07.08.2014 06:00;2;31;35;5
07.08.2014 07:00;11;33;50;4
07.08.2014 08:00;9;31;45;14
07.08.2014 09:00;5;30;38;33
07.08.2014 10:00;2;16;19;68
07.08.2014 11:00;1;8;9;95
07.08.2014 12:00;1;6;7;99
07.08.2014 13:00;1;6;7;95
07.08.2014 14:00;1;9;11;84
07.08.2014 15:00;1;10;12;78
07.08.2014 16:00;1;7;8;100
07.08.2014 17:00;1;6;7;113
07.08.2014 18:00;0;6;7;120
07.08.2014 19:00;0;6;6;116
07.08.2014 20:00;0;7;8;104
07.08.2014 21:00;0;9;9;100
07.08.2014 22:00;1;11;11;81
07.08.2014 23:00;1;14;15;57
08.08.2014 00:00;1;16;17;44
08.08.2014 01:00;1;15;16;31
08.08.2014 02:00;1;15;16;19
08.08.2014 03:00;1;24;25;15
08.08.2014 04:00;1;22;23;7
08.08.2014 05:00;2;24;27;3
08.08.2014 06:00;5;22;30;1
08.08.2014 07:00;29;28;72;2
08.08.2014 08:00;36;36;91;10
08.08.2014 09:00;5;24;32;45
08.08.2014 10:00;1;13;14;85
08.08.2014 11:00;0;9;9;103
08.08.2014 12:00;0;8;8;109
08.08.2014 13:00;0;8;9;116
08.08.2014 14:00;0;8;9;123
08.08.2014 15:00;0;7;8;125
08.08.2014 16:00;0;7;7;130
08.08.2014 17:00;0;8;8;132
08.08.2014 18:00;0;7;8;135
08.08.2014 19:00;0;8;8;135
08.08.2014 20:00;0;9;9;125
08.08.2014 21:00;0;17;17;125
08.08.2014 22:00;0;23;24;101
08.08.2014 23:00;1;35;36;74
09.08.2014 00:00;1;31;32;79
09.08.2014 01:00;1;28;29;68
09.08.2014 02:00;1;27;28;50
09.08.2014 03:00;1;23;24;42
09.08.2014 04:00;0;20;20;44
09.08.2014 05:00;0;19;19;44
09.08.2014 06:00;0;19;19;47
09.08.2014 07:00;0;19;19;55
09.08.2014 08:00;0;16;16;63
09.08.2014 09:00;0;12;12;77
09.08.2014 10:00;0;9;9;89
09.08.2014 11:00;0;8;8;101
09.08.2014 12:00;0;7;7;108
09.08.2014 13:00;0;7;7;113
09.08.2014 14:00;0;6;6;108
09.08.2014 15:00;0;5;5;100
09.08.2014 16:00;0;5;5;94
09.08.2014 17:00;0;6;6;86
09.08.2014 18:00;0;6;6;76
09.08.2014 19:00;0;6;6;85
09.08.2014 20:00;0;6;6;89
09.08.2014 21:00;0;7;7;93
09.08.2014 22:00;0;11;11;70
09.08.2014 23:00;0;12;12;64
10.08.2014 00:00;0;12;13;48
10.08.2014 01:00;0;12;12;37
10.08.2014 02:00;0;12;12;34
10.08.2014 03:00;0;10;10;26
10.08.2014 04:00;0;19;20;12
10.08.2014 05:00;1;21;22;13
10.08.2014 06:00;0;17;18;14
10.08.2014 07:00;1;14;15;16
10.08.2014 08:00;1;11;13;25
10.08.2014 09:00;1;9;10;53
10.08.2014 10:00;0;6;6;83
10.08.2014 11:00;0;6;6;87
10.08.2014 12:00;0;5;6;88
10.08.2014 13:00;0;5;6;88
10.08.2014 14:00;0;6;6;89
10.08.2014 15:00;0;6;6;101
10.08.2014 16:00;0;6;6;108
10.08.2014 17:00;0;5;6;111
10.08.2014 18:00;0;5;5;111
10.08.2014 19:00;0;5;6;106
10.08.2014 20:00;0;6;6;96
10.08.2014 21:00;0;8;9;87
10.08.2014 22:00;0;12;13;80
10.08.2014 23:00;1;13;14;68
11.08.2014 00:00;0;12;12;43
11.08.2014 01:00;1;7;8;76
11.08.2014 02:00;0;6;7;52
11.08.2014 03:00;0;8;8;64
11.08.2014 04:00;0;7;7;64
11.08.2014 05:00;0;7;7;63
11.08.2014 06:00;0;13;13;53
11.08.2014 07:00;0;13;13;50
11.08.2014 08:00;0;13;14;58
11.08.2014 09:00;1;10;12;67
11.08.2014 10:00;1;10;11;70
11.08.2014 11:00;1;9;10;73
11.08.2014 12:00;0;8;8;78
11.08.2014 13:00;0;8;8;83
11.08.2014 14:00;0;7;7;84
11.08.2014 15:00;0;7;8;85
11.08.2014 16:00;0;8;8;83
11.08.2014 17:00;0;8;8;85
11.08.2014 18:00;0;7;8;85
11.08.2014 19:00;0;8;8;84
11.08.2014 20:00;0;9;10;72
11.08.2014 21:00;0;13;13;64
11.08.2014 22:00;0;16;17;55
11.08.2014 23:00;0;12;12;66
12.08.2014 00:00;0;8;7;72
12.08.2014 01:00;0;9;9;56
12.08.2014 02:00;0;12;12;48
12.08.2014 03:00;0;12;12;40
12.08.2014 04:00;0;12;13;33
12.08.2014 05:00;0;14;14;31
12.08.2014 06:00;0;15;16;31
12.08.2014 07:00;1;15;17;27
12.08.2014 08:00;3;17;21;31
12.08.2014 09:00;2;13;17;43
12.08.2014 10:00;2;10;13;58
12.08.2014 11:00;1;11;12;56
12.08.2014 12:00;1;10;12;56
12.08.2014 13:00;1;7;9;71
12.08.2014 14:00;0;5;6;78
12.08.2014 15:00;1;6;6;81
12.08.2014 16:00;0;5;6;84
12.08.2014 17:00;0;6;6;89
12.08.2014 18:00;0;6;6;92
12.08.2014 19:00;0;7;7;92
12.08.2014 20:00;0;8;8;90
12.08.2014 21:00;0;11;11;78
12.08.2014 22:00;0;11;11;74
12.08.2014 23:00;0;26;26;56
13.08.2014 00:00;0;33;33;42
13.08.2014 01:00;0;33;33;40
13.08.2014 02:00;0;26;26;43
13.08.2014 03:00;0;18;19;51
13.08.2014 04:00;0;13;13;44
13.08.2014 05:00;0;11;12;33
13.08.2014 06:00;0;15;16;32
13.08.2014 07:00;1;24;25;32
13.08.2014 08:00;5;18;25;38
13.08.2014 09:00;2;14;17;47
13.08.2014 10:00;2;14;17;57
13.08.2014 11:00;2;10;12;78
13.08.2014 12:00;0;6;7;92
13.08.2014 13:00;0;6;6;97
13.08.2014 14:00;0;6;6;97
13.08.2014 15:00;0;6;6;99
13.08.2014 16:00;0;6;7;100
13.08.2014 17:00;0;6;6;104
13.08.2014 18:00;0;6;7;101
13.08.2014 19:00;0;6;7;97
13.08.2014 20:00;0;10;11;87
13.08.2014 21:00;0;12;12;76
13.08.2014 22:00;0;12;13;64
13.08.2014 23:00;0;10;11;45
14.08.2014 00:00;0;13;13;47
14.08.2014 01:00;0;9;9;64
14.08.2014 02:00;0;8;8;66
14.08.2014 03:00;0;7;7;68
14.08.2014 04:00;0;6;7;69
14.08.2014 05:00;0;7;8;59
14.08.2014 06:00;0;17;18;39
14.08.2014 07:00;1;19;20;30
14.08.2014 08:00;3;17;20;32
14.08.2014 09:00;3;14;18;46
14.08.2014 10:00;2;11;15;56
14.08.2014 11:00;1;9;11;68
14.08.2014 12:00;1;7;8;77
14.08.2014 13:00;0;7;8;84
14.08.2014 14:00;0;7;8;89
14.08.2014 15:00;0;8;8;87
14.08.2014 16:00;1;9;10;86
14.08.2014 17:00;1;9;10;85
14.08.2014 18:00;1;13;14;70
14.08.2014 19:00;0;8;9;81
14.08.2014 20:00;0;11;11;72
14.08.2014 21:00;0;17;18;53
14.08.2014 22:00;0;20;21;37
14.08.2014 23:00;0;16;16;45
15.08.2014 00:00;0;14;14;50
15.08.2014 01:00;0;12;13;58
15.08.2014 02:00;1;11;12;43
15.08.2014 03:00;0;12;12;45
15.08.2014 04:00;0;12;13;50
15.08.2014 05:00;1;12;13;39
15.08.2014 06:00;1;12;13;26
15.08.2014 07:00;1;18;19;30
15.08.2014 08:00;3;21;26;30
15.08.2014 09:00;4;19;25;33
15.08.2014 10:00;2;13;16;45
15.08.2014 11:00;2;11;13;50
15.08.2014 12:00;1;9;11;59
15.08.2014 13:00;1;9;11;57
15.08.2014 14:00;1;8;10;52
15.08.2014 15:00;1;10;12;51
15.08.2014 16:00;1;13;15;58
15.08.2014 17:00;2;14;17;52
15.08.2014 18:00;2;15;18;59
15.08.2014 19:00;1;10;11;67
15.08.2014 20:00;1;14;15;36
15.08.2014 21:00;1;14;15;28
15.08.2014 22:00;1;13;14;30
15.08.2014 23:00;1;13;14;24
16.08.2014 00:00;1;14;15;18
16.08.2014 01:00;1;14;15;17
16.08.2014 02:00;0;17;17;11
16.08.2014 03:00;0;18;18;14
16.08.2014 04:00;0;16;17;13
16.08.2014 05:00;0;12;13;24
16.08.2014 06:00;0;10;11;34
16.08.2014 07:00;0;12;12;31
16.08.2014 08:00;1;10;11;41
16.08.2014 09:00;1;7;8;52
16.08.2014 10:00;0;7;8;56
16.08.2014 11:00;0;5;6;63
16.08.2014 12:00;0;5;5;65
16.08.2014 13:00;0;5;5;69
16.08.2014 14:00;0;4;5;73
16.08.2014 15:00;0;4;4;73
16.08.2014 16:00;0;5;5;73
16.08.2014 17:00;0;5;6;73
16.08.2014 18:00;0;6;7;66
16.08.2014 19:00;0;8;9;63
16.08.2014 20:00;0;6;6;72
16.08.2014 21:00;0;9;9;56
16.08.2014 22:00;0;10;10;40
16.08.2014 23:00;0;10;11;34
17.08.2014 00:00;0;8;9;40
17.08.2014 01:00;0;9;9;49
17.08.2014 02:00;0;9;9;52
