Station;027 Marienfelde;027 Marienfelde;027 Marienfelde;027 Marienfelde 
17.07.2016 01:00;0;7;8;62
17.07.2016 02:00;1;7;8;56
17.07.2016 03:00;0;8;8;46
17.07.2016 04:00;0;8;9;44
17.07.2016 05:00;0;10;10;34
17.07.2016 06:00;1;8;9;33
17.07.2016 07:00;0;6;7;36
17.07.2016 08:00;1;7;9;35
17.07.2016 09:00;1;5;7;48
17.07.2016 10:00;1;4;6;55
17.07.2016 11:00;1;3;4;53
17.07.2016 12:00;1;2;3;52
17.07.2016 13:00;1;3;4;49
17.07.2016 14:00;1;2;3;54
17.07.2016 15:00;1;2;3;56
17.07.2016 16:00;1;6;8;47
17.07.2016 17:00;2;8;12;53
17.07.2016 18:00;1;2;3;67
17.07.2016 19:00;1;3;4;66
17.07.2016 20:00;1;4;5;67
17.07.2016 21:00;0;7;7;63
17.07.2016 22:00;0;11;12;61
17.07.2016 23:00;1;10;11;59
18.07.2016 00:00;0;8;8;61
18.07.2016 01:00;1;7;7;56
18.07.2016 02:00;0;7;8;50
18.07.2016 03:00;0;10;10;38
18.07.2016 04:00;1;9;10;37
18.07.2016 05:00;0;4;5;63
18.07.2016 06:00;0;4;5;63
18.07.2016 07:00;1;7;8;60
18.07.2016 08:00;1;11;12;58
18.07.2016 09:00;1;8;9;63
18.07.2016 10:00;1;6;7;63
18.07.2016 11:00;1;3;5;65
18.07.2016 12:00;1;4;5;63
18.07.2016 13:00;1;3;5;65
18.07.2016 14:00;1;4;5;66
18.07.2016 15:00;1;3;4;65
18.07.2016 16:00;1;2;3;69
18.07.2016 17:00;1;3;4;70
18.07.2016 18:00;0;3;4;73
18.07.2016 19:00;0;4;5;74
18.07.2016 20:00;1;4;5;76
18.07.2016 21:00;0;6;6;68
18.07.2016 22:00;0;6;7;63
18.07.2016 23:00;0;12;12;43
19.07.2016 00:00;1;19;20;36
19.07.2016 01:00;1;13;14;36
19.07.2016 02:00;0;11;12;40
19.07.2016 03:00;0;10;11;35
19.07.2016 04:00;0;9;10;36
19.07.2016 05:00;0;13;13;32
19.07.2016 06:00;0;15;16;31
19.07.2016 07:00;1;18;19;38
19.07.2016 08:00;1;13;15;52
19.07.2016 09:00;1;10;12;55
19.07.2016 10:00;2;8;10;50
19.07.2016 11:00;2;5;7;48
19.07.2016 12:00;1;4;5;48
19.07.2016 13:00;1;4;5;45
19.07.2016 14:00;1;3;4;46
19.07.2016 15:00;1;4;5;50
19.07.2016 16:00;1;2;4;60
19.07.2016 17:00;1;2;3;64
19.07.2016 18:00;1;4;5;67
19.07.2016 19:00;1;6;7;67
19.07.2016 20:00;1;7;8;66
19.07.2016 21:00;0;7;8;64
19.07.2016 22:00;0;14;14;50
19.07.2016 23:00;0;20;20;37
20.07.2016 00:00;0;19;20;30
20.07.2016 01:00;0;26;27;21
20.07.2016 02:00;1;33;34;9
20.07.2016 03:00;1;26;27;8
20.07.2016 04:00;0;24;24;8
20.07.2016 05:00;1;25;26;4
20.07.2016 06:00;1;22;23;6
20.07.2016 07:00;2;18;22;9
20.07.2016 08:00;3;24;29;20
20.07.2016 09:00;5;22;29;27
20.07.2016 10:00;2;14;17;38
20.07.2016 11:00;1;8;10;51
20.07.2016 12:00;2;9;11;60
20.07.2016 13:00;1;9;10;68
20.07.2016 14:00;1;10;12;75
20.07.2016 15:00;0;10;11;86
20.07.2016 16:00;0;8;8;102
20.07.2016 17:00;0;6;5;109
20.07.2016 18:00;0;5;5;110
20.07.2016 19:00;0;5;4;102
20.07.2016 20:00;0;4;4;96
20.07.2016 21:00;0;5;5;80
20.07.2016 22:00;0;10;9;70
20.07.2016 23:00;0;14;14;60
21.07.2016 00:00;0;16;16;54
21.07.2016 01:00;0;13;13;52
21.07.2016 02:00;0;11;11;47
21.07.2016 03:00;0;10;9;46
21.07.2016 04:00;0;8;7;43
21.07.2016 05:00;0;14;14;36
21.07.2016 06:00;0;16;16;31
21.07.2016 07:00;1;18;20;31
21.07.2016 08:00;2;18;21;40
21.07.2016 09:00;1;15;17;55
21.07.2016 10:00;1;12;14;69
21.07.2016 11:00;2;15;17;74
21.07.2016 12:00;1;11;13;88
21.07.2016 13:00;0;9;9;92
21.07.2016 14:00;1;10;11;74
21.07.2016 15:00;1;12;14;89
21.07.2016 16:00;0;5;5;115
21.07.2016 17:00;0;7;7;125
21.07.2016 18:00;0;7;7;124
21.07.2016 19:00;0;7;7;129
21.07.2016 20:00;0;8;8;117
21.07.2016 21:00;0;12;12;102
21.07.2016 22:00;0;16;16;82
21.07.2016 23:00;0;16;17;61
22.07.2016 00:00;0;18;19;46
22.07.2016 01:00;0;23;23;30
22.07.2016 02:00;0;31;32;23
22.07.2016 03:00;0;22;22;29
22.07.2016 04:00;0;7;7;47
22.07.2016 05:00;0;8;8;49
22.07.2016 06:00;0;15;16;35
22.07.2016 07:00;1;16;18;36
22.07.2016 08:00;2;15;18;43
22.07.2016 09:00;2;16;19;51
22.07.2016 10:00;2;13;16;68
22.07.2016 11:00;1;9;11;83
22.07.2016 12:00;1;8;10;90
22.07.2016 13:00;0;6;7;104
22.07.2016 14:00;0;4;4;115
22.07.2016 15:00;0;3;4;114
22.07.2016 16:00;0;3;4;115
22.07.2016 17:00;0;3;3;119
22.07.2016 18:00;0;3;3;117
22.07.2016 19:00;0;4;4;116
22.07.2016 20:00;0;5;4;109
22.07.2016 21:00;0;8;9;100
22.07.2016 22:00;0;12;12;89
22.07.2016 23:00;0;17;17;75
23.07.2016 00:00;0;12;12;73
23.07.2016 01:00;0;8;8;72
23.07.2016 02:00;0;8;8;67
23.07.2016 03:00;0;10;10;62
23.07.2016 04:00;0;9;10;59
23.07.2016 05:00;0;7;8;56
23.07.2016 06:00;0;8;8;51
23.07.2016 07:00;1;13;14;45
23.07.2016 08:00;1;13;15;49
23.07.2016 09:00;1;10;12;59
23.07.2016 10:00;1;10;11;72
23.07.2016 11:00;2;15;18;79
23.07.2016 12:00;1;7;7;100
23.07.2016 13:00;0;4;4;110
23.07.2016 14:00;0;4;4;112
23.07.2016 15:00;0;3;3;114
23.07.2016 16:00;0;3;3;113
23.07.2016 17:00;0;4;4;113
23.07.2016 18:00;0;4;4;111
23.07.2016 19:00;0;5;5;107
23.07.2016 20:00;0;7;7;98
23.07.2016 21:00;0;6;6;87
23.07.2016 22:00;0;6;6;77
23.07.2016 23:00;0;7;7;69
24.07.2016 00:00;0;8;8;63
24.07.2016 01:00;0;12;12;51
24.07.2016 02:00;0;8;8;51
24.07.2016 03:00;0;6;6;55
24.07.2016 04:00;0;10;10;44
24.07.2016 05:00;0;10;10;41
24.07.2016 06:00;0;8;8;46
24.07.2016 07:00;0;8;9;40
24.07.2016 08:00;0;8;9;43
24.07.2016 09:00;1;7;8;54
24.07.2016 10:00;0;5;5;67
24.07.2016 11:00;0;5;6;73
24.07.2016 12:00;2;15;17;66
24.07.2016 13:00;1;10;11;94
24.07.2016 14:00;0;4;4;113
24.07.2016 15:00;0;4;5;123
24.07.2016 16:00;0;4;4;129
24.07.2016 17:00;0;4;4;128
24.07.2016 18:00;0;3;4;129
24.07.2016 19:00;0;4;4;121
24.07.2016 20:00;0;4;4;115
24.07.2016 21:00;0;6;6;113
24.07.2016 22:00;0;9;9;100
24.07.2016 23:00;0;11;11;92
25.07.2016 00:00;0;12;12;77
25.07.2016 01:00;0;10;10;74
25.07.2016 02:00;0;10;11;65
25.07.2016 03:00;0;11;11;47
25.07.2016 04:00;0;12;12;37
25.07.2016 05:00;0;15;15;35
25.07.2016 06:00;1;16;17;25
25.07.2016 07:00;1;15;17;20
25.07.2016 08:00;2;15;18;36
25.07.2016 09:00;1;15;17;60
25.07.2016 10:00;1;9;11;85
25.07.2016 11:00;2;14;16;92
25.07.2016 12:00;1;8;9;115
25.07.2016 13:00;0;5;6;128
25.07.2016 14:00;0;8;9;144
25.07.2016 15:00;0;9;9;162
25.07.2016 16:00;0;9;9;174
25.07.2016 17:00;0;9;9;177
25.07.2016 18:00;0;10;11;156
25.07.2016 19:00;0;18;18;122
25.07.2016 20:00;0;15;15;131
25.07.2016 21:00;0;18;18;122
25.07.2016 22:00;0;27;27;94
25.07.2016 23:00;0;29;29;70
26.07.2016 00:00;0;33;34;50
26.07.2016 01:00;0;28;27;71
26.07.2016 02:00;0;19;19;67
26.07.2016 03:00;0;19;19;46
26.07.2016 04:00;0;16;16;46
26.07.2016 05:00;0;13;13;42
26.07.2016 06:00;0;15;15;41
26.07.2016 07:00;0;14;15;62
26.07.2016 08:00;2;25;28;59
26.07.2016 09:00;2;22;26;67
26.07.2016 10:00;1;12;13;86
26.07.2016 11:00;0;12;12;88
26.07.2016 12:00;0;8;8;107
26.07.2016 13:00;;;;
26.07.2016 14:00;0;6;6;79
26.07.2016 15:00;0;5;4;83
26.07.2016 16:00;0;4;3;85
26.07.2016 17:00;0;3;3;91
26.07.2016 18:00;0;4;3;98
26.07.2016 19:00;0;4;3;98
26.07.2016 20:00;0;5;5;94
26.07.2016 21:00;0;10;10;84
26.07.2016 22:00;0;19;18;70
26.07.2016 23:00;0;25;25;55
27.07.2016 00:00;0;17;16;63
27.07.2016 01:00;0;10;9;71
27.07.2016 02:00;0;9;9;68
27.07.2016 03:00;0;9;9;64
27.07.2016 04:00;0;7;8;62
27.07.2016 05:00;0;5;5;63
27.07.2016 06:00;0;12;12;53
27.07.2016 07:00;1;16;18;45
27.07.2016 08:00;1;13;14;52
27.07.2016 09:00;1;9;11;60
27.07.2016 10:00;1;8;9;66
27.07.2016 11:00;1;6;8;73
27.07.2016 12:00;1;6;8;76
27.07.2016 13:00;1;7;8;84
27.07.2016 14:00;0;3;3;102
27.07.2016 15:00;1;18;20;94
27.07.2016 16:00;1;14;15;90
27.07.2016 17:00;0;8;9;92
27.07.2016 18:00;1;11;12;79
27.07.2016 19:00;1;14;15;63
27.07.2016 20:00;0;12;13;60
27.07.2016 21:00;0;14;15;45
27.07.2016 22:00;1;21;22;35
27.07.2016 23:00;0;19;20;23
28.07.2016 00:00;1;16;17;29
28.07.2016 01:00;0;10;11;51
28.07.2016 02:00;0;8;9;44
28.07.2016 03:00;0;11;11;41
28.07.2016 04:00;0;10;10;37
28.07.2016 05:00;0;15;15;21
28.07.2016 06:00;1;18;19;11
28.07.2016 07:00;4;17;23;10
28.07.2016 08:00;8;25;38;25
28.07.2016 09:00;4;17;23;45
28.07.2016 10:00;2;11;14;64
28.07.2016 11:00;1;9;11;75
28.07.2016 12:00;0;5;6;82
28.07.2016 13:00;0;4;5;80
28.07.2016 14:00;0;3;3;77
28.07.2016 15:00;0;4;4;83
28.07.2016 16:00;0;5;5;86
28.07.2016 17:00;1;6;6;69
28.07.2016 18:00;0;5;4;90
28.07.2016 19:00;0;5;5;88
28.07.2016 20:00;0;5;5;86
28.07.2016 21:00;0;6;5;85
28.07.2016 22:00;0;10;10;73
28.07.2016 23:00;0;16;16;49
29.07.2016 00:00;0;19;19;33
29.07.2016 01:00;0;8;8;63
29.07.2016 02:00;0;4;3;61
29.07.2016 03:00;0;6;6;44
29.07.2016 04:00;0;9;9;26
29.07.2016 05:00;0;8;8;26
29.07.2016 06:00;0;7;8;25
29.07.2016 07:00;1;12;13;30
29.07.2016 08:00;3;16;21;40
29.07.2016 09:00;3;10;15;46
29.07.2016 10:00;2;11;14;45
29.07.2016 11:00;4;8;15;60
29.07.2016 12:00;1;5;7;76
29.07.2016 13:00;6;5;15;92
29.07.2016 14:00;1;4;6;101
29.07.2016 15:00;0;4;4;103
29.07.2016 16:00;0;5;6;91
29.07.2016 17:00;0;4;4;94
29.07.2016 18:00;0;4;4;98
29.07.2016 19:00;0;4;4;96
29.07.2016 20:00;0;6;6;86
29.07.2016 21:00;0;9;8;74
29.07.2016 22:00;0;9;8;59
29.07.2016 23:00;0;10;10;49
30.07.2016 00:00;0;14;14;42
30.07.2016 01:00;0;13;13;38
30.07.2016 02:00;0;9;9;40
30.07.2016 03:00;0;8;8;35
30.07.2016 04:00;0;9;8;28
30.07.2016 05:00;0;10;10;16
30.07.2016 06:00;0;10;11;20
30.07.2016 07:00;1;10;11;26
30.07.2016 08:00;1;9;11;32
30.07.2016 09:00;1;7;9;43
30.07.2016 10:00;1;5;6;54
30.07.2016 11:00;1;4;5;63
30.07.2016 12:00;1;4;4;66
30.07.2016 13:00;1;4;5;60
30.07.2016 14:00;0;3;4;69
30.07.2016 15:00;0;2;2;80
30.07.2016 16:00;0;2;2;82
30.07.2016 17:00;0;2;2;88
30.07.2016 18:00;0;3;3;89
30.07.2016 19:00;0;3;3;86
30.07.2016 20:00;0;3;3;83
30.07.2016 21:00;0;5;5;78
30.07.2016 22:00;0;11;11;67
30.07.2016 23:00;0;12;12;61
31.07.2016 00:00;0;15;16;48
31.07.2016 01:00;0;21;22;30
31.07.2016 02:00;0;17;17;25
31.07.2016 03:00;0;15;15;15
31.07.2016 04:00;0;14;15;13
31.07.2016 05:00;0;14;15;7
31.07.2016 06:00;0;11;12;4
31.07.2016 07:00;3;9;13;4
31.07.2016 08:00;4;20;25;18
31.07.2016 09:00;1;13;14;46
31.07.2016 10:00;0;7;7;65
31.07.2016 11:00;0;5;5;71
31.07.2016 12:00;0;4;4;82
31.07.2016 13:00;0;4;4;89
31.07.2016 14:00;0;3;3;98
31.07.2016 15:00;0;3;2;101
31.07.2016 16:00;0;2;2;98
31.07.2016 17:00;0;3;3;96
31.07.2016 18:00;0;9;9;81
31.07.2016 19:00;0;7;7;78
31.07.2016 20:00;0;8;7;73
31.07.2016 21:00;0;10;9;72
31.07.2016 22:00;0;8;8;65
31.07.2016 23:00;0;4;4;62
01.08.2016 00:00;0;5;5;50
01.08.2016 01:00;0;5;4;43
01.08.2016 02:00;0;4;3;47
01.08.2016 03:00;0;4;3;40
01.08.2016 04:00;0;4;4;29
01.08.2016 05:00;0;5;4;25
01.08.2016 06:00;0;6;6;31
01.08.2016 07:00;2;10;12;30
01.08.2016 08:00;2;8;11;38
01.08.2016 09:00;2;5;8;44
01.08.2016 10:00;1;3;6;54
01.08.2016 11:00;2;4;8;60
01.08.2016 12:00;2;3;5;63
01.08.2016 13:00;1;2;3;68
01.08.2016 14:00;1;3;5;68
01.08.2016 15:00;1;3;4;67
01.08.2016 16:00;1;2;4;73
01.08.2016 17:00;1;3;4;77
01.08.2016 18:00;1;4;4;76
01.08.2016 19:00;1;4;5;76
01.08.2016 20:00;0;5;6;73
01.08.2016 21:00;0;8;8;64
01.08.2016 22:00;0;9;10;58
01.08.2016 23:00;0;11;12;50
02.08.2016 00:00;0;12;12;41
02.08.2016 01:00;1;14;15;31
02.08.2016 02:00;0;22;23;25
02.08.2016 03:00;0;18;18;23
02.08.2016 04:00;1;16;16;20
02.08.2016 05:00;1;16;17;16
02.08.2016 06:00;1;14;15;17
02.08.2016 07:00;2;14;17;18
02.08.2016 08:00;7;22;32;21
02.08.2016 09:00;4;23;29;31
02.08.2016 10:00;2;16;19;47
02.08.2016 11:00;2;12;15;60
02.08.2016 12:00;2;11;14;56
02.08.2016 13:00;1;8;9;66
02.08.2016 14:00;1;5;7;77
02.08.2016 15:00;1;5;6;80
02.08.2016 16:00;1;10;12;71
02.08.2016 17:00;1;11;13;70
02.08.2016 18:00;1;7;8;81
02.08.2016 19:00;0;6;7;84
02.08.2016 20:00;0;6;6;76
02.08.2016 21:00;0;7;7;63
02.08.2016 22:00;0;10;10;47
02.08.2016 23:00;0;11;12;37
03.08.2016 00:00;0;13;14;21
03.08.2016 01:00;1;11;12;19
03.08.2016 02:00;1;14;15;15
03.08.2016 03:00;1;21;22;7
03.08.2016 04:00;1;20;21;7
03.08.2016 05:00;1;15;16;8
03.08.2016 06:00;1;10;11;8
03.08.2016 07:00;1;12;14;12
03.08.2016 08:00;3;15;20;16
03.08.2016 09:00;2;11;15;24
03.08.2016 10:00;3;8;12;25
03.08.2016 11:00;2;7;10;26
03.08.2016 12:00;2;7;10;26
03.08.2016 13:00;2;6;10;28
03.08.2016 14:00;1;6;9;32
03.08.2016 15:00;2;6;8;36
03.08.2016 16:00;1;5;7;40
03.08.2016 17:00;1;6;7;39
03.08.2016 18:00;1;5;6;41
03.08.2016 19:00;1;5;6;39
03.08.2016 20:00;1;6;7;37
03.08.2016 21:00;1;7;8;36
03.08.2016 22:00;0;6;7;36
03.08.2016 23:00;0;8;8;27
04.08.2016 00:00;1;8;9;23
04.08.2016 01:00;0;9;9;21
04.08.2016 02:00;0;11;11;18
04.08.2016 03:00;0;9;9;19
04.08.2016 04:00;0;9;9;18
04.08.2016 05:00;0;9;9;18
04.08.2016 06:00;0;9;10;14
04.08.2016 07:00;2;11;14;14
04.08.2016 08:00;4;11;17;16
04.08.2016 09:00;3;7;11;26
04.08.2016 10:00;2;6;8;35
04.08.2016 11:00;1;5;6;44
04.08.2016 12:00;1;8;9;43
04.08.2016 13:00;1;9;10;37
04.08.2016 14:00;1;7;8;37
04.08.2016 15:00;1;7;8;41
04.08.2016 16:00;1;9;11;41
04.08.2016 17:00;0;9;9;46
04.08.2016 18:00;1;11;12;38
04.08.2016 19:00;1;12;13;35
04.08.2016 20:00;1;13;14;29
04.08.2016 21:00;0;11;12;20
04.08.2016 22:00;0;11;11;15
04.08.2016 23:00;1;14;15;5
05.08.2016 00:00;1;14;16;4
05.08.2016 01:00;2;14;16;2
05.08.2016 02:00;6;19;27;2
05.08.2016 03:00;12;16;34;2
05.08.2016 04:00;4;19;25;8
05.08.2016 05:00;0;10;10;27
05.08.2016 06:00;0;10;11;30
05.08.2016 07:00;0;11;12;37
05.08.2016 08:00;1;16;18;28
05.08.2016 09:00;3;24;29;20
05.08.2016 10:00;3;22;27;25
05.08.2016 11:00;4;20;26;34
05.08.2016 12:00;4;13;19;39
05.08.2016 13:00;4;13;19;38
05.08.2016 14:00;3;11;14;47
05.08.2016 15:00;2;10;13;54
05.08.2016 16:00;1;10;11;52
05.08.2016 17:00;1;6;8;54
05.08.2016 18:00;1;5;6;79
05.08.2016 19:00;0;4;5;79
05.08.2016 20:00;1;7;7;53
05.08.2016 21:00;0;13;13;44
05.08.2016 22:00;0;10;10;48
05.08.2016 23:00;1;11;12;35
06.08.2016 00:00;1;13;14;27
06.08.2016 01:00;1;13;14;34
06.08.2016 02:00;0;7;7;51
06.08.2016 03:00;0;5;5;53
06.08.2016 04:00;0;5;5;49
06.08.2016 05:00;0;5;5;47
06.08.2016 06:00;0;6;5;35
06.08.2016 07:00;1;8;9;30
06.08.2016 08:00;0;4;5;49
06.08.2016 09:00;0;3;3;57
06.08.2016 10:00;0;2;3;63
06.08.2016 11:00;0;2;2;65
06.08.2016 12:00;0;2;2;65
06.08.2016 13:00;0;2;3;66
06.08.2016 14:00;0;2;2;72
06.08.2016 15:00;0;1;2;78
06.08.2016 16:00;0;1;1;83
06.08.2016 17:00;0;2;2;88
06.08.2016 18:00;0;5;5;77
06.08.2016 19:00;0;3;3;79
06.08.2016 20:00;0;4;4;80
06.08.2016 21:00;0;6;6;69
06.08.2016 22:00;0;9;9;60
06.08.2016 23:00;0;7;7;62
07.08.2016 00:00;0;9;9;51
07.08.2016 01:00;0;8;8;36
07.08.2016 02:00;0;8;8;31
07.08.2016 03:00;0;7;7;40
07.08.2016 04:00;0;10;10;27
07.08.2016 05:00;0;9;9;27
07.08.2016 06:00;0;10;10;26
07.08.2016 07:00;1;10;10;25
07.08.2016 08:00;1;8;10;32
07.08.2016 09:00;2;7;9;43
07.08.2016 10:00;1;4;5;63
07.08.2016 11:00;0;3;3;71
07.08.2016 12:00;0;2;2;74
07.08.2016 13:00;0;2;2;75
07.08.2016 14:00;0;2;2;78
07.08.2016 15:00;0;2;2;80
07.08.2016 16:00;0;2;2;81
07.08.2016 17:00;0;2;2;84
07.08.2016 18:00;0;2;3;85
07.08.2016 19:00;0;4;4;81
07.08.2016 20:00;0;8;8;70
07.08.2016 21:00;0;12;12;62
07.08.2016 22:00;0;21;21;53
07.08.2016 23:00;0;29;29;45
08.08.2016 00:00;0;30;30;45
08.08.2016 01:00;0;24;24;47
08.08.2016 02:00;0;19;18;44
08.08.2016 03:00;0;15;15;45
08.08.2016 04:00;0;17;17;36
08.08.2016 05:00;1;19;20;31
08.08.2016 06:00;1;15;16;32
08.08.2016 07:00;1;14;16;41
08.08.2016 08:00;2;19;22;43
08.08.2016 09:00;2;17;19;54
08.08.2016 10:00;2;11;14;66
08.08.2016 11:00;2;8;11;65
08.08.2016 12:00;2;5;9;73
08.08.2016 13:00;1;3;5;90
08.08.2016 14:00;1;3;5;90
08.08.2016 15:00;1;3;5;95
08.08.2016 16:00;1;4;5;104
08.08.2016 17:00;1;3;4;108
08.08.2016 18:00;1;2;4;106
08.08.2016 19:00;1;4;5;84
08.08.2016 20:00;1;6;7;67
08.08.2016 21:00;1;6;7;64
08.08.2016 22:00;1;5;6;64
08.08.2016 23:00;1;6;6;67
09.08.2016 00:00;1;5;6;69
09.08.2016 01:00;1;5;6;68
09.08.2016 02:00;1;6;7;66
09.08.2016 03:00;1;5;6;64
09.08.2016 04:00;1;5;6;59
09.08.2016 05:00;1;5;6;54
09.08.2016 06:00;0;15;15;31
09.08.2016 07:00;9;21;35;29
09.08.2016 08:00;4;13;20;42
09.08.2016 09:00;7;10;20;49
09.08.2016 10:00;2;7;10;51
09.08.2016 11:00;1;5;7;56
09.08.2016 12:00;1;4;5;58
09.08.2016 13:00;1;3;5;67
09.08.2016 14:00;1;3;4;75
09.08.2016 15:00;0;3;3;78
09.08.2016 16:00;1;4;5;76
09.08.2016 17:00;0;2;3;80
09.08.2016 18:00;0;3;4;78
09.08.2016 19:00;0;4;4;77
09.08.2016 20:00;0;5;5;79
09.08.2016 21:00;0;4;4;74
09.08.2016 22:00;0;5;5;69
09.08.2016 23:00;0;6;6;61
10.08.2016 00:00;0;4;4;59
10.08.2016 01:00;0;4;4;56
10.08.2016 02:00;0;5;5;53
10.08.2016 03:00;0;4;4;54
10.08.2016 04:00;0;5;5;48
10.08.2016 05:00;0;6;7;40
10.08.2016 06:00;0;9;10;37
10.08.2016 07:00;2;17;20;26
10.08.2016 08:00;5;21;28;30
10.08.2016 09:00;3;9;14;46
10.08.2016 10:00;2;5;8;51
10.08.2016 11:00;1;3;5;56
10.08.2016 12:00;2;3;5;65
10.08.2016 13:00;1;3;5;70
10.08.2016 14:00;1;3;4;68
10.08.2016 15:00;1;3;5;67
10.08.2016 16:00;1;5;6;64
10.08.2016 17:00;2;7;9;57
10.08.2016 18:00;1;6;8;56
10.08.2016 19:00;1;5;6;60
10.08.2016 20:00;1;7;9;55
10.08.2016 21:00;1;13;14;39
10.08.2016 22:00;1;16;17;25
10.08.2016 23:00;0;14;15;27
11.08.2016 00:00;0;12;12;23
11.08.2016 01:00;1;10;11;20
11.08.2016 02:00;1;8;9;27
11.08.2016 03:00;0;7;7;31
11.08.2016 04:00;0;7;8;25
11.08.2016 05:00;1;6;7;21
11.08.2016 06:00;1;18;19;10
11.08.2016 07:00;6;24;33;10
11.08.2016 08:00;11;21;38;16
11.08.2016 09:00;7;16;27;26
11.08.2016 10:00;5;9;16;43
11.08.2016 11:00;1;3;5;58
11.08.2016 12:00;1;3;5;60
11.08.2016 13:00;1;4;5;59
11.08.2016 14:00;1;2;3;68
11.08.2016 15:00;1;2;4;68
11.08.2016 16:00;1;3;4;72
11.08.2016 17:00;1;5;6;69
11.08.2016 18:00;1;5;5;67
11.08.2016 19:00;0;4;5;65
11.08.2016 20:00;0;6;6;57
11.08.2016 21:00;0;9;10;45
11.08.2016 22:00;0;11;12;34
11.08.2016 23:00;1;20;20;22
12.08.2016 00:00;0;16;16;38
12.08.2016 01:00;0;12;12;45
12.08.2016 02:00;0;10;10;50
12.08.2016 03:00;0;9;9;53
12.08.2016 04:00;0;8;7;57
12.08.2016 05:00;0;9;9;55
12.08.2016 06:00;0;11;11;49
12.08.2016 07:00;0;11;11;48
12.08.2016 08:00;0;12;13;46
12.08.2016 09:00;1;11;13;47
12.08.2016 10:00;1;9;10;46
12.08.2016 11:00;1;7;8;47
12.08.2016 12:00;1;7;8;47
12.08.2016 13:00;1;7;8;47
12.08.2016 14:00;1;7;7;47
12.08.2016 15:00;1;7;8;45
12.08.2016 16:00;1;7;8;47
12.08.2016 17:00;1;7;8;45
12.08.2016 18:00;1;8;9;41
12.08.2016 19:00;0;9;9;38
12.08.2016 20:00;0;11;12;31
12.08.2016 21:00;0;13;13;26
12.08.2016 22:00;0;14;15;18
12.08.2016 23:00;0;13;13;14
13.08.2016 00:00;0;14;14;10
13.08.2016 01:00;1;15;16;7
13.08.2016 02:00;1;14;16;7
13.08.2016 03:00;3;15;19;4
13.08.2016 04:00;1;13;14;6
13.08.2016 05:00;1;11;13;8
13.08.2016 06:00;1;11;13;8
13.08.2016 07:00;3;10;13;8
13.08.2016 08:00;4;8;14;13
13.08.2016 09:00;4;7;12;23
13.08.2016 10:00;3;5;9;34
13.08.2016 11:00;2;4;7;46
13.08.2016 12:00;1;4;5;60
13.08.2016 13:00;1;2;3;70
13.08.2016 14:00;1;2;3;79
13.08.2016 15:00;0;2;3;84
13.08.2016 16:00;0;2;3;88
13.08.2016 17:00;0;3;3;108
13.08.2016 18:00;0;3;3;107
13.08.2016 19:00;0;3;4;108
13.08.2016 20:00;0;5;5;98
13.08.2016 21:00;0;5;6;91
13.08.2016 22:00;0;6;6;82
13.08.2016 23:00;0;5;5;77
14.08.2016 00:00;0;6;7;63
14.08.2016 01:00;0;9;9;51
14.08.2016 02:00;0;9;9;43
14.08.2016 03:00;0;8;9;40
14.08.2016 04:00;0;3;3;54
14.08.2016 05:00;0;9;10;33
14.08.2016 06:00;0;11;12;26
14.08.2016 07:00;0;11;12;32
14.08.2016 08:00;1;4;5;46
14.08.2016 09:00;0;2;3;55
14.08.2016 10:00;0;1;1;59
14.08.2016 11:00;0;1;1;61
14.08.2016 12:00;0;1;1;62
14.08.2016 13:00;0;1;2;63
14.08.2016 14:00;0;1;2;65
14.08.2016 15:00;0;1;1;67
14.08.2016 16:00;0;1;1;70
14.08.2016 17:00;0;1;1;70
14.08.2016 18:00;0;1;1;71
14.08.2016 19:00;0;1;1;71
14.08.2016 20:00;0;4;4;66
14.08.2016 21:00;0;4;5;61
14.08.2016 22:00;0;10;10;51
14.08.2016 23:00;0;12;12;41
15.08.2016 00:00;0;12;12;37
15.08.2016 01:00;0;8;8;54
15.08.2016 02:00;0;7;7;49
15.08.2016 03:00;1;8;9;34
15.08.2016 04:00;0;7;8;42
15.08.2016 05:00;0;9;9;30
15.08.2016 06:00;0;9;10;30
15.08.2016 07:00;1;13;15;26
15.08.2016 08:00;4;19;25;25
15.08.2016 09:00;7;19;29;31
15.08.2016 10:00;6;14;23;41
15.08.2016 11:00;1;4;7;54
15.08.2016 12:00;1;2;3;61
15.08.2016 13:00;;;;
15.08.2016 14:00;1;1;2;63
15.08.2016 15:00;0;2;3;64
15.08.2016 16:00;0;2;3;65
15.08.2016 17:00;1;4;6;64
15.08.2016 18:00;1;6;7;61
15.08.2016 19:00;1;6;7;63
15.08.2016 20:00;0;7;7;62
15.08.2016 21:00;0;13;14;51
15.08.2016 22:00;0;21;21;38
15.08.2016 23:00;0;26;27;31
16.08.2016 00:00;0;19;20;34
16.08.2016 01:00;1;23;24;16
16.08.2016 02:00;1;27;29;8
16.08.2016 03:00;2;25;28;4
16.08.2016 04:00;1;15;17;7
16.08.2016 05:00;1;14;15;9
16.08.2016 06:00;1;18;20;7
16.08.2016 07:00;22;28;62;3
16.08.2016 08:00;19;26;54;10
16.08.2016 09:00;4;13;20;43
16.08.2016 10:00;2;9;13;56
16.08.2016 11:00;1;5;7;66
16.08.2016 12:00;1;3;4;72
16.08.2016 13:00;1;4;5;75
16.08.2016 14:00;1;4;5;77
16.08.2016 15:00;1;3;4;80
