Station;282 Karlshorst;282 Karlshorst;282 Karlshorst;282 Karlshorst 
27.07.2014 01:00;1;16;18;1
27.07.2014 02:00;1;13;14;1
27.07.2014 03:00;0;12;13;1
27.07.2014 04:00;0;12;12;1
27.07.2014 05:00;0;9;10;1
27.07.2014 06:00;0;10;11;1
27.07.2014 07:00;1;10;11;1
27.07.2014 08:00;1;8;9;1
27.07.2014 09:00;1;7;8;2
27.07.2014 10:00;0;6;7;3
27.07.2014 11:00;0;5;5;3
27.07.2014 12:00;0;4;5;3
27.07.2014 13:00;0;10;11;7
27.07.2014 14:00;0;6;6;6
27.07.2014 15:00;0;4;4;5
27.07.2014 16:00;0;4;4;3
27.07.2014 17:00;1;7;8;0
27.07.2014 18:00;0;10;10;0
27.07.2014 19:00;1;26;27;1
27.07.2014 20:00;1;26;27;0
27.07.2014 21:00;0;26;27;1
27.07.2014 22:00;1;33;34;1
27.07.2014 23:00;1;23;24;1
28.07.2014 00:00;0;16;17;1
28.07.2014 01:00;0;14;14;1
28.07.2014 02:00;1;17;18;1
28.07.2014 03:00;0;16;16;1
28.07.2014 04:00;0;14;15;0
28.07.2014 05:00;0;11;11;0
28.07.2014 06:00;0;17;17;0
28.07.2014 07:00;2;24;26;0
28.07.2014 08:00;2;29;33;0
28.07.2014 09:00;7;44;54;1
28.07.2014 10:00;13;40;61;1
28.07.2014 11:00;6;25;35;1
28.07.2014 12:00;1;12;14;1
28.07.2014 13:00;0;8;9;1
28.07.2014 14:00;0;7;8;1
28.07.2014 15:00;0;7;8;1
28.07.2014 16:00;1;10;12;1
28.07.2014 17:00;0;6;6;1
28.07.2014 18:00;0;5;5;2
28.07.2014 19:00;0;5;5;1
28.07.2014 20:00;0;6;6;2
28.07.2014 21:00;0;9;9;1
28.07.2014 22:00;0;17;17;1
28.07.2014 23:00;0;13;13;2
29.07.2014 00:00;0;6;5;2
29.07.2014 01:00;0;6;6;2
29.07.2014 02:00;0;8;8;4
29.07.2014 03:00;0;6;6;9
29.07.2014 04:00;0;7;7;20
29.07.2014 05:00;0;8;8;18
29.07.2014 06:00;0;13;14;12
29.07.2014 07:00;1;22;24;7
29.07.2014 08:00;4;38;45;4
29.07.2014 09:00;5;26;33;6
29.07.2014 10:00;4;17;22;5
29.07.2014 11:00;3;12;15;3
29.07.2014 12:00;2;8;11;2
29.07.2014 13:00;1;6;8;2
29.07.2014 14:00;0;3;3;1
29.07.2014 15:00;1;3;4;1
29.07.2014 16:00;0;5;5;1
29.07.2014 17:00;0;9;10;1
29.07.2014 18:00;1;17;18;0
29.07.2014 19:00;1;21;24;0
29.07.2014 20:00;1;17;18;0
29.07.2014 21:00;1;15;17;0
29.07.2014 22:00;1;13;14;0
29.07.2014 23:00;1;11;12;0
30.07.2014 00:00;1;12;13;0
30.07.2014 01:00;1;17;19;0
30.07.2014 02:00;1;20;22;0
30.07.2014 03:00;2;21;24;0
30.07.2014 04:00;1;15;17;0
30.07.2014 05:00;0;13;13;1
30.07.2014 06:00;1;13;14;0
30.07.2014 07:00;4;15;21;0
30.07.2014 08:00;13;27;46;0
30.07.2014 09:00;7;26;36;0
30.07.2014 10:00;2;17;20;0
30.07.2014 11:00;2;16;19;0
30.07.2014 12:00;1;12;14;0
30.07.2014 13:00;1;9;10;0
30.07.2014 14:00;0;7;7;0
30.07.2014 15:00;0;4;5;0
30.07.2014 16:00;1;11;11;0
30.07.2014 17:00;2;14;17;0
30.07.2014 18:00;1;11;13;0
30.07.2014 19:00;0;9;9;0
30.07.2014 20:00;0;6;6;0
30.07.2014 21:00;0;6;5;0
30.07.2014 22:00;0;5;5;0
30.07.2014 23:00;1;5;6;0
31.07.2014 00:00;0;3;3;0
31.07.2014 01:00;0;6;5;0
31.07.2014 02:00;0;4;4;0
31.07.2014 03:00;0;4;3;0
31.07.2014 04:00;0;3;3;0
31.07.2014 05:00;0;5;5;0
31.07.2014 06:00;1;12;13;1
31.07.2014 07:00;2;16;19;0
31.07.2014 08:00;4;18;24;0
31.07.2014 09:00;5;18;25;0
31.07.2014 10:00;4;13;20;0
31.07.2014 11:00;3;12;16;0
31.07.2014 12:00;2;9;12;0
31.07.2014 13:00;1;7;9;0
31.07.2014 14:00;1;7;8;0
31.07.2014 15:00;1;7;9;0
31.07.2014 16:00;1;9;11;0
31.07.2014 17:00;1;11;13;0
31.07.2014 18:00;1;9;10;0
31.07.2014 19:00;1;12;14;1
31.07.2014 20:00;1;13;15;1
31.07.2014 21:00;0;16;17;1
31.07.2014 22:00;4;27;33;0
31.07.2014 23:00;4;45;51;0
01.08.2014 00:00;5;37;45;0
01.08.2014 01:00;2;26;29;0
01.08.2014 02:00;3;21;25;0
01.08.2014 03:00;9;18;31;0
01.08.2014 04:00;15;16;39;0
01.08.2014 05:00;15;16;38;0
01.08.2014 06:00;22;13;47;0
01.08.2014 07:00;33;15;65;1
01.08.2014 08:00;24;26;63;1
01.08.2014 09:00;6;20;29;2
01.08.2014 10:00;6;15;25;0
01.08.2014 11:00;1;5;7;0
01.08.2014 12:00;0;3;3;0
01.08.2014 13:00;0;2;3;0
01.08.2014 14:00;1;2;3;0
01.08.2014 15:00;0;2;3;0
01.08.2014 16:00;0;3;4;0
01.08.2014 17:00;0;2;2;0
01.08.2014 18:00;0;2;3;0
01.08.2014 19:00;0;2;3;0
01.08.2014 20:00;0;5;5;0
01.08.2014 21:00;0;9;9;0
01.08.2014 22:00;0;13;14;0
01.08.2014 23:00;0;12;13;0
02.08.2014 00:00;0;11;12;0
02.08.2014 01:00;0;12;12;0
02.08.2014 02:00;0;9;10;0
02.08.2014 03:00;0;7;7;0
02.08.2014 04:00;0;6;6;0
02.08.2014 05:00;0;6;6;1
02.08.2014 06:00;0;9;9;1
02.08.2014 07:00;0;10;10;2
02.08.2014 08:00;1;9;10;2
02.08.2014 09:00;1;5;7;1
02.08.2014 10:00;1;5;7;2
02.08.2014 11:00;1;4;5;2
02.08.2014 12:00;0;3;4;1
02.08.2014 13:00;1;2;3;1
02.08.2014 14:00;0;2;3;1
02.08.2014 15:00;1;2;3;1
02.08.2014 16:00;0;2;3;1
02.08.2014 17:00;0;2;2;1
02.08.2014 18:00;0;2;2;0
02.08.2014 19:00;0;3;4;1
02.08.2014 20:00;0;6;6;1
02.08.2014 21:00;0;5;6;0
02.08.2014 22:00;1;7;8;0
02.08.2014 23:00;0;8;9;0
03.08.2014 00:00;1;10;11;1
03.08.2014 01:00;1;14;15;0
03.08.2014 02:00;1;13;14;0
03.08.2014 03:00;1;10;12;0
03.08.2014 04:00;1;7;8;0
03.08.2014 05:00;1;7;8;0
03.08.2014 06:00;1;6;7;0
03.08.2014 07:00;1;9;10;0
03.08.2014 08:00;2;8;10;0
03.08.2014 09:00;1;7;9;1
03.08.2014 10:00;1;6;7;1
03.08.2014 11:00;1;4;6;1
03.08.2014 12:00;1;3;4;2
03.08.2014 13:00;1;3;4;1
03.08.2014 14:00;0;4;4;0
03.08.2014 15:00;1;3;4;0
03.08.2014 16:00;1;5;6;0
03.08.2014 17:00;1;9;10;0
03.08.2014 18:00;1;9;10;0
03.08.2014 19:00;1;15;16;0
03.08.2014 20:00;1;20;22;0
03.08.2014 21:00;1;18;19;0
03.08.2014 22:00;1;11;12;0
03.08.2014 23:00;1;11;13;0
04.08.2014 00:00;1;13;15;0
04.08.2014 01:00;1;12;13;1
04.08.2014 02:00;0;11;12;0
04.08.2014 03:00;0;13;14;0
04.08.2014 04:00;1;15;16;0
04.08.2014 05:00;1;20;21;0
04.08.2014 06:00;1;23;24;0
04.08.2014 07:00;3;32;36;0
04.08.2014 08:00;2;23;27;0
04.08.2014 09:00;3;23;27;0
04.08.2014 10:00;3;24;29;0
04.08.2014 11:00;4;25;31;1
04.08.2014 12:00;3;21;26;1
04.08.2014 13:00;2;19;22;2
04.08.2014 14:00;1;17;18;1
04.08.2014 15:00;2;33;36;0
04.08.2014 16:00;7;38;49;0
04.08.2014 17:00;4;35;41;0
04.08.2014 18:00;4;24;29;1
04.08.2014 19:00;2;25;28;0
04.08.2014 20:00;2;27;30;0
04.08.2014 21:00;1;26;28;0
04.08.2014 22:00;2;31;34;0
04.08.2014 23:00;0;23;23;0
05.08.2014 00:00;0;22;23;0
05.08.2014 01:00;1;18;19;0
05.08.2014 02:00;0;14;14;1
05.08.2014 03:00;0;14;14;0
05.08.2014 04:00;0;15;15;0
05.08.2014 05:00;0;17;18;0
05.08.2014 06:00;2;31;34;0
05.08.2014 07:00;5;38;46;0
05.08.2014 08:00;9;42;56;0
05.08.2014 09:00;6;31;40;1
05.08.2014 10:00;2;17;21;1
05.08.2014 11:00;1;13;15;1
05.08.2014 12:00;1;10;12;1
05.08.2014 13:00;1;9;10;0
05.08.2014 14:00;0;8;9;0
05.08.2014 15:00;2;13;15;0
05.08.2014 16:00;2;29;33;0
05.08.2014 17:00;3;34;38;0
05.08.2014 18:00;2;24;27;0
05.08.2014 19:00;0;16;17;0
05.08.2014 20:00;1;17;18;0
05.08.2014 21:00;1;18;21;0
05.08.2014 22:00;0;17;17;0
05.08.2014 23:00;0;16;16;0
06.08.2014 00:00;0;17;17;0
06.08.2014 01:00;0;18;18;0
06.08.2014 02:00;0;17;17;1
06.08.2014 03:00;0;16;17;1
06.08.2014 04:00;1;13;14;0
06.08.2014 05:00;0;17;18;0
06.08.2014 06:00;2;26;30;0
06.08.2014 07:00;14;31;52;0
06.08.2014 08:00;14;40;61;1
06.08.2014 09:00;14;39;59;3
06.08.2014 10:00;10;37;52;1
06.08.2014 11:00;9;33;47;1
06.08.2014 12:00;4;20;26;3
06.08.2014 13:00;4;21;27;0
06.08.2014 14:00;1;13;15;0
06.08.2014 15:00;1;8;9;0
06.08.2014 16:00;1;9;10;0
06.08.2014 17:00;1;9;10;0
06.08.2014 18:00;1;11;12;0
06.08.2014 19:00;1;16;18;0
06.08.2014 20:00;1;23;25;0
06.08.2014 21:00;1;29;30;0
06.08.2014 22:00;1;34;35;0
06.08.2014 23:00;1;44;45;0
07.08.2014 00:00;2;46;48;0
07.08.2014 01:00;4;40;47;0
07.08.2014 02:00;5;37;44;0
07.08.2014 03:00;9;35;48;0
07.08.2014 04:00;15;27;50;1
07.08.2014 05:00;17;23;49;0
07.08.2014 06:00;17;23;49;0
07.08.2014 07:00;8;27;40;0
07.08.2014 08:00;11;28;44;0
07.08.2014 09:00;4;22;28;0
07.08.2014 10:00;2;14;17;0
07.08.2014 11:00;3;11;15;1
07.08.2014 12:00;0;8;8;1
07.08.2014 13:00;0;7;7;1
07.08.2014 14:00;0;9;10;2
07.08.2014 15:00;1;14;15;2
07.08.2014 16:00;2;18;22;2
07.08.2014 17:00;1;15;17;3
07.08.2014 18:00;1;14;15;2
07.08.2014 19:00;0;12;12;2
07.08.2014 20:00;0;13;14;0
07.08.2014 21:00;0;18;18;0
07.08.2014 22:00;0;16;17;0
07.08.2014 23:00;0;16;17;0
08.08.2014 00:00;0;18;18;0
08.08.2014 01:00;0;23;24;0
08.08.2014 02:00;1;26;27;0
08.08.2014 03:00;2;23;26;0
08.08.2014 04:00;3;28;33;0
08.08.2014 05:00;7;22;33;1
08.08.2014 06:00;15;25;48;0
08.08.2014 07:00;36;27;82;0
08.08.2014 08:00;21;41;73;1
08.08.2014 09:00;5;38;46;1
08.08.2014 10:00;2;22;25;0
08.08.2014 11:00;1;18;20;0
08.08.2014 12:00;2;17;20;0
08.08.2014 13:00;1;14;16;0
08.08.2014 14:00;1;13;14;0
08.08.2014 15:00;1;15;16;1
08.08.2014 16:00;1;15;17;1
08.08.2014 17:00;1;16;17;1
08.08.2014 18:00;2;17;20;0
08.08.2014 19:00;0;13;14;0
08.08.2014 20:00;0;16;16;0
08.08.2014 21:00;0;29;30;0
08.08.2014 22:00;0;35;36;0
08.08.2014 23:00;0;34;35;0
09.08.2014 00:00;0;27;27;0
09.08.2014 01:00;0;21;21;0
09.08.2014 02:00;0;21;21;0
09.08.2014 03:00;0;18;18;0
09.08.2014 04:00;0;16;16;0
09.08.2014 05:00;0;14;14;0
09.08.2014 06:00;0;13;13;1
09.08.2014 07:00;0;12;12;1
09.08.2014 08:00;0;11;12;2
09.08.2014 09:00;1;11;12;3
09.08.2014 10:00;1;11;12;3
09.08.2014 11:00;1;11;13;3
09.08.2014 12:00;9;15;29;2
09.08.2014 13:00;0;10;11;2
09.08.2014 14:00;0;9;10;1
09.08.2014 15:00;0;8;9;1
09.08.2014 16:00;0;7;7;0
09.08.2014 17:00;1;8;8;0
09.08.2014 18:00;1;17;19;0
09.08.2014 19:00;1;16;18;0
09.08.2014 20:00;0;13;13;0
09.08.2014 21:00;0;16;16;0
09.08.2014 22:00;0;22;22;0
09.08.2014 23:00;0;32;32;1
10.08.2014 00:00;1;36;37;1
10.08.2014 01:00;1;34;35;1
10.08.2014 02:00;2;29;31;1
10.08.2014 03:00;2;25;28;0
10.08.2014 04:00;2;27;29;0
10.08.2014 05:00;1;22;23;0
10.08.2014 06:00;1;17;18;0
10.08.2014 07:00;1;14;15;1
10.08.2014 08:00;0;11;11;0
10.08.2014 09:00;0;7;7;0
10.08.2014 10:00;0;6;5;0
10.08.2014 11:00;0;5;5;0
10.08.2014 12:00;0;6;6;0
10.08.2014 13:00;0;6;5;0
10.08.2014 14:00;0;6;6;0
10.08.2014 15:00;0;5;5;0
10.08.2014 16:00;0;7;7;2
10.08.2014 17:00;0;6;6;2
10.08.2014 18:00;0;7;7;1
10.08.2014 19:00;0;9;9;1
10.08.2014 20:00;0;14;14;0
10.08.2014 21:00;0;31;31;0
10.08.2014 22:00;0;17;16;0
10.08.2014 23:00;0;12;11;0
11.08.2014 00:00;0;21;21;0
11.08.2014 01:00;0;10;10;0
11.08.2014 02:00;0;8;8;0
11.08.2014 03:00;0;8;8;0
11.08.2014 04:00;0;8;8;0
11.08.2014 05:00;0;9;9;0
11.08.2014 06:00;0;15;15;0
11.08.2014 07:00;0;18;19;0
11.08.2014 08:00;1;22;24;0
11.08.2014 09:00;2;21;24;0
11.08.2014 10:00;2;15;17;0
11.08.2014 11:00;2;13;15;0
11.08.2014 12:00;1;13;15;0
11.08.2014 13:00;1;12;13;0
11.08.2014 14:00;1;9;10;0
11.08.2014 15:00;1;10;10;0
11.08.2014 16:00;1;11;11;0
11.08.2014 17:00;1;11;12;0
11.08.2014 18:00;1;13;14;0
11.08.2014 19:00;0;11;12;0
11.08.2014 20:00;0;15;15;0
11.08.2014 21:00;0;29;30;0
11.08.2014 22:00;0;44;45;0
11.08.2014 23:00;3;47;51;0
12.08.2014 00:00;1;11;12;1
12.08.2014 01:00;0;13;14;0
12.08.2014 02:00;1;14;15;0
12.08.2014 03:00;0;12;13;0
12.08.2014 04:00;1;13;14;0
12.08.2014 05:00;1;19;20;0
12.08.2014 06:00;1;26;28;0
12.08.2014 07:00;7;39;49;1
12.08.2014 08:00;8;33;45;1
12.08.2014 09:00;10;24;39;1
12.08.2014 10:00;3;15;20;1
12.08.2014 11:00;3;16;22;1
12.08.2014 12:00;2;17;20;0
12.08.2014 13:00;3;15;20;0
12.08.2014 14:00;2;9;11;0
12.08.2014 15:00;2;9;11;0
12.08.2014 16:00;1;9;11;0
12.08.2014 17:00;1;8;10;0
12.08.2014 18:00;1;9;11;0
12.08.2014 19:00;1;10;12;0
12.08.2014 20:00;1;11;12;0
12.08.2014 21:00;1;24;26;0
12.08.2014 22:00;1;44;46;0
12.08.2014 23:00;1;31;33;0
13.08.2014 00:00;1;32;33;0
13.08.2014 01:00;1;29;30;0
13.08.2014 02:00;0;22;23;0
13.08.2014 03:00;0;19;20;0
13.08.2014 04:00;0;21;21;0
13.08.2014 05:00;1;23;24;0
13.08.2014 06:00;1;26;28;0
13.08.2014 07:00;9;34;49;0
13.08.2014 08:00;11;40;57;1
13.08.2014 09:00;7;34;44;1
13.08.2014 10:00;5;25;33;1
13.08.2014 11:00;2;15;18;1
13.08.2014 12:00;3;13;17;0
13.08.2014 13:00;1;9;10;1
13.08.2014 14:00;1;9;10;0
13.08.2014 15:00;0;8;9;1
13.08.2014 16:00;0;8;9;1
13.08.2014 17:00;1;9;9;1
13.08.2014 18:00;0;10;10;1
13.08.2014 19:00;0;9;10;1
13.08.2014 20:00;0;11;11;2
13.08.2014 21:00;0;15;15;5
13.08.2014 22:00;0;18;18;3
13.08.2014 23:00;0;21;22;1
14.08.2014 00:00;1;19;20;0
14.08.2014 01:00;0;14;15;0
14.08.2014 02:00;0;10;10;0
14.08.2014 03:00;0;9;10;0
14.08.2014 04:00;0;9;9;0
14.08.2014 05:00;0;12;12;0
14.08.2014 06:00;0;15;16;0
14.08.2014 07:00;1;21;23;0
14.08.2014 08:00;5;28;36;0
14.08.2014 09:00;5;24;31;0
14.08.2014 10:00;3;18;23;0
14.08.2014 11:00;2;12;15;0
14.08.2014 12:00;1;12;14;0
14.08.2014 13:00;1;12;13;0
14.08.2014 14:00;2;14;17;0
14.08.2014 15:00;1;14;15;0
14.08.2014 16:00;3;16;21;0
14.08.2014 17:00;1;14;15;0
14.08.2014 18:00;1;19;20;0
14.08.2014 19:00;1;20;22;0
14.08.2014 20:00;1;17;18;0
14.08.2014 21:00;0;22;23;0
14.08.2014 22:00;0;33;34;0
14.08.2014 23:00;0;32;33;0
15.08.2014 00:00;0;20;20;0
15.08.2014 01:00;0;16;16;0
15.08.2014 02:00;0;12;12;0
15.08.2014 03:00;1;13;14;1
15.08.2014 04:00;1;14;15;0
15.08.2014 05:00;1;16;18;0
15.08.2014 06:00;1;24;26;0
15.08.2014 07:00;5;45;53;1
15.08.2014 08:00;10;43;58;1
15.08.2014 09:00;9;31;45;1
15.08.2014 10:00;7;27;38;1
15.08.2014 11:00;4;21;28;1
15.08.2014 12:00;3;19;24;1
15.08.2014 13:00;2;18;22;1
15.08.2014 14:00;3;17;21;1
15.08.2014 15:00;2;21;25;1
15.08.2014 16:00;3;29;34;1
15.08.2014 17:00;3;23;28;1
15.08.2014 18:00;3;25;31;1
15.08.2014 19:00;3;27;32;1
15.08.2014 20:00;1;27;29;1
15.08.2014 21:00;1;36;38;1
15.08.2014 22:00;1;33;35;1
15.08.2014 23:00;1;25;27;1
16.08.2014 00:00;1;26;28;1
16.08.2014 01:00;2;27;30;1
16.08.2014 02:00;1;25;26;1
16.08.2014 03:00;1;17;18;1
16.08.2014 04:00;1;15;16;1
16.08.2014 05:00;1;20;21;1
16.08.2014 06:00;1;17;18;1
16.08.2014 07:00;1;19;21;1
16.08.2014 08:00;2;19;22;1
16.08.2014 09:00;2;14;17;1
16.08.2014 10:00;2;12;15;1
16.08.2014 11:00;3;12;17;1
16.08.2014 12:00;3;10;14;1
16.08.2014 13:00;3;7;11;1
16.08.2014 14:00;2;6;8;0
16.08.2014 15:00;2;7;10;0
16.08.2014 16:00;1;8;10;1
16.08.2014 17:00;1;10;12;0
16.08.2014 18:00;1;8;10;0
16.08.2014 19:00;1;8;10;0
16.08.2014 20:00;1;14;16;0
16.08.2014 21:00;1;13;14;0
16.08.2014 22:00;1;15;16;0
16.08.2014 23:00;1;25;26;0
17.08.2014 00:00;1;17;19;0
17.08.2014 01:00;1;14;15;0
17.08.2014 02:00;1;11;12;0
17.08.2014 03:00;1;10;11;0
17.08.2014 04:00;1;7;8;0
17.08.2014 05:00;1;8;10;1
17.08.2014 06:00;1;7;9;0
17.08.2014 07:00;1;10;12;0
17.08.2014 08:00;1;7;9;0
17.08.2014 09:00;1;5;7;0
17.08.2014 10:00;1;5;7;0
17.08.2014 11:00;2;5;7;0
17.08.2014 12:00;2;5;7;1
17.08.2014 13:00;1;4;6;0
17.08.2014 14:00;1;3;5;0
17.08.2014 15:00;1;4;5;0
17.08.2014 16:00;1;5;7;0
17.08.2014 17:00;1;5;6;0
17.08.2014 18:00;1;7;8;0
17.08.2014 19:00;1;6;8;0
17.08.2014 20:00;1;10;12;0
17.08.2014 21:00;1;13;15;0
17.08.2014 22:00;1;9;10;0
17.08.2014 23:00;1;8;9;0
18.08.2014 00:00;1;5;6;0
18.08.2014 01:00;1;5;7;0
18.08.2014 02:00;1;4;5;0
18.08.2014 03:00;1;5;6;0
18.08.2014 04:00;1;6;8;0
18.08.2014 05:00;1;8;9;0
18.08.2014 06:00;1;14;15;0
18.08.2014 07:00;1;23;25;0
18.08.2014 08:00;3;24;28;0
18.08.2014 09:00;2;16;19;0
18.08.2014 10:00;2;13;16;0
18.08.2014 11:00;3;11;15;0
18.08.2014 12:00;2;7;10;0
18.08.2014 13:00;2;8;11;0
18.08.2014 14:00;2;8;11;0
18.08.2014 15:00;2;8;11;0
18.08.2014 16:00;1;7;9;0
18.08.2014 17:00;1;7;9;0
18.08.2014 18:00;2;8;11;0
18.08.2014 19:00;1;10;13;0
18.08.2014 20:00;1;14;16;0
18.08.2014 21:00;1;11;12;0
18.08.2014 22:00;0;11;12;1
18.08.2014 23:00;0;11;11;1
19.08.2014 00:00;0;10;10;1
19.08.2014 01:00;1;11;12;1
19.08.2014 02:00;1;11;12;1
19.08.2014 03:00;0;10;10;1
19.08.2014 04:00;1;9;10;0
19.08.2014 05:00;0;11;11;0
19.08.2014 06:00;1;14;16;0
19.08.2014 07:00;3;29;34;1
19.08.2014 08:00;8;32;44;1
19.08.2014 09:00;7;25;36;1
19.08.2014 10:00;4;16;22;1
19.08.2014 11:00;2;10;13;1
19.08.2014 12:00;3;11;16;1
19.08.2014 13:00;2;8;11;0
19.08.2014 14:00;2;8;10;0
19.08.2014 15:00;1;8;11;0
19.08.2014 16:00;1;9;11;0
19.08.2014 17:00;1;11;13;0
19.08.2014 18:00;1;10;12;0
19.08.2014 19:00;1;11;13;1
19.08.2014 20:00;1;15;17;1
19.08.2014 21:00;0;13;13;0
19.08.2014 22:00;0;13;13;0
19.08.2014 23:00;0;14;15;0
20.08.2014 00:00;0;10;11;0
20.08.2014 01:00;0;9;9;0
20.08.2014 02:00;0;9;10;0
20.08.2014 03:00;0;9;9;0
20.08.2014 04:00;0;11;11;1
20.08.2014 05:00;0;11;11;1
20.08.2014 06:00;1;15;16;1
20.08.2014 07:00;2;22;26;1
20.08.2014 08:00;3;26;31;1
20.08.2014 09:00;5;20;27;1
20.08.2014 10:00;3;17;22;1
20.08.2014 11:00;3;13;18;1
20.08.2014 12:00;3;11;17;1
20.08.2014 13:00;2;9;12;0
20.08.2014 14:00;2;10;13;0
20.08.2014 15:00;2;9;11;0
20.08.2014 16:00;2;10;12;0
20.08.2014 17:00;2;10;12;0
20.08.2014 18:00;1;10;12;0
20.08.2014 19:00;1;12;13;1
20.08.2014 20:00;1;13;14;1
20.08.2014 21:00;2;18;21;1
20.08.2014 22:00;0;15;15;1
20.08.2014 23:00;1;23;23;1
21.08.2014 00:00;1;22;24;1
21.08.2014 01:00;1;25;27;0
21.08.2014 02:00;1;24;25;0
21.08.2014 03:00;1;23;24;0
21.08.2014 04:00;1;21;23;0
21.08.2014 05:00;2;23;25;0
21.08.2014 06:00;13;36;56;0
21.08.2014 07:00;44;42;109;0
21.08.2014 08:00;45;47;116;1
21.08.2014 09:00;30;47;93;6
21.08.2014 10:00;7;31;43;1
21.08.2014 11:00;7;26;36;5
21.08.2014 12:00;5;18;26;2
21.08.2014 13:00;3;13;18;1
21.08.2014 14:00;2;12;16;1
21.08.2014 15:00;2;13;16;0
21.08.2014 16:00;2;12;16;0
21.08.2014 17:00;3;14;19;0
21.08.2014 18:00;1;10;12;0
21.08.2014 19:00;1;10;12;0
21.08.2014 20:00;2;13;16;1
21.08.2014 21:00;2;33;36;1
21.08.2014 22:00;4;58;64;0
21.08.2014 23:00;7;50;61;0
22.08.2014 00:00;3;42;46;0
22.08.2014 01:00;1;32;33;1
22.08.2014 02:00;1;30;32;0
22.08.2014 03:00;5;31;39;0
22.08.2014 04:00;8;31;43;0
22.08.2014 05:00;4;30;35;0
22.08.2014 06:00;3;25;29;0
22.08.2014 07:00;8;26;37;0
22.08.2014 08:00;18;31;58;1
22.08.2014 09:00;16;40;65;1
22.08.2014 10:00;8;34;47;1
22.08.2014 11:00;6;25;35;1
22.08.2014 12:00;4;17;23;3
22.08.2014 13:00;3;16;21;1
22.08.2014 14:00;1;14;16;0
22.08.2014 15:00;1;11;12;0
22.08.2014 16:00;1;11;13;0
22.08.2014 17:00;4;15;22;0
22.08.2014 18:00;1;13;15;0
22.08.2014 19:00;1;12;13;0
22.08.2014 20:00;1;18;19;0
22.08.2014 21:00;1;38;40;0
22.08.2014 22:00;1;42;43;0
22.08.2014 23:00;1;36;37;0
23.08.2014 00:00;0;22;22;0
23.08.2014 01:00;0;14;15;1
23.08.2014 02:00;1;14;15;1
23.08.2014 03:00;1;18;20;0
23.08.2014 04:00;1;21;22;0
23.08.2014 05:00;1;20;21;0
23.08.2014 06:00;1;20;22;0
23.08.2014 07:00;1;24;26;0
23.08.2014 08:00;3;27;31;0
23.08.2014 09:00;2;17;21;1
23.08.2014 10:00;3;13;17;1
23.08.2014 11:00;2;9;12;1
23.08.2014 12:00;2;7;9;0
23.08.2014 13:00;1;8;10;1
23.08.2014 14:00;1;6;8;0
23.08.2014 15:00;1;6;8;0
23.08.2014 16:00;1;6;7;0
23.08.2014 17:00;1;5;7;0
23.08.2014 18:00;1;7;9;0
23.08.2014 19:00;2;10;12;0
23.08.2014 20:00;1;13;14;0
23.08.2014 21:00;1;23;24;0
23.08.2014 22:00;1;25;26;1
23.08.2014 23:00;1;23;24;1
24.08.2014 00:00;1;26;27;1
24.08.2014 01:00;1;15;16;1
24.08.2014 02:00;1;13;14;0
24.08.2014 03:00;1;12;13;1
24.08.2014 04:00;1;13;14;0
24.08.2014 05:00;1;14;15;0
24.08.2014 06:00;1;13;15;2
24.08.2014 07:00;1;16;18;1
24.08.2014 08:00;2;13;16;0
24.08.2014 09:00;3;13;17;1
24.08.2014 10:00;4;17;23;5
24.08.2014 11:00;3;14;20;5
24.08.2014 12:00;2;7;9;4
24.08.2014 13:00;1;6;8;2
24.08.2014 14:00;1;5;7;1
24.08.2014 15:00;1;6;8;1
24.08.2014 16:00;1;5;7;0
24.08.2014 17:00;2;10;12;3
24.08.2014 18:00;2;9;12;2
24.08.2014 19:00;2;17;20;4
24.08.2014 20:00;1;15;17;2
24.08.2014 21:00;1;17;18;2
24.08.2014 22:00;1;19;20;1
24.08.2014 23:00;1;19;20;0
25.08.2014 00:00;1;22;24;0
25.08.2014 01:00;1;21;22;0
25.08.2014 02:00;1;17;18;0
25.08.2014 03:00;1;13;14;0
25.08.2014 04:00;1;12;13;1
25.08.2014 05:00;2;25;27;1
25.08.2014 06:00;6;41;50;0
25.08.2014 07:00;19;49;77;0
25.08.2014 08:00;38;52;110;1
25.08.2014 09:00;13;36;55;2
25.08.2014 10:00;8;28;41;2
25.08.2014 11:00;7;23;33;1
25.08.2014 12:00;3;12;16;1
25.08.2014 13:00;2;10;14;1
25.08.2014 14:00;2;8;11;1
25.08.2014 15:00;1;7;9;0
25.08.2014 16:00;1;7;9;0
25.08.2014 17:00;2;10;13;1
25.08.2014 18:00;1;13;15;2
25.08.2014 19:00;1;13;15;1
25.08.2014 20:00;1;22;24;1
25.08.2014 21:00;1;26;27;1
25.08.2014 22:00;1;26;28;1
25.08.2014 23:00;1;13;14;0
26.08.2014 00:00;1;10;11;0
26.08.2014 01:00;1;8;8;0
26.08.2014 02:00;1;6;6;0
26.08.2014 03:00;1;5;6;0
26.08.2014 04:00;1;7;8;0
26.08.2014 05:00;0;7;7;0
26.08.2014 06:00;0;8;9;0
26.08.2014 07:00;1;17;19;0
26.08.2014 08:00;1;18;20;0
26.08.2014 09:00;2;14;17;0
26.08.2014 10:00;2;9;12;0
26.08.2014 11:00;1;7;9;0
26.08.2014 12:00;2;9;12;2
26.08.2014 13:00;1;8;11;2
26.08.2014 14:00;1;4;6;1
