Station;282 Karlshorst;282 Karlshorst;282 Karlshorst;282 Karlshorst 
18.07.2013 19:00;1;8;10;0
18.07.2013 20:00;0;6;7;0
18.07.2013 21:00;0;9;10;0
18.07.2013 22:00;1;7;8;0
18.07.2013 23:00;1;7;8;0
19.07.2013 00:00;0;5;6;0
19.07.2013 01:00;0;8;8;0
19.07.2013 02:00;0;9;10;0
19.07.2013 03:00;1;15;16;0
19.07.2013 04:00;1;23;24;0
19.07.2013 05:00;1;31;33;0
19.07.2013 06:00;6;35;43;0
19.07.2013 07:00;5;36;45;1
19.07.2013 08:00;12;33;51;3
19.07.2013 09:00;8;25;37;3
19.07.2013 10:00;7;20;31;3
19.07.2013 11:00;7;19;29;3
19.07.2013 12:00;5;16;24;3
19.07.2013 13:00;2;9;13;2
19.07.2013 14:00;3;10;15;2
19.07.2013 15:00;2;8;10;1
19.07.2013 16:00;1;7;8;1
19.07.2013 17:00;1;5;6;0
19.07.2013 18:00;1;5;7;0
19.07.2013 19:00;1;6;7;0
19.07.2013 20:00;1;5;6;0
19.07.2013 21:00;0;5;6;0
19.07.2013 22:00;0;5;5;0
19.07.2013 23:00;0;4;4;0
20.07.2013 00:00;0;5;5;0
20.07.2013 01:00;0;5;5;0
20.07.2013 02:00;0;7;7;0
20.07.2013 03:00;0;4;5;0
20.07.2013 04:00;0;3;4;0
20.07.2013 05:00;0;3;3;0
20.07.2013 06:00;0;4;4;0
20.07.2013 07:00;1;5;6;0
20.07.2013 08:00;1;4;5;0
20.07.2013 09:00;1;4;6;0
20.07.2013 10:00;1;4;6;0
20.07.2013 11:00;1;2;3;0
20.07.2013 12:00;1;1;3;0
20.07.2013 13:00;1;2;3;0
20.07.2013 14:00;0;1;2;0
20.07.2013 15:00;0;1;2;0
20.07.2013 16:00;0;1;1;0
20.07.2013 17:00;0;1;1;0
20.07.2013 18:00;0;1;1;1
20.07.2013 19:00;0;1;1;0
20.07.2013 20:00;0;1;2;0
20.07.2013 21:00;0;4;4;0
20.07.2013 22:00;0;3;3;0
20.07.2013 23:00;0;4;4;0
21.07.2013 00:00;0;7;7;0
21.07.2013 01:00;0;6;6;0
21.07.2013 02:00;0;8;8;0
21.07.2013 03:00;0;12;12;0
21.07.2013 04:00;0;12;12;0
21.07.2013 05:00;1;11;12;0
21.07.2013 06:00;1;16;18;0
21.07.2013 07:00;4;13;18;0
21.07.2013 08:00;2;11;14;1
21.07.2013 09:00;1;7;9;1
21.07.2013 10:00;1;4;5;1
21.07.2013 11:00;0;4;5;1
21.07.2013 12:00;1;4;5;1
21.07.2013 13:00;0;4;4;1
21.07.2013 14:00;1;5;6;1
21.07.2013 15:00;0;5;5;1
21.07.2013 16:00;0;4;5;1
21.07.2013 17:00;0;2;2;1
21.07.2013 18:00;0;2;2;0
21.07.2013 19:00;0;2;2;0
21.07.2013 20:00;0;3;3;0
21.07.2013 21:00;0;17;17;0
21.07.2013 22:00;0;29;30;0
21.07.2013 23:00;2;38;41;0
22.07.2013 00:00;1;30;30;0
22.07.2013 01:00;1;27;29;0
22.07.2013 02:00;1;32;34;0
22.07.2013 03:00;2;34;36;0
22.07.2013 04:00;2;34;37;0
22.07.2013 05:00;3;31;35;0
22.07.2013 06:00;6;27;36;0
22.07.2013 07:00;26;29;69;0
22.07.2013 08:00;12;35;54;1
22.07.2013 09:00;12;45;63;1
22.07.2013 10:00;19;68;97;2
22.07.2013 11:00;10;52;67;5
22.07.2013 12:00;2;15;18;1
22.07.2013 13:00;1;9;10;1
22.07.2013 14:00;1;6;7;0
22.07.2013 15:00;1;5;6;1
22.07.2013 16:00;1;6;8;1
22.07.2013 17:00;1;7;8;1
22.07.2013 18:00;1;6;7;1
22.07.2013 19:00;1;5;5;0
22.07.2013 20:00;0;5;6;0
22.07.2013 21:00;1;11;13;0
22.07.2013 22:00;0;16;17;0
22.07.2013 23:00;0;13;13;1
23.07.2013 00:00;0;12;12;1
23.07.2013 01:00;1;15;16;2
23.07.2013 02:00;1;9;10;2
23.07.2013 03:00;1;8;8;1
23.07.2013 04:00;1;5;6;1
23.07.2013 05:00;0;5;5;1
23.07.2013 06:00;1;7;8;0
23.07.2013 07:00;1;7;9;1
23.07.2013 08:00;2;9;12;2
23.07.2013 09:00;1;5;7;1
23.07.2013 10:00;1;4;6;1
23.07.2013 11:00;1;2;4;1
23.07.2013 12:00;1;2;3;1
23.07.2013 13:00;1;3;4;1
23.07.2013 14:00;1;2;3;1
23.07.2013 15:00;1;1;2;0
23.07.2013 16:00;1;2;3;0
23.07.2013 17:00;1;2;2;0
23.07.2013 18:00;1;1;2;0
23.07.2013 19:00;1;2;3;0
23.07.2013 20:00;1;3;4;2
23.07.2013 21:00;0;4;4;2
23.07.2013 22:00;0;5;6;2
23.07.2013 23:00;0;7;8;3
24.07.2013 00:00;0;8;9;4
24.07.2013 01:00;0;8;8;4
24.07.2013 02:00;0;7;7;2
24.07.2013 03:00;0;4;4;0
24.07.2013 04:00;0;4;5;1
24.07.2013 05:00;1;6;7;1
24.07.2013 06:00;1;12;13;1
24.07.2013 07:00;2;15;18;1
24.07.2013 08:00;2;10;13;1
24.07.2013 09:00;2;6;10;1
24.07.2013 10:00;2;4;7;0
24.07.2013 11:00;1;2;3;0
24.07.2013 12:00;1;2;4;0
24.07.2013 13:00;1;2;3;0
24.07.2013 14:00;1;2;3;0
24.07.2013 15:00;0;1;2;0
24.07.2013 16:00;2;4;7;0
24.07.2013 17:00;1;2;3;0
24.07.2013 18:00;1;5;6;1
24.07.2013 19:00;1;6;7;1
24.07.2013 20:00;1;9;9;1
24.07.2013 21:00;1;13;14;0
24.07.2013 22:00;0;14;15;0
24.07.2013 23:00;1;14;15;0
25.07.2013 00:00;0;13;13;0
25.07.2013 01:00;0;11;12;0
25.07.2013 02:00;0;9;10;0
25.07.2013 03:00;0;9;10;0
25.07.2013 04:00;0;16;16;1
25.07.2013 05:00;0;15;15;1
25.07.2013 06:00;0;13;13;1
25.07.2013 07:00;1;17;18;1
25.07.2013 08:00;1;23;25;2
25.07.2013 09:00;1;22;24;2
25.07.2013 10:00;3;22;26;3
25.07.2013 11:00;1;13;15;1
25.07.2013 12:00;1;10;11;1
25.07.2013 13:00;1;8;9;1
25.07.2013 14:00;0;5;5;1
25.07.2013 15:00;0;8;8;1
25.07.2013 16:00;0;7;7;1
25.07.2013 17:00;0;8;8;1
25.07.2013 18:00;0;8;8;1
25.07.2013 19:00;0;7;6;1
25.07.2013 20:00;0;8;8;1
25.07.2013 21:00;0;14;14;1
25.07.2013 22:00;0;31;31;1
25.07.2013 23:00;0;41;41;0
26.07.2013 00:00;1;26;27;0
26.07.2013 01:00;1;23;25;0
26.07.2013 02:00;1;31;32;0
26.07.2013 03:00;1;35;37;0
26.07.2013 04:00;1;32;34;0
26.07.2013 05:00;1;33;35;0
26.07.2013 06:00;1;31;33;0
26.07.2013 07:00;3;33;38;0
26.07.2013 08:00;5;45;54;0
26.07.2013 09:00;2;32;35;1
26.07.2013 10:00;1;21;22;3
26.07.2013 11:00;0;12;12;3
26.07.2013 12:00;0;8;8;2
26.07.2013 13:00;0;7;7;2
26.07.2013 14:00;0;4;4;1
26.07.2013 15:00;0;6;6;
26.07.2013 16:00;1;7;8;0
26.07.2013 17:00;0;5;5;1
26.07.2013 18:00;0;7;7;1
26.07.2013 19:00;0;11;12;1
26.07.2013 20:00;0;15;15;1
26.07.2013 21:00;0;13;13;1
26.07.2013 22:00;0;14;14;1
26.07.2013 23:00;0;11;10;1
27.07.2013 00:00;0;7;7;1
27.07.2013 01:00;1;13;15;1
27.07.2013 02:00;2;21;23;1
27.07.2013 03:00;2;26;30;1
27.07.2013 04:00;1;18;20;0
27.07.2013 05:00;1;16;18;0
27.07.2013 06:00;1;17;19;0
27.07.2013 07:00;2;20;23;0
27.07.2013 08:00;2;20;24;0
27.07.2013 09:00;1;12;14;0
27.07.2013 10:00;2;13;16;0
27.07.2013 11:00;1;8;10;0
27.07.2013 12:00;1;6;7;1
27.07.2013 13:00;1;4;5;1
27.07.2013 14:00;1;3;4;1
27.07.2013 15:00;1;3;4;1
27.07.2013 16:00;1;2;3;1
27.07.2013 17:00;1;3;4;1
27.07.2013 18:00;1;3;4;1
27.07.2013 19:00;1;3;4;1
27.07.2013 20:00;1;6;6;1
27.07.2013 21:00;1;11;11;1
27.07.2013 22:00;1;20;21;1
27.07.2013 23:00;1;14;15;2
28.07.2013 00:00;1;7;8;1
28.07.2013 01:00;1;5;6;1
28.07.2013 02:00;1;7;9;1
28.07.2013 03:00;1;6;8;0
28.07.2013 04:00;1;6;8;0
28.07.2013 05:00;1;7;9;0
28.07.2013 06:00;1;9;10;0
28.07.2013 07:00;1;8;9;1
28.07.2013 08:00;1;11;12;2
28.07.2013 09:00;1;11;13;2
28.07.2013 10:00;1;10;12;2
28.07.2013 11:00;1;7;9;1
28.07.2013 12:00;1;6;8;1
28.07.2013 13:00;1;3;4;1
28.07.2013 14:00;1;2;3;1
28.07.2013 15:00;1;2;2;1
28.07.2013 16:00;1;1;2;1
28.07.2013 17:00;1;1;2;2
28.07.2013 18:00;0;2;2;1
28.07.2013 19:00;0;6;7;1
28.07.2013 20:00;0;4;5;1
28.07.2013 21:00;1;9;10;0
28.07.2013 22:00;1;15;16;0
28.07.2013 23:00;1;11;12;0
29.07.2013 00:00;1;5;6;0
29.07.2013 01:00;0;3;4;0
29.07.2013 02:00;1;2;2;0
29.07.2013 03:00;1;2;3;0
29.07.2013 04:00;1;3;4;0
29.07.2013 05:00;1;5;6;0
29.07.2013 06:00;1;5;6;0
29.07.2013 07:00;1;7;9;0
29.07.2013 08:00;2;20;24;0
29.07.2013 09:00;2;10;13;0
29.07.2013 10:00;1;9;10;0
29.07.2013 11:00;2;23;26;0
29.07.2013 12:00;2;22;26;0
29.07.2013 13:00;4;32;37;0
29.07.2013 14:00;4;27;34;0
29.07.2013 15:00;3;16;21;0
29.07.2013 16:00;3;12;17;0
29.07.2013 17:00;2;13;17;0
29.07.2013 18:00;2;13;15;0
29.07.2013 19:00;1;12;14;0
29.07.2013 20:00;1;12;14;0
29.07.2013 21:00;1;14;16;0
29.07.2013 22:00;1;14;16;0
29.07.2013 23:00;1;12;13;0
30.07.2013 00:00;0;5;6;0
30.07.2013 01:00;0;5;5;0
30.07.2013 02:00;0;3;3;0
30.07.2013 03:00;0;3;4;0
30.07.2013 04:00;0;6;6;0
30.07.2013 05:00;0;7;8;0
30.07.2013 06:00;0;7;8;0
30.07.2013 07:00;1;17;18;0
30.07.2013 08:00;3;26;30;1
30.07.2013 09:00;5;23;30;1
30.07.2013 10:00;3;18;23;1
30.07.2013 11:00;2;13;17;1
30.07.2013 12:00;2;7;10;0
30.07.2013 13:00;1;7;9;0
30.07.2013 14:00;1;10;12;0
30.07.2013 15:00;2;13;15;0
30.07.2013 16:00;2;15;19;0
30.07.2013 17:00;4;21;26;1
30.07.2013 18:00;2;17;19;0
30.07.2013 19:00;1;9;10;0
30.07.2013 20:00;0;14;15;0
30.07.2013 21:00;1;21;22;1
30.07.2013 22:00;2;36;39;0
30.07.2013 23:00;3;37;41;0
31.07.2013 00:00;1;24;26;0
31.07.2013 01:00;2;31;33;0
31.07.2013 02:00;1;29;31;0
31.07.2013 03:00;1;16;17;0
31.07.2013 04:00;0;10;10;0
31.07.2013 05:00;0;9;10;0
31.07.2013 06:00;1;14;15;0
31.07.2013 07:00;1;17;19;0
31.07.2013 08:00;8;20;33;1
31.07.2013 09:00;12;16;34;0
31.07.2013 10:00;3;11;16;0
31.07.2013 11:00;2;9;12;0
31.07.2013 12:00;2;7;9;0
31.07.2013 13:00;2;4;7;0
31.07.2013 14:00;2;7;9;0
31.07.2013 15:00;1;8;9;0
31.07.2013 16:00;1;10;12;1
31.07.2013 17:00;2;13;15;1
31.07.2013 18:00;1;11;13;0
31.07.2013 19:00;0;11;11;0
31.07.2013 20:00;1;12;13;0
31.07.2013 21:00;1;22;23;1
31.07.2013 22:00;0;15;16;0
31.07.2013 23:00;0;13;13;0
01.08.2013 00:00;0;14;14;0
01.08.2013 01:00;0;19;20;0
01.08.2013 02:00;1;21;22;0
01.08.2013 03:00;1;20;22;0
01.08.2013 04:00;1;19;20;0
01.08.2013 05:00;1;25;26;0
01.08.2013 06:00;2;25;28;0
01.08.2013 07:00;8;36;48;0
01.08.2013 08:00;18;41;69;1
01.08.2013 09:00;16;40;65;2
01.08.2013 10:00;8;27;39;3
01.08.2013 11:00;6;19;27;2
01.08.2013 12:00;4;14;19;2
01.08.2013 13:00;2;8;11;2
01.08.2013 14:00;1;6;8;1
01.08.2013 15:00;1;5;7;1
01.08.2013 16:00;2;7;10;0
01.08.2013 17:00;2;6;9;0
01.08.2013 18:00;1;7;9;0
01.08.2013 19:00;1;5;7;0
01.08.2013 20:00;1;8;9;0
01.08.2013 21:00;2;32;34;0
01.08.2013 22:00;2;41;44;0
01.08.2013 23:00;1;30;32;0
02.08.2013 00:00;1;21;23;0
02.08.2013 01:00;1;16;17;0
02.08.2013 02:00;1;17;18;0
02.08.2013 03:00;1;18;19;0
02.08.2013 04:00;1;16;17;0
02.08.2013 05:00;1;12;13;0
02.08.2013 06:00;1;13;15;0
02.08.2013 07:00;3;19;25;0
02.08.2013 08:00;4;16;22;0
02.08.2013 09:00;3;16;21;2
02.08.2013 10:00;2;11;14;3
02.08.2013 11:00;1;7;9;3
02.08.2013 12:00;1;5;6;4
02.08.2013 13:00;1;3;4;4
02.08.2013 14:00;1;3;3;4
02.08.2013 15:00;1;2;3;4
02.08.2013 16:00;1;4;5;4
02.08.2013 17:00;0;3;4;3
02.08.2013 18:00;0;4;5;2
02.08.2013 19:00;1;4;5;2
02.08.2013 20:00;0;7;7;2
02.08.2013 21:00;1;16;17;1
02.08.2013 22:00;1;18;19;2
02.08.2013 23:00;1;23;24;3
03.08.2013 00:00;1;19;20;2
03.08.2013 01:00;1;14;15;1
03.08.2013 02:00;1;12;13;1
03.08.2013 03:00;1;8;9;2
03.08.2013 04:00;1;8;10;2
03.08.2013 05:00;1;9;11;2
03.08.2013 06:00;1;13;15;3
03.08.2013 07:00;2;15;17;5
03.08.2013 08:00;2;13;15;5
03.08.2013 09:00;2;9;11;5
03.08.2013 10:00;2;9;11;4
03.08.2013 11:00;1;11;13;4
03.08.2013 12:00;2;15;17;3
03.08.2013 13:00;1;14;16;4
03.08.2013 14:00;1;8;10;2
03.08.2013 15:00;1;6;7;1
03.08.2013 16:00;1;7;9;1
03.08.2013 17:00;1;7;9;1
03.08.2013 18:00;1;6;8;1
03.08.2013 19:00;1;8;10;0
03.08.2013 20:00;1;18;20;0
03.08.2013 21:00;1;15;17;1
03.08.2013 22:00;1;6;8;0
03.08.2013 23:00;1;10;12;0
04.08.2013 00:00;1;12;13;0
04.08.2013 01:00;1;16;18;0
04.08.2013 02:00;1;9;10;0
04.08.2013 03:00;1;7;8;0
04.08.2013 04:00;1;4;6;0
04.08.2013 05:00;0;5;5;0
04.08.2013 06:00;0;4;4;0
04.08.2013 07:00;0;5;5;0
04.08.2013 08:00;0;3;3;0
04.08.2013 09:00;0;3;3;0
04.08.2013 10:00;0;2;2;0
04.08.2013 11:00;0;1;2;1
04.08.2013 12:00;1;1;2;1
04.08.2013 13:00;0;1;1;0
04.08.2013 14:00;0;1;2;1
04.08.2013 15:00;0;1;2;1
04.08.2013 16:00;0;2;2;1
04.08.2013 17:00;0;3;3;0
04.08.2013 18:00;0;6;6;0
04.08.2013 19:00;1;6;7;0
04.08.2013 20:00;1;8;9;0
04.08.2013 21:00;0;9;9;0
04.08.2013 22:00;0;7;7;3
04.08.2013 23:00;0;9;9;4
05.08.2013 00:00;0;9;10;0
05.08.2013 01:00;0;8;9;0
05.08.2013 02:00;0;1;1;0
05.08.2013 03:00;0;0;0;0
05.08.2013 04:00;0;1;1;0
05.08.2013 05:00;0;1;1;0
05.08.2013 06:00;0;7;7;0
05.08.2013 07:00;1;11;12;0
05.08.2013 08:00;1;12;14;0
05.08.2013 09:00;1;9;11;0
05.08.2013 10:00;2;13;15;0
05.08.2013 11:00;1;11;14;0
05.08.2013 12:00;1;7;9;1
05.08.2013 13:00;1;4;5;0
05.08.2013 14:00;0;3;4;0
05.08.2013 15:00;0;4;4;0
05.08.2013 16:00;0;3;4;0
05.08.2013 17:00;1;4;5;1
05.08.2013 18:00;0;3;4;1
05.08.2013 19:00;0;4;5;1
05.08.2013 20:00;0;6;6;0
05.08.2013 21:00;1;15;17;0
05.08.2013 22:00;1;18;19;0
05.08.2013 23:00;0;19;20;0
06.08.2013 00:00;1;21;22;0
06.08.2013 01:00;1;20;22;0
06.08.2013 02:00;1;15;16;0
06.08.2013 03:00;0;13;14;0
06.08.2013 04:00;0;10;10;0
06.08.2013 05:00;0;10;10;0
06.08.2013 06:00;0;12;12;0
06.08.2013 07:00;2;21;24;0
06.08.2013 08:00;4;21;27;0
06.08.2013 09:00;2;17;20;2
06.08.2013 10:00;2;15;18;4
06.08.2013 11:00;2;15;19;5
06.08.2013 12:00;2;18;20;6
06.08.2013 13:00;1;10;11;9
06.08.2013 14:00;1;11;13;4
06.08.2013 15:00;1;16;18;1
06.08.2013 16:00;1;15;17;0
06.08.2013 17:00;1;13;14;0
06.08.2013 18:00;0;13;14;0
06.08.2013 19:00;0;16;17;1
06.08.2013 20:00;1;14;16;0
06.08.2013 21:00;5;19;27;0
06.08.2013 22:00;0;17;17;1
06.08.2013 23:00;0;6;6;0
07.08.2013 00:00;0;9;9;0
07.08.2013 01:00;0;6;6;0
07.08.2013 02:00;0;5;6;0
07.08.2013 03:00;0;6;6;0
07.08.2013 04:00;0;8;8;0
07.08.2013 05:00;0;9;10;0
07.08.2013 06:00;1;19;19;0
07.08.2013 07:00;2;27;30;0
07.08.2013 08:00;6;29;38;1
07.08.2013 09:00;3;16;21;1
07.08.2013 10:00;1;9;11;0
07.08.2013 11:00;1;9;10;0
07.08.2013 12:00;1;7;8;1
07.08.2013 13:00;3;13;18;0
07.08.2013 14:00;1;8;9;0
07.08.2013 15:00;1;6;7;0
07.08.2013 16:00;0;5;5;0
07.08.2013 17:00;0;5;6;0
07.08.2013 18:00;0;4;5;0
07.08.2013 19:00;0;6;7;0
07.08.2013 20:00;0;10;11;0
07.08.2013 21:00;0;16;16;0
07.08.2013 22:00;0;13;14;1
07.08.2013 23:00;0;13;14;0
08.08.2013 00:00;1;9;9;0
08.08.2013 01:00;1;8;9;0
08.08.2013 02:00;1;8;9;0
08.08.2013 03:00;1;6;7;0
08.08.2013 04:00;1;7;8;0
08.08.2013 05:00;1;9;10;0
08.08.2013 06:00;2;17;19;0
08.08.2013 07:00;2;27;31;0
08.08.2013 08:00;9;48;62;0
08.08.2013 09:00;9;44;57;1
08.08.2013 10:00;5;26;33;0
08.08.2013 11:00;3;30;35;1
08.08.2013 12:00;4;18;23;0
08.08.2013 13:00;2;11;14;0
08.08.2013 14:00;1;9;11;0
08.08.2013 15:00;2;13;17;0
08.08.2013 16:00;1;9;11;0
08.08.2013 17:00;1;9;10;0
08.08.2013 18:00;1;10;12;0
08.08.2013 19:00;2;15;17;1
08.08.2013 20:00;2;15;17;1
08.08.2013 21:00;2;14;17;1
08.08.2013 22:00;1;10;12;1
08.08.2013 23:00;1;8;9;1
09.08.2013 00:00;1;8;9;1
09.08.2013 01:00;0;13;14;1
09.08.2013 02:00;0;12;12;0
09.08.2013 03:00;0;8;8;0
09.08.2013 04:00;0;6;6;0
09.08.2013 05:00;0;7;7;0
09.08.2013 06:00;0;14;15;1
09.08.2013 07:00;1;21;22;1
09.08.2013 08:00;4;29;35;1
09.08.2013 09:00;4;28;34;2
09.08.2013 10:00;3;19;24;2
09.08.2013 11:00;3;16;20;1
09.08.2013 12:00;3;14;18;2
09.08.2013 13:00;4;20;26;1
09.08.2013 14:00;4;18;24;1
09.08.2013 15:00;3;17;22;1
09.08.2013 16:00;2;17;21;1
09.08.2013 17:00;2;16;19;1
09.08.2013 18:00;4;14;20;0
09.08.2013 19:00;1;14;15;0
09.08.2013 20:00;1;16;17;0
09.08.2013 21:00;0;18;18;0
09.08.2013 22:00;1;33;35;0
09.08.2013 23:00;1;40;42;0
10.08.2013 00:00;1;45;47;0
10.08.2013 01:00;2;50;53;0
10.08.2013 02:00;3;43;47;0
10.08.2013 03:00;2;41;44;0
10.08.2013 04:00;2;32;34;0
10.08.2013 05:00;2;27;29;0
10.08.2013 06:00;4;21;27;0
10.08.2013 07:00;9;17;30;0
10.08.2013 08:00;14;20;41;0
10.08.2013 09:00;10;22;38;1
10.08.2013 10:00;5;19;27;1
10.08.2013 11:00;1;9;11;0
10.08.2013 12:00;1;7;9;1
10.08.2013 13:00;1;5;6;1
10.08.2013 14:00;0;6;6;1
10.08.2013 15:00;1;6;7;1
10.08.2013 16:00;1;6;7;1
10.08.2013 17:00;0;10;10;1
10.08.2013 18:00;1;16;18;0
10.08.2013 19:00;2;22;24;0
10.08.2013 20:00;2;30;33;0
10.08.2013 21:00;1;43;45;0
10.08.2013 22:00;2;37;41;0
10.08.2013 23:00;5;43;50;0
11.08.2013 00:00;7;36;46;0
11.08.2013 01:00;8;34;45;0
11.08.2013 02:00;2;31;35;0
11.08.2013 03:00;1;22;24;0
11.08.2013 04:00;1;21;23;0
11.08.2013 05:00;2;25;28;0
11.08.2013 06:00;1;15;17;0
11.08.2013 07:00;1;10;11;1
11.08.2013 08:00;1;8;10;0
11.08.2013 09:00;1;5;6;0
11.08.2013 10:00;1;3;5;0
11.08.2013 11:00;1;4;5;0
11.08.2013 12:00;1;4;6;0
11.08.2013 13:00;1;4;5;0
11.08.2013 14:00;1;4;4;0
11.08.2013 15:00;1;4;5;0
11.08.2013 16:00;1;4;5;0
11.08.2013 17:00;1;4;6;0
11.08.2013 18:00;1;4;5;0
11.08.2013 19:00;0;7;7;0
11.08.2013 20:00;1;8;9;0
11.08.2013 21:00;0;11;11;0
11.08.2013 22:00;1;20;21;0
11.08.2013 23:00;1;22;23;0
12.08.2013 00:00;0;23;24;0
12.08.2013 01:00;1;20;21;0
12.08.2013 02:00;0;15;15;0
12.08.2013 03:00;1;18;19;0
12.08.2013 04:00;1;17;18;0
12.08.2013 05:00;1;17;18;0
12.08.2013 06:00;2;26;29;0
12.08.2013 07:00;10;37;53;0
12.08.2013 08:00;10;43;58;0
12.08.2013 09:00;11;41;59;0
12.08.2013 10:00;13;40;60;0
12.08.2013 11:00;9;31;45;1
12.08.2013 12:00;5;18;25;1
12.08.2013 13:00;2;9;12;0
12.08.2013 14:00;1;6;8;0
12.08.2013 15:00;1;7;9;0
12.08.2013 16:00;1;8;9;0
12.08.2013 17:00;1;12;14;0
12.08.2013 18:00;1;10;11;0
12.08.2013 19:00;2;18;21;0
12.08.2013 20:00;1;20;22;0
12.08.2013 21:00;1;19;19;0
12.08.2013 22:00;1;22;23;0
12.08.2013 23:00;1;19;21;0
13.08.2013 00:00;1;13;14;0
13.08.2013 01:00;1;13;14;0
13.08.2013 02:00;1;16;17;0
13.08.2013 03:00;1;11;12;0
13.08.2013 04:00;1;9;9;0
13.08.2013 05:00;0;15;16;0
13.08.2013 06:00;1;17;18;0
13.08.2013 07:00;4;24;30;0
13.08.2013 08:00;7;31;42;1
13.08.2013 09:00;6;27;36;1
13.08.2013 10:00;3;14;18;1
13.08.2013 11:00;2;9;12;0
13.08.2013 12:00;1;6;8;0
13.08.2013 13:00;2;7;10;0
13.08.2013 14:00;1;6;8;0
13.08.2013 15:00;2;7;9;0
13.08.2013 16:00;1;9;10;0
13.08.2013 17:00;1;7;9;0
13.08.2013 18:00;2;12;14;0
13.08.2013 19:00;3;20;24;0
13.08.2013 20:00;1;11;12;0
13.08.2013 21:00;0;10;10;0
13.08.2013 22:00;0;15;15;0
13.08.2013 23:00;0;16;17;0
14.08.2013 00:00;0;13;14;0
14.08.2013 01:00;0;5;6;0
14.08.2013 02:00;0;6;6;0
14.08.2013 03:00;0;8;8;0
14.08.2013 04:00;0;10;10;0
14.08.2013 05:00;0;10;10;0
14.08.2013 06:00;2;26;29;0
14.08.2013 07:00;13;35;54;0
14.08.2013 08:00;20;35;65;1
14.08.2013 09:00;4;15;22;0
14.08.2013 10:00;4;12;17;0
14.08.2013 11:00;3;10;14;0
14.08.2013 12:00;3;9;14;0
14.08.2013 13:00;2;8;11;0
14.08.2013 14:00;2;7;10;0
14.08.2013 15:00;1;5;6;0
14.08.2013 16:00;2;6;9;0
14.08.2013 17:00;2;13;15;0
14.08.2013 18:00;2;12;15;0
14.08.2013 19:00;1;13;15;0
14.08.2013 20:00;1;17;19;0
14.08.2013 21:00;1;16;18;0
14.08.2013 22:00;0;26;26;0
14.08.2013 23:00;0;29;30;0
15.08.2013 00:00;0;27;27;0
15.08.2013 01:00;0;26;27;0
15.08.2013 02:00;1;30;31;0
15.08.2013 03:00;1;25;26;0
15.08.2013 04:00;1;24;25;0
15.08.2013 05:00;3;30;34;0
15.08.2013 06:00;11;31;48;0
15.08.2013 07:00;50;33;110;1
15.08.2013 08:00;80;46;167;1
15.08.2013 09:00;39;44;103;1
15.08.2013 10:00;17;36;62;1
15.08.2013 11:00;10;27;42;1
15.08.2013 12:00;3;14;19;0
15.08.2013 13:00;1;8;10;0
15.08.2013 14:00;1;8;9;0
15.08.2013 15:00;1;6;7;0
15.08.2013 16:00;1;5;7;0
15.08.2013 17:00;1;8;11;0
15.08.2013 18:00;1;7;9;0
15.08.2013 19:00;1;8;9;0
15.08.2013 20:00;1;16;18;0
15.08.2013 21:00;1;36;37;0
15.08.2013 22:00;1;44;46;0
15.08.2013 23:00;1;27;28;0
16.08.2013 00:00;1;22;23;0
16.08.2013 01:00;1;21;22;0
16.08.2013 02:00;1;19;20;0
16.08.2013 03:00;1;18;19;0
16.08.2013 04:00;0;15;15;0
16.08.2013 05:00;0;17;18;0
16.08.2013 06:00;1;23;24;0
16.08.2013 07:00;4;39;46;0
16.08.2013 08:00;8;41;52;0
16.08.2013 09:00;26;45;84;1
16.08.2013 10:00;44;46;113;3
16.08.2013 11:00;9;26;40;8
16.08.2013 12:00;9;20;34;5
16.08.2013 13:00;7;20;30;1
16.08.2013 14:00;1;5;7;0
16.08.2013 15:00;0;4;4;2
16.08.2013 16:00;1;4;5;5
16.08.2013 17:00;1;5;6;1
16.08.2013 18:00;0;5;6;0
16.08.2013 19:00;0;5;5;0
16.08.2013 20:00;1;14;15;0
16.08.2013 21:00;1;26;27;0
16.08.2013 22:00;0;26;26;0
16.08.2013 23:00;0;19;19;0
17.08.2013 00:00;1;16;17;1
17.08.2013 01:00;1;13;15;1
17.08.2013 02:00;1;13;15;0
17.08.2013 03:00;1;13;14;0
17.08.2013 04:00;1;9;10;0
17.08.2013 05:00;1;10;11;0
17.08.2013 06:00;1;9;11;0
17.08.2013 07:00;1;13;15;0
17.08.2013 08:00;1;11;14;1
17.08.2013 09:00;2;11;14;3
17.08.2013 10:00;2;16;19;4
17.08.2013 11:00;2;15;18;4
17.08.2013 12:00;2;12;15;3
17.08.2013 13:00;1;11;13;2
17.08.2013 14:00;1;13;16;2
17.08.2013 15:00;1;19;22;3
17.08.2013 16:00;1;16;18;3
17.08.2013 17:00;1;11;13;2
17.08.2013 18:00;1;17;19;2
17.08.2013 19:00;1;16;18;2
17.08.2013 20:00;1;25;27;1
17.08.2013 21:00;1;29;30;1
17.08.2013 22:00;2;43;46;1
17.08.2013 23:00;3;49;53;0
18.08.2013 00:00;4;49;55;0
18.08.2013 01:00;3;47;52;1
18.08.2013 02:00;2;34;37;1
18.08.2013 03:00;2;23;25;1
18.08.2013 04:00;1;18;20;1
18.08.2013 05:00;1;14;16;1
18.08.2013 06:00;1;15;17;0
18.08.2013 07:00;2;14;16;1
18.08.2013 08:00;2;16;19;1
