Station;282 Karlshorst;282 Karlshorst;282 Karlshorst;282 Karlshorst 
26.07.2012 01:00;2;30;32;0
26.07.2012 02:00;1;29;30;0
26.07.2012 03:00;0;25;25;0
26.07.2012 04:00;0;20;21;0
26.07.2012 05:00;0;16;17;0
26.07.2012 06:00;1;17;19;0
26.07.2012 07:00;5;20;27;0
26.07.2012 08:00;10;36;51;0
26.07.2012 09:00;18;68;95;2
26.07.2012 10:00;9;60;73;2
26.07.2012 11:00;3;38;42;2
26.07.2012 12:00;1;26;28;2
26.07.2012 13:00;0;12;12;2
26.07.2012 14:00;0;10;10;1
26.07.2012 15:00;0;8;8;1
26.07.2012 16:00;0;7;7;1
26.07.2012 17:00;1;9;10;1
26.07.2012 18:00;0;10;10;1
26.07.2012 19:00;0;11;10;1
26.07.2012 20:00;0;9;9;1
26.07.2012 21:00;0;5;5;1
26.07.2012 22:00;0;4;4;1
26.07.2012 23:00;0;5;4;1
27.07.2012 00:00;0;4;3;1
27.07.2012 01:00;0;4;3;2
27.07.2012 02:00;0;4;3;3
27.07.2012 03:00;0;4;4;4
27.07.2012 04:00;0;6;5;5
27.07.2012 05:00;0;8;8;6
27.07.2012 06:00;0;18;18;6
27.07.2012 07:00;2;34;37;7
27.07.2012 08:00;1;24;26;37
27.07.2012 09:00;1;21;23;36
27.07.2012 10:00;1;17;19;32
27.07.2012 11:00;1;17;19;22
27.07.2012 12:00;0;10;10;12
27.07.2012 13:00;0;6;5;6
27.07.2012 14:00;;;;
27.07.2012 15:00;0;4;4;0
27.07.2012 16:00;0;3;3;0
27.07.2012 17:00;0;4;3;0
27.07.2012 18:00;0;4;3;0
27.07.2012 19:00;0;4;4;0
27.07.2012 20:00;0;7;6;0
27.07.2012 21:00;0;9;8;0
27.07.2012 22:00;0;16;16;0
27.07.2012 23:00;0;14;14;0
28.07.2012 00:00;0;12;12;0
28.07.2012 01:00;0;10;11;1
28.07.2012 02:00;1;12;13;1
28.07.2012 03:00;1;13;14;1
28.07.2012 04:00;0;9;9;0
28.07.2012 05:00;0;7;7;0
28.07.2012 06:00;0;6;6;0
28.07.2012 07:00;0;7;7;0
28.07.2012 08:00;1;11;12;0
28.07.2012 09:00;1;8;10;0
28.07.2012 10:00;1;6;7;0
28.07.2012 11:00;0;4;4;1
28.07.2012 12:00;1;7;8;1
28.07.2012 13:00;0;4;5;1
28.07.2012 14:00;0;3;4;1
28.07.2012 15:00;2;6;9;0
28.07.2012 16:00;0;8;9;0
28.07.2012 17:00;1;8;9;0
28.07.2012 18:00;1;6;6;0
28.07.2012 19:00;0;5;5;0
28.07.2012 20:00;0;7;7;0
28.07.2012 21:00;0;9;9;0
28.07.2012 22:00;1;16;17;0
28.07.2012 23:00;1;24;26;0
29.07.2012 00:00;1;17;18;0
29.07.2012 01:00;0;6;6;0
29.07.2012 02:00;0;6;6;0
29.07.2012 03:00;0;3;2;1
29.07.2012 04:00;0;3;2;0
29.07.2012 05:00;0;2;1;0
29.07.2012 06:00;0;4;3;0
29.07.2012 07:00;0;4;3;0
29.07.2012 08:00;0;4;3;0
29.07.2012 09:00;0;6;7;0
29.07.2012 10:00;0;7;7;0
29.07.2012 11:00;0;4;5;0
29.07.2012 12:00;1;5;6;0
29.07.2012 13:00;0;7;7;0
29.07.2012 14:00;1;11;12;0
29.07.2012 15:00;0;9;10;0
29.07.2012 16:00;0;12;12;0
29.07.2012 17:00;0;13;13;0
29.07.2012 18:00;0;12;12;1
29.07.2012 19:00;0;8;8;1
29.07.2012 20:00;0;8;8;0
29.07.2012 21:00;0;10;10;0
29.07.2012 22:00;0;22;22;0
29.07.2012 23:00;0;21;21;0
30.07.2012 00:00;0;14;14;0
30.07.2012 01:00;0;10;9;1
30.07.2012 02:00;0;5;5;0
30.07.2012 03:00;0;8;7;0
30.07.2012 04:00;0;10;10;0
30.07.2012 05:00;0;12;12;0
30.07.2012 06:00;1;31;33;0
30.07.2012 07:00;8;39;51;0
30.07.2012 08:00;9;34;48;0
30.07.2012 09:00;7;26;36;0
30.07.2012 10:00;2;14;18;0
30.07.2012 11:00;2;10;13;0
30.07.2012 12:00;1;6;7;0
30.07.2012 13:00;2;7;10;0
30.07.2012 14:00;1;10;12;0
30.07.2012 15:00;1;9;10;0
30.07.2012 16:00;1;8;9;0
30.07.2012 17:00;1;7;8;0
30.07.2012 18:00;1;7;8;0
30.07.2012 19:00;0;10;10;0
30.07.2012 20:00;0;10;11;0
30.07.2012 21:00;0;14;14;0
30.07.2012 22:00;0;20;21;0
30.07.2012 23:00;0;15;16;1
31.07.2012 00:00;0;11;12;1
31.07.2012 01:00;0;14;14;0
31.07.2012 02:00;0;14;15;0
31.07.2012 03:00;0;15;16;0
31.07.2012 04:00;1;16;17;0
31.07.2012 05:00;0;17;18;0
31.07.2012 06:00;4;26;33;0
31.07.2012 07:00;13;30;50;0
31.07.2012 08:00;10;39;55;0
31.07.2012 09:00;8;35;47;0
31.07.2012 10:00;4;19;25;1
31.07.2012 11:00;2;12;15;0
31.07.2012 12:00;1;8;9;0
31.07.2012 13:00;2;13;17;4
31.07.2012 14:00;1;10;11;2
31.07.2012 15:00;1;8;9;1
31.07.2012 16:00;1;9;10;0
31.07.2012 17:00;1;12;14;0
31.07.2012 18:00;1;15;16;0
31.07.2012 19:00;1;14;15;0
31.07.2012 20:00;0;13;13;0
31.07.2012 21:00;0;16;16;0
31.07.2012 22:00;0;20;20;0
31.07.2012 23:00;0;23;24;0
01.08.2012 00:00;0;24;24;0
01.08.2012 01:00;0;21;21;0
01.08.2012 02:00;0;21;22;0
01.08.2012 03:00;0;10;10;0
01.08.2012 04:00;0;9;9;1
01.08.2012 05:00;0;11;11;1
01.08.2012 06:00;0;23;24;0
01.08.2012 07:00;4;27;32;0
01.08.2012 08:00;3;22;26;2
01.08.2012 09:00;2;14;17;2
01.08.2012 10:00;2;11;13;2
01.08.2012 11:00;1;8;9;2
01.08.2012 12:00;0;6;6;1
01.08.2012 13:00;0;6;6;0
01.08.2012 14:00;0;6;6;0
01.08.2012 15:00;0;5;4;0
01.08.2012 16:00;0;4;3;0
01.08.2012 17:00;0;3;3;0
01.08.2012 18:00;0;2;2;0
01.08.2012 19:00;0;3;2;0
01.08.2012 20:00;0;4;3;0
01.08.2012 21:00;0;9;8;0
01.08.2012 22:00;0;10;9;1
01.08.2012 23:00;0;13;13;1
02.08.2012 00:00;0;12;12;1
02.08.2012 01:00;0;10;9;1
02.08.2012 02:00;0;7;7;1
02.08.2012 03:00;0;6;6;1
02.08.2012 04:00;0;8;7;1
02.08.2012 05:00;0;8;7;1
02.08.2012 06:00;0;10;10;0
02.08.2012 07:00;1;17;18;1
02.08.2012 08:00;1;15;17;2
02.08.2012 09:00;2;15;18;5
02.08.2012 10:00;1;12;14;5
02.08.2012 11:00;3;11;16;4
02.08.2012 12:00;0;6;7;4
02.08.2012 13:00;0;4;5;3
02.08.2012 14:00;0;3;4;2
02.08.2012 15:00;0;7;7;1
02.08.2012 16:00;1;14;15;3
02.08.2012 17:00;1;13;14;3
02.08.2012 18:00;2;16;20;2
02.08.2012 19:00;1;20;21;2
02.08.2012 20:00;0;26;27;1
02.08.2012 21:00;0;10;10;1
02.08.2012 22:00;1;21;22;0
02.08.2012 23:00;1;17;18;0
03.08.2012 00:00;4;52;58;0
03.08.2012 01:00;1;31;33;0
03.08.2012 02:00;1;16;17;0
03.08.2012 03:00;1;11;12;0
03.08.2012 04:00;0;12;12;0
03.08.2012 05:00;0;13;13;0
03.08.2012 06:00;1;18;19;0
03.08.2012 07:00;1;25;27;0
03.08.2012 08:00;2;29;31;0
03.08.2012 09:00;5;32;40;0
03.08.2012 10:00;5;26;34;0
03.08.2012 11:00;2;18;21;1
03.08.2012 12:00;3;32;37;1
03.08.2012 13:00;4;28;34;0
03.08.2012 14:00;4;19;25;0
03.08.2012 15:00;2;17;20;0
03.08.2012 16:00;3;11;16;0
03.08.2012 17:00;1;5;7;0
03.08.2012 18:00;0;4;4;0
03.08.2012 19:00;0;4;4;0
03.08.2012 20:00;1;6;8;0
03.08.2012 21:00;0;11;12;0
03.08.2012 22:00;1;20;21;0
03.08.2012 23:00;1;19;21;0
04.08.2012 00:00;2;20;24;1
04.08.2012 01:00;2;23;26;0
04.08.2012 02:00;2;18;22;0
04.08.2012 03:00;2;13;16;0
04.08.2012 04:00;1;10;12;0
04.08.2012 05:00;1;8;10;0
04.08.2012 06:00;1;9;11;0
04.08.2012 07:00;3;8;12;0
04.08.2012 08:00;3;8;13;0
04.08.2012 09:00;4;10;16;0
04.08.2012 10:00;2;12;16;1
04.08.2012 11:00;1;6;8;1
04.08.2012 12:00;1;5;7;1
04.08.2012 13:00;1;4;5;1
04.08.2012 14:00;1;3;5;1
04.08.2012 15:00;1;4;6;1
04.08.2012 16:00;2;11;13;3
04.08.2012 17:00;2;14;17;7
04.08.2012 18:00;1;11;13;5
04.08.2012 19:00;1;6;8;2
04.08.2012 20:00;1;9;10;3
04.08.2012 21:00;1;9;10;2
04.08.2012 22:00;1;12;13;1
04.08.2012 23:00;1;14;16;1
05.08.2012 00:00;1;12;14;0
05.08.2012 01:00;0;10;9;0
05.08.2012 02:00;0;7;7;0
05.08.2012 03:00;0;5;5;0
05.08.2012 04:00;0;5;5;0
05.08.2012 05:00;0;5;5;0
05.08.2012 06:00;0;6;6;0
05.08.2012 07:00;0;7;7;0
05.08.2012 08:00;1;6;7;0
05.08.2012 09:00;1;5;6;0
05.08.2012 10:00;0;5;6;0
05.08.2012 11:00;1;6;7;0
05.08.2012 12:00;0;6;7;0
05.08.2012 13:00;1;20;22;1
05.08.2012 14:00;1;17;19;1
05.08.2012 15:00;1;12;14;0
05.08.2012 16:00;1;8;9;0
05.08.2012 17:00;0;4;4;1
05.08.2012 18:00;0;4;4;1
05.08.2012 19:00;0;10;10;2
05.08.2012 20:00;1;14;15;2
05.08.2012 21:00;0;10;10;0
05.08.2012 22:00;0;12;13;0
05.08.2012 23:00;0;17;17;0
06.08.2012 00:00;0;14;15;0
06.08.2012 01:00;0;15;15;0
06.08.2012 02:00;1;14;15;1
06.08.2012 03:00;1;9;10;0
06.08.2012 04:00;0;6;7;0
06.08.2012 05:00;1;6;7;0
06.08.2012 06:00;1;8;10;0
06.08.2012 07:00;3;12;17;0
06.08.2012 08:00;7;16;27;0
06.08.2012 09:00;7;22;33;1
06.08.2012 10:00;3;15;19;1
06.08.2012 11:00;2;9;12;0
06.08.2012 12:00;1;8;10;0
06.08.2012 13:00;2;11;13;0
06.08.2012 14:00;2;10;12;0
06.08.2012 15:00;1;7;9;0
06.08.2012 16:00;1;8;11;1
06.08.2012 17:00;1;8;10;0
06.08.2012 18:00;1;13;14;0
06.08.2012 19:00;1;13;14;0
06.08.2012 20:00;1;20;21;0
06.08.2012 21:00;1;21;23;0
06.08.2012 22:00;2;23;27;0
06.08.2012 23:00;0;13;14;0
07.08.2012 00:00;0;11;12;0
07.08.2012 01:00;0;8;9;0
07.08.2012 02:00;0;10;10;0
07.08.2012 03:00;0;13;12;1
07.08.2012 04:00;0;9;8;1
07.08.2012 05:00;0;8;7;1
07.08.2012 06:00;0;13;13;2
07.08.2012 07:00;3;26;30;1
07.08.2012 08:00;4;23;29;1
07.08.2012 09:00;2;14;17;1
07.08.2012 10:00;2;11;14;1
07.08.2012 11:00;1;8;10;1
07.08.2012 12:00;2;9;12;1
07.08.2012 13:00;1;8;10;0
07.08.2012 14:00;1;6;7;0
07.08.2012 15:00;1;7;9;0
07.08.2012 16:00;1;7;9;1
07.08.2012 17:00;0;6;7;0
07.08.2012 18:00;0;7;7;0
07.08.2012 19:00;0;8;8;2
07.08.2012 20:00;0;13;13;12
07.08.2012 21:00;0;11;11;4
07.08.2012 22:00;0;16;16;28
07.08.2012 23:00;0;8;8;3
08.08.2012 00:00;0;6;6;0
08.08.2012 01:00;0;6;6;0
08.08.2012 02:00;0;5;5;0
08.08.2012 03:00;0;5;4;0
08.08.2012 04:00;0;6;6;1
08.08.2012 05:00;0;8;8;1
08.08.2012 06:00;0;11;11;1
08.08.2012 07:00;1;14;15;1
08.08.2012 08:00;3;20;23;0
08.08.2012 09:00;3;19;23;0
08.08.2012 10:00;2;15;18;0
08.08.2012 11:00;2;12;15;0
08.08.2012 12:00;5;12;19;0
08.08.2012 13:00;2;7;10;0
08.08.2012 14:00;1;7;9;0
08.08.2012 15:00;1;7;8;0
08.08.2012 16:00;1;7;9;0
08.08.2012 17:00;1;7;9;0
08.08.2012 18:00;0;6;7;0
08.08.2012 19:00;0;6;6;0
08.08.2012 20:00;1;12;13;0
08.08.2012 21:00;0;11;11;0
08.08.2012 22:00;0;10;10;0
08.08.2012 23:00;0;17;18;0
09.08.2012 00:00;0;17;17;0
09.08.2012 01:00;0;11;11;0
09.08.2012 02:00;0;10;10;0
09.08.2012 03:00;0;13;13;0
09.08.2012 04:00;0;12;12;0
09.08.2012 05:00;0;13;13;1
09.08.2012 06:00;1;20;21;0
09.08.2012 07:00;3;26;31;1
09.08.2012 08:00;8;29;42;1
09.08.2012 09:00;4;21;27;1
09.08.2012 10:00;3;15;19;0
09.08.2012 11:00;2;14;18;0
09.08.2012 12:00;2;12;15;0
09.08.2012 13:00;2;10;13;1
09.08.2012 14:00;1;7;9;0
09.08.2012 15:00;1;8;10;0
09.08.2012 16:00;1;9;10;0
09.08.2012 17:00;2;11;14;0
09.08.2012 18:00;2;9;11;0
09.08.2012 19:00;2;12;15;0
09.08.2012 20:00;1;10;11;0
09.08.2012 21:00;1;12;14;0
09.08.2012 22:00;1;17;17;0
09.08.2012 23:00;0;16;16;0
10.08.2012 00:00;0;15;15;0
10.08.2012 01:00;0;13;12;0
10.08.2012 02:00;0;11;11;1
10.08.2012 03:00;0;10;10;0
10.08.2012 04:00;0;8;8;0
10.08.2012 05:00;0;10;9;0
10.08.2012 06:00;1;21;22;0
10.08.2012 07:00;5;29;37;0
10.08.2012 08:00;8;28;41;1
10.08.2012 09:00;8;25;37;0
10.08.2012 10:00;6;20;30;0
10.08.2012 11:00;4;16;22;0
10.08.2012 12:00;3;12;16;0
10.08.2012 13:00;2;11;14;0
10.08.2012 14:00;2;10;13;0
10.08.2012 15:00;3;11;16;0
10.08.2012 16:00;1;9;11;0
10.08.2012 17:00;1;8;10;0
10.08.2012 18:00;1;10;12;0
10.08.2012 19:00;0;10;10;0
10.08.2012 20:00;1;14;15;0
10.08.2012 21:00;1;13;13;0
10.08.2012 22:00;0;9;10;0
10.08.2012 23:00;0;11;11;0
11.08.2012 00:00;0;17;17;0
11.08.2012 01:00;0;15;15;0
11.08.2012 02:00;0;10;10;0
11.08.2012 03:00;0;9;9;0
11.08.2012 04:00;0;9;9;0
11.08.2012 05:00;0;8;9;0
11.08.2012 06:00;0;7;7;0
11.08.2012 07:00;0;7;8;0
11.08.2012 08:00;0;6;7;0
11.08.2012 09:00;1;4;6;0
11.08.2012 10:00;1;3;4;0
11.08.2012 11:00;1;4;5;0
11.08.2012 12:00;0;3;3;1
11.08.2012 13:00;0;3;3;0
11.08.2012 14:00;0;3;4;0
11.08.2012 15:00;1;4;5;0
11.08.2012 16:00;0;5;6;0
11.08.2012 17:00;0;4;4;0
11.08.2012 18:00;0;5;5;0
11.08.2012 19:00;1;9;10;0
11.08.2012 20:00;1;17;18;0
11.08.2012 21:00;1;19;20;0
11.08.2012 22:00;0;25;25;0
11.08.2012 23:00;0;17;18;1
12.08.2012 00:00;0;11;11;0
12.08.2012 01:00;0;8;8;0
12.08.2012 02:00;0;6;6;0
12.08.2012 03:00;0;4;4;0
12.08.2012 04:00;0;4;4;0
12.08.2012 05:00;0;4;4;1
12.08.2012 06:00;0;5;4;0
12.08.2012 07:00;0;5;4;1
12.08.2012 08:00;0;5;5;4
12.08.2012 09:00;0;4;4;4
12.08.2012 10:00;0;1;1;1
12.08.2012 11:00;1;4;5;4
12.08.2012 12:00;0;1;1;0
12.08.2012 13:00;0;1;1;0
12.08.2012 14:00;0;2;2;1
12.08.2012 15:00;0;2;2;1
12.08.2012 16:00;0;1;1;1
12.08.2012 17:00;0;2;2;1
12.08.2012 18:00;0;2;1;1
12.08.2012 19:00;0;3;3;1
12.08.2012 20:00;0;7;7;0
12.08.2012 21:00;0;18;18;0
12.08.2012 22:00;1;17;18;0
12.08.2012 23:00;0;18;19;0
13.08.2012 00:00;1;13;14;1
13.08.2012 01:00;0;7;7;1
13.08.2012 02:00;0;5;6;0
13.08.2012 03:00;0;4;5;0
13.08.2012 04:00;1;7;8;0
13.08.2012 05:00;0;8;8;0
13.08.2012 06:00;1;14;16;0
13.08.2012 07:00;5;19;26;0
13.08.2012 08:00;7;18;28;1
13.08.2012 09:00;4;11;17;2
13.08.2012 10:00;2;7;11;2
13.08.2012 11:00;2;6;9;7
13.08.2012 12:00;1;2;3;1
13.08.2012 13:00;1;1;2;1
13.08.2012 14:00;1;2;2;1
13.08.2012 15:00;1;2;3;1
13.08.2012 16:00;1;3;4;1
13.08.2012 17:00;1;3;4;0
13.08.2012 18:00;1;2;2;0
13.08.2012 19:00;1;3;4;1
13.08.2012 20:00;1;4;5;0
13.08.2012 21:00;0;13;13;0
13.08.2012 22:00;2;28;32;0
13.08.2012 23:00;1;27;28;0
14.08.2012 00:00;0;15;16;0
14.08.2012 01:00;0;9;10;0
14.08.2012 02:00;0;9;9;0
14.08.2012 03:00;0;7;6;0
14.08.2012 04:00;0;6;6;0
14.08.2012 05:00;0;6;6;0
14.08.2012 06:00;2;13;15;0
14.08.2012 07:00;21;19;51;1
14.08.2012 08:00;21;26;58;1
14.08.2012 09:00;7;17;29;1
14.08.2012 10:00;4;11;17;1
14.08.2012 11:00;3;11;15;1
14.08.2012 12:00;2;6;8;1
14.08.2012 13:00;1;4;6;1
14.08.2012 14:00;1;4;4;0
14.08.2012 15:00;1;3;4;0
14.08.2012 16:00;0;4;4;0
14.08.2012 17:00;1;4;5;0
14.08.2012 18:00;1;3;4;0
14.08.2012 19:00;1;5;6;0
14.08.2012 20:00;1;5;7;0
14.08.2012 21:00;1;10;11;0
14.08.2012 22:00;0;7;7;0
14.08.2012 23:00;0;3;3;0
15.08.2012 00:00;0;3;3;0
15.08.2012 01:00;0;2;2;0
15.08.2012 02:00;0;4;3;1
15.08.2012 03:00;0;5;5;0
15.08.2012 04:00;0;5;5;0
15.08.2012 05:00;0;8;8;0
15.08.2012 06:00;1;19;20;0
15.08.2012 07:00;11;28;45;0
15.08.2012 08:00;15;35;59;2
15.08.2012 09:00;7;21;31;3
15.08.2012 10:00;3;12;18;10
15.08.2012 11:00;1;6;8;6
15.08.2012 12:00;1;4;6;4
15.08.2012 13:00;0;3;4;3
15.08.2012 14:00;0;3;3;4
15.08.2012 15:00;0;3;3;5
15.08.2012 16:00;0;3;4;6
15.08.2012 17:00;0;3;3;5
15.08.2012 18:00;0;4;5;3
15.08.2012 19:00;0;4;4;2
15.08.2012 20:00;0;6;6;1
15.08.2012 21:00;0;7;7;0
15.08.2012 22:00;0;8;8;1
15.08.2012 23:00;0;8;8;0
16.08.2012 00:00;1;11;12;0
16.08.2012 01:00;0;11;12;0
16.08.2012 02:00;0;10;11;0
16.08.2012 03:00;0;9;9;0
16.08.2012 04:00;0;8;9;0
16.08.2012 05:00;0;9;9;0
16.08.2012 06:00;1;12;14;0
16.08.2012 07:00;4;18;24;0
16.08.2012 08:00;7;18;28;1
16.08.2012 09:00;6;15;24;2
16.08.2012 10:00;4;14;21;2
16.08.2012 11:00;2;9;13;2
16.08.2012 12:00;1;6;7;2
16.08.2012 13:00;1;7;8;6
16.08.2012 14:00;0;8;8;4
16.08.2012 15:00;2;13;16;1
16.08.2012 16:00;2;25;28;1
16.08.2012 17:00;3;28;34;3
16.08.2012 18:00;4;39;45;3
16.08.2012 19:00;3;37;42;2
16.08.2012 20:00;2;32;35;1
16.08.2012 21:00;1;29;30;1
16.08.2012 22:00;1;29;30;0
16.08.2012 23:00;1;25;27;0
17.08.2012 00:00;2;22;25;0
17.08.2012 01:00;1;19;22;0
17.08.2012 02:00;2;16;19;0
17.08.2012 03:00;3;13;17;0
17.08.2012 04:00;3;11;15;1
17.08.2012 05:00;0;17;16;1
17.08.2012 06:00;1;24;26;1
17.08.2012 07:00;6;27;35;1
17.08.2012 08:00;16;32;57;1
17.08.2012 09:00;16;32;57;2
17.08.2012 10:00;9;26;40;1
17.08.2012 11:00;4;18;24;1
17.08.2012 12:00;2;12;14;1
17.08.2012 13:00;1;9;10;1
17.08.2012 14:00;1;10;11;1
17.08.2012 15:00;0;8;9;1
17.08.2012 16:00;0;6;6;1
17.08.2012 17:00;0;5;4;1
17.08.2012 18:00;0;4;4;1
17.08.2012 19:00;0;4;4;1
17.08.2012 20:00;1;12;12;1
17.08.2012 21:00;0;20;19;1
17.08.2012 22:00;0;18;18;1
17.08.2012 23:00;0;25;26;1
18.08.2012 00:00;0;23;24;1
18.08.2012 01:00;0;19;19;1
18.08.2012 02:00;0;15;15;1
18.08.2012 03:00;0;14;15;1
18.08.2012 04:00;0;13;14;1
18.08.2012 05:00;1;11;13;0
18.08.2012 06:00;4;11;17;0
18.08.2012 07:00;4;12;17;0
18.08.2012 08:00;5;11;19;0
18.08.2012 09:00;2;10;13;1
18.08.2012 10:00;2;10;13;2
18.08.2012 11:00;1;8;9;2
18.08.2012 12:00;1;6;7;1
18.08.2012 13:00;0;4;5;1
18.08.2012 14:00;0;2;3;1
18.08.2012 15:00;0;2;2;0
18.08.2012 16:00;0;2;2;0
18.08.2012 17:00;0;2;2;0
18.08.2012 18:00;0;2;2;0
18.08.2012 19:00;0;3;3;0
18.08.2012 20:00;1;11;12;0
18.08.2012 21:00;1;27;28;0
18.08.2012 22:00;1;25;26;1
18.08.2012 23:00;1;24;25;1
19.08.2012 00:00;1;20;21;1
19.08.2012 01:00;1;18;19;0
19.08.2012 02:00;1;16;17;0
19.08.2012 03:00;0;12;12;0
19.08.2012 04:00;0;12;13;0
19.08.2012 05:00;0;10;10;0
19.08.2012 06:00;1;7;9;0
19.08.2012 07:00;1;9;10;0
19.08.2012 08:00;1;8;10;1
19.08.2012 09:00;1;9;11;6
19.08.2012 10:00;1;11;12;6
19.08.2012 11:00;1;9;10;5
19.08.2012 12:00;1;6;6;3
19.08.2012 13:00;0;4;4;2
19.08.2012 14:00;1;3;4;2
19.08.2012 15:00;0;2;3;1
19.08.2012 16:00;0;2;2;1
19.08.2012 17:00;0;2;3;1
19.08.2012 18:00;0;3;3;0
19.08.2012 19:00;1;8;9;1
19.08.2012 20:00;4;37;43;1
19.08.2012 21:00;5;64;72;1
19.08.2012 22:00;2;46;49;0
19.08.2012 23:00;1;35;37;0
20.08.2012 00:00;2;33;36;0
20.08.2012 01:00;2;26;29;0
20.08.2012 02:00;2;24;27;0
20.08.2012 03:00;2;24;27;0
20.08.2012 04:00;5;21;29;0
20.08.2012 05:00;2;25;27;0
20.08.2012 06:00;7;29;40;0
20.08.2012 07:00;24;32;69;1
20.08.2012 08:00;63;28;124;1
20.08.2012 09:00;41;49;111;2
20.08.2012 10:00;10;49;65;2
20.08.2012 11:00;3;36;41;2
20.08.2012 12:00;4;27;33;3
20.08.2012 13:00;1;19;20;2
20.08.2012 14:00;0;13;14;1
20.08.2012 15:00;0;12;11;2
20.08.2012 16:00;0;10;9;3
20.08.2012 17:00;1;16;17;1
20.08.2012 18:00;2;23;26;0
20.08.2012 19:00;2;23;26;0
20.08.2012 20:00;1;24;25;0
20.08.2012 21:00;1;27;29;0
20.08.2012 22:00;1;28;30;0
20.08.2012 23:00;0;18;18;0
21.08.2012 00:00;0;10;10;0
21.08.2012 01:00;0;10;10;0
21.08.2012 02:00;0;8;8;0
21.08.2012 03:00;0;8;8;0
21.08.2012 04:00;0;11;11;1
21.08.2012 05:00;0;13;12;2
21.08.2012 06:00;0;12;12;2
21.08.2012 07:00;1;19;20;1
21.08.2012 08:00;3;23;27;0
21.08.2012 09:00;1;14;16;0
21.08.2012 10:00;2;14;16;0
21.08.2012 11:00;1;12;14;0
21.08.2012 12:00;3;15;20;0
21.08.2012 13:00;1;16;18;0
21.08.2012 14:00;1;13;15;0
21.08.2012 15:00;1;10;12;0
21.08.2012 16:00;1;11;12;0
21.08.2012 17:00;1;11;12;0
21.08.2012 18:00;0;11;11;0
21.08.2012 19:00;0;13;12;0
21.08.2012 20:00;0;15;14;0
21.08.2012 21:00;0;15;14;0
21.08.2012 22:00;0;13;13;0
21.08.2012 23:00;0;9;9;0
22.08.2012 00:00;0;3;3;1
22.08.2012 01:00;0;3;2;0
22.08.2012 02:00;0;2;2;0
22.08.2012 03:00;0;3;3;0
22.08.2012 04:00;0;8;8;1
22.08.2012 05:00;0;6;6;0
22.08.2012 06:00;0;10;11;0
22.08.2012 07:00;4;42;49;0
22.08.2012 08:00;8;47;60;0
22.08.2012 09:00;7;32;42;0
22.08.2012 10:00;4;21;27;1
22.08.2012 11:00;2;14;18;1
22.08.2012 12:00;2;10;14;1
22.08.2012 13:00;2;11;15;1
22.08.2012 14:00;1;8;10;0
22.08.2012 15:00;1;9;11;0
22.08.2012 16:00;1;10;12;0
22.08.2012 17:00;1;9;10;0
22.08.2012 18:00;1;10;12;0
22.08.2012 19:00;1;11;12;0
22.08.2012 20:00;0;12;12;0
22.08.2012 21:00;0;20;21;0
22.08.2012 22:00;2;28;31;0
22.08.2012 23:00;1;18;19;0
23.08.2012 00:00;0;17;18;0
23.08.2012 01:00;0;22;22;1
23.08.2012 02:00;0;21;21;1
23.08.2012 03:00;0;26;27;0
23.08.2012 04:00;0;27;28;1
23.08.2012 05:00;0;33;34;1
23.08.2012 06:00;2;34;37;1
23.08.2012 07:00;20;50;81;2
23.08.2012 08:00;14;44;65;1
23.08.2012 09:00;5;28;36;1
23.08.2012 10:00;4;22;27;2
23.08.2012 11:00;1;11;12;1
23.08.2012 12:00;1;8;9;1
23.08.2012 13:00;2;8;10;1
23.08.2012 14:00;0;6;6;1
23.08.2012 15:00;1;7;8;0
23.08.2012 16:00;0;7;8;0
23.08.2012 17:00;1;11;12;1
23.08.2012 18:00;0;11;11;1
23.08.2012 19:00;1;10;12;1
23.08.2012 20:00;1;14;15;0
23.08.2012 21:00;1;35;37;0
23.08.2012 22:00;1;56;58;0
23.08.2012 23:00;1;40;42;0
24.08.2012 00:00;2;39;42;0
24.08.2012 01:00;6;34;43;0
24.08.2012 02:00;1;28;30;1
24.08.2012 03:00;1;24;24;0
24.08.2012 04:00;0;19;20;0
24.08.2012 05:00;0;22;22;0
24.08.2012 06:00;1;26;28;0
24.08.2012 07:00;5;35;43;0
24.08.2012 08:00;9;39;52;1
24.08.2012 09:00;14;37;57;1
24.08.2012 10:00;5;31;39;1
24.08.2012 11:00;4;32;37;1
24.08.2012 12:00;6;32;41;3
24.08.2012 13:00;2;16;19;2
24.08.2012 14:00;1;13;15;2
24.08.2012 15:00;1;17;18;3
24.08.2012 16:00;1;16;17;2
24.08.2012 17:00;2;14;17;2
24.08.2012 18:00;1;21;23;1
24.08.2012 19:00;2;25;28;1
24.08.2012 20:00;1;25;27;1
24.08.2012 21:00;0;21;21;1
24.08.2012 22:00;0;14;15;1
24.08.2012 23:00;0;15;15;1
25.08.2012 00:00;0;10;10;0
25.08.2012 01:00;0;8;8;1
25.08.2012 02:00;0;9;9;2
25.08.2012 03:00;0;7;6;0
25.08.2012 04:00;0;8;8;0
25.08.2012 05:00;0;9;8;0
25.08.2012 06:00;0;10;10;0
25.08.2012 07:00;2;10;13;0
25.08.2012 08:00;1;9;10;0
25.08.2012 09:00;2;14;17;0
25.08.2012 10:00;3;16;21;0
25.08.2012 11:00;2;14;17;1
25.08.2012 12:00;1;8;9;0
25.08.2012 13:00;0;5;5;0
25.08.2012 14:00;0;5;5;0
