Station;282 Karlshorst;282 Karlshorst;282 Karlshorst;282 Karlshorst 
19.07.2017 22:00;1;8;9;1
19.07.2017 23:00;1;8;9;1
20.07.2017 00:00;1;12;13;1
20.07.2017 01:00;1;7;8;1
20.07.2017 02:00;1;8;9;1
20.07.2017 03:00;0;7;8;0
20.07.2017 04:00;1;8;9;0
20.07.2017 05:00;1;8;9;0
20.07.2017 06:00;1;23;25;0
20.07.2017 07:00;2;19;22;0
20.07.2017 08:00;2;14;18;0
20.07.2017 09:00;2;11;15;0
20.07.2017 10:00;2;9;12;0
20.07.2017 11:00;1;10;12;1
20.07.2017 12:00;1;7;9;0
20.07.2017 13:00;1;5;7;0
20.07.2017 14:00;1;5;7;0
20.07.2017 15:00;1;8;9;1
20.07.2017 16:00;1;13;15;0
20.07.2017 17:00;2;13;16;0
20.07.2017 18:00;1;15;17;0
20.07.2017 19:00;1;15;17;0
20.07.2017 20:00;1;13;15;0
20.07.2017 21:00;1;14;15;0
20.07.2017 22:00;1;13;14;1
20.07.2017 23:00;1;13;14;0
21.07.2017 00:00;1;15;16;0
21.07.2017 01:00;1;15;16;0
21.07.2017 02:00;1;18;20;0
21.07.2017 03:00;0;17;18;0
21.07.2017 04:00;1;16;17;0
21.07.2017 05:00;2;22;25;0
21.07.2017 06:00;4;29;34;0
21.07.2017 07:00;5;33;40;0
21.07.2017 08:00;5;30;37;2
21.07.2017 09:00;4;19;25;1
21.07.2017 10:00;6;23;32;2
21.07.2017 11:00;5;16;23;1
21.07.2017 12:00;4;12;18;0
21.07.2017 13:00;3;12;17;0
21.07.2017 14:00;2;11;15;0
21.07.2017 15:00;1;9;12;0
21.07.2017 16:00;19;13;42;0
21.07.2017 17:00;1;10;12;0
21.07.2017 18:00;2;9;13;0
21.07.2017 19:00;0;9;10;0
21.07.2017 20:00;1;15;15;0
21.07.2017 21:00;1;22;23;0
21.07.2017 22:00;1;25;26;0
21.07.2017 23:00;0;17;18;0
22.07.2017 00:00;0;8;8;1
22.07.2017 01:00;0;5;5;1
22.07.2017 02:00;0;4;4;1
22.07.2017 03:00;0;3;4;0
22.07.2017 04:00;1;3;5;1
22.07.2017 05:00;1;3;5;0
22.07.2017 06:00;1;3;6;0
22.07.2017 07:00;2;6;8;1
22.07.2017 08:00;2;6;8;1
22.07.2017 09:00;2;4;7;1
22.07.2017 10:00;1;3;6;1
22.07.2017 11:00;1;3;5;1
22.07.2017 12:00;2;6;8;2
22.07.2017 13:00;1;5;7;2
22.07.2017 14:00;1;3;5;1
22.07.2017 15:00;1;3;5;0
22.07.2017 16:00;1;7;9;0
22.07.2017 17:00;2;10;12;0
22.07.2017 18:00;1;11;14;0
22.07.2017 19:00;1;12;14;0
22.07.2017 20:00;1;6;8;0
22.07.2017 21:00;1;7;9;0
22.07.2017 22:00;1;12;14;0
22.07.2017 23:00;1;14;16;0
23.07.2017 00:00;1;13;15;0
23.07.2017 01:00;1;8;10;0
23.07.2017 02:00;1;6;8;0
23.07.2017 03:00;1;6;8;0
23.07.2017 04:00;1;5;7;0
23.07.2017 05:00;0;6;6;1
23.07.2017 06:00;0;6;5;0
23.07.2017 07:00;0;5;4;0
23.07.2017 08:00;0;4;4;1
23.07.2017 09:00;0;7;7;1
23.07.2017 10:00;0;10;10;0
23.07.2017 11:00;1;9;11;0
23.07.2017 12:00;1;10;12;1
23.07.2017 13:00;0;7;7;1
23.07.2017 14:00;0;5;6;1
23.07.2017 15:00;0;5;5;0
23.07.2017 16:00;0;5;5;0
23.07.2017 17:00;1;7;8;1
23.07.2017 18:00;1;9;10;1
23.07.2017 19:00;0;6;7;0
23.07.2017 20:00;0;9;9;0
23.07.2017 21:00;0;14;14;1
23.07.2017 22:00;1;24;25;1
23.07.2017 23:00;1;29;30;1
24.07.2017 00:00;3;25;29;1
24.07.2017 01:00;2;17;21;1
24.07.2017 02:00;4;13;19;1
24.07.2017 03:00;6;17;26;1
24.07.2017 04:00;17;16;41;1
24.07.2017 05:00;20;13;44;0
24.07.2017 06:00;25;11;49;0
24.07.2017 07:00;33;15;66;0
24.07.2017 08:00;31;33;81;0
24.07.2017 09:00;13;28;48;0
24.07.2017 10:00;8;23;35;2
24.07.2017 11:00;5;17;24;1
24.07.2017 12:00;2;10;13;0
24.07.2017 13:00;1;6;8;0
24.07.2017 14:00;1;5;7;0
24.07.2017 15:00;1;4;5;0
24.07.2017 16:00;1;4;4;0
24.07.2017 17:00;1;4;6;0
24.07.2017 18:00;1;6;8;0
24.07.2017 19:00;1;7;8;1
24.07.2017 20:00;1;7;9;0
24.07.2017 21:00;1;10;12;0
24.07.2017 22:00;1;14;15;0
24.07.2017 23:00;1;13;14;0
25.07.2017 00:00;0;8;8;0
25.07.2017 01:00;1;10;11;0
25.07.2017 02:00;0;5;5;0
25.07.2017 03:00;0;5;5;0
25.07.2017 04:00;0;5;5;0
25.07.2017 05:00;0;3;4;0
25.07.2017 06:00;0;5;6;0
25.07.2017 07:00;4;26;31;1
25.07.2017 08:00;3;27;31;0
25.07.2017 09:00;4;19;25;1
25.07.2017 10:00;2;18;22;1
25.07.2017 11:00;3;22;27;1
25.07.2017 12:00;2;14;17;1
25.07.2017 13:00;2;8;11;1
25.07.2017 14:00;3;12;16;1
25.07.2017 15:00;2;15;18;1
25.07.2017 16:00;2;13;16;0
25.07.2017 17:00;2;15;18;0
25.07.2017 18:00;3;19;24;1
25.07.2017 19:00;2;17;19;1
25.07.2017 20:00;1;15;17;1
25.07.2017 21:00;1;13;14;1
25.07.2017 22:00;1;13;14;1
25.07.2017 23:00;1;11;12;0
26.07.2017 00:00;1;8;9;0
26.07.2017 01:00;1;8;9;0
26.07.2017 02:00;1;9;9;0
26.07.2017 03:00;1;8;9;0
26.07.2017 04:00;0;7;8;0
26.07.2017 05:00;1;12;13;0
26.07.2017 06:00;1;16;18;0
26.07.2017 07:00;7;32;43;0
26.07.2017 08:00;9;36;50;1
26.07.2017 09:00;9;39;52;1
26.07.2017 10:00;4;21;26;0
26.07.2017 11:00;3;16;20;0
26.07.2017 12:00;4;15;20;0
26.07.2017 13:00;4;15;20;0
26.07.2017 14:00;3;13;18;0
26.07.2017 15:00;3;13;17;0
26.07.2017 16:00;2;12;15;0
26.07.2017 17:00;4;12;19;0
26.07.2017 18:00;3;11;15;0
26.07.2017 19:00;2;9;12;0
26.07.2017 20:00;1;9;11;0
26.07.2017 21:00;1;7;9;0
26.07.2017 22:00;1;7;7;0
26.07.2017 23:00;1;16;18;0
27.07.2017 00:00;0;11;12;0
27.07.2017 01:00;0;7;7;0
27.07.2017 02:00;0;8;8;0
27.07.2017 03:00;0;10;10;0
27.07.2017 04:00;0;9;9;0
27.07.2017 05:00;0;12;13;0
27.07.2017 06:00;3;22;27;0
27.07.2017 07:00;9;30;43;0
27.07.2017 08:00;14;32;54;0
27.07.2017 09:00;11;31;48;0
27.07.2017 10:00;6;20;29;0
27.07.2017 11:00;4;17;24;0
27.07.2017 12:00;1;9;11;0
27.07.2017 13:00;1;10;12;0
27.07.2017 14:00;1;13;13;0
27.07.2017 15:00;;;;
27.07.2017 16:00;2;11;;0
27.07.2017 17:00;3;11;19;0
27.07.2017 18:00;3;13;17;0
27.07.2017 19:00;1;13;15;0
27.07.2017 20:00;1;16;17;0
27.07.2017 21:00;1;15;16;0
27.07.2017 22:00;0;11;12;0
27.07.2017 23:00;1;16;16;0
28.07.2017 00:00;1;19;20;0
28.07.2017 01:00;0;18;18;0
28.07.2017 02:00;0;15;15;0
28.07.2017 03:00;0;15;14;0
28.07.2017 04:00;0;12;12;0
28.07.2017 05:00;0;16;16;0
28.07.2017 06:00;2;24;27;0
28.07.2017 07:00;12;32;50;0
28.07.2017 08:00;6;26;36;0
28.07.2017 09:00;4;19;25;1
28.07.2017 10:00;2;13;16;0
28.07.2017 11:00;1;11;13;0
28.07.2017 12:00;1;10;12;0
28.07.2017 13:00;1;8;10;0
28.07.2017 14:00;0;9;9;
28.07.2017 15:00;1;9;10;0
28.07.2017 16:00;0;10;10;0
28.07.2017 17:00;0;9;10;0
28.07.2017 18:00;0;7;8;0
28.07.2017 19:00;0;7;7;0
28.07.2017 20:00;0;9;9;0
28.07.2017 21:00;0;13;13;0
28.07.2017 22:00;0;11;10;0
28.07.2017 23:00;0;19;19;0
29.07.2017 00:00;0;23;23;0
29.07.2017 01:00;0;22;22;0
29.07.2017 02:00;1;29;30;0
29.07.2017 03:00;1;27;28;0
29.07.2017 04:00;0;13;13;0
29.07.2017 05:00;0;10;11;0
29.07.2017 06:00;0;10;10;0
29.07.2017 07:00;1;11;12;0
29.07.2017 08:00;2;15;17;0
29.07.2017 09:00;2;13;15;0
29.07.2017 10:00;2;13;16;1
29.07.2017 11:00;3;12;17;1
29.07.2017 12:00;1;6;7;0
29.07.2017 13:00;1;6;8;0
29.07.2017 14:00;1;6;8;0
29.07.2017 15:00;1;5;7;0
29.07.2017 16:00;1;5;6;0
29.07.2017 17:00;1;6;7;0
29.07.2017 18:00;1;5;6;0
29.07.2017 19:00;0;6;6;0
29.07.2017 20:00;0;10;10;0
29.07.2017 21:00;0;21;22;0
29.07.2017 22:00;1;34;36;0
29.07.2017 23:00;2;36;39;0
30.07.2017 00:00;2;30;33;0
30.07.2017 01:00;1;26;27;0
30.07.2017 02:00;1;20;21;0
30.07.2017 03:00;1;18;19;0
30.07.2017 04:00;1;14;15;0
30.07.2017 05:00;1;13;15;0
30.07.2017 06:00;1;12;13;0
30.07.2017 07:00;1;8;10;0
30.07.2017 08:00;1;5;6;0
30.07.2017 09:00;1;5;6;0
30.07.2017 10:00;0;5;6;0
30.07.2017 11:00;0;6;6;1
30.07.2017 12:00;0;5;5;1
30.07.2017 13:00;0;4;5;0
30.07.2017 14:00;0;4;5;0
30.07.2017 15:00;0;5;6;0
30.07.2017 16:00;0;6;7;0
30.07.2017 17:00;0;6;7;0
30.07.2017 18:00;0;6;7;0
30.07.2017 19:00;0;6;7;0
30.07.2017 20:00;0;8;9;0
30.07.2017 21:00;0;9;9;0
30.07.2017 22:00;0;12;12;0
30.07.2017 23:00;0;14;15;0
31.07.2017 00:00;0;15;16;0
31.07.2017 01:00;0;17;18;1
31.07.2017 02:00;1;26;28;0
31.07.2017 03:00;0;12;12;0
31.07.2017 04:00;1;9;11;1
31.07.2017 05:00;1;20;22;1
31.07.2017 06:00;1;16;18;0
31.07.2017 07:00;6;31;40;0
31.07.2017 08:00;9;37;51;1
31.07.2017 09:00;6;25;34;2
31.07.2017 10:00;4;18;24;1
31.07.2017 11:00;3;13;17;0
31.07.2017 12:00;2;10;13;0
31.07.2017 13:00;2;8;10;0
31.07.2017 14:00;1;7;9;0
31.07.2017 15:00;1;8;10;0
31.07.2017 16:00;1;8;10;0
31.07.2017 17:00;1;6;8;0
31.07.2017 18:00;1;8;10;0
31.07.2017 19:00;1;9;10;0
31.07.2017 20:00;1;11;12;0
31.07.2017 21:00;1;18;19;0
31.07.2017 22:00;1;20;22;0
31.07.2017 23:00;1;22;23;0
01.08.2017 00:00;1;19;21;0
01.08.2017 01:00;1;17;19;0
01.08.2017 02:00;1;15;17;0
01.08.2017 03:00;1;16;18;0
01.08.2017 04:00;2;21;23;0
01.08.2017 05:00;2;22;25;1
01.08.2017 06:00;7;34;44;0
01.08.2017 07:00;11;37;53;0
01.08.2017 08:00;3;36;41;0
01.08.2017 09:00;2;20;24;0
01.08.2017 10:00;2;13;16;0
01.08.2017 11:00;2;8;11;0
01.08.2017 12:00;2;7;10;0
01.08.2017 13:00;2;10;13;0
01.08.2017 14:00;1;8;10;0
01.08.2017 15:00;2;9;12;0
01.08.2017 16:00;1;9;11;0
01.08.2017 17:00;2;13;16;1
01.08.2017 18:00;1;10;12;1
01.08.2017 19:00;1;12;14;1
01.08.2017 20:00;1;18;19;0
01.08.2017 21:00;1;14;16;0
01.08.2017 22:00;1;12;13;0
01.08.2017 23:00;1;16;17;0
02.08.2017 00:00;1;15;17;0
02.08.2017 01:00;1;18;19;0
02.08.2017 02:00;1;18;19;1
02.08.2017 03:00;1;13;15;1
02.08.2017 04:00;1;13;14;1
02.08.2017 05:00;1;17;19;1
02.08.2017 06:00;1;15;17;1
02.08.2017 07:00;2;22;25;0
02.08.2017 08:00;4;25;31;0
02.08.2017 09:00;3;19;23;0
02.08.2017 10:00;3;21;26;0
02.08.2017 11:00;7;25;36;1
02.08.2017 12:00;4;27;33;3
02.08.2017 13:00;2;13;16;0
02.08.2017 14:00;1;11;14;0
02.08.2017 15:00;1;10;12;0
02.08.2017 16:00;1;10;12;0
02.08.2017 17:00;1;10;11;0
02.08.2017 18:00;1;10;12;0
02.08.2017 19:00;1;9;11;0
02.08.2017 20:00;1;19;21;0
02.08.2017 21:00;2;18;21;0
02.08.2017 22:00;2;19;21;0
02.08.2017 23:00;1;13;14;0
03.08.2017 00:00;1;10;11;0
03.08.2017 01:00;1;8;9;0
03.08.2017 02:00;1;10;11;0
03.08.2017 03:00;1;13;15;0
03.08.2017 04:00;1;12;13;0
03.08.2017 05:00;1;13;14;0
03.08.2017 06:00;2;24;27;0
03.08.2017 07:00;5;27;34;1
03.08.2017 08:00;13;34;53;0
03.08.2017 09:00;16;36;60;1
03.08.2017 10:00;3;22;27;0
03.08.2017 11:00;1;16;19;0
03.08.2017 12:00;1;14;15;0
03.08.2017 13:00;1;13;15;0
03.08.2017 14:00;1;11;12;0
03.08.2017 15:00;1;9;11;0
03.08.2017 16:00;1;11;13;1
03.08.2017 17:00;3;14;18;1
03.08.2017 18:00;1;14;15;1
03.08.2017 19:00;0;8;9;0
03.08.2017 20:00;1;14;16;0
03.08.2017 21:00;2;23;25;0
03.08.2017 22:00;2;27;30;0
03.08.2017 23:00;1;16;17;0
04.08.2017 00:00;1;16;17;0
04.08.2017 01:00;1;19;21;0
04.08.2017 02:00;1;19;21;0
04.08.2017 03:00;2;19;22;0
04.08.2017 04:00;1;18;20;0
04.08.2017 05:00;1;16;17;0
04.08.2017 06:00;2;19;22;0
04.08.2017 07:00;4;32;38;0
04.08.2017 08:00;4;30;37;1
04.08.2017 09:00;3;23;29;1
04.08.2017 10:00;4;23;28;2
04.08.2017 11:00;2;14;18;1
04.08.2017 12:00;2;12;15;1
04.08.2017 13:00;1;10;12;1
04.08.2017 14:00;1;9;10;0
04.08.2017 15:00;1;10;11;0
04.08.2017 16:00;1;10;12;0
04.08.2017 17:00;1;7;8;0
04.08.2017 18:00;1;6;7;0
04.08.2017 19:00;1;7;8;0
04.08.2017 20:00;0;7;8;0
04.08.2017 21:00;0;13;14;0
04.08.2017 22:00;1;24;25;0
04.08.2017 23:00;1;28;29;0
05.08.2017 00:00;0;18;18;1
05.08.2017 01:00;0;23;23;1
05.08.2017 02:00;0;20;20;1
05.08.2017 03:00;0;18;18;1
05.08.2017 04:00;0;16;16;0
05.08.2017 05:00;0;14;14;1
05.08.2017 06:00;0;18;18;0
05.08.2017 07:00;0;18;18;1
05.08.2017 08:00;1;16;18;1
05.08.2017 09:00;1;13;15;1
05.08.2017 10:00;2;10;13;1
05.08.2017 11:00;1;7;9;0
05.08.2017 12:00;0;7;7;0
05.08.2017 13:00;0;6;6;0
05.08.2017 14:00;0;7;7;0
05.08.2017 15:00;1;13;14;0
05.08.2017 16:00;1;10;11;0
05.08.2017 17:00;0;9;9;0
05.08.2017 18:00;0;9;9;0
05.08.2017 19:00;0;10;10;0
05.08.2017 20:00;0;13;13;0
05.08.2017 21:00;0;18;18;1
05.08.2017 22:00;0;14;14;1
05.08.2017 23:00;0;9;8;0
06.08.2017 00:00;0;10;10;0
06.08.2017 01:00;1;20;22;1
06.08.2017 02:00;1;18;20;0
06.08.2017 03:00;1;14;15;0
06.08.2017 04:00;0;11;12;1
06.08.2017 05:00;1;13;14;1
06.08.2017 06:00;1;9;10;0
06.08.2017 07:00;1;9;10;1
06.08.2017 08:00;1;5;7;0
06.08.2017 09:00;1;4;5;0
06.08.2017 10:00;1;3;4;0
06.08.2017 11:00;1;3;4;0
06.08.2017 12:00;1;2;3;0
06.08.2017 13:00;1;4;6;0
06.08.2017 14:00;1;3;4;0
06.08.2017 15:00;1;5;6;0
06.08.2017 16:00;1;5;5;0
06.08.2017 17:00;1;5;7;0
06.08.2017 18:00;1;6;7;1
06.08.2017 19:00;1;7;8;0
06.08.2017 20:00;0;8;9;0
06.08.2017 21:00;0;12;13;0
06.08.2017 22:00;1;27;28;0
06.08.2017 23:00;3;47;51;0
07.08.2017 00:00;2;36;39;0
07.08.2017 01:00;2;25;28;0
07.08.2017 02:00;1;20;22;0
07.08.2017 03:00;1;17;19;0
07.08.2017 04:00;4;19;25;0
07.08.2017 05:00;9;19;32;0
07.08.2017 06:00;16;18;42;0
07.08.2017 07:00;35;29;82;0
07.08.2017 08:00;34;37;89;0
07.08.2017 09:00;13;39;59;0
07.08.2017 10:00;7;31;41;0
07.08.2017 11:00;2;13;15;0
07.08.2017 12:00;0;6;7;0
07.08.2017 13:00;1;8;8;0
07.08.2017 14:00;0;6;6;0
07.08.2017 15:00;1;6;7;0
07.08.2017 16:00;0;5;5;0
07.08.2017 17:00;1;7;8;0
07.08.2017 18:00;0;5;5;0
07.08.2017 19:00;0;5;5;1
07.08.2017 20:00;0;9;9;2
07.08.2017 21:00;0;15;15;1
07.08.2017 22:00;0;18;18;0
07.08.2017 23:00;0;21;21;0
08.08.2017 00:00;0;21;21;0
08.08.2017 01:00;0;17;17;0
08.08.2017 02:00;0;13;13;0
08.08.2017 03:00;0;10;10;0
08.08.2017 04:00;0;8;9;0
08.08.2017 05:00;0;9;10;0
08.08.2017 06:00;0;14;14;0
08.08.2017 07:00;2;21;24;0
08.08.2017 08:00;1;16;18;1
08.08.2017 09:00;1;9;11;0
08.08.2017 10:00;1;5;6;0
08.08.2017 11:00;0;4;4;0
08.08.2017 12:00;1;4;6;0
08.08.2017 13:00;1;4;5;0
08.08.2017 14:00;0;4;4;0
08.08.2017 15:00;0;4;4;0
08.08.2017 16:00;0;4;4;0
08.08.2017 17:00;0;4;4;0
08.08.2017 18:00;0;5;5;0
08.08.2017 19:00;1;6;7;0
08.08.2017 20:00;0;5;5;0
08.08.2017 21:00;0;7;6;0
08.08.2017 22:00;0;9;9;0
08.08.2017 23:00;0;7;7;0
09.08.2017 00:00;0;8;8;0
09.08.2017 01:00;0;6;6;0
09.08.2017 02:00;0;8;9;0
09.08.2017 03:00;2;14;18;0
09.08.2017 04:00;1;17;18;1
09.08.2017 05:00;1;13;14;0
09.08.2017 06:00;1;15;16;0
09.08.2017 07:00;3;28;32;0
09.08.2017 08:00;5;33;40;1
09.08.2017 09:00;3;22;27;1
09.08.2017 10:00;3;19;23;1
09.08.2017 11:00;2;15;18;1
09.08.2017 12:00;1;11;13;1
09.08.2017 13:00;1;9;11;0
09.08.2017 14:00;1;7;9;0
09.08.2017 15:00;1;7;9;0
09.08.2017 16:00;1;8;9;0
09.08.2017 17:00;1;9;11;1
09.08.2017 18:00;1;11;12;1
09.08.2017 19:00;1;9;10;0
09.08.2017 20:00;0;11;12;0
09.08.2017 21:00;1;26;28;0
09.08.2017 22:00;1;14;15;0
09.08.2017 23:00;0;22;23;0
10.08.2017 00:00;0;29;30;0
10.08.2017 01:00;0;17;17;0
10.08.2017 02:00;0;16;16;0
10.08.2017 03:00;0;10;11;0
10.08.2017 04:00;0;10;10;0
10.08.2017 05:00;1;14;16;0
10.08.2017 06:00;1;16;17;0
10.08.2017 07:00;2;24;27;0
10.08.2017 08:00;3;31;35;0
10.08.2017 09:00;4;24;30;0
10.08.2017 10:00;4;26;31;0
10.08.2017 11:00;4;15;20;0
10.08.2017 12:00;2;7;10;0
10.08.2017 13:00;1;6;8;0
10.08.2017 14:00;1;5;6;0
10.08.2017 15:00;1;4;5;0
10.08.2017 16:00;1;5;7;0
10.08.2017 17:00;1;6;7;0
10.08.2017 18:00;2;6;8;1
10.08.2017 19:00;1;8;9;1
10.08.2017 20:00;1;7;8;2
10.08.2017 21:00;1;7;8;5
10.08.2017 22:00;1;8;9;11
10.08.2017 23:00;1;8;9;10
11.08.2017 00:00;1;9;10;9
11.08.2017 01:00;0;4;5;2
11.08.2017 02:00;1;3;4;0
11.08.2017 03:00;1;3;4;0
11.08.2017 04:00;1;3;3;0
11.08.2017 05:00;1;3;4;0
11.08.2017 06:00;0;7;7;0
11.08.2017 07:00;1;13;14;0
11.08.2017 08:00;1;15;17;0
11.08.2017 09:00;1;16;18;0
11.08.2017 10:00;2;13;16;0
11.08.2017 11:00;2;14;16;0
11.08.2017 12:00;1;12;15;1
11.08.2017 13:00;2;12;15;1
11.08.2017 14:00;2;10;12;1
11.08.2017 15:00;1;11;12;1
11.08.2017 16:00;2;11;14;1
11.08.2017 17:00;1;8;10;1
11.08.2017 18:00;1;12;13;1
11.08.2017 19:00;1;18;20;0
11.08.2017 20:00;2;22;24;0
11.08.2017 21:00;2;25;28;0
11.08.2017 22:00;1;16;17;0
11.08.2017 23:00;1;15;16;0
12.08.2017 00:00;0;11;12;0
12.08.2017 01:00;1;14;16;0
12.08.2017 02:00;1;8;9;0
12.08.2017 03:00;1;7;8;0
12.08.2017 04:00;1;7;7;0
12.08.2017 05:00;1;6;7;0
12.08.2017 06:00;1;7;8;0
12.08.2017 07:00;1;9;11;0
12.08.2017 08:00;1;8;9;0
12.08.2017 09:00;1;8;10;0
12.08.2017 10:00;1;7;9;0
12.08.2017 11:00;1;9;11;0
12.08.2017 12:00;2;10;13;0
12.08.2017 13:00;2;10;13;0
12.08.2017 14:00;2;8;10;0
12.08.2017 15:00;1;6;8;0
12.08.2017 16:00;1;6;8;0
12.08.2017 17:00;1;7;8;0
12.08.2017 18:00;1;8;10;0
12.08.2017 19:00;1;8;10;0
12.08.2017 20:00;1;9;11;0
12.08.2017 21:00;3;15;19;0
12.08.2017 22:00;1;9;10;0
12.08.2017 23:00;1;8;9;0
13.08.2017 00:00;1;9;10;0
13.08.2017 01:00;1;8;9;0
13.08.2017 02:00;1;10;12;0
13.08.2017 03:00;1;9;9;0
13.08.2017 04:00;1;10;10;0
13.08.2017 05:00;2;15;18;0
13.08.2017 06:00;2;14;17;0
13.08.2017 07:00;1;11;13;0
13.08.2017 08:00;2;11;14;0
13.08.2017 09:00;2;9;12;0
13.08.2017 10:00;2;6;9;0
13.08.2017 11:00;1;5;7;0
13.08.2017 12:00;2;4;6;0
13.08.2017 13:00;1;4;6;0
13.08.2017 14:00;2;7;9;0
13.08.2017 15:00;2;8;10;0
13.08.2017 16:00;1;7;9;0
13.08.2017 17:00;1;7;10;0
13.08.2017 18:00;1;7;9;1
13.08.2017 19:00;1;9;11;0
13.08.2017 20:00;1;13;15;0
13.08.2017 21:00;1;10;11;0
13.08.2017 22:00;1;14;15;0
13.08.2017 23:00;1;22;23;0
14.08.2017 00:00;2;33;36;0
14.08.2017 01:00;1;19;21;0
14.08.2017 02:00;3;19;23;0
14.08.2017 03:00;3;17;22;0
14.08.2017 04:00;4;16;22;0
14.08.2017 05:00;4;14;20;0
14.08.2017 06:00;11;16;34;0
14.08.2017 07:00;9;23;37;0
14.08.2017 08:00;7;27;38;0
14.08.2017 09:00;5;17;24;1
14.08.2017 10:00;2;9;12;2
14.08.2017 11:00;1;7;9;2
14.08.2017 12:00;1;5;6;1
14.08.2017 13:00;0;2;3;0
14.08.2017 14:00;0;2;2;0
14.08.2017 15:00;0;2;3;0
14.08.2017 16:00;0;3;3;0
14.08.2017 17:00;0;3;4;0
14.08.2017 18:00;0;3;4;0
14.08.2017 19:00;0;3;3;0
14.08.2017 20:00;0;5;5;0
14.08.2017 21:00;0;11;11;0
14.08.2017 22:00;0;17;18;0
14.08.2017 23:00;1;17;18;0
15.08.2017 00:00;0;19;19;0
15.08.2017 01:00;1;9;10;0
15.08.2017 02:00;1;8;9;0
15.08.2017 03:00;0;6;7;0
15.08.2017 04:00;1;7;8;0
15.08.2017 05:00;1;9;10;0
15.08.2017 06:00;1;12;13;0
15.08.2017 07:00;2;18;21;0
15.08.2017 08:00;3;14;18;1
15.08.2017 09:00;4;14;20;4
15.08.2017 10:00;3;12;17;5
15.08.2017 11:00;3;10;15;6
15.08.2017 12:00;1;7;9;4
15.08.2017 13:00;1;5;6;3
15.08.2017 14:00;1;3;4;2
15.08.2017 15:00;1;4;5;2
15.08.2017 16:00;1;5;7;2
15.08.2017 17:00;2;5;8;2
15.08.2017 18:00;1;6;7;1
15.08.2017 19:00;1;7;8;2
15.08.2017 20:00;1;14;16;1
15.08.2017 21:00;1;15;16;1
15.08.2017 22:00;1;12;13;1
15.08.2017 23:00;1;9;10;1
16.08.2017 00:00;1;10;11;1
16.08.2017 01:00;1;8;9;1
16.08.2017 02:00;0;11;12;1
16.08.2017 03:00;0;13;14;0
16.08.2017 04:00;0;16;16;0
16.08.2017 05:00;0;20;21;0
16.08.2017 06:00;1;25;27;0
16.08.2017 07:00;4;37;42;1
16.08.2017 08:00;3;28;32;1
16.08.2017 09:00;2;29;32;0
16.08.2017 10:00;4;41;47;0
16.08.2017 11:00;3;36;41;0
16.08.2017 12:00;4;35;41;0
16.08.2017 13:00;4;29;34;0
16.08.2017 14:00;4;24;29;0
16.08.2017 15:00;4;27;34;0
16.08.2017 16:00;3;21;25;0
16.08.2017 17:00;2;21;24;0
16.08.2017 18:00;1;12;14;0
16.08.2017 19:00;1;12;14;0
16.08.2017 20:00;2;15;18;0
16.08.2017 21:00;1;22;23;0
16.08.2017 22:00;1;20;22;0
16.08.2017 23:00;2;20;23;0
17.08.2017 00:00;3;22;27;0
17.08.2017 01:00;3;18;22;0
17.08.2017 02:00;3;15;20;0
17.08.2017 03:00;6;17;26;0
17.08.2017 04:00;4;13;19;0
17.08.2017 05:00;5;12;19;0
17.08.2017 06:00;2;15;18;0
17.08.2017 07:00;5;14;22;0
17.08.2017 08:00;6;16;25;0
17.08.2017 09:00;5;14;21;0
17.08.2017 10:00;2;10;12;0
17.08.2017 11:00;1;7;9;0
17.08.2017 12:00;1;6;9;0
17.08.2017 13:00;1;4;5;0
17.08.2017 14:00;0;4;4;0
17.08.2017 15:00;0;5;6;1
17.08.2017 16:00;1;7;8;2
17.08.2017 17:00;2;9;11;2
17.08.2017 18:00;1;9;10;2
17.08.2017 19:00;0;9;9;0
17.08.2017 20:00;1;11;12;0
17.08.2017 21:00;0;10;11;0
17.08.2017 22:00;1;20;22;0
17.08.2017 23:00;1;20;22;0
18.08.2017 00:00;1;27;29;0
18.08.2017 01:00;1;25;28;0
18.08.2017 02:00;1;15;15;0
18.08.2017 03:00;0;10;11;0
18.08.2017 04:00;1;15;16;0
18.08.2017 05:00;1;20;22;0
18.08.2017 06:00;4;19;25;0
18.08.2017 07:00;18;23;49;0
18.08.2017 08:00;13;28;48;0
18.08.2017 09:00;9;31;45;2
18.08.2017 10:00;2;11;14;0
18.08.2017 11:00;1;9;12;0
18.08.2017 12:00;2;8;11;0
18.08.2017 13:00;1;8;10;0
18.08.2017 14:00;1;8;9;0
18.08.2017 15:00;1;7;7;0
18.08.2017 16:00;1;8;9;1
18.08.2017 17:00;1;10;12;1
18.08.2017 18:00;1;19;22;1
18.08.2017 19:00;1;21;23;0
18.08.2017 20:00;1;33;35;0
18.08.2017 21:00;2;22;25;0
18.08.2017 22:00;1;21;22;0
18.08.2017 23:00;1;16;16;0
19.08.2017 00:00;1;18;19;0
19.08.2017 01:00;0;7;8;0
19.08.2017 02:00;0;9;9;0
19.08.2017 03:00;0;8;9;0
19.08.2017 04:00;0;11;11;0
19.08.2017 05:00;1;14;16;1
19.08.2017 06:00;1;14;16;0
19.08.2017 07:00;1;14;15;0
19.08.2017 08:00;1;13;14;0
19.08.2017 09:00;1;11;13;1
19.08.2017 10:00;1;9;12;1
19.08.2017 11:00;2;9;11;1
19.08.2017 12:00;1;8;10;1
