Station;282 Karlshorst;282 Karlshorst;282 Karlshorst;282 Karlshorst 
18.08.2018 11:00;1;4;6;0
18.08.2018 12:00;1;5;6;0
18.08.2018 13:00;1;5;7;0
18.08.2018 14:00;1;7;9;0
18.08.2018 15:00;1;7;9;0
18.08.2018 16:00;1;6;7;0
18.08.2018 17:00;1;6;7;0
18.08.2018 18:00;1;6;7;0
18.08.2018 19:00;1;7;9;0
18.08.2018 20:00;1;10;11;0
18.08.2018 21:00;1;19;21;0
18.08.2018 22:00;4;54;60;0
18.08.2018 23:00;4;56;62;0
19.08.2018 00:00;3;45;50;0
19.08.2018 01:00;2;35;39;0
19.08.2018 02:00;4;35;41;0
19.08.2018 03:00;7;36;46;0
19.08.2018 04:00;6;38;46;0
19.08.2018 05:00;3;35;40;0
19.08.2018 06:00;6;30;39;0
19.08.2018 07:00;12;23;42;0
19.08.2018 08:00;11;22;38;0
19.08.2018 09:00;5;25;32;0
19.08.2018 10:00;1;13;15;1
19.08.2018 11:00;1;11;12;1
19.08.2018 12:00;1;10;12;2
19.08.2018 13:00;0;5;5;1
19.08.2018 14:00;0;6;7;1
19.08.2018 15:00;0;6;6;1
19.08.2018 16:00;0;7;7;1
19.08.2018 17:00;0;5;5;1
19.08.2018 18:00;0;5;6;1
19.08.2018 19:00;0;9;9;0
19.08.2018 20:00;0;15;15;1
19.08.2018 21:00;1;45;46;0
19.08.2018 22:00;1;46;48;0
19.08.2018 23:00;1;35;36;0
20.08.2018 00:00;15;49;72;0
20.08.2018 01:00;2;35;37;0
20.08.2018 02:00;4;39;45;0
20.08.2018 03:00;4;50;57;0
20.08.2018 04:00;1;25;27;1
20.08.2018 05:00;1;12;13;1
20.08.2018 06:00;1;18;19;1
20.08.2018 07:00;6;46;54;1
20.08.2018 08:00;18;71;98;2
20.08.2018 09:00;19;46;75;2
20.08.2018 10:00;3;20;24;1
20.08.2018 11:00;4;15;21;1
20.08.2018 12:00;2;12;15;1
20.08.2018 13:00;1;9;11;0
20.08.2018 14:00;5;10;17;0
20.08.2018 15:00;2;10;13;0
20.08.2018 16:00;6;11;20;0
20.08.2018 17:00;2;10;13;0
20.08.2018 18:00;2;10;12;0
20.08.2018 19:00;1;10;12;0
20.08.2018 20:00;1;10;11;0
20.08.2018 21:00;1;12;12;0
20.08.2018 22:00;1;12;14;0
20.08.2018 23:00;1;12;14;0
21.08.2018 00:00;1;10;11;0
21.08.2018 01:00;0;6;6;0
21.08.2018 02:00;0;5;5;0
21.08.2018 03:00;0;5;6;0
21.08.2018 04:00;0;5;6;0
21.08.2018 05:00;0;8;8;0
21.08.2018 06:00;1;9;10;0
21.08.2018 07:00;3;15;19;0
21.08.2018 08:00;6;22;31;0
21.08.2018 09:00;5;18;26;0
21.08.2018 10:00;3;11;15;0
21.08.2018 11:00;2;9;12;0
21.08.2018 12:00;2;7;10;0
21.08.2018 13:00;2;6;9;0
21.08.2018 14:00;1;7;9;0
21.08.2018 15:00;1;6;8;0
21.08.2018 16:00;2;8;11;0
21.08.2018 17:00;1;8;10;0
21.08.2018 18:00;1;7;9;0
21.08.2018 19:00;1;8;10;0
21.08.2018 20:00;1;11;12;0
21.08.2018 21:00;1;25;25;0
21.08.2018 22:00;2;33;36;0
21.08.2018 23:00;1;28;29;0
22.08.2018 00:00;1;34;35;0
22.08.2018 01:00;1;25;26;0
22.08.2018 02:00;0;13;14;1
22.08.2018 03:00;0;9;9;1
22.08.2018 04:00;0;9;9;0
22.08.2018 05:00;0;14;14;0
22.08.2018 06:00;4;26;31;0
22.08.2018 07:00;14;35;57;0
22.08.2018 08:00;10;33;48;1
22.08.2018 09:00;5;20;27;1
22.08.2018 10:00;2;13;16;1
22.08.2018 11:00;3;7;11;1
22.08.2018 12:00;0;4;5;2
22.08.2018 13:00;0;4;4;1
22.08.2018 14:00;0;5;5;1
22.08.2018 15:00;0;5;6;2
22.08.2018 16:00;0;6;6;2
22.08.2018 17:00;0;6;6;3
22.08.2018 18:00;0;6;7;2
22.08.2018 19:00;3;12;16;2
22.08.2018 20:00;1;21;22;2
22.08.2018 21:00;1;35;36;1
22.08.2018 22:00;0;36;36;1
22.08.2018 23:00;2;51;54;1
23.08.2018 00:00;1;31;32;1
23.08.2018 01:00;1;30;31;0
23.08.2018 02:00;1;27;28;0
23.08.2018 03:00;1;23;24;0
23.08.2018 04:00;1;21;21;0
23.08.2018 05:00;3;27;31;0
23.08.2018 06:00;12;32;51;0
23.08.2018 07:00;15;37;61;0
23.08.2018 08:00;9;39;54;0
23.08.2018 09:00;5;28;36;0
23.08.2018 10:00;12;38;56;1
23.08.2018 11:00;2;15;18;1
23.08.2018 12:00;1;11;13;1
23.08.2018 13:00;1;8;9;1
23.08.2018 14:00;0;6;6;1
23.08.2018 15:00;0;7;7;1
23.08.2018 16:00;1;13;14;1
23.08.2018 17:00;1;15;16;1
23.08.2018 18:00;1;14;15;1
23.08.2018 19:00;1;24;26;1
23.08.2018 20:00;1;36;37;1
23.08.2018 21:00;1;14;15;0
23.08.2018 22:00;1;16;17;0
23.08.2018 23:00;2;30;33;0
24.08.2018 00:00;2;23;26;0
24.08.2018 01:00;2;28;31;0
24.08.2018 02:00;2;24;26;0
24.08.2018 03:00;2;21;24;0
24.08.2018 04:00;2;19;21;0
24.08.2018 05:00;2;22;25;0
24.08.2018 06:00;3;31;36;0
24.08.2018 07:00;8;45;57;0
24.08.2018 08:00;5;27;34;0
24.08.2018 09:00;5;31;39;0
24.08.2018 10:00;5;24;32;0
24.08.2018 11:00;4;22;28;1
24.08.2018 12:00;3;16;21;0
24.08.2018 13:00;4;15;21;0
24.08.2018 14:00;3;13;17;0
24.08.2018 15:00;2;12;15;0
24.08.2018 16:00;3;15;19;0
24.08.2018 17:00;2;11;14;0
24.08.2018 18:00;1;12;14;0
24.08.2018 19:00;1;13;15;0
24.08.2018 20:00;1;12;12;0
24.08.2018 21:00;0;13;14;0
24.08.2018 22:00;0;16;17;0
24.08.2018 23:00;0;18;18;0
25.08.2018 00:00;0;18;18;0
25.08.2018 01:00;0;11;11;0
25.08.2018 02:00;0;9;9;0
25.08.2018 03:00;0;10;10;0
25.08.2018 04:00;0;14;14;0
25.08.2018 05:00;0;16;16;0
25.08.2018 06:00;1;25;27;0
25.08.2018 07:00;2;29;32;0
25.08.2018 08:00;3;25;29;0
25.08.2018 09:00;3;18;22;1
25.08.2018 10:00;5;15;23;1
25.08.2018 11:00;3;12;17;1
25.08.2018 12:00;2;8;11;1
25.08.2018 13:00;1;7;8;1
25.08.2018 14:00;2;9;11;2
25.08.2018 15:00;1;7;8;1
25.08.2018 16:00;1;7;9;0
25.08.2018 17:00;2;11;14;0
25.08.2018 18:00;1;7;9;0
25.08.2018 19:00;1;6;7;0
25.08.2018 20:00;1;9;10;0
25.08.2018 21:00;1;11;12;0
25.08.2018 22:00;1;15;16;0
25.08.2018 23:00;1;16;18;0
26.08.2018 00:00;1;22;24;0
26.08.2018 01:00;1;22;23;0
26.08.2018 02:00;1;17;18;0
26.08.2018 03:00;1;15;16;0
26.08.2018 04:00;0;10;11;0
26.08.2018 05:00;1;12;12;1
26.08.2018 06:00;0;9;10;0
26.08.2018 07:00;1;10;11;0
26.08.2018 08:00;1;9;11;0
26.08.2018 09:00;1;7;9;0
26.08.2018 10:00;2;6;9;0
26.08.2018 11:00;2;5;8;0
26.08.2018 12:00;1;4;5;0
26.08.2018 13:00;1;4;5;0
26.08.2018 14:00;1;3;5;0
26.08.2018 15:00;1;3;5;0
26.08.2018 16:00;1;5;7;0
26.08.2018 17:00;1;6;7;0
26.08.2018 18:00;1;7;8;0
26.08.2018 19:00;1;7;8;0
26.08.2018 20:00;1;10;11;0
26.08.2018 21:00;2;41;45;0
26.08.2018 22:00;3;45;50;0
26.08.2018 23:00;1;28;29;0
27.08.2018 00:00;1;27;29;0
27.08.2018 01:00;1;29;30;0
27.08.2018 02:00;1;25;26;0
27.08.2018 03:00;1;20;21;0
27.08.2018 04:00;1;26;27;0
27.08.2018 05:00;1;23;24;0
27.08.2018 06:00;1;23;24;0
27.08.2018 07:00;2;24;26;1
27.08.2018 08:00;6;28;37;3
27.08.2018 09:00;4;22;29;3
27.08.2018 10:00;5;21;29;3
27.08.2018 11:00;5;15;23;2
27.08.2018 12:00;4;14;20;1
27.08.2018 13:00;4;16;21;1
27.08.2018 14:00;3;11;15;1
27.08.2018 15:00;1;12;14;1
27.08.2018 16:00;2;13;16;1
27.08.2018 17:00;1;13;14;0
27.08.2018 18:00;1;14;16;0
27.08.2018 19:00;1;14;16;0
27.08.2018 20:00;1;20;22;0
27.08.2018 21:00;0;13;14;0
27.08.2018 22:00;1;20;21;0
27.08.2018 23:00;1;15;16;0
28.08.2018 00:00;0;15;15;2
28.08.2018 01:00;0;16;16;1
28.08.2018 02:00;0;12;12;1
28.08.2018 03:00;0;9;9;0
28.08.2018 04:00;0;12;12;1
28.08.2018 05:00;0;14;14;1
28.08.2018 06:00;1;20;21;1
28.08.2018 07:00;3;23;27;0
28.08.2018 08:00;5;27;35;2
28.08.2018 09:00;9;29;42;3
28.08.2018 10:00;12;27;45;5
28.08.2018 11:00;10;23;38;3
28.08.2018 12:00;5;16;24;0
28.08.2018 13:00;2;12;16;0
28.08.2018 14:00;2;12;14;1
28.08.2018 15:00;1;10;12;1
28.08.2018 16:00;1;10;12;1
28.08.2018 17:00;2;16;18;1
28.08.2018 18:00;1;16;18;0
28.08.2018 19:00;0;16;17;0
28.08.2018 20:00;0;21;21;0
28.08.2018 21:00;0;25;26;0
28.08.2018 22:00;1;36;37;0
28.08.2018 23:00;1;36;38;0
29.08.2018 00:00;1;30;31;0
29.08.2018 01:00;1;29;31;0
29.08.2018 02:00;2;29;33;0
29.08.2018 03:00;2;25;28;0
29.08.2018 04:00;2;22;25;0
29.08.2018 05:00;2;18;20;0
29.08.2018 06:00;3;22;26;0
29.08.2018 07:00;12;30;49;0
29.08.2018 08:00;10;32;46;1
29.08.2018 09:00;5;20;28;1
29.08.2018 10:00;3;13;18;2
29.08.2018 11:00;3;15;20;6
29.08.2018 12:00;1;5;6;0
29.08.2018 13:00;1;5;6;1
29.08.2018 14:00;2;7;9;1
29.08.2018 15:00;1;7;9;1
29.08.2018 16:00;1;8;10;3
29.08.2018 17:00;2;10;12;3
29.08.2018 18:00;5;10;17;3
29.08.2018 19:00;1;7;8;4
29.08.2018 20:00;1;17;18;3
29.08.2018 21:00;1;39;41;2
29.08.2018 22:00;1;12;13;1
29.08.2018 23:00;1;7;8;1
30.08.2018 00:00;1;9;10;1
30.08.2018 01:00;1;7;8;1
30.08.2018 02:00;1;7;8;1
30.08.2018 03:00;0;11;11;1
30.08.2018 04:00;0;10;11;1
30.08.2018 05:00;0;12;12;1
30.08.2018 06:00;0;16;17;1
30.08.2018 07:00;4;43;49;1
30.08.2018 08:00;5;52;59;2
30.08.2018 09:00;10;59;74;3
30.08.2018 10:00;8;53;65;5
30.08.2018 11:00;3;33;38;4
30.08.2018 12:00;2;25;29;1
30.08.2018 13:00;2;27;31;0
30.08.2018 14:00;2;24;27;0
30.08.2018 15:00;2;17;20;0
30.08.2018 16:00;;;;
30.08.2018 17:00;1;21;23;0
30.08.2018 18:00;1;20;21;0
30.08.2018 19:00;1;17;19;0
30.08.2018 20:00;1;15;16;0
30.08.2018 21:00;0;14;14;0
30.08.2018 22:00;1;13;14;0
30.08.2018 23:00;0;10;11;0
31.08.2018 00:00;0;9;9;0
31.08.2018 01:00;0;7;7;0
31.08.2018 02:00;0;6;6;0
31.08.2018 03:00;0;7;7;0
31.08.2018 04:00;0;7;7;0
31.08.2018 05:00;0;9;9;0
31.08.2018 06:00;0;15;15;0
31.08.2018 07:00;3;20;24;0
31.08.2018 08:00;6;23;32;0
31.08.2018 09:00;5;22;30;0
31.08.2018 10:00;4;21;27;0
31.08.2018 11:00;6;20;28;0
31.08.2018 12:00;4;16;22;0
31.08.2018 13:00;3;15;19;0
31.08.2018 14:00;4;15;20;0
31.08.2018 15:00;3;17;21;0
31.08.2018 16:00;3;16;20;0
31.08.2018 17:00;2;15;17;0
31.08.2018 18:00;1;15;17;0
31.08.2018 19:00;1;16;18;0
31.08.2018 20:00;1;20;20;0
31.08.2018 21:00;1;25;27;0
31.08.2018 22:00;0;32;32;0
31.08.2018 23:00;2;52;56;0
01.09.2018 00:00;14;56;78;0
01.09.2018 01:00;13;48;68;0
01.09.2018 02:00;6;34;43;0
01.09.2018 03:00;3;29;34;0
01.09.2018 04:00;7;25;37;0
01.09.2018 05:00;10;23;37;0
01.09.2018 06:00;11;21;37;0
01.09.2018 07:00;20;22;52;0
01.09.2018 08:00;23;17;52;0
01.09.2018 09:00;10;25;40;1
01.09.2018 10:00;4;22;28;1
01.09.2018 11:00;4;22;28;1
01.09.2018 12:00;1;11;12;0
01.09.2018 13:00;0;7;8;0
01.09.2018 14:00;0;6;6;0
01.09.2018 15:00;0;6;5;0
01.09.2018 16:00;0;6;6;0
01.09.2018 17:00;0;4;4;0
01.09.2018 18:00;0;5;4;0
01.09.2018 19:00;0;6;6;0
01.09.2018 20:00;0;12;12;0
01.09.2018 21:00;0;23;23;0
01.09.2018 22:00;0;39;39;1
01.09.2018 23:00;0;29;30;1
02.09.2018 00:00;1;27;28;1
02.09.2018 01:00;0;27;28;0
02.09.2018 02:00;0;20;20;1
02.09.2018 03:00;0;8;7;1
02.09.2018 04:00;0;5;4;0
02.09.2018 05:00;0;4;4;0
02.09.2018 06:00;0;5;5;1
02.09.2018 07:00;0;7;7;2
02.09.2018 08:00;0;6;7;2
02.09.2018 09:00;0;6;6;2
02.09.2018 10:00;0;5;6;1
02.09.2018 11:00;1;6;6;1
02.09.2018 12:00;0;6;7;1
02.09.2018 13:00;1;10;11;2
02.09.2018 14:00;1;7;8;1
02.09.2018 15:00;0;4;4;1
02.09.2018 16:00;0;4;4;0
02.09.2018 17:00;0;4;4;1
02.09.2018 18:00;0;6;6;0
02.09.2018 19:00;0;7;8;0
02.09.2018 20:00;0;6;6;0
02.09.2018 21:00;0;8;8;0
02.09.2018 22:00;0;8;8;0
02.09.2018 23:00;1;6;8;0
03.09.2018 00:00;0;5;5;1
03.09.2018 01:00;0;4;4;1
03.09.2018 02:00;0;4;4;1
03.09.2018 03:00;0;4;4;1
03.09.2018 04:00;0;5;4;2
03.09.2018 05:00;0;6;5;2
03.09.2018 06:00;0;8;8;2
03.09.2018 07:00;0;13;14;2
03.09.2018 08:00;2;14;17;2
03.09.2018 09:00;2;12;15;3
03.09.2018 10:00;2;12;14;5
03.09.2018 11:00;1;10;12;5
03.09.2018 12:00;1;8;9;3
03.09.2018 13:00;0;5;6;2
03.09.2018 14:00;1;5;7;3
03.09.2018 15:00;1;6;7;2
03.09.2018 16:00;0;5;5;1
03.09.2018 17:00;0;5;5;1
03.09.2018 18:00;1;5;6;1
03.09.2018 19:00;0;5;5;1
03.09.2018 20:00;0;8;8;1
03.09.2018 21:00;0;8;8;0
03.09.2018 22:00;0;7;7;0
03.09.2018 23:00;0;13;13;0
04.09.2018 00:00;0;9;9;1
04.09.2018 01:00;0;10;10;2
04.09.2018 02:00;0;8;8;1
04.09.2018 03:00;0;8;9;1
04.09.2018 04:00;0;8;8;0
04.09.2018 05:00;0;9;9;0
04.09.2018 06:00;0;11;12;0
04.09.2018 07:00;3;20;25;0
04.09.2018 08:00;9;28;42;1
04.09.2018 09:00;4;20;26;1
04.09.2018 10:00;2;12;16;1
04.09.2018 11:00;1;8;10;1
04.09.2018 12:00;1;7;9;1
04.09.2018 13:00;1;6;7;1
04.09.2018 14:00;1;9;10;1
04.09.2018 15:00;0;5;6;1
04.09.2018 16:00;1;7;8;0
04.09.2018 17:00;1;9;10;0
04.09.2018 18:00;0;8;9;0
04.09.2018 19:00;1;9;10;0
04.09.2018 20:00;2;19;22;0
04.09.2018 21:00;0;8;8;0
04.09.2018 22:00;1;6;7;0
04.09.2018 23:00;0;6;6;0
05.09.2018 00:00;0;4;4;0
05.09.2018 01:00;0;5;6;1
05.09.2018 02:00;0;15;16;1
05.09.2018 03:00;0;12;12;1
05.09.2018 04:00;0;12;12;1
05.09.2018 05:00;1;13;14;1
05.09.2018 06:00;1;8;9;0
05.09.2018 07:00;2;15;17;0
05.09.2018 08:00;4;17;22;0
05.09.2018 09:00;2;11;15;0
05.09.2018 10:00;2;10;14;1
05.09.2018 11:00;2;8;11;1
05.09.2018 12:00;1;4;5;0
05.09.2018 13:00;1;5;7;0
05.09.2018 14:00;1;5;6;0
05.09.2018 15:00;4;7;13;0
05.09.2018 16:00;1;5;7;0
05.09.2018 17:00;1;5;6;0
05.09.2018 18:00;1;5;6;0
05.09.2018 19:00;1;12;13;1
05.09.2018 20:00;1;20;21;1
05.09.2018 21:00;1;35;37;1
05.09.2018 22:00;0;12;13;1
05.09.2018 23:00;0;9;10;1
06.09.2018 00:00;0;7;7;0
06.09.2018 01:00;0;6;7;0
06.09.2018 02:00;0;7;8;1
06.09.2018 03:00;0;6;6;1
06.09.2018 04:00;0;6;6;0
06.09.2018 05:00;0;7;7;0
06.09.2018 06:00;0;9;9;0
06.09.2018 07:00;1;20;22;0
06.09.2018 08:00;5;22;29;1
06.09.2018 09:00;2;17;21;2
06.09.2018 10:00;4;16;22;5
06.09.2018 11:00;3;16;21;8
06.09.2018 12:00;1;9;11;4
06.09.2018 13:00;1;8;10;4
06.09.2018 14:00;1;9;10;3
06.09.2018 15:00;1;8;9;2
06.09.2018 16:00;1;7;8;1
06.09.2018 17:00;2;9;12;1
06.09.2018 18:00;1;9;10;2
06.09.2018 19:00;0;6;7;1
06.09.2018 20:00;0;9;9;0
06.09.2018 21:00;0;13;13;0
06.09.2018 22:00;0;11;11;1
06.09.2018 23:00;0;8;8;0
07.09.2018 00:00;0;10;10;1
07.09.2018 01:00;0;8;8;0
07.09.2018 02:00;1;8;9;0
07.09.2018 03:00;1;10;11;1
07.09.2018 04:00;1;7;8;1
07.09.2018 05:00;1;10;11;1
07.09.2018 06:00;1;24;26;0
07.09.2018 07:00;3;32;36;0
07.09.2018 08:00;24;52;89;0
07.09.2018 09:00;20;43;73;0
07.09.2018 10:00;32;60;109;1
07.09.2018 11:00;41;62;124;1
07.09.2018 12:00;31;52;100;1
07.09.2018 13:00;11;39;56;1
07.09.2018 14:00;4;30;36;0
07.09.2018 15:00;4;21;27;1
07.09.2018 16:00;4;19;25;1
07.09.2018 17:00;2;15;17;0
07.09.2018 18:00;2;12;15;0
07.09.2018 19:00;1;16;17;0
07.09.2018 20:00;1;17;19;0
07.09.2018 21:00;1;24;25;0
07.09.2018 22:00;1;17;19;1
07.09.2018 23:00;1;18;20;0
08.09.2018 00:00;1;17;18;0
08.09.2018 01:00;1;18;19;0
08.09.2018 02:00;1;10;11;0
08.09.2018 03:00;1;10;11;0
08.09.2018 04:00;1;14;15;0
08.09.2018 05:00;1;22;23;0
08.09.2018 06:00;1;29;31;0
08.09.2018 07:00;2;31;34;0
08.09.2018 08:00;4;31;37;0
08.09.2018 09:00;4;20;26;0
08.09.2018 10:00;3;13;17;0
08.09.2018 11:00;2;9;13;0
08.09.2018 12:00;1;7;9;0
08.09.2018 13:00;1;6;8;0
08.09.2018 14:00;1;5;6;0
08.09.2018 15:00;1;6;7;0
08.09.2018 16:00;1;7;9;0
08.09.2018 17:00;1;6;7;0
08.09.2018 18:00;1;6;7;0
08.09.2018 19:00;1;9;10;0
08.09.2018 20:00;1;30;31;0
08.09.2018 21:00;2;45;47;0
08.09.2018 22:00;2;47;50;0
08.09.2018 23:00;6;48;57;0
09.09.2018 00:00;1;39;41;0
09.09.2018 01:00;1;30;31;0
09.09.2018 02:00;1;28;30;0
09.09.2018 03:00;1;24;26;0
09.09.2018 04:00;1;23;24;0
09.09.2018 05:00;1;21;23;0
09.09.2018 06:00;1;19;20;0
09.09.2018 07:00;1;21;23;0
09.09.2018 08:00;2;16;18;0
09.09.2018 09:00;2;13;16;0
09.09.2018 10:00;2;12;15;0
09.09.2018 11:00;2;11;14;0
09.09.2018 12:00;2;10;13;1
09.09.2018 13:00;1;7;8;1
09.09.2018 14:00;1;5;6;1
09.09.2018 15:00;1;5;5;0
09.09.2018 16:00;1;4;5;0
09.09.2018 17:00;0;4;5;1
09.09.2018 18:00;1;6;8;1
09.09.2018 19:00;1;10;11;0
09.09.2018 20:00;1;21;22;0
09.09.2018 21:00;2;60;63;0
09.09.2018 22:00;5;60;67;0
09.09.2018 23:00;1;32;33;0
10.09.2018 00:00;5;40;47;0
10.09.2018 01:00;2;33;36;0
10.09.2018 02:00;2;31;34;0
10.09.2018 03:00;5;32;39;0
10.09.2018 04:00;9;31;45;0
10.09.2018 05:00;9;30;44;0
10.09.2018 06:00;19;32;62;0
10.09.2018 07:00;38;38;96;1
10.09.2018 08:00;58;50;138;1
10.09.2018 09:00;49;61;136;2
10.09.2018 10:00;11;42;59;1
10.09.2018 11:00;4;29;36;5
10.09.2018 12:00;2;17;20;5
10.09.2018 13:00;1;12;14;2
10.09.2018 14:00;2;11;13;1
10.09.2018 15:00;1;14;16;1
10.09.2018 16:00;1;17;18;1
10.09.2018 17:00;2;24;27;1
10.09.2018 18:00;2;24;27;1
10.09.2018 19:00;4;50;57;1
10.09.2018 20:00;2;40;43;1
10.09.2018 21:00;1;24;25;2
10.09.2018 22:00;0;24;24;1
10.09.2018 23:00;1;30;31;1
11.09.2018 00:00;1;49;51;1
11.09.2018 01:00;1;40;42;1
11.09.2018 02:00;0;22;23;1
11.09.2018 03:00;0;16;17;1
11.09.2018 04:00;0;13;14;2
11.09.2018 05:00;1;20;21;1
11.09.2018 06:00;2;37;39;1
11.09.2018 07:00;6;48;57;1
11.09.2018 08:00;7;46;57;1
11.09.2018 09:00;9;42;57;1
11.09.2018 10:00;6;26;35;2
11.09.2018 11:00;3;16;21;2
11.09.2018 12:00;2;12;14;1
11.09.2018 13:00;2;12;15;1
11.09.2018 14:00;2;10;13;1
11.09.2018 15:00;1;12;14;1
11.09.2018 16:00;2;12;14;1
11.09.2018 17:00;2;10;12;1
11.09.2018 18:00;1;9;11;1
11.09.2018 19:00;1;16;18;1
11.09.2018 20:00;1;28;29;1
11.09.2018 21:00;2;49;52;1
11.09.2018 22:00;1;36;37;0
11.09.2018 23:00;0;27;28;0
12.09.2018 00:00;0;26;27;1
12.09.2018 01:00;0;24;25;0
12.09.2018 02:00;0;19;20;0
12.09.2018 03:00;0;14;15;0
12.09.2018 04:00;1;22;23;0
12.09.2018 05:00;1;17;18;0
12.09.2018 06:00;1;29;31;0
12.09.2018 07:00;24;61;98;0
12.09.2018 08:00;42;64;128;1
12.09.2018 09:00;9;47;61;1
12.09.2018 10:00;5;31;39;2
12.09.2018 11:00;2;15;18;2
12.09.2018 12:00;2;15;19;1
12.09.2018 13:00;2;12;16;1
12.09.2018 14:00;2;9;12;0
12.09.2018 15:00;1;8;10;0
12.09.2018 16:00;2;9;12;0
12.09.2018 17:00;3;12;16;1
12.09.2018 18:00;2;13;16;1
12.09.2018 19:00;1;12;14;0
12.09.2018 20:00;3;12;16;0
12.09.2018 21:00;1;8;9;0
12.09.2018 22:00;1;7;8;0
12.09.2018 23:00;0;6;7;0
13.09.2018 00:00;0;5;6;0
13.09.2018 01:00;0;4;4;0
13.09.2018 02:00;0;4;5;0
13.09.2018 03:00;0;7;7;0
13.09.2018 04:00;0;4;5;0
13.09.2018 05:00;0;7;8;0
13.09.2018 06:00;1;10;11;0
13.09.2018 07:00;2;14;17;0
13.09.2018 08:00;2;18;21;0
13.09.2018 09:00;4;16;22;0
13.09.2018 10:00;5;12;19;0
13.09.2018 11:00;2;11;14;0
13.09.2018 12:00;2;11;14;1
13.09.2018 13:00;2;8;11;0
13.09.2018 14:00;1;6;9;0
13.09.2018 15:00;2;8;10;0
13.09.2018 16:00;2;8;11;0
13.09.2018 17:00;2;9;12;0
13.09.2018 18:00;1;11;12;1
13.09.2018 19:00;1;11;12;0
13.09.2018 20:00;3;24;28;0
13.09.2018 21:00;1;19;20;0
13.09.2018 22:00;1;16;17;0
13.09.2018 23:00;1;14;15;0
14.09.2018 00:00;0;7;7;0
14.09.2018 01:00;0;3;3;0
14.09.2018 02:00;0;10;10;0
14.09.2018 03:00;0;9;9;0
14.09.2018 04:00;0;8;8;0
14.09.2018 05:00;0;12;13;0
14.09.2018 06:00;1;26;27;0
14.09.2018 07:00;4;36;42;0
14.09.2018 08:00;15;38;60;0
14.09.2018 09:00;16;38;62;0
14.09.2018 10:00;11;35;51;0
14.09.2018 11:00;5;20;27;1
14.09.2018 12:00;3;15;20;1
14.09.2018 13:00;2;16;19;1
14.09.2018 14:00;3;23;28;1
14.09.2018 15:00;6;27;36;1
14.09.2018 16:00;4;21;27;0
14.09.2018 17:00;2;19;22;0
14.09.2018 18:00;1;19;21;0
14.09.2018 19:00;1;18;19;1
14.09.2018 20:00;0;24;25;1
14.09.2018 21:00;1;26;27;1
14.09.2018 22:00;0;22;22;0
14.09.2018 23:00;1;24;26;0
15.09.2018 00:00;1;21;22;0
15.09.2018 01:00;0;24;25;0
15.09.2018 02:00;1;21;22;0
15.09.2018 03:00;1;19;20;0
15.09.2018 04:00;1;21;22;0
15.09.2018 05:00;2;29;32;0
15.09.2018 06:00;2;28;31;0
15.09.2018 07:00;6;36;44;0
15.09.2018 08:00;2;27;30;1
15.09.2018 09:00;3;24;28;3
15.09.2018 10:00;2;14;17;1
15.09.2018 11:00;2;11;14;1
15.09.2018 12:00;1;8;10;1
15.09.2018 13:00;1;8;9;0
15.09.2018 14:00;1;7;8;0
15.09.2018 15:00;0;6;7;0
15.09.2018 16:00;1;9;10;0
15.09.2018 17:00;0;7;8;0
15.09.2018 18:00;1;14;15;0
15.09.2018 19:00;1;13;14;0
15.09.2018 20:00;0;12;13;0
15.09.2018 21:00;1;15;16;0
15.09.2018 22:00;0;9;9;0
15.09.2018 23:00;0;11;12;0
16.09.2018 00:00;0;22;23;0
16.09.2018 01:00;1;29;30;0
16.09.2018 02:00;3;36;40;0
16.09.2018 03:00;2;28;31;0
16.09.2018 04:00;1;23;25;0
16.09.2018 05:00;1;25;27;0
16.09.2018 06:00;2;20;24;0
16.09.2018 07:00;5;22;29;0
16.09.2018 08:00;5;18;26;0
16.09.2018 09:00;4;21;28;0
16.09.2018 10:00;3;15;19;1
16.09.2018 11:00;2;10;12;0
16.09.2018 12:00;3;7;11;0
16.09.2018 13:00;1;5;6;0
16.09.2018 14:00;1;5;6;0
16.09.2018 15:00;0;6;6;0
16.09.2018 16:00;1;6;7;0
16.09.2018 17:00;0;6;6;1
16.09.2018 18:00;1;8;9;1
16.09.2018 19:00;1;31;32;1
16.09.2018 20:00;2;53;56;1
16.09.2018 21:00;3;46;50;0
16.09.2018 22:00;1;41;43;0
16.09.2018 23:00;1;31;33;0
17.09.2018 00:00;1;31;32;0
17.09.2018 01:00;1;24;25;0
17.09.2018 02:00;0;19;20;0
17.09.2018 03:00;1;19;20;0
17.09.2018 04:00;1;20;21;0
17.09.2018 05:00;2;20;23;0
17.09.2018 06:00;11;22;39;0
17.09.2018 07:00;44;26;93;1
17.09.2018 08:00;66;30;131;1
17.09.2018 09:00;59;45;136;2
17.09.2018 10:00;28;54;97;10
17.09.2018 11:00;16;49;73;8
17.09.2018 12:00;11;36;54;7
17.09.2018 13:00;4;28;34;5
17.09.2018 14:00;2;11;14;2
17.09.2018 15:00;1;8;10;2
17.09.2018 16:00;2;12;15;2
17.09.2018 17:00;1;10;12;2
17.09.2018 18:00;1;13;15;1
17.09.2018 19:00;1;20;21;1
17.09.2018 20:00;11;80;97;1
17.09.2018 21:00;9;78;92;1
17.09.2018 22:00;3;60;66;0
17.09.2018 23:00;11;59;76;1
18.09.2018 00:00;2;50;54;0
