Station;282 Karlshorst;282 Karlshorst;282 Karlshorst;282 Karlshorst 
23.07.2015 11:00;2;11;14;0
23.07.2015 12:00;2;10;14;1
23.07.2015 13:00;2;9;11;1
23.07.2015 14:00;1;7;9;0
23.07.2015 15:00;1;7;9;1
23.07.2015 16:00;1;7;9;1
23.07.2015 17:00;3;10;14;1
23.07.2015 18:00;1;12;14;1
23.07.2015 19:00;2;13;16;1
23.07.2015 20:00;1;11;12;0
23.07.2015 21:00;2;12;16;0
23.07.2015 22:00;1;8;9;0
23.07.2015 23:00;1;10;11;0
24.07.2015 00:00;1;8;9;0
24.07.2015 01:00;1;11;12;0
24.07.2015 02:00;1;14;15;0
24.07.2015 03:00;1;12;14;0
24.07.2015 04:00;1;15;16;0
24.07.2015 05:00;1;15;16;0
24.07.2015 06:00;1;15;16;0
24.07.2015 07:00;1;19;21;0
24.07.2015 08:00;2;15;18;0
24.07.2015 09:00;2;13;16;0
24.07.2015 10:00;2;8;10;2
24.07.2015 11:00;2;12;15;12
24.07.2015 12:00;1;6;7;2
24.07.2015 13:00;1;5;7;1
24.07.2015 14:00;1;4;5;1
24.07.2015 15:00;1;5;6;1
24.07.2015 16:00;1;5;6;1
24.07.2015 17:00;0;5;6;1
24.07.2015 18:00;0;4;5;0
24.07.2015 19:00;0;7;8;1
24.07.2015 20:00;0;9;9;1
24.07.2015 21:00;0;10;11;0
24.07.2015 22:00;0;12;12;1
24.07.2015 23:00;0;11;12;1
25.07.2015 00:00;0;7;8;1
25.07.2015 01:00;0;7;8;1
25.07.2015 02:00;0;6;7;1
25.07.2015 03:00;0;6;7;1
25.07.2015 04:00;0;7;7;2
25.07.2015 05:00;1;11;12;4
25.07.2015 06:00;1;8;8;1
25.07.2015 07:00;1;9;10;1
25.07.2015 08:00;1;13;15;2
25.07.2015 09:00;1;15;17;2
25.07.2015 10:00;1;12;14;2
25.07.2015 11:00;2;11;14;2
25.07.2015 12:00;1;8;10;1
25.07.2015 13:00;1;7;9;0
25.07.2015 14:00;1;6;7;0
25.07.2015 15:00;1;6;7;0
25.07.2015 16:00;1;4;6;0
25.07.2015 17:00;1;4;5;0
25.07.2015 18:00;1;5;6;0
25.07.2015 19:00;1;5;6;0
25.07.2015 20:00;1;5;7;0
25.07.2015 21:00;0;5;6;0
25.07.2015 22:00;1;5;6;0
25.07.2015 23:00;0;4;5;0
26.07.2015 00:00;0;4;4;0
26.07.2015 01:00;1;4;4;0
26.07.2015 02:00;0;3;4;0
26.07.2015 03:00;0;4;4;0
26.07.2015 04:00;1;3;4;0
26.07.2015 05:00;0;3;4;0
26.07.2015 06:00;0;3;4;0
26.07.2015 07:00;1;3;4;0
26.07.2015 08:00;1;3;4;0
26.07.2015 09:00;1;3;4;0
26.07.2015 10:00;1;3;4;0
26.07.2015 11:00;1;3;4;0
26.07.2015 12:00;1;3;4;0
26.07.2015 13:00;1;3;5;0
26.07.2015 14:00;1;3;5;0
26.07.2015 15:00;1;3;5;0
26.07.2015 16:00;1;3;4;0
26.07.2015 17:00;1;4;5;0
26.07.2015 18:00;1;4;6;0
26.07.2015 19:00;1;6;8;0
26.07.2015 20:00;1;6;7;0
26.07.2015 21:00;1;8;8;0
26.07.2015 22:00;1;29;31;0
26.07.2015 23:00;1;23;24;0
27.07.2015 00:00;1;30;31;0
27.07.2015 01:00;1;21;22;0
27.07.2015 02:00;1;13;14;0
27.07.2015 03:00;1;11;12;0
27.07.2015 04:00;0;9;10;1
27.07.2015 05:00;1;11;12;2
27.07.2015 06:00;1;17;19;3
27.07.2015 07:00;1;16;18;2
27.07.2015 08:00;1;15;17;2
27.07.2015 09:00;2;15;17;1
27.07.2015 10:00;3;18;23;2
27.07.2015 11:00;2;16;19;1
27.07.2015 12:00;2;12;15;0
27.07.2015 13:00;1;13;15;1
27.07.2015 14:00;2;13;15;1
27.07.2015 15:00;1;11;13;0
27.07.2015 16:00;1;10;12;0
27.07.2015 17:00;1;10;11;0
27.07.2015 18:00;1;10;11;0
27.07.2015 19:00;1;9;11;0
27.07.2015 20:00;1;11;12;0
27.07.2015 21:00;1;11;13;0
27.07.2015 22:00;0;10;11;0
27.07.2015 23:00;1;11;12;0
28.07.2015 00:00;0;8;9;0
28.07.2015 01:00;0;7;8;0
28.07.2015 02:00;0;7;7;0
28.07.2015 03:00;0;7;8;0
28.07.2015 04:00;0;8;8;0
28.07.2015 05:00;0;9;10;0
28.07.2015 06:00;1;14;15;0
28.07.2015 07:00;4;20;27;0
28.07.2015 08:00;3;16;21;0
28.07.2015 09:00;3;14;19;1
28.07.2015 10:00;2;11;15;0
28.07.2015 11:00;2;10;13;0
28.07.2015 12:00;2;9;13;0
28.07.2015 13:00;1;11;13;0
28.07.2015 14:00;2;11;14;0
28.07.2015 15:00;1;10;12;0
28.07.2015 16:00;1;10;11;0
28.07.2015 17:00;1;10;11;0
28.07.2015 18:00;1;10;11;0
28.07.2015 19:00;1;12;13;0
28.07.2015 20:00;1;12;13;0
28.07.2015 21:00;0;15;16;0
28.07.2015 22:00;1;17;18;0
28.07.2015 23:00;0;14;15;0
29.07.2015 00:00;1;15;16;0
29.07.2015 01:00;1;15;16;0
29.07.2015 02:00;1;8;9;0
29.07.2015 03:00;1;8;9;0
29.07.2015 04:00;1;9;10;0
29.07.2015 05:00;1;9;10;0
29.07.2015 06:00;1;16;18;0
29.07.2015 07:00;4;23;29;0
29.07.2015 08:00;4;20;26;0
29.07.2015 09:00;3;13;18;0
29.07.2015 10:00;3;10;14;0
29.07.2015 11:00;2;9;13;0
29.07.2015 12:00;2;9;11;0
29.07.2015 13:00;1;8;10;0
29.07.2015 14:00;1;7;9;0
29.07.2015 15:00;1;8;10;0
29.07.2015 16:00;1;9;11;0
29.07.2015 17:00;2;9;11;0
29.07.2015 18:00;2;10;12;0
29.07.2015 19:00;1;11;13;0
29.07.2015 20:00;1;10;11;0
29.07.2015 21:00;1;10;12;0
29.07.2015 22:00;1;14;15;0
29.07.2015 23:00;1;15;16;0
30.07.2015 00:00;1;12;13;0
30.07.2015 01:00;0;7;8;0
30.07.2015 02:00;0;5;6;0
30.07.2015 03:00;0;5;5;0
30.07.2015 04:00;0;5;6;0
30.07.2015 05:00;0;7;7;0
30.07.2015 06:00;1;9;10;0
30.07.2015 07:00;2;12;15;0
30.07.2015 08:00;2;13;15;0
30.07.2015 09:00;2;13;16;0
30.07.2015 10:00;2;11;14;0
30.07.2015 11:00;2;9;12;0
30.07.2015 12:00;2;8;11;0
30.07.2015 13:00;2;7;10;0
30.07.2015 14:00;2;7;10;0
30.07.2015 15:00;2;6;9;0
30.07.2015 16:00;2;7;10;0
30.07.2015 17:00;1;8;10;0
30.07.2015 18:00;1;8;10;0
30.07.2015 19:00;2;12;15;0
30.07.2015 20:00;1;13;15;0
30.07.2015 21:00;1;9;10;0
30.07.2015 22:00;0;14;15;0
30.07.2015 23:00;0;7;8;0
31.07.2015 00:00;0;7;7;0
31.07.2015 01:00;0;5;6;0
31.07.2015 02:00;0;6;6;0
31.07.2015 03:00;0;6;6;0
31.07.2015 04:00;0;6;6;0
31.07.2015 05:00;0;7;7;0
31.07.2015 06:00;0;10;10;0
31.07.2015 07:00;2;16;19;0
31.07.2015 08:00;2;18;21;0
31.07.2015 09:00;3;15;19;0
31.07.2015 10:00;3;13;18;0
31.07.2015 11:00;3;11;15;0
31.07.2015 12:00;6;16;25;0
31.07.2015 13:00;;;;
31.07.2015 14:00;2;13;15;
31.07.2015 15:00;2;10;13;0
31.07.2015 16:00;2;14;17;0
31.07.2015 17:00;1;10;12;0
31.07.2015 18:00;1;10;12;0
31.07.2015 19:00;1;10;11;0
31.07.2015 20:00;0;11;12;0
31.07.2015 21:00;1;16;17;0
31.07.2015 22:00;0;24;25;0
31.07.2015 23:00;1;32;33;0
01.08.2015 00:00;1;32;34;0
01.08.2015 01:00;1;31;33;0
01.08.2015 02:00;2;30;33;0
01.08.2015 03:00;3;30;35;0
01.08.2015 04:00;10;29;44;0
01.08.2015 05:00;16;27;51;0
01.08.2015 06:00;12;27;46;0
01.08.2015 07:00;12;28;47;0
01.08.2015 08:00;6;26;36;0
01.08.2015 09:00;2;15;18;1
01.08.2015 10:00;2;9;11;3
01.08.2015 11:00;1;9;10;5
01.08.2015 12:00;0;4;5;1
01.08.2015 13:00;0;4;4;2
01.08.2015 14:00;0;4;5;2
01.08.2015 15:00;0;4;4;1
01.08.2015 16:00;0;3;4;1
01.08.2015 17:00;0;4;4;1
01.08.2015 18:00;0;4;4;1
01.08.2015 19:00;1;4;5;1
01.08.2015 20:00;0;5;5;1
01.08.2015 21:00;0;11;11;1
01.08.2015 22:00;0;22;22;1
01.08.2015 23:00;1;20;21;1
02.08.2015 00:00;0;16;16;1
02.08.2015 01:00;0;18;18;1
02.08.2015 02:00;0;18;19;1
02.08.2015 03:00;0;13;13;1
02.08.2015 04:00;0;11;12;1
02.08.2015 05:00;0;10;11;0
02.08.2015 06:00;0;12;12;0
02.08.2015 07:00;1;15;16;0
02.08.2015 08:00;1;11;13;1
02.08.2015 09:00;1;11;13;3
02.08.2015 10:00;1;13;15;4
02.08.2015 11:00;1;9;10;3
02.08.2015 12:00;1;5;6;2
02.08.2015 13:00;1;4;5;1
02.08.2015 14:00;1;4;5;1
02.08.2015 15:00;1;6;7;1
02.08.2015 16:00;1;7;8;1
02.08.2015 17:00;0;7;8;1
02.08.2015 18:00;1;9;10;1
02.08.2015 19:00;1;10;11;0
02.08.2015 20:00;0;10;11;1
02.08.2015 21:00;0;12;13;0
02.08.2015 22:00;0;18;18;0
02.08.2015 23:00;0;24;24;0
03.08.2015 00:00;0;11;11;1
03.08.2015 01:00;0;5;6;0
03.08.2015 02:00;0;4;5;0
03.08.2015 03:00;0;4;5;1
03.08.2015 04:00;0;5;6;1
03.08.2015 05:00;1;10;11;2
03.08.2015 06:00;1;18;19;2
03.08.2015 07:00;2;38;41;2
03.08.2015 08:00;2;28;31;3
03.08.2015 09:00;2;19;22;3
03.08.2015 10:00;2;19;22;4
03.08.2015 11:00;1;15;17;4
03.08.2015 12:00;1;12;13;5
03.08.2015 13:00;1;9;10;4
03.08.2015 14:00;0;5;6;2
03.08.2015 15:00;0;4;5;1
03.08.2015 16:00;1;6;7;1
03.08.2015 17:00;0;4;5;1
03.08.2015 18:00;0;4;5;1
03.08.2015 19:00;0;6;6;1
03.08.2015 20:00;0;9;9;3
03.08.2015 21:00;1;22;23;3
03.08.2015 22:00;0;23;24;2
03.08.2015 23:00;1;20;21;1
04.08.2015 00:00;1;23;24;1
04.08.2015 01:00;1;22;23;1
04.08.2015 02:00;1;19;20;1
04.08.2015 03:00;1;14;15;1
04.08.2015 04:00;1;13;14;1
04.08.2015 05:00;1;15;16;1
04.08.2015 06:00;1;22;23;1
04.08.2015 07:00;1;29;30;2
04.08.2015 08:00;1;22;24;3
04.08.2015 09:00;1;16;17;3
04.08.2015 10:00;1;14;16;3
04.08.2015 11:00;0;12;13;2
04.08.2015 12:00;0;7;8;2
04.08.2015 13:00;0;5;5;4
04.08.2015 14:00;0;4;4;1
04.08.2015 15:00;0;4;4;1
04.08.2015 16:00;0;5;5;1
04.08.2015 17:00;0;4;4;0
04.08.2015 18:00;0;5;5;0
04.08.2015 19:00;0;5;6;0
04.08.2015 20:00;0;8;8;1
04.08.2015 21:00;0;23;24;1
04.08.2015 22:00;0;15;15;1
04.08.2015 23:00;0;10;10;1
05.08.2015 00:00;0;10;10;0
05.08.2015 01:00;0;11;11;0
05.08.2015 02:00;0;11;11;0
05.08.2015 03:00;0;9;9;0
05.08.2015 04:00;0;12;12;0
05.08.2015 05:00;0;14;14;0
05.08.2015 06:00;0;12;13;0
05.08.2015 07:00;1;20;21;0
05.08.2015 08:00;3;21;25;0
05.08.2015 09:00;2;18;22;0
05.08.2015 10:00;3;17;21;0
05.08.2015 11:00;3;12;16;0
05.08.2015 12:00;4;18;24;0
05.08.2015 13:00;1;11;13;0
05.08.2015 14:00;1;7;9;0
05.08.2015 15:00;1;7;8;0
05.08.2015 16:00;1;9;11;0
05.08.2015 17:00;1;8;9;0
05.08.2015 18:00;1;9;10;0
05.08.2015 19:00;1;7;8;0
05.08.2015 20:00;0;10;11;0
05.08.2015 21:00;0;22;22;0
05.08.2015 22:00;2;41;44;0
05.08.2015 23:00;0;34;34;0
06.08.2015 00:00;0;27;27;0
06.08.2015 01:00;0;19;19;0
06.08.2015 02:00;0;14;14;0
06.08.2015 03:00;0;13;13;0
06.08.2015 04:00;0;10;11;0
06.08.2015 05:00;0;10;10;0
06.08.2015 06:00;0;12;13;0
06.08.2015 07:00;1;18;19;0
06.08.2015 08:00;2;15;18;1
06.08.2015 09:00;1;11;13;2
06.08.2015 10:00;1;12;13;5
06.08.2015 11:00;1;11;12;4
06.08.2015 12:00;1;10;11;4
06.08.2015 13:00;1;9;9;4
06.08.2015 14:00;1;11;11;4
06.08.2015 15:00;0;8;8;2
06.08.2015 16:00;0;8;8;1
06.08.2015 17:00;1;8;9;1
06.08.2015 18:00;1;10;11;1
06.08.2015 19:00;0;11;11;0
06.08.2015 20:00;1;34;36;0
06.08.2015 21:00;1;41;42;1
06.08.2015 22:00;0;47;48;0
06.08.2015 23:00;1;41;42;0
07.08.2015 00:00;0;39;39;1
07.08.2015 01:00;1;37;39;0
07.08.2015 02:00;1;28;29;0
07.08.2015 03:00;1;25;27;0
07.08.2015 04:00;1;23;24;0
07.08.2015 05:00;1;21;23;0
07.08.2015 06:00;1;25;27;0
07.08.2015 07:00;6;45;54;0
07.08.2015 08:00;3;39;44;1
07.08.2015 09:00;2;22;25;1
07.08.2015 10:00;1;12;13;2
07.08.2015 11:00;1;11;12;3
07.08.2015 12:00;1;16;18;15
07.08.2015 13:00;1;10;11;5
07.08.2015 14:00;1;11;12;4
07.08.2015 15:00;0;5;5;2
07.08.2015 16:00;0;5;5;2
07.08.2015 17:00;1;13;15;2
07.08.2015 18:00;0;15;16;2
07.08.2015 19:00;1;18;19;2
07.08.2015 20:00;0;8;9;1
07.08.2015 21:00;0;8;8;1
07.08.2015 22:00;0;8;9;1
07.08.2015 23:00;0;9;9;3
08.08.2015 00:00;0;11;11;5
08.08.2015 01:00;1;14;15;5
08.08.2015 02:00;1;16;17;3
08.08.2015 03:00;1;12;14;2
08.08.2015 04:00;1;13;14;2
08.08.2015 05:00;1;10;11;1
08.08.2015 06:00;1;13;14;1
08.08.2015 07:00;1;14;15;2
08.08.2015 08:00;1;11;12;3
08.08.2015 09:00;1;11;13;4
08.08.2015 10:00;1;11;12;5
08.08.2015 11:00;1;12;14;2
08.08.2015 12:00;1;7;8;2
08.08.2015 13:00;1;5;5;1
08.08.2015 14:00;1;5;6;1
08.08.2015 15:00;0;4;5;1
08.08.2015 16:00;0;4;5;1
08.08.2015 17:00;0;5;6;1
08.08.2015 18:00;0;8;8;0
08.08.2015 19:00;0;7;8;0
08.08.2015 20:00;1;7;8;0
08.08.2015 21:00;1;8;9;0
08.08.2015 22:00;0;8;8;0
08.08.2015 23:00;0;7;8;0
09.08.2015 00:00;0;7;7;0
09.08.2015 01:00;0;7;7;0
09.08.2015 02:00;1;7;8;0
09.08.2015 03:00;0;7;7;0
09.08.2015 04:00;0;6;7;0
09.08.2015 05:00;0;6;7;0
09.08.2015 06:00;0;6;7;0
09.08.2015 07:00;0;6;6;0
09.08.2015 08:00;0;5;6;0
09.08.2015 09:00;0;3;4;0
09.08.2015 10:00;0;3;3;0
09.08.2015 11:00;0;2;3;0
09.08.2015 12:00;0;2;2;0
09.08.2015 13:00;0;2;3;0
09.08.2015 14:00;0;2;2;0
09.08.2015 15:00;0;2;3;0
09.08.2015 16:00;0;2;2;0
09.08.2015 17:00;0;2;2;0
09.08.2015 18:00;0;2;3;0
09.08.2015 19:00;0;2;2;0
09.08.2015 20:00;0;3;4;0
09.08.2015 21:00;0;4;4;0
09.08.2015 22:00;1;6;6;0
09.08.2015 23:00;0;5;5;0
10.08.2015 00:00;0;5;6;1
10.08.2015 01:00;0;6;6;2
10.08.2015 02:00;0;7;7;3
10.08.2015 03:00;0;7;8;3
10.08.2015 04:00;0;8;8;2
10.08.2015 05:00;0;9;9;1
10.08.2015 06:00;1;11;12;0
10.08.2015 07:00;1;14;15;0
10.08.2015 08:00;2;16;19;1
10.08.2015 09:00;3;16;20;2
10.08.2015 10:00;2;13;16;2
10.08.2015 11:00;1;10;12;1
10.08.2015 12:00;1;7;8;1
10.08.2015 13:00;1;7;8;3
10.08.2015 14:00;1;6;6;2
10.08.2015 15:00;1;5;6;1
10.08.2015 16:00;1;5;6;1
10.08.2015 17:00;1;5;7;1
10.08.2015 18:00;0;5;6;1
10.08.2015 19:00;0;5;6;1
10.08.2015 20:00;0;5;6;0
10.08.2015 21:00;0;7;8;0
10.08.2015 22:00;0;9;10;0
10.08.2015 23:00;0;8;8;1
11.08.2015 00:00;1;8;9;1
11.08.2015 01:00;0;9;10;2
11.08.2015 02:00;1;9;10;2
11.08.2015 03:00;0;6;7;0
11.08.2015 04:00;1;6;7;1
11.08.2015 05:00;1;6;7;1
11.08.2015 06:00;1;9;10;1
11.08.2015 07:00;2;27;30;1
11.08.2015 08:00;2;33;36;2
11.08.2015 09:00;2;25;28;2
11.08.2015 10:00;2;16;19;3
11.08.2015 11:00;2;16;19;4
11.08.2015 12:00;2;15;17;5
11.08.2015 13:00;1;10;12;4
11.08.2015 14:00;1;10;11;4
11.08.2015 15:00;1;11;13;4
11.08.2015 16:00;1;17;19;3
11.08.2015 17:00;1;20;21;3
11.08.2015 18:00;1;15;17;2
11.08.2015 19:00;1;11;12;2
11.08.2015 20:00;1;11;13;1
11.08.2015 21:00;1;9;11;1
11.08.2015 22:00;1;9;10;1
11.08.2015 23:00;1;9;10;1
12.08.2015 00:00;1;7;8;1
12.08.2015 01:00;1;7;8;1
12.08.2015 02:00;1;6;7;0
12.08.2015 03:00;1;5;7;0
12.08.2015 04:00;1;5;7;0
12.08.2015 05:00;1;10;11;0
12.08.2015 06:00;1;13;14;0
12.08.2015 07:00;2;22;25;0
12.08.2015 08:00;3;22;27;0
12.08.2015 09:00;2;17;20;0
12.08.2015 10:00;2;10;13;0
12.08.2015 11:00;2;12;15;1
12.08.2015 12:00;3;12;17;1
12.08.2015 13:00;1;9;11;0
12.08.2015 14:00;1;5;7;0
12.08.2015 15:00;1;4;6;0
12.08.2015 16:00;1;5;6;0
12.08.2015 17:00;1;6;7;0
12.08.2015 18:00;1;6;8;0
12.08.2015 19:00;1;4;5;0
12.08.2015 20:00;0;5;6;0
12.08.2015 21:00;1;6;8;0
12.08.2015 22:00;1;5;6;0
12.08.2015 23:00;1;5;6;0
13.08.2015 00:00;1;5;6;0
13.08.2015 01:00;1;4;5;0
13.08.2015 02:00;0;4;5;0
13.08.2015 03:00;1;5;6;1
13.08.2015 04:00;1;6;6;2
13.08.2015 05:00;1;6;7;1
13.08.2015 06:00;0;9;9;2
13.08.2015 07:00;1;13;14;3
13.08.2015 08:00;1;15;17;5
13.08.2015 09:00;1;10;12;3
13.08.2015 10:00;1;6;8;1
13.08.2015 11:00;1;5;7;1
13.08.2015 12:00;1;5;6;1
13.08.2015 13:00;0;4;4;0
13.08.2015 14:00;0;4;4;0
13.08.2015 15:00;0;3;3;0
13.08.2015 16:00;0;3;4;0
13.08.2015 17:00;0;4;4;0
13.08.2015 18:00;0;4;4;0
13.08.2015 19:00;0;4;4;1
13.08.2015 20:00;1;4;5;0
13.08.2015 21:00;0;6;6;0
13.08.2015 22:00;0;8;8;1
13.08.2015 23:00;0;7;7;1
14.08.2015 00:00;0;6;6;1
14.08.2015 01:00;0;6;6;0
14.08.2015 02:00;0;6;6;1
14.08.2015 03:00;0;8;8;2
14.08.2015 04:00;0;8;9;2
14.08.2015 05:00;0;8;8;2
14.08.2015 06:00;0;9;10;3
14.08.2015 07:00;0;13;14;5
14.08.2015 08:00;1;13;15;5
14.08.2015 09:00;1;9;12;2
14.08.2015 10:00;1;9;10;3
14.08.2015 11:00;1;9;11;4
14.08.2015 12:00;1;7;9;4
14.08.2015 13:00;0;6;6;4
14.08.2015 14:00;1;7;8;3
14.08.2015 15:00;0;5;5;2
14.08.2015 16:00;0;5;5;2
14.08.2015 17:00;0;5;6;2
14.08.2015 18:00;0;5;5;2
14.08.2015 19:00;0;5;5;2
14.08.2015 20:00;0;7;7;2
14.08.2015 21:00;0;11;11;4
14.08.2015 22:00;0;7;7;2
14.08.2015 23:00;0;7;7;3
15.08.2015 00:00;0;9;9;5
15.08.2015 01:00;0;13;13;5
15.08.2015 02:00;0;16;17;3
15.08.2015 03:00;0;15;15;2
15.08.2015 04:00;0;9;10;2
15.08.2015 05:00;0;11;11;2
15.08.2015 06:00;0;10;10;1
15.08.2015 07:00;1;13;15;1
15.08.2015 08:00;0;17;18;1
15.08.2015 09:00;1;16;18;2
15.08.2015 10:00;1;13;14;2
15.08.2015 11:00;1;9;10;2
15.08.2015 12:00;0;7;8;1
15.08.2015 13:00;0;7;7;1
15.08.2015 14:00;0;6;7;1
15.08.2015 15:00;0;6;6;0
15.08.2015 16:00;1;9;10;0
15.08.2015 17:00;1;13;14;0
15.08.2015 18:00;1;18;19;1
15.08.2015 19:00;1;18;19;1
15.08.2015 20:00;0;15;16;1
15.08.2015 21:00;0;10;10;0
15.08.2015 22:00;0;13;13;0
15.08.2015 23:00;1;11;12;0
16.08.2015 00:00;0;12;12;0
16.08.2015 01:00;0;13;14;0
16.08.2015 02:00;0;12;13;0
16.08.2015 03:00;0;11;11;0
16.08.2015 04:00;0;12;12;0
16.08.2015 05:00;0;15;15;0
16.08.2015 06:00;0;15;15;0
16.08.2015 07:00;0;12;13;0
16.08.2015 08:00;1;14;16;0
16.08.2015 09:00;1;10;11;0
16.08.2015 10:00;1;9;10;0
16.08.2015 11:00;1;9;11;0
16.08.2015 12:00;0;6;7;0
16.08.2015 13:00;0;4;4;0
16.08.2015 14:00;0;4;4;0
16.08.2015 15:00;0;3;3;0
16.08.2015 16:00;0;3;3;0
16.08.2015 17:00;0;4;4;0
16.08.2015 18:00;0;6;6;0
16.08.2015 19:00;0;11;11;0
16.08.2015 20:00;0;8;8;0
16.08.2015 21:00;0;8;8;0
16.08.2015 22:00;0;18;18;0
16.08.2015 23:00;0;14;14;0
17.08.2015 00:00;1;12;13;0
17.08.2015 01:00;0;14;14;1
17.08.2015 02:00;1;17;18;0
17.08.2015 03:00;1;15;17;0
17.08.2015 04:00;1;13;14;0
17.08.2015 05:00;1;15;16;0
17.08.2015 06:00;1;16;17;0
17.08.2015 07:00;1;20;21;0
17.08.2015 08:00;1;21;23;1
17.08.2015 09:00;2;18;21;1
17.08.2015 10:00;1;15;17;2
17.08.2015 11:00;2;14;16;3
17.08.2015 12:00;1;13;15;4
17.08.2015 13:00;1;12;13;3
17.08.2015 14:00;1;10;11;3
17.08.2015 15:00;0;9;9;2
17.08.2015 16:00;0;9;10;2
17.08.2015 17:00;0;11;12;1
17.08.2015 18:00;0;11;11;1
17.08.2015 19:00;0;10;10;1
17.08.2015 20:00;1;13;14;2
17.08.2015 21:00;0;11;11;2
17.08.2015 22:00;0;8;8;1
17.08.2015 23:00;0;9;8;1
18.08.2015 00:00;0;8;8;1
18.08.2015 01:00;0;10;10;0
18.08.2015 02:00;1;9;10;1
18.08.2015 03:00;1;10;11;0
18.08.2015 04:00;1;11;12;0
18.08.2015 05:00;1;11;12;0
18.08.2015 06:00;1;14;15;1
18.08.2015 07:00;1;18;19;1
18.08.2015 08:00;2;16;20;1
18.08.2015 09:00;2;14;16;1
18.08.2015 10:00;2;11;14;2
18.08.2015 11:00;8;20;33;1
18.08.2015 12:00;7;18;28;1
18.08.2015 13:00;5;15;23;1
18.08.2015 14:00;4;15;22;1
18.08.2015 15:00;4;18;25;1
18.08.2015 16:00;7;20;30;1
18.08.2015 17:00;7;24;35;0
18.08.2015 18:00;6;23;32;0
18.08.2015 19:00;6;26;35;0
18.08.2015 20:00;5;30;38;0
18.08.2015 21:00;2;29;32;0
18.08.2015 22:00;1;18;19;0
18.08.2015 23:00;1;14;16;0
19.08.2015 00:00;1;15;17;0
19.08.2015 01:00;1;13;14;0
19.08.2015 02:00;1;12;14;0
19.08.2015 03:00;0;14;15;1
19.08.2015 04:00;0;15;16;0
19.08.2015 05:00;0;17;18;0
19.08.2015 06:00;2;22;25;0
19.08.2015 07:00;4;24;30;0
19.08.2015 08:00;7;23;34;1
19.08.2015 09:00;6;24;33;0
19.08.2015 10:00;7;23;33;0
19.08.2015 11:00;6;21;30;1
19.08.2015 12:00;5;17;24;1
19.08.2015 13:00;3;16;21;2
19.08.2015 14:00;3;21;26;2
19.08.2015 15:00;5;26;33;1
19.08.2015 16:00;2;21;24;1
19.08.2015 17:00;4;30;36;1
19.08.2015 18:00;2;23;26;1
19.08.2015 19:00;2;26;30;2
19.08.2015 20:00;1;26;27;1
19.08.2015 21:00;0;23;23;1
19.08.2015 22:00;1;20;21;1
19.08.2015 23:00;0;19;20;0
20.08.2015 00:00;0;18;19;0
20.08.2015 01:00;0;18;18;0
20.08.2015 02:00;0;17;18;0
20.08.2015 03:00;0;13;14;0
20.08.2015 04:00;0;14;15;0
20.08.2015 05:00;0;13;14;0
20.08.2015 06:00;1;16;17;0
20.08.2015 07:00;3;23;28;0
20.08.2015 08:00;3;21;26;0
20.08.2015 09:00;2;14;18;2
20.08.2015 10:00;3;13;17;5
20.08.2015 11:00;2;10;13;4
20.08.2015 12:00;1;8;9;2
20.08.2015 13:00;1;6;7;3
20.08.2015 14:00;0;4;5;1
20.08.2015 15:00;0;4;5;1
20.08.2015 16:00;0;5;5;1
20.08.2015 17:00;0;4;5;1
20.08.2015 18:00;0;6;6;1
20.08.2015 19:00;1;9;10;1
20.08.2015 20:00;3;15;19;1
20.08.2015 21:00;1;24;26;1
20.08.2015 22:00;0;25;25;1
20.08.2015 23:00;1;26;27;1
21.08.2015 00:00;0;30;31;1
21.08.2015 01:00;0;25;25;0
21.08.2015 02:00;0;24;25;0
21.08.2015 03:00;0;23;24;0
21.08.2015 04:00;1;22;23;0
21.08.2015 05:00;1;19;21;0
21.08.2015 06:00;1;24;26;0
21.08.2015 07:00;5;38;46;0
21.08.2015 08:00;15;48;71;1
21.08.2015 09:00;7;34;45;2
21.08.2015 10:00;5;24;30;7
21.08.2015 11:00;4;22;28;11
21.08.2015 12:00;1;8;10;2
21.08.2015 13:00;1;5;7;2
21.08.2015 14:00;1;5;7;1
21.08.2015 15:00;1;5;7;1
21.08.2015 16:00;1;5;6;1
21.08.2015 17:00;1;5;6;1
21.08.2015 18:00;1;5;6;1
21.08.2015 19:00;1;5;6;1
21.08.2015 20:00;1;10;10;1
21.08.2015 21:00;1;26;28;0
21.08.2015 22:00;1;42;43;0
21.08.2015 23:00;1;46;48;0
22.08.2015 00:00;1;34;36;0
22.08.2015 01:00;1;26;28;0
22.08.2015 02:00;1;25;26;0
22.08.2015 03:00;1;20;21;0
22.08.2015 04:00;1;20;22;0
22.08.2015 05:00;1;18;19;0
22.08.2015 06:00;1;18;20;1
22.08.2015 07:00;2;21;23;0
22.08.2015 08:00;2;22;26;1
22.08.2015 09:00;2;18;20;2
22.08.2015 10:00;2;17;20;4
22.08.2015 11:00;1;8;9;3
22.08.2015 12:00;1;6;7;4
22.08.2015 13:00;1;4;5;2
22.08.2015 14:00;0;4;4;2
22.08.2015 15:00;0;3;3;1
22.08.2015 16:00;0;3;3;1
22.08.2015 17:00;0;3;4;1
22.08.2015 18:00;0;4;4;1
22.08.2015 19:00;0;5;6;1
22.08.2015 20:00;0;8;8;2
22.08.2015 21:00;0;11;12;1
22.08.2015 22:00;1;27;28;2
22.08.2015 23:00;1;32;33;2
23.08.2015 00:00;1;26;27;1
23.08.2015 01:00;1;25;27;1
