Station;032 Grunewald;032 Grunewald;032 Grunewald;032 Grunewald;032 Grunewald 
30.07.2018 11:00;13;0;15;15;97
30.07.2018 12:00;12;0;14;14;113
30.07.2018 13:00;9;0;7;6;133
30.07.2018 14:00;8;0;6;5;130
30.07.2018 15:00;8;0;5;5;133
30.07.2018 16:00;8;0;6;6;129
30.07.2018 17:00;9;0;8;8;131
30.07.2018 18:00;9;0;8;7;133
30.07.2018 19:00;10;0;11;10;122
30.07.2018 20:00;10;0;18;17;100
30.07.2018 21:00;10;0;18;17;96
30.07.2018 22:00;10;2;43;46;40
30.07.2018 23:00;9;6;50;60;18
31.07.2018 00:00;9;8;54;67;14
31.07.2018 01:00;10;12;57;75;6
31.07.2018 02:00;12;4;49;55;20
31.07.2018 03:00;12;1;36;38;32
31.07.2018 04:00;12;2;38;42;24
31.07.2018 05:00;13;3;41;47;19
31.07.2018 06:00;13;5;43;51;11
31.07.2018 07:00;14;6;47;56;9
31.07.2018 08:00;15;12;56;75;7
31.07.2018 09:00;30;5;50;58;35
31.07.2018 10:00;16;1;26;27;91
31.07.2018 11:00;13;0;11;12;126
31.07.2018 12:00;12;1;9;9;139
31.07.2018 13:00;12;1;8;9;148
31.07.2018 14:00;11;0;6;7;147
31.07.2018 15:00;11;0;5;6;148
31.07.2018 16:00;10;0;5;6;153
31.07.2018 17:00;11;0;6;7;154
31.07.2018 18:00;11;0;7;7;151
31.07.2018 19:00;11;0;11;11;133
31.07.2018 20:00;13;0;24;25;94
31.07.2018 21:00;12;0;30;30;79
31.07.2018 22:00;12;4;53;58;35
31.07.2018 23:00;12;8;64;76;14
01.08.2018 00:00;14;8;57;69;19
01.08.2018 01:00;15;7;56;66;21
01.08.2018 02:00;15;5;60;67;13
01.08.2018 03:00;16;6;55;65;14
01.08.2018 04:00;15;5;42;49;29
01.08.2018 05:00;16;1;28;30;52
01.08.2018 06:00;15;1;34;36;33
01.08.2018 07:00;15;2;37;39;36
01.08.2018 08:00;15;1;25;26;60
01.08.2018 09:00;15;1;17;18;68
01.08.2018 10:00;14;1;10;12;77
01.08.2018 11:00;14;0;8;8;90
01.08.2018 12:00;17;0;9;10;107
01.08.2018 13:00;13;0;9;10;97
01.08.2018 14:00;11;0;9;9;89
01.08.2018 15:00;9;0;8;9;96
01.08.2018 16:00;12;0;8;9;108
01.08.2018 17:00;12;0;6;7;122
01.08.2018 18:00;12;0;7;7;124
01.08.2018 19:00;11;0;6;6;126
01.08.2018 20:00;11;0;9;9;117
01.08.2018 21:00;12;0;15;15;99
01.08.2018 22:00;11;0;18;19;80
01.08.2018 23:00;13;0;19;19;77
02.08.2018 00:00;14;1;18;19;74
02.08.2018 01:00;14;1;10;10;87
02.08.2018 02:00;13;1;8;9;88
02.08.2018 03:00;12;1;8;9;81
02.08.2018 04:00;10;0;9;9;88
02.08.2018 05:00;8;0;7;7;110
02.08.2018 06:00;11;0;10;10;113
02.08.2018 07:00;8;0;14;13;92
02.08.2018 08:00;7;0;14;14;80
02.08.2018 09:00;8;0;11;10;80
02.08.2018 10:00;9;0;15;15;77
02.08.2018 11:00;8;0;15;16;82
02.08.2018 12:00;8;0;8;8;99
02.08.2018 13:00;9;0;6;6;105
02.08.2018 14:00;10;0;7;7;105
02.08.2018 15:00;11;0;8;7;101
02.08.2018 16:00;10;0;6;5;112
02.08.2018 17:00;10;0;5;5;120
02.08.2018 18:00;11;0;5;4;128
02.08.2018 19:00;11;0;6;6;122
02.08.2018 20:00;12;0;8;8;115
02.08.2018 21:00;12;0;9;9;115
02.08.2018 22:00;11;0;8;8;111
02.08.2018 23:00;10;0;9;9;101
03.08.2018 00:00;9;0;10;10;96
03.08.2018 01:00;9;0;12;12;85
03.08.2018 02:00;10;0;15;14;81
03.08.2018 03:00;9;0;14;14;74
03.08.2018 04:00;10;0;16;15;67
03.08.2018 05:00;11;0;21;21;52
03.08.2018 06:00;9;0;19;19;44
03.08.2018 07:00;12;0;23;23;33
03.08.2018 08:00;12;0;27;27;33
03.08.2018 09:00;13;0;29;29;47
03.08.2018 10:00;18;0;31;31;83
03.08.2018 11:00;15;0;19;19;116
03.08.2018 12:00;16;0;11;11;142
03.08.2018 13:00;14;0;7;7;154
03.08.2018 14:00;13;0;7;7;161
03.08.2018 15:00;15;0;8;7;167
03.08.2018 16:00;12;0;8;8;171
03.08.2018 17:00;13;0;7;7;176
03.08.2018 18:00;12;0;8;7;179
03.08.2018 19:00;12;0;8;8;177
03.08.2018 20:00;11;0;9;8;152
03.08.2018 21:00;14;0;9;8;131
03.08.2018 22:00;18;0;13;13;112
03.08.2018 23:00;14;0;20;20;72
04.08.2018 00:00;12;0;23;23;65
04.08.2018 01:00;11;0;28;28;53
04.08.2018 02:00;12;0;30;30;55
04.08.2018 03:00;11;0;25;25;67
04.08.2018 04:00;11;0;22;22;62
04.08.2018 05:00;11;0;19;20;55
04.08.2018 06:00;15;0;23;23;48
04.08.2018 07:00;14;0;21;22;42
04.08.2018 08:00;12;0;21;22;34
04.08.2018 09:00;12;0;24;24;49
04.08.2018 10:00;14;0;16;16;88
04.08.2018 11:00;13;0;12;11;129
04.08.2018 12:00;13;0;6;6;159
04.08.2018 13:00;13;0;4;3;166
04.08.2018 14:00;14;0;5;5;172
04.08.2018 15:00;13;0;4;4;171
04.08.2018 16:00;12;0;3;3;164
04.08.2018 17:00;14;0;4;3;162
04.08.2018 18:00;14;0;4;4;167
04.08.2018 19:00;15;0;5;4;167
04.08.2018 20:00;14;0;5;4;150
04.08.2018 21:00;13;0;6;5;135
04.08.2018 22:00;13;0;8;8;111
04.08.2018 23:00;12;0;6;6;110
05.08.2018 00:00;11;0;7;6;100
05.08.2018 01:00;10;0;11;11;84
05.08.2018 02:00;9;1;13;14;73
05.08.2018 03:00;9;1;13;14;61
05.08.2018 04:00;7;0;10;10;59
05.08.2018 05:00;6;0;7;7;62
05.08.2018 06:00;6;0;5;5;64
05.08.2018 07:00;5;1;6;7;63
05.08.2018 08:00;6;1;5;6;60
05.08.2018 09:00;7;1;4;5;62
05.08.2018 10:00;7;1;3;4;62
05.08.2018 11:00;7;1;2;3;65
05.08.2018 12:00;7;1;2;3;71
05.08.2018 13:00;7;1;1;2;74
05.08.2018 14:00;7;1;1;2;79
05.08.2018 15:00;7;1;1;2;82
05.08.2018 16:00;8;1;1;2;85
05.08.2018 17:00;8;1;2;2;87
05.08.2018 18:00;8;1;2;3;90
05.08.2018 19:00;7;1;2;3;88
05.08.2018 20:00;7;0;3;3;83
05.08.2018 21:00;7;1;3;4;77
05.08.2018 22:00;7;1;3;4;67
05.08.2018 23:00;7;0;4;5;59
06.08.2018 00:00;6;0;5;6;50
06.08.2018 01:00;6;1;8;9;42
06.08.2018 02:00;5;1;9;11;37
06.08.2018 03:00;5;1;10;11;33
06.08.2018 04:00;5;1;11;13;26
06.08.2018 05:00;5;1;9;10;33
06.08.2018 06:00;5;1;8;9;27
06.08.2018 07:00;6;1;7;9;21
06.08.2018 08:00;6;1;9;10;22
06.08.2018 09:00;8;1;8;9;51
06.08.2018 10:00;8;1;5;6;65
06.08.2018 11:00;8;1;3;4;73
06.08.2018 12:00;9;1;2;3;79
06.08.2018 13:00;9;1;1;2;84
06.08.2018 14:00;10;1;2;2;90
06.08.2018 15:00;9;1;1;2;95
06.08.2018 16:00;9;0;1;2;96
06.08.2018 17:00;7;0;2;2;99
06.08.2018 18:00;11;1;3;3;105
06.08.2018 19:00;7;0;4;5;103
06.08.2018 20:00;8;0;5;6;100
06.08.2018 21:00;8;0;8;9;85
06.08.2018 22:00;9;1;14;15;78
06.08.2018 23:00;9;0;19;19;55
07.08.2018 00:00;11;1;36;36;40
07.08.2018 01:00;8;1;46;47;27
07.08.2018 02:00;8;1;37;38;34
07.08.2018 03:00;8;0;28;29;43
07.08.2018 04:00;8;0;22;23;40
07.08.2018 05:00;8;1;16;17;45
07.08.2018 06:00;8;1;21;22;36
07.08.2018 07:00;8;1;42;43;19
07.08.2018 08:00;11;6;61;70;9
07.08.2018 09:00;14;1;38;40;37
07.08.2018 10:00;18;1;18;19;79
07.08.2018 11:00;14;0;13;14;106
07.08.2018 12:00;15;0;10;10;131
07.08.2018 13:00;14;0;8;9;150
07.08.2018 14:00;12;0;6;6;159
07.08.2018 15:00;10;0;4;5;156
07.08.2018 16:00;10;0;4;4;159
07.08.2018 17:00;11;0;3;4;152
07.08.2018 18:00;13;0;4;4;150
07.08.2018 19:00;15;0;6;6;140
07.08.2018 20:00;14;0;8;8;127
07.08.2018 21:00;48;0;13;13;98
07.08.2018 22:00;11;0;15;15;88
07.08.2018 23:00;9;0;17;17;86
08.08.2018 00:00;10;0;19;19;81
08.08.2018 01:00;10;0;25;26;61
08.08.2018 02:00;10;0;18;19;70
08.08.2018 03:00;10;0;15;15;69
08.08.2018 04:00;10;0;15;15;64
08.08.2018 05:00;10;0;19;19;58
08.08.2018 06:00;11;0;19;19;55
08.08.2018 07:00;22;0;30;31;40
08.08.2018 08:00;18;1;35;36;41
08.08.2018 09:00;23;1;33;34;49
08.08.2018 10:00;22;0;23;23;94
08.08.2018 11:00;20;0;15;15;133
08.08.2018 12:00;14;0;7;7;151
08.08.2018 13:00;14;0;5;5;154
08.08.2018 14:00;14;0;5;5;158
08.08.2018 15:00;14;0;4;4;167
08.08.2018 16:00;14;0;4;4;163
08.08.2018 17:00;24;0;4;4;162
08.08.2018 18:00;29;0;6;6;146
08.08.2018 19:00;15;0;7;7;74
08.08.2018 20:00;13;0;9;10;38
08.08.2018 21:00;13;0;11;11;61
08.08.2018 22:00;14;0;13;13;50
08.08.2018 23:00;14;1;15;16;45
09.08.2018 00:00;15;1;15;16;45
09.08.2018 01:00;16;1;15;16;56
09.08.2018 02:00;16;0;20;20;37
09.08.2018 03:00;16;0;19;18;51
09.08.2018 04:00;17;0;16;15;61
09.08.2018 05:00;18;0;14;13;69
09.08.2018 06:00;17;0;9;9;79
09.08.2018 07:00;17;0;12;12;66
09.08.2018 08:00;15;0;15;14;72
09.08.2018 09:00;14;0;16;15;76
09.08.2018 10:00;15;0;13;13;91
09.08.2018 11:00;16;0;13;12;108
09.08.2018 12:00;17;0;24;24;109
09.08.2018 13:00;17;0;15;15;141
09.08.2018 14:00;18;0;9;8;168
09.08.2018 15:00;18;0;7;6;171
09.08.2018 16:00;18;0;5;4;166
09.08.2018 17:00;17;0;5;4;160
09.08.2018 18:00;18;0;5;4;152
09.08.2018 19:00;15;0;6;5;156
09.08.2018 20:00;15;0;9;8;136
09.08.2018 21:00;16;0;13;12;122
09.08.2018 22:00;26;0;7;6;136
09.08.2018 23:00;16;0;5;4;107
10.08.2018 00:00;14;0;9;8;70
10.08.2018 01:00;14;0;7;6;71
10.08.2018 02:00;14;0;7;6;70
10.08.2018 03:00;14;0;10;11;49
10.08.2018 04:00;12;1;10;11;37
10.08.2018 05:00;10;1;10;11;35
10.08.2018 06:00;9;1;10;11;31
10.08.2018 07:00;8;1;10;10;31
10.08.2018 08:00;7;1;9;10;46
10.08.2018 09:00;8;0;7;7;51
10.08.2018 10:00;7;0;6;7;56
10.08.2018 11:00;6;0;6;6;59
10.08.2018 12:00;6;0;6;6;62
10.08.2018 13:00;6;0;5;6;67
10.08.2018 14:00;7;0;5;6;71
10.08.2018 15:00;6;0;4;5;84
10.08.2018 16:00;6;0;5;5;91
10.08.2018 17:00;6;0;4;5;98
10.08.2018 18:00;6;0;5;5;99
10.08.2018 19:00;6;0;6;6;96
10.08.2018 20:00;6;0;7;7;93
10.08.2018 21:00;6;0;11;11;75
10.08.2018 22:00;6;0;13;13;61
10.08.2018 23:00;5;0;17;17;47
11.08.2018 00:00;5;1;27;28;27
11.08.2018 01:00;6;2;41;44;13
11.08.2018 02:00;7;5;55;62;5
11.08.2018 03:00;7;5;55;64;6
11.08.2018 04:00;7;1;37;39;24
11.08.2018 05:00;7;1;31;33;26
11.08.2018 06:00;7;1;27;29;26
11.08.2018 07:00;7;1;26;28;23
11.08.2018 08:00;11;1;20;20;30
11.08.2018 09:00;11;1;19;20;39
11.08.2018 10:00;8;0;14;14;55
11.08.2018 11:00;8;0;9;9;71
11.08.2018 12:00;9;0;9;9;71
11.08.2018 13:00;8;0;7;8;72
11.08.2018 14:00;6;0;3;4;83
11.08.2018 15:00;6;0;4;4;84
11.08.2018 16:00;7;0;3;4;90
11.08.2018 17:00;8;0;4;4;90
11.08.2018 18:00;7;0;4;5;91
11.08.2018 19:00;7;0;4;4;91
11.08.2018 20:00;9;0;6;6;81
11.08.2018 21:00;8;0;7;7;72
11.08.2018 22:00;12;0;5;5;71
11.08.2018 23:00;8;0;5;6;68
12.08.2018 00:00;5;0;6;6;65
12.08.2018 01:00;8;0;10;10;53
12.08.2018 02:00;5;0;15;16;38
12.08.2018 03:00;4;1;11;12;43
12.08.2018 04:00;4;0;8;9;45
12.08.2018 05:00;4;1;11;12;35
12.08.2018 06:00;5;1;12;13;28
12.08.2018 07:00;5;1;14;15;33
12.08.2018 08:00;5;1;15;16;26
12.08.2018 09:00;6;1;11;12;38
12.08.2018 10:00;12;0;8;8;61
12.08.2018 11:00;10;1;5;6;79
12.08.2018 12:00;7;0;5;5;93
12.08.2018 13:00;7;0;5;5;102
12.08.2018 14:00;6;0;4;5;108
12.08.2018 15:00;6;0;5;5;112
12.08.2018 16:00;6;0;5;6;120
12.08.2018 17:00;7;0;6;6;121
12.08.2018 18:00;7;0;7;7;121
12.08.2018 19:00;6;0;7;7;119
12.08.2018 20:00;6;0;11;12;93
12.08.2018 21:00;6;0;11;12;89
12.08.2018 22:00;6;0;11;11;84
12.08.2018 23:00;6;0;17;17;60
13.08.2018 00:00;7;0;23;24;44
13.08.2018 01:00;8;1;33;35;28
13.08.2018 02:00;8;2;42;45;14
13.08.2018 03:00;9;2;51;55;12
13.08.2018 04:00;9;2;53;56;13
13.08.2018 05:00;9;2;52;54;12
13.08.2018 06:00;9;2;45;47;10
13.08.2018 07:00;9;2;46;49;9
13.08.2018 08:00;9;3;51;55;8
13.08.2018 09:00;30;7;53;64;10
13.08.2018 10:00;11;1;43;44;38
13.08.2018 11:00;11;0;30;30;78
13.08.2018 12:00;10;0;13;12;114
13.08.2018 13:00;9;0;7;6;132
13.08.2018 14:00;8;0;4;3;139
13.08.2018 15:00;9;0;5;4;146
13.08.2018 16:00;8;0;5;3;130
13.08.2018 17:00;16;0;5;4;121
13.08.2018 18:00;16;0;6;5;114
13.08.2018 19:00;14;0;6;5;95
13.08.2018 20:00;7;0;7;6;80
13.08.2018 21:00;9;0;10;9;79
13.08.2018 22:00;8;0;11;10;73
13.08.2018 23:00;8;0;11;10;64
14.08.2018 00:00;8;0;12;11;60
14.08.2018 01:00;8;0;14;14;50
14.08.2018 02:00;8;0;15;14;45
14.08.2018 03:00;7;0;12;11;48
14.08.2018 04:00;6;0;7;6;60
14.08.2018 05:00;6;0;7;6;57
14.08.2018 06:00;7;0;8;7;52
14.08.2018 07:00;8;0;11;12;47
14.08.2018 08:00;10;1;11;12;46
14.08.2018 09:00;11;0;8;9;58
14.08.2018 10:00;10;0;5;6;64
14.08.2018 11:00;;0;6;7;65
14.08.2018 12:00;13;0;5;6;74
14.08.2018 13:00;13;0;5;5;81
14.08.2018 14:00;16;0;4;5;80
14.08.2018 15:00;13;0;5;5;76
14.08.2018 16:00;14;0;5;6;74
14.08.2018 17:00;10;0;5;5;75
14.08.2018 18:00;9;0;5;5;79
14.08.2018 19:00;8;0;6;7;64
14.08.2018 20:00;7;0;7;7;60
14.08.2018 21:00;5;0;6;7;61
14.08.2018 22:00;4;0;5;5;61
14.08.2018 23:00;5;0;5;6;58
15.08.2018 00:00;6;0;5;6;55
15.08.2018 01:00;;0;6;7;50
15.08.2018 02:00;;0;6;6;52
15.08.2018 03:00;;0;4;5;59
15.08.2018 04:00;;0;4;5;58
15.08.2018 05:00;;0;4;4;59
15.08.2018 06:00;;0;4;5;56
15.08.2018 07:00;;0;6;6;50
15.08.2018 08:00;;1;7;8;45
15.08.2018 09:00;;1;7;8;50
15.08.2018 10:00;;0;5;5;60
15.08.2018 11:00;;0;3;4;68
15.08.2018 12:00;;0;3;3;72
15.08.2018 13:00;10;0;3;3;76
15.08.2018 14:00;9;0;3;3;80
15.08.2018 15:00;9;0;3;3;84
15.08.2018 16:00;12;0;3;4;94
15.08.2018 17:00;14;0;4;4;94
15.08.2018 18:00;15;0;4;5;92
15.08.2018 19:00;12;0;5;5;87
15.08.2018 20:00;12;0;6;6;80
15.08.2018 21:00;10;0;6;6;72
15.08.2018 22:00;10;0;7;7;64
15.08.2018 23:00;9;0;7;7;54
16.08.2018 00:00;9;0;8;8;43
16.08.2018 01:00;9;0;9;8;34
16.08.2018 02:00;9;0;13;13;23
16.08.2018 03:00;10;0;13;12;26
16.08.2018 04:00;10;0;12;12;23
16.08.2018 05:00;10;0;13;13;16
16.08.2018 06:00;10;0;13;13;15
16.08.2018 07:00;10;0;12;11;13
16.08.2018 08:00;10;1;14;16;5
16.08.2018 09:00;12;8;27;39;5
16.08.2018 10:00;24;2;31;34;36
16.08.2018 11:00;16;0;11;11;78
16.08.2018 12:00;18;0;6;5;93
16.08.2018 13:00;26;0;4;4;106
16.08.2018 14:00;18;0;4;4;113
16.08.2018 15:00;18;0;4;3;116
16.08.2018 16:00;21;0;4;4;117
16.08.2018 17:00;20;0;4;4;117
16.08.2018 18:00;21;0;4;4;118
16.08.2018 19:00;24;0;5;4;115
16.08.2018 20:00;29;0;7;7;102
16.08.2018 21:00;22;0;12;11;77
16.08.2018 22:00;19;0;15;14;86
16.08.2018 23:00;18;0;20;20;69
17.08.2018 00:00;18;0;24;24;57
17.08.2018 01:00;18;1;46;47;31
17.08.2018 02:00;18;1;30;31;43
17.08.2018 03:00;17;1;16;16;55
17.08.2018 04:00;16;0;17;18;50
17.08.2018 05:00;16;0;19;20;48
17.08.2018 06:00;15;0;19;20;48
17.08.2018 07:00;18;1;21;22;41
17.08.2018 08:00;21;1;25;27;29
17.08.2018 09:00;22;1;30;32;29
17.08.2018 10:00;23;1;22;23;62
17.08.2018 11:00;24;1;17;18;94
17.08.2018 12:00;30;1;16;17;111
17.08.2018 13:00;26;1;12;13;128
17.08.2018 14:00;25;;;;148
17.08.2018 15:00;21;;;;
17.08.2018 16:00;18;1;6;7;155
17.08.2018 17:00;25;0;4;5;157
17.08.2018 18:00;26;0;4;5;159
17.08.2018 19:00;27;0;5;5;147
17.08.2018 20:00;25;1;4;5;117
17.08.2018 21:00;21;1;4;5;98
17.08.2018 22:00;16;1;4;5;93
17.08.2018 23:00;12;1;4;5;86
18.08.2018 00:00;10;0;4;5;89
18.08.2018 01:00;11;1;5;6;83
18.08.2018 02:00;9;0;7;8;77
18.08.2018 03:00;8;0;7;8;71
18.08.2018 04:00;7;0;7;7;67
18.08.2018 05:00;7;0;7;7;64
18.08.2018 06:00;8;0;7;8;53
18.08.2018 07:00;10;0;7;7;53
18.08.2018 08:00;10;0;9;9;52
18.08.2018 09:00;11;0;9;10;58
18.08.2018 10:00;11;0;6;7;67
18.08.2018 11:00;11;0;6;6;72
18.08.2018 12:00;13;0;7;7;75
18.08.2018 13:00;13;0;4;4;85
18.08.2018 14:00;14;0;3;3;93
18.08.2018 15:00;15;0;3;3;101
18.08.2018 16:00;15;0;3;3;105
18.08.2018 17:00;16;0;3;3;105
18.08.2018 18:00;16;0;3;3;106
18.08.2018 19:00;15;0;3;3;103
18.08.2018 20:00;15;0;5;5;93
18.08.2018 21:00;14;0;4;5;89
18.08.2018 22:00;12;0;4;4;79
18.08.2018 23:00;17;0;5;5;70
19.08.2018 00:00;13;0;5;5;71
19.08.2018 01:00;11;0;7;7;63
19.08.2018 02:00;12;0;10;10;55
19.08.2018 03:00;12;0;12;13;39
19.08.2018 04:00;13;0;13;13;35
19.08.2018 05:00;13;1;12;13;28
19.08.2018 06:00;12;0;11;11;31
19.08.2018 07:00;12;0;9;10;32
19.08.2018 08:00;12;0;8;9;31
19.08.2018 09:00;14;0;9;9;55
19.08.2018 10:00;17;0;6;6;92
19.08.2018 11:00;17;0;4;4;110
19.08.2018 12:00;17;0;4;5;122
19.08.2018 13:00;16;0;4;5;129
19.08.2018 14:00;16;0;4;5;134
19.08.2018 15:00;16;0;4;4;138
19.08.2018 16:00;14;0;4;4;143
19.08.2018 17:00;14;0;4;4;144
19.08.2018 18:00;16;0;4;4;142
19.08.2018 19:00;15;0;4;5;132
19.08.2018 20:00;65;0;7;7;111
19.08.2018 21:00;22;0;7;7;103
19.08.2018 22:00;17;0;7;7;95
19.08.2018 23:00;15;0;9;9;81
20.08.2018 00:00;16;0;16;16;71
20.08.2018 01:00;18;0;32;32;55
20.08.2018 02:00;19;1;33;34;43
20.08.2018 03:00;17;1;23;24;44
20.08.2018 04:00;16;0;17;17;47
20.08.2018 05:00;16;0;14;15;44
20.08.2018 06:00;18;0;12;12;46
20.08.2018 07:00;16;0;8;8;55
20.08.2018 08:00;21;0;10;10;53
20.08.2018 09:00;26;0;13;14;70
20.08.2018 10:00;21;0;11;11;65
20.08.2018 11:00;25;0;9;9;59
20.08.2018 12:00;19;0;6;7;53
20.08.2018 13:00;17;0;6;6;53
20.08.2018 14:00;18;0;4;3;52
20.08.2018 15:00;12;0;3;3;49
20.08.2018 16:00;13;0;3;3;48
20.08.2018 17:00;13;0;4;4;50
20.08.2018 18:00;14;0;5;5;48
20.08.2018 19:00;13;0;4;4;50
20.08.2018 20:00;11;0;5;5;47
20.08.2018 21:00;11;0;5;5;46
20.08.2018 22:00;13;0;6;6;43
20.08.2018 23:00;11;0;5;5;42
21.08.2018 00:00;8;0;6;6;44
21.08.2018 01:00;10;0;5;5;51
21.08.2018 02:00;8;0;5;5;47
21.08.2018 03:00;9;0;5;5;44
21.08.2018 04:00;7;0;3;3;52
21.08.2018 05:00;9;1;5;6;50
21.08.2018 06:00;8;0;4;5;49
21.08.2018 07:00;9;0;6;6;48
21.08.2018 08:00;9;1;6;7;49
21.08.2018 09:00;10;1;5;6;54
21.08.2018 10:00;8;1;4;5;60
21.08.2018 11:00;8;0;2;3;66
21.08.2018 12:00;9;0;2;2;69
21.08.2018 13:00;11;0;2;2;73
21.08.2018 14:00;10;0;2;2;75
21.08.2018 15:00;11;0;2;2;78
21.08.2018 16:00;12;0;2;3;81
21.08.2018 17:00;12;0;2;3;82
21.08.2018 18:00;13;0;2;3;85
21.08.2018 19:00;15;0;3;4;82
21.08.2018 20:00;13;0;4;5;76
21.08.2018 21:00;11;0;4;4;69
21.08.2018 22:00;11;0;5;5;62
21.08.2018 23:00;10;0;7;8;56
22.08.2018 00:00;9;0;11;12;48
22.08.2018 01:00;8;1;13;14;43
22.08.2018 02:00;8;1;16;16;35
22.08.2018 03:00;8;1;16;17;25
22.08.2018 04:00;9;1;17;18;30
22.08.2018 05:00;9;1;20;21;27
22.08.2018 06:00;10;1;22;23;30
22.08.2018 07:00;9;1;24;25;21
22.08.2018 08:00;9;7;42;52;6
22.08.2018 09:00;18;13;50;70;7
22.08.2018 10:00;22;3;46;51;29
22.08.2018 11:00;23;2;29;32;57
22.08.2018 12:00;21;1;16;18;79
22.08.2018 13:00;21;1;14;15;86
22.08.2018 14:00;18;1;13;14;89
22.08.2018 15:00;20;1;8;9;99
22.08.2018 16:00;15;0;5;6;116
22.08.2018 17:00;16;0;5;6;120
22.08.2018 18:00;19;0;5;5;121
22.08.2018 19:00;20;0;5;6;113
22.08.2018 20:00;26;0;6;6;101
22.08.2018 21:00;20;0;6;7;101
22.08.2018 22:00;20;0;9;9;82
22.08.2018 23:00;16;1;16;17;71
23.08.2018 00:00;16;1;30;31;46
23.08.2018 01:00;18;1;45;46;27
23.08.2018 02:00;17;1;49;51;19
23.08.2018 03:00;16;1;44;45;18
23.08.2018 04:00;16;1;42;43;16
23.08.2018 05:00;14;1;32;34;26
23.08.2018 06:00;13;1;30;31;19
23.08.2018 07:00;14;1;30;31;16
23.08.2018 08:00;17;3;34;38;8
23.08.2018 09:00;20;26;57;97;2
23.08.2018 10:00;34;18;63;90;17
23.08.2018 11:00;;;;;
23.08.2018 12:00;30;0;12;13;116
23.08.2018 13:00;24;0;5;5;135
23.08.2018 14:00;23;0;4;4;147
23.08.2018 15:00;22;0;3;3;143
23.08.2018 16:00;20;0;3;3;150
23.08.2018 17:00;20;0;3;3;155
23.08.2018 18:00;24;0;4;3;155
23.08.2018 19:00;27;0;4;3;151
23.08.2018 20:00;28;0;6;5;137
23.08.2018 21:00;50;0;5;5;128
23.08.2018 22:00;17;0;5;5;131
23.08.2018 23:00;15;0;5;6;114
24.08.2018 00:00;14;0;7;7;100
24.08.2018 01:00;15;0;10;10;86
24.08.2018 02:00;15;1;11;12;78
24.08.2018 03:00;15;1;12;13;60
24.08.2018 04:00;16;0;12;13;47
24.08.2018 05:00;31;0;16;17;38
24.08.2018 06:00;47;0;17;18;33
24.08.2018 07:00;38;0;12;13;56
24.08.2018 08:00;25;0;11;11;60
24.08.2018 09:00;22;0;8;8;58
24.08.2018 10:00;19;0;7;7;55
24.08.2018 11:00;19;0;7;7;55
24.08.2018 12:00;16;0;5;6;59
24.08.2018 13:00;19;0;6;6;58
24.08.2018 14:00;18;0;4;4;73
24.08.2018 15:00;13;0;2;3;84
24.08.2018 16:00;15;0;3;3;83
24.08.2018 17:00;18;0;3;3;87
24.08.2018 18:00;16;0;3;3;85
24.08.2018 19:00;16;0;4;4;80
24.08.2018 20:00;13;0;4;4;79
24.08.2018 21:00;12;0;5;5;73
24.08.2018 22:00;12;0;6;6;68
24.08.2018 23:00;11;0;6;6;64
25.08.2018 00:00;13;0;8;8;61
25.08.2018 01:00;13;0;7;7;55
25.08.2018 02:00;13;0;8;8;48
25.08.2018 03:00;13;0;7;7;50
25.08.2018 04:00;10;0;7;7;44
25.08.2018 05:00;9;0;8;8;35
25.08.2018 06:00;9;0;10;11;29
25.08.2018 07:00;9;0;14;14;21
25.08.2018 08:00;12;1;18;19;15
25.08.2018 09:00;19;1;20;21;14
25.08.2018 10:00;25;1;19;19;36
25.08.2018 11:00;40;0;9;9;62
25.08.2018 12:00;33;0;5;6;78
25.08.2018 13:00;19;0;5;5;75
25.08.2018 14:00;16;0;5;6;76
25.08.2018 15:00;17;0;3;3;75
25.08.2018 16:00;10;0;5;5;59
25.08.2018 17:00;10;0;8;8;52
25.08.2018 18:00;8;0;4;4;64
25.08.2018 19:00;10;0;3;3;72
25.08.2018 20:00;7;0;4;4;72
25.08.2018 21:00;7;0;5;5;66
25.08.2018 22:00;7;0;5;5;60
25.08.2018 23:00;5;0;7;7;49
26.08.2018 00:00;5;0;7;7;51
26.08.2018 01:00;4;0;7;8;46
26.08.2018 02:00;5;1;6;7;54
26.08.2018 03:00;4;0;7;8;51
26.08.2018 04:00;5;0;9;9;46
26.08.2018 05:00;5;0;8;9;43
26.08.2018 06:00;5;1;7;8;40
26.08.2018 07:00;6;1;8;8;38
26.08.2018 08:00;7;0;8;8;35
26.08.2018 09:00;7;1;7;8;38
26.08.2018 10:00;7;1;4;5;52
26.08.2018 11:00;8;1;3;4;62
26.08.2018 12:00;9;0;2;3;70
26.08.2018 13:00;9;0;2;2;74
26.08.2018 14:00;8;0;2;2;77
26.08.2018 15:00;8;0;2;2;79
26.08.2018 16:00;7;1;2;2;81
26.08.2018 17:00;7;0;2;2;83
26.08.2018 18:00;10;0;2;3;83
26.08.2018 19:00;8;0;2;3;80
26.08.2018 20:00;8;0;3;3;70
26.08.2018 21:00;6;0;3;3;69
26.08.2018 22:00;6;0;4;5;62
26.08.2018 23:00;6;0;9;10;49
27.08.2018 00:00;6;0;13;13;38
27.08.2018 01:00;7;1;29;30;19
27.08.2018 02:00;9;3;53;58;10
27.08.2018 03:00;8;1;29;30;28
