Station;032 Grunewald;032 Grunewald;032 Grunewald;032 Grunewald;032 Grunewald 
03.08.2019 00:00;11;8;17;29;1
03.08.2019 01:00;13;14;16;37;1
03.08.2019 02:00;12;23;11;46;1
03.08.2019 03:00;13;28;9;52;1
03.08.2019 04:00;17;27;8;50;1
03.08.2019 05:00;17;30;8;53;1
03.08.2019 06:00;19;18;12;39;1
03.08.2019 07:00;19;19;13;42;1
03.08.2019 08:00;16;21;10;42;1
03.08.2019 09:00;18;6;19;28;14
03.08.2019 10:00;14;1;19;21;35
03.08.2019 11:00;12;1;14;15;54
03.08.2019 12:00;10;0;9;10;75
03.08.2019 13:00;10;0;10;11;78
03.08.2019 14:00;10;0;6;6;94
03.08.2019 15:00;9;0;6;6;95
03.08.2019 16:00;8;0;5;5;92
03.08.2019 17:00;9;0;5;5;88
03.08.2019 18:00;8;0;7;8;79
03.08.2019 19:00;7;0;9;9;74
03.08.2019 20:00;8;0;12;12;71
03.08.2019 21:00;9;1;26;27;44
03.08.2019 22:00;8;0;19;19;48
03.08.2019 23:00;8;1;24;26;31
04.08.2019 00:00;9;3;28;32;18
04.08.2019 01:00;11;3;27;31;12
04.08.2019 02:00;13;6;25;33;12
04.08.2019 03:00;13;6;22;31;8
04.08.2019 04:00;14;9;20;34;8
04.08.2019 05:00;13;6;21;30;8
04.08.2019 06:00;12;8;21;33;7
04.08.2019 07:00;11;4;16;21;19
04.08.2019 08:00;12;2;12;15;29
04.08.2019 09:00;14;2;10;13;31
04.08.2019 10:00;15;1;7;9;46
04.08.2019 11:00;12;1;5;7;55
04.08.2019 12:00;9;1;4;6;68
04.08.2019 13:00;9;1;3;5;78
04.08.2019 14:00;9;1;4;5;79
04.08.2019 15:00;10;1;4;5;84
04.08.2019 16:00;10;1;4;5;86
04.08.2019 17:00;9;1;5;6;84
04.08.2019 18:00;9;1;5;6;86
04.08.2019 19:00;9;1;5;7;81
04.08.2019 20:00;9;1;9;11;73
04.08.2019 21:00;8;1;8;9;72
04.08.2019 22:00;10;3;26;31;37
04.08.2019 23:00;9;2;22;24;36
05.08.2019 00:00;9;1;15;17;35
05.08.2019 01:00;10;1;15;17;27
05.08.2019 02:00;10;2;18;22;14
05.08.2019 03:00;11;2;14;17;11
05.08.2019 04:00;11;2;15;18;5
05.08.2019 05:00;11;6;15;23;2
05.08.2019 06:00;11;5;17;25;2
05.08.2019 07:00;11;17;17;43;2
05.08.2019 08:00;11;24;21;58;2
05.08.2019 09:00;11;16;27;51;6
05.08.2019 10:00;11;4;22;28;36
05.08.2019 11:00;10;1;11;12;67
05.08.2019 12:00;9;1;10;11;69
05.08.2019 13:00;11;1;10;11;71
05.08.2019 14:00;13;1;8;9;87
05.08.2019 15:00;12;0;7;8;89
05.08.2019 16:00;12;0;8;9;92
05.08.2019 17:00;12;0;11;11;89
05.08.2019 18:00;15;0;13;14;86
05.08.2019 19:00;13;1;14;15;84
05.08.2019 20:00;13;0;18;18;80
05.08.2019 21:00;15;2;37;41;35
05.08.2019 22:00;22;1;34;36;43
05.08.2019 23:00;19;3;43;47;27
06.08.2019 00:00;18;8;46;58;11
06.08.2019 01:00;20;2;35;38;28
06.08.2019 02:00;20;2;26;29;38
06.08.2019 03:00;19;2;24;26;34
06.08.2019 04:00;19;2;22;24;30
06.08.2019 05:00;18;2;20;23;27
06.08.2019 06:00;18;3;21;25;17
06.08.2019 07:00;18;4;21;28;15
06.08.2019 08:00;18;3;20;24;28
06.08.2019 09:00;17;1;14;15;57
06.08.2019 10:00;12;0;10;10;67
06.08.2019 11:00;11;0;8;9;81
06.08.2019 12:00;14;0;7;8;101
06.08.2019 13:00;14;0;7;8;104
06.08.2019 14:00;14;0;7;7;109
06.08.2019 15:00;14;0;7;7;108
06.08.2019 16:00;13;0;7;8;93
06.08.2019 17:00;12;0;8;8;98
06.08.2019 18:00;15;0;8;9;103
06.08.2019 19:00;16;0;10;10;95
06.08.2019 20:00;14;1;15;15;81
06.08.2019 21:00;13;1;20;20;62
06.08.2019 22:00;13;1;22;23;53
06.08.2019 23:00;14;1;18;19;48
07.08.2019 00:00;13;1;27;28;34
07.08.2019 01:00;11;1;30;31;37
07.08.2019 02:00;11;1;27;29;33
07.08.2019 03:00;12;3;31;36;17
07.08.2019 04:00;12;4;29;36;11
07.08.2019 05:00;13;10;28;44;6
07.08.2019 06:00;13;3;24;29;7
07.08.2019 07:00;13;12;24;43;2
07.08.2019 08:00;13;23;28;63;2
07.08.2019 09:00;24;7;21;31;28
07.08.2019 10:00;19;0;12;13;74
07.08.2019 11:00;17;1;17;18;84
07.08.2019 12:00;17;0;13;13;87
07.08.2019 13:00;14;0;9;10;81
07.08.2019 14:00;19;0;9;10;80
07.08.2019 15:00;13;0;7;8;75
07.08.2019 16:00;10;0;6;7;74
07.08.2019 17:00;9;0;6;6;80
07.08.2019 18:00;12;0;8;8;80
07.08.2019 19:00;12;0;12;13;70
07.08.2019 20:00;16;0;13;14;66
07.08.2019 21:00;13;0;12;12;67
07.08.2019 22:00;17;2;21;23;48
07.08.2019 23:00;17;1;24;26;40
08.08.2019 00:00;19;1;18;19;51
08.08.2019 01:00;18;1;18;19;50
08.08.2019 02:00;16;1;16;17;43
08.08.2019 03:00;16;1;15;16;41
08.08.2019 04:00;16;1;15;16;37
08.08.2019 05:00;16;1;18;20;24
08.08.2019 06:00;16;1;17;19;28
08.08.2019 07:00;15;1;17;19;25
08.08.2019 08:00;14;1;15;17;34
08.08.2019 09:00;15;1;18;19;46
08.08.2019 10:00;19;1;21;23;50
08.08.2019 11:00;14;1;7;8;76
08.08.2019 12:00;14;0;5;6;83
08.08.2019 13:00;13;0;4;5;87
08.08.2019 14:00;12;0;4;5;88
08.08.2019 15:00;10;0;4;5;90
08.08.2019 16:00;12;0;4;5;90
08.08.2019 17:00;11;0;4;5;89
08.08.2019 18:00;11;0;5;5;92
08.08.2019 19:00;9;0;6;6;94
08.08.2019 20:00;10;0;6;6;95
08.08.2019 21:00;13;0;6;6;91
08.08.2019 22:00;11;0;8;8;79
08.08.2019 23:00;10;0;9;9;67
09.08.2019 00:00;9;0;9;9;55
09.08.2019 01:00;9;0;15;15;41
09.08.2019 02:00;10;1;16;17;34
09.08.2019 03:00;10;1;18;19;32
09.08.2019 04:00;10;1;21;22;25
09.08.2019 05:00;10;1;20;21;18
09.08.2019 06:00;10;1;18;20;14
09.08.2019 07:00;10;2;17;21;7
09.08.2019 08:00;9;3;13;19;5
09.08.2019 09:00;10;2;11;14;14
09.08.2019 10:00;15;0;7;8;76
09.08.2019 11:00;15;0;6;7;90
09.08.2019 12:00;16;0;5;5;104
09.08.2019 13:00;14;1;4;5;111
09.08.2019 14:00;14;;;;
09.08.2019 15:00;13;;;;111
09.08.2019 16:00;13;0;5;6;116
09.08.2019 17:00;14;0;5;6;114
09.08.2019 18:00;15;0;5;6;111
09.08.2019 19:00;19;0;7;8;102
09.08.2019 20:00;14;0;14;14;78
09.08.2019 21:00;13;0;23;24;59
09.08.2019 22:00;13;1;28;29;50
09.08.2019 23:00;13;1;26;26;49
10.08.2019 00:00;14;1;20;21;61
10.08.2019 01:00;13;1;17;18;56
10.08.2019 02:00;13;1;12;13;73
10.08.2019 03:00;15;1;16;17;48
10.08.2019 04:00;12;1;14;15;47
10.08.2019 05:00;14;1;20;21;36
10.08.2019 06:00;14;1;17;17;43
10.08.2019 07:00;13;1;21;23;28
10.08.2019 08:00;12;1;15;17;43
10.08.2019 09:00;10;0;8;9;67
10.08.2019 10:00;9;0;5;6;71
10.08.2019 11:00;10;1;4;5;74
10.08.2019 12:00;10;0;4;4;78
10.08.2019 13:00;9;1;4;4;84
10.08.2019 14:00;11;0;3;4;84
10.08.2019 15:00;12;0;3;3;81
10.08.2019 16:00;14;0;3;4;77
10.08.2019 17:00;13;0;3;4;76
10.08.2019 18:00;10;0;3;4;73
10.08.2019 19:00;11;0;4;4;73
10.08.2019 20:00;10;0;3;4;75
10.08.2019 21:00;22;0;4;5;69
10.08.2019 22:00;12;0;6;6;63
10.08.2019 23:00;10;0;10;11;49
11.08.2019 00:00;13;0;10;10;51
11.08.2019 01:00;33;0;24;25;29
11.08.2019 02:00;10;2;34;37;16
11.08.2019 03:00;10;0;15;15;41
11.08.2019 04:00;9;0;17;17;36
11.08.2019 05:00;9;1;22;23;23
11.08.2019 06:00;9;0;17;18;28
11.08.2019 07:00;9;0;16;17;28
11.08.2019 08:00;12;0;14;14;36
11.08.2019 09:00;12;0;6;6;59
11.08.2019 10:00;12;0;4;4;73
11.08.2019 11:00;15;0;3;3;84
11.08.2019 12:00;14;0;2;2;90
11.08.2019 13:00;13;0;2;2;93
11.08.2019 14:00;12;0;2;2;96
11.08.2019 15:00;13;0;2;2;97
11.08.2019 16:00;12;0;2;2;102
11.08.2019 17:00;11;0;2;2;107
11.08.2019 18:00;10;0;2;3;104
11.08.2019 19:00;13;0;4;4;96
11.08.2019 20:00;14;0;4;5;88
11.08.2019 21:00;15;0;7;7;71
11.08.2019 22:00;14;0;10;10;53
11.08.2019 23:00;12;0;10;10;55
12.08.2019 00:00;11;0;13;13;41
12.08.2019 01:00;13;0;15;16;36
12.08.2019 02:00;13;0;15;15;33
12.08.2019 03:00;15;0;10;10;56
12.08.2019 04:00;13;0;6;6;67
12.08.2019 05:00;10;0;3;3;76
12.08.2019 06:00;10;0;3;3;77
12.08.2019 07:00;9;0;4;4;75
12.08.2019 08:00;9;0;4;5;77
12.08.2019 09:00;18;0;6;6;77
12.08.2019 10:00;13;0;7;7;74
12.08.2019 11:00;14;0;5;6;76
12.08.2019 12:00;15;0;3;3;84
12.08.2019 13:00;13;0;2;2;85
12.08.2019 14:00;13;0;2;2;88
12.08.2019 15:00;12;0;1;1;88
12.08.2019 16:00;13;0;2;2;90
12.08.2019 17:00;12;0;2;2;91
12.08.2019 18:00;14;0;2;3;89
12.08.2019 19:00;101;0;5;5;83
12.08.2019 20:00;53;0;5;5;79
12.08.2019 21:00;92;0;11;11;63
12.08.2019 22:00;29;0;15;15;52
12.08.2019 23:00;46;0;16;16;49
13.08.2019 00:00;14;0;15;15;46
13.08.2019 01:00;14;0;14;14;46
13.08.2019 02:00;12;0;10;11;55
13.08.2019 03:00;11;0;6;6;67
13.08.2019 04:00;8;0;5;5;71
13.08.2019 05:00;7;0;4;5;72
13.08.2019 06:00;7;0;5;6;66
13.08.2019 07:00;8;0;7;8;60
13.08.2019 08:00;10;0;8;9;57
13.08.2019 09:00;9;0;7;8;63
13.08.2019 10:00;8;0;6;6;72
13.08.2019 11:00;6;0;4;5;80
13.08.2019 12:00;10;0;4;4;81
13.08.2019 13:00;10;0;3;4;83
13.08.2019 14:00;29;0;3;3;81
13.08.2019 15:00;10;0;2;3;84
13.08.2019 16:00;13;0;2;3;88
13.08.2019 17:00;15;0;3;3;89
13.08.2019 18:00;10;0;2;3;94
13.08.2019 19:00;8;0;2;3;98
13.08.2019 20:00;7;0;3;3;96
13.08.2019 21:00;11;0;4;4;89
13.08.2019 22:00;10;0;4;5;82
13.08.2019 23:00;9;0;5;5;73
14.08.2019 00:00;8;0;6;6;63
14.08.2019 01:00;7;0;5;6;62
14.08.2019 02:00;6;0;5;6;59
14.08.2019 03:00;6;0;6;5;57
14.08.2019 04:00;6;0;7;6;50
14.08.2019 05:00;6;0;7;6;45
14.08.2019 06:00;7;0;7;6;50
14.08.2019 07:00;6;0;7;7;49
14.08.2019 08:00;8;0;8;7;53
14.08.2019 09:00;12;0;8;7;58
14.08.2019 10:00;14;0;7;6;63
14.08.2019 11:00;12;0;4;4;73
14.08.2019 12:00;11;0;3;3;80
14.08.2019 13:00;10;0;2;2;86
14.08.2019 14:00;8;0;2;1;91
14.08.2019 15:00;9;0;2;1;93
14.08.2019 16:00;9;0;2;2;96
14.08.2019 17:00;10;0;2;1;96
14.08.2019 18:00;10;0;2;1;97
14.08.2019 19:00;9;0;2;2;99
14.08.2019 20:00;11;0;3;2;94
14.08.2019 21:00;15;0;3;2;89
14.08.2019 22:00;13;0;3;2;77
14.08.2019 23:00;11;0;5;5;71
15.08.2019 00:00;10;0;13;12;57
15.08.2019 01:00;10;0;21;21;45
15.08.2019 02:00;10;0;27;27;32
15.08.2019 03:00;11;0;30;30;31
15.08.2019 04:00;11;1;32;34;18
15.08.2019 05:00;12;1;27;28;20
15.08.2019 06:00;10;1;21;22;33
15.08.2019 07:00;12;1;29;31;31
15.08.2019 08:00;14;2;37;40;26
15.08.2019 09:00;18;2;28;30;43
15.08.2019 10:00;18;1;18;20;58
15.08.2019 11:00;15;1;11;13;67
15.08.2019 12:00;11;1;7;8;70
15.08.2019 13:00;14;1;7;8;72
15.08.2019 14:00;17;1;6;7;81
15.08.2019 15:00;16;1;4;5;86
15.08.2019 16:00;11;1;3;4;84
15.08.2019 17:00;11;1;5;6;82
15.08.2019 18:00;11;1;6;7;80
15.08.2019 19:00;11;1;6;7;81
15.08.2019 20:00;24;1;8;9;76
15.08.2019 21:00;12;1;8;10;65
15.08.2019 22:00;8;1;8;9;57
15.08.2019 23:00;7;1;11;13;46
16.08.2019 00:00;7;1;5;6;62
16.08.2019 01:00;7;1;4;6;58
16.08.2019 02:00;9;1;5;7;49
16.08.2019 03:00;10;1;6;7;43
16.08.2019 04:00;10;1;8;9;37
16.08.2019 05:00;10;0;9;8;31
16.08.2019 06:00;11;0;8;7;30
16.08.2019 07:00;11;0;7;7;30
16.08.2019 08:00;17;0;7;6;35
16.08.2019 09:00;12;0;7;6;40
16.08.2019 10:00;11;0;5;5;46
16.08.2019 11:00;11;0;4;3;53
16.08.2019 12:00;11;0;3;2;61
16.08.2019 13:00;9;0;3;2;67
16.08.2019 14:00;11;0;3;2;72
16.08.2019 15:00;17;0;3;3;72
16.08.2019 16:00;12;0;3;2;79
16.08.2019 17:00;10;0;2;2;82
16.08.2019 18:00;15;0;3;2;78
16.08.2019 19:00;12;0;3;2;78
16.08.2019 20:00;11;0;3;3;74
16.08.2019 21:00;9;0;4;3;64
16.08.2019 22:00;9;0;4;3;53
16.08.2019 23:00;7;0;5;4;46
17.08.2019 00:00;8;0;11;10;34
17.08.2019 01:00;8;0;19;19;18
17.08.2019 02:00;9;1;38;40;5
17.08.2019 03:00;10;2;36;38;9
17.08.2019 04:00;11;0;33;33;13
17.08.2019 05:00;13;1;28;29;16
17.08.2019 06:00;15;0;29;29;21
17.08.2019 07:00;16;0;18;17;35
17.08.2019 08:00;15;0;12;12;42
17.08.2019 09:00;13;0;12;12;40
17.08.2019 10:00;14;0;12;12;45
17.08.2019 11:00;14;0;10;10;51
17.08.2019 12:00;13;0;9;9;61
17.08.2019 13:00;14;0;7;7;69
17.08.2019 14:00;13;0;4;4;82
17.08.2019 15:00;13;0;3;3;93
17.08.2019 16:00;12;0;3;2;94
17.08.2019 17:00;13;0;2;2;96
17.08.2019 18:00;22;0;3;3;94
17.08.2019 19:00;14;0;4;3;88
17.08.2019 20:00;11;0;4;3;83
17.08.2019 21:00;9;0;3;3;73
17.08.2019 22:00;9;0;3;3;68
17.08.2019 23:00;8;0;4;3;62
18.08.2019 00:00;8;0;5;4;54
18.08.2019 01:00;8;0;8;7;45
18.08.2019 02:00;9;0;11;10;36
18.08.2019 03:00;9;0;12;11;36
18.08.2019 04:00;9;0;11;11;30
18.08.2019 05:00;9;0;13;13;29
18.08.2019 06:00;8;0;12;12;22
18.08.2019 07:00;8;0;11;11;24
18.08.2019 08:00;8;0;11;11;26
18.08.2019 09:00;9;0;7;7;32
18.08.2019 10:00;10;0;7;7;32
18.08.2019 11:00;7;0;7;7;32
18.08.2019 12:00;6;0;6;6;33
18.08.2019 13:00;7;0;5;6;39
18.08.2019 14:00;8;0;4;5;52
18.08.2019 15:00;7;0;3;3;67
18.08.2019 16:00;5;0;4;4;71
18.08.2019 17:00;4;0;6;6;60
18.08.2019 18:00;5;0;8;8;52
18.08.2019 19:00;9;0;6;6;50
18.08.2019 20:00;8;0;5;6;34
18.08.2019 21:00;7;0;6;7;36
18.08.2019 22:00;7;0;7;8;33
18.08.2019 23:00;7;1;11;12;25
19.08.2019 00:00;8;0;7;8;30
19.08.2019 01:00;9;0;7;7;30
19.08.2019 02:00;10;1;8;9;26
19.08.2019 03:00;10;0;7;8;29
19.08.2019 04:00;10;1;8;9;28
19.08.2019 05:00;11;2;10;13;19
19.08.2019 06:00;10;3;14;18;5
19.08.2019 07:00;9;4;14;20;3
19.08.2019 08:00;9;13;14;34;1
19.08.2019 09:00;14;6;14;23;7
19.08.2019 10:00;17;1;14;16;19
19.08.2019 11:00;16;1;10;11;32
19.08.2019 12:00;15;1;7;8;51
19.08.2019 13:00;13;0;6;6;68
19.08.2019 14:00;12;0;5;5;80
19.08.2019 15:00;9;0;4;4;86
19.08.2019 16:00;8;0;4;4;89
19.08.2019 17:00;8;0;5;5;87
19.08.2019 18:00;8;0;5;5;87
19.08.2019 19:00;9;0;8;9;79
19.08.2019 20:00;9;0;13;13;66
19.08.2019 21:00;8;0;15;15;55
19.08.2019 22:00;9;1;18;19;40
19.08.2019 23:00;8;1;16;16;38
20.08.2019 00:00;8;1;19;20;27
20.08.2019 01:00;8;1;20;22;22
20.08.2019 02:00;8;2;26;29;17
20.08.2019 03:00;8;3;32;36;9
20.08.2019 04:00;8;8;33;44;4
20.08.2019 05:00;8;7;28;38;8
20.08.2019 06:00;8;5;24;31;10
20.08.2019 07:00;8;4;22;29;5
20.08.2019 08:00;8;9;20;34;3
20.08.2019 09:00;8;15;15;39;3
20.08.2019 10:00;10;4;16;22;35
20.08.2019 11:00;11;1;9;10;71
20.08.2019 12:00;11;1;7;8;80
20.08.2019 13:00;11;1;6;7;88
20.08.2019 14:00;11;1;7;8;97
20.08.2019 15:00;11;1;7;8;104
20.08.2019 16:00;12;0;9;9;100
20.08.2019 17:00;14;0;9;10;100
20.08.2019 18:00;13;0;13;14;90
20.08.2019 19:00;13;0;13;14;81
20.08.2019 20:00;13;1;23;23;56
20.08.2019 21:00;14;2;28;31;44
20.08.2019 22:00;13;1;24;27;43
20.08.2019 23:00;12;2;26;30;34
21.08.2019 00:00;12;1;20;21;41
21.08.2019 01:00;9;1;14;15;42
21.08.2019 02:00;9;1;11;13;34
21.08.2019 03:00;9;1;14;15;20
21.08.2019 04:00;9;2;16;19;10
21.08.2019 05:00;9;1;17;19;11
21.08.2019 06:00;9;2;18;21;10
21.08.2019 07:00;10;2;16;20;17
21.08.2019 08:00;10;3;16;20;16
21.08.2019 09:00;11;1;13;15;38
21.08.2019 10:00;11;1;9;10;62
21.08.2019 11:00;11;1;7;8;74
21.08.2019 12:00;11;0;4;5;90
21.08.2019 13:00;12;0;3;4;98
21.08.2019 14:00;12;0;3;4;100
21.08.2019 15:00;11;0;4;4;102
21.08.2019 16:00;10;0;4;5;104
21.08.2019 17:00;10;0;4;5;106
21.08.2019 18:00;10;0;6;6;103
21.08.2019 19:00;11;0;5;5;104
21.08.2019 20:00;11;0;12;12;83
21.08.2019 21:00;10;0;14;15;72
21.08.2019 22:00;10;1;20;21;54
21.08.2019 23:00;10;1;22;23;44
22.08.2019 00:00;11;1;21;22;45
22.08.2019 01:00;10;1;30;32;31
22.08.2019 02:00;11;4;42;48;9
22.08.2019 03:00;13;6;60;69;2
22.08.2019 04:00;13;10;58;73;1
22.08.2019 05:00;13;14;50;71;1
22.08.2019 06:00;13;13;43;62;1
22.08.2019 07:00;12;13;35;55;2
22.08.2019 08:00;12;10;34;50;3
22.08.2019 09:00;12;29;42;86;2
22.08.2019 10:00;15;9;40;54;30
22.08.2019 11:00;14;1;15;17;83
22.08.2019 12:00;15;1;9;10;105
22.08.2019 13:00;15;1;5;6;118
22.08.2019 14:00;14;1;5;6;126
22.08.2019 15:00;13;1;5;6;128
22.08.2019 16:00;13;1;4;5;127
22.08.2019 17:00;13;1;5;6;123
22.08.2019 18:00;13;1;7;7;120
22.08.2019 19:00;12;1;9;10;111
22.08.2019 20:00;11;0;13;14;92
22.08.2019 21:00;12;1;23;24;71
22.08.2019 22:00;12;2;33;36;42
22.08.2019 23:00;19;1;32;33;42
23.08.2019 00:00;11;1;47;49;29
23.08.2019 01:00;12;2;42;45;24
23.08.2019 02:00;11;2;40;43;18
23.08.2019 03:00;12;1;31;33;29
23.08.2019 04:00;13;1;33;35;27
23.08.2019 05:00;14;1;23;25;35
23.08.2019 06:00;15;1;20;21;26
23.08.2019 07:00;15;2;18;20;16
23.08.2019 08:00;15;11;33;50;4
23.08.2019 09:00;18;11;41;58;11
23.08.2019 10:00;17;1;17;18;66
23.08.2019 11:00;15;0;13;14;80
23.08.2019 12:00;14;0;7;7;100
23.08.2019 13:00;12;0;5;5;110
23.08.2019 14:00;12;0;4;5;118
23.08.2019 15:00;13;0;4;4;122
23.08.2019 16:00;12;0;4;4;124
23.08.2019 17:00;14;0;7;7;130
23.08.2019 18:00;16;0;8;9;131
23.08.2019 19:00;18;0;11;11;118
23.08.2019 20:00;19;0;13;13;102
23.08.2019 21:00;18;0;22;23;69
23.08.2019 22:00;20;0;18;18;70
23.08.2019 23:00;20;1;27;28;53
24.08.2019 00:00;20;1;31;32;42
24.08.2019 01:00;21;1;31;33;34
24.08.2019 02:00;24;1;30;31;31
24.08.2019 03:00;24;1;28;30;31
24.08.2019 04:00;21;2;28;31;20
24.08.2019 05:00;22;1;20;22;33
24.08.2019 06:00;23;1;22;24;23
24.08.2019 07:00;22;2;23;26;12
24.08.2019 08:00;22;2;24;28;12
24.08.2019 09:00;23;2;25;27;26
24.08.2019 10:00;22;1;17;18;76
24.08.2019 11:00;19;0;9;10;112
24.08.2019 12:00;19;0;5;6;121
24.08.2019 13:00;19;0;3;4;118
24.08.2019 14:00;18;0;3;4;122
24.08.2019 15:00;17;0;4;4;125
24.08.2019 16:00;18;0;4;4;128
24.08.2019 17:00;17;0;4;4;126
24.08.2019 18:00;15;0;4;4;122
24.08.2019 19:00;15;0;5;5;120
24.08.2019 20:00;17;0;7;7;116
24.08.2019 21:00;16;0;12;13;105
24.08.2019 22:00;16;0;20;20;76
24.08.2019 23:00;18;0;21;21;71
25.08.2019 00:00;18;0;23;23;59
25.08.2019 01:00;19;0;20;21;61
25.08.2019 02:00;19;0;23;24;50
25.08.2019 03:00;20;0;16;17;69
25.08.2019 04:00;19;0;13;14;65
25.08.2019 05:00;18;1;11;12;73
25.08.2019 06:00;19;1;11;12;66
25.08.2019 07:00;19;1;11;12;62
25.08.2019 08:00;19;1;12;14;61
25.08.2019 09:00;20;1;10;12;72
25.08.2019 10:00;19;1;9;10;81
25.08.2019 11:00;21;1;6;7;101
25.08.2019 12:00;18;1;4;5;110
25.08.2019 13:00;16;1;3;5;114
25.08.2019 14:00;17;1;3;4;121
25.08.2019 15:00;17;1;3;4;128
25.08.2019 16:00;16;1;3;4;129
25.08.2019 17:00;15;1;3;4;125
25.08.2019 18:00;17;1;3;4;127
25.08.2019 19:00;16;1;3;4;126
25.08.2019 20:00;15;1;5;6;113
25.08.2019 21:00;16;1;10;11;88
25.08.2019 22:00;17;1;15;16;63
25.08.2019 23:00;17;1;16;17;74
26.08.2019 00:00;16;1;17;18;70
26.08.2019 01:00;17;1;13;14;80
26.08.2019 02:00;17;1;15;17;63
26.08.2019 03:00;18;1;14;16;62
26.08.2019 04:00;18;1;14;15;57
26.08.2019 05:00;19;1;13;15;63
26.08.2019 06:00;22;0;19;19;46
26.08.2019 07:00;20;0;23;23;27
26.08.2019 08:00;20;0;25;26;20
26.08.2019 09:00;20;1;25;26;12
26.08.2019 10:00;31;1;38;40;25
26.08.2019 11:00;33;1;42;44;51
26.08.2019 12:00;33;1;43;45;69
26.08.2019 13:00;28;0;20;20;116
26.08.2019 14:00;23;0;8;8;137
26.08.2019 15:00;22;0;7;6;141
26.08.2019 16:00;22;0;7;6;146
26.08.2019 17:00;25;0;8;7;156
26.08.2019 18:00;30;0;10;9;148
26.08.2019 19:00;31;0;14;13;120
26.08.2019 20:00;32;0;13;12;107
26.08.2019 21:00;22;0;10;9;67
26.08.2019 22:00;23;0;13;13;37
26.08.2019 23:00;22;0;16;16;24
27.08.2019 00:00;23;0;22;23;11
27.08.2019 01:00;24;1;28;29;8
27.08.2019 02:00;24;4;32;38;2
27.08.2019 03:00;25;3;29;34;3
27.08.2019 04:00;24;3;25;29;2
27.08.2019 05:00;24;3;22;26;3
27.08.2019 06:00;24;3;22;27;4
27.08.2019 07:00;25;4;26;32;4
27.08.2019 08:00;25;14;37;58;2
27.08.2019 09:00;27;13;38;57;6
27.08.2019 10:00;26;2;27;31;37
27.08.2019 11:00;25;1;17;18;68
27.08.2019 12:00;24;1;15;15;90
27.08.2019 13:00;20;0;10;10;119
27.08.2019 14:00;18;0;5;6;135
27.08.2019 15:00;21;0;5;5;138
27.08.2019 16:00;20;0;5;6;125
27.08.2019 17:00;22;0;6;7;134
27.08.2019 18:00;19;0;5;5;135
27.08.2019 19:00;19;0;6;6;127
27.08.2019 20:00;23;0;9;10;92
27.08.2019 21:00;23;0;12;12;88
27.08.2019 22:00;20;0;9;9;97
27.08.2019 23:00;22;0;13;14;71
28.08.2019 00:00;22;0;17;17;51
28.08.2019 01:00;24;1;22;23;46
28.08.2019 02:00;25;1;25;26;36
28.08.2019 03:00;26;1;30;31;28
28.08.2019 04:00;25;1;31;33;30
28.08.2019 05:00;27;1;18;19;39
28.08.2019 06:00;28;1;20;21;29
28.08.2019 07:00;30;1;19;20;29
28.08.2019 08:00;30;1;22;24;23
28.08.2019 09:00;32;2;31;34;25
28.08.2019 10:00;31;1;22;23;59
28.08.2019 11:00;31;1;19;19;84
28.08.2019 12:00;28;0;11;12;118
28.08.2019 13:00;22;0;5;5;133
28.08.2019 14:00;17;0;3;3;138
28.08.2019 15:00;16;0;3;4;138
28.08.2019 16:00;16;0;3;3;137
28.08.2019 17:00;20;0;5;5;128
28.08.2019 18:00;21;0;5;5;121
28.08.2019 19:00;27;0;4;5;135
28.08.2019 20:00;17;0;5;5;124
28.08.2019 21:00;9;0;6;6;113
28.08.2019 22:00;13;0;6;6;99
28.08.2019 23:00;14;0;6;6;92
29.08.2019 00:00;11;0;8;9;71
29.08.2019 01:00;12;1;9;9;68
29.08.2019 02:00;12;1;14;15;47
29.08.2019 03:00;13;1;31;33;25
29.08.2019 04:00;14;1;35;37;18
29.08.2019 05:00;15;1;21;22;30
29.08.2019 06:00;15;1;19;20;20
29.08.2019 07:00;18;1;22;24;13
29.08.2019 08:00;22;2;17;20;13
29.08.2019 09:00;20;1;12;14;31
29.08.2019 10:00;24;1;11;12;76
29.08.2019 11:00;21;1;8;9;98
29.08.2019 12:00;23;1;5;6;119
29.08.2019 13:00;17;1;2;3;139
29.08.2019 14:00;17;0;2;3;147
29.08.2019 15:00;19;0;2;3;155
29.08.2019 16:00;20;0;2;2;156
29.08.2019 17:00;20;0;1;2;148
29.08.2019 18:00;18;0;2;2;132
29.08.2019 19:00;20;0;2;3;122
29.08.2019 20:00;16;1;3;4;115
29.08.2019 21:00;21;0;9;9;87
29.08.2019 22:00;14;0;8;9;79
29.08.2019 23:00;14;0;9;10;77
30.08.2019 00:00;15;0;9;9;70
30.08.2019 01:00;16;0;12;12;67
30.08.2019 02:00;14;0;12;13;55
30.08.2019 03:00;14;0;13;13;46
30.08.2019 04:00;14;0;13;13;43
30.08.2019 05:00;15;0;12;13;40
30.08.2019 06:00;15;0;12;13;37
30.08.2019 07:00;14;0;13;14;28
30.08.2019 08:00;14;1;14;15;20
30.08.2019 09:00;19;1;16;17;72
30.08.2019 10:00;23;1;17;18;99
30.08.2019 11:00;22;0;18;18;103
30.08.2019 12:00;20;1;17;17;109
30.08.2019 13:00;20;1;17;18;111
30.08.2019 14:00;19;0;15;15;123
30.08.2019 15:00;21;0;11;12;143
