Station;032 Grunewald;032 Grunewald;032 Grunewald;032 Grunewald;032 Grunewald
14.06.2020 20:00;15;0;6;6;69
14.06.2020 21:00;14;0;8;8;66
14.06.2020 22:00;15;0;11;12;60
14.06.2020 23:00;19;0;14;14;39
15.06.2020 00:00;20;0;8;8;46
15.06.2020 01:00;19;0;7;7;47
15.06.2020 02:00;17;0;12;13;33
15.06.2020 03:00;16;0;14;15;27
15.06.2020 04:00;16;1;15;17;20
15.06.2020 05:00;15;1;14;15;25
15.06.2020 06:00;16;1;15;17;12
15.06.2020 07:00;15;2;17;19;14
15.06.2020 08:00;15;1;19;21;29
15.06.2020 09:00;18;1;20;22;43
15.06.2020 10:00;19;1;14;16;56
15.06.2020 11:00;17;0;8;8;72
15.06.2020 12:00;17;0;6;7;78
15.06.2020 13:00;15;0;5;5;83
15.06.2020 14:00;14;0;4;4;84
15.06.2020 15:00;13;0;4;4;89
15.06.2020 16:00;11;0;5;5;96
15.06.2020 17:00;11;0;5;5;97
15.06.2020 18:00;11;0;5;5;92
15.06.2020 19:00;12;0;7;7;72
15.06.2020 20:00;12;0;6;6;78
15.06.2020 21:00;12;0;9;9;66
15.06.2020 22:00;14;0;11;11;57
15.06.2020 23:00;14;0;9;9;58
16.06.2020 00:00;13;0;16;16;43
16.06.2020 01:00;12;0;17;17;41
16.06.2020 02:00;12;0;17;18;34
16.06.2020 03:00;11;1;20;21;23
16.06.2020 04:00;12;0;16;17;22
16.06.2020 05:00;12;0;15;15;18
16.06.2020 06:00;13;1;13;14;14
16.06.2020 07:00;13;2;13;15;7
16.06.2020 08:00;12;4;13;19;5
16.06.2020 09:00;14;1;23;24;39
16.06.2020 10:00;12;0;10;11;69
16.06.2020 11:00;13;0;10;10;84
16.06.2020 12:00;14;0;7;7;98
16.06.2020 13:00;14;0;5;5;100
16.06.2020 14:00;14;0;4;4;104
16.06.2020 15:00;14;0;4;4;105
16.06.2020 16:00;14;0;4;4;106
16.06.2020 17:00;14;0;4;4;112
16.06.2020 18:00;13;0;4;4;112
16.06.2020 19:00;13;0;5;5;107
16.06.2020 20:00;14;0;6;6;98
16.06.2020 21:00;14;0;14;14;69
16.06.2020 22:00;16;0;13;12;61
16.06.2020 23:00;19;0;17;17;48
17.06.2020 00:00;19;0;14;14;50
17.06.2020 01:00;20;0;14;14;46
17.06.2020 02:00;22;0;16;16;41
17.06.2020 03:00;22;0;19;19;26
17.06.2020 04:00;22;1;22;23;18
17.06.2020 05:00;21;1;21;23;17
17.06.2020 06:00;20;2;21;23;12
17.06.2020 07:00;19;2;19;22;7
17.06.2020 08:00;;4;19;26;7
17.06.2020 09:00;;;;;
17.06.2020 10:00;;;;;
17.06.2020 11:00;;;;;
17.06.2020 12:00;14;0;6;6;116
17.06.2020 13:00;16;0;6;6;115
17.06.2020 14:00;14;0;5;5;119
17.06.2020 15:00;13;0;5;5;124
17.06.2020 16:00;13;0;5;5;125
17.06.2020 17:00;14;0;7;7;116
17.06.2020 18:00;14;0;6;6;114
17.06.2020 19:00;13;0;6;6;101
17.06.2020 20:00;14;0;6;6;100
17.06.2020 21:00;15;0;12;12;80
17.06.2020 22:00;15;0;15;15;77
17.06.2020 23:00;22;0;9;9;95
18.06.2020 00:00;19;0;7;7;95
18.06.2020 01:00;18;0;7;7;89
18.06.2020 02:00;19;0;8;9;82
18.06.2020 03:00;19;0;9;9;77
18.06.2020 04:00;20;0;14;14;58
18.06.2020 05:00;21;0;16;17;47
18.06.2020 06:00;20;0;15;15;41
18.06.2020 07:00;20;0;14;14;44
18.06.2020 08:00;23;0;19;20;50
18.06.2020 09:00;24;0;24;25;39
18.06.2020 10:00;29;1;26;27;45
18.06.2020 11:00;32;1;29;30;43
18.06.2020 12:00;29;1;23;24;41
18.06.2020 13:00;25;0;10;11;
18.06.2020 14:00;20;0;7;7;110
18.06.2020 15:00;22;0;7;7;110
18.06.2020 16:00;20;0;6;6;107
18.06.2020 17:00;18;0;6;6;104
18.06.2020 18:00;18;0;6;5;98
18.06.2020 19:00;16;0;5;5;95
18.06.2020 20:00;17;0;6;5;85
18.06.2020 21:00;20;0;8;8;77
18.06.2020 22:00;24;0;10;10;65
18.06.2020 23:00;22;0;12;12;56
19.06.2020 00:00;17;0;9;9;58
19.06.2020 01:00;16;0;8;8;55
19.06.2020 02:00;16;0;8;8;53
19.06.2020 03:00;15;0;9;9;54
19.06.2020 04:00;14;0;7;6;55
19.06.2020 05:00;14;0;6;6;53
19.06.2020 06:00;14;0;5;6;52
19.06.2020 07:00;14;0;8;9;42
19.06.2020 08:00;15;0;5;6;58
19.06.2020 09:00;14;0;5;5;70
19.06.2020 10:00;15;0;4;4;73
19.06.2020 11:00;16;0;3;3;80
19.06.2020 12:00;19;0;3;3;74
19.06.2020 13:00;16;0;3;4;69
19.06.2020 14:00;19;0;3;3;82
19.06.2020 15:00;18;0;3;3;78
19.06.2020 16:00;16;0;4;4;71
19.06.2020 17:00;16;0;5;5;70
19.06.2020 18:00;14;0;5;6;58
19.06.2020 19:00;15;0;5;5;57
19.06.2020 20:00;15;0;5;5;62
19.06.2020 21:00;16;0;5;6;56
19.06.2020 22:00;19;0;6;6;45
19.06.2020 23:00;21;0;5;6;45
20.06.2020 00:00;21;0;5;5;48
20.06.2020 01:00;19;0;5;5;49
20.06.2020 02:00;16;0;4;4;53
20.06.2020 03:00;18;0;4;4;48
20.06.2020 04:00;22;0;5;5;43
20.06.2020 05:00;18;0;5;5;47
20.06.2020 06:00;16;0;4;5;55
20.06.2020 07:00;13;0;4;5;59
20.06.2020 08:00;11;0;4;5;63
20.06.2020 09:00;9;0;4;4;68
20.06.2020 10:00;9;0;3;3;72
20.06.2020 11:00;14;0;3;3;76
20.06.2020 12:00;11;0;2;3;78
20.06.2020 13:00;10;0;3;3;76
20.06.2020 14:00;9;0;3;3;77
20.06.2020 15:00;9;0;4;4;73
20.06.2020 16:00;8;0;4;4;68
20.06.2020 17:00;9;0;3;3;59
20.06.2020 18:00;11;0;4;4;53
20.06.2020 19:00;13;0;5;5;52
20.06.2020 20:00;12;0;5;5;53
20.06.2020 21:00;11;0;4;4;48
20.06.2020 22:00;11;0;8;9;33
20.06.2020 23:00;11;0;5;5;55
21.06.2020 00:00;10;1;4;5;72
21.06.2020 01:00;9;1;3;4;76
21.06.2020 02:00;8;0;3;4;71
21.06.2020 03:00;8;0;3;4;68
21.06.2020 04:00;9;1;4;5;59
21.06.2020 05:00;8;0;5;5;53
21.06.2020 06:00;10;1;5;6;50
21.06.2020 07:00;10;1;5;6;47
21.06.2020 08:00;10;1;5;6;41
21.06.2020 09:00;11;1;4;5;42
21.06.2020 10:00;12;1;4;5;50
21.06.2020 11:00;13;1;3;4;56
21.06.2020 12:00;12;1;3;4;62
21.06.2020 13:00;12;0;3;4;62
21.06.2020 14:00;12;1;3;4;69
21.06.2020 15:00;11;1;3;4;74
21.06.2020 16:00;11;1;3;4;78
21.06.2020 17:00;10;0;3;4;83
21.06.2020 18:00;10;0;3;4;86
21.06.2020 19:00;10;0;4;4;86
21.06.2020 20:00;9;0;5;6;81
21.06.2020 21:00;9;0;6;7;75
21.06.2020 22:00;9;0;10;10;60
21.06.2020 23:00;16;0;12;12;52
22.06.2020 00:00;10;1;12;13;39
22.06.2020 01:00;10;0;12;12;41
22.06.2020 02:00;9;0;10;10;36
22.06.2020 03:00;9;0;9;9;33
22.06.2020 04:00;9;0;9;10;26
22.06.2020 05:00;10;0;10;10;17
22.06.2020 06:00;10;1;11;12;10
22.06.2020 07:00;10;2;10;13;9
22.06.2020 08:00;9;1;8;10;11
22.06.2020 09:00;9;0;6;6;56
22.06.2020 10:00;11;0;6;6;73
22.06.2020 11:00;11;0;5;6;80
22.06.2020 12:00;12;0;4;4;85
22.06.2020 13:00;10;0;3;3;85
22.06.2020 14:00;9;0;3;3;84
22.06.2020 15:00;8;0;3;3;82
22.06.2020 16:00;9;0;3;3;86
22.06.2020 17:00;9;0;4;4;91
22.06.2020 18:00;9;0;3;3;95
22.06.2020 19:00;10;0;3;3;87
22.06.2020 20:00;9;0;3;3;77
22.06.2020 21:00;8;0;4;4;73
22.06.2020 22:00;9;0;9;9;63
22.06.2020 23:00;9;0;14;14;51
23.06.2020 00:00;8;0;16;16;37
23.06.2020 01:00;9;0;13;13;41
23.06.2020 02:00;10;0;12;12;45
23.06.2020 03:00;10;0;11;11;42
23.06.2020 04:00;9;0;12;13;34
23.06.2020 05:00;9;0;8;8;43
23.06.2020 06:00;8;0;11;12;24
23.06.2020 07:00;8;1;12;13;20
23.06.2020 08:00;8;1;13;13;26
23.06.2020 09:00;9;0;7;7;55
23.06.2020 10:00;8;0;3;4;65
23.06.2020 11:00;8;0;3;3;70
23.06.2020 12:00;9;0;3;3;75
23.06.2020 13:00;8;0;3;3;80
23.06.2020 14:00;8;0;3;3;83
23.06.2020 15:00;9;0;3;3;86
23.06.2020 16:00;8;0;3;3;85
23.06.2020 17:00;8;0;3;3;85
23.06.2020 18:00;9;0;3;3;86
23.06.2020 19:00;8;0;3;3;85
23.06.2020 20:00;9;0;3;4;81
23.06.2020 21:00;9;0;5;5;71
23.06.2020 22:00;9;0;9;9;63
23.06.2020 23:00;9;0;11;11;56
24.06.2020 00:00;9;0;11;11;48
24.06.2020 01:00;9;0;10;10;49
24.06.2020 02:00;10;0;12;12;42
24.06.2020 03:00;9;1;14;15;29
24.06.2020 04:00;10;0;11;12;32
24.06.2020 05:00;10;1;13;14;24
24.06.2020 06:00;11;1;15;17;16
24.06.2020 07:00;10;2;15;18;10
24.06.2020 08:00;12;2;16;20;15
24.06.2020 09:00;14;1;11;13;59
24.06.2020 10:00;14;1;9;10;76
24.06.2020 11:00;13;1;6;7;84
24.06.2020 12:00;13;1;4;5;88
24.06.2020 13:00;13;1;4;6;85
24.06.2020 14:00;12;1;3;4;85
24.06.2020 15:00;12;1;4;5;83
24.06.2020 16:00;14;1;4;5;82
24.06.2020 17:00;14;1;4;5;81
24.06.2020 18:00;15;1;4;5;84
24.06.2020 19:00;15;1;4;5;85
24.06.2020 20:00;15;1;4;5;83
24.06.2020 21:00;15;1;6;7;69
24.06.2020 22:00;14;1;10;11;57
24.06.2020 23:00;15;1;6;7;69
25.06.2020 00:00;16;1;8;9;58
25.06.2020 01:00;17;1;8;9;54
25.06.2020 02:00;17;1;8;9;51
25.06.2020 03:00;17;1;7;8;61
25.06.2020 04:00;16;0;9;9;49
25.06.2020 05:00;16;0;9;8;52
25.06.2020 06:00;16;0;10;9;49
25.06.2020 07:00;17;0;13;12;43
25.06.2020 08:00;18;0;17;16;41
25.06.2020 09:00;19;0;10;10;57
25.06.2020 10:00;20;0;10;10;57
25.06.2020 11:00;19;0;9;9;57
25.06.2020 12:00;18;0;9;9;63
25.06.2020 13:00;19;0;7;6;79
25.06.2020 14:00;20;0;6;6;91
25.06.2020 15:00;17;0;6;5;98
25.06.2020 16:00;15;0;5;5;103
25.06.2020 17:00;15;0;6;5;105
25.06.2020 18:00;14;0;5;5;106
25.06.2020 19:00;13;0;5;4;107
25.06.2020 20:00;14;0;6;5;104
25.06.2020 21:00;17;0;7;6;91
25.06.2020 22:00;17;0;9;8;81
25.06.2020 23:00;18;0;9;8;88
26.06.2020 00:00;19;0;10;10;74
26.06.2020 01:00;22;0;11;10;72
26.06.2020 02:00;23;0;12;11;53
26.06.2020 03:00;24;0;14;14;40
26.06.2020 04:00;27;0;15;14;43
26.06.2020 05:00;29;0;12;13;48
26.06.2020 06:00;28;0;14;14;34
26.06.2020 07:00;28;0;15;16;30
26.06.2020 08:00;25;1;17;17;34
26.06.2020 09:00;25;1;19;20;53
26.06.2020 10:00;21;0;11;12;81
26.06.2020 11:00;18;0;6;7;101
26.06.2020 12:00;18;0;5;5;111
26.06.2020 13:00;17;0;4;5;117
26.06.2020 14:00;15;0;4;5;106
26.06.2020 15:00;21;0;5;5;85
26.06.2020 16:00;17;0;10;10;46
26.06.2020 17:00;16;1;12;13;35
26.06.2020 18:00;16;1;19;21;30
26.06.2020 19:00;16;0;15;15;62
26.06.2020 20:00;16;0;10;10;63
26.06.2020 21:00;14;0;8;9;69
26.06.2020 22:00;13;0;12;13;61
26.06.2020 23:00;15;1;16;17;49
27.06.2020 00:00;17;1;19;20;37
27.06.2020 01:00;20;2;19;22;23
27.06.2020 02:00;22;3;19;24;19
27.06.2020 03:00;22;1;18;20;20
27.06.2020 04:00;23;3;20;26;12
27.06.2020 05:00;24;6;18;27;7
27.06.2020 06:00;25;3;17;22;6
27.06.2020 07:00;24;6;17;26;4
27.06.2020 08:00;25;4;15;21;12
27.06.2020 09:00;22;1;13;14;38
27.06.2020 10:00;19;0;9;10;84
27.06.2020 11:00;17;0;7;7;112
27.06.2020 12:00;17;0;5;5;122
27.06.2020 13:00;15;0;4;5;128
27.06.2020 14:00;17;0;4;4;133
27.06.2020 15:00;16;0;4;4;133
27.06.2020 16:00;14;0;4;4;132
27.06.2020 17:00;12;0;4;4;131
27.06.2020 18:00;13;0;6;6;124
27.06.2020 19:00;14;0;6;6;122
27.06.2020 20:00;15;0;7;7;120
27.06.2020 21:00;19;0;6;6;110
27.06.2020 22:00;25;0;8;7;95
27.06.2020 23:00;19;0;10;10;78
28.06.2020 00:00;20;0;9;10;68
28.06.2020 01:00;21;0;10;11;52
28.06.2020 02:00;22;0;12;12;47
28.06.2020 03:00;22;0;13;14;41
28.06.2020 04:00;22;1;26;28;16
28.06.2020 05:00;23;1;18;19;20
28.06.2020 06:00;23;1;21;22;13
28.06.2020 07:00;21;5;23;30;4
28.06.2020 08:00;19;2;18;22;12
28.06.2020 09:00;15;0;6;7;60
28.06.2020 10:00;14;0;4;5;81
28.06.2020 11:00;14;0;4;4;86
28.06.2020 12:00;13;0;4;4;78
28.06.2020 13:00;17;0;4;4;66
28.06.2020 14:00;10;0;3;3;42
28.06.2020 15:00;12;0;5;5;41
28.06.2020 16:00;10;0;4;5;45
28.06.2020 17:00;11;0;3;3;53
28.06.2020 18:00;9;0;3;3;48
28.06.2020 19:00;12;0;4;5;38
28.06.2020 20:00;15;0;5;5;32
28.06.2020 21:00;16;1;7;8;22
28.06.2020 22:00;12;0;4;4;43
28.06.2020 23:00;12;0;5;6;32
29.06.2020 00:00;13;0;6;7;19
29.06.2020 01:00;13;0;7;8;15
29.06.2020 02:00;12;1;8;9;16
29.06.2020 03:00;12;1;8;10;18
29.06.2020 04:00;12;1;8;10;15
29.06.2020 05:00;11;1;8;9;15
29.06.2020 06:00;11;1;9;10;11
29.06.2020 07:00;10;1;7;9;8
29.06.2020 08:00;10;2;7;9;10
29.06.2020 09:00;10;0;7;8;35
29.06.2020 10:00;11;0;5;5;58
29.06.2020 11:00;12;0;4;4;72
29.06.2020 12:00;11;0;3;4;82
29.06.2020 13:00;11;0;4;4;86
29.06.2020 14:00;11;0;4;4;88
29.06.2020 15:00;9;0;4;5;86
29.06.2020 16:00;9;0;7;7;71
29.06.2020 17:00;8;0;5;5;79
29.06.2020 18:00;7;0;4;5;83
29.06.2020 19:00;6;0;5;5;83
29.06.2020 20:00;6;0;7;8;66
29.06.2020 21:00;8;0;7;8;65
29.06.2020 22:00;7;0;7;7;70
29.06.2020 23:00;7;0;5;6;67
30.06.2020 00:00;6;0;7;7;49
30.06.2020 01:00;7;0;9;9;39
30.06.2020 02:00;7;0;12;12;30
30.06.2020 03:00;8;0;12;12;23
30.06.2020 04:00;8;1;19;20;13
30.06.2020 05:00;10;0;13;14;40
30.06.2020 06:00;14;0;7;7;61
30.06.2020 07:00;14;0;7;7;60
30.06.2020 08:00;14;0;7;7;60
30.06.2020 09:00;15;0;5;5;66
30.06.2020 10:00;13;0;4;4;70
30.06.2020 11:00;15;0;3;3;72
30.06.2020 12:00;14;0;2;2;77
30.06.2020 13:00;14;0;2;2;77
30.06.2020 14:00;14;0;2;2;79
30.06.2020 15:00;15;0;2;2;82
30.06.2020 16:00;16;0;2;2;83
30.06.2020 17:00;15;0;2;2;87
30.06.2020 18:00;14;0;3;3;85
30.06.2020 19:00;15;0;3;3;81
30.06.2020 20:00;14;0;3;3;83
30.06.2020 21:00;13;0;5;5;75
30.06.2020 22:00;13;0;11;11;53
30.06.2020 23:00;12;0;10;9;58
01.07.2020 00:00;11;0;16;16;41
01.07.2020 01:00;10;1;27;28;33
01.07.2020 02:00;10;1;23;24;38
01.07.2020 03:00;11;0;18;19;42
01.07.2020 04:00;10;0;15;15;43
01.07.2020 05:00;10;0;10;10;53
01.07.2020 06:00;10;0;9;9;52
01.07.2020 07:00;9;0;7;8;50
01.07.2020 08:00;11;0;10;11;47
01.07.2020 09:00;12;1;8;9;46
01.07.2020 10:00;10;0;6;7;46
01.07.2020 11:00;9;1;5;6;41
01.07.2020 12:00;7;1;5;6;35
01.07.2020 13:00;7;1;6;7;36
01.07.2020 14:00;6;1;5;6;35
01.07.2020 15:00;5;1;4;5;36
01.07.2020 16:00;7;0;5;6;39
01.07.2020 17:00;7;1;5;6;42
01.07.2020 18:00;6;0;5;6;53
01.07.2020 19:00;6;0;7;7;43
01.07.2020 20:00;5;1;10;11;37
01.07.2020 21:00;5;1;10;10;38
01.07.2020 22:00;6;0;10;10;36
01.07.2020 23:00;6;1;9;10;33
02.07.2020 00:00;6;1;8;9;20
02.07.2020 01:00;6;1;7;8;27
02.07.2020 02:00;7;1;6;7;33
02.07.2020 03:00;8;1;8;10;24
02.07.2020 04:00;9;2;9;12;16
02.07.2020 05:00;10;1;8;10;18
02.07.2020 06:00;11;3;10;15;12
02.07.2020 07:00;13;1;8;10;22
02.07.2020 08:00;13;1;7;8;35
02.07.2020 09:00;12;1;5;7;49
02.07.2020 10:00;12;1;5;6;59
02.07.2020 11:00;11;1;5;6;62
02.07.2020 12:00;11;1;4;5;71
02.07.2020 13:00;11;1;4;5;68
02.07.2020 14:00;12;1;3;4;69
02.07.2020 15:00;12;1;3;4;74
02.07.2020 16:00;14;1;4;5;77
02.07.2020 17:00;15;1;4;4;78
02.07.2020 18:00;13;1;3;4;79
02.07.2020 19:00;11;1;4;5;81
02.07.2020 20:00;11;0;7;7;75
02.07.2020 21:00;11;0;8;8;63
02.07.2020 22:00;12;0;9;10;47
02.07.2020 23:00;13;0;9;10;44
03.07.2020 00:00;12;1;13;14;34
03.07.2020 01:00;11;1;11;12;40
03.07.2020 02:00;9;0;8;9;45
03.07.2020 03:00;10;0;13;13;30
03.07.2020 04:00;7;0;6;6;51
03.07.2020 05:00;9;0;6;6;43
03.07.2020 06:00;11;0;6;6;38
03.07.2020 07:00;13;0;7;7;38
03.07.2020 08:00;13;0;6;6;41
03.07.2020 09:00;12;0;5;5;46
03.07.2020 10:00;11;0;4;4;59
03.07.2020 11:00;11;0;3;3;66
03.07.2020 12:00;10;0;3;3;71
03.07.2020 13:00;10;0;3;3;73
03.07.2020 14:00;10;0;3;3;78
03.07.2020 15:00;11;0;3;3;81
03.07.2020 16:00;13;0;4;4;82
03.07.2020 17:00;11;0;4;4;88
03.07.2020 18:00;10;0;4;3;88
03.07.2020 19:00;12;0;3;3;89
03.07.2020 20:00;12;0;5;4;89
03.07.2020 21:00;12;0;6;6;76
03.07.2020 22:00;11;0;6;5;71
03.07.2020 23:00;12;0;8;7;61
04.07.2020 00:00;14;0;8;8;54
04.07.2020 01:00;12;0;10;10;45
04.07.2020 02:00;13;0;26;26;26
04.07.2020 03:00;14;2;41;44;16
04.07.2020 04:00;14;0;22;22;25
04.07.2020 05:00;14;0;19;19;20
04.07.2020 06:00;14;0;19;20;23
04.07.2020 07:00;14;0;21;21;20
04.07.2020 08:00;13;1;18;18;25
04.07.2020 09:00;12;0;7;6;65
04.07.2020 10:00;10;0;5;4;69
04.07.2020 11:00;10;0;4;3;73
04.07.2020 12:00;10;0;4;4;77
04.07.2020 13:00;10;0;4;4;78
04.07.2020 14:00;10;0;4;3;84
04.07.2020 15:00;11;0;4;3;85
04.07.2020 16:00;12;0;4;3;84
04.07.2020 17:00;12;0;4;4;81
04.07.2020 18:00;13;0;5;4;79
04.07.2020 19:00;13;0;5;4;78
04.07.2020 20:00;13;0;5;5;76
04.07.2020 21:00;13;0;6;5;79
04.07.2020 22:00;12;0;5;5;81
04.07.2020 23:00;13;0;5;5;76
05.07.2020 00:00;12;0;7;6;67
05.07.2020 01:00;10;0;11;10;43
05.07.2020 02:00;11;0;10;10;40
05.07.2020 03:00;11;0;15;15;36
05.07.2020 04:00;12;0;12;12;33
05.07.2020 05:00;12;0;11;12;32
05.07.2020 06:00;11;0;9;10;33
05.07.2020 07:00;9;0;4;5;43
05.07.2020 08:00;9;0;3;3;45
05.07.2020 09:00;8;0;2;3;44
05.07.2020 10:00;7;0;1;2;45
05.07.2020 11:00;8;0;1;2;46
05.07.2020 12:00;8;0;1;2;45
05.07.2020 13:00;10;0;1;2;47
05.07.2020 14:00;9;0;1;1;52
05.07.2020 15:00;10;0;1;1;53
05.07.2020 16:00;11;0;1;1;52
05.07.2020 17:00;9;0;1;1;51
05.07.2020 18:00;11;0;1;2;50
05.07.2020 19:00;9;1;3;3;42
05.07.2020 20:00;5;1;2;2;34
05.07.2020 21:00;5;1;2;2;32
05.07.2020 22:00;4;1;2;3;29
05.07.2020 23:00;5;1;3;4;22
06.07.2020 00:00;6;1;5;6;12
06.07.2020 01:00;6;1;7;8;10
06.07.2020 02:00;7;1;6;8;9
06.07.2020 03:00;7;1;4;6;14
06.07.2020 04:00;7;1;5;7;12
06.07.2020 05:00;8;0;4;5;30
06.07.2020 06:00;9;0;6;6;45
06.07.2020 07:00;13;0;5;5;54
06.07.2020 08:00;15;0;5;5;56
06.07.2020 09:00;16;0;5;5;57
06.07.2020 10:00;16;0;4;4;62
06.07.2020 11:00;18;0;4;4;62
06.07.2020 12:00;22;0;4;4;63
06.07.2020 13:00;16;0;4;4;66
06.07.2020 14:00;16;0;4;4;65
06.07.2020 15:00;19;0;4;4;61
06.07.2020 16:00;13;0;4;4;55
06.07.2020 17:00;9;0;3;3;60
06.07.2020 18:00;6;0;3;4;60
06.07.2020 19:00;7;0;3;3;61
06.07.2020 20:00;6;0;4;3;52
06.07.2020 21:00;5;0;4;4;50
06.07.2020 22:00;5;0;5;5;43
06.07.2020 23:00;5;0;4;4;48
07.07.2020 00:00;5;0;4;4;52
07.07.2020 01:00;5;0;4;4;48
07.07.2020 02:00;6;0;4;4;44
07.07.2020 03:00;7;0;4;4;43
07.07.2020 04:00;8;0;4;4;42
07.07.2020 05:00;9;0;4;4;41
07.07.2020 06:00;9;0;4;4;40
07.07.2020 07:00;9;1;4;5;38
07.07.2020 08:00;10;1;3;4;41
07.07.2020 09:00;11;1;2;3;45
07.07.2020 10:00;12;1;2;3;51
07.07.2020 11:00;11;1;2;3;55
07.07.2020 12:00;11;1;2;3;58
07.07.2020 13:00;10;1;2;2;62
07.07.2020 14:00;10;1;2;2;64
07.07.2020 15:00;11;1;2;3;68
07.07.2020 16:00;11;0;2;3;72
07.07.2020 17:00;11;0;2;3;75
07.07.2020 18:00;11;1;2;3;76
07.07.2020 19:00;10;0;2;3;77
07.07.2020 20:00;10;0;3;3;73
07.07.2020 21:00;10;0;4;5;63
07.07.2020 22:00;9;0;4;5;69
07.07.2020 23:00;6;1;4;4;70
08.07.2020 00:00;6;0;5;5;66
08.07.2020 01:00;6;1;4;5;60
08.07.2020 02:00;6;1;3;4;54
08.07.2020 03:00;7;0;3;4;52
08.07.2020 04:00;8;0;3;4;50
08.07.2020 05:00;7;1;4;5;46
08.07.2020 06:00;7;1;6;7;40
08.07.2020 07:00;9;1;7;8;38
08.07.2020 08:00;11;1;7;8;38
08.07.2020 09:00;9;1;6;7;41
08.07.2020 10:00;8;1;4;5;52
08.07.2020 11:00;8;1;3;3;58
08.07.2020 12:00;9;1;2;3;62
08.07.2020 13:00;9;1;3;4;61
08.07.2020 14:00;9;0;3;4;61
08.07.2020 15:00;8;1;3;4;65
08.07.2020 16:00;7;1;3;4;66
08.07.2020 17:00;7;1;3;3;70
08.07.2020 18:00;7;0;3;4;70
08.07.2020 19:00;8;0;3;4;71
08.07.2020 20:00;7;1;3;4;69
08.07.2020 21:00;7;0;4;5;68
08.07.2020 22:00;13;1;4;5;63
08.07.2020 23:00;12;0;6;6;50
09.07.2020 00:00;9;0;6;7;43
09.07.2020 01:00;10;0;7;7;36
09.07.2020 02:00;11;0;7;7;32
09.07.2020 03:00;11;0;7;8;20
09.07.2020 04:00;10;0;7;7;12
09.07.2020 05:00;11;0;8;9;8
09.07.2020 06:00;11;1;8;9;3
09.07.2020 07:00;12;2;11;14;2
09.07.2020 08:00;17;2;14;17;16
09.07.2020 09:00;18;1;14;15;30
09.07.2020 10:00;15;1;10;11;40
09.07.2020 11:00;11;1;6;7;50
09.07.2020 12:00;9;0;5;5;54
09.07.2020 13:00;10;1;5;6;47
09.07.2020 14:00;17;1;7;8;36
09.07.2020 15:00;19;1;9;10;33
09.07.2020 16:00;18;1;8;10;30
09.07.2020 17:00;13;1;9;10;23
09.07.2020 18:00;10;1;10;12;18
09.07.2020 19:00;8;1;5;6;25
09.07.2020 20:00;9;1;7;8;20
09.07.2020 21:00;10;1;6;7;20
09.07.2020 22:00;7;1;6;7;23
09.07.2020 23:00;5;1;5;6;19
10.07.2020 00:00;6;2;7;10;10
10.07.2020 01:00;7;4;8;14;5
10.07.2020 02:00;6;3;8;13;2
10.07.2020 03:00;6;3;6;11;2
10.07.2020 04:00;7;7;5;16;1
10.07.2020 05:00;7;7;6;17;1
10.07.2020 06:00;8;8;6;18;1
10.07.2020 07:00;10;10;7;23;1
10.07.2020 08:00;16;7;12;23;2
10.07.2020 09:00;17;4;13;20;4
10.07.2020 10:00;14;3;11;15;13
10.07.2020 11:00;10;1;7;9;27
10.07.2020 12:00;9;1;8;10;31
10.07.2020 13:00;13;1;9;11;39
10.07.2020 14:00;17;1;8;9;44
10.07.2020 15:00;17;1;6;7;40
10.07.2020 16:00;14;1;4;5;55
10.07.2020 17:00;15;1;3;4;59
10.07.2020 18:00;14;1;4;5;54
10.07.2020 19:00;11;1;5;6;51
10.07.2020 20:00;6;1;3;4;61
10.07.2020 21:00;4;0;3;4;61
10.07.2020 22:00;4;1;4;5;55
10.07.2020 23:00;4;1;3;4;54
11.07.2020 00:00;5;1;4;4;48
11.07.2020 01:00;5;1;5;6;38
11.07.2020 02:00;6;0;7;6;39
11.07.2020 03:00;6;0;7;7;39
11.07.2020 04:00;7;0;7;7;32
11.07.2020 05:00;8;0;6;6;32
11.07.2020 06:00;8;0;5;5;33
11.07.2020 07:00;8;0;6;5;30
11.07.2020 08:00;8;0;5;5;36
11.07.2020 09:00;8;0;4;4;45
11.07.2020 10:00;8;0;3;3;53
11.07.2020 11:00;7;0;3;2;60
11.07.2020 12:00;6;0;3;3;59
11.07.2020 13:00;7;0;3;2;62
11.07.2020 14:00;6;0;3;3;62
11.07.2020 15:00;6;0;3;3;64
11.07.2020 16:00;6;0;4;3;63
11.07.2020 17:00;7;0;4;3;63
11.07.2020 18:00;7;0;3;3;66
11.07.2020 19:00;7;0;4;4;64
11.07.2020 20:00;6;0;6;6;60
11.07.2020 21:00;5;0;6;5;58
11.07.2020 22:00;6;0;13;13;37
11.07.2020 23:00;5;0;8;7;37
12.07.2020 00:00;6;0;11;10;27
12.07.2020 01:00;6;0;11;11;21
12.07.2020 02:00;7;0;8;7;28
12.07.2020 03:00;7;0;7;8;23
12.07.2020 04:00;7;1;8;9;19
12.07.2020 05:00;7;1;9;11;18
12.07.2020 06:00;7;1;7;8;19
12.07.2020 07:00;7;1;8;9;14
12.07.2020 08:00;6;1;7;8;22
12.07.2020 09:00;6;0;3;4;41
12.07.2020 10:00;5;0;2;2;54
12.07.2020 11:00;5;0;1;2;57
12.07.2020 12:00;5;0;1;2;58
