Station;032 Grunewald;032 Grunewald;032 Grunewald;032 Grunewald 
19.07.2012 03:00;0;8;8;24
19.07.2012 04:00;1;6;7;33
19.07.2012 05:00;0;7;7;33
19.07.2012 06:00;1;7;8;20
19.07.2012 07:00;1;7;8;18
19.07.2012 08:00;2;17;20;8
19.07.2012 09:00;3;23;27;11
19.07.2012 10:00;1;9;10;27
19.07.2012 11:00;1;7;8;30
19.07.2012 12:00;1;5;6;33
19.07.2012 13:00;0;4;4;46
19.07.2012 14:00;1;3;4;61
19.07.2012 15:00;0;3;4;52
19.07.2012 16:00;1;4;4;59
19.07.2012 17:00;0;3;3;58
19.07.2012 18:00;0;4;5;54
19.07.2012 19:00;0;3;4;58
19.07.2012 20:00;0;3;3;55
19.07.2012 21:00;0;4;4;49
19.07.2012 22:00;0;4;5;46
19.07.2012 23:00;0;4;4;45
20.07.2012 00:00;0;5;6;45
20.07.2012 01:00;0;5;5;47
20.07.2012 02:00;0;4;5;49
20.07.2012 03:00;0;3;4;51
20.07.2012 04:00;0;3;4;54
20.07.2012 05:00;0;2;3;51
20.07.2012 06:00;0;3;3;50
20.07.2012 07:00;0;3;3;48
20.07.2012 08:00;0;3;3;46
20.07.2012 09:00;0;3;3;51
20.07.2012 10:00;0;2;2;56
20.07.2012 11:00;0;1;1;58
20.07.2012 12:00;0;1;1;60
20.07.2012 13:00;0;1;2;66
20.07.2012 14:00;0;1;1;68
20.07.2012 15:00;0;1;2;64
20.07.2012 16:00;0;1;2;66
20.07.2012 17:00;0;1;2;65
20.07.2012 18:00;0;2;2;63
20.07.2012 19:00;0;2;2;63
20.07.2012 20:00;0;2;2;62
20.07.2012 21:00;0;3;3;53
20.07.2012 22:00;0;3;3;50
20.07.2012 23:00;0;3;3;49
21.07.2012 00:00;0;2;3;38
21.07.2012 01:00;0;3;3;30
21.07.2012 02:00;0;3;3;31
21.07.2012 03:00;0;3;3;30
21.07.2012 04:00;0;3;4;33
21.07.2012 05:00;0;3;3;36
21.07.2012 06:00;0;4;4;22
21.07.2012 07:00;0;4;4;23
21.07.2012 08:00;0;4;4;31
21.07.2012 09:00;0;4;4;38
21.07.2012 10:00;0;3;2;51
21.07.2012 11:00;0;2;2;51
21.07.2012 12:00;0;2;1;59
21.07.2012 13:00;0;2;1;59
21.07.2012 14:00;0;2;2;58
21.07.2012 15:00;0;2;2;55
21.07.2012 16:00;0;2;2;56
21.07.2012 17:00;0;2;2;56
21.07.2012 18:00;0;2;2;57
21.07.2012 19:00;0;2;2;57
21.07.2012 20:00;0;3;3;56
21.07.2012 21:00;0;4;4;37
21.07.2012 22:00;0;4;4;44
21.07.2012 23:00;0;4;4;47
22.07.2012 00:00;0;5;5;36
22.07.2012 01:00;0;5;5;31
22.07.2012 02:00;0;5;5;28
22.07.2012 03:00;0;4;4;23
22.07.2012 04:00;0;4;3;30
22.07.2012 05:00;0;3;3;33
22.07.2012 06:00;0;4;3;32
22.07.2012 07:00;0;3;3;29
22.07.2012 08:00;0;3;3;26
22.07.2012 09:00;0;3;3;30
22.07.2012 10:00;0;3;3;34
22.07.2012 11:00;0;3;3;41
22.07.2012 12:00;0;2;2;49
22.07.2012 13:00;0;1;1;55
22.07.2012 14:00;0;1;1;56
22.07.2012 15:00;0;1;1;63
22.07.2012 16:00;0;1;1;60
22.07.2012 17:00;0;1;1;59
22.07.2012 18:00;0;1;1;61
22.07.2012 19:00;0;1;1;59
22.07.2012 20:00;0;2;1;59
22.07.2012 21:00;0;2;2;44
22.07.2012 22:00;0;2;2;38
22.07.2012 23:00;0;3;2;34
23.07.2012 00:00;0;3;3;30
23.07.2012 01:00;0;3;3;28
23.07.2012 02:00;0;4;3;23
23.07.2012 03:00;0;4;4;20
23.07.2012 04:00;0;3;3;16
23.07.2012 05:00;0;3;3;9
23.07.2012 06:00;0;3;3;4
23.07.2012 07:00;0;2;2;1
23.07.2012 08:00;2;2;6;0
23.07.2012 09:00;7;16;26;4
23.07.2012 10:00;5;22;30;15
23.07.2012 11:00;0;9;9;46
23.07.2012 12:00;0;3;3;68
23.07.2012 13:00;0;2;2;75
23.07.2012 14:00;0;2;2;76
23.07.2012 15:00;0;2;2;73
23.07.2012 16:00;0;3;2;76
23.07.2012 17:00;0;3;3;82
23.07.2012 18:00;0;4;3;74
23.07.2012 19:00;0;5;4;68
23.07.2012 20:00;0;4;4;63
23.07.2012 21:00;0;6;6;48
23.07.2012 22:00;0;7;7;50
23.07.2012 23:00;0;12;12;43
24.07.2012 00:00;1;17;18;42
24.07.2012 01:00;1;17;18;28
24.07.2012 02:00;1;20;21;22
24.07.2012 03:00;1;25;26;16
24.07.2012 04:00;1;26;27;13
24.07.2012 05:00;1;23;25;11
24.07.2012 06:00;1;21;23;6
24.07.2012 07:00;2;25;28;6
24.07.2012 08:00;3;29;34;4
24.07.2012 09:00;2;27;29;19
24.07.2012 10:00;1;22;24;44
24.07.2012 11:00;0;13;14;73
24.07.2012 12:00;0;8;9;95
24.07.2012 13:00;0;7;7;107
24.07.2012 14:00;0;5;5;112
24.07.2012 15:00;0;6;6;104
24.07.2012 16:00;0;6;6;109
24.07.2012 17:00;0;7;7;108
24.07.2012 18:00;0;6;6;117
24.07.2012 19:00;0;7;7;119
24.07.2012 20:00;0;7;8;104
24.07.2012 21:00;0;8;8;83
24.07.2012 22:00;0;11;12;69
24.07.2012 23:00;1;16;16;62
25.07.2012 00:00;1;18;19;51
25.07.2012 01:00;0;20;21;29
25.07.2012 02:00;0;21;22;33
25.07.2012 03:00;0;19;19;27
25.07.2012 04:00;0;17;18;26
25.07.2012 05:00;0;16;16;39
25.07.2012 06:00;0;22;22;37
25.07.2012 07:00;1;32;34;21
25.07.2012 08:00;1;30;32;21
25.07.2012 09:00;2;32;34;28
25.07.2012 10:00;1;29;30;40
25.07.2012 11:00;1;30;31;59
25.07.2012 12:00;0;23;23;88
25.07.2012 13:00;0;15;15;105
25.07.2012 14:00;0;11;10;136
25.07.2012 15:00;0;8;8;145
25.07.2012 16:00;0;7;7;132
25.07.2012 17:00;0;6;6;120
25.07.2012 18:00;0;5;4;131
25.07.2012 19:00;0;7;7;96
25.07.2012 20:00;0;8;9;76
25.07.2012 21:00;0;7;8;72
25.07.2012 22:00;1;8;9;65
25.07.2012 23:00;1;11;12;47
26.07.2012 00:00;1;16;17;37
26.07.2012 01:00;1;18;18;22
26.07.2012 02:00;1;18;19;18
26.07.2012 03:00;1;20;22;11
26.07.2012 04:00;1;23;24;8
26.07.2012 05:00;1;21;23;7
26.07.2012 06:00;2;17;21;2
26.07.2012 07:00;4;14;21;0
26.07.2012 08:00;5;14;22;3
26.07.2012 09:00;1;20;22;26
26.07.2012 10:00;1;15;16;59
26.07.2012 11:00;1;12;13;84
26.07.2012 12:00;0;7;8;97
26.07.2012 13:00;0;6;7;94
26.07.2012 14:00;0;4;5;103
26.07.2012 15:00;0;4;4;108
26.07.2012 16:00;0;3;4;111
26.07.2012 17:00;0;3;4;112
26.07.2012 18:00;0;4;4;97
26.07.2012 19:00;1;5;5;93
26.07.2012 20:00;1;8;9;80
26.07.2012 21:00;1;8;9;71
26.07.2012 22:00;0;6;7;97
26.07.2012 23:00;1;8;9;79
27.07.2012 00:00;0;8;8;93
27.07.2012 01:00;1;9;10;81
27.07.2012 02:00;1;9;10;78
27.07.2012 03:00;0;9;9;77
27.07.2012 04:00;0;10;10;76
27.07.2012 05:00;1;12;13;67
27.07.2012 06:00;1;12;13;56
27.07.2012 07:00;1;12;13;43
27.07.2012 08:00;1;15;16;25
27.07.2012 09:00;1;24;26;30
27.07.2012 10:00;1;33;35;32
27.07.2012 11:00;1;39;42;69
27.07.2012 12:00;1;37;38;78
27.07.2012 13:00;1;23;24;119
27.07.2012 14:00;0;11;11;142
27.07.2012 15:00;0;5;5;152
27.07.2012 16:00;0;5;5;149
27.07.2012 17:00;0;5;5;130
27.07.2012 18:00;0;7;7;116
27.07.2012 19:00;0;7;8;109
27.07.2012 20:00;0;10;11;95
27.07.2012 21:00;1;11;12;82
27.07.2012 22:00;1;15;16;78
27.07.2012 23:00;1;23;24;57
28.07.2012 00:00;1;30;31;49
28.07.2012 01:00;1;36;38;27
28.07.2012 02:00;1;22;24;72
28.07.2012 03:00;0;8;8;112
28.07.2012 04:00;0;9;9;74
28.07.2012 05:00;0;11;11;74
28.07.2012 06:00;0;15;15;72
28.07.2012 07:00;0;13;14;69
28.07.2012 08:00;0;8;9;50
28.07.2012 09:00;0;10;11;30
28.07.2012 10:00;0;13;14;42
28.07.2012 11:00;0;8;8;86
28.07.2012 12:00;0;7;7;92
28.07.2012 13:00;0;7;7;104
28.07.2012 14:00;0;6;6;118
28.07.2012 15:00;0;6;6;95
28.07.2012 16:00;0;6;6;80
28.07.2012 17:00;0;8;8;54
28.07.2012 18:00;0;6;6;83
28.07.2012 19:00;0;6;6;73
28.07.2012 20:00;0;4;4;81
28.07.2012 21:00;0;4;4;50
28.07.2012 22:00;0;5;5;26
28.07.2012 23:00;1;7;8;15
29.07.2012 00:00;1;8;10;6
29.07.2012 01:00;1;10;11;18
29.07.2012 02:00;0;8;8;44
29.07.2012 03:00;0;5;5;58
29.07.2012 04:00;0;4;4;74
29.07.2012 05:00;0;4;4;76
29.07.2012 06:00;0;4;4;71
29.07.2012 07:00;0;6;5;53
29.07.2012 08:00;0;6;6;49
29.07.2012 09:00;0;5;4;45
29.07.2012 10:00;0;5;5;44
29.07.2012 11:00;0;6;6;46
29.07.2012 12:00;0;7;7;50
29.07.2012 13:00;0;12;12;50
29.07.2012 14:00;0;4;4;49
29.07.2012 15:00;0;3;2;62
29.07.2012 16:00;0;2;2;57
29.07.2012 17:00;0;3;3;72
29.07.2012 18:00;0;3;3;68
29.07.2012 19:00;0;3;2;58
29.07.2012 20:00;0;3;3;47
29.07.2012 21:00;0;3;3;20
29.07.2012 22:00;0;3;3;16
29.07.2012 23:00;0;4;4;31
30.07.2012 00:00;0;5;5;39
30.07.2012 01:00;0;5;5;40
30.07.2012 02:00;0;4;4;38
30.07.2012 03:00;0;4;4;28
30.07.2012 04:00;0;4;4;30
30.07.2012 05:00;0;3;3;20
30.07.2012 06:00;1;4;5;17
30.07.2012 07:00;1;5;7;11
30.07.2012 08:00;3;11;15;3
30.07.2012 09:00;5;18;25;6
30.07.2012 10:00;2;14;16;31
30.07.2012 11:00;1;6;7;60
30.07.2012 12:00;1;4;5;66
30.07.2012 13:00;0;4;5;68
30.07.2012 14:00;1;5;6;55
30.07.2012 15:00;1;4;5;59
30.07.2012 16:00;1;4;5;65
30.07.2012 17:00;1;4;5;60
30.07.2012 18:00;1;3;4;66
30.07.2012 19:00;1;3;4;75
30.07.2012 20:00;1;4;5;65
30.07.2012 21:00;1;5;6;60
30.07.2012 22:00;1;5;6;54
30.07.2012 23:00;1;5;5;67
31.07.2012 00:00;1;4;5;61
31.07.2012 01:00;1;4;5;45
31.07.2012 02:00;1;4;5;34
31.07.2012 03:00;1;4;5;25
31.07.2012 04:00;1;8;10;18
31.07.2012 05:00;1;12;13;10
31.07.2012 06:00;1;13;14;11
31.07.2012 07:00;1;12;13;7
31.07.2012 08:00;2;12;15;5
31.07.2012 09:00;13;14;33;3
31.07.2012 10:00;6;20;29;22
31.07.2012 11:00;0;6;7;59
31.07.2012 12:00;0;5;5;64
31.07.2012 13:00;0;3;4;78
31.07.2012 14:00;0;3;4;74
31.07.2012 15:00;;;;
31.07.2012 16:00;0;4;4;61
31.07.2012 17:00;0;3;4;61
31.07.2012 18:00;0;4;4;55
31.07.2012 19:00;0;4;5;41
31.07.2012 20:00;0;6;7;38
31.07.2012 21:00;0;6;7;46
31.07.2012 22:00;0;8;8;44
31.07.2012 23:00;0;11;12;45
01.08.2012 00:00;0;13;14;31
01.08.2012 01:00;0;16;16;22
01.08.2012 02:00;1;16;17;17
01.08.2012 03:00;1;19;20;14
01.08.2012 04:00;1;19;20;15
01.08.2012 05:00;1;16;17;23
01.08.2012 06:00;0;13;14;27
01.08.2012 07:00;1;11;12;16
01.08.2012 08:00;1;11;13;6
01.08.2012 09:00;2;24;26;18
01.08.2012 10:00;1;29;31;29
01.08.2012 11:00;1;22;24;55
01.08.2012 12:00;1;15;16;72
01.08.2012 13:00;0;6;7;84
01.08.2012 14:00;0;5;6;81
01.08.2012 15:00;0;5;5;96
01.08.2012 16:00;0;4;5;96
01.08.2012 17:00;0;4;4;90
01.08.2012 18:00;0;4;5;80
01.08.2012 19:00;0;5;6;85
01.08.2012 20:00;0;7;8;70
01.08.2012 21:00;0;9;9;60
01.08.2012 22:00;0;13;14;50
01.08.2012 23:00;1;17;18;38
02.08.2012 00:00;0;17;18;34
02.08.2012 01:00;0;15;15;37
02.08.2012 02:00;0;15;16;36
02.08.2012 03:00;0;12;12;42
02.08.2012 04:00;0;10;10;54
02.08.2012 05:00;0;10;10;49
02.08.2012 06:00;0;15;16;36
02.08.2012 07:00;0;24;24;29
02.08.2012 08:00;1;30;31;26
02.08.2012 09:00;1;29;31;29
02.08.2012 10:00;1;25;27;32
02.08.2012 11:00;0;18;19;59
02.08.2012 12:00;0;15;16;74
02.08.2012 13:00;0;10;10;96
02.08.2012 14:00;0;7;7;88
02.08.2012 15:00;0;7;7;96
02.08.2012 16:00;0;6;6;122
02.08.2012 17:00;0;7;7;110
02.08.2012 18:00;0;7;8;95
02.08.2012 19:00;0;7;7;89
02.08.2012 20:00;0;8;8;79
02.08.2012 21:00;0;4;4;62
02.08.2012 22:00;0;8;8;25
02.08.2012 23:00;0;6;6;18
03.08.2012 00:00;0;7;7;13
03.08.2012 01:00;1;7;8;22
03.08.2012 02:00;0;6;6;26
03.08.2012 03:00;1;7;8;9
03.08.2012 04:00;1;6;7;17
03.08.2012 05:00;1;7;8;15
03.08.2012 06:00;1;7;8;16
03.08.2012 07:00;1;9;10;9
03.08.2012 08:00;1;9;11;6
03.08.2012 09:00;1;12;13;12
03.08.2012 10:00;2;12;15;8
03.08.2012 11:00;1;17;18;19
03.08.2012 12:00;1;11;12;12
03.08.2012 13:00;1;11;12;24
03.08.2012 14:00;1;11;12;27
03.08.2012 15:00;2;15;17;41
03.08.2012 16:00;2;25;28;33
03.08.2012 17:00;2;22;24;37
03.08.2012 18:00;1;13;14;36
03.08.2012 19:00;1;12;13;45
03.08.2012 20:00;1;12;14;20
03.08.2012 21:00;1;12;13;25
03.08.2012 22:00;1;10;11;12
03.08.2012 23:00;1;9;10;3
04.08.2012 00:00;1;8;9;1
04.08.2012 01:00;2;9;11;0
04.08.2012 02:00;5;9;17;0
04.08.2012 03:00;20;15;45;0
04.08.2012 04:00;8;17;29;1
04.08.2012 05:00;7;10;22;0
04.08.2012 06:00;4;11;17;1
04.08.2012 07:00;6;10;19;1
04.08.2012 08:00;8;6;19;0
04.08.2012 09:00;9;10;24;4
04.08.2012 10:00;1;11;13;24
04.08.2012 11:00;0;7;7;46
04.08.2012 12:00;0;5;5;70
04.08.2012 13:00;0;4;4;75
04.08.2012 14:00;0;4;4;77
04.08.2012 15:00;0;3;3;80
04.08.2012 16:00;0;4;4;61
04.08.2012 17:00;0;4;4;61
04.08.2012 18:00;0;4;4;67
04.08.2012 19:00;0;3;4;69
04.08.2012 20:00;0;5;5;48
04.08.2012 21:00;0;5;5;41
04.08.2012 22:00;0;4;4;21
04.08.2012 23:00;0;6;7;12
05.08.2012 00:00;0;12;13;12
05.08.2012 01:00;1;17;18;13
05.08.2012 02:00;1;17;18;9
05.08.2012 03:00;1;15;17;5
05.08.2012 04:00;2;12;14;4
05.08.2012 05:00;1;10;12;5
05.08.2012 06:00;1;8;9;6
05.08.2012 07:00;1;7;9;5
05.08.2012 08:00;2;7;10;2
05.08.2012 09:00;5;9;17;2
05.08.2012 10:00;1;9;11;11
05.08.2012 11:00;1;7;8;9
05.08.2012 12:00;2;7;9;6
05.08.2012 13:00;1;9;10;20
05.08.2012 14:00;0;8;8;41
05.08.2012 15:00;0;9;9;47
05.08.2012 16:00;0;11;12;43
05.08.2012 17:00;0;13;13;49
05.08.2012 18:00;0;11;11;54
05.08.2012 19:00;0;8;8;50
05.08.2012 20:00;0;6;6;31
05.08.2012 21:00;0;4;4;20
05.08.2012 22:00;0;3;3;5
05.08.2012 23:00;0;3;4;2
06.08.2012 00:00;1;4;5;1
06.08.2012 01:00;1;6;7;1
06.08.2012 02:00;2;6;9;0
06.08.2012 03:00;2;7;10;1
06.08.2012 04:00;3;6;11;0
06.08.2012 05:00;5;5;13;1
06.08.2012 06:00;25;12;50;1
06.08.2012 07:00;18;15;43;1
06.08.2012 08:00;8;18;31;3
06.08.2012 09:00;2;19;22;17
06.08.2012 10:00;1;11;12;40
06.08.2012 11:00;0;6;6;58
06.08.2012 12:00;0;5;6;58
06.08.2012 13:00;0;5;6;55
06.08.2012 14:00;0;3;4;64
06.08.2012 15:00;0;3;3;70
06.08.2012 16:00;0;3;4;65
06.08.2012 17:00;0;4;4;67
06.08.2012 18:00;0;5;5;46
06.08.2012 19:00;0;4;5;44
06.08.2012 20:00;0;5;6;35
06.08.2012 21:00;0;4;5;43
06.08.2012 22:00;0;5;6;34
06.08.2012 23:00;0;6;6;40
07.08.2012 00:00;0;6;6;48
07.08.2012 01:00;0;6;7;48
07.08.2012 02:00;0;6;7;40
07.08.2012 03:00;0;7;8;45
07.08.2012 04:00;0;7;8;45
07.08.2012 05:00;0;6;6;49
07.08.2012 06:00;0;6;7;45
07.08.2012 07:00;0;7;8;42
07.08.2012 08:00;0;8;8;41
07.08.2012 09:00;0;7;7;44
07.08.2012 10:00;0;6;7;43
07.08.2012 11:00;0;6;7;49
07.08.2012 12:00;0;5;5;55
07.08.2012 13:00;0;3;4;64
07.08.2012 14:00;0;3;3;69
07.08.2012 15:00;0;3;3;73
07.08.2012 16:00;0;3;3;72
07.08.2012 17:00;0;3;3;75
07.08.2012 18:00;0;3;3;79
07.08.2012 19:00;0;3;4;74
07.08.2012 20:00;0;4;4;71
07.08.2012 21:00;0;5;5;70
07.08.2012 22:00;0;6;6;65
07.08.2012 23:00;0;5;5;67
08.08.2012 00:00;0;5;6;61
08.08.2012 01:00;0;5;5;62
08.08.2012 02:00;0;5;5;62
08.08.2012 03:00;0;4;4;60
08.08.2012 04:00;0;4;5;55
08.08.2012 05:00;0;6;6;50
08.08.2012 06:00;0;7;6;44
08.08.2012 07:00;0;7;7;43
08.08.2012 08:00;0;8;7;42
08.08.2012 09:00;0;7;7;41
08.08.2012 10:00;0;6;6;44
08.08.2012 11:00;0;5;5;48
08.08.2012 12:00;0;4;4;53
08.08.2012 13:00;0;3;3;61
08.08.2012 14:00;0;3;3;65
08.08.2012 15:00;0;3;2;71
08.08.2012 16:00;0;3;2;75
08.08.2012 17:00;0;3;2;81
08.08.2012 18:00;0;3;3;80
08.08.2012 19:00;0;3;2;81
08.08.2012 20:00;0;5;5;63
08.08.2012 21:00;0;5;5;68
08.08.2012 22:00;0;3;3;62
08.08.2012 23:00;0;4;4;41
09.08.2012 00:00;0;5;4;45
09.08.2012 01:00;0;6;6;47
09.08.2012 02:00;0;6;6;40
09.08.2012 03:00;0;6;5;32
09.08.2012 04:00;0;5;5;25
09.08.2012 05:00;0;5;4;23
09.08.2012 06:00;0;5;4;19
09.08.2012 07:00;0;4;5;11
09.08.2012 08:00;0;6;6;14
09.08.2012 09:00;0;5;6;31
09.08.2012 10:00;0;3;3;49
09.08.2012 11:00;0;3;3;53
09.08.2012 12:00;0;3;3;52
09.08.2012 13:00;0;2;2;66
09.08.2012 14:00;0;2;2;67
09.08.2012 15:00;0;2;2;67
09.08.2012 16:00;0;2;2;61
09.08.2012 17:00;0;2;2;61
09.08.2012 18:00;0;3;3;61
09.08.2012 19:00;0;3;3;60
09.08.2012 20:00;0;3;3;57
09.08.2012 21:00;0;5;5;49
09.08.2012 22:00;0;6;6;47
09.08.2012 23:00;0;6;6;44
10.08.2012 00:00;0;6;6;38
10.08.2012 01:00;0;5;5;37
10.08.2012 02:00;0;4;4;34
10.08.2012 03:00;0;4;4;31
10.08.2012 04:00;0;4;4;35
10.08.2012 05:00;0;4;4;32
10.08.2012 06:00;0;4;4;27
10.08.2012 07:00;0;4;5;24
10.08.2012 08:00;0;7;8;24
10.08.2012 09:00;1;9;10;26
10.08.2012 10:00;1;7;8;32
10.08.2012 11:00;1;5;7;44
10.08.2012 12:00;0;3;3;48
10.08.2012 13:00;0;2;2;59
10.08.2012 14:00;0;2;2;57
10.08.2012 15:00;0;2;2;57
10.08.2012 16:00;0;2;2;60
10.08.2012 17:00;0;2;2;61
10.08.2012 18:00;0;2;2;56
10.08.2012 19:00;0;3;3;54
10.08.2012 20:00;0;4;4;50
10.08.2012 21:00;0;4;4;58
10.08.2012 22:00;0;3;3;58
10.08.2012 23:00;0;2;3;47
11.08.2012 00:00;0;3;3;33
11.08.2012 01:00;0;3;3;39
11.08.2012 02:00;0;3;3;38
11.08.2012 03:00;0;4;4;29
11.08.2012 04:00;0;5;5;21
11.08.2012 05:00;0;5;6;17
11.08.2012 06:00;0;6;7;16
11.08.2012 07:00;0;7;7;12
11.08.2012 08:00;0;10;11;26
11.08.2012 09:00;1;13;14;25
11.08.2012 10:00;0;11;11;29
11.08.2012 11:00;0;8;9;35
11.08.2012 12:00;0;6;7;44
11.08.2012 13:00;0;6;6;54
11.08.2012 14:00;0;6;6;49
11.08.2012 15:00;0;5;5;54
11.08.2012 16:00;0;3;3;54
11.08.2012 17:00;0;3;3;59
11.08.2012 18:00;0;3;3;50
11.08.2012 19:00;0;4;4;54
11.08.2012 20:00;0;6;7;42
11.08.2012 21:00;0;6;6;44
11.08.2012 22:00;0;6;6;46
11.08.2012 23:00;0;9;9;39
12.08.2012 00:00;0;9;10;33
12.08.2012 01:00;0;10;11;30
12.08.2012 02:00;0;9;10;22
12.08.2012 03:00;0;9;10;23
12.08.2012 04:00;0;8;9;15
12.08.2012 05:00;0;9;9;13
12.08.2012 06:00;0;10;11;14
12.08.2012 07:00;1;9;10;13
12.08.2012 08:00;1;7;8;11
12.08.2012 09:00;0;6;7;31
12.08.2012 10:00;0;5;5;48
12.08.2012 11:00;0;3;4;60
12.08.2012 12:00;0;4;4;66
12.08.2012 13:00;0;3;3;65
12.08.2012 14:00;0;3;3;72
12.08.2012 15:00;0;2;3;74
12.08.2012 16:00;0;3;4;69
12.08.2012 17:00;0;3;3;69
12.08.2012 18:00;0;3;3;60
12.08.2012 19:00;0;5;5;46
12.08.2012 20:00;0;5;6;39
12.08.2012 21:00;0;6;7;38
12.08.2012 22:00;0;8;9;34
12.08.2012 23:00;0;11;12;27
13.08.2012 00:00;0;13;14;23
13.08.2012 01:00;1;11;12;13
13.08.2012 02:00;0;12;12;21
13.08.2012 03:00;0;11;11;15
13.08.2012 04:00;0;10;10;6
13.08.2012 05:00;0;10;11;3
13.08.2012 06:00;1;13;14;4
13.08.2012 07:00;5;21;29;2
13.08.2012 08:00;18;21;49;1
13.08.2012 09:00;16;23;47;3
13.08.2012 10:00;2;24;27;22
13.08.2012 11:00;1;17;18;47
13.08.2012 12:00;0;9;9;63
13.08.2012 13:00;0;6;6;66
13.08.2012 14:00;0;5;5;71
13.08.2012 15:00;0;6;6;65
13.08.2012 16:00;0;5;5;71
13.08.2012 17:00;0;6;6;58
13.08.2012 18:00;0;8;8;57
13.08.2012 19:00;0;8;8;48
13.08.2012 20:00;0;8;8;50
13.08.2012 21:00;0;10;10;42
13.08.2012 22:00;0;17;17;35
13.08.2012 23:00;0;17;18;23
14.08.2012 00:00;1;20;21;16
14.08.2012 01:00;1;17;17;17
14.08.2012 02:00;0;15;16;18
14.08.2012 03:00;1;13;14;18
14.08.2012 04:00;1;13;14;13
14.08.2012 05:00;1;13;14;9
14.08.2012 06:00;1;11;12;3
14.08.2012 07:00;2;10;12;2
14.08.2012 08:00;3;7;13;1
14.08.2012 09:00;7;6;17;1
14.08.2012 10:00;18;29;57;4
14.08.2012 11:00;9;45;59;19
14.08.2012 12:00;2;24;27;48
14.08.2012 13:00;1;15;17;62
14.08.2012 14:00;1;14;16;64
14.08.2012 15:00;1;10;11;76
14.08.2012 16:00;1;6;6;80
14.08.2012 17:00;0;5;5;73
14.08.2012 18:00;0;4;4;69
14.08.2012 19:00;0;4;5;63
14.08.2012 20:00;0;5;5;56
14.08.2012 21:00;0;5;5;55
14.08.2012 22:00;0;7;8;42
14.08.2012 23:00;1;12;12;30
15.08.2012 00:00;1;9;9;37
15.08.2012 01:00;0;7;8;45
15.08.2012 02:00;0;6;7;44
15.08.2012 03:00;0;7;7;41
15.08.2012 04:00;0;7;8;20
15.08.2012 05:00;1;7;8;13
15.08.2012 06:00;0;9;10;7
15.08.2012 07:00;1;8;10;3
15.08.2012 08:00;2;6;10;1
15.08.2012 09:00;6;11;20;1
15.08.2012 10:00;3;23;27;28
15.08.2012 11:00;1;17;19;44
15.08.2012 12:00;1;11;12;54
15.08.2012 13:00;1;9;10;68
15.08.2012 14:00;0;9;10;75
15.08.2012 15:00;0;10;10;74
15.08.2012 16:00;0;10;11;79
15.08.2012 17:00;0;10;10;81
15.08.2012 18:00;0;8;9;71
15.08.2012 19:00;0;8;9;61
15.08.2012 20:00;0;8;9;56
15.08.2012 21:00;0;9;10;50
15.08.2012 22:00;0;11;12;48
15.08.2012 23:00;0;12;13;34
16.08.2012 00:00;1;12;13;25
16.08.2012 01:00;1;14;15;19
16.08.2012 02:00;1;17;19;13
16.08.2012 03:00;1;19;20;7
16.08.2012 04:00;1;15;17;9
16.08.2012 05:00;1;13;14;9
16.08.2012 06:00;1;14;15;5
16.08.2012 07:00;4;20;25;2
16.08.2012 08:00;12;16;35;1
16.08.2012 09:00;15;18;41;2
16.08.2012 10:00;3;26;31;22
16.08.2012 11:00;1;18;20;40
16.08.2012 12:00;1;14;15;49
16.08.2012 13:00;1;12;13;48
16.08.2012 14:00;1;12;13;39
16.08.2012 15:00;1;10;10;43
16.08.2012 16:00;1;8;9;49
16.08.2012 17:00;0;4;5;50
16.08.2012 18:00;0;5;6;37
16.08.2012 19:00;0;5;6;41
16.08.2012 20:00;0;7;8;40
16.08.2012 21:00;1;8;9;23
16.08.2012 22:00;0;6;7;28
16.08.2012 23:00;1;6;7;23
17.08.2012 00:00;0;6;7;19
17.08.2012 01:00;1;6;7;14
17.08.2012 02:00;1;6;7;17
17.08.2012 03:00;1;6;7;19
17.08.2012 04:00;1;7;8;17
17.08.2012 05:00;1;7;8;11
17.08.2012 06:00;0;6;6;14
17.08.2012 07:00;0;6;7;13
17.08.2012 08:00;0;7;8;23
17.08.2012 09:00;1;8;9;27
17.08.2012 10:00;1;8;9;27
17.08.2012 11:00;1;7;8;36
17.08.2012 12:00;1;9;10;52
17.08.2012 13:00;0;6;6;
17.08.2012 14:00;0;3;4;67
17.08.2012 15:00;0;3;3;76
17.08.2012 16:00;0;3;3;76
17.08.2012 17:00;0;5;5;75
17.08.2012 18:00;0;3;4;75
17.08.2012 19:00;0;6;6;50
17.08.2012 20:00;0;6;6;39
17.08.2012 21:00;0;4;5;23
17.08.2012 22:00;1;13;14;15
17.08.2012 23:00;2;25;27;10
18.08.2012 00:00;4;38;44;2
18.08.2012 01:00;5;35;42;1
18.08.2012 02:00;3;32;38;2
18.08.2012 03:00;5;30;37;1
18.08.2012 04:00;5;23;30;2
18.08.2012 05:00;2;18;22;2
18.08.2012 06:00;2;15;17;2
18.08.2012 07:00;3;11;16;1
18.08.2012 08:00;5;14;21;1
18.08.2012 09:00;6;11;21;2
18.08.2012 10:00;1;13;14;25
18.08.2012 11:00;0;9;10;70
18.08.2012 12:00;0;7;7;79
18.08.2012 13:00;0;5;5;89
18.08.2012 14:00;0;4;5;99
18.08.2012 15:00;0;5;5;97
18.08.2012 16:00;0;5;5;113
18.08.2012 17:00;0;5;5;93
