Station;032 Grunewald;032 Grunewald;032 Grunewald;032 Grunewald 
23.07.2013 09:00;1;17;19;48
23.07.2013 10:00;1;13;14;64
23.07.2013 11:00;0;10;10;75
23.07.2013 12:00;0;8;8;87
23.07.2013 13:00;0;7;8;94
23.07.2013 14:00;0;7;8;103
23.07.2013 15:00;0;7;8;109
23.07.2013 16:00;0;7;8;106
23.07.2013 17:00;0;8;8;104
23.07.2013 18:00;0;7;7;100
23.07.2013 19:00;0;7;7;92
23.07.2013 20:00;0;8;8;87
23.07.2013 21:00;0;8;9;98
23.07.2013 22:00;0;8;9;86
23.07.2013 23:00;0;11;11;74
24.07.2013 00:00;0;14;14;62
24.07.2013 01:00;0;17;17;47
24.07.2013 02:00;0;10;11;51
24.07.2013 03:00;0;7;8;52
24.07.2013 04:00;0;10;10;47
24.07.2013 05:00;0;11;11;43
24.07.2013 06:00;0;12;12;40
24.07.2013 07:00;0;21;21;26
24.07.2013 08:00;1;24;25;24
24.07.2013 09:00;3;37;41;19
24.07.2013 10:00;1;18;19;50
24.07.2013 11:00;0;11;12;66
24.07.2013 12:00;0;9;10;86
24.07.2013 13:00;0;8;9;99
24.07.2013 14:00;;;;
24.07.2013 15:00;0;7;8;111
24.07.2013 16:00;0;6;7;125
24.07.2013 17:00;0;7;7;127
24.07.2013 18:00;0;10;11;128
24.07.2013 19:00;0;11;11;113
24.07.2013 20:00;0;12;12;93
24.07.2013 21:00;0;19;19;74
24.07.2013 22:00;0;28;28;58
24.07.2013 23:00;0;30;30;44
25.07.2013 00:00;0;28;28;37
25.07.2013 01:00;0;26;26;34
25.07.2013 02:00;0;24;24;32
25.07.2013 03:00;0;20;20;34
25.07.2013 04:00;0;12;12;74
25.07.2013 05:00;0;10;10;75
25.07.2013 06:00;0;7;8;92
25.07.2013 07:00;0;8;8;87
25.07.2013 08:00;0;9;9;68
25.07.2013 09:00;0;10;11;73
25.07.2013 10:00;0;15;15;88
25.07.2013 11:00;0;4;4;129
25.07.2013 12:00;0;3;3;140
25.07.2013 13:00;0;3;3;146
25.07.2013 14:00;0;3;3;149
25.07.2013 15:00;0;3;3;144
25.07.2013 16:00;0;2;3;146
25.07.2013 17:00;0;3;3;150
25.07.2013 18:00;0;3;4;154
25.07.2013 19:00;0;4;4;144
25.07.2013 20:00;0;4;4;132
25.07.2013 21:00;0;5;5;111
25.07.2013 22:00;0;7;7;101
25.07.2013 23:00;0;12;12;87
26.07.2013 00:00;0;15;15;71
26.07.2013 01:00;0;17;18;66
26.07.2013 02:00;1;19;20;62
26.07.2013 03:00;1;24;25;53
26.07.2013 04:00;1;31;32;34
26.07.2013 05:00;1;44;45;39
26.07.2013 06:00;1;34;36;40
26.07.2013 07:00;1;35;36;24
26.07.2013 08:00;1;36;37;19
26.07.2013 09:00;1;32;33;32
26.07.2013 10:00;0;22;23;73
26.07.2013 11:00;0;13;13;118
26.07.2013 12:00;0;7;7;143
26.07.2013 13:00;0;4;5;153
26.07.2013 14:00;0;3;3;158
26.07.2013 15:00;0;3;3;155
26.07.2013 16:00;0;3;3;157
26.07.2013 17:00;0;3;3;157
26.07.2013 18:00;0;3;3;155
26.07.2013 19:00;0;4;4;140
26.07.2013 20:00;0;6;6;117
26.07.2013 21:00;0;9;8;91
26.07.2013 22:00;0;9;9;94
26.07.2013 23:00;0;13;13;63
27.07.2013 00:00;1;15;16;61
27.07.2013 01:00;1;19;20;47
27.07.2013 02:00;0;11;12;57
27.07.2013 03:00;0;8;9;62
27.07.2013 04:00;0;6;6;58
27.07.2013 05:00;0;7;7;57
27.07.2013 06:00;0;10;10;42
27.07.2013 07:00;0;9;9;30
27.07.2013 08:00;0;7;7;16
27.07.2013 09:00;0;7;7;65
27.07.2013 10:00;0;10;11;101
27.07.2013 11:00;0;8;9;120
27.07.2013 12:00;0;5;5;145
27.07.2013 13:00;0;4;4;148
27.07.2013 14:00;0;3;3;151
27.07.2013 15:00;0;3;3;154
27.07.2013 16:00;0;3;3;152
27.07.2013 17:00;0;3;3;151
27.07.2013 18:00;0;4;4;144
27.07.2013 19:00;0;4;4;131
27.07.2013 20:00;0;5;5;107
27.07.2013 21:00;0;11;11;93
27.07.2013 22:00;0;17;18;79
27.07.2013 23:00;0;24;25;60
28.07.2013 00:00;0;27;27;56
28.07.2013 01:00;0;19;20;76
28.07.2013 02:00;0;20;20;67
28.07.2013 03:00;0;16;17;73
28.07.2013 04:00;0;17;18;57
28.07.2013 05:00;0;16;16;54
28.07.2013 06:00;1;16;17;46
28.07.2013 07:00;0;16;17;37
28.07.2013 08:00;0;8;9;72
28.07.2013 09:00;0;7;7;77
28.07.2013 10:00;0;8;8;60
28.07.2013 11:00;0;8;8;69
28.07.2013 12:00;0;5;5;106
28.07.2013 13:00;0;4;4;122
28.07.2013 14:00;0;3;3;128
28.07.2013 15:00;0;3;2;123
28.07.2013 16:00;0;2;2;123
28.07.2013 17:00;0;3;3;122
28.07.2013 18:00;0;3;3;110
28.07.2013 19:00;0;5;5;95
28.07.2013 20:00;0;5;5;112
28.07.2013 21:00;0;10;10;84
28.07.2013 22:00;0;9;9;75
28.07.2013 23:00;0;6;6;92
29.07.2013 00:00;0;6;6;91
29.07.2013 01:00;0;5;5;96
29.07.2013 02:00;0;4;5;90
29.07.2013 03:00;0;5;5;57
29.07.2013 04:00;0;6;6;27
29.07.2013 05:00;0;11;12;14
29.07.2013 06:00;0;12;12;11
29.07.2013 07:00;2;14;17;6
29.07.2013 08:00;2;15;17;10
29.07.2013 09:00;1;17;18;19
29.07.2013 10:00;0;11;12;33
29.07.2013 11:00;1;7;8;36
29.07.2013 12:00;0;7;8;39
29.07.2013 13:00;1;8;9;26
29.07.2013 14:00;0;8;9;42
29.07.2013 15:00;0;8;9;41
29.07.2013 16:00;0;8;8;47
29.07.2013 17:00;0;5;6;56
29.07.2013 18:00;0;5;6;56
29.07.2013 19:00;1;8;8;49
29.07.2013 20:00;0;10;10;54
29.07.2013 21:00;0;9;10;29
29.07.2013 22:00;1;12;13;16
29.07.2013 23:00;1;10;11;28
30.07.2013 00:00;0;8;9;30
30.07.2013 01:00;0;7;7;37
30.07.2013 02:00;0;6;7;44
30.07.2013 03:00;0;5;6;53
30.07.2013 04:00;0;5;5;54
30.07.2013 05:00;0;4;5;56
30.07.2013 06:00;0;5;5;48
30.07.2013 07:00;0;6;6;44
30.07.2013 08:00;0;8;8;38
30.07.2013 09:00;1;8;8;36
30.07.2013 10:00;0;6;7;41
30.07.2013 11:00;0;4;5;53
30.07.2013 12:00;0;4;5;62
30.07.2013 13:00;0;5;6;60
30.07.2013 14:00;0;4;4;50
30.07.2013 15:00;0;4;5;59
30.07.2013 16:00;0;4;5;67
30.07.2013 17:00;0;7;7;52
30.07.2013 18:00;0;5;5;56
30.07.2013 19:00;0;5;5;60
30.07.2013 20:00;0;8;8;36
30.07.2013 21:00;0;8;8;29
30.07.2013 22:00;0;7;7;17
30.07.2013 23:00;0;8;8;18
31.07.2013 00:00;1;9;10;6
31.07.2013 01:00;1;14;16;4
31.07.2013 02:00;2;16;19;4
31.07.2013 03:00;3;24;30;6
31.07.2013 04:00;3;21;25;10
31.07.2013 05:00;2;17;20;10
31.07.2013 06:00;2;16;18;17
31.07.2013 07:00;1;14;16;26
31.07.2013 08:00;1;12;14;29
31.07.2013 09:00;1;9;11;31
31.07.2013 10:00;1;8;9;38
31.07.2013 11:00;1;8;9;42
31.07.2013 12:00;1;7;8;50
31.07.2013 13:00;1;7;8;59
31.07.2013 14:00;1;6;7;68
31.07.2013 15:00;0;5;5;76
31.07.2013 16:00;1;7;8;71
31.07.2013 17:00;1;7;8;70
31.07.2013 18:00;0;8;9;66
31.07.2013 19:00;1;8;9;73
31.07.2013 20:00;1;7;8;72
31.07.2013 21:00;1;16;17;47
31.07.2013 22:00;1;13;14;54
31.07.2013 23:00;1;18;20;42
01.08.2013 00:00;1;17;19;36
01.08.2013 01:00;0;12;12;48
01.08.2013 02:00;0;12;13;37
01.08.2013 03:00;0;15;15;28
01.08.2013 04:00;1;15;16;18
01.08.2013 05:00;1;13;15;15
01.08.2013 06:00;4;24;30;4
01.08.2013 07:00;16;30;54;0
01.08.2013 08:00;24;24;60;0
01.08.2013 09:00;22;22;56;1
01.08.2013 10:00;8;30;42;11
01.08.2013 11:00;5;28;35;17
01.08.2013 12:00;2;16;18;45
01.08.2013 13:00;1;11;12;61
01.08.2013 14:00;1;7;8;61
01.08.2013 15:00;1;8;9;54
01.08.2013 16:00;1;13;15;48
01.08.2013 17:00;1;13;15;54
01.08.2013 18:00;1;8;9;68
01.08.2013 19:00;0;9;10;67
01.08.2013 20:00;1;18;20;47
01.08.2013 21:00;7;29;40;18
01.08.2013 22:00;2;35;38;24
01.08.2013 23:00;5;48;56;9
02.08.2013 00:00;5;54;61;8
02.08.2013 01:00;16;50;75;3
02.08.2013 02:00;10;39;55;9
02.08.2013 03:00;1;30;32;17
02.08.2013 04:00;2;32;35;12
02.08.2013 05:00;3;30;35;8
02.08.2013 06:00;2;28;31;11
02.08.2013 07:00;7;35;45;3
02.08.2013 08:00;21;36;68;1
02.08.2013 09:00;10;39;55;13
02.08.2013 10:00;1;26;27;54
02.08.2013 11:00;1;22;23;67
02.08.2013 12:00;0;11;11;110
02.08.2013 13:00;0;10;11;108
02.08.2013 14:00;0;7;7;122
02.08.2013 15:00;0;9;10;120
02.08.2013 16:00;0;12;12;113
02.08.2013 17:00;0;10;10;124
02.08.2013 18:00;0;12;12;116
02.08.2013 19:00;0;14;14;109
02.08.2013 20:00;1;26;27;77
02.08.2013 21:00;0;25;26;79
02.08.2013 22:00;0;33;33;73
02.08.2013 23:00;7;51;61;29
03.08.2013 00:00;3;44;48;39
03.08.2013 01:00;5;56;63;20
03.08.2013 02:00;7;43;54;23
03.08.2013 03:00;1;30;32;39
03.08.2013 04:00;1;25;26;40
03.08.2013 05:00;1;28;30;34
03.08.2013 06:00;4;39;45;15
03.08.2013 07:00;2;33;36;27
03.08.2013 08:00;2;32;35;23
03.08.2013 09:00;2;29;31;33
03.08.2013 10:00;1;25;26;52
03.08.2013 11:00;0;19;20;87
03.08.2013 12:00;0;16;16;122
03.08.2013 13:00;0;14;14;141
03.08.2013 14:00;0;11;11;141
03.08.2013 15:00;0;13;13;122
03.08.2013 16:00;0;9;9;124
03.08.2013 17:00;0;11;11;111
03.08.2013 18:00;0;7;7;113
03.08.2013 19:00;0;10;10;101
03.08.2013 20:00;1;22;23;66
03.08.2013 21:00;1;16;17;79
03.08.2013 22:00;1;20;21;76
03.08.2013 23:00;1;23;24;58
04.08.2013 00:00;1;21;22;53
04.08.2013 01:00;2;30;33;28
04.08.2013 02:00;3;29;34;32
04.08.2013 03:00;1;19;20;54
04.08.2013 04:00;0;10;10;65
04.08.2013 05:00;0;10;10;64
04.08.2013 06:00;1;10;11;57
04.08.2013 07:00;1;19;20;35
04.08.2013 08:00;1;18;20;35
04.08.2013 09:00;1;16;17;44
04.08.2013 10:00;0;10;10;61
04.08.2013 11:00;0;9;10;69
04.08.2013 12:00;0;10;10;75
04.08.2013 13:00;0;10;11;86
04.08.2013 14:00;0;10;11;97
04.08.2013 15:00;0;12;12;99
04.08.2013 16:00;0;15;15;93
04.08.2013 17:00;0;20;21;75
04.08.2013 18:00;0;16;16;72
04.08.2013 19:00;0;23;24;64
04.08.2013 20:00;0;18;18;63
04.08.2013 21:00;0;15;15;68
04.08.2013 22:00;1;24;25;47
04.08.2013 23:00;0;10;10;56
05.08.2013 00:00;0;14;14;50
05.08.2013 01:00;0;15;15;41
05.08.2013 02:00;0;12;13;41
05.08.2013 03:00;0;10;10;61
05.08.2013 04:00;0;9;9;62
05.08.2013 05:00;0;10;10;54
05.08.2013 06:00;0;11;11;31
05.08.2013 07:00;0;12;12;14
05.08.2013 08:00;2;14;18;4
05.08.2013 09:00;3;22;27;15
05.08.2013 10:00;1;27;29;20
05.08.2013 11:00;1;25;27;32
05.08.2013 12:00;1;22;23;39
05.08.2013 13:00;0;14;14;58
05.08.2013 14:00;0;10;10;76
05.08.2013 15:00;0;8;8;90
05.08.2013 16:00;0;7;7;96
05.08.2013 17:00;0;10;9;86
05.08.2013 18:00;0;12;12;78
05.08.2013 19:00;0;8;8;98
05.08.2013 20:00;0;11;11;83
05.08.2013 21:00;1;25;27;42
05.08.2013 22:00;0;26;26;50
05.08.2013 23:00;1;33;34;27
06.08.2013 00:00;11;50;67;3
06.08.2013 01:00;7;44;55;6
06.08.2013 02:00;4;34;39;12
06.08.2013 03:00;1;28;30;18
06.08.2013 04:00;3;31;35;12
06.08.2013 05:00;2;26;30;13
06.08.2013 06:00;3;30;34;11
06.08.2013 07:00;3;32;36;9
06.08.2013 08:00;5;35;43;9
06.08.2013 09:00;3;33;38;18
06.08.2013 10:00;1;26;27;40
06.08.2013 11:00;1;23;24;46
06.08.2013 12:00;0;15;15;87
06.08.2013 13:00;0;15;15;102
06.08.2013 14:00;0;10;10;104
06.08.2013 15:00;0;16;16;88
06.08.2013 16:00;0;12;13;101
06.08.2013 17:00;0;11;11;105
06.08.2013 18:00;0;10;10;99
06.08.2013 19:00;1;25;26;64
06.08.2013 20:00;1;38;39;43
06.08.2013 21:00;6;42;52;32
06.08.2013 22:00;6;46;55;28
06.08.2013 23:00;0;8;8;94
07.08.2013 00:00;0;8;7;90
07.08.2013 01:00;0;9;9;67
07.08.2013 02:00;0;13;12;42
07.08.2013 03:00;0;14;14;25
07.08.2013 04:00;1;17;17;17
07.08.2013 05:00;1;16;18;18
07.08.2013 06:00;0;11;12;36
07.08.2013 07:00;0;12;12;42
07.08.2013 08:00;0;15;16;41
07.08.2013 09:00;0;16;16;40
07.08.2013 10:00;1;25;26;24
07.08.2013 11:00;1;27;29;28
07.08.2013 12:00;1;23;25;28
07.08.2013 13:00;1;21;22;35
07.08.2013 14:00;1;18;19;42
07.08.2013 15:00;0;13;13;66
07.08.2013 16:00;0;11;11;81
07.08.2013 17:00;0;10;10;
07.08.2013 18:00;0;10;10;91
07.08.2013 19:00;0;10;10;78
07.08.2013 20:00;0;11;11;60
07.08.2013 21:00;0;20;20;39
07.08.2013 22:00;1;25;26;26
07.08.2013 23:00;1;23;24;22
08.08.2013 00:00;2;26;29;13
08.08.2013 01:00;1;31;33;15
08.08.2013 02:00;1;27;28;17
08.08.2013 03:00;3;22;27;9
08.08.2013 04:00;3;16;20;15
08.08.2013 05:00;1;15;16;27
08.08.2013 06:00;1;16;17;31
08.08.2013 07:00;1;15;17;25
08.08.2013 08:00;0;10;11;35
08.08.2013 09:00;0;9;10;44
08.08.2013 10:00;0;8;8;45
08.08.2013 11:00;0;8;8;41
08.08.2013 12:00;1;9;10;40
08.08.2013 13:00;0;6;7;51
08.08.2013 14:00;0;6;7;55
08.08.2013 15:00;0;6;6;59
08.08.2013 16:00;0;6;7;67
08.08.2013 17:00;0;7;7;67
08.08.2013 18:00;0;6;6;70
08.08.2013 19:00;0;6;6;66
08.08.2013 20:00;0;7;7;53
08.08.2013 21:00;0;8;9;39
08.08.2013 22:00;0;6;6;52
08.08.2013 23:00;0;6;6;44
09.08.2013 00:00;0;5;5;43
09.08.2013 01:00;0;5;5;34
09.08.2013 02:00;0;5;5;35
09.08.2013 03:00;0;6;6;36
09.08.2013 04:00;0;6;6;36
09.08.2013 05:00;0;5;5;32
09.08.2013 06:00;0;6;6;34
09.08.2013 07:00;0;7;8;28
09.08.2013 08:00;0;7;7;25
09.08.2013 09:00;0;7;7;37
09.08.2013 10:00;0;5;6;44
09.08.2013 11:00;0;4;4;48
09.08.2013 12:00;0;3;3;56
09.08.2013 13:00;0;2;2;63
09.08.2013 14:00;0;3;3;70
09.08.2013 15:00;0;3;3;67
09.08.2013 16:00;0;4;4;66
09.08.2013 17:00;0;3;3;67
09.08.2013 18:00;0;4;4;56
09.08.2013 19:00;0;6;6;40
09.08.2013 20:00;0;8;8;23
09.08.2013 21:00;0;5;5;20
09.08.2013 22:00;0;7;6;10
09.08.2013 23:00;0;11;11;10
10.08.2013 00:00;0;12;12;7
10.08.2013 01:00;0;11;11;11
10.08.2013 02:00;0;11;11;9
10.08.2013 03:00;0;11;11;13
10.08.2013 04:00;1;10;10;7
10.08.2013 05:00;0;9;9;3
10.08.2013 06:00;0;7;8;2
10.08.2013 07:00;3;7;11;1
10.08.2013 08:00;20;8;40;0
10.08.2013 09:00;31;11;58;1
10.08.2013 10:00;2;17;19;19
10.08.2013 11:00;2;13;15;37
10.08.2013 12:00;0;6;6;75
10.08.2013 13:00;0;5;5;91
10.08.2013 14:00;0;5;5;94
10.08.2013 15:00;0;5;5;107
10.08.2013 16:00;0;6;5;102
10.08.2013 17:00;0;5;5;78
10.08.2013 18:00;0;11;11;54
10.08.2013 19:00;0;7;6;53
10.08.2013 20:00;0;10;10;27
10.08.2013 21:00;0;11;10;13
10.08.2013 22:00;1;12;13;2
10.08.2013 23:00;1;13;15;1
11.08.2013 00:00;2;12;15;1
11.08.2013 01:00;4;11;16;0
11.08.2013 02:00;6;10;19;0
11.08.2013 03:00;3;10;14;0
11.08.2013 04:00;3;9;14;0
11.08.2013 05:00;1;8;10;12
11.08.2013 06:00;0;6;6;30
11.08.2013 07:00;0;5;5;36
11.08.2013 08:00;0;5;5;37
11.08.2013 09:00;0;4;4;48
11.08.2013 10:00;0;4;4;56
11.08.2013 11:00;0;4;4;54
11.08.2013 12:00;0;4;3;56
11.08.2013 13:00;0;3;3;59
11.08.2013 14:00;0;3;3;56
11.08.2013 15:00;0;3;3;61
11.08.2013 16:00;0;3;3;62
11.08.2013 17:00;0;3;2;66
11.08.2013 18:00;0;3;2;70
11.08.2013 19:00;0;4;3;68
11.08.2013 20:00;0;5;5;67
11.08.2013 21:00;0;6;6;59
11.08.2013 22:00;0;5;5;57
11.08.2013 23:00;0;10;10;42
12.08.2013 00:00;0;21;21;28
12.08.2013 01:00;0;23;23;23
12.08.2013 02:00;1;25;27;19
12.08.2013 03:00;4;34;40;8
12.08.2013 04:00;2;28;31;13
12.08.2013 05:00;0;22;22;20
12.08.2013 06:00;1;25;26;17
12.08.2013 07:00;3;28;33;10
12.08.2013 08:00;9;30;44;7
12.08.2013 09:00;1;23;25;13
12.08.2013 10:00;1;13;14;28
12.08.2013 11:00;1;8;9;43
12.08.2013 12:00;0;5;6;60
12.08.2013 13:00;0;3;4;71
12.08.2013 14:00;0;3;3;74
12.08.2013 15:00;0;4;4;63
12.08.2013 16:00;0;4;4;65
12.08.2013 17:00;0;4;5;60
12.08.2013 18:00;0;5;6;71
12.08.2013 19:00;0;5;6;66
12.08.2013 20:00;0;6;6;55
12.08.2013 21:00;0;5;5;51
12.08.2013 22:00;0;11;11;38
12.08.2013 23:00;0;14;15;24
13.08.2013 00:00;0;13;13;17
13.08.2013 01:00;0;11;11;10
13.08.2013 02:00;1;12;13;20
13.08.2013 03:00;0;9;10;25
13.08.2013 04:00;0;8;9;24
13.08.2013 05:00;0;6;7;30
13.08.2013 06:00;0;7;8;26
13.08.2013 07:00;0;9;9;21
13.08.2013 08:00;0;8;9;24
13.08.2013 09:00;0;6;7;34
13.08.2013 10:00;0;5;5;45
13.08.2013 11:00;0;3;4;54
13.08.2013 12:00;0;3;3;57
13.08.2013 13:00;0;3;4;61
13.08.2013 14:00;0;5;5;59
13.08.2013 15:00;0;5;5;62
13.08.2013 16:00;0;4;5;62
13.08.2013 17:00;0;5;5;68
13.08.2013 18:00;0;4;4;52
13.08.2013 19:00;0;4;4;47
13.08.2013 20:00;0;3;4;48
13.08.2013 21:00;0;4;4;43
13.08.2013 22:00;0;4;4;44
13.08.2013 23:00;0;5;5;38
14.08.2013 00:00;0;5;5;44
14.08.2013 01:00;0;4;4;42
14.08.2013 02:00;0;5;6;37
14.08.2013 03:00;0;7;8;35
14.08.2013 04:00;0;7;7;36
14.08.2013 05:00;0;7;8;33
14.08.2013 06:00;0;8;8;30
14.08.2013 07:00;0;8;9;30
14.08.2013 08:00;0;9;10;30
14.08.2013 09:00;0;8;9;32
14.08.2013 10:00;0;7;7;39
14.08.2013 11:00;0;6;6;42
14.08.2013 12:00;0;4;4;49
14.08.2013 13:00;0;3;3;54
14.08.2013 14:00;0;3;3;58
14.08.2013 15:00;0;3;3;60
14.08.2013 16:00;0;3;3;61
14.08.2013 17:00;0;3;4;49
14.08.2013 18:00;0;4;4;50
14.08.2013 19:00;0;4;4;51
14.08.2013 20:00;0;4;5;50
14.08.2013 21:00;0;5;5;39
14.08.2013 22:00;0;6;6;34
14.08.2013 23:00;0;8;9;27
15.08.2013 00:00;0;5;5;34
15.08.2013 01:00;0;5;4;32
15.08.2013 02:00;0;5;5;23
15.08.2013 03:00;0;7;7;24
15.08.2013 04:00;0;7;7;19
15.08.2013 05:00;0;7;8;12
15.08.2013 06:00;0;7;7;13
15.08.2013 07:00;0;7;7;7
15.08.2013 08:00;1;5;6;4
15.08.2013 09:00;1;6;7;10
15.08.2013 10:00;0;5;5;37
15.08.2013 11:00;0;4;4;47
15.08.2013 12:00;0;6;6;58
15.08.2013 13:00;0;7;7;65
15.08.2013 14:00;0;4;4;77
15.08.2013 15:00;0;4;4;81
15.08.2013 16:00;0;5;4;81
15.08.2013 17:00;0;6;7;80
15.08.2013 18:00;0;4;4;83
15.08.2013 19:00;0;6;5;81
15.08.2013 20:00;0;10;10;64
15.08.2013 21:00;0;27;27;40
15.08.2013 22:00;1;46;47;8
15.08.2013 23:00;0;39;40;20
16.08.2013 00:00;0;30;30;19
16.08.2013 01:00;0;30;30;17
16.08.2013 02:00;0;25;26;13
16.08.2013 03:00;0;20;20;26
16.08.2013 04:00;0;18;19;24
16.08.2013 05:00;0;18;18;26
16.08.2013 06:00;0;16;16;28
16.08.2013 07:00;0;20;20;20
16.08.2013 08:00;3;28;33;8
16.08.2013 09:00;3;29;33;8
16.08.2013 10:00;2;25;27;12
16.08.2013 11:00;0;18;19;31
16.08.2013 12:00;0;10;10;47
16.08.2013 13:00;0;7;6;80
16.08.2013 14:00;0;5;5;88
16.08.2013 15:00;0;4;4;100
16.08.2013 16:00;0;4;4;102
16.08.2013 17:00;0;6;5;94
16.08.2013 18:00;0;6;6;87
16.08.2013 19:00;0;6;5;95
16.08.2013 20:00;0;8;7;86
16.08.2013 21:00;0;17;16;63
16.08.2013 22:00;0;38;38;34
16.08.2013 23:00;0;44;44;27
17.08.2013 00:00;1;47;48;23
17.08.2013 01:00;0;38;38;35
17.08.2013 02:00;0;31;31;35
17.08.2013 03:00;0;26;26;45
17.08.2013 04:00;0;21;22;51
17.08.2013 05:00;0;21;22;46
17.08.2013 06:00;0;18;19;42
17.08.2013 07:00;0;18;18;42
17.08.2013 08:00;0;17;18;32
17.08.2013 09:00;0;15;16;35
17.08.2013 10:00;0;12;13;56
17.08.2013 11:00;0;10;11;66
17.08.2013 12:00;0;10;10;90
17.08.2013 13:00;0;8;8;102
17.08.2013 14:00;0;6;7;108
17.08.2013 15:00;0;6;6;105
17.08.2013 16:00;0;7;7;108
17.08.2013 17:00;0;6;6;105
17.08.2013 18:00;0;7;7;105
17.08.2013 19:00;0;8;8;81
17.08.2013 20:00;0;11;11;58
17.08.2013 21:00;0;12;13;55
17.08.2013 22:00;0;15;16;34
17.08.2013 23:00;0;15;15;22
18.08.2013 00:00;1;21;23;8
18.08.2013 01:00;6;35;44;1
18.08.2013 02:00;6;57;66;2
18.08.2013 03:00;2;49;52;12
18.08.2013 04:00;1;40;41;11
18.08.2013 05:00;7;41;51;3
18.08.2013 06:00;2;29;32;8
18.08.2013 07:00;1;20;21;19
18.08.2013 08:00;1;17;18;22
18.08.2013 09:00;0;13;14;35
18.08.2013 10:00;0;10;10;48
18.08.2013 11:00;0;8;8;49
18.08.2013 12:00;0;6;6;61
18.08.2013 13:00;0;5;5;61
18.08.2013 14:00;0;3;4;64
18.08.2013 15:00;0;4;4;63
18.08.2013 16:00;0;4;4;66
18.08.2013 17:00;0;4;4;63
18.08.2013 18:00;0;4;4;57
18.08.2013 19:00;0;2;3;59
18.08.2013 20:00;0;3;3;51
18.08.2013 21:00;0;4;4;50
18.08.2013 22:00;0;5;6;38
18.08.2013 23:00;0;6;6;31
19.08.2013 00:00;0;10;11;17
19.08.2013 01:00;1;21;22;9
19.08.2013 02:00;1;19;20;11
19.08.2013 03:00;0;15;15;12
19.08.2013 04:00;1;15;16;7
19.08.2013 05:00;1;14;15;5
19.08.2013 06:00;1;14;16;3
19.08.2013 07:00;2;10;13;1
19.08.2013 08:00;4;6;12;0
19.08.2013 09:00;5;6;14;4
19.08.2013 10:00;2;15;18;16
19.08.2013 11:00;2;25;27;23
19.08.2013 12:00;1;22;23;23
19.08.2013 13:00;1;16;17;26
19.08.2013 14:00;1;14;15;28
19.08.2013 15:00;1;12;13;30
19.08.2013 16:00;0;10;11;39
19.08.2013 17:00;0;10;11;35
19.08.2013 18:00;0;12;13;32
19.08.2013 19:00;0;13;13;25
19.08.2013 20:00;0;13;13;18
19.08.2013 21:00;1;13;15;7
19.08.2013 22:00;0;10;11;26
19.08.2013 23:00;1;10;11;20
20.08.2013 00:00;1;17;18;25
20.08.2013 01:00;0;8;9;58
20.08.2013 02:00;0;9;9;56
20.08.2013 03:00;0;3;4;60
20.08.2013 04:00;0;3;4;60
20.08.2013 05:00;0;4;4;47
20.08.2013 06:00;0;4;4;44
20.08.2013 07:00;0;5;5;36
20.08.2013 08:00;0;7;7;26
20.08.2013 09:00;1;10;11;24
20.08.2013 10:00;1;9;10;26
20.08.2013 11:00;1;8;9;29
20.08.2013 12:00;1;6;7;43
20.08.2013 13:00;0;5;6;52
20.08.2013 14:00;0;4;5;44
20.08.2013 15:00;0;3;4;49
20.08.2013 16:00;0;3;3;50
20.08.2013 17:00;0;3;3;51
20.08.2013 18:00;0;2;3;62
20.08.2013 19:00;0;2;2;68
20.08.2013 20:00;0;3;3;69
20.08.2013 21:00;0;4;5;61
20.08.2013 22:00;0;7;7;53
20.08.2013 23:00;0;8;8;39
21.08.2013 00:00;0;9;9;30
21.08.2013 01:00;0;8;8;29
21.08.2013 02:00;0;8;8;31
21.08.2013 03:00;0;7;7;28
21.08.2013 04:00;0;7;8;24
21.08.2013 05:00;0;6;7;28
21.08.2013 06:00;0;5;5;23
21.08.2013 07:00;0;4;4;16
21.08.2013 08:00;0;4;5;10
21.08.2013 09:00;0;6;7;16
21.08.2013 10:00;1;10;12;25
21.08.2013 11:00;1;13;15;31
21.08.2013 12:00;1;7;8;51
21.08.2013 13:00;0;4;5;70
21.08.2013 14:00;0;1;2;77
21.08.2013 15:00;0;2;2;82
21.08.2013 16:00;0;2;2;84
21.08.2013 17:00;0;2;3;79
21.08.2013 18:00;0;2;3;77
21.08.2013 19:00;0;3;3;59
21.08.2013 20:00;0;2;2;53
21.08.2013 21:00;0;3;3;44
21.08.2013 22:00;0;9;9;38
21.08.2013 23:00;0;11;11;26
22.08.2013 00:00;0;11;11;24
22.08.2013 01:00;0;10;10;18
22.08.2013 02:00;0;12;12;14
22.08.2013 03:00;0;15;15;11
22.08.2013 04:00;0;12;12;8
22.08.2013 05:00;0;13;13;6
22.08.2013 06:00;1;19;21;3
22.08.2013 07:00;4;18;24;1
22.08.2013 08:00;9;16;30;1
22.08.2013 09:00;25;15;53;0
22.08.2013 10:00;31;35;82;2
22.08.2013 11:00;4;34;40;38
22.08.2013 12:00;1;20;21;63
22.08.2013 13:00;1;13;14;84
22.08.2013 14:00;0;7;7;89
22.08.2013 15:00;0;5;5;98
22.08.2013 16:00;0;6;6;102
22.08.2013 17:00;0;7;8;92
22.08.2013 18:00;0;9;9;74
22.08.2013 19:00;0;9;10;77
22.08.2013 20:00;0;12;12;59
22.08.2013 21:00;0;26;26;50
22.08.2013 22:00;0;26;26;44
22.08.2013 23:00;1;25;26;31
