Station;032 Grunewald;032 Grunewald;032 Grunewald;032 Grunewald;032 Grunewald 
09.07.2016 10:00;12;0;4;4;53
09.07.2016 11:00;10;0;3;3;58
09.07.2016 12:00;10;0;3;3;63
09.07.2016 13:00;9;0;3;3;63
09.07.2016 14:00;9;0;4;4;65
09.07.2016 15:00;8;0;3;3;67
09.07.2016 16:00;7;0;4;4;66
09.07.2016 17:00;7;0;5;5;65
09.07.2016 18:00;7;0;4;3;73
09.07.2016 19:00;7;0;5;4;70
09.07.2016 20:00;7;0;4;4;73
09.07.2016 21:00;7;0;10;9;54
09.07.2016 22:00;8;0;10;9;46
09.07.2016 23:00;8;0;11;11;36
10.07.2016 00:00;9;0;12;12;32
10.07.2016 01:00;9;1;15;15;23
10.07.2016 02:00;10;0;15;15;20
10.07.2016 03:00;10;5;21;29;10
10.07.2016 04:00;11;6;29;38;7
10.07.2016 05:00;12;12;34;52;6
10.07.2016 06:00;13;2;25;28;18
10.07.2016 07:00;12;1;14;15;36
10.07.2016 08:00;13;1;17;18;28
10.07.2016 09:00;14;0;10;10;57
10.07.2016 10:00;15;0;6;6;83
10.07.2016 11:00;12;0;5;5;84
10.07.2016 12:00;10;0;5;5;77
10.07.2016 13:00;11;0;4;4;81
10.07.2016 14:00;10;0;4;4;80
10.07.2016 15:00;9;0;4;4;89
10.07.2016 16:00;9;0;5;5;89
10.07.2016 17:00;7;0;7;7;78
10.07.2016 18:00;9;0;6;6;74
10.07.2016 19:00;7;0;12;12;59
10.07.2016 20:00;8;0;13;13;65
10.07.2016 21:00;8;0;21;21;58
10.07.2016 22:00;9;0;23;24;58
10.07.2016 23:00;10;0;29;29;36
11.07.2016 00:00;12;0;27;28;35
11.07.2016 01:00;12;0;29;29;20
11.07.2016 02:00;13;0;31;31;18
11.07.2016 03:00;14;0;26;26;24
11.07.2016 04:00;14;0;22;23;23
11.07.2016 05:00;14;3;25;30;9
11.07.2016 06:00;15;2;28;31;11
11.07.2016 07:00;15;1;21;23;25
11.07.2016 08:00;16;1;17;18;36
11.07.2016 09:00;16;0;14;14;56
11.07.2016 10:00;14;0;8;8;76
11.07.2016 11:00;12;0;5;5;76
11.07.2016 12:00;10;0;3;3;80
11.07.2016 13:00;10;0;4;4;85
11.07.2016 14:00;15;0;3;4;91
11.07.2016 15:00;12;0;4;5;91
11.07.2016 16:00;12;0;5;5;92
11.07.2016 17:00;13;0;6;6;88
11.07.2016 18:00;13;0;5;5;87
11.07.2016 19:00;14;0;5;6;87
11.07.2016 20:00;13;0;7;7;81
11.07.2016 21:00;13;0;6;6;84
11.07.2016 22:00;13;0;4;4;90
11.07.2016 23:00;12;0;5;5;85
12.07.2016 00:00;12;0;7;7;75
12.07.2016 01:00;13;0;6;7;64
12.07.2016 02:00;13;0;7;7;53
12.07.2016 03:00;14;0;8;9;48
12.07.2016 04:00;16;0;11;11;45
12.07.2016 05:00;16;0;11;11;44
12.07.2016 06:00;16;0;10;10;47
12.07.2016 07:00;17;0;10;10;55
12.07.2016 08:00;18;0;10;11;54
12.07.2016 09:00;17;0;11;12;51
12.07.2016 10:00;14;0;9;9;54
12.07.2016 11:00;18;0;7;7;60
12.07.2016 12:00;16;0;5;5;72
12.07.2016 13:00;10;0;4;5;87
12.07.2016 14:00;10;0;3;3;95
12.07.2016 15:00;10;0;3;4;94
12.07.2016 16:00;11;0;3;3;97
12.07.2016 17:00;10;0;3;3;97
12.07.2016 18:00;9;0;3;3;96
12.07.2016 19:00;15;0;3;3;92
12.07.2016 20:00;84;0;5;5;80
12.07.2016 21:00;66;0;6;6;71
12.07.2016 22:00;10;0;6;6;64
12.07.2016 23:00;10;0;7;7;58
13.07.2016 00:00;9;0;8;9;47
13.07.2016 01:00;10;1;11;12;44
13.07.2016 02:00;10;1;11;12;43
13.07.2016 03:00;10;1;10;11;43
13.07.2016 04:00;11;1;9;10;36
13.07.2016 05:00;11;1;9;10;30
13.07.2016 06:00;12;1;9;10;23
13.07.2016 07:00;12;1;8;9;14
13.07.2016 08:00;12;1;13;14;19
13.07.2016 09:00;12;2;26;29;30
13.07.2016 10:00;14;4;33;38;33
13.07.2016 11:00;13;1;20;21;46
13.07.2016 12:00;12;1;10;11;48
13.07.2016 13:00;11;1;9;10;57
13.07.2016 14:00;11;1;7;7;51
13.07.2016 15:00;11;1;7;8;53
13.07.2016 16:00;11;1;10;12;65
13.07.2016 17:00;9;1;14;15;71
13.07.2016 18:00;9;1;17;18;68
13.07.2016 19:00;9;0;12;12;57
13.07.2016 20:00;9;1;4;5;77
13.07.2016 21:00;9;1;5;6;61
13.07.2016 22:00;9;1;8;9;40
13.07.2016 23:00;9;0;7;8;38
14.07.2016 00:00;10;1;8;9;27
14.07.2016 01:00;11;1;10;12;22
14.07.2016 02:00;9;0;8;9;35
14.07.2016 03:00;8;0;7;7;32
14.07.2016 04:00;8;0;6;7;33
14.07.2016 05:00;9;0;6;7;31
14.07.2016 06:00;9;1;7;8;28
14.07.2016 07:00;10;0;8;9;26
14.07.2016 08:00;11;1;10;11;27
14.07.2016 09:00;11;1;11;11;26
14.07.2016 10:00;10;1;10;11;24
14.07.2016 11:00;10;1;7;8;30
14.07.2016 12:00;9;0;7;8;30
14.07.2016 13:00;9;0;8;8;33
14.07.2016 14:00;8;0;6;6;41
14.07.2016 15:00;8;0;5;5;47
14.07.2016 16:00;8;0;4;4;54
14.07.2016 17:00;8;0;3;4;56
14.07.2016 18:00;8;0;3;4;56
14.07.2016 19:00;8;0;4;5;59
14.07.2016 20:00;7;0;4;4;59
14.07.2016 21:00;9;0;4;4;58
14.07.2016 22:00;7;0;3;3;56
14.07.2016 23:00;5;0;3;3;52
15.07.2016 00:00;5;0;3;3;44
15.07.2016 01:00;5;0;3;3;43
15.07.2016 02:00;6;0;3;3;43
15.07.2016 03:00;6;0;4;4;45
15.07.2016 04:00;5;0;3;3;44
15.07.2016 05:00;6;0;3;3;43
15.07.2016 06:00;6;0;3;3;46
15.07.2016 07:00;6;0;3;3;47
15.07.2016 08:00;7;0;4;4;47
15.07.2016 09:00;6;0;4;4;45
15.07.2016 10:00;6;0;3;3;52
15.07.2016 11:00;7;0;3;3;52
15.07.2016 12:00;7;0;4;3;53
15.07.2016 13:00;6;0;3;3;58
15.07.2016 14:00;6;0;4;3;58
15.07.2016 15:00;6;0;4;3;60
15.07.2016 16:00;5;0;4;4;53
15.07.2016 17:00;6;0;3;3;51
15.07.2016 18:00;6;0;3;3;52
15.07.2016 19:00;8;0;4;4;52
15.07.2016 20:00;7;0;4;4;51
15.07.2016 21:00;7;0;4;4;53
15.07.2016 22:00;7;0;4;4;55
15.07.2016 23:00;8;0;7;7;44
16.07.2016 00:00;8;0;6;6;40
16.07.2016 01:00;8;0;6;6;36
16.07.2016 02:00;9;0;7;7;26
16.07.2016 03:00;9;0;7;7;26
16.07.2016 04:00;9;0;7;7;29
16.07.2016 05:00;9;0;7;8;24
16.07.2016 06:00;8;0;6;6;20
16.07.2016 07:00;8;1;7;8;7
16.07.2016 08:00;8;12;11;29;2
16.07.2016 09:00;9;10;17;32;14
16.07.2016 10:00;9;0;6;6;57
16.07.2016 11:00;10;0;6;6;68
16.07.2016 12:00;11;0;4;4;84
16.07.2016 13:00;11;0;4;4;89
16.07.2016 14:00;12;0;4;4;96
16.07.2016 15:00;9;0;4;4;97
16.07.2016 16:00;7;0;4;4;91
16.07.2016 17:00;7;0;4;4;94
16.07.2016 18:00;7;0;7;6;88
16.07.2016 19:00;8;0;8;8;85
16.07.2016 20:00;8;0;6;6;87
16.07.2016 21:00;9;0;8;8;72
16.07.2016 22:00;10;0;10;10;65
16.07.2016 23:00;11;0;12;11;58
17.07.2016 00:00;13;1;13;14;51
17.07.2016 01:00;12;1;16;17;37
17.07.2016 02:00;13;0;10;10;46
17.07.2016 03:00;15;0;13;13;34
17.07.2016 04:00;17;1;14;15;30
17.07.2016 05:00;19;1;15;16;24
17.07.2016 06:00;16;0;11;12;26
17.07.2016 07:00;13;1;11;12;23
17.07.2016 08:00;12;1;8;9;28
17.07.2016 09:00;9;0;6;6;42
17.07.2016 10:00;8;0;4;4;50
17.07.2016 11:00;9;0;3;3;41
17.07.2016 12:00;10;0;6;6;39
17.07.2016 13:00;11;0;7;7;34
17.07.2016 14:00;11;0;7;7;36
17.07.2016 15:00;11;0;6;7;37
17.07.2016 16:00;9;0;6;7;40
17.07.2016 17:00;5;0;3;3;48
17.07.2016 18:00;6;0;3;3;41
17.07.2016 19:00;6;0;3;3;38
17.07.2016 20:00;7;0;3;3;45
17.07.2016 21:00;9;0;6;6;41
17.07.2016 22:00;10;0;9;9;40
17.07.2016 23:00;11;0;10;10;37
18.07.2016 00:00;13;3;16;20;18
18.07.2016 01:00;12;1;22;24;16
18.07.2016 02:00;10;0;14;15;27
18.07.2016 03:00;11;0;11;12;22
18.07.2016 04:00;10;0;10;11;24
18.07.2016 05:00;9;0;7;8;40
18.07.2016 06:00;9;1;7;7;44
18.07.2016 07:00;9;0;6;7;43
18.07.2016 08:00;9;0;7;7;43
18.07.2016 09:00;10;0;7;8;47
18.07.2016 10:00;11;1;5;6;54
18.07.2016 11:00;10;0;4;5;54
18.07.2016 12:00;10;1;4;5;54
18.07.2016 13:00;11;1;3;4;57
18.07.2016 14:00;11;1;4;5;53
18.07.2016 15:00;9;0;3;4;56
18.07.2016 16:00;9;1;3;4;56
18.07.2016 17:00;9;0;4;5;57
18.07.2016 18:00;10;0;5;6;54
18.07.2016 19:00;11;1;5;6;59
18.07.2016 20:00;10;0;6;6;56
18.07.2016 21:00;10;1;9;10;43
18.07.2016 22:00;10;0;9;9;33
18.07.2016 23:00;11;0;6;7;39
19.07.2016 00:00;11;1;8;9;28
19.07.2016 01:00;11;1;11;13;21
19.07.2016 02:00;10;1;8;9;28
19.07.2016 03:00;10;1;8;9;26
19.07.2016 04:00;10;1;9;11;22
19.07.2016 05:00;9;1;12;14;17
19.07.2016 06:00;9;2;14;17;13
19.07.2016 07:00;8;1;10;11;37
19.07.2016 08:00;8;0;8;9;43
19.07.2016 09:00;8;1;10;11;37
19.07.2016 10:00;8;1;8;9;41
19.07.2016 11:00;6;1;4;5;43
19.07.2016 12:00;6;1;4;5;43
19.07.2016 13:00;6;1;4;5;39
19.07.2016 14:00;6;1;4;5;41
19.07.2016 15:00;7;1;4;5;49
19.07.2016 16:00;7;1;3;4;55
19.07.2016 17:00;7;0;4;4;59
19.07.2016 18:00;7;0;4;5;60
19.07.2016 19:00;6;0;4;5;62
19.07.2016 20:00;6;1;7;8;51
19.07.2016 21:00;6;0;11;11;42
19.07.2016 22:00;7;0;10;11;34
19.07.2016 23:00;7;0;9;10;24
20.07.2016 00:00;7;0;8;9;22
20.07.2016 01:00;7;1;10;11;18
20.07.2016 02:00;7;1;10;11;15
20.07.2016 03:00;8;1;12;13;10
20.07.2016 04:00;8;3;14;18;3
20.07.2016 05:00;8;6;14;23;1
20.07.2016 06:00;8;11;12;29;1
20.07.2016 07:00;8;14;9;31;1
20.07.2016 08:00;8;9;17;30;2
20.07.2016 09:00;8;4;32;38;15
20.07.2016 10:00;8;2;23;26;30
20.07.2016 11:00;9;2;20;23;38
20.07.2016 12:00;8;1;15;17;45
20.07.2016 13:00;8;1;12;13;59
20.07.2016 14:00;9;1;17;19;63
20.07.2016 15:00;8;1;15;16;76
20.07.2016 16:00;9;1;15;15;84
20.07.2016 17:00;9;0;14;14;91
20.07.2016 18:00;9;0;12;13;100
20.07.2016 19:00;9;0;12;13;91
20.07.2016 20:00;8;0;12;12;86
20.07.2016 21:00;8;1;18;19;53
20.07.2016 22:00;8;1;23;24;40
20.07.2016 23:00;7;1;23;24;38
21.07.2016 00:00;8;1;38;40;21
21.07.2016 01:00;7;1;34;36;27
21.07.2016 02:00;8;2;33;36;13
21.07.2016 03:00;9;2;23;26;15
21.07.2016 04:00;10;1;19;20;25
21.07.2016 05:00;11;1;17;19;23
21.07.2016 06:00;13;1;22;23;20
21.07.2016 07:00;14;2;26;29;16
21.07.2016 08:00;14;2;27;29;21
21.07.2016 09:00;13;1;20;22;38
21.07.2016 10:00;15;1;17;18;57
21.07.2016 11:00;13;1;12;13;76
21.07.2016 12:00;13;1;14;15;79
21.07.2016 13:00;19;1;12;13;79
21.07.2016 14:00;15;1;10;11;83
21.07.2016 15:00;15;1;10;11;86
21.07.2016 16:00;13;1;8;8;102
21.07.2016 17:00;13;1;6;7;113
21.07.2016 18:00;14;0;8;9;120
21.07.2016 19:00;18;1;10;11;118
21.07.2016 20:00;17;1;14;15;92
21.07.2016 21:00;17;1;26;27;57
21.07.2016 22:00;21;1;23;25;63
21.07.2016 23:00;26;1;24;27;53
22.07.2016 00:00;30;1;31;33;34
22.07.2016 01:00;32;1;32;34;16
22.07.2016 02:00;31;2;29;33;5
22.07.2016 03:00;31;5;30;38;2
22.07.2016 04:00;29;3;30;34;13
22.07.2016 05:00;20;1;20;22;20
22.07.2016 06:00;14;1;17;18;22
22.07.2016 07:00;12;1;16;18;20
22.07.2016 08:00;11;1;20;21;26
22.07.2016 09:00;14;1;26;28;33
22.07.2016 10:00;17;2;27;29;54
22.07.2016 11:00;16;1;21;23;68
22.07.2016 12:00;13;1;13;14;88
22.07.2016 13:00;12;1;10;11;99
22.07.2016 14:00;12;375;3;576;
22.07.2016 15:00;10;0;8;9;100
22.07.2016 16:00;7;0;7;7;106
22.07.2016 17:00;7;0;8;8;110
22.07.2016 18:00;8;0;7;7;109
22.07.2016 19:00;7;0;7;7;108
22.07.2016 20:00;9;0;8;8;99
22.07.2016 21:00;9;0;10;10;88
22.07.2016 22:00;9;0;13;14;71
22.07.2016 23:00;9;0;18;18;62
23.07.2016 00:00;12;0;21;22;48
23.07.2016 01:00;10;0;15;16;55
23.07.2016 02:00;9;1;15;16;56
23.07.2016 03:00;9;1;12;13;55
23.07.2016 04:00;8;1;11;12;43
23.07.2016 05:00;8;1;11;12;41
23.07.2016 06:00;8;1;11;13;37
23.07.2016 07:00;9;1;11;13;28
23.07.2016 08:00;9;1;12;13;19
23.07.2016 09:00;13;1;14;16;44
23.07.2016 10:00;15;1;18;19;62
23.07.2016 11:00;15;1;16;18;78
23.07.2016 12:00;13;1;15;16;89
23.07.2016 13:00;11;1;3;4;107
23.07.2016 14:00;11;0;3;4;113
23.07.2016 15:00;11;0;4;4;115
23.07.2016 16:00;12;0;5;5;115
23.07.2016 17:00;11;0;4;5;115
23.07.2016 18:00;11;0;4;5;111
23.07.2016 19:00;13;0;5;6;101
23.07.2016 20:00;14;0;6;6;96
23.07.2016 21:00;19;0;7;7;85
23.07.2016 22:00;22;0;6;6;77
23.07.2016 23:00;23;0;6;7;70
24.07.2016 00:00;25;1;9;10;61
24.07.2016 01:00;26;1;10;11;54
24.07.2016 02:00;26;1;10;11;48
24.07.2016 03:00;26;0;12;11;47
24.07.2016 04:00;26;0;9;9;47
24.07.2016 05:00;26;0;9;9;48
24.07.2016 06:00;27;0;11;10;46
24.07.2016 07:00;27;0;11;11;41
24.07.2016 08:00;26;0;11;11;36
24.07.2016 09:00;25;0;9;8;60
24.07.2016 10:00;24;0;7;7;69
24.07.2016 11:00;23;0;7;6;78
24.07.2016 12:00;23;0;6;6;89
24.07.2016 13:00;22;0;6;6;98
24.07.2016 14:00;22;0;6;6;114
24.07.2016 15:00;21;0;5;4;121
24.07.2016 16:00;20;0;4;4;123
24.07.2016 17:00;19;0;4;4;123
24.07.2016 18:00;19;0;5;4;120
24.07.2016 19:00;19;0;5;5;123
24.07.2016 20:00;19;0;6;6;117
24.07.2016 21:00;20;0;9;8;99
24.07.2016 22:00;20;0;20;20;83
24.07.2016 23:00;23;0;27;27;57
25.07.2016 00:00;24;0;36;36;30
25.07.2016 01:00;25;0;30;30;38
25.07.2016 02:00;26;0;21;21;44
25.07.2016 03:00;25;0;19;19;37
25.07.2016 04:00;26;0;18;18;28
25.07.2016 05:00;26;0;16;16;21
25.07.2016 06:00;26;0;16;15;13
25.07.2016 07:00;25;0;14;14;7
25.07.2016 08:00;25;6;18;28;3
25.07.2016 09:00;28;4;31;38;29
25.07.2016 10:00;23;0;13;13;79
25.07.2016 11:00;21;0;8;8;102
25.07.2016 12:00;20;0;7;6;117
25.07.2016 13:00;19;0;6;6;128
25.07.2016 14:00;19;0;13;12;132
25.07.2016 15:00;19;0;9;8;151
25.07.2016 16:00;19;0;6;5;151
25.07.2016 17:00;18;0;7;6;160
25.07.2016 18:00;18;0;7;6;125
25.07.2016 19:00;18;0;7;6;121
25.07.2016 20:00;17;0;8;7;113
25.07.2016 21:00;18;0;9;8;97
25.07.2016 22:00;20;0;8;8;81
25.07.2016 23:00;21;0;9;9;62
26.07.2016 00:00;23;0;11;11;61
26.07.2016 01:00;23;0;12;12;60
26.07.2016 02:00;23;0;10;10;65
26.07.2016 03:00;25;0;10;9;50
26.07.2016 04:00;24;0;9;8;40
26.07.2016 05:00;24;0;9;10;29
26.07.2016 06:00;23;0;6;7;47
26.07.2016 07:00;25;0;7;8;49
26.07.2016 08:00;24;0;12;13;44
26.07.2016 09:00;23;0;10;10;63
26.07.2016 10:00;23;0;8;9;70
26.07.2016 11:00;21;0;6;6;87
26.07.2016 12:00;19;0;4;4;98
26.07.2016 13:00;15;0;2;3;90
26.07.2016 14:00;13;0;2;2;86
26.07.2016 15:00;11;0;2;2;82
26.07.2016 16:00;12;0;1;2;86
26.07.2016 17:00;12;0;2;2;93
26.07.2016 18:00;13;0;2;2;93
26.07.2016 19:00;12;0;2;3;89
26.07.2016 20:00;11;0;2;2;84
26.07.2016 21:00;10;0;2;3;78
26.07.2016 22:00;11;0;4;4;66
26.07.2016 23:00;11;0;5;5;62
27.07.2016 00:00;12;0;9;9;47
27.07.2016 01:00;13;0;9;10;61
27.07.2016 02:00;12;0;8;8;64
27.07.2016 03:00;10;0;6;6;66
27.07.2016 04:00;9;0;7;7;55
27.07.2016 05:00;10;0;8;8;57
27.07.2016 06:00;11;1;13;14;50
27.07.2016 07:00;12;1;16;16;48
27.07.2016 08:00;12;1;21;22;45
27.07.2016 09:00;12;1;17;18;54
27.07.2016 10:00;13;1;10;11;67
27.07.2016 11:00;15;0;11;11;69
27.07.2016 12:00;17;0;8;9;79
27.07.2016 13:00;19;0;8;9;81
27.07.2016 14:00;19;1;14;14;83
27.07.2016 15:00;18;1;15;16;75
27.07.2016 16:00;21;1;22;23;40
27.07.2016 17:00;16;0;20;21;54
27.07.2016 18:00;10;0;11;11;74
27.07.2016 19:00;11;0;8;9;67
27.07.2016 20:00;13;0;10;10;46
27.07.2016 21:00;15;1;12;13;37
27.07.2016 22:00;18;0;18;18;39
27.07.2016 23:00;21;1;15;16;37
28.07.2016 00:00;22;1;15;16;26
28.07.2016 01:00;21;1;17;20;21
28.07.2016 02:00;20;1;12;13;23
28.07.2016 03:00;23;1;14;16;18
28.07.2016 04:00;24;2;16;19;15
28.07.2016 05:00;29;1;8;9;30
28.07.2016 06:00;34;1;9;10;22
28.07.2016 07:00;34;1;10;11;25
28.07.2016 08:00;35;2;12;15;9
28.07.2016 09:00;36;1;12;14;28
28.07.2016 10:00;24;1;8;9;50
28.07.2016 11:00;21;1;9;10;55
28.07.2016 12:00;16;1;7;9;62
28.07.2016 13:00;15;1;7;8;63
28.07.2016 14:00;12;1;6;7;62
28.07.2016 15:00;13;1;6;7;65
28.07.2016 16:00;15;1;7;8;68
28.07.2016 17:00;14;1;7;8;68
28.07.2016 18:00;10;1;6;7;68
28.07.2016 19:00;11;1;11;12;62
28.07.2016 20:00;12;0;7;7;72
28.07.2016 21:00;15;1;15;16;46
28.07.2016 22:00;17;1;15;16;40
28.07.2016 23:00;19;4;23;30;9
29.07.2016 00:00;20;4;21;27;12
29.07.2016 01:00;23;2;22;24;23
29.07.2016 02:00;12;1;8;9;53
29.07.2016 03:00;15;1;8;10;30
29.07.2016 04:00;16;1;12;14;13
29.07.2016 05:00;15;1;13;15;12
29.07.2016 06:00;15;1;14;16;9
29.07.2016 07:00;14;2;18;20;18
29.07.2016 08:00;14;1;22;24;21
29.07.2016 09:00;18;1;12;13;32
29.07.2016 10:00;23;1;9;10;35
29.07.2016 11:00;21;1;9;10;43
29.07.2016 12:00;17;1;7;9;62
29.07.2016 13:00;15;1;5;6;80
29.07.2016 14:00;15;1;5;6;87
29.07.2016 15:00;16;1;5;5;93
29.07.2016 16:00;16;1;7;7;86
29.07.2016 17:00;13;1;5;6;84
29.07.2016 18:00;14;1;6;7;85
29.07.2016 19:00;11;1;7;8;80
29.07.2016 20:00;11;1;16;17;57
29.07.2016 21:00;11;1;16;17;49
29.07.2016 22:00;10;1;13;15;45
29.07.2016 23:00;11;2;19;21;28
30.07.2016 00:00;11;1;25;26;19
30.07.2016 01:00;10;5;34;43;7
30.07.2016 02:00;10;7;36;47;6
30.07.2016 03:00;9;2;22;25;17
30.07.2016 04:00;9;1;14;14;31
30.07.2016 05:00;9;0;12;13;30
30.07.2016 06:00;10;0;10;10;28
30.07.2016 07:00;10;1;13;16;16
30.07.2016 08:00;10;0;9;10;34
30.07.2016 09:00;11;0;9;9;38
30.07.2016 10:00;11;0;7;7;47
30.07.2016 11:00;10;0;8;8;50
30.07.2016 12:00;9;0;8;9;49
30.07.2016 13:00;10;0;8;8;51
30.07.2016 14:00;9;0;6;6;59
30.07.2016 15:00;8;0;5;5;66
30.07.2016 16:00;9;0;5;5;74
30.07.2016 17:00;9;0;5;5;79
30.07.2016 18:00;8;0;5;5;79
30.07.2016 19:00;8;0;6;6;75
30.07.2016 20:00;8;0;5;5;77
30.07.2016 21:00;9;0;13;13;53
30.07.2016 22:00;11;0;11;12;54
30.07.2016 23:00;13;0;12;12;51
31.07.2016 00:00;12;0;13;13;41
31.07.2016 01:00;11;1;10;11;37
31.07.2016 02:00;12;1;10;11;25
31.07.2016 03:00;13;1;10;11;15
31.07.2016 04:00;13;1;10;12;9
31.07.2016 05:00;13;1;8;10;7
31.07.2016 06:00;12;3;8;13;2
31.07.2016 07:00;12;5;7;14;1
31.07.2016 08:00;12;6;6;16;2
31.07.2016 09:00;12;5;14;21;7
31.07.2016 10:00;11;1;14;15;49
31.07.2016 11:00;10;1;9;10;67
31.07.2016 12:00;10;0;5;6;83
31.07.2016 13:00;11;0;4;4;89
31.07.2016 14:00;10;0;4;5;94
31.07.2016 15:00;11;0;4;5;99
31.07.2016 16:00;10;0;5;6;94
31.07.2016 17:00;12;0;6;6;79
31.07.2016 18:00;12;1;7;8;53
31.07.2016 19:00;12;1;12;13;36
31.07.2016 20:00;12;1;16;17;30
31.07.2016 21:00;14;1;9;10;23
31.07.2016 22:00;12;0;4;5;57
31.07.2016 23:00;9;0;4;5;48
01.08.2016 00:00;11;1;5;6;38
01.08.2016 01:00;12;1;5;6;36
01.08.2016 02:00;12;0;7;7;36
01.08.2016 03:00;12;0;5;6;31
01.08.2016 04:00;11;0;5;5;31
01.08.2016 05:00;13;0;6;6;29
01.08.2016 06:00;17;1;6;7;26
01.08.2016 07:00;18;1;7;8;26
01.08.2016 08:00;16;1;6;7;30
01.08.2016 09:00;12;1;6;7;34
01.08.2016 10:00;9;1;4;5;45
01.08.2016 11:00;9;1;4;5;51
01.08.2016 12:00;9;1;3;4;56
01.08.2016 13:00;8;0;3;4;60
01.08.2016 14:00;8;0;4;5;56
01.08.2016 15:00;7;0;4;4;57
01.08.2016 16:00;7;0;4;5;62
01.08.2016 17:00;7;0;3;4;70
01.08.2016 18:00;7;0;4;5;67
01.08.2016 19:00;7;0;4;4;68
01.08.2016 20:00;7;0;5;6;57
01.08.2016 21:00;7;1;8;9;45
01.08.2016 22:00;7;1;13;13;42
01.08.2016 23:00;7;0;7;8;52
02.08.2016 00:00;7;0;10;10;34
02.08.2016 01:00;8;1;12;13;24
02.08.2016 02:00;8;1;21;22;23
02.08.2016 03:00;9;1;36;37;8
02.08.2016 04:00;10;1;28;30;7
02.08.2016 05:00;10;1;25;27;6
02.08.2016 06:00;10;2;21;23;6
02.08.2016 07:00;10;3;17;22;3
02.08.2016 08:00;10;7;17;28;3
02.08.2016 09:00;10;4;21;27;15
02.08.2016 10:00;10;1;25;27;21
02.08.2016 11:00;8;1;15;16;46
02.08.2016 12:00;9;1;14;16;52
02.08.2016 13:00;9;1;11;12;52
02.08.2016 14:00;11;1;10;10;55
02.08.2016 15:00;14;0;7;8;59
02.08.2016 16:00;12;0;6;7;61
02.08.2016 17:00;12;1;6;7;64
02.08.2016 18:00;14;1;16;17;48
02.08.2016 19:00;16;1;16;17;37
02.08.2016 20:00;16;1;12;13;29
02.08.2016 21:00;19;1;10;11;19
02.08.2016 22:00;20;1;14;15;6
02.08.2016 23:00;21;1;19;20;6
03.08.2016 00:00;20;1;19;21;3
03.08.2016 01:00;21;4;19;25;1
03.08.2016 02:00;22;6;17;27;1
03.08.2016 03:00;23;8;18;31;1
03.08.2016 04:00;25;6;18;27;1
03.08.2016 05:00;24;5;15;23;2
03.08.2016 06:00;24;3;15;20;2
03.08.2016 07:00;24;5;16;24;2
03.08.2016 08:00;20;5;19;27;3
03.08.2016 09:00;15;4;18;25;6
03.08.2016 10:00;9;2;12;16;11
03.08.2016 11:00;8;2;10;13;14
03.08.2016 12:00;8;2;9;12;16
03.08.2016 13:00;6;2;9;12;16
03.08.2016 14:00;6;1;9;11;19
03.08.2016 15:00;6;2;10;13;18
03.08.2016 16:00;5;1;6;8;31
03.08.2016 17:00;5;1;9;10;28
03.08.2016 18:00;5;1;7;9;27
03.08.2016 19:00;5;1;7;9;26
03.08.2016 20:00;5;1;9;10;22
03.08.2016 21:00;5;1;6;7;30
03.08.2016 22:00;5;1;6;7;28
03.08.2016 23:00;7;1;7;9;19
04.08.2016 00:00;8;1;9;11;16
04.08.2016 01:00;11;2;11;14;10
04.08.2016 02:00;12;1;9;11;15
04.08.2016 03:00;13;2;10;12;11
04.08.2016 04:00;13;1;9;11;13
04.08.2016 05:00;13;2;11;14;9
04.08.2016 06:00;13;2;10;13;9
04.08.2016 07:00;15;2;12;15;9
04.08.2016 08:00;14;4;16;21;8
04.08.2016 09:00;13;3;14;19;14
04.08.2016 10:00;12;1;8;10;25
04.08.2016 11:00;11;1;6;7;31
04.08.2016 12:00;12;1;5;6;34
04.08.2016 13:00;13;1;6;7;32
04.08.2016 14:00;11;1;5;7;29
04.08.2016 15:00;12;1;7;8;25
04.08.2016 16:00;12;1;6;7;29
04.08.2016 17:00;13;1;6;7;22
04.08.2016 18:00;13;1;6;8;21
04.08.2016 19:00;12;1;8;10;18
04.08.2016 20:00;12;1;18;20;13
04.08.2016 21:00;12;1;20;21;11
04.08.2016 22:00;12;1;21;23;5
04.08.2016 23:00;9;4;16;21;2
05.08.2016 00:00;10;4;11;18;3
05.08.2016 01:00;11;2;9;12;5
05.08.2016 02:00;12;2;8;11;3
05.08.2016 03:00;13;2;8;11;2
05.08.2016 04:00;14;2;9;11;10
05.08.2016 05:00;16;0;7;7;27
05.08.2016 06:00;16;0;7;8;24
05.08.2016 07:00;17;1;6;7;20
05.08.2016 08:00;19;1;11;12;15
05.08.2016 09:00;19;1;17;19;18
05.08.2016 10:00;12;1;7;8;36
05.08.2016 11:00;10;1;9;10;32
05.08.2016 12:00;20;1;11;13;27
05.08.2016 13:00;28;1;11;13;31
05.08.2016 14:00;29;1;10;11;31
05.08.2016 15:00;24;1;9;9;33
05.08.2016 16:00;25;1;7;8;26
05.08.2016 17:00;22;0;5;6;52
05.08.2016 18:00;18;0;4;5;48
05.08.2016 19:00;11;0;3;3;49
05.08.2016 20:00;10;0;3;4;44
05.08.2016 21:00;11;0;4;5;31
05.08.2016 22:00;12;0;5;6;30
05.08.2016 23:00;13;0;6;7;27
06.08.2016 00:00;14;1;8;9;30
06.08.2016 01:00;14;1;8;9;22
