Station;032 Grunewald;032 Grunewald;032 Grunewald;032 Grunewald;032 Grunewald 
18.08.2015 00:00;30;0;21;22;76
18.08.2015 01:00;34;1;21;22;68
18.08.2015 02:00;35;0;24;24;54
18.08.2015 03:00;35;1;24;25;44
18.08.2015 04:00;35;2;31;34;26
18.08.2015 05:00;36;1;22;24;46
18.08.2015 06:00;36;2;24;26;36
18.08.2015 07:00;36;2;27;31;23
18.08.2015 08:00;18;2;17;19;18
18.08.2015 09:00;16;3;18;23;13
18.08.2015 10:00;15;4;19;25;13
18.08.2015 11:00;13;3;19;23;14
18.08.2015 12:00;13;2;16;20;21
18.08.2015 13:00;14;2;15;18;25
18.08.2015 14:00;14;3;18;23;20
18.08.2015 15:00;8;4;19;25;15
18.08.2015 16:00;3;3;17;21;18
18.08.2015 17:00;2;2;16;20;19
18.08.2015 18:00;2;2;16;20;19
18.08.2015 19:00;2;1;14;16;24
18.08.2015 20:00;3;2;15;17;20
18.08.2015 21:00;2;2;15;17;21
18.08.2015 22:00;5;2;15;18;19
18.08.2015 23:00;6;2;15;17;19
19.08.2015 00:00;6;2;14;17;19
19.08.2015 01:00;7;1;13;14;20
19.08.2015 02:00;8;1;13;15;17
19.08.2015 03:00;8;2;13;16;15
19.08.2015 04:00;11;1;11;14;16
19.08.2015 05:00;14;1;10;11;18
19.08.2015 06:00;16;1;11;13;16
19.08.2015 07:00;18;1;10;11;17
19.08.2015 08:00;15;1;9;10;18
19.08.2015 09:00;15;1;8;10;18
19.08.2015 10:00;16;2;9;12;17
19.08.2015 11:00;17;2;11;13;20
19.08.2015 12:00;22;2;22;26;15
19.08.2015 13:00;30;5;28;36;16
19.08.2015 14:00;24;3;18;22;27
19.08.2015 15:00;24;2;16;18;42
19.08.2015 16:00;23;1;12;14;52
19.08.2015 17:00;19;1;11;12;57
19.08.2015 18:00;15;1;9;10;53
19.08.2015 19:00;12;0;9;10;51
19.08.2015 20:00;10;1;10;11;37
19.08.2015 21:00;12;1;10;11;34
19.08.2015 22:00;14;1;11;12;32
19.08.2015 23:00;15;1;11;12;27
20.08.2015 00:00;16;1;10;11;33
20.08.2015 01:00;17;1;10;12;29
20.08.2015 02:00;21;1;11;13;26
20.08.2015 03:00;22;1;11;12;25
20.08.2015 04:00;26;1;20;22;20
20.08.2015 05:00;28;1;13;14;24
20.08.2015 06:00;29;1;17;18;17
20.08.2015 07:00;29;2;17;19;11
20.08.2015 08:00;18;5;19;27;4
20.08.2015 09:00;22;7;28;38;5
20.08.2015 10:00;30;2;28;31;33
20.08.2015 11:00;30;1;26;28;46
20.08.2015 12:00;27;1;17;18;69
20.08.2015 13:00;22;0;9;10;86
20.08.2015 14:00;22;0;153;153;
20.08.2015 15:00;20;1;10;11;97
20.08.2015 16:00;22;1;9;10;104
20.08.2015 17:00;21;1;10;11;99
20.08.2015 18:00;20;1;10;11;104
20.08.2015 19:00;19;0;21;22;75
20.08.2015 20:00;19;0;18;18;86
20.08.2015 21:00;19;0;23;24;68
20.08.2015 22:00;20;0;20;21;66
20.08.2015 23:00;20;0;26;27;47
21.08.2015 00:00;20;0;28;29;44
21.08.2015 01:00;20;1;24;25;49
21.08.2015 02:00;21;1;33;34;32
21.08.2015 03:00;23;1;35;36;29
21.08.2015 04:00;24;1;37;38;27
21.08.2015 05:00;23;1;45;47;13
21.08.2015 06:00;23;2;49;52;7
21.08.2015 07:00;22;3;45;50;7
21.08.2015 08:00;22;12;40;59;3
21.08.2015 09:00;26;35;51;105;2
21.08.2015 10:00;31;30;62;109;4
21.08.2015 11:00;39;11;58;75;13
21.08.2015 12:00;32;4;49;55;42
21.08.2015 13:00;20;1;17;19;87
21.08.2015 14:00;20;1;8;9;109
21.08.2015 15:00;19;1;7;8;115
21.08.2015 16:00;24;1;9;10;121
21.08.2015 17:00;18;1;9;10;118
21.08.2015 18:00;20;1;8;8;118
21.08.2015 19:00;24;0;12;12;108
21.08.2015 20:00;23;0;17;17;89
21.08.2015 21:00;26;0;27;28;72
21.08.2015 22:00;33;1;31;32;60
21.08.2015 23:00;24;1;37;38;43
22.08.2015 00:00;27;1;47;49;32
22.08.2015 01:00;27;1;50;52;21
22.08.2015 02:00;28;1;48;49;27
22.08.2015 03:00;28;1;47;48;24
22.08.2015 04:00;29;1;44;46;20
22.08.2015 05:00;28;1;41;43;17
22.08.2015 06:00;28;1;38;40;20
22.08.2015 07:00;28;1;38;40;18
22.08.2015 08:00;27;2;35;39;13
22.08.2015 09:00;29;4;40;45;9
22.08.2015 10:00;36;1;35;37;46
22.08.2015 11:00;35;1;27;28;76
22.08.2015 12:00;32;1;11;12;107
22.08.2015 13:00;31;1;6;7;115
22.08.2015 14:00;29;1;6;7;116
22.08.2015 15:00;26;1;5;6;120
22.08.2015 16:00;26;1;5;6;116
22.08.2015 17:00;24;1;5;6;117
22.08.2015 18:00;19;1;5;6;117
22.08.2015 19:00;20;0;8;8;112
22.08.2015 20:00;21;1;8;9;109
22.08.2015 21:00;21;0;17;18;86
22.08.2015 22:00;22;0;23;24;68
22.08.2015 23:00;23;1;28;29;50
23.08.2015 00:00;22;1;31;32;37
23.08.2015 01:00;23;1;32;33;31
23.08.2015 02:00;26;1;30;31;37
23.08.2015 03:00;26;1;32;33;31
23.08.2015 04:00;26;1;32;33;26
23.08.2015 05:00;24;1;30;31;22
23.08.2015 06:00;23;1;27;28;23
23.08.2015 07:00;22;1;22;23;32
23.08.2015 08:00;23;1;22;23;32
23.08.2015 09:00;24;1;13;14;52
23.08.2015 10:00;26;1;12;13;58
23.08.2015 11:00;20;1;8;9;79
23.08.2015 12:00;17;0;5;6;95
23.08.2015 13:00;16;1;4;5;97
23.08.2015 14:00;19;1;4;5;101
23.08.2015 15:00;19;1;4;5;103
23.08.2015 16:00;18;1;4;5;105
23.08.2015 17:00;18;1;4;5;102
23.08.2015 18:00;22;0;4;5;105
23.08.2015 19:00;21;0;6;7;102
23.08.2015 20:00;21;1;8;9;100
23.08.2015 21:00;21;0;10;11;94
23.08.2015 22:00;21;1;9;10;98
23.08.2015 23:00;23;0;10;11;90
24.08.2015 00:00;23;0;9;10;88
24.08.2015 01:00;25;0;10;10;82
24.08.2015 02:00;27;0;11;10;80
24.08.2015 03:00;28;0;13;13;68
24.08.2015 04:00;28;0;13;13;62
24.08.2015 05:00;26;0;13;12;61
24.08.2015 06:00;26;0;14;14;49
24.08.2015 07:00;27;0;18;18;48
24.08.2015 08:00;26;0;22;22;37
24.08.2015 09:00;25;0;22;23;27
24.08.2015 10:00;24;1;19;20;28
24.08.2015 11:00;25;0;12;13;40
24.08.2015 12:00;22;0;8;8;58
24.08.2015 13:00;16;0;7;7;74
24.08.2015 14:00;11;0;6;6;90
24.08.2015 15:00;11;0;5;5;98
24.08.2015 16:00;11;0;5;5;103
24.08.2015 17:00;14;0;5;5;108
24.08.2015 18:00;15;0;7;7;104
24.08.2015 19:00;15;0;11;11;88
24.08.2015 20:00;17;0;16;16;77
24.08.2015 21:00;21;0;21;22;68
24.08.2015 22:00;23;0;29;29;51
24.08.2015 23:00;26;0;32;33;50
25.08.2015 00:00;30;0;21;21;67
25.08.2015 01:00;34;0;14;15;58
25.08.2015 02:00;25;0;8;7;70
25.08.2015 03:00;10;0;6;5;60
25.08.2015 04:00;8;0;5;5;57
25.08.2015 05:00;7;0;6;5;51
25.08.2015 06:00;6;0;9;9;42
25.08.2015 07:00;7;0;12;12;37
25.08.2015 08:00;7;0;14;14;33
25.08.2015 09:00;7;0;16;16;30
25.08.2015 10:00;6;0;13;14;33
25.08.2015 11:00;6;0;12;12;35
25.08.2015 12:00;4;0;7;7;46
25.08.2015 13:00;3;0;6;6;50
25.08.2015 14:00;3;0;6;6;49
25.08.2015 15:00;5;0;7;7;58
25.08.2015 16:00;8;0;6;6;71
25.08.2015 17:00;7;0;7;7;73
25.08.2015 18:00;8;0;7;7;72
25.08.2015 19:00;10;0;9;9;67
25.08.2015 20:00;9;0;10;10;60
25.08.2015 21:00;7;0;14;14;50
25.08.2015 22:00;7;0;16;16;38
25.08.2015 23:00;6;1;20;21;26
26.08.2015 00:00;5;0;16;17;27
26.08.2015 01:00;6;1;26;28;15
26.08.2015 02:00;7;1;23;25;15
26.08.2015 03:00;7;1;18;19;17
26.08.2015 04:00;9;1;20;21;12
26.08.2015 05:00;9;1;19;20;13
26.08.2015 06:00;9;1;19;21;10
26.08.2015 07:00;10;1;20;21;12
26.08.2015 08:00;10;7;26;36;6
26.08.2015 09:00;9;1;23;25;20
26.08.2015 10:00;9;1;16;17;36
26.08.2015 11:00;11;0;13;14;44
26.08.2015 12:00;10;0;13;13;54
26.08.2015 13:00;9;0;11;12;62
26.08.2015 14:00;9;0;9;9;71
26.08.2015 15:00;9;0;8;8;76
26.08.2015 16:00;8;0;7;7;81
26.08.2015 17:00;8;0;8;8;84
26.08.2015 18:00;9;0;6;6;89
26.08.2015 19:00;12;0;10;10;86
26.08.2015 20:00;9;0;28;29;49
26.08.2015 21:00;8;1;38;40;35
26.08.2015 22:00;8;3;47;52;21
26.08.2015 23:00;7;8;64;76;8
27.08.2015 00:00;7;15;61;84;3
27.08.2015 01:00;8;8;48;60;15
27.08.2015 02:00;8;2;43;46;20
27.08.2015 03:00;9;2;38;41;22
27.08.2015 04:00;9;2;34;37;25
27.08.2015 05:00;10;3;38;42;18
27.08.2015 06:00;10;2;33;35;28
27.08.2015 07:00;9;4;44;51;17
27.08.2015 08:00;14;9;49;62;14
27.08.2015 09:00;15;2;32;35;36
27.08.2015 10:00;12;1;19;20;54
27.08.2015 11:00;14;1;20;21;57
27.08.2015 12:00;10;1;16;17;73
27.08.2015 13:00;10;0;10;11;95
27.08.2015 14:00;9;0;8;9;101
27.08.2015 15:00;10;1;13;14;84
27.08.2015 16:00;10;1;22;23;60
27.08.2015 17:00;10;1;22;23;58
27.08.2015 18:00;9;1;21;23;56
27.08.2015 19:00;9;1;26;28;48
27.08.2015 20:00;9;2;29;32;35
27.08.2015 21:00;9;4;43;50;17
27.08.2015 22:00;8;3;26;30;43
27.08.2015 23:00;4;1;10;11;66
28.08.2015 00:00;5;1;8;9;69
28.08.2015 01:00;5;1;9;10;58
28.08.2015 02:00;5;1;10;11;44
28.08.2015 03:00;6;1;12;14;24
28.08.2015 04:00;8;1;11;12;27
28.08.2015 05:00;6;0;7;7;44
28.08.2015 06:00;3;0;6;6;54
28.08.2015 07:00;2;0;5;5;60
28.08.2015 08:00;4;0;5;6;55
28.08.2015 09:00;5;0;7;7;48
28.08.2015 10:00;5;0;4;5;54
28.08.2015 11:00;7;0;5;5;54
28.08.2015 12:00;9;0;5;5;51
28.08.2015 13:00;12;0;4;5;52
28.08.2015 14:00;12;0;5;6;54
28.08.2015 15:00;12;0;5;5;59
28.08.2015 16:00;12;0;4;4;67
28.08.2015 17:00;13;0;6;6;64
28.08.2015 18:00;12;0;5;5;70
28.08.2015 19:00;11;0;5;5;70
28.08.2015 20:00;10;0;5;5;64
28.08.2015 21:00;11;0;7;7;41
28.08.2015 22:00;12;0;10;10;20
28.08.2015 23:00;13;0;10;11;8
29.08.2015 00:00;13;1;13;14;6
29.08.2015 01:00;15;2;15;18;4
29.08.2015 02:00;15;2;16;18;3
29.08.2015 03:00;16;2;16;19;3
29.08.2015 04:00;16;1;15;17;4
29.08.2015 05:00;17;5;15;23;1
29.08.2015 06:00;18;14;17;39;1
29.08.2015 07:00;18;15;18;40;1
29.08.2015 08:00;18;21;13;45;1
29.08.2015 09:00;18;26;9;49;1
29.08.2015 10:00;20;9;14;28;21
29.08.2015 11:00;19;1;10;11;53
29.08.2015 12:00;15;0;7;8;73
29.08.2015 13:00;13;0;9;9;79
29.08.2015 14:00;13;1;9;9;85
29.08.2015 15:00;13;0;7;7;94
29.08.2015 16:00;13;0;7;7;97
29.08.2015 17:00;11;0;7;8;96
29.08.2015 18:00;11;0;8;9;90
29.08.2015 19:00;13;0;15;16;62
29.08.2015 20:00;14;1;17;17;57
29.08.2015 21:00;18;1;20;21;41
29.08.2015 22:00;19;1;24;25;30
29.08.2015 23:00;20;1;26;27;30
30.08.2015 00:00;21;1;37;38;22
30.08.2015 01:00;23;4;43;49;5
30.08.2015 02:00;26;15;50;72;1
30.08.2015 03:00;29;19;55;84;1
30.08.2015 04:00;31;18;51;78;1
30.08.2015 05:00;31;5;49;56;4
30.08.2015 06:00;32;4;41;47;2
30.08.2015 07:00;32;15;30;54;1
30.08.2015 08:00;32;18;31;59;2
30.08.2015 09:00;29;20;33;64;2
30.08.2015 10:00;24;3;25;30;34
30.08.2015 11:00;14;1;22;23;65
30.08.2015 12:00;9;1;14;14;83
30.08.2015 13:00;7;1;15;16;88
30.08.2015 14:00;8;1;12;13;100
30.08.2015 15:00;9;0;8;8;112
30.08.2015 16:00;10;0;7;8;112
30.08.2015 17:00;12;0;10;10;103
30.08.2015 18:00;9;0;12;12;96
30.08.2015 19:00;11;0;15;16;90
30.08.2015 20:00;12;1;27;28;60
30.08.2015 21:00;13;2;41;44;29
30.08.2015 22:00;14;3;49;53;22
30.08.2015 23:00;14;10;65;80;7
31.08.2015 00:00;15;4;45;51;17
31.08.2015 01:00;15;3;41;45;18
31.08.2015 02:00;16;3;38;43;14
31.08.2015 03:00;16;6;35;45;11
31.08.2015 04:00;17;4;32;38;12
31.08.2015 05:00;18;6;33;42;6
31.08.2015 06:00;18;22;30;64;2
31.08.2015 07:00;18;12;32;50;2
31.08.2015 08:00;18;10;29;44;3
31.08.2015 09:00;17;18;28;56;1
31.08.2015 10:00;20;11;42;59;8
31.08.2015 11:00;22;4;51;57;27
31.08.2015 12:00;22;1;37;39;79
31.08.2015 13:00;23;1;22;23;120
31.08.2015 14:00;22;1;13;14;146
31.08.2015 15:00;20;0;9;10;155
31.08.2015 16:00;20;0;10;11;142
31.08.2015 17:00;18;0;12;13;131
31.08.2015 18:00;20;1;35;36;84
31.08.2015 19:00;22;1;32;33;76
31.08.2015 20:00;20;2;42;45;51
31.08.2015 21:00;21;4;41;48;39
31.08.2015 22:00;29;2;37;40;41
31.08.2015 23:00;27;1;41;43;34
01.09.2015 00:00;28;0;39;40;34
01.09.2015 01:00;29;2;47;50;23
01.09.2015 02:00;30;5;51;58;14
01.09.2015 03:00;30;16;54;79;9
01.09.2015 04:00;31;2;42;46;33
01.09.2015 05:00;31;0;27;27;41
01.09.2015 06:00;31;3;34;39;18
01.09.2015 07:00;31;3;33;38;21
01.09.2015 08:00;29;4;34;40;23
01.09.2015 09:00;24;0;16;15;68
01.09.2015 10:00;17;0;9;8;84
01.09.2015 11:00;16;0;8;7;86
01.09.2015 12:00;18;0;8;8;90
01.09.2015 13:00;18;0;8;7;99
01.09.2015 14:00;18;1;7;8;111
01.09.2015 15:00;19;0;9;8;118
01.09.2015 16:00;19;0;8;7;119
01.09.2015 17:00;19;0;10;10;107
01.09.2015 18:00;14;0;9;9;83
01.09.2015 19:00;9;0;7;7;58
01.09.2015 20:00;5;0;8;7;56
01.09.2015 21:00;7;0;8;8;52
01.09.2015 22:00;7;0;7;7;50
01.09.2015 23:00;6;0;7;6;50
02.09.2015 00:00;7;0;6;6;50
02.09.2015 01:00;8;0;6;6;49
02.09.2015 02:00;10;0;5;6;53
02.09.2015 03:00;10;0;6;6;48
02.09.2015 04:00;10;0;6;6;46
02.09.2015 05:00;10;0;6;6;44
02.09.2015 06:00;10;0;5;6;42
02.09.2015 07:00;10;0;6;6;41
02.09.2015 08:00;12;1;10;11;34
02.09.2015 09:00;12;1;11;12;35
02.09.2015 10:00;10;1;7;8;47
02.09.2015 11:00;9;1;5;6;54
02.09.2015 12:00;8;1;5;6;59
02.09.2015 13:00;8;0;4;5;65
02.09.2015 14:00;7;0;4;4;70
02.09.2015 15:00;7;0;3;4;74
02.09.2015 16:00;6;0;3;4;78
02.09.2015 17:00;6;0;4;4;83
02.09.2015 18:00;6;0;5;5;79
02.09.2015 19:00;6;0;6;7;78
02.09.2015 20:00;6;0;8;8;74
02.09.2015 21:00;5;0;7;7;65
02.09.2015 22:00;6;0;13;13;49
02.09.2015 23:00;6;0;20;20;34
03.09.2015 00:00;7;0;22;23;31
03.09.2015 01:00;8;0;25;26;21
03.09.2015 02:00;8;1;32;33;8
03.09.2015 03:00;8;2;35;37;4
03.09.2015 04:00;8;6;34;43;1
03.09.2015 05:00;10;11;33;51;1
03.09.2015 06:00;13;10;29;45;1
03.09.2015 07:00;12;6;30;38;1
03.09.2015 08:00;11;15;28;51;1
03.09.2015 09:00;11;42;39;103;2
03.09.2015 10:00;12;28;37;79;5
03.09.2015 11:00;13;0;29;30;21
03.09.2015 12:00;15;1;28;29;18
03.09.2015 13:00;17;2;26;29;19
03.09.2015 14:00;17;1;26;28;29
03.09.2015 15:00;13;0;15;16;53
03.09.2015 16:00;11;0;11;11;64
03.09.2015 17:00;11;0;12;12;61
03.09.2015 18:00;10;0;10;10;66
03.09.2015 19:00;9;0;11;11;56
03.09.2015 20:00;9;0;12;11;50
03.09.2015 21:00;9;0;15;15;38
03.09.2015 22:00;12;0;11;11;50
03.09.2015 23:00;13;0;17;17;35
04.09.2015 00:00;12;0;11;11;32
04.09.2015 01:00;11;0;10;10;22
04.09.2015 02:00;12;0;8;8;33
04.09.2015 03:00;12;0;11;11;23
04.09.2015 04:00;14;0;11;11;11
04.09.2015 05:00;14;0;12;13;11
04.09.2015 06:00;15;0;12;12;11
04.09.2015 07:00;16;1;15;17;6
04.09.2015 08:00;16;1;17;19;7
04.09.2015 09:00;14;5;13;20;3
04.09.2015 10:00;20;0;16;17;32
04.09.2015 11:00;24;0;11;11;48
04.09.2015 12:00;22;0;11;11;56
04.09.2015 13:00;23;0;7;7;76
04.09.2015 14:00;16;0;6;6;83
04.09.2015 15:00;12;0;6;6;85
04.09.2015 16:00;10;0;6;6;83
04.09.2015 17:00;9;0;6;6;77
04.09.2015 18:00;5;0;5;5;68
04.09.2015 19:00;5;0;8;8;47
04.09.2015 20:00;7;0;8;8;35
04.09.2015 21:00;7;0;9;9;44
04.09.2015 22:00;7;0;12;13;40
04.09.2015 23:00;7;0;14;14;39
05.09.2015 00:00;8;1;27;28;22
05.09.2015 01:00;8;1;33;34;17
05.09.2015 02:00;8;2;37;41;14
05.09.2015 03:00;9;1;21;22;25
05.09.2015 04:00;7;1;12;13;38
05.09.2015 05:00;7;1;9;10;43
05.09.2015 06:00;7;1;8;9;47
05.09.2015 07:00;7;1;6;7;46
05.09.2015 08:00;7;1;6;7;42
05.09.2015 09:00;6;0;6;7;45
05.09.2015 10:00;6;0;5;6;51
05.09.2015 11:00;7;0;4;5;62
05.09.2015 12:00;8;0;3;4;67
05.09.2015 13:00;7;0;4;4;67
05.09.2015 14:00;7;1;3;4;69
05.09.2015 15:00;6;0;3;4;68
05.09.2015 16:00;5;0;3;3;69
05.09.2015 17:00;8;0;3;3;66
05.09.2015 18:00;5;0;3;4;59
05.09.2015 19:00;3;0;3;3;53
05.09.2015 20:00;5;0;3;3;54
05.09.2015 21:00;5;0;4;4;49
05.09.2015 22:00;7;0;4;5;48
05.09.2015 23:00;9;0;5;5;47
06.09.2015 00:00;9;0;5;6;45
06.09.2015 01:00;8;0;4;5;49
06.09.2015 02:00;8;0;4;5;48
06.09.2015 03:00;8;0;3;4;50
06.09.2015 04:00;8;0;3;4;51
06.09.2015 05:00;8;0;3;4;52
06.09.2015 06:00;7;0;3;3;53
06.09.2015 07:00;7;0;3;3;54
06.09.2015 08:00;5;0;2;3;54
06.09.2015 09:00;5;0;3;3;51
06.09.2015 10:00;4;0;3;3;47
06.09.2015 11:00;4;0;3;3;48
06.09.2015 12:00;4;0;3;3;47
06.09.2015 13:00;6;0;3;3;48
06.09.2015 14:00;7;0;3;3;52
06.09.2015 15:00;6;0;2;2;55
06.09.2015 16:00;6;0;3;3;57
06.09.2015 17:00;5;0;2;2;64
06.09.2015 18:00;4;0;2;2;70
06.09.2015 19:00;4;0;3;3;66
06.09.2015 20:00;4;0;3;3;56
06.09.2015 21:00;4;0;3;3;56
06.09.2015 22:00;5;0;3;3;50
06.09.2015 23:00;5;0;2;2;55
07.09.2015 00:00;8;0;3;3;51
07.09.2015 01:00;9;0;3;4;48
07.09.2015 02:00;9;0;3;3;50
07.09.2015 03:00;9;0;3;3;47
07.09.2015 04:00;9;0;3;4;45
07.09.2015 05:00;9;0;4;4;45
07.09.2015 06:00;9;0;4;4;39
07.09.2015 07:00;10;0;5;5;36
07.09.2015 08:00;10;0;5;5;33
07.09.2015 09:00;10;0;6;6;31
07.09.2015 10:00;10;0;7;7;35
07.09.2015 11:00;11;0;5;5;45
07.09.2015 12:00;8;0;4;4;50
07.09.2015 13:00;6;0;4;4;52
07.09.2015 14:00;6;0;3;3;58
07.09.2015 15:00;5;0;3;3;57
07.09.2015 16:00;7;0;4;4;55
07.09.2015 17:00;6;0;4;4;55
07.09.2015 18:00;4;0;3;3;62
07.09.2015 19:00;4;0;4;4;61
07.09.2015 20:00;5;0;7;6;51
07.09.2015 21:00;4;0;7;7;38
07.09.2015 22:00;4;0;7;7;36
07.09.2015 23:00;5;0;7;7;33
08.09.2015 00:00;4;0;6;6;35
08.09.2015 01:00;4;0;7;7;28
08.09.2015 02:00;4;0;6;6;30
08.09.2015 03:00;3;0;6;6;36
08.09.2015 04:00;3;0;5;4;34
08.09.2015 05:00;3;0;4;4;28
08.09.2015 06:00;3;0;5;4;26
08.09.2015 07:00;3;0;5;6;26
08.09.2015 08:00;4;0;7;7;22
08.09.2015 09:00;5;0;10;10;25
08.09.2015 10:00;7;1;10;10;29
08.09.2015 11:00;7;1;8;9;33
08.09.2015 12:00;6;0;5;5;48
08.09.2015 13:00;6;0;4;4;57
08.09.2015 14:00;6;0;3;3;64
08.09.2015 15:00;5;0;3;3;67
08.09.2015 16:00;5;0;3;3;70
08.09.2015 17:00;4;0;3;3;69
08.09.2015 18:00;4;0;3;3;66
08.09.2015 19:00;4;0;3;3;67
08.09.2015 20:00;4;0;5;5;62
08.09.2015 21:00;7;0;7;7;54
08.09.2015 22:00;6;0;8;8;54
08.09.2015 23:00;5;0;8;8;51
09.09.2015 00:00;3;0;11;11;44
09.09.2015 01:00;3;0;10;10;38
09.09.2015 02:00;3;0;9;9;30
09.09.2015 03:00;3;0;9;9;25
09.09.2015 04:00;3;0;10;10;20
09.09.2015 05:00;3;0;10;10;16
09.09.2015 06:00;3;0;11;11;12
09.09.2015 07:00;3;0;10;10;11
09.09.2015 08:00;3;1;11;13;6
09.09.2015 09:00;3;4;15;21;3
09.09.2015 10:00;4;5;24;32;12
09.09.2015 11:00;4;1;15;16;44
09.09.2015 12:00;4;0;8;8;52
09.09.2015 13:00;4;0;7;7;53
09.09.2015 14:00;3;0;6;6;55
09.09.2015 15:00;2;0;6;6;59
09.09.2015 16:00;2;1;2;3;62
09.09.2015 17:00;3;1;3;5;56
09.09.2015 18:00;3;1;4;5;55
09.09.2015 19:00;3;1;6;7;48
09.09.2015 20:00;4;1;12;14;31
09.09.2015 21:00;4;1;14;15;31
09.09.2015 22:00;4;1;14;15;28
09.09.2015 23:00;4;1;12;14;34
10.09.2015 00:00;4;0;16;17;28
10.09.2015 01:00;4;0;18;19;22
10.09.2015 02:00;4;0;16;16;22
10.09.2015 03:00;4;0;12;13;19
10.09.2015 04:00;4;0;11;11;14
10.09.2015 05:00;4;0;10;11;11
10.09.2015 06:00;5;1;11;12;10
10.09.2015 07:00;5;1;13;14;6
10.09.2015 08:00;7;3;13;18;3
10.09.2015 09:00;20;11;26;43;3
10.09.2015 10:00;23;13;38;58;7
10.09.2015 11:00;22;5;34;41;20
10.09.2015 12:00;15;1;15;17;53
10.09.2015 13:00;13;1;10;11;65
10.09.2015 14:00;9;0;6;6;70
10.09.2015 15:00;10;0;6;7;71
10.09.2015 16:00;9;0;6;6;72
10.09.2015 17:00;7;0;6;6;73
10.09.2015 18:00;10;0;7;7;74
10.09.2015 19:00;7;0;10;11;63
10.09.2015 20:00;6;0;18;19;41
10.09.2015 21:00;7;0;37;37;26
10.09.2015 22:00;9;0;26;26;38
10.09.2015 23:00;10;0;21;22;42
11.09.2015 00:00;13;0;21;21;34
11.09.2015 01:00;16;0;27;27;24
11.09.2015 02:00;17;0;26;26;22
11.09.2015 03:00;17;0;17;17;31
11.09.2015 04:00;16;0;12;12;41
11.09.2015 05:00;16;0;11;11;43
11.09.2015 06:00;17;0;12;12;41
11.09.2015 07:00;18;0;16;17;34
11.09.2015 08:00;19;0;26;27;21
11.09.2015 09:00;21;2;30;32;17
11.09.2015 10:00;28;1;24;26;23
11.09.2015 11:00;31;1;18;19;31
11.09.2015 12:00;36;0;14;15;33
11.09.2015 13:00;37;0;13;14;42
11.09.2015 14:00;38;0;16;16;43
11.09.2015 15:00;40;0;18;19;40
11.09.2015 16:00;37;1;22;23;38
11.09.2015 17:00;32;1;16;17;48
11.09.2015 18:00;27;0;11;11;56
11.09.2015 19:00;30;0;17;17;36
11.09.2015 20:00;31;0;26;27;21
11.09.2015 21:00;32;1;31;32;12
11.09.2015 22:00;34;1;34;35;11
11.09.2015 23:00;35;1;25;27;17
12.09.2015 00:00;37;0;24;25;20
12.09.2015 01:00;36;0;20;20;22
12.09.2015 02:00;36;1;21;23;16
12.09.2015 03:00;35;1;20;21;12
12.09.2015 04:00;37;1;16;18;8
12.09.2015 05:00;38;2;17;21;5
12.09.2015 06:00;40;2;17;21;5
12.09.2015 07:00;37;1;13;15;13
12.09.2015 08:00;34;1;13;15;18
12.09.2015 09:00;34;1;14;16;18
12.09.2015 10:00;36;2;14;17;19
12.09.2015 11:00;37;3;17;21;20
12.09.2015 12:00;32;2;15;18;31
12.09.2015 13:00;29;1;11;13;49
12.09.2015 14:00;24;1;6;7;66
12.09.2015 15:00;20;1;5;6;76
12.09.2015 16:00;17;1;4;5;90
12.09.2015 17:00;19;1;5;6;85
12.09.2015 18:00;21;1;7;8;70
12.09.2015 19:00;21;1;9;10;61
12.09.2015 20:00;24;1;16;17;49
12.09.2015 21:00;24;1;21;22;46
12.09.2015 22:00;27;1;24;26;35
12.09.2015 23:00;29;1;26;27;29
13.09.2015 00:00;29;1;20;21;37
13.09.2015 01:00;27;1;14;15;40
13.09.2015 02:00;25;1;10;11;49
13.09.2015 03:00;26;0;12;12;44
13.09.2015 04:00;28;0;10;10;42
13.09.2015 05:00;27;0;10;10;41
13.09.2015 06:00;26;0;11;11;42
13.09.2015 07:00;27;0;12;12;35
13.09.2015 08:00;27;0;12;13;35
13.09.2015 09:00;27;0;14;15;34
13.09.2015 10:00;25;0;13;13;36
13.09.2015 11:00;23;0;11;11;46
13.09.2015 12:00;22;0;9;9;54
13.09.2015 13:00;21;0;8;8;58
13.09.2015 14:00;20;0;7;8;68
13.09.2015 15:00;19;0;10;10;83
13.09.2015 16:00;20;0;11;11;77
13.09.2015 17:00;19;0;10;9;85
13.09.2015 18:00;19;0;12;12;77
13.09.2015 19:00;22;0;15;15;55
13.09.2015 20:00;24;0;18;18;44
13.09.2015 21:00;26;0;23;23;37
13.09.2015 22:00;30;1;34;34;24
13.09.2015 23:00;29;1;30;30;29
14.09.2015 00:00;27;0;17;18;47
14.09.2015 01:00;25;0;13;13;57
14.09.2015 02:00;25;0;11;11;63
14.09.2015 03:00;26;0;11;11;63
14.09.2015 04:00;28;0;12;12;53
14.09.2015 05:00;27;0;12;12;51
14.09.2015 06:00;29;0;18;18;35
14.09.2015 07:00;28;0;32;32;27
14.09.2015 08:00;28;1;42;45;16
14.09.2015 09:00;28;2;40;42;17
14.09.2015 10:00;30;1;25;26;33
14.09.2015 11:00;30;0;14;14;56
14.09.2015 12:00;33;0;11;11;63
14.09.2015 13:00;30;0;9;9;65
14.09.2015 14:00;33;0;13;12;64
14.09.2015 15:00;36;0;18;18;41
