Station;018 Schöneberg;018 Schöneberg;018 Schöneberg 
12.08.2012 13:00;2;5;7
12.08.2012 14:00;2;6;8
12.08.2012 15:00;2;8;11
12.08.2012 16:00;3;8;13
12.08.2012 17:00;3;7;11
12.08.2012 18:00;2;9;12
12.08.2012 19:00;2;9;11
12.08.2012 20:00;2;12;14
12.08.2012 21:00;2;25;28
12.08.2012 22:00;3;35;39
12.08.2012 23:00;1;28;30
13.08.2012 00:00;1;16;18
13.08.2012 01:00;1;13;15
13.08.2012 02:00;1;15;16
13.08.2012 03:00;1;18;20
13.08.2012 04:00;1;17;19
13.08.2012 05:00;1;17;18
13.08.2012 06:00;2;22;24
13.08.2012 07:00;10;33;48
13.08.2012 08:00;11;32;48
13.08.2012 09:00;13;35;55
13.08.2012 10:00;7;26;37
13.08.2012 11:00;7;21;31
13.08.2012 12:00;4;14;19
13.08.2012 13:00;5;14;22
13.08.2012 14:00;4;12;18
13.08.2012 15:00;3;11;16
13.08.2012 16:00;2;9;12
13.08.2012 17:00;3;10;14
13.08.2012 18:00;4;17;23
13.08.2012 19:00;4;16;22
13.08.2012 20:00;4;25;30
13.08.2012 21:00;3;32;37
13.08.2012 22:00;2;43;46
13.08.2012 23:00;2;28;32
14.08.2012 00:00;1;18;20
14.08.2012 01:00;1;16;18
14.08.2012 02:00;1;17;18
14.08.2012 03:00;1;16;18
14.08.2012 04:00;1;15;17
14.08.2012 05:00;1;19;21
14.08.2012 06:00;1;21;23
14.08.2012 07:00;5;32;39
14.08.2012 08:00;15;39;62
14.08.2012 09:00;18;39;67
14.08.2012 10:00;19;40;68
14.08.2012 11:00;17;41;67
14.08.2012 12:00;5;19;27
14.08.2012 13:00;3;14;19
14.08.2012 14:00;3;10;15
14.08.2012 15:00;2;8;10
14.08.2012 16:00;2;6;9
14.08.2012 17:00;2;8;11
14.08.2012 18:00;2;8;11
14.08.2012 19:00;2;11;14
14.08.2012 20:00;1;11;13
14.08.2012 21:00;3;18;22
14.08.2012 22:00;1;20;23
14.08.2012 23:00;1;16;18
15.08.2012 00:00;1;13;14
15.08.2012 01:00;1;13;14
15.08.2012 02:00;1;14;15
15.08.2012 03:00;1;13;14
15.08.2012 04:00;1;16;17
15.08.2012 05:00;1;20;21
15.08.2012 06:00;1;24;26
15.08.2012 07:00;3;32;37
15.08.2012 08:00;13;44;64
15.08.2012 09:00;11;36;52
15.08.2012 10:00;7;26;36
15.08.2012 11:00;6;17;27
15.08.2012 12:00;7;16;27
15.08.2012 13:00;4;12;18
15.08.2012 14:00;2;12;16
15.08.2012 15:00;3;16;20
15.08.2012 16:00;2;13;17
15.08.2012 17:00;2;11;14
15.08.2012 18:00;2;15;17
15.08.2012 19:00;2;17;21
15.08.2012 20:00;2;21;24
15.08.2012 21:00;1;27;29
15.08.2012 22:00;1;24;26
15.08.2012 23:00;2;26;29
16.08.2012 00:00;1;25;27
16.08.2012 01:00;1;30;31
16.08.2012 02:00;0;17;18
16.08.2012 03:00;1;15;16
16.08.2012 04:00;0;13;13
16.08.2012 05:00;1;14;16
16.08.2012 06:00;2;19;22
16.08.2012 07:00;4;26;32
16.08.2012 08:00;12;35;53
16.08.2012 09:00;15;37;60
16.08.2012 10:00;11;30;47
16.08.2012 11:00;8;24;36
16.08.2012 12:00;5;20;27
16.08.2012 13:00;2;16;20
16.08.2012 14:00;2;23;26
16.08.2012 15:00;2;26;30
16.08.2012 16:00;3;24;29
16.08.2012 17:00;2;23;26
16.08.2012 18:00;3;35;39
16.08.2012 19:00;3;41;46
16.08.2012 20:00;4;52;58
16.08.2012 21:00;2;47;50
16.08.2012 22:00;2;34;36
16.08.2012 23:00;1;18;19
17.08.2012 00:00;1;19;20
17.08.2012 01:00;1;24;26
17.08.2012 02:00;0;22;22
17.08.2012 03:00;0;20;19
17.08.2012 04:00;0;16;16
17.08.2012 05:00;0;13;12
17.08.2012 06:00;0;16;16
17.08.2012 07:00;3;24;28
17.08.2012 08:00;9;33;48
17.08.2012 09:00;29;44;88
17.08.2012 10:00;16;38;62
17.08.2012 11:00;4;19;26
17.08.2012 12:00;2;15;19
17.08.2012 13:00;3;18;24
17.08.2012 14:00;3;16;19
17.08.2012 15:00;1;11;11
17.08.2012 16:00;0;10;11
17.08.2012 17:00;0;10;10
17.08.2012 18:00;0;11;11
17.08.2012 19:00;0;15;15
17.08.2012 20:00;0;22;22
17.08.2012 21:00;1;35;37
17.08.2012 22:00;2;41;43
17.08.2012 23:00;1;32;34
18.08.2012 00:00;0;36;36
18.08.2012 01:00;1;51;52
18.08.2012 02:00;0;40;40
18.08.2012 03:00;0;37;37
18.08.2012 04:00;0;30;29
18.08.2012 05:00;1;28;28
18.08.2012 06:00;0;35;35
18.08.2012 07:00;1;41;43
18.08.2012 08:00;3;36;40
18.08.2012 09:00;5;33;40
18.08.2012 10:00;3;26;31
18.08.2012 11:00;1;18;20
18.08.2012 12:00;1;13;13
18.08.2012 13:00;1;13;13
18.08.2012 14:00;0;11;11
18.08.2012 15:00;0;10;9
18.08.2012 16:00;0;10;10
18.08.2012 17:00;0;12;12
18.08.2012 18:00;0;11;11
18.08.2012 19:00;0;16;16
18.08.2012 20:00;1;25;25
18.08.2012 21:00;2;35;37
18.08.2012 22:00;1;46;47
18.08.2012 23:00;1;41;43
19.08.2012 00:00;0;45;46
19.08.2012 01:00;0;39;39
19.08.2012 02:00;0;34;34
19.08.2012 03:00;0;29;28
19.08.2012 04:00;0;25;26
19.08.2012 05:00;1;27;28
19.08.2012 06:00;1;32;33
19.08.2012 07:00;1;29;32
19.08.2012 08:00;2;23;26
19.08.2012 09:00;1;17;19
19.08.2012 10:00;2;18;21
19.08.2012 11:00;1;17;19
19.08.2012 12:00;1;15;16
19.08.2012 13:00;1;13;15
19.08.2012 14:00;1;8;9
19.08.2012 15:00;1;11;13
19.08.2012 16:00;1;9;10
19.08.2012 17:00;1;8;9
19.08.2012 18:00;1;11;13
19.08.2012 19:00;2;29;32
19.08.2012 20:00;5;65;72
19.08.2012 21:00;2;80;84
19.08.2012 22:00;4;84;91
19.08.2012 23:00;2;72;75
20.08.2012 00:00;3;74;78
20.08.2012 01:00;4;67;72
20.08.2012 02:00;1;47;48
20.08.2012 03:00;1;40;42
20.08.2012 04:00;1;34;36
20.08.2012 05:00;2;37;40
20.08.2012 06:00;5;52;59
20.08.2012 07:00;27;70;110
20.08.2012 08:00;15;58;80
20.08.2012 09:00;20;66;97
20.08.2012 10:00;14;66;88
20.08.2012 11:00;12;63;81
20.08.2012 12:00;2;28;31
20.08.2012 13:00;3;22;26
20.08.2012 14:00;2;29;33
20.08.2012 15:00;2;26;29
20.08.2012 16:00;7;29;40
20.08.2012 17:00;2;39;43
20.08.2012 18:00;2;43;47
20.08.2012 19:00;2;36;40
20.08.2012 20:00;2;30;33
20.08.2012 21:00;2;29;32
20.08.2012 22:00;2;27;30
20.08.2012 23:00;1;18;20
21.08.2012 00:00;1;17;18
21.08.2012 01:00;1;13;15
21.08.2012 02:00;1;10;12
21.08.2012 03:00;1;9;10
21.08.2012 04:00;1;14;16
21.08.2012 05:00;2;37;39
21.08.2012 06:00;2;22;26
21.08.2012 07:00;2;13;16
21.08.2012 08:00;3;14;18
21.08.2012 09:00;5;20;28
21.08.2012 10:00;7;23;34
21.08.2012 11:00;18;26;53
21.08.2012 12:00;6;21;30
21.08.2012 13:00;4;21;27
21.08.2012 14:00;5;21;28
21.08.2012 15:00;4;17;22
21.08.2012 16:00;3;14;19
21.08.2012 17:00;4;20;26
21.08.2012 18:00;2;25;28
21.08.2012 19:00;3;38;43
21.08.2012 20:00;3;35;39
21.08.2012 21:00;3;34;39
21.08.2012 22:00;3;26;30
21.08.2012 23:00;2;19;22
22.08.2012 00:00;2;11;14
22.08.2012 01:00;2;10;13
22.08.2012 02:00;1;9;12
22.08.2012 03:00;1;7;10
22.08.2012 04:00;1;13;15
22.08.2012 05:00;2;17;20
22.08.2012 06:00;2;27;30
22.08.2012 07:00;2;48;51
22.08.2012 08:00;5;42;49
22.08.2012 09:00;5;28;36
22.08.2012 10:00;3;20;24
22.08.2012 11:00;2;12;15
22.08.2012 12:00;2;12;16
22.08.2012 13:00;1;10;12
22.08.2012 14:00;1;9;10
22.08.2012 15:00;0;9;10
22.08.2012 16:00;1;12;14
22.08.2012 17:00;0;11;12
22.08.2012 18:00;0;12;12
22.08.2012 19:00;0;14;15
22.08.2012 20:00;1;22;22
22.08.2012 21:00;0;27;27
22.08.2012 22:00;0;29;29
22.08.2012 23:00;0;25;24
23.08.2012 00:00;0;27;27
23.08.2012 01:00;0;24;24
23.08.2012 02:00;0;19;20
23.08.2012 03:00;0;16;15
23.08.2012 04:00;0;22;22
23.08.2012 05:00;0;17;17
23.08.2012 06:00;0;20;20
23.08.2012 07:00;2;33;35
23.08.2012 08:00;5;34;42
23.08.2012 09:00;4;22;28
23.08.2012 10:00;3;17;22
23.08.2012 11:00;;;
23.08.2012 12:00;;;
23.08.2012 13:00;2;11;14
23.08.2012 14:00;2;10;14
23.08.2012 15:00;2;9;11
23.08.2012 16:00;1;8;10
23.08.2012 17:00;2;10;12
23.08.2012 18:00;2;13;16
23.08.2012 19:00;1;15;17
23.08.2012 20:00;1;19;21
23.08.2012 21:00;1;28;29
23.08.2012 22:00;2;52;56
23.08.2012 23:00;31;106;154
24.08.2012 00:00;46;104;174
24.08.2012 01:00;29;90;135
24.08.2012 02:00;33;83;133
24.08.2012 03:00;10;80;94
24.08.2012 04:00;4;70;76
24.08.2012 05:00;2;55;58
24.08.2012 06:00;1;40;42
24.08.2012 07:00;2;44;47
24.08.2012 08:00;16;65;89
24.08.2012 09:00;27;75;117
24.08.2012 10:00;20;68;98
24.08.2012 11:00;8;54;67
24.08.2012 12:00;13;64;83
24.08.2012 13:00;8;47;59
24.08.2012 14:00;4;33;39
24.08.2012 15:00;2;31;34
24.08.2012 16:00;5;40;47
24.08.2012 17:00;4;34;40
24.08.2012 18:00;3;46;51
24.08.2012 19:00;3;50;54
24.08.2012 20:00;2;60;64
24.08.2012 21:00;2;53;55
24.08.2012 22:00;2;45;48
24.08.2012 23:00;1;34;35
25.08.2012 00:00;2;34;37
25.08.2012 01:00;1;32;33
25.08.2012 02:00;0;23;24
25.08.2012 03:00;1;21;22
25.08.2012 04:00;0;19;20
25.08.2012 05:00;0;18;19
25.08.2012 06:00;0;20;20
25.08.2012 07:00;1;22;23
25.08.2012 08:00;3;25;29
25.08.2012 09:00;3;20;24
25.08.2012 10:00;2;17;21
25.08.2012 11:00;2;17;20
25.08.2012 12:00;1;13;15
25.08.2012 13:00;1;10;12
25.08.2012 14:00;1;8;8
25.08.2012 15:00;1;11;12
25.08.2012 16:00;1;7;9
25.08.2012 17:00;1;9;11
25.08.2012 18:00;1;9;9
25.08.2012 19:00;0;13;14
25.08.2012 20:00;0;16;16
25.08.2012 21:00;0;20;21
25.08.2012 22:00;1;38;39
25.08.2012 23:00;0;24;24
26.08.2012 00:00;0;23;24
26.08.2012 01:00;0;23;24
26.08.2012 02:00;1;28;30
26.08.2012 03:00;0;19;19
26.08.2012 04:00;0;14;14
26.08.2012 05:00;0;18;18
26.08.2012 06:00;1;21;23
26.08.2012 07:00;1;19;21
26.08.2012 08:00;1;13;15
26.08.2012 09:00;1;9;11
26.08.2012 10:00;2;8;11
26.08.2012 11:00;1;7;9
26.08.2012 12:00;1;6;8
26.08.2012 13:00;1;6;7
26.08.2012 14:00;1;7;8
26.08.2012 15:00;1;7;8
26.08.2012 16:00;1;8;9
26.08.2012 17:00;1;8;10
26.08.2012 18:00;1;10;11
26.08.2012 19:00;1;10;12
26.08.2012 20:00;1;11;12
26.08.2012 21:00;0;9;10
26.08.2012 22:00;0;8;9
26.08.2012 23:00;0;6;6
27.08.2012 00:00;0;6;6
27.08.2012 01:00;0;6;6
27.08.2012 02:00;0;5;6
27.08.2012 03:00;0;5;5
27.08.2012 04:00;0;5;5
27.08.2012 05:00;0;7;8
27.08.2012 06:00;0;12;12
27.08.2012 07:00;2;23;26
27.08.2012 08:00;3;21;26
27.08.2012 09:00;4;16;22
27.08.2012 10:00;3;13;18
27.08.2012 11:00;4;14;20
27.08.2012 12:00;2;12;15
27.08.2012 13:00;2;10;14
27.08.2012 14:00;2;11;14
27.08.2012 15:00;2;9;11
27.08.2012 16:00;1;10;12
27.08.2012 17:00;1;11;13
27.08.2012 18:00;1;10;12
27.08.2012 19:00;1;11;12
27.08.2012 20:00;1;20;21
27.08.2012 21:00;0;32;33
27.08.2012 22:00;15;66;89
27.08.2012 23:00;52;94;174
28.08.2012 00:00;47;84;156
28.08.2012 01:00;20;78;108
28.08.2012 02:00;6;67;76
28.08.2012 03:00;0;44;45
28.08.2012 04:00;1;26;26
28.08.2012 05:00;1;24;26
28.08.2012 06:00;1;35;36
28.08.2012 07:00;8;53;66
28.08.2012 08:00;30;63;109
28.08.2012 09:00;19;52;80
28.08.2012 10:00;12;40;59
28.08.2012 11:00;26;41;80
28.08.2012 12:00;27;36;77
28.08.2012 13:00;2;18;22
28.08.2012 14:00;2;21;23
28.08.2012 15:00;3;23;27
28.08.2012 16:00;2;31;35
28.08.2012 17:00;3;47;52
28.08.2012 18:00;4;46;52
28.08.2012 19:00;6;54;62
28.08.2012 20:00;3;39;44
28.08.2012 21:00;2;45;48
28.08.2012 22:00;2;28;30
28.08.2012 23:00;2;23;27
29.08.2012 00:00;1;24;25
29.08.2012 01:00;1;30;31
29.08.2012 02:00;3;53;58
29.08.2012 03:00;1;45;47
29.08.2012 04:00;2;43;46
29.08.2012 05:00;2;41;45
29.08.2012 06:00;1;39;40
29.08.2012 07:00;4;40;47
29.08.2012 08:00;18;48;75
29.08.2012 09:00;22;49;83
29.08.2012 10:00;25;55;94
29.08.2012 11:00;15;44;66
29.08.2012 12:00;4;21;27
29.08.2012 13:00;2;13;15
29.08.2012 14:00;1;11;13
29.08.2012 15:00;1;11;13
29.08.2012 16:00;1;11;13
29.08.2012 17:00;1;11;13
29.08.2012 18:00;2;21;24
29.08.2012 19:00;2;26;29
29.08.2012 20:00;2;44;47
29.08.2012 21:00;2;47;50
29.08.2012 22:00;1;44;46
29.08.2012 23:00;2;46;48
30.08.2012 00:00;2;38;41
30.08.2012 01:00;1;29;30
30.08.2012 02:00;1;24;25
30.08.2012 03:00;1;21;23
30.08.2012 04:00;1;19;20
30.08.2012 05:00;1;24;25
30.08.2012 06:00;1;32;33
30.08.2012 07:00;1;38;39
30.08.2012 08:00;7;55;66
30.08.2012 09:00;8;47;59
30.08.2012 10:00;5;47;56
30.08.2012 11:00;9;53;67
30.08.2012 12:00;6;45;53
30.08.2012 13:00;3;34;39
30.08.2012 14:00;5;32;40
30.08.2012 15:00;1;25;27
30.08.2012 16:00;3;37;41
30.08.2012 17:00;1;38;40
30.08.2012 18:00;4;65;71
30.08.2012 19:00;3;63;68
30.08.2012 20:00;3;60;64
30.08.2012 21:00;2;54;56
30.08.2012 22:00;1;35;37
30.08.2012 23:00;1;32;33
31.08.2012 00:00;0;22;22
31.08.2012 01:00;0;14;14
31.08.2012 02:00;0;11;11
31.08.2012 03:00;0;14;14
31.08.2012 04:00;0;15;15
31.08.2012 05:00;0;12;12
31.08.2012 06:00;0;15;15
31.08.2012 07:00;1;20;22
31.08.2012 08:00;3;29;33
31.08.2012 09:00;9;42;56
31.08.2012 10:00;3;28;33
31.08.2012 11:00;5;29;36
31.08.2012 12:00;5;24;33
31.08.2012 13:00;10;37;53
31.08.2012 14:00;4;24;31
31.08.2012 15:00;2;16;20
31.08.2012 16:00;2;13;17
31.08.2012 17:00;3;14;18
31.08.2012 18:00;2;17;20
31.08.2012 19:00;2;30;32
31.08.2012 20:00;2;42;45
31.08.2012 21:00;4;58;64
31.08.2012 22:00;2;37;40
31.08.2012 23:00;1;25;26
01.09.2012 00:00;1;25;27
01.09.2012 01:00;1;29;30
01.09.2012 02:00;1;16;17
01.09.2012 03:00;1;12;13
01.09.2012 04:00;0;11;11
01.09.2012 05:00;1;10;10
01.09.2012 06:00;1;12;13
01.09.2012 07:00;1;18;20
01.09.2012 08:00;6;24;34
01.09.2012 09:00;9;22;36
01.09.2012 10:00;10;23;38
01.09.2012 11:00;7;19;29
01.09.2012 12:00;3;9;13
01.09.2012 13:00;2;6;9
01.09.2012 14:00;1;5;7
01.09.2012 15:00;3;6;10
01.09.2012 16:00;1;4;6
01.09.2012 17:00;1;6;8
01.09.2012 18:00;2;11;14
01.09.2012 19:00;1;10;11
01.09.2012 20:00;1;17;19
01.09.2012 21:00;0;23;23
01.09.2012 22:00;1;20;21
01.09.2012 23:00;1;23;24
02.09.2012 00:00;0;31;32
02.09.2012 01:00;1;36;38
02.09.2012 02:00;1;41;43
02.09.2012 03:00;1;27;28
02.09.2012 04:00;1;29;31
02.09.2012 05:00;33;54;105
02.09.2012 06:00;19;44;72
02.09.2012 07:00;20;38;69
02.09.2012 08:00;30;37;82
02.09.2012 09:00;7;26;37
02.09.2012 10:00;4;17;23
02.09.2012 11:00;1;10;12
02.09.2012 12:00;1;8;10
02.09.2012 13:00;1;7;8
02.09.2012 14:00;1;10;12
02.09.2012 15:00;2;15;17
02.09.2012 16:00;1;17;19
02.09.2012 17:00;1;17;19
02.09.2012 18:00;1;18;19
02.09.2012 19:00;1;25;26
02.09.2012 20:00;1;43;44
02.09.2012 21:00;2;60;63
02.09.2012 22:00;2;66;69
02.09.2012 23:00;12;81;99
03.09.2012 00:00;10;73;88
03.09.2012 01:00;1;59;61
03.09.2012 02:00;0;47;48
03.09.2012 03:00;0;43;43
03.09.2012 04:00;0;40;41
03.09.2012 05:00;0;30;31
03.09.2012 06:00;0;33;34
03.09.2012 07:00;57;57;144
03.09.2012 08:00;140;81;295
03.09.2012 09:00;85;87;217
03.09.2012 10:00;37;76;133
03.09.2012 11:00;24;64;101
03.09.2012 12:00;3;19;23
03.09.2012 13:00;2;14;17
03.09.2012 14:00;1;11;12
03.09.2012 15:00;1;13;14
03.09.2012 16:00;1;17;18
03.09.2012 17:00;0;14;15
03.09.2012 18:00;0;17;17
03.09.2012 19:00;0;20;20
03.09.2012 20:00;0;28;28
03.09.2012 21:00;0;40;40
03.09.2012 22:00;0;49;50
03.09.2012 23:00;1;54;55
04.09.2012 00:00;2;66;69
04.09.2012 01:00;1;57;58
04.09.2012 02:00;2;54;57
04.09.2012 03:00;2;44;47
04.09.2012 04:00;3;44;48
04.09.2012 05:00;4;41;48
04.09.2012 06:00;8;40;52
04.09.2012 07:00;38;41;99
04.09.2012 08:00;207;75;392
04.09.2012 09:00;116;71;248
04.09.2012 10:00;18;41;68
04.09.2012 11:00;9;29;42
04.09.2012 12:00;4;17;23
04.09.2012 13:00;2;10;14
04.09.2012 14:00;2;9;12
04.09.2012 15:00;2;9;11
04.09.2012 16:00;1;9;10
04.09.2012 17:00;2;10;12
04.09.2012 18:00;1;10;12
04.09.2012 19:00;1;14;15
04.09.2012 20:00;2;26;29
04.09.2012 21:00;3;44;49
04.09.2012 22:00;17;81;107
04.09.2012 23:00;9;76;89
05.09.2012 00:00;4;65;72
05.09.2012 01:00;1;49;51
05.09.2012 02:00;1;44;46
05.09.2012 03:00;1;37;38
05.09.2012 04:00;0;27;28
05.09.2012 05:00;1;32;34
05.09.2012 06:00;1;30;31
05.09.2012 07:00;3;43;48
05.09.2012 08:00;4;41;47
05.09.2012 09:00;6;41;51
05.09.2012 10:00;10;49;65
05.09.2012 11:00;5;31;38
05.09.2012 12:00;6;28;37
05.09.2012 13:00;5;23;31
05.09.2012 14:00;6;17;26
05.09.2012 15:00;2;11;14
05.09.2012 16:00;2;12;15
05.09.2012 17:00;2;12;14
05.09.2012 18:00;1;14;16
05.09.2012 19:00;1;14;15
05.09.2012 20:00;1;30;32
05.09.2012 21:00;1;44;45
05.09.2012 22:00;1;52;54
05.09.2012 23:00;1;41;42
06.09.2012 00:00;0;27;27
06.09.2012 01:00;0;11;11
06.09.2012 02:00;0;14;13
06.09.2012 03:00;0;6;6
06.09.2012 04:00;0;5;5
06.09.2012 05:00;0;5;6
06.09.2012 06:00;0;11;11
06.09.2012 07:00;1;16;17
06.09.2012 08:00;3;23;27
06.09.2012 09:00;4;20;25
06.09.2012 10:00;4;18;25
06.09.2012 11:00;3;15;20
06.09.2012 12:00;3;10;15
06.09.2012 13:00;2;8;12
06.09.2012 14:00;2;10;13
06.09.2012 15:00;2;8;11
06.09.2012 16:00;2;9;12
06.09.2012 17:00;2;13;16
06.09.2012 18:00;1;13;15
06.09.2012 19:00;1;18;19
06.09.2012 20:00;1;29;31
06.09.2012 21:00;1;34;36
06.09.2012 22:00;1;37;39
06.09.2012 23:00;1;40;42
07.09.2012 00:00;1;30;31
07.09.2012 01:00;1;24;25
07.09.2012 02:00;0;22;22
07.09.2012 03:00;0;14;14
07.09.2012 04:00;0;13;14
07.09.2012 05:00;1;15;17
07.09.2012 06:00;1;24;26
07.09.2012 07:00;2;33;36
07.09.2012 08:00;4;30;36
07.09.2012 09:00;5;24;31
07.09.2012 10:00;5;21;28
07.09.2012 11:00;4;23;28
07.09.2012 12:00;5;23;30
07.09.2012 13:00;3;21;26
07.09.2012 14:00;3;20;24
07.09.2012 15:00;2;18;21
07.09.2012 16:00;2;20;24
07.09.2012 17:00;2;21;23
07.09.2012 18:00;2;24;27
07.09.2012 19:00;2;25;28
07.09.2012 20:00;2;20;22
07.09.2012 21:00;1;20;21
07.09.2012 22:00;0;17;17
07.09.2012 23:00;1;15;16
08.09.2012 00:00;1;12;13
08.09.2012 01:00;0;9;10
08.09.2012 02:00;0;8;9
08.09.2012 03:00;0;7;7
08.09.2012 04:00;0;5;5
08.09.2012 05:00;0;5;5
08.09.2012 06:00;1;11;12
08.09.2012 07:00;1;12;13
08.09.2012 08:00;1;15;18
08.09.2012 09:00;3;18;23
08.09.2012 10:00;5;16;23
08.09.2012 11:00;4;12;17
08.09.2012 12:00;3;11;17
08.09.2012 13:00;4;12;17
08.09.2012 14:00;3;9;14
08.09.2012 15:00;7;19;29
08.09.2012 16:00;4;15;21
08.09.2012 17:00;2;11;14
08.09.2012 18:00;2;13;16
08.09.2012 19:00;2;13;16
08.09.2012 20:00;1;16;18
08.09.2012 21:00;2;24;27
08.09.2012 22:00;4;31;36
08.09.2012 23:00;2;28;31
09.09.2012 00:00;2;31;35
09.09.2012 01:00;4;35;40
09.09.2012 02:00;3;33;37
09.09.2012 03:00;3;23;28
09.09.2012 04:00;4;23;28
09.09.2012 05:00;3;22;26
09.09.2012 06:00;9;24;39
09.09.2012 07:00;47;27;99
09.09.2012 08:00;26;21;61
09.09.2012 09:00;12;23;41
09.09.2012 10:00;11;25;42
09.09.2012 11:00;5;16;23
09.09.2012 12:00;3;11;16
09.09.2012 13:00;3;10;15
09.09.2012 14:00;1;6;8
09.09.2012 15:00;2;9;12
09.09.2012 16:00;1;8;10
09.09.2012 17:00;2;11;14
09.09.2012 18:00;1;10;11
09.09.2012 19:00;2;18;20
09.09.2012 20:00;3;28;32
09.09.2012 21:00;3;34;38
09.09.2012 22:00;1;24;26
09.09.2012 23:00;1;24;25
10.09.2012 00:00;0;24;24
10.09.2012 01:00;1;25;26
10.09.2012 02:00;0;15;15
10.09.2012 03:00;0;13;13
10.09.2012 04:00;0;15;15
10.09.2012 05:00;1;20;21
10.09.2012 06:00;4;32;37
10.09.2012 07:00;22;42;76
10.09.2012 08:00;44;46;113
10.09.2012 09:00;40;48;110
10.09.2012 10:00;20;44;75
10.09.2012 11:00;19;41;69
10.09.2012 12:00;8;35;48
10.09.2012 13:00;6;35;44
10.09.2012 14:00;3;25;30
10.09.2012 15:00;0;15;16
10.09.2012 16:00;0;16;16
10.09.2012 17:00;0;19;20
10.09.2012 18:00;10;59;74
10.09.2012 19:00;6;73;82
10.09.2012 20:00;4;87;94
10.09.2012 21:00;1;81;82
10.09.2012 22:00;22;124;157
10.09.2012 23:00;16;118;143
11.09.2012 00:00;3;80;84
11.09.2012 01:00;2;61;64
11.09.2012 02:00;1;36;38
11.09.2012 03:00;1;34;36
11.09.2012 04:00;1;29;31
11.09.2012 05:00;1;31;33
11.09.2012 06:00;1;45;47
11.09.2012 07:00;7;64;75
11.09.2012 08:00;30;79;125
11.09.2012 09:00;27;72;114
11.09.2012 10:00;13;54;74
11.09.2012 11:00;16;51;76
11.09.2012 12:00;6;37;47
11.09.2012 13:00;3;24;28
11.09.2012 14:00;2;14;17
11.09.2012 15:00;2;15;17
11.09.2012 16:00;1;13;15
11.09.2012 17:00;2;16;19
11.09.2012 18:00;1;18;20
11.09.2012 19:00;3;26;30
11.09.2012 20:00;1;18;19
11.09.2012 21:00;1;15;16
11.09.2012 22:00;1;19;21
11.09.2012 23:00;1;9;11
12.09.2012 00:00;1;9;10
12.09.2012 01:00;0;15;15
12.09.2012 02:00;0;7;7
12.09.2012 03:00;0;15;14
12.09.2012 04:00;0;12;12
12.09.2012 05:00;0;8;8
12.09.2012 06:00;0;9;9
12.09.2012 07:00;0;17;18
12.09.2012 08:00;2;23;26
12.09.2012 09:00;5;29;36
12.09.2012 10:00;5;31;38
12.09.2012 11:00;3;16;21
12.09.2012 12:00;2;13;16
12.09.2012 13:00;2;13;16
12.09.2012 14:00;3;11;15
12.09.2012 15:00;1;9;11
12.09.2012 16:00;1;11;13
12.09.2012 17:00;1;12;14
12.09.2012 18:00;1;15;17
12.09.2012 19:00;1;20;21
12.09.2012 20:00;1;31;32
12.09.2012 21:00;1;33;34
12.09.2012 22:00;0;36;36
12.09.2012 23:00;1;32;33
13.09.2012 00:00;0;26;27
13.09.2012 01:00;0;21;20
13.09.2012 02:00;0;25;25
13.09.2012 03:00;1;23;24
13.09.2012 04:00;0;25;25
13.09.2012 05:00;0;23;24
13.09.2012 06:00;1;35;36
13.09.2012 07:00;4;39;45
13.09.2012 08:00;21;49;82
13.09.2012 09:00;36;50;105
13.09.2012 10:00;24;44;81
13.09.2012 11:00;18;42;69
13.09.2012 12:00;9;28;41
13.09.2012 13:00;4;16;23
13.09.2012 14:00;2;11;14
13.09.2012 15:00;2;13;15
13.09.2012 16:00;2;15;19
13.09.2012 17:00;2;14;17
13.09.2012 18:00;1;15;17
13.09.2012 19:00;1;19;21
13.09.2012 20:00;1;32;32
13.09.2012 21:00;2;45;48
13.09.2012 22:00;2;54;58
13.09.2012 23:00;1;52;54
14.09.2012 00:00;2;59;61
14.09.2012 01:00;24;70;107
14.09.2012 02:00;13;63;84
14.09.2012 03:00;1;43;45
14.09.2012 04:00;0;29;30
14.09.2012 05:00;1;42;44
14.09.2012 06:00;3;44;48
14.09.2012 07:00;5;43;51
14.09.2012 08:00;12;45;63
14.09.2012 09:00;15;40;63
14.09.2012 10:00;15;30;53
14.09.2012 11:00;8;21;33
14.09.2012 12:00;12;22;40
14.09.2012 13:00;10;20;36
14.09.2012 14:00;3;15;20
14.09.2012 15:00;2;18;22
14.09.2012 16:00;3;18;23
14.09.2012 17:00;2;16;19
14.09.2012 18:00;1;17;19
14.09.2012 19:00;1;23;25
14.09.2012 20:00;1;22;24
14.09.2012 21:00;1;11;12
14.09.2012 22:00;0;12;12
14.09.2012 23:00;1;14;15
15.09.2012 00:00;1;12;13
15.09.2012 01:00;1;10;12
15.09.2012 02:00;0;8;9
15.09.2012 03:00;1;9;10
15.09.2012 04:00;0;9;9
15.09.2012 05:00;0;7;8
15.09.2012 06:00;0;8;8
15.09.2012 07:00;0;9;9
15.09.2012 08:00;0;10;10
15.09.2012 09:00;1;12;14
15.09.2012 10:00;1;11;14
15.09.2012 11:00;2;13;16
15.09.2012 12:00;2;11;14
15.09.2012 13:00;2;10;13
15.09.2012 14:00;1;10;12
15.09.2012 15:00;1;10;12
15.09.2012 16:00;1;12;13
15.09.2012 17:00;1;12;13
15.09.2012 18:00;1;13;14
