Station;018 Schöneberg;018 Schöneberg;018 Schöneberg 
18.08.2013 06:00;1;32;33
18.08.2013 07:00;1;23;25
18.08.2013 08:00;1;19;21
18.08.2013 09:00;1;17;19
18.08.2013 10:00;1;15;17
18.08.2013 11:00;2;16;19
18.08.2013 12:00;2;10;13
18.08.2013 13:00;1;10;12
18.08.2013 14:00;1;9;10
18.08.2013 15:00;1;8;9
18.08.2013 16:00;1;9;11
18.08.2013 17:00;1;10;11
18.08.2013 18:00;1;13;14
18.08.2013 19:00;1;13;14
18.08.2013 20:00;1;15;16
18.08.2013 21:00;0;15;16
18.08.2013 22:00;1;15;16
18.08.2013 23:00;1;18;19
19.08.2013 00:00;1;14;15
19.08.2013 01:00;1;20;21
19.08.2013 02:00;1;16;17
19.08.2013 03:00;1;17;18
19.08.2013 04:00;1;22;23
19.08.2013 05:00;1;24;25
19.08.2013 06:00;1;22;24
19.08.2013 07:00;10;32;48
19.08.2013 08:00;15;38;60
19.08.2013 09:00;19;41;70
19.08.2013 10:00;28;48;90
19.08.2013 11:00;17;41;66
19.08.2013 12:00;;;
19.08.2013 13:00;13;40;59
19.08.2013 14:00;8;29;41
19.08.2013 15:00;5;24;32
19.08.2013 16:00;6;21;31
19.08.2013 17:00;4;22;29
19.08.2013 18:00;6;26;35
19.08.2013 19:00;3;24;29
19.08.2013 20:00;4;37;43
19.08.2013 21:00;4;38;44
19.08.2013 22:00;2;23;26
19.08.2013 23:00;2;19;23
20.08.2013 00:00;2;13;15
20.08.2013 01:00;0;5;6
20.08.2013 02:00;0;7;7
20.08.2013 03:00;0;5;5
20.08.2013 04:00;0;5;6
20.08.2013 05:00;1;6;8
20.08.2013 06:00;0;9;10
20.08.2013 07:00;1;22;24
20.08.2013 08:00;4;25;32
20.08.2013 09:00;8;24;35
20.08.2013 10:00;8;19;30
20.08.2013 11:00;8;23;36
20.08.2013 12:00;6;23;32
20.08.2013 13:00;3;23;28
20.08.2013 14:00;4;19;25
20.08.2013 15:00;3;16;22
20.08.2013 16:00;3;13;17
20.08.2013 17:00;2;21;25
20.08.2013 18:00;3;22;26
20.08.2013 19:00;1;17;18
20.08.2013 20:00;0;18;18
20.08.2013 21:00;1;20;21
20.08.2013 22:00;1;33;34
20.08.2013 23:00;1;36;37
21.08.2013 00:00;0;31;31
21.08.2013 01:00;0;17;18
21.08.2013 02:00;0;15;15
21.08.2013 03:00;0;16;16
21.08.2013 04:00;0;19;19
21.08.2013 05:00;0;23;23
21.08.2013 06:00;0;18;18
21.08.2013 07:00;1;31;33
21.08.2013 08:00;18;51;78
21.08.2013 09:00;32;53;102
21.08.2013 10:00;36;57;112
21.08.2013 11:00;21;51;83
21.08.2013 12:00;8;37;49
21.08.2013 13:00;5;28;36
21.08.2013 14:00;5;27;34
21.08.2013 15:00;2;20;22
21.08.2013 16:00;1;23;25
21.08.2013 17:00;1;25;26
21.08.2013 18:00;1;26;28
21.08.2013 19:00;1;32;34
21.08.2013 20:00;1;26;27
21.08.2013 21:00;1;40;41
21.08.2013 22:00;3;77;82
21.08.2013 23:00;3;73;78
22.08.2013 00:00;3;83;87
22.08.2013 01:00;9;85;100
22.08.2013 02:00;5;80;87
22.08.2013 03:00;7;71;81
22.08.2013 04:00;14;66;87
22.08.2013 05:00;38;65;123
22.08.2013 06:00;47;66;138
22.08.2013 07:00;37;63;119
22.08.2013 08:00;95;75;221
22.08.2013 09:00;85;84;213
22.08.2013 10:00;52;84;163
22.08.2013 11:00;16;53;77
22.08.2013 12:00;6;33;42
22.08.2013 13:00;3;20;25
22.08.2013 14:00;2;13;16
22.08.2013 15:00;2;10;13
22.08.2013 16:00;2;12;15
22.08.2013 17:00;1;11;13
22.08.2013 18:00;4;16;22
22.08.2013 19:00;1;20;23
22.08.2013 20:00;2;26;29
22.08.2013 21:00;4;44;51
22.08.2013 22:00;3;63;67
22.08.2013 23:00;8;85;97
23.08.2013 00:00;2;58;62
23.08.2013 01:00;1;30;31
23.08.2013 02:00;1;12;13
23.08.2013 03:00;1;9;10
23.08.2013 04:00;0;17;17
23.08.2013 05:00;1;19;20
23.08.2013 06:00;1;23;24
23.08.2013 07:00;2;34;36
23.08.2013 08:00;6;40;49
23.08.2013 09:00;12;39;58
23.08.2013 10:00;6;24;32
23.08.2013 11:00;9;23;36
23.08.2013 12:00;9;22;35
23.08.2013 13:00;3;15;20
23.08.2013 14:00;2;13;16
23.08.2013 15:00;1;12;15
23.08.2013 16:00;2;12;15
23.08.2013 17:00;2;17;21
23.08.2013 18:00;2;16;18
23.08.2013 19:00;3;19;23
23.08.2013 20:00;1;24;26
23.08.2013 21:00;5;38;45
23.08.2013 22:00;1;34;36
23.08.2013 23:00;0;19;19
24.08.2013 00:00;0;15;16
24.08.2013 01:00;0;13;13
24.08.2013 02:00;0;13;13
24.08.2013 03:00;0;11;11
24.08.2013 04:00;0;15;15
24.08.2013 05:00;2;16;19
24.08.2013 06:00;1;13;15
24.08.2013 07:00;1;16;18
24.08.2013 08:00;3;17;21
24.08.2013 09:00;4;15;22
24.08.2013 10:00;4;15;21
24.08.2013 11:00;3;14;19
24.08.2013 12:00;2;12;16
24.08.2013 13:00;2;10;14
24.08.2013 14:00;2;9;13
24.08.2013 15:00;2;9;12
24.08.2013 16:00;2;10;13
24.08.2013 17:00;2;11;13
24.08.2013 18:00;1;12;15
24.08.2013 19:00;1;14;16
24.08.2013 20:00;2;20;23
24.08.2013 21:00;2;32;35
24.08.2013 22:00;2;32;36
24.08.2013 23:00;1;27;29
25.08.2013 00:00;1;28;29
25.08.2013 01:00;1;17;18
25.08.2013 02:00;1;15;16
25.08.2013 03:00;1;12;13
25.08.2013 04:00;1;14;15
25.08.2013 05:00;1;16;17
25.08.2013 06:00;1;17;18
25.08.2013 07:00;1;17;18
25.08.2013 08:00;1;15;17
25.08.2013 09:00;2;13;16
25.08.2013 10:00;2;13;17
25.08.2013 11:00;2;11;14
25.08.2013 12:00;2;9;12
25.08.2013 13:00;1;7;8
25.08.2013 14:00;1;8;10
25.08.2013 15:00;1;8;10
25.08.2013 16:00;1;10;11
25.08.2013 17:00;1;9;10
25.08.2013 18:00;1;12;13
25.08.2013 19:00;1;12;14
25.08.2013 20:00;1;15;16
25.08.2013 21:00;1;20;21
25.08.2013 22:00;0;15;16
25.08.2013 23:00;0;12;13
26.08.2013 00:00;0;12;13
26.08.2013 01:00;0;9;10
26.08.2013 02:00;0;8;8
26.08.2013 03:00;0;7;7
26.08.2013 04:00;0;6;7
26.08.2013 05:00;0;9;9
26.08.2013 06:00;1;10;12
26.08.2013 07:00;3;24;29
26.08.2013 08:00;7;30;40
26.08.2013 09:00;9;31;45
26.08.2013 10:00;7;23;34
26.08.2013 11:00;6;19;28
26.08.2013 12:00;6;18;27
26.08.2013 13:00;4;15;20
26.08.2013 14:00;2;10;13
26.08.2013 15:00;2;10;13
26.08.2013 16:00;3;14;18
26.08.2013 17:00;3;14;19
26.08.2013 18:00;2;14;17
26.08.2013 19:00;1;15;17
26.08.2013 20:00;1;21;23
26.08.2013 21:00;1;34;36
26.08.2013 22:00;1;43;45
26.08.2013 23:00;1;39;41
27.08.2013 00:00;0;29;30
27.08.2013 01:00;0;24;25
27.08.2013 02:00;0;17;18
27.08.2013 03:00;0;13;14
27.08.2013 04:00;0;14;14
27.08.2013 05:00;0;16;16
27.08.2013 06:00;0;19;19
27.08.2013 07:00;5;36;43
27.08.2013 08:00;9;49;63
27.08.2013 09:00;9;44;58
27.08.2013 10:00;9;38;51
27.08.2013 11:00;6;30;39
27.08.2013 12:00;6;24;33
27.08.2013 13:00;5;18;25
27.08.2013 14:00;3;21;25
27.08.2013 15:00;3;20;24
27.08.2013 16:00;2;21;25
27.08.2013 17:00;2;24;28
27.08.2013 18:00;2;20;22
27.08.2013 19:00;2;28;31
27.08.2013 20:00;2;27;29
27.08.2013 21:00;2;43;45
27.08.2013 22:00;1;47;50
27.08.2013 23:00;1;53;54
28.08.2013 00:00;1;38;39
28.08.2013 01:00;1;27;28
28.08.2013 02:00;1;24;25
28.08.2013 03:00;1;23;24
28.08.2013 04:00;1;23;25
28.08.2013 05:00;1;22;24
28.08.2013 06:00;1;27;28
28.08.2013 07:00;2;34;37
28.08.2013 08:00;14;47;67
28.08.2013 09:00;24;53;90
28.08.2013 10:00;29;56;100
28.08.2013 11:00;25;58;97
28.08.2013 12:00;7;35;46
28.08.2013 13:00;3;26;30
28.08.2013 14:00;2;22;24
28.08.2013 15:00;3;27;32
28.08.2013 16:00;4;25;31
28.08.2013 17:00;2;19;22
28.08.2013 18:00;2;18;20
28.08.2013 19:00;1;17;19
28.08.2013 20:00;1;16;18
28.08.2013 21:00;1;17;18
28.08.2013 22:00;1;27;29
28.08.2013 23:00;1;41;42
29.08.2013 00:00;1;43;45
29.08.2013 01:00;1;48;50
29.08.2013 02:00;1;28;29
29.08.2013 03:00;1;25;26
29.08.2013 04:00;1;29;30
29.08.2013 05:00;1;27;28
29.08.2013 06:00;1;35;36
29.08.2013 07:00;12;52;70
29.08.2013 08:00;33;54;103
29.08.2013 09:00;61;66;159
29.08.2013 10:00;35;62;116
29.08.2013 11:00;9;34;48
29.08.2013 12:00;3;17;23
29.08.2013 13:00;1;10;13
29.08.2013 14:00;1;9;11
29.08.2013 15:00;2;15;18
29.08.2013 16:00;1;15;17
29.08.2013 17:00;1;16;18
29.08.2013 18:00;1;14;16
29.08.2013 19:00;1;17;18
29.08.2013 20:00;1;28;29
29.08.2013 21:00;2;66;69
29.08.2013 22:00;21;113;145
29.08.2013 23:00;52;116;195
30.08.2013 00:00;150;132;362
30.08.2013 01:00;120;116;299
30.08.2013 02:00;53;91;172
30.08.2013 03:00;44;82;149
30.08.2013 04:00;13;75;95
30.08.2013 05:00;3;67;72
30.08.2013 06:00;7;72;82
30.08.2013 07:00;45;83;152
30.08.2013 08:00;37;81;138
30.08.2013 09:00;28;77;119
30.08.2013 10:00;13;61;81
30.08.2013 11:00;12;44;62
30.08.2013 12:00;4;27;33
30.08.2013 13:00;2;18;20
30.08.2013 14:00;1;15;16
30.08.2013 15:00;1;14;15
30.08.2013 16:00;1;13;14
30.08.2013 17:00;1;14;15
30.08.2013 18:00;1;15;16
30.08.2013 19:00;0;17;18
30.08.2013 20:00;0;32;33
30.08.2013 21:00;2;61;64
30.08.2013 22:00;6;99;108
30.08.2013 23:00;13;110;129
31.08.2013 00:00;2;92;95
31.08.2013 01:00;1;72;74
31.08.2013 02:00;1;53;55
31.08.2013 03:00;0;33;33
31.08.2013 04:00;0;30;30
31.08.2013 05:00;0;28;29
31.08.2013 06:00;0;28;28
31.08.2013 07:00;0;24;24
31.08.2013 08:00;0;29;30
31.08.2013 09:00;2;28;30
31.08.2013 10:00;3;30;34
31.08.2013 11:00;10;18;33
31.08.2013 12:00;1;11;11
31.08.2013 13:00;1;8;9
31.08.2013 14:00;1;7;8
31.08.2013 15:00;0;8;8
31.08.2013 16:00;1;14;15
31.08.2013 17:00;0;13;14
31.08.2013 18:00;1;16;17
31.08.2013 19:00;1;15;16
31.08.2013 20:00;0;14;15
31.08.2013 21:00;0;15;15
31.08.2013 22:00;0;12;13
31.08.2013 23:00;0;11;11
01.09.2013 00:00;0;22;22
01.09.2013 01:00;1;27;27
01.09.2013 02:00;0;21;22
01.09.2013 03:00;0;6;6
01.09.2013 04:00;0;5;5
01.09.2013 05:00;0;5;5
01.09.2013 06:00;0;7;6
01.09.2013 07:00;0;10;10
01.09.2013 08:00;1;9;10
01.09.2013 09:00;1;8;10
01.09.2013 10:00;1;7;9
01.09.2013 11:00;1;6;8
01.09.2013 12:00;1;5;6
01.09.2013 13:00;1;6;7
01.09.2013 14:00;1;6;7
01.09.2013 15:00;1;5;6
01.09.2013 16:00;0;6;7
01.09.2013 17:00;1;6;7
01.09.2013 18:00;1;9;10
01.09.2013 19:00;1;10;11
01.09.2013 20:00;0;11;11
01.09.2013 21:00;1;16;17
01.09.2013 22:00;0;13;13
01.09.2013 23:00;0;9;8
02.09.2013 00:00;0;8;8
02.09.2013 01:00;0;5;5
02.09.2013 02:00;1;5;6
02.09.2013 03:00;0;4;5
02.09.2013 04:00;1;4;5
02.09.2013 05:00;0;6;6
02.09.2013 06:00;1;9;10
02.09.2013 07:00;2;16;20
02.09.2013 08:00;3;20;24
02.09.2013 09:00;3;23;28
02.09.2013 10:00;4;19;25
02.09.2013 11:00;3;16;20
02.09.2013 12:00;5;17;24
02.09.2013 13:00;4;18;24
02.09.2013 14:00;4;18;24
02.09.2013 15:00;4;18;25
02.09.2013 16:00;4;20;26
02.09.2013 17:00;4;20;27
02.09.2013 18:00;2;17;21
02.09.2013 19:00;2;16;19
02.09.2013 20:00;3;16;20
02.09.2013 21:00;1;13;15
02.09.2013 22:00;1;11;12
02.09.2013 23:00;0;9;10
03.09.2013 00:00;0;8;8
03.09.2013 01:00;0;6;7
03.09.2013 02:00;0;5;6
03.09.2013 03:00;0;5;5
03.09.2013 04:00;0;5;6
03.09.2013 05:00;1;6;6
03.09.2013 06:00;0;12;13
03.09.2013 07:00;1;16;17
03.09.2013 08:00;3;28;33
03.09.2013 09:00;7;34;45
03.09.2013 10:00;9;31;46
03.09.2013 11:00;6;21;31
03.09.2013 12:00;10;25;39
03.09.2013 13:00;5;15;23
03.09.2013 14:00;9;21;34
03.09.2013 15:00;5;17;25
03.09.2013 16:00;7;23;33
03.09.2013 17:00;7;24;35
03.09.2013 18:00;5;20;27
03.09.2013 19:00;4;26;33
03.09.2013 20:00;7;38;48
03.09.2013 21:00;4;35;41
03.09.2013 22:00;8;36;47
03.09.2013 23:00;2;22;25
04.09.2013 00:00;1;25;26
04.09.2013 01:00;0;19;19
04.09.2013 02:00;1;16;17
04.09.2013 03:00;0;13;14
04.09.2013 04:00;1;11;12
04.09.2013 05:00;1;11;12
04.09.2013 06:00;1;14;16
04.09.2013 07:00;4;24;31
04.09.2013 08:00;11;28;45
04.09.2013 09:00;25;34;72
04.09.2013 10:00;7;25;35
04.09.2013 11:00;5;25;33
04.09.2013 12:00;5;22;29
04.09.2013 13:00;4;15;21
04.09.2013 14:00;3;15;21
04.09.2013 15:00;4;18;24
04.09.2013 16:00;4;18;24
04.09.2013 17:00;4;18;23
04.09.2013 18:00;2;15;18
04.09.2013 19:00;2;17;19
04.09.2013 20:00;3;31;36
04.09.2013 21:00;3;38;43
04.09.2013 22:00;4;31;37
04.09.2013 23:00;2;33;36
05.09.2013 00:00;4;32;38
05.09.2013 01:00;2;28;31
05.09.2013 02:00;1;24;25
05.09.2013 03:00;1;22;23
05.09.2013 04:00;1;22;24
05.09.2013 05:00;2;21;24
05.09.2013 06:00;4;30;37
05.09.2013 07:00;8;31;44
05.09.2013 08:00;27;35;76
05.09.2013 09:00;21;35;68
05.09.2013 10:00;21;31;64
05.09.2013 11:00;14;25;46
05.09.2013 12:00;7;21;31
05.09.2013 13:00;4;17;23
05.09.2013 14:00;5;17;25
05.09.2013 15:00;3;17;22
05.09.2013 16:00;2;15;19
05.09.2013 17:00;2;15;18
05.09.2013 18:00;2;20;24
05.09.2013 19:00;2;24;27
05.09.2013 20:00;3;31;35
05.09.2013 21:00;4;45;51
05.09.2013 22:00;2;33;36
05.09.2013 23:00;1;21;22
06.09.2013 00:00;1;19;20
06.09.2013 01:00;1;19;21
06.09.2013 02:00;1;20;21
06.09.2013 03:00;1;18;20
06.09.2013 04:00;1;17;19
06.09.2013 05:00;1;18;19
06.09.2013 06:00;1;27;29
06.09.2013 07:00;3;37;42
06.09.2013 08:00;9;46;60
06.09.2013 09:00;10;37;52
06.09.2013 10:00;11;35;52
06.09.2013 11:00;11;31;48
06.09.2013 12:00;6;26;35
06.09.2013 13:00;5;24;31
06.09.2013 14:00;3;20;25
06.09.2013 15:00;3;16;21
06.09.2013 16:00;3;16;20
06.09.2013 17:00;5;17;25
06.09.2013 18:00;2;16;19
06.09.2013 19:00;2;22;25
06.09.2013 20:00;3;29;33
06.09.2013 21:00;2;34;38
06.09.2013 22:00;2;35;38
06.09.2013 23:00;1;23;25
07.09.2013 00:00;2;31;34
07.09.2013 01:00;1;19;20
07.09.2013 02:00;0;16;16
07.09.2013 03:00;0;16;17
07.09.2013 04:00;1;18;18
07.09.2013 05:00;2;18;20
07.09.2013 06:00;1;19;20
07.09.2013 07:00;1;21;22
07.09.2013 08:00;3;26;31
07.09.2013 09:00;4;24;31
07.09.2013 10:00;6;28;37
07.09.2013 11:00;5;29;37
07.09.2013 12:00;3;19;23
07.09.2013 13:00;1;15;17
07.09.2013 14:00;2;14;16
07.09.2013 15:00;1;11;13
07.09.2013 16:00;2;14;17
07.09.2013 17:00;1;10;12
07.09.2013 18:00;1;13;14
07.09.2013 19:00;1;20;21
07.09.2013 20:00;2;38;41
07.09.2013 21:00;1;29;30
07.09.2013 22:00;0;20;21
07.09.2013 23:00;0;19;20
08.09.2013 00:00;0;20;20
08.09.2013 01:00;1;20;20
08.09.2013 02:00;0;21;21
08.09.2013 03:00;0;19;19
08.09.2013 04:00;0;19;19
08.09.2013 05:00;0;16;16
08.09.2013 06:00;0;16;16
08.09.2013 07:00;0;17;17
08.09.2013 08:00;1;15;17
08.09.2013 09:00;1;14;16
08.09.2013 10:00;1;13;15
08.09.2013 11:00;1;12;14
08.09.2013 12:00;1;13;15
08.09.2013 13:00;1;14;16
08.09.2013 14:00;1;14;15
08.09.2013 15:00;1;16;17
08.09.2013 16:00;1;14;15
08.09.2013 17:00;1;15;16
08.09.2013 18:00;1;20;21
08.09.2013 19:00;2;39;42
08.09.2013 20:00;2;49;53
08.09.2013 21:00;1;47;48
08.09.2013 22:00;1;61;62
08.09.2013 23:00;2;63;67
09.09.2013 00:00;2;27;30
09.09.2013 01:00;1;15;16
09.09.2013 02:00;0;14;14
09.09.2013 03:00;0;10;10
09.09.2013 04:00;1;9;10
09.09.2013 05:00;1;9;10
09.09.2013 06:00;1;11;12
09.09.2013 07:00;1;19;20
09.09.2013 08:00;4;32;37
09.09.2013 09:00;6;35;44
09.09.2013 10:00;4;32;39
09.09.2013 11:00;3;21;26
09.09.2013 12:00;4;20;25
09.09.2013 13:00;2;14;18
09.09.2013 14:00;2;13;16
09.09.2013 15:00;2;15;19
09.09.2013 16:00;3;17;21
09.09.2013 17:00;2;16;18
09.09.2013 18:00;2;20;23
09.09.2013 19:00;2;20;23
09.09.2013 20:00;2;33;36
09.09.2013 21:00;2;35;38
09.09.2013 22:00;1;27;29
09.09.2013 23:00;1;25;26
10.09.2013 00:00;1;26;27
10.09.2013 01:00;1;21;22
10.09.2013 02:00;0;15;15
10.09.2013 03:00;0;14;15
10.09.2013 04:00;1;20;21
10.09.2013 05:00;2;26;30
10.09.2013 06:00;3;29;33
10.09.2013 07:00;8;36;48
10.09.2013 08:00;22;43;77
10.09.2013 09:00;27;44;86
10.09.2013 10:00;15;38;60
10.09.2013 11:00;24;37;73
10.09.2013 12:00;17;36;61
10.09.2013 13:00;15;32;55
10.09.2013 14:00;14;33;55
10.09.2013 15:00;6;29;38
10.09.2013 16:00;6;40;50
10.09.2013 17:00;11;44;61
10.09.2013 18:00;7;36;47
10.09.2013 19:00;5;50;58
10.09.2013 20:00;12;62;80
10.09.2013 21:00;6;54;62
10.09.2013 22:00;4;39;46
10.09.2013 23:00;1;26;28
11.09.2013 00:00;2;25;27
11.09.2013 01:00;1;18;20
11.09.2013 02:00;1;16;17
11.09.2013 03:00;1;18;19
11.09.2013 04:00;1;22;23
11.09.2013 05:00;4;30;36
11.09.2013 06:00;3;32;37
11.09.2013 07:00;13;43;62
11.09.2013 08:00;42;49;114
11.09.2013 09:00;31;43;91
11.09.2013 10:00;14;31;52
11.09.2013 11:00;19;33;61
11.09.2013 12:00;11;32;49
11.09.2013 13:00;8;30;42
11.09.2013 14:00;9;26;40
11.09.2013 15:00;5;29;37
11.09.2013 16:00;8;30;41
11.09.2013 17:00;6;26;35
11.09.2013 18:00;7;35;46
11.09.2013 19:00;10;39;54
11.09.2013 20:00;23;47;82
11.09.2013 21:00;21;44;76
11.09.2013 22:00;6;37;46
11.09.2013 23:00;3;34;38
12.09.2013 00:00;15;38;61
12.09.2013 01:00;18;37;64
12.09.2013 02:00;9;33;47
12.09.2013 03:00;3;25;30
12.09.2013 04:00;1;20;22
12.09.2013 05:00;5;24;31
12.09.2013 06:00;6;25;34
12.09.2013 07:00;16;27;51
12.09.2013 08:00;44;32;99
12.09.2013 09:00;54;37;119
12.09.2013 10:00;39;34;93
12.09.2013 11:00;32;32;81
12.09.2013 12:00;26;33;72
12.09.2013 13:00;25;34;72
12.09.2013 14:00;12;27;45
12.09.2013 15:00;11;31;47
12.09.2013 16:00;13;37;57
12.09.2013 17:00;8;30;42
12.09.2013 18:00;6;34;43
12.09.2013 19:00;3;34;38
12.09.2013 20:00;3;44;48
12.09.2013 21:00;1;50;52
12.09.2013 22:00;7;67;77
12.09.2013 23:00;10;74;88
13.09.2013 00:00;22;70;103
13.09.2013 01:00;5;43;51
13.09.2013 02:00;2;37;40
13.09.2013 03:00;2;34;37
13.09.2013 04:00;2;30;34
13.09.2013 05:00;9;30;44
13.09.2013 06:00;7;28;39
13.09.2013 07:00;24;29;65
13.09.2013 08:00;50;30;107
13.09.2013 09:00;37;37;94
13.09.2013 10:00;12;28;46
13.09.2013 11:00;9;24;38
13.09.2013 12:00;4;17;22
13.09.2013 13:00;3;14;18
13.09.2013 14:00;2;19;23
13.09.2013 15:00;2;15;18
13.09.2013 16:00;1;15;17
13.09.2013 17:00;1;18;20
13.09.2013 18:00;1;16;18
13.09.2013 19:00;1;30;31
13.09.2013 20:00;1;33;35
13.09.2013 21:00;1;28;29
13.09.2013 22:00;1;33;34
13.09.2013 23:00;0;31;32
14.09.2013 00:00;0;20;20
14.09.2013 01:00;0;19;19
14.09.2013 02:00;0;22;22
14.09.2013 03:00;0;28;28
14.09.2013 04:00;0;22;22
14.09.2013 05:00;0;22;23
14.09.2013 06:00;1;25;26
14.09.2013 07:00;4;36;42
14.09.2013 08:00;9;35;48
14.09.2013 09:00;9;30;44
14.09.2013 10:00;12;29;47
14.09.2013 11:00;8;25;38
14.09.2013 12:00;13;31;51
14.09.2013 13:00;2;13;17
14.09.2013 14:00;2;9;11
14.09.2013 15:00;1;9;10
14.09.2013 16:00;1;11;13
14.09.2013 17:00;1;16;18
14.09.2013 18:00;1;14;15
14.09.2013 19:00;2;33;36
14.09.2013 20:00;5;74;82
14.09.2013 21:00;7;82;92
14.09.2013 22:00;1;46;48
14.09.2013 23:00;2;44;48
15.09.2013 00:00;3;40;44
15.09.2013 01:00;2;31;35
15.09.2013 02:00;2;20;24
15.09.2013 03:00;2;18;21
15.09.2013 04:00;2;18;22
15.09.2013 05:00;2;17;20
15.09.2013 06:00;1;17;19
15.09.2013 07:00;1;15;16
15.09.2013 08:00;1;9;11
15.09.2013 09:00;1;7;9
15.09.2013 10:00;2;8;10
15.09.2013 11:00;2;9;11
15.09.2013 12:00;2;7;10
15.09.2013 13:00;2;7;9
15.09.2013 14:00;4;10;15
15.09.2013 15:00;2;10;12
15.09.2013 16:00;2;9;12
15.09.2013 17:00;1;9;12
15.09.2013 18:00;2;16;19
15.09.2013 19:00;1;16;18
15.09.2013 20:00;2;25;27
15.09.2013 21:00;2;34;36
15.09.2013 22:00;2;34;37
15.09.2013 23:00;1;31;33
16.09.2013 00:00;1;31;33
16.09.2013 01:00;1;29;31
16.09.2013 02:00;0;24;25
16.09.2013 03:00;0;20;20
16.09.2013 04:00;0;14;14
16.09.2013 05:00;0;15;16
16.09.2013 06:00;1;20;22
16.09.2013 07:00;9;41;55
16.09.2013 08:00;15;45;67
16.09.2013 09:00;7;31;41
16.09.2013 10:00;4;28;34
16.09.2013 11:00;5;23;32
16.09.2013 12:00;10;27;43
16.09.2013 13:00;5;24;31
16.09.2013 14:00;5;20;28
16.09.2013 15:00;;;
16.09.2013 16:00;;;
16.09.2013 17:00;3;20;24
16.09.2013 18:00;2;24;27
16.09.2013 19:00;3;43;48
16.09.2013 20:00;3;45;50
16.09.2013 21:00;2;36;40
16.09.2013 22:00;1;28;30
16.09.2013 23:00;1;21;23
17.09.2013 00:00;1;25;27
17.09.2013 01:00;0;16;17
17.09.2013 02:00;1;11;12
17.09.2013 03:00;1;13;14
17.09.2013 04:00;1;13;13
17.09.2013 05:00;1;14;15
17.09.2013 06:00;1;20;22
17.09.2013 07:00;4;25;31
17.09.2013 08:00;9;35;49
17.09.2013 09:00;13;34;54
17.09.2013 10:00;8;27;40
17.09.2013 11:00;8;24;37
17.09.2013 12:00;5;17;25
17.09.2013 13:00;4;12;19
17.09.2013 14:00;3;11;16
17.09.2013 15:00;3;11;16
17.09.2013 16:00;3;12;16
17.09.2013 17:00;3;12;16
17.09.2013 18:00;2;15;19
17.09.2013 19:00;2;21;25
17.09.2013 20:00;2;42;46
17.09.2013 21:00;3;47;52
17.09.2013 22:00;2;33;35
17.09.2013 23:00;2;35;38
18.09.2013 00:00;2;37;41
18.09.2013 01:00;2;29;31
18.09.2013 02:00;1;19;20
18.09.2013 03:00;1;18;20
18.09.2013 04:00;1;20;21
18.09.2013 05:00;1;24;26
18.09.2013 06:00;2;28;32
18.09.2013 07:00;7;34;44
18.09.2013 08:00;14;36;57
18.09.2013 09:00;16;35;60
18.09.2013 10:00;17;34;60
18.09.2013 11:00;18;35;63
18.09.2013 12:00;20;34;64
18.09.2013 13:00;17;31;57
18.09.2013 14:00;13;24;44
18.09.2013 15:00;10;22;37
18.09.2013 16:00;7;24;35
18.09.2013 17:00;7;24;35
18.09.2013 18:00;7;24;34
18.09.2013 19:00;6;30;39
18.09.2013 20:00;3;27;31
18.09.2013 21:00;3;25;30
18.09.2013 22:00;2;18;21
18.09.2013 23:00;1;15;16
19.09.2013 00:00;1;15;16
19.09.2013 01:00;1;14;16
19.09.2013 02:00;1;14;15
19.09.2013 03:00;1;11;12
19.09.2013 04:00;1;10;11
19.09.2013 05:00;1;12;13
19.09.2013 06:00;1;15;17
19.09.2013 07:00;3;23;28
19.09.2013 08:00;9;27;41
19.09.2013 09:00;9;26;40
19.09.2013 10:00;6;22;30
19.09.2013 11:00;5;17;25
19.09.2013 12:00;5;16;25
19.09.2013 13:00;4;14;21
19.09.2013 14:00;4;15;21
19.09.2013 15:00;4;13;19
19.09.2013 16:00;4;14;19
19.09.2013 17:00;4;17;23
19.09.2013 18:00;4;21;27
19.09.2013 19:00;3;22;26
19.09.2013 20:00;5;41;49
19.09.2013 21:00;9;52;67
19.09.2013 22:00;7;45;56
19.09.2013 23:00;5;42;49
20.09.2013 00:00;3;41;46
20.09.2013 01:00;2;34;37
20.09.2013 02:00;1;30;32
20.09.2013 03:00;2;30;32
20.09.2013 04:00;1;23;25
20.09.2013 05:00;1;26;27
20.09.2013 06:00;2;29;32
20.09.2013 07:00;27;39;80
20.09.2013 08:00;49;40;114
20.09.2013 09:00;49;41;116
20.09.2013 10:00;32;36;86
20.09.2013 11:00;13;29;49
20.09.2013 12:00;9;26;40
20.09.2013 13:00;10;31;46
20.09.2013 14:00;16;33;57
20.09.2013 15:00;15;28;51
20.09.2013 16:00;8;28;39
20.09.2013 17:00;7;28;38
20.09.2013 18:00;6;34;43
20.09.2013 19:00;8;39;51
20.09.2013 20:00;12;44;61
20.09.2013 21:00;12;41;60
20.09.2013 22:00;9;43;57
20.09.2013 23:00;2;32;34
21.09.2013 00:00;2;29;32
21.09.2013 01:00;2;29;32
21.09.2013 02:00;1;25;27
21.09.2013 03:00;0;17;17
21.09.2013 04:00;0;15;14
21.09.2013 05:00;0;14;14
21.09.2013 06:00;1;16;18
21.09.2013 07:00;3;20;24
21.09.2013 08:00;4;20;27
21.09.2013 09:00;6;18;27
21.09.2013 10:00;7;19;30
21.09.2013 11:00;10;26;41
