Station;018 Schöneberg;018 Schöneberg;018 Schöneberg 
04.08.2014 04:00;0;12;12
04.08.2014 05:00;0;6;6
04.08.2014 06:00;0;9;9
04.08.2014 07:00;1;17;18
04.08.2014 08:00;1;18;20
04.08.2014 09:00;1;15;17
04.08.2014 10:00;2;13;16
04.08.2014 11:00;1;9;11
04.08.2014 12:00;1;9;10
04.08.2014 13:00;4;8;15
04.08.2014 14:00;2;19;22
04.08.2014 15:00;2;23;27
04.08.2014 16:00;3;24;29
04.08.2014 17:00;4;20;25
04.08.2014 18:00;2;18;21
04.08.2014 19:00;2;24;27
04.08.2014 20:00;1;21;23
04.08.2014 21:00;1;25;26
04.08.2014 22:00;1;26;28
04.08.2014 23:00;1;26;28
05.08.2014 00:00;0;25;26
05.08.2014 01:00;0;15;15
05.08.2014 02:00;0;13;14
05.08.2014 03:00;0;14;15
05.08.2014 04:00;0;14;15
05.08.2014 05:00;0;15;16
05.08.2014 06:00;1;27;29
05.08.2014 07:00;3;31;35
05.08.2014 08:00;8;37;50
05.08.2014 09:00;8;32;44
05.08.2014 10:00;4;21;27
05.08.2014 11:00;2;17;21
05.08.2014 12:00;4;17;23
05.08.2014 13:00;2;11;14
05.08.2014 14:00;1;8;9
05.08.2014 15:00;1;16;17
05.08.2014 16:00;3;28;32
05.08.2014 17:00;5;34;42
05.08.2014 18:00;2;19;21
05.08.2014 19:00;1;14;16
05.08.2014 20:00;1;16;18
05.08.2014 21:00;0;12;13
05.08.2014 22:00;0;18;19
05.08.2014 23:00;0;20;21
06.08.2014 00:00;0;24;25
06.08.2014 01:00;1;17;19
06.08.2014 02:00;1;13;15
06.08.2014 03:00;1;8;10
06.08.2014 04:00;1;10;11
06.08.2014 05:00;1;10;12
06.08.2014 06:00;1;19;21
06.08.2014 07:00;3;24;29
06.08.2014 08:00;12;34;53
06.08.2014 09:00;18;35;63
06.08.2014 10:00;16;35;60
06.08.2014 11:00;13;33;52
06.08.2014 12:00;4;11;17
06.08.2014 13:00;2;6;9
06.08.2014 14:00;2;8;10
06.08.2014 15:00;1;7;9
06.08.2014 16:00;1;7;9
06.08.2014 17:00;1;7;9
06.08.2014 18:00;1;6;8
06.08.2014 19:00;1;10;12
06.08.2014 20:00;1;13;15
06.08.2014 21:00;1;33;35
06.08.2014 22:00;2;55;59
06.08.2014 23:00;2;57;60
07.08.2014 00:00;5;70;78
07.08.2014 01:00;4;72;78
07.08.2014 02:00;15;80;103
07.08.2014 03:00;2;60;64
07.08.2014 04:00;1;57;59
07.08.2014 05:00;1;60;63
07.08.2014 06:00;2;50;54
07.08.2014 07:00;11;54;72
07.08.2014 08:00;28;64;106
07.08.2014 09:00;17;57;83
07.08.2014 10:00;6;34;43
07.08.2014 11:00;3;20;24
07.08.2014 12:00;3;19;23
07.08.2014 13:00;2;19;21
07.08.2014 14:00;2;21;23
07.08.2014 15:00;2;20;22
07.08.2014 16:00;2;16;18
07.08.2014 17:00;2;20;23
07.08.2014 18:00;1;21;23
07.08.2014 19:00;1;14;16
07.08.2014 20:00;1;14;16
07.08.2014 21:00;1;19;20
07.08.2014 22:00;0;17;17
07.08.2014 23:00;1;27;28
08.08.2014 00:00;1;30;31
08.08.2014 01:00;1;40;41
08.08.2014 02:00;1;38;40
08.08.2014 03:00;0;23;23
08.08.2014 04:00;0;13;14
08.08.2014 05:00;1;16;17
08.08.2014 06:00;2;27;30
08.08.2014 07:00;7;42;53
08.08.2014 08:00;11;46;63
08.08.2014 09:00;6;35;44
08.08.2014 10:00;5;29;37
08.08.2014 11:00;2;14;17
08.08.2014 12:00;2;18;21
08.08.2014 13:00;2;19;22
08.08.2014 14:00;2;19;22
08.08.2014 15:00;1;17;19
08.08.2014 16:00;1;16;17
08.08.2014 17:00;1;14;16
08.08.2014 18:00;1;20;21
08.08.2014 19:00;1;16;17
08.08.2014 20:00;1;23;24
08.08.2014 21:00;1;35;36
08.08.2014 22:00;1;57;58
08.08.2014 23:00;1;60;62
09.08.2014 00:00;1;36;38
09.08.2014 01:00;1;32;33
09.08.2014 02:00;1;27;28
09.08.2014 03:00;1;25;26
09.08.2014 04:00;2;19;22
09.08.2014 05:00;2;13;17
09.08.2014 06:00;3;13;17
09.08.2014 07:00;3;16;20
09.08.2014 08:00;3;18;23
09.08.2014 09:00;3;16;21
09.08.2014 10:00;3;12;18
09.08.2014 11:00;3;9;14
09.08.2014 12:00;3;9;13
09.08.2014 13:00;3;8;12
09.08.2014 14:00;3;6;10
09.08.2014 15:00;3;7;11
09.08.2014 16:00;3;5;9
09.08.2014 17:00;3;4;8
09.08.2014 18:00;3;8;13
09.08.2014 19:00;4;9;14
09.08.2014 20:00;3;8;13
09.08.2014 21:00;2;11;15
09.08.2014 22:00;3;12;16
09.08.2014 23:00;3;22;27
10.08.2014 00:00;3;27;32
10.08.2014 01:00;3;38;42
10.08.2014 02:00;14;66;87
10.08.2014 03:00;8;60;72
10.08.2014 04:00;11;60;77
10.08.2014 05:00;1;29;30
10.08.2014 06:00;1;19;20
10.08.2014 07:00;1;18;20
10.08.2014 08:00;2;18;20
10.08.2014 09:00;1;10;12
10.08.2014 10:00;1;6;6
10.08.2014 11:00;1;7;8
10.08.2014 12:00;1;8;9
10.08.2014 13:00;1;9;10
10.08.2014 14:00;1;9;10
10.08.2014 15:00;1;8;9
10.08.2014 16:00;1;7;8
10.08.2014 17:00;2;9;11
10.08.2014 18:00;1;13;14
10.08.2014 19:00;1;17;18
10.08.2014 20:00;1;32;34
10.08.2014 21:00;3;50;55
10.08.2014 22:00;1;34;35
10.08.2014 23:00;1;24;25
11.08.2014 00:00;1;32;34
11.08.2014 01:00;0;6;6
11.08.2014 02:00;0;8;8
11.08.2014 03:00;0;8;8
11.08.2014 04:00;0;6;6
11.08.2014 05:00;0;7;7
11.08.2014 06:00;0;16;15
11.08.2014 07:00;0;17;18
11.08.2014 08:00;2;21;24
11.08.2014 09:00;3;18;22
11.08.2014 10:00;3;16;21
11.08.2014 11:00;4;12;19
11.08.2014 12:00;1;10;11
11.08.2014 13:00;1;11;12
11.08.2014 14:00;1;9;11
11.08.2014 15:00;1;8;9
11.08.2014 16:00;0;8;8
11.08.2014 17:00;1;9;11
11.08.2014 18:00;0;9;9
11.08.2014 19:00;0;11;11
11.08.2014 20:00;0;13;13
11.08.2014 21:00;0;20;19
11.08.2014 22:00;1;36;36
11.08.2014 23:00;4;42;48
12.08.2014 00:00;0;10;9
12.08.2014 01:00;0;14;13
12.08.2014 02:00;0;12;11
12.08.2014 03:00;0;10;9
12.08.2014 04:00;0;13;12
12.08.2014 05:00;0;18;18
12.08.2014 06:00;1;25;26
12.08.2014 07:00;6;36;46
12.08.2014 08:00;10;37;52
12.08.2014 09:00;9;27;40
12.08.2014 10:00;5;17;24
12.08.2014 11:00;3;14;18
12.08.2014 12:00;3;15;20
12.08.2014 13:00;4;12;18
12.08.2014 14:00;2;10;13
12.08.2014 15:00;2;8;12
12.08.2014 16:00;2;8;11
12.08.2014 17:00;1;7;9
12.08.2014 18:00;1;8;10
12.08.2014 19:00;1;9;11
12.08.2014 20:00;1;14;15
12.08.2014 21:00;1;23;23
12.08.2014 22:00;2;60;63
12.08.2014 23:00;3;72;76
13.08.2014 00:00;1;46;47
13.08.2014 01:00;1;41;43
13.08.2014 02:00;1;30;31
13.08.2014 03:00;1;21;22
13.08.2014 04:00;1;16;17
13.08.2014 05:00;0;23;24
13.08.2014 06:00;3;44;48
13.08.2014 07:00;8;55;67
13.08.2014 08:00;10;45;60
13.08.2014 09:00;14;42;64
13.08.2014 10:00;6;27;37
13.08.2014 11:00;16;27;52
13.08.2014 12:00;10;20;36
13.08.2014 13:00;10;17;33
13.08.2014 14:00;2;15;18
13.08.2014 15:00;2;15;18
13.08.2014 16:00;1;13;15
13.08.2014 17:00;2;16;18
13.08.2014 18:00;1;16;19
13.08.2014 19:00;1;20;22
13.08.2014 20:00;2;23;26
13.08.2014 21:00;1;27;28
13.08.2014 22:00;1;20;21
13.08.2014 23:00;1;18;19
14.08.2014 00:00;1;11;13
14.08.2014 01:00;1;10;12
14.08.2014 02:00;1;11;12
14.08.2014 03:00;1;6;8
14.08.2014 04:00;1;6;7
14.08.2014 05:00;1;7;9
14.08.2014 06:00;1;9;11
14.08.2014 07:00;2;15;18
14.08.2014 08:00;5;18;26
14.08.2014 09:00;6;16;25
14.08.2014 10:00;5;12;20
14.08.2014 11:00;3;10;15
14.08.2014 12:00;4;9;15
14.08.2014 13:00;3;11;16
14.08.2014 14:00;3;10;15
14.08.2014 15:00;3;11;15
14.08.2014 16:00;3;12;16
14.08.2014 17:00;2;9;12
14.08.2014 18:00;2;14;17
14.08.2014 19:00;3;14;18
14.08.2014 20:00;2;16;18
14.08.2014 21:00;1;17;20
14.08.2014 22:00;2;21;23
14.08.2014 23:00;2;22;24
15.08.2014 00:00;1;22;23
15.08.2014 01:00;0;11;11
15.08.2014 02:00;0;8;9
15.08.2014 03:00;0;9;9
15.08.2014 04:00;0;9;10
15.08.2014 05:00;0;9;10
15.08.2014 06:00;0;14;14
15.08.2014 07:00;1;20;22
15.08.2014 08:00;3;21;25
15.08.2014 09:00;5;19;26
15.08.2014 10:00;5;18;25
15.08.2014 11:00;3;14;19
15.08.2014 12:00;4;15;22
15.08.2014 13:00;4;16;22
15.08.2014 14:00;3;14;18
15.08.2014 15:00;2;12;15
15.08.2014 16:00;3;20;24
15.08.2014 17:00;3;21;26
15.08.2014 18:00;2;18;21
15.08.2014 19:00;1;17;19
15.08.2014 20:00;1;18;20
15.08.2014 21:00;1;25;26
15.08.2014 22:00;1;39;41
15.08.2014 23:00;1;28;30
16.08.2014 00:00;2;25;28
16.08.2014 01:00;1;21;22
16.08.2014 02:00;1;13;14
16.08.2014 03:00;1;12;13
16.08.2014 04:00;1;11;12
16.08.2014 05:00;1;12;13
16.08.2014 06:00;1;13;15
16.08.2014 07:00;1;12;14
16.08.2014 08:00;2;10;13
16.08.2014 09:00;2;9;12
16.08.2014 10:00;2;9;12
16.08.2014 11:00;2;7;10
16.08.2014 12:00;2;6;8
16.08.2014 13:00;1;5;7
16.08.2014 14:00;1;5;7
16.08.2014 15:00;1;5;7
16.08.2014 16:00;1;6;7
16.08.2014 17:00;2;10;13
16.08.2014 18:00;2;8;10
16.08.2014 19:00;1;8;11
16.08.2014 20:00;1;11;13
16.08.2014 21:00;0;13;13
16.08.2014 22:00;1;18;20
16.08.2014 23:00;1;21;22
17.08.2014 00:00;1;19;20
17.08.2014 01:00;1;17;19
17.08.2014 02:00;0;8;8
17.08.2014 03:00;0;9;9
17.08.2014 04:00;0;8;9
17.08.2014 05:00;0;7;7
17.08.2014 06:00;0;6;6
17.08.2014 07:00;0;8;9
17.08.2014 08:00;1;9;10
17.08.2014 09:00;1;8;10
17.08.2014 10:00;1;8;10
17.08.2014 11:00;1;7;9
17.08.2014 12:00;1;7;8
17.08.2014 13:00;1;6;7
17.08.2014 14:00;1;6;7
17.08.2014 15:00;1;5;6
17.08.2014 16:00;1;7;8
17.08.2014 17:00;1;7;7
17.08.2014 18:00;1;9;10
17.08.2014 19:00;1;11;12
17.08.2014 20:00;1;13;14
17.08.2014 21:00;0;16;17
17.08.2014 22:00;0;13;14
17.08.2014 23:00;0;15;16
18.08.2014 00:00;0;9;8
18.08.2014 01:00;0;8;8
18.08.2014 02:00;0;6;6
18.08.2014 03:00;1;7;7
18.08.2014 04:00;0;8;8
18.08.2014 05:00;0;7;7
18.08.2014 06:00;0;11;11
18.08.2014 07:00;1;18;19
18.08.2014 08:00;2;25;27
18.08.2014 09:00;2;20;23
18.08.2014 10:00;4;19;26
18.08.2014 11:00;7;17;27
18.08.2014 12:00;5;15;23
18.08.2014 13:00;2;12;16
18.08.2014 14:00;2;10;13
18.08.2014 15:00;2;8;10
18.08.2014 16:00;2;10;14
18.08.2014 17:00;2;12;15
18.08.2014 18:00;2;13;15
18.08.2014 19:00;1;14;16
18.08.2014 20:00;1;14;15
18.08.2014 21:00;1;13;14
18.08.2014 22:00;1;12;13
18.08.2014 23:00;0;12;12
19.08.2014 00:00;0;10;10
19.08.2014 01:00;0;9;10
19.08.2014 02:00;0;9;9
19.08.2014 03:00;0;9;9
19.08.2014 04:00;0;10;10
19.08.2014 05:00;1;12;13
19.08.2014 06:00;1;16;17
19.08.2014 07:00;2;23;26
19.08.2014 08:00;3;19;23
19.08.2014 09:00;3;16;21
19.08.2014 10:00;4;11;17
19.08.2014 11:00;3;9;14
19.08.2014 12:00;3;10;14
19.08.2014 13:00;3;10;14
19.08.2014 14:00;3;11;15
19.08.2014 15:00;2;10;13
19.08.2014 16:00;2;12;15
19.08.2014 17:00;2;13;16
19.08.2014 18:00;2;14;17
19.08.2014 19:00;1;14;16
19.08.2014 20:00;1;13;15
19.08.2014 21:00;1;12;14
19.08.2014 22:00;1;13;14
19.08.2014 23:00;1;16;18
20.08.2014 00:00;1;12;13
20.08.2014 01:00;1;11;12
20.08.2014 02:00;1;10;10
20.08.2014 03:00;1;7;8
20.08.2014 04:00;1;7;9
20.08.2014 05:00;1;8;9
20.08.2014 06:00;0;17;17
20.08.2014 07:00;2;25;28
20.08.2014 08:00;1;18;20
20.08.2014 09:00;2;17;21
20.08.2014 10:00;3;15;20
20.08.2014 11:00;8;16;29
20.08.2014 12:00;9;14;28
20.08.2014 13:00;2;10;13
20.08.2014 14:00;1;9;12
20.08.2014 15:00;1;10;12
20.08.2014 16:00;2;13;16
20.08.2014 17:00;1;12;14
20.08.2014 18:00;1;12;14
20.08.2014 19:00;1;14;15
20.08.2014 20:00;0;18;18
20.08.2014 21:00;0;24;24
20.08.2014 22:00;0;25;25
20.08.2014 23:00;0;22;22
21.08.2014 00:00;0;19;19
21.08.2014 01:00;0;24;24
21.08.2014 02:00;0;31;31
21.08.2014 03:00;0;33;32
21.08.2014 04:00;0;31;32
21.08.2014 05:00;0;32;32
21.08.2014 06:00;2;43;45
21.08.2014 07:00;11;48;65
21.08.2014 08:00;22;51;84
21.08.2014 09:00;16;39;63
21.08.2014 10:00;5;21;29
21.08.2014 11:00;5;22;29
21.08.2014 12:00;4;13;19
21.08.2014 13:00;3;10;15
21.08.2014 14:00;3;10;14
21.08.2014 15:00;2;9;13
21.08.2014 16:00;2;11;14
21.08.2014 17:00;;;
21.08.2014 18:00;3;14;18
21.08.2014 19:00;2;14;17
21.08.2014 20:00;1;17;19
21.08.2014 21:00;1;33;35
21.08.2014 22:00;4;61;68
21.08.2014 23:00;27;94;136
22.08.2014 00:00;11;82;99
22.08.2014 01:00;3;65;70
22.08.2014 02:00;2;56;58
22.08.2014 03:00;2;52;55
22.08.2014 04:00;1;37;39
22.08.2014 05:00;1;28;30
22.08.2014 06:00;1;28;30
22.08.2014 07:00;5;50;59
22.08.2014 08:00;19;61;89
22.08.2014 09:00;24;59;96
22.08.2014 10:00;12;41;59
22.08.2014 11:00;7;26;37
22.08.2014 12:00;4;20;26
22.08.2014 13:00;3;14;18
22.08.2014 14:00;3;16;19
22.08.2014 15:00;2;14;17
22.08.2014 16:00;2;16;19
22.08.2014 17:00;2;15;18
22.08.2014 18:00;2;19;23
22.08.2014 19:00;2;16;20
22.08.2014 20:00;1;20;22
22.08.2014 21:00;2;42;44
22.08.2014 22:00;2;54;57
22.08.2014 23:00;2;60;62
23.08.2014 00:00;1;41;42
23.08.2014 01:00;1;37;38
23.08.2014 02:00;0;18;18
23.08.2014 03:00;0;15;15
23.08.2014 04:00;0;14;14
23.08.2014 05:00;0;13;13
23.08.2014 06:00;0;11;11
23.08.2014 07:00;0;14;15
23.08.2014 08:00;1;20;22
23.08.2014 09:00;2;18;22
23.08.2014 10:00;2;10;13
23.08.2014 11:00;2;9;11
23.08.2014 12:00;1;9;11
23.08.2014 13:00;1;8;10
23.08.2014 14:00;1;9;11
23.08.2014 15:00;1;8;10
23.08.2014 16:00;1;8;9
23.08.2014 17:00;1;7;8
23.08.2014 18:00;0;8;8
23.08.2014 19:00;1;12;13
23.08.2014 20:00;0;16;17
23.08.2014 21:00;0;22;23
23.08.2014 22:00;0;19;20
23.08.2014 23:00;1;16;17
24.08.2014 00:00;0;15;15
24.08.2014 01:00;0;13;14
24.08.2014 02:00;0;11;12
24.08.2014 03:00;0;11;11
24.08.2014 04:00;0;9;10
24.08.2014 05:00;1;13;13
24.08.2014 06:00;0;10;11
24.08.2014 07:00;1;10;11
24.08.2014 08:00;1;11;13
24.08.2014 09:00;2;10;12
24.08.2014 10:00;1;9;12
24.08.2014 11:00;1;7;9
24.08.2014 12:00;1;6;7
24.08.2014 13:00;1;8;9
24.08.2014 14:00;1;6;8
24.08.2014 15:00;1;7;8
24.08.2014 16:00;1;7;9
24.08.2014 17:00;1;7;9
24.08.2014 18:00;1;9;10
24.08.2014 19:00;1;12;14
24.08.2014 20:00;1;15;16
24.08.2014 21:00;0;13;13
24.08.2014 22:00;1;18;19
24.08.2014 23:00;0;18;19
25.08.2014 00:00;0;19;19
25.08.2014 01:00;0;18;19
25.08.2014 02:00;0;10;10
25.08.2014 03:00;0;10;11
25.08.2014 04:00;0;12;12
25.08.2014 05:00;1;16;17
25.08.2014 06:00;1;25;26
25.08.2014 07:00;13;45;66
25.08.2014 08:00;14;45;66
25.08.2014 09:00;8;30;42
25.08.2014 10:00;5;19;26
25.08.2014 11:00;23;18;53
25.08.2014 12:00;3;14;19
25.08.2014 13:00;2;12;15
25.08.2014 14:00;2;11;13
25.08.2014 15:00;2;10;13
25.08.2014 16:00;1;10;12
25.08.2014 17:00;1;15;17
25.08.2014 18:00;1;15;16
25.08.2014 19:00;1;18;20
25.08.2014 20:00;1;21;22
25.08.2014 21:00;1;28;28
25.08.2014 22:00;1;24;26
25.08.2014 23:00;1;19;20
26.08.2014 00:00;0;17;18
26.08.2014 01:00;1;18;19
26.08.2014 02:00;0;9;10
26.08.2014 03:00;0;8;9
26.08.2014 04:00;0;9;9
26.08.2014 05:00;0;12;13
26.08.2014 06:00;0;16;17
26.08.2014 07:00;1;28;30
26.08.2014 08:00;5;45;52
26.08.2014 09:00;4;36;42
26.08.2014 10:00;6;39;48
26.08.2014 11:00;7;33;44
26.08.2014 12:00;5;25;33
26.08.2014 13:00;3;18;23
26.08.2014 14:00;3;21;26
26.08.2014 15:00;2;13;16
26.08.2014 16:00;2;18;20
26.08.2014 17:00;1;18;20
26.08.2014 18:00;2;22;25
26.08.2014 19:00;2;27;29
26.08.2014 20:00;1;28;30
26.08.2014 21:00;1;29;30
26.08.2014 22:00;1;32;33
26.08.2014 23:00;1;36;38
27.08.2014 00:00;1;39;41
27.08.2014 01:00;1;46;48
27.08.2014 02:00;3;54;59
27.08.2014 03:00;6;59;67
27.08.2014 04:00;1;37;37
27.08.2014 05:00;1;26;27
27.08.2014 06:00;1;34;36
27.08.2014 07:00;5;47;55
27.08.2014 08:00;13;46;66
27.08.2014 09:00;20;47;77
27.08.2014 10:00;13;36;56
27.08.2014 11:00;6;21;29
27.08.2014 12:00;2;11;15
27.08.2014 13:00;3;13;18
27.08.2014 14:00;3;14;18
27.08.2014 15:00;3;14;17
27.08.2014 16:00;5;28;36
27.08.2014 17:00;2;14;17
27.08.2014 18:00;1;13;15
27.08.2014 19:00;1;16;17
27.08.2014 20:00;1;18;19
27.08.2014 21:00;2;39;42
27.08.2014 22:00;2;49;52
27.08.2014 23:00;1;55;57
28.08.2014 00:00;1;57;59
28.08.2014 01:00;1;41;42
28.08.2014 02:00;0;22;23
28.08.2014 03:00;0;15;16
28.08.2014 04:00;0;16;17
28.08.2014 05:00;3;30;34
28.08.2014 06:00;5;41;49
28.08.2014 07:00;65;71;171
28.08.2014 08:00;52;70;149
28.08.2014 09:00;57;65;152
28.08.2014 10:00;37;64;120
28.08.2014 11:00;7;29;40
28.08.2014 12:00;3;16;20
28.08.2014 13:00;2;10;13
28.08.2014 14:00;2;12;16
28.08.2014 15:00;2;12;16
28.08.2014 16:00;2;12;15
28.08.2014 17:00;2;12;15
28.08.2014 18:00;1;11;13
28.08.2014 19:00;1;13;15
28.08.2014 20:00;3;31;36
28.08.2014 21:00;3;79;85
28.08.2014 22:00;5;100;107
28.08.2014 23:00;2;74;77
29.08.2014 00:00;11;103;119
29.08.2014 01:00;8;98;111
29.08.2014 02:00;2;64;66
29.08.2014 03:00;1;47;49
29.08.2014 04:00;2;40;42
29.08.2014 05:00;1;36;38
29.08.2014 06:00;3;41;45
29.08.2014 07:00;6;64;74
29.08.2014 08:00;31;74;121
29.08.2014 09:00;25;62;100
29.08.2014 10:00;13;45;65
29.08.2014 11:00;13;43;64
29.08.2014 12:00;7;33;44
29.08.2014 13:00;5;32;40
29.08.2014 14:00;3;28;33
29.08.2014 15:00;4;28;34
29.08.2014 16:00;4;24;30
29.08.2014 17:00;2;16;20
29.08.2014 18:00;1;14;16
29.08.2014 19:00;1;12;14
29.08.2014 20:00;0;21;22
29.08.2014 21:00;2;48;52
29.08.2014 22:00;6;72;82
29.08.2014 23:00;29;77;121
30.08.2014 00:00;18;67;95
30.08.2014 01:00;1;46;49
30.08.2014 02:00;0;31;32
30.08.2014 03:00;0;22;22
30.08.2014 04:00;1;21;22
30.08.2014 05:00;0;23;23
30.08.2014 06:00;1;21;22
30.08.2014 07:00;2;26;29
30.08.2014 08:00;8;27;39
30.08.2014 09:00;7;22;33
30.08.2014 10:00;7;19;29
30.08.2014 11:00;4;16;22
30.08.2014 12:00;2;13;16
30.08.2014 13:00;1;10;12
30.08.2014 14:00;1;12;13
30.08.2014 15:00;1;14;15
30.08.2014 16:00;1;15;17
30.08.2014 17:00;2;18;21
30.08.2014 18:00;1;13;14
30.08.2014 19:00;1;14;15
30.08.2014 20:00;0;19;19
30.08.2014 21:00;1;33;35
30.08.2014 22:00;4;58;64
30.08.2014 23:00;2;42;45
31.08.2014 00:00;0;13;13
31.08.2014 01:00;0;14;15
31.08.2014 02:00;0;17;18
31.08.2014 03:00;0;20;21
31.08.2014 04:00;1;28;29
31.08.2014 05:00;1;21;22
31.08.2014 06:00;1;16;17
31.08.2014 07:00;0;14;15
31.08.2014 08:00;1;15;17
31.08.2014 09:00;2;17;20
31.08.2014 10:00;2;16;19
31.08.2014 11:00;3;17;21
31.08.2014 12:00;3;16;20
31.08.2014 13:00;3;13;17
31.08.2014 14:00;2;11;15
31.08.2014 15:00;1;7;10
31.08.2014 16:00;2;8;12
31.08.2014 17:00;2;11;14
31.08.2014 18:00;1;11;12
31.08.2014 19:00;1;17;19
31.08.2014 20:00;1;15;17
31.08.2014 21:00;1;34;36
31.08.2014 22:00;0;20;20
31.08.2014 23:00;0;20;20
01.09.2014 00:00;1;21;21
01.09.2014 01:00;1;30;31
01.09.2014 02:00;0;21;22
01.09.2014 03:00;0;12;13
01.09.2014 04:00;1;11;12
01.09.2014 05:00;1;12;13
01.09.2014 06:00;1;18;19
01.09.2014 07:00;2;23;27
01.09.2014 08:00;12;39;57
01.09.2014 09:00;19;45;74
01.09.2014 10:00;17;39;64
01.09.2014 11:00;9;24;38
01.09.2014 12:00;11;24;41
01.09.2014 13:00;4;19;26
01.09.2014 14:00;2;15;18
01.09.2014 15:00;3;18;22
01.09.2014 16:00;2;16;19
01.09.2014 17:00;1;19;21
01.09.2014 18:00;1;21;22
01.09.2014 19:00;0;25;26
01.09.2014 20:00;1;37;38
01.09.2014 21:00;3;55;60
01.09.2014 22:00;7;64;76
01.09.2014 23:00;4;52;58
02.09.2014 00:00;4;54;61
02.09.2014 01:00;1;33;34
02.09.2014 02:00;0;22;22
02.09.2014 03:00;0;29;29
02.09.2014 04:00;0;26;26
02.09.2014 05:00;0;15;15
02.09.2014 06:00;1;14;15
02.09.2014 07:00;2;20;22
02.09.2014 08:00;5;28;36
02.09.2014 09:00;9;37;51
02.09.2014 10:00;7;28;39
02.09.2014 11:00;6;25;33
02.09.2014 12:00;4;19;25
02.09.2014 13:00;3;16;21
02.09.2014 14:00;11;18;36
02.09.2014 15:00;3;12;16
02.09.2014 16:00;3;13;17
02.09.2014 17:00;3;15;19
02.09.2014 18:00;2;13;16
02.09.2014 19:00;2;18;21
02.09.2014 20:00;1;18;20
02.09.2014 21:00;1;22;23
02.09.2014 22:00;0;16;17
02.09.2014 23:00;0;15;15
03.09.2014 00:00;0;19;19
03.09.2014 01:00;0;14;14
03.09.2014 02:00;0;13;13
03.09.2014 03:00;0;12;12
03.09.2014 04:00;0;13;13
03.09.2014 05:00;0;9;10
03.09.2014 06:00;0;14;15
03.09.2014 07:00;1;25;28
03.09.2014 08:00;7;32;42
03.09.2014 09:00;9;29;43
03.09.2014 10:00;9;26;40
03.09.2014 11:00;7;18;29
03.09.2014 12:00;5;13;21
03.09.2014 13:00;4;13;19
03.09.2014 14:00;3;11;15
03.09.2014 15:00;3;13;17
03.09.2014 16:00;3;13;18
03.09.2014 17:00;2;13;16
03.09.2014 18:00;3;16;20
03.09.2014 19:00;2;18;21
03.09.2014 20:00;1;23;25
03.09.2014 21:00;2;33;36
03.09.2014 22:00;1;34;36
03.09.2014 23:00;1;30;31
04.09.2014 00:00;1;24;25
04.09.2014 01:00;1;22;22
04.09.2014 02:00;1;17;18
04.09.2014 03:00;1;14;15
04.09.2014 04:00;0;15;15
04.09.2014 05:00;0;16;17
04.09.2014 06:00;1;20;21
04.09.2014 07:00;2;29;32
04.09.2014 08:00;9;40;54
04.09.2014 09:00;10;34;50
04.09.2014 10:00;12;32;50
04.09.2014 11:00;10;29;44
04.09.2014 12:00;6;22;32
04.09.2014 13:00;3;16;21
04.09.2014 14:00;3;17;21
04.09.2014 15:00;2;17;20
04.09.2014 16:00;2;16;20
04.09.2014 17:00;2;17;21
04.09.2014 18:00;2;20;23
04.09.2014 19:00;1;25;28
04.09.2014 20:00;1;31;33
04.09.2014 21:00;1;32;34
04.09.2014 22:00;1;32;34
04.09.2014 23:00;1;27;28
05.09.2014 00:00;1;21;21
05.09.2014 01:00;1;18;19
05.09.2014 02:00;1;15;16
05.09.2014 03:00;0;13;14
05.09.2014 04:00;1;13;16
05.09.2014 05:00;2;14;17
05.09.2014 06:00;3;22;27
05.09.2014 07:00;4;38;45
05.09.2014 08:00;7;37;47
05.09.2014 09:00;9;30;43
05.09.2014 10:00;11;31;47
05.09.2014 11:00;7;25;36
05.09.2014 12:00;5;21;29
05.09.2014 13:00;4;20;26
05.09.2014 14:00;3;18;24
05.09.2014 15:00;3;17;21
05.09.2014 16:00;2;17;21
05.09.2014 17:00;2;18;21
05.09.2014 18:00;2;20;23
05.09.2014 19:00;2;21;24
05.09.2014 20:00;3;39;44
05.09.2014 21:00;3;42;46
05.09.2014 22:00;2;33;36
05.09.2014 23:00;2;33;36
06.09.2014 00:00;2;24;27
06.09.2014 01:00;1;22;24
06.09.2014 02:00;1;24;26
06.09.2014 03:00;2;22;25
06.09.2014 04:00;2;19;22
06.09.2014 05:00;1;22;24
06.09.2014 06:00;1;21;22
06.09.2014 07:00;1;21;23
06.09.2014 08:00;2;23;26
06.09.2014 09:00;4;25;32
06.09.2014 10:00;5;23;31
06.09.2014 11:00;5;26;34
06.09.2014 12:00;3;20;24
06.09.2014 13:00;2;17;21
06.09.2014 14:00;2;14;16
06.09.2014 15:00;1;12;13
06.09.2014 16:00;2;16;19
06.09.2014 17:00;2;17;19
06.09.2014 18:00;1;15;17
06.09.2014 19:00;2;30;33
06.09.2014 20:00;2;39;43
06.09.2014 21:00;2;45;48
06.09.2014 22:00;1;27;29
06.09.2014 23:00;1;36;38
07.09.2014 00:00;2;54;57
07.09.2014 01:00;2;44;47
07.09.2014 02:00;2;37;40
07.09.2014 03:00;1;29;31
07.09.2014 04:00;1;26;28
07.09.2014 05:00;1;27;29
07.09.2014 06:00;2;29;32
07.09.2014 07:00;3;39;44
07.09.2014 08:00;9;42;56
