Station;018 Schöneberg;018 Schöneberg;018 Schöneberg 
22.07.2015 09:00;9;48;62
22.07.2015 10:00;4;27;34
22.07.2015 11:00;3;18;23
22.07.2015 12:00;2;12;15
22.07.2015 13:00;2;9;11
22.07.2015 14:00;1;9;11
22.07.2015 15:00;2;9;12
22.07.2015 16:00;1;8;10
22.07.2015 17:00;2;11;13
22.07.2015 18:00;1;9;11
22.07.2015 19:00;1;9;11
22.07.2015 20:00;1;14;16
22.07.2015 21:00;1;18;20
22.07.2015 22:00;1;18;20
22.07.2015 23:00;1;18;20
23.07.2015 00:00;1;17;19
23.07.2015 01:00;1;20;21
23.07.2015 02:00;0;10;11
23.07.2015 03:00;0;8;9
23.07.2015 04:00;1;9;10
23.07.2015 05:00;0;9;9
23.07.2015 06:00;1;12;13
23.07.2015 07:00;2;26;29
23.07.2015 08:00;6;31;41
23.07.2015 09:00;6;26;34
23.07.2015 10:00;3;13;18
23.07.2015 11:00;2;10;12
23.07.2015 12:00;1;8;9
23.07.2015 13:00;3;12;16
23.07.2015 14:00;2;10;13
23.07.2015 15:00;1;9;11
23.07.2015 16:00;1;9;11
23.07.2015 17:00;1;15;17
23.07.2015 18:00;1;13;15
23.07.2015 19:00;1;13;14
23.07.2015 20:00;1;15;16
23.07.2015 21:00;0;16;17
23.07.2015 22:00;0;11;11
23.07.2015 23:00;0;11;12
24.07.2015 00:00;0;14;15
24.07.2015 01:00;1;15;17
24.07.2015 02:00;1;14;16
24.07.2015 03:00;1;13;15
24.07.2015 04:00;1;14;15
24.07.2015 05:00;1;12;14
24.07.2015 06:00;1;15;17
24.07.2015 07:00;2;22;25
24.07.2015 08:00;5;30;38
24.07.2015 09:00;7;35;46
24.07.2015 10:00;5;21;29
24.07.2015 11:00;4;15;20
24.07.2015 12:00;3;14;18
24.07.2015 13:00;4;13;19
24.07.2015 14:00;3;12;16
24.07.2015 15:00;3;11;16
24.07.2015 16:00;2;8;11
24.07.2015 17:00;2;13;17
24.07.2015 18:00;2;15;17
24.07.2015 19:00;2;16;19
24.07.2015 20:00;2;20;23
24.07.2015 21:00;2;26;29
24.07.2015 22:00;2;23;26
24.07.2015 23:00;1;18;20
25.07.2015 00:00;1;17;19
25.07.2015 01:00;1;17;19
25.07.2015 02:00;1;13;15
25.07.2015 03:00;0;12;12
25.07.2015 04:00;0;10;10
25.07.2015 05:00;1;11;12
25.07.2015 06:00;0;12;12
25.07.2015 07:00;1;21;23
25.07.2015 08:00;2;24;28
25.07.2015 09:00;2;16;19
25.07.2015 10:00;2;18;21
25.07.2015 11:00;2;16;19
25.07.2015 12:00;1;12;14
25.07.2015 13:00;2;13;16
25.07.2015 14:00;1;8;10
25.07.2015 15:00;1;6;8
25.07.2015 16:00;1;7;9
25.07.2015 17:00;1;5;6
25.07.2015 18:00;1;5;6
25.07.2015 19:00;1;6;7
25.07.2015 20:00;1;6;6
25.07.2015 21:00;0;5;6
25.07.2015 22:00;0;5;6
25.07.2015 23:00;0;4;5
26.07.2015 00:00;0;4;4
26.07.2015 01:00;0;3;4
26.07.2015 02:00;0;3;3
26.07.2015 03:00;0;2;3
26.07.2015 04:00;0;2;2
26.07.2015 05:00;0;2;2
26.07.2015 06:00;0;2;1
26.07.2015 07:00;0;1;1
26.07.2015 08:00;0;2;1
26.07.2015 09:00;0;2;2
26.07.2015 10:00;0;2;3
26.07.2015 11:00;0;3;3
26.07.2015 12:00;1;3;4
26.07.2015 13:00;0;3;4
26.07.2015 14:00;1;4;5
26.07.2015 15:00;0;3;4
26.07.2015 16:00;0;4;4
26.07.2015 17:00;0;4;4
26.07.2015 18:00;0;4;5
26.07.2015 19:00;0;5;5
26.07.2015 20:00;0;5;5
26.07.2015 21:00;0;10;10
26.07.2015 22:00;1;27;29
26.07.2015 23:00;1;40;41
27.07.2015 00:00;1;52;53
27.07.2015 01:00;0;32;33
27.07.2015 02:00;0;21;21
27.07.2015 03:00;0;15;15
27.07.2015 04:00;0;11;11
27.07.2015 05:00;1;14;15
27.07.2015 06:00;1;18;18
27.07.2015 07:00;2;29;32
27.07.2015 08:00;5;41;49
27.07.2015 09:00;9;38;51
27.07.2015 10:00;6;22;31
27.07.2015 11:00;4;14;20
27.07.2015 12:00;11;19;35
27.07.2015 13:00;9;19;33
27.07.2015 14:00;3;16;21
27.07.2015 15:00;1;9;11
27.07.2015 16:00;2;9;12
27.07.2015 17:00;2;9;12
27.07.2015 18:00;2;11;14
27.07.2015 19:00;1;9;11
27.07.2015 20:00;1;12;14
27.07.2015 21:00;1;14;15
27.07.2015 22:00;0;11;12
27.07.2015 23:00;0;12;13
28.07.2015 00:00;0;10;10
28.07.2015 01:00;0;6;7
28.07.2015 02:00;0;6;6
28.07.2015 03:00;0;6;6
28.07.2015 04:00;0;5;6
28.07.2015 05:00;0;6;6
28.07.2015 06:00;1;13;14
28.07.2015 07:00;3;17;22
28.07.2015 08:00;4;16;22
28.07.2015 09:00;2;10;14
28.07.2015 10:00;6;13;23
28.07.2015 11:00;2;8;11
28.07.2015 12:00;2;9;12
28.07.2015 13:00;2;12;14
28.07.2015 14:00;2;10;13
28.07.2015 15:00;2;11;14
28.07.2015 16:00;1;11;13
28.07.2015 17:00;2;12;14
28.07.2015 18:00;1;12;13
28.07.2015 19:00;1;11;12
28.07.2015 20:00;1;16;18
28.07.2015 21:00;1;20;20
28.07.2015 22:00;0;20;20
28.07.2015 23:00;0;13;13
29.07.2015 00:00;1;17;18
29.07.2015 01:00;0;14;14
29.07.2015 02:00;0;7;7
29.07.2015 03:00;0;7;7
29.07.2015 04:00;0;8;8
29.07.2015 05:00;0;11;11
29.07.2015 06:00;0;15;15
29.07.2015 07:00;2;25;28
29.07.2015 08:00;4;21;27
29.07.2015 09:00;4;16;22
29.07.2015 10:00;3;11;16
29.07.2015 11:00;3;11;15
29.07.2015 12:00;3;10;14
29.07.2015 13:00;2;10;13
29.07.2015 14:00;2;9;11
29.07.2015 15:00;2;10;12
29.07.2015 16:00;2;11;13
29.07.2015 17:00;2;9;12
29.07.2015 18:00;1;11;12
29.07.2015 19:00;2;11;14
29.07.2015 20:00;1;11;13
29.07.2015 21:00;1;14;15
29.07.2015 22:00;1;15;16
29.07.2015 23:00;1;15;17
30.07.2015 00:00;1;13;15
30.07.2015 01:00;1;9;10
30.07.2015 02:00;1;5;6
30.07.2015 03:00;1;7;8
30.07.2015 04:00;1;6;7
30.07.2015 05:00;1;5;6
30.07.2015 06:00;1;6;8
30.07.2015 07:00;2;9;12
30.07.2015 08:00;2;11;14
30.07.2015 09:00;2;13;16
30.07.2015 10:00;3;12;17
30.07.2015 11:00;3;10;14
30.07.2015 12:00;2;10;14
30.07.2015 13:00;3;10;15
30.07.2015 14:00;3;9;13
30.07.2015 15:00;3;8;13
30.07.2015 16:00;2;10;14
30.07.2015 17:00;3;13;18
30.07.2015 18:00;2;11;14
30.07.2015 19:00;2;11;14
30.07.2015 20:00;1;12;14
30.07.2015 21:00;2;12;15
30.07.2015 22:00;1;12;13
30.07.2015 23:00;1;11;12
31.07.2015 00:00;1;8;9
31.07.2015 01:00;1;6;8
31.07.2015 02:00;1;5;6
31.07.2015 03:00;1;5;6
31.07.2015 04:00;1;4;6
31.07.2015 05:00;1;5;7
31.07.2015 06:00;2;9;12
31.07.2015 07:00;2;12;15
31.07.2015 08:00;3;14;18
31.07.2015 09:00;4;11;17
31.07.2015 10:00;3;10;14
31.07.2015 11:00;3;8;13
31.07.2015 12:00;2;8;12
31.07.2015 13:00;2;10;14
31.07.2015 14:00;2;12;15
31.07.2015 15:00;2;8;12
31.07.2015 16:00;3;13;18
31.07.2015 17:00;2;7;10
31.07.2015 18:00;2;8;11
31.07.2015 19:00;1;11;14
31.07.2015 20:00;1;11;13
31.07.2015 21:00;2;23;26
31.07.2015 22:00;2;33;36
31.07.2015 23:00;2;43;46
01.08.2015 00:00;22;75;109
01.08.2015 01:00;64;81;178
01.08.2015 02:00;66;78;178
01.08.2015 03:00;40;69;130
01.08.2015 04:00;45;66;135
01.08.2015 05:00;5;56;64
01.08.2015 06:00;5;55;63
01.08.2015 07:00;9;50;64
01.08.2015 08:00;5;39;47
01.08.2015 09:00;2;20;23
01.08.2015 10:00;2;15;18
01.08.2015 11:00;1;13;15
01.08.2015 12:00;1;9;11
01.08.2015 13:00;1;9;10
01.08.2015 14:00;1;8;9
01.08.2015 15:00;1;8;8
01.08.2015 16:00;0;8;8
01.08.2015 17:00;0;7;7
01.08.2015 18:00;0;8;8
01.08.2015 19:00;0;11;10
01.08.2015 20:00;1;21;22
01.08.2015 21:00;0;39;40
01.08.2015 22:00;0;38;39
01.08.2015 23:00;0;35;35
02.08.2015 00:00;0;35;35
02.08.2015 01:00;0;25;26
02.08.2015 02:00;1;26;27
02.08.2015 03:00;1;26;27
02.08.2015 04:00;1;28;29
02.08.2015 05:00;1;27;28
02.08.2015 06:00;1;27;29
02.08.2015 07:00;1;27;29
02.08.2015 08:00;2;24;27
02.08.2015 09:00;2;22;25
02.08.2015 10:00;3;25;30
02.08.2015 11:00;2;19;22
02.08.2015 12:00;1;11;12
02.08.2015 13:00;1;8;9
02.08.2015 14:00;1;8;9
02.08.2015 15:00;1;6;7
02.08.2015 16:00;1;8;9
02.08.2015 17:00;1;7;8
02.08.2015 18:00;1;7;8
02.08.2015 19:00;1;9;10
02.08.2015 20:00;1;11;12
02.08.2015 21:00;1;21;22
02.08.2015 22:00;1;27;28
02.08.2015 23:00;1;32;34
03.08.2015 00:00;0;16;17
03.08.2015 01:00;0;9;10
03.08.2015 02:00;0;8;9
03.08.2015 03:00;1;9;10
03.08.2015 04:00;0;9;10
03.08.2015 05:00;1;16;18
03.08.2015 06:00;1;19;20
03.08.2015 07:00;2;36;39
03.08.2015 08:00;5;45;52
03.08.2015 09:00;7;52;63
03.08.2015 10:00;6;47;55
03.08.2015 11:00;5;43;51
03.08.2015 12:00;3;31;35
03.08.2015 13:00;2;23;25
03.08.2015 14:00;1;14;16
03.08.2015 15:00;1;13;16
03.08.2015 16:00;1;11;12
03.08.2015 17:00;1;10;11
03.08.2015 18:00;1;13;15
03.08.2015 19:00;1;16;18
03.08.2015 20:00;1;22;24
03.08.2015 21:00;1;42;44
03.08.2015 22:00;1;67;69
03.08.2015 23:00;2;67;70
04.08.2015 00:00;1;57;59
04.08.2015 01:00;1;48;49
04.08.2015 02:00;1;37;39
04.08.2015 03:00;1;23;24
04.08.2015 04:00;0;16;17
04.08.2015 05:00;0;15;16
04.08.2015 06:00;1;19;20
04.08.2015 07:00;2;31;33
04.08.2015 08:00;5;51;58
04.08.2015 09:00;5;48;55
04.08.2015 10:00;4;45;52
04.08.2015 11:00;3;32;36
04.08.2015 12:00;1;20;22
04.08.2015 13:00;1;15;17
04.08.2015 14:00;1;14;15
04.08.2015 15:00;1;13;14
04.08.2015 16:00;1;15;17
04.08.2015 17:00;1;15;17
04.08.2015 18:00;1;17;18
04.08.2015 19:00;1;22;23
04.08.2015 20:00;1;31;32
04.08.2015 21:00;2;35;37
04.08.2015 22:00;0;13;13
04.08.2015 23:00;1;14;15
05.08.2015 00:00;0;12;12
05.08.2015 01:00;1;10;11
05.08.2015 02:00;0;6;6
05.08.2015 03:00;0;6;6
05.08.2015 04:00;0;5;5
05.08.2015 05:00;0;11;11
05.08.2015 06:00;0;9;9
05.08.2015 07:00;0;13;13
05.08.2015 08:00;1;15;17
05.08.2015 09:00;3;20;25
05.08.2015 10:00;3;17;22
05.08.2015 11:00;4;16;22
05.08.2015 12:00;1;10;12
05.08.2015 13:00;1;8;9
05.08.2015 14:00;1;8;9
05.08.2015 15:00;0;6;6
05.08.2015 16:00;0;7;7
05.08.2015 17:00;0;7;7
05.08.2015 18:00;0;9;9
05.08.2015 19:00;0;10;10
05.08.2015 20:00;0;15;15
05.08.2015 21:00;0;27;27
05.08.2015 22:00;0;36;36
05.08.2015 23:00;0;27;27
06.08.2015 00:00;1;39;40
06.08.2015 01:00;0;31;31
06.08.2015 02:00;0;27;27
06.08.2015 03:00;0;19;19
06.08.2015 04:00;0;14;14
06.08.2015 05:00;0;12;12
06.08.2015 06:00;1;23;24
06.08.2015 07:00;2;30;32
06.08.2015 08:00;5;34;41
06.08.2015 09:00;5;32;39
06.08.2015 10:00;4;29;35
06.08.2015 11:00;3;23;27
06.08.2015 12:00;2;20;23
06.08.2015 13:00;1;15;16
06.08.2015 14:00;0;13;13
06.08.2015 15:00;1;12;13
06.08.2015 16:00;0;10;11
06.08.2015 17:00;0;11;11
06.08.2015 18:00;0;13;14
06.08.2015 19:00;1;18;20
06.08.2015 20:00;1;31;32
06.08.2015 21:00;4;74;80
06.08.2015 22:00;7;110;121
06.08.2015 23:00;3;100;104
07.08.2015 00:00;2;101;104
07.08.2015 01:00;1;86;88
07.08.2015 02:00;1;60;61
07.08.2015 03:00;0;30;31
07.08.2015 04:00;0;20;20
07.08.2015 05:00;0;32;32
07.08.2015 06:00;1;37;38
07.08.2015 07:00;3;52;57
07.08.2015 08:00;5;55;62
07.08.2015 09:00;9;75;89
07.08.2015 10:00;8;71;82
07.08.2015 11:00;3;41;45
07.08.2015 12:00;4;40;47
07.08.2015 13:00;4;69;76
07.08.2015 14:00;2;37;40
07.08.2015 15:00;1;17;19
07.08.2015 16:00;0;15;15
07.08.2015 17:00;1;23;25
07.08.2015 18:00;1;23;25
07.08.2015 19:00;1;21;22
07.08.2015 20:00;1;19;20
07.08.2015 21:00;1;18;19
07.08.2015 22:00;1;17;18
07.08.2015 23:00;1;20;21
08.08.2015 00:00;1;25;26
08.08.2015 01:00;1;32;33
08.08.2015 02:00;1;32;33
08.08.2015 03:00;1;26;27
08.08.2015 04:00;1;18;19
08.08.2015 05:00;1;28;30
08.08.2015 06:00;0;18;19
08.08.2015 07:00;1;14;15
08.08.2015 08:00;1;16;18
08.08.2015 09:00;1;15;17
08.08.2015 10:00;2;21;24
08.08.2015 11:00;1;11;13
08.08.2015 12:00;1;10;11
08.08.2015 13:00;1;9;10
08.08.2015 14:00;1;8;9
08.08.2015 15:00;1;8;9
08.08.2015 16:00;1;8;9
08.08.2015 17:00;1;9;11
08.08.2015 18:00;1;11;12
08.08.2015 19:00;1;9;10
08.08.2015 20:00;1;10;11
08.08.2015 21:00;1;11;12
08.08.2015 22:00;0;11;12
08.08.2015 23:00;1;10;10
09.08.2015 00:00;2;9;12
09.08.2015 01:00;1;6;7
09.08.2015 02:00;1;7;8
09.08.2015 03:00;1;7;8
09.08.2015 04:00;1;6;7
09.08.2015 05:00;1;7;8
09.08.2015 06:00;1;6;7
09.08.2015 07:00;1;5;6
09.08.2015 08:00;1;4;5
09.08.2015 09:00;1;3;5
09.08.2015 10:00;1;4;6
09.08.2015 11:00;2;5;7
09.08.2015 12:00;1;4;6
09.08.2015 13:00;1;4;5
09.08.2015 14:00;1;4;5
09.08.2015 15:00;1;3;5
09.08.2015 16:00;1;5;6
09.08.2015 17:00;1;3;5
09.08.2015 18:00;2;7;10
09.08.2015 19:00;2;7;10
09.08.2015 20:00;1;9;11
09.08.2015 21:00;1;10;12
09.08.2015 22:00;1;10;12
09.08.2015 23:00;1;10;11
10.08.2015 00:00;1;11;12
10.08.2015 01:00;0;12;13
10.08.2015 02:00;0;11;12
10.08.2015 03:00;0;11;12
10.08.2015 04:00;0;12;12
10.08.2015 05:00;0;13;14
10.08.2015 06:00;1;18;19
10.08.2015 07:00;2;24;27
10.08.2015 08:00;5;30;39
10.08.2015 09:00;8;34;46
10.08.2015 10:00;7;31;42
10.08.2015 11:00;5;29;37
10.08.2015 12:00;2;20;23
10.08.2015 13:00;1;14;16
10.08.2015 14:00;3;19;23
10.08.2015 15:00;1;13;14
10.08.2015 16:00;1;13;15
10.08.2015 17:00;1;13;15
10.08.2015 18:00;1;16;18
10.08.2015 19:00;1;18;19
10.08.2015 20:00;1;20;22
10.08.2015 21:00;1;30;32
10.08.2015 22:00;1;31;32
10.08.2015 23:00;0;21;22
11.08.2015 00:00;1;23;24
11.08.2015 01:00;0;18;19
11.08.2015 02:00;1;13;14
11.08.2015 03:00;0;9;10
11.08.2015 04:00;0;8;9
11.08.2015 05:00;0;9;10
11.08.2015 06:00;1;16;18
11.08.2015 07:00;1;27;29
11.08.2015 08:00;4;48;54
11.08.2015 09:00;6;50;59
11.08.2015 10:00;5;37;44
11.08.2015 11:00;8;40;53
11.08.2015 12:00;3;27;32
11.08.2015 13:00;2;22;25
11.08.2015 14:00;1;19;21
11.08.2015 15:00;1;18;19
11.08.2015 16:00;1;19;20
11.08.2015 17:00;1;17;18
11.08.2015 18:00;1;16;18
11.08.2015 19:00;1;14;16
11.08.2015 20:00;1;11;13
11.08.2015 21:00;1;11;12
11.08.2015 22:00;0;9;10
11.08.2015 23:00;1;10;10
12.08.2015 00:00;1;10;11
12.08.2015 01:00;0;8;8
12.08.2015 02:00;1;7;8
12.08.2015 03:00;1;8;8
12.08.2015 04:00;0;7;7
12.08.2015 05:00;0;7;8
12.08.2015 06:00;0;10;11
12.08.2015 07:00;1;18;19
12.08.2015 08:00;2;23;27
12.08.2015 09:00;3;20;24
12.08.2015 10:00;3;17;22
12.08.2015 11:00;2;15;19
12.08.2015 12:00;2;13;16
12.08.2015 13:00;1;9;11
12.08.2015 14:00;1;7;8
12.08.2015 15:00;1;6;7
12.08.2015 16:00;1;9;10
12.08.2015 17:00;1;11;13
12.08.2015 18:00;1;8;9
12.08.2015 19:00;0;9;10
12.08.2015 20:00;0;12;12
12.08.2015 21:00;0;10;10
12.08.2015 22:00;0;8;8
12.08.2015 23:00;0;7;8
13.08.2015 00:00;0;8;8
13.08.2015 01:00;0;7;8
13.08.2015 02:00;0;7;7
13.08.2015 03:00;0;7;8
13.08.2015 04:00;0;7;8
13.08.2015 05:00;0;7;7
13.08.2015 06:00;0;9;9
13.08.2015 07:00;1;15;16
13.08.2015 08:00;2;21;24
13.08.2015 09:00;3;19;25
13.08.2015 10:00;5;23;30
13.08.2015 11:00;3;16;21
13.08.2015 12:00;2;14;17
13.08.2015 13:00;2;13;16
13.08.2015 14:00;1;11;13
13.08.2015 15:00;2;13;16
13.08.2015 16:00;2;11;14
13.08.2015 17:00;1;12;14
13.08.2015 18:00;2;16;19
13.08.2015 19:00;1;15;16
13.08.2015 20:00;0;19;20
13.08.2015 21:00;1;24;25
13.08.2015 22:00;0;17;18
13.08.2015 23:00;2;17;19
14.08.2015 00:00;0;16;17
14.08.2015 01:00;0;16;16
14.08.2015 02:00;0;11;11
14.08.2015 03:00;0;9;9
14.08.2015 04:00;0;10;10
14.08.2015 05:00;0;10;11
14.08.2015 06:00;1;10;11
14.08.2015 07:00;1;20;21
14.08.2015 08:00;2;22;25
14.08.2015 09:00;4;22;28
14.08.2015 10:00;4;20;26
14.08.2015 11:00;3;21;26
14.08.2015 12:00;2;18;21
14.08.2015 13:00;1;17;20
14.08.2015 14:00;1;15;17
14.08.2015 15:00;2;18;20
14.08.2015 16:00;1;16;18
14.08.2015 17:00;1;17;18
14.08.2015 18:00;1;16;17
14.08.2015 19:00;1;19;21
14.08.2015 20:00;1;17;18
14.08.2015 21:00;1;26;27
14.08.2015 22:00;1;21;22
14.08.2015 23:00;1;16;17
15.08.2015 00:00;1;15;16
15.08.2015 01:00;0;19;19
15.08.2015 02:00;1;28;29
15.08.2015 03:00;1;10;11
15.08.2015 04:00;1;10;11
15.08.2015 05:00;1;14;16
15.08.2015 06:00;1;12;13
15.08.2015 07:00;1;12;13
15.08.2015 08:00;1;14;15
15.08.2015 09:00;1;16;18
15.08.2015 10:00;2;16;18
15.08.2015 11:00;1;12;13
15.08.2015 12:00;1;10;11
15.08.2015 13:00;1;9;10
15.08.2015 14:00;1;8;9
15.08.2015 15:00;1;11;11
15.08.2015 16:00;1;9;10
15.08.2015 17:00;1;11;12
15.08.2015 18:00;2;13;16
15.08.2015 19:00;1;13;14
15.08.2015 20:00;1;17;18
15.08.2015 21:00;1;16;17
15.08.2015 22:00;1;16;18
15.08.2015 23:00;1;32;34
16.08.2015 00:00;1;18;19
16.08.2015 01:00;1;22;23
16.08.2015 02:00;1;15;16
16.08.2015 03:00;1;10;11
16.08.2015 04:00;1;11;12
16.08.2015 05:00;1;15;16
16.08.2015 06:00;1;16;18
16.08.2015 07:00;0;13;13
16.08.2015 08:00;1;15;16
16.08.2015 09:00;2;16;19
16.08.2015 10:00;3;16;20
16.08.2015 11:00;1;11;13
16.08.2015 12:00;1;9;10
16.08.2015 13:00;1;7;8
16.08.2015 14:00;0;6;6
16.08.2015 15:00;1;7;8
16.08.2015 16:00;0;7;7
16.08.2015 17:00;0;8;8
16.08.2015 18:00;1;14;16
16.08.2015 19:00;0;14;14
16.08.2015 20:00;1;16;17
16.08.2015 21:00;0;16;16
16.08.2015 22:00;1;31;31
16.08.2015 23:00;0;30;31
17.08.2015 00:00;0;20;20
17.08.2015 01:00;0;16;16
17.08.2015 02:00;0;20;20
17.08.2015 03:00;1;19;20
17.08.2015 04:00;1;16;17
17.08.2015 05:00;1;14;15
17.08.2015 06:00;1;17;18
17.08.2015 07:00;2;28;31
17.08.2015 08:00;4;36;42
17.08.2015 09:00;4;33;39
17.08.2015 10:00;4;27;34
17.08.2015 11:00;4;24;30
17.08.2015 12:00;3;24;30
17.08.2015 13:00;5;26;33
17.08.2015 14:00;2;20;23
17.08.2015 15:00;1;19;20
17.08.2015 16:00;1;17;19
17.08.2015 17:00;2;28;30
17.08.2015 18:00;2;29;33
17.08.2015 19:00;2;26;30
17.08.2015 20:00;1;27;29
17.08.2015 21:00;0;27;28
17.08.2015 22:00;0;17;17
17.08.2015 23:00;0;16;16
18.08.2015 00:00;1;16;16
18.08.2015 01:00;1;17;18
18.08.2015 02:00;1;15;16
18.08.2015 03:00;1;15;15
18.08.2015 04:00;1;14;15
18.08.2015 05:00;1;13;14
18.08.2015 06:00;1;15;16
18.08.2015 07:00;3;29;33
18.08.2015 08:00;8;37;48
18.08.2015 09:00;14;29;50
18.08.2015 10:00;13;28;47
18.08.2015 11:00;11;24;40
18.08.2015 12:00;8;20;32
18.08.2015 13:00;6;20;29
18.08.2015 14:00;6;18;28
18.08.2015 15:00;7;23;33
18.08.2015 16:00;7;21;32
18.08.2015 17:00;6;19;28
18.08.2015 18:00;5;18;25
18.08.2015 19:00;3;20;25
18.08.2015 20:00;2;20;23
18.08.2015 21:00;1;18;19
18.08.2015 22:00;1;22;23
18.08.2015 23:00;0;14;14
19.08.2015 00:00;1;15;16
19.08.2015 01:00;0;16;16
19.08.2015 02:00;0;16;17
19.08.2015 03:00;0;21;22
19.08.2015 04:00;0;13;14
19.08.2015 05:00;0;12;13
19.08.2015 06:00;0;13;13
19.08.2015 07:00;1;17;19
19.08.2015 08:00;3;23;28
19.08.2015 09:00;7;22;32
19.08.2015 10:00;9;28;43
19.08.2015 11:00;11;30;46
19.08.2015 12:00;14;30;52
19.08.2015 13:00;10;27;42
19.08.2015 14:00;10;32;47
19.08.2015 15:00;7;22;33
19.08.2015 16:00;4;19;26
19.08.2015 17:00;3;17;22
19.08.2015 18:00;2;14;17
19.08.2015 19:00;2;17;19
19.08.2015 20:00;2;20;23
19.08.2015 21:00;1;18;20
19.08.2015 22:00;1;22;23
19.08.2015 23:00;1;27;28
20.08.2015 00:00;0;26;27
20.08.2015 01:00;0;23;24
20.08.2015 02:00;0;15;16
20.08.2015 03:00;0;12;11
20.08.2015 04:00;0;16;16
20.08.2015 05:00;0;19;20
20.08.2015 06:00;1;23;24
20.08.2015 07:00;3;32;37
20.08.2015 08:00;9;39;53
20.08.2015 09:00;9;38;52
20.08.2015 10:00;8;35;48
20.08.2015 11:00;6;29;38
20.08.2015 12:00;7;23;34
20.08.2015 13:00;2;17;21
20.08.2015 14:00;2;13;16
20.08.2015 15:00;2;15;18
20.08.2015 16:00;1;13;15
20.08.2015 17:00;2;16;18
20.08.2015 18:00;1;14;15
20.08.2015 19:00;0;17;18
20.08.2015 20:00;0;21;21
20.08.2015 21:00;1;34;35
20.08.2015 22:00;1;52;55
20.08.2015 23:00;1;53;54
21.08.2015 00:00;2;60;64
21.08.2015 01:00;1;53;54
21.08.2015 02:00;1;56;57
21.08.2015 03:00;2;51;54
21.08.2015 04:00;0;35;35
21.08.2015 05:00;0;34;34
21.08.2015 06:00;4;34;40
21.08.2015 07:00;1;43;45
21.08.2015 08:00;5;53;60
21.08.2015 09:00;12;53;72
21.08.2015 10:00;14;57;78
21.08.2015 11:00;14;49;71
21.08.2015 12:00;5;29;37
21.08.2015 13:00;;;
21.08.2015 14:00;;;
21.08.2015 15:00;1;12;14
21.08.2015 16:00;1;10;12
21.08.2015 17:00;1;11;12
21.08.2015 18:00;0;10;11
21.08.2015 19:00;1;16;18
21.08.2015 20:00;1;27;29
21.08.2015 21:00;1;42;43
21.08.2015 22:00;1;63;65
21.08.2015 23:00;3;74;79
22.08.2015 00:00;2;53;56
22.08.2015 01:00;1;43;44
22.08.2015 02:00;1;48;49
22.08.2015 03:00;1;63;64
22.08.2015 04:00;1;54;55
22.08.2015 05:00;1;44;46
22.08.2015 06:00;0;43;44
22.08.2015 07:00;1;43;44
22.08.2015 08:00;2;38;41
22.08.2015 09:00;2;30;33
22.08.2015 10:00;2;27;30
22.08.2015 11:00;2;21;23
22.08.2015 12:00;0;14;14
22.08.2015 13:00;1;12;12
22.08.2015 14:00;0;10;11
22.08.2015 15:00;0;10;10
22.08.2015 16:00;0;11;11
22.08.2015 17:00;0;9;10
22.08.2015 18:00;0;13;14
22.08.2015 19:00;0;15;15
22.08.2015 20:00;0;26;26
22.08.2015 21:00;1;36;38
22.08.2015 22:00;1;40;41
22.08.2015 23:00;0;42;42
23.08.2015 00:00;1;40;42
23.08.2015 01:00;0;39;39
23.08.2015 02:00;0;40;40
23.08.2015 03:00;0;31;30
23.08.2015 04:00;0;23;23
23.08.2015 05:00;1;18;19
23.08.2015 06:00;1;16;17
23.08.2015 07:00;1;14;15
23.08.2015 08:00;1;15;17
23.08.2015 09:00;2;15;18
23.08.2015 10:00;2;14;17
23.08.2015 11:00;2;9;12
23.08.2015 12:00;1;7;9
23.08.2015 13:00;1;7;9
23.08.2015 14:00;1;9;11
23.08.2015 15:00;1;9;11
23.08.2015 16:00;1;9;10
23.08.2015 17:00;1;9;11
23.08.2015 18:00;1;10;11
23.08.2015 19:00;1;12;13
23.08.2015 20:00;1;19;21
23.08.2015 21:00;1;18;19
23.08.2015 22:00;1;14;15
23.08.2015 23:00;1;17;18
24.08.2015 00:00;1;14;15
24.08.2015 01:00;1;12;14
24.08.2015 02:00;1;12;13
24.08.2015 03:00;1;13;13
24.08.2015 04:00;1;14;16
24.08.2015 05:00;1;14;15
24.08.2015 06:00;1;26;28
24.08.2015 07:00;2;32;35
24.08.2015 08:00;5;46;53
24.08.2015 09:00;7;39;50
24.08.2015 10:00;9;33;47
24.08.2015 11:00;10;22;37
24.08.2015 12:00;31;27;74
24.08.2015 13:00;28;29;72
24.08.2015 14:00;17;31;57
24.08.2015 15:00;3;16;20
24.08.2015 16:00;5;18;25
24.08.2015 17:00;4;21;27
24.08.2015 18:00;2;16;20
24.08.2015 19:00;3;20;24
24.08.2015 20:00;4;26;32
24.08.2015 21:00;3;42;47
24.08.2015 22:00;2;33;36
24.08.2015 23:00;2;22;25
25.08.2015 00:00;1;15;17
25.08.2015 01:00;1;19;22
25.08.2015 02:00;1;9;11
25.08.2015 03:00;1;4;6
25.08.2015 04:00;1;5;6
25.08.2015 05:00;1;6;7
25.08.2015 06:00;1;14;16
25.08.2015 07:00;2;29;32
25.08.2015 08:00;3;25;30
25.08.2015 09:00;8;27;39
25.08.2015 10:00;5;16;24
25.08.2015 11:00;4;16;22
25.08.2015 12:00;3;12;17
25.08.2015 13:00;3;13;17
25.08.2015 14:00;3;15;19
