Station;174 Frankfurter Allee;174 Frankfurter Allee;174 Frankfurter Allee;174 Frankfurter Allee;174 Frankfurter Allee;174 Frankfurter Allee;174 Frankfurter Allee;174 Frankfurter Allee;174 Frankfurter Allee 
23.04.2020 10:00;40;21;45;76;56;0.4;4;0.9;2.0
23.04.2020 11:00;30;10;27;42;79;0.3;2;0.9;1.7
23.04.2020 12:00;34;11;29;46;81;0.3;3;0.6;1.4
23.04.2020 13:00;26;16;32;57;83;0.3;3;0.5;1.2
23.04.2020 14:00;26;10;28;44;91;0.3;2;0.5;1.5
23.04.2020 15:00;26;8;25;38;95;0.3;2;0.6;1.9
23.04.2020 16:00;35;9;28;42;95;0.3;2;0.7;2.1
23.04.2020 17:00;79;17;44;70;82;0.3;2;0.7;1.7
23.04.2020 18:00;25;12;34;52;90;0.3;2;0.8;1.9
23.04.2020 19:00;25;6;30;39;90;0.3;2;0.8;2.4
23.04.2020 20:00;26;4;26;31;91;0.3;2;0.7;2.4
23.04.2020 21:00;34;4;60;65;49;0.4;2;0.7;2.4
23.04.2020 22:00;41;20;82;113;18;0.5;2;1.2;3.7
23.04.2020 23:00;42;25;90;128;6;0.6;2;1.8;7.1
24.04.2020 00:00;39;16;77;102;10;0.5;1;2.2;7.0
24.04.2020 01:00;40;13;71;91;9;0.5;1;1.8;6.0
24.04.2020 02:00;43;21;71;103;8;0.4;2;1.5;4.2
24.04.2020 03:00;40;12;61;79;13;0.4;1;1.4;3.5
24.04.2020 04:00;41;36;70;125;3;0.4;1;1.1;3.0
24.04.2020 05:00;41;19;62;91;5;0.4;1;1.2;3.5
24.04.2020 06:00;42;35;65;118;5;0.5;1;1.4;4.9
24.04.2020 07:00;47;66;69;169;6;0.5;2;1.4;4.7
24.04.2020 08:00;60;90;79;216;5;0.6;2;1.7;5.0
24.04.2020 09:00;76;75;89;203;7;0.6;2;1.9;6.1
24.04.2020 10:00;100;64;87;184;14;0.5;2;1.6;5.3
24.04.2020 11:00;54;41;72;135;48;0.4;3;1.5;4.5
24.04.2020 12:00;51;24;56;93;74;0.4;4;1.0;2.7
24.04.2020 13:00;48;25;51;89;87;0.4;3;1.1;3.2
24.04.2020 14:00;43;18;45;73;95;0.4;2;0.9;2.7
24.04.2020 15:00;48;16;40;64;100;0.3;1;0.6;2.3
24.04.2020 16:00;49;7;28;39;115;0.3;1;0.8;2.7
24.04.2020 17:00;43;6;27;37;114;0.3;1;0.7;1.7
24.04.2020 18:00;39;4;21;27;118;0.3;1;0.5;1.2
24.04.2020 19:00;27;4;18;25;102;0.3;0;0.5;1.2
24.04.2020 20:00;28;4;20;26;95;0.3;0;0.6;1.5
24.04.2020 21:00;35;4;19;25;96;0.2;1;0.4;1.2
24.04.2020 22:00;29;2;15;18;91;0.2;0;0.3;1.0
24.04.2020 23:00;24;1;9;11;93;0.2;0;0.3;0.7
25.04.2020 00:00;21;1;9;10;91;0.2;0;0.2;0.5
25.04.2020 01:00;28;1;9;10;81;0.2;1;0.2;0.3
25.04.2020 02:00;24;0;6;6;79;0.2;0;0.2;0.4
25.04.2020 03:00;19;1;6;7;77;0.2;0;0.2;0.3
25.04.2020 04:00;19;1;5;6;78;0.2;0;0.2;0.4
25.04.2020 05:00;19;1;5;5;78;0.2;0;0.2;0.2
25.04.2020 06:00;17;1;7;8;76;0.2;0;0.1;0.2
25.04.2020 07:00;17;2;9;12;74;0.2;0;0.2;0.5
25.04.2020 08:00;17;2;11;14;69;0.2;0;0.2;0.3
25.04.2020 09:00;19;2;11;15;66;0.2;0;0.2;0.4
25.04.2020 10:00;14;1;6;8;82;0.2;0;0.2;0.6
25.04.2020 11:00;9;1;7;8;86;0.2;0;0.2;0.3
25.04.2020 12:00;11;2;8;11;86;0.2;0;0.3;0.5
25.04.2020 13:00;10;2;8;10;90;0.2;0;0.2;0.3
25.04.2020 14:00;9;1;8;10;92;0.2;0;0.9;3.0
25.04.2020 15:00;9;1;7;8;95;0.2;0;0.3;0.4
25.04.2020 16:00;9;1;9;11;92;0.2;0;0.2;0.4
25.04.2020 17:00;9;1;9;12;92;0.2;0;0.3;0.6
25.04.2020 18:00;9;2;11;14;90;0.2;0;0.3;0.6
25.04.2020 19:00;11;2;13;16;88;0.2;0;0.3;1.1
25.04.2020 20:00;12;1;15;17;85;0.2;0;0.3;0.7
25.04.2020 21:00;14;3;22;27;78;0.3;0;0.4;1.2
25.04.2020 22:00;13;2;22;25;77;0.2;0;1.0;1.3
25.04.2020 23:00;14;0;14;14;79;0.2;0;0.4;0.7
26.04.2020 00:00;16;0;18;18;71;0.3;0;0.4;0.9
26.04.2020 01:00;15;0;13;13;76;0.2;0;0.4;0.8
26.04.2020 02:00;15;0;10;10;73;0.2;0;0.5;0.7
26.04.2020 03:00;14;0;11;11;70;0.2;0;0.4;0.5
26.04.2020 04:00;13;0;13;13;66;0.2;0;0.4;0.7
26.04.2020 05:00;11;1;16;17;62;0.2;0;0.3;0.7
26.04.2020 06:00;13;3;29;33;39;0.3;0;0.4;0.7
26.04.2020 07:00;15;4;31;37;37;0.3;0;0.7;2.2
26.04.2020 08:00;16;6;32;41;40;0.3;0;0.5;1.5
26.04.2020 09:00;17;10;36;52;38;0.3;0;0.5;1.5
26.04.2020 10:00;13;6;22;31;67;0.3;2;0.5;1.5
26.04.2020 11:00;11;6;19;28;78;0.3;1;0.5;1.1
26.04.2020 12:00;11;4;14;21;85;0.3;0;0.5;1.2
26.04.2020 13:00;11;2;10;13;95;0.2;0;0.5;1.7
26.04.2020 14:00;12;5;15;23;93;0.3;0;0.4;0.8
26.04.2020 15:00;13;5;14;21;94;0.2;0;0.6;1.9
26.04.2020 16:00;13;6;15;24;93;0.3;0;0.5;1.7
26.04.2020 17:00;14;6;16;25;92;0.3;0;0.8;3.0
26.04.2020 18:00;14;6;16;25;94;0.3;0;0.5;1.2
26.04.2020 19:00;17;7;23;34;87;0.3;0;0.4;1.1
26.04.2020 20:00;18;5;28;36;83;0.3;0;0.8;2.6
26.04.2020 21:00;20;1;22;24;86;0.3;0;0.7;2.2
26.04.2020 22:00;34;8;64;76;32;0.5;0;0.7;1.9
26.04.2020 23:00;39;32;81;130;9;0.6;1;1.7;5.5
27.04.2020 00:00;35;16;68;91;11;0.6;0;2.0;4.7
27.04.2020 01:00;32;11;62;78;11;0.4;0;1.6;5.0
27.04.2020 02:00;29;4;50;56;15;0.4;0;1.2;3.9
27.04.2020 03:00;24;2;35;38;32;0.3;0;1.0;3.8
27.04.2020 04:00;23;2;30;33;37;0.3;0;1.0;2.9
27.04.2020 05:00;21;4;31;38;37;0.2;0;0.9;2.0
27.04.2020 06:00;25;38;62;119;7;0.4;1;0.8;1.9
27.04.2020 07:00;37;95;73;218;5;0.6;2;1.4;4.8
27.04.2020 08:00;50;82;66;191;7;0.6;2;1.5;4.4
27.04.2020 09:00;52;56;74;159;13;0.5;2;1.9;5.8
27.04.2020 10:00;61;33;67;118;32;0.4;3;1.2;3.7
27.04.2020 11:00;51;31;60;108;48;0.3;2;0.9;2.7
27.04.2020 12:00;41;;;;;;2;0.8;1.9
27.04.2020 13:00;34;23;41;75;59;0.3;2;;
27.04.2020 14:00;44;11;29;47;77;0.3;1;0.7;2.1
27.04.2020 15:00;34;22;43;77;74;0.4;1;0.9;2.6
27.04.2020 16:00;37;34;58;110;66;0.4;2;1.0;3.6
27.04.2020 17:00;32;24;47;84;80;0.4;1;1.0;2.7
27.04.2020 18:00;25;13;41;60;88;0.3;1;0.8;2.3
27.04.2020 19:00;27;8;27;40;93;0.3;1;0.8;3.0
27.04.2020 20:00;28;11;31;49;87;0.4;1;0.7;2.4
27.04.2020 21:00;36;1;37;39;70;0.3;1;0.8;2.6
27.04.2020 22:00;49;10;82;96;20;0.5;1;1.1;4.2
27.04.2020 23:00;55;46;101;172;2;0.7;2;2.1;7.9
28.04.2020 00:00;47;27;94;135;2;0.6;1;2.9;8.6
28.04.2020 01:00;47;14;76;97;13;0.5;1;2.2;6.3
28.04.2020 02:00;33;1;43;44;46;0.3;1;1.5;4.4
28.04.2020 03:00;27;1;34;36;56;0.3;1;0.9;3.2
28.04.2020 04:00;38;5;69;77;14;0.4;1;0.8;3.1
28.04.2020 05:00;45;24;76;112;5;0.4;1;1.2;4.4
28.04.2020 06:00;47;75;80;194;2;0.6;2;1.3;4.8
28.04.2020 07:00;47;58;81;170;4;0.5;2;1.9;7.2
28.04.2020 08:00;66;57;86;172;6;0.5;2;1.7;6.9
28.04.2020 09:00;73;40;89;151;19;0.4;2;1.3;5.2
28.04.2020 10:00;67;36;77;132;53;0.4;3;1.1;4.5
28.04.2020 11:00;49;22;60;94;76;0.3;2;0.8;2.3
28.04.2020 12:00;48;28;58;101;91;0.3;3;0.8;1.9
28.04.2020 13:00;45;27;56;97;101;0.4;3;0.8;2.8
28.04.2020 14:00;45;27;60;101;100;0.4;3;0.9;2.6
28.04.2020 15:00;46;17;49;75;111;0.4;2;0.8;1.9
28.04.2020 16:00;45;17;50;76;114;0.4;3;0.8;2.9
28.04.2020 17:00;39;22;62;96;106;0.4;3;0.7;2.1
28.04.2020 18:00;38;5;35;42;120;0.3;2;0.8;2.8
28.04.2020 19:00;38;1;16;17;123;0.2;1;0.5;1.6
28.04.2020 20:00;45;1;13;14;99;0.2;1;0.4;1.2
28.04.2020 21:00;37;0;11;12;93;0.2;1;0.5;1.9
28.04.2020 22:00;31;0;10;10;83;0.2;2;0.3;0.6
28.04.2020 23:00;28;0;10;10;80;0.2;2;0.3;0.5
29.04.2020 00:00;22;0;10;10;76;0.2;2;0.3;0.5
29.04.2020 01:00;19;1;8;9;81;0.2;1;0.3;0.5
29.04.2020 02:00;12;0;7;7;78;0.2;0;0.3;0.4
29.04.2020 03:00;10;0;6;6;74;0.2;0;0.2;0.4
29.04.2020 04:00;10;0;6;6;73;0.2;0;0.2;0.3
29.04.2020 05:00;9;0;6;6;69;0.2;0;0.3;0.4
29.04.2020 06:00;9;1;12;13;64;0.2;0;0.3;0.4
29.04.2020 07:00;10;10;29;45;49;0.2;0;0.3;0.6
29.04.2020 08:00;12;3;18;22;57;0.2;0;0.4;0.9
29.04.2020 09:00;16;5;19;27;57;0.2;0;0.4;0.6
29.04.2020 10:00;22;18;31;59;47;0.3;1;0.4;0.7
29.04.2020 11:00;25;39;48;107;36;0.4;1;0.9;2.9
29.04.2020 12:00;31;28;42;85;46;0.3;2;0.8;2.4
29.04.2020 13:00;32;21;39;71;48;0.3;3;0.7;1.9
29.04.2020 14:00;32;27;44;85;50;0.4;2;0.8;2.0
29.04.2020 15:00;32;18;30;57;60;0.3;1;0.7;1.7
29.04.2020 16:00;30;25;40;78;60;0.3;1;0.8;2.0
29.04.2020 17:00;26;5;23;30;74;0.3;0;0.5;1.1
29.04.2020 18:00;29;13;38;58;60;0.3;1;0.5;1.1
29.04.2020 19:00;22;2;15;18;77;0.2;0;0.7;2.1
29.04.2020 20:00;21;7;30;40;54;0.3;0;0.5;1.1
29.04.2020 21:00;22;6;35;44;42;0.3;0;0.8;2.7
29.04.2020 22:00;23;10;32;47;36;0.3;0;0.7;1.7
29.04.2020 23:00;20;9;29;43;38;0.3;0;0.7;2.0
30.04.2020 00:00;15;5;23;30;43;0.3;0;0.8;1.8
30.04.2020 01:00;16;3;21;25;39;0.2;0;0.5;1.1
30.04.2020 02:00;16;3;28;33;27;0.2;0;0.4;1.4
30.04.2020 03:00;17;3;30;34;18;0.2;0;0.5;1.5
30.04.2020 04:00;17;5;33;41;16;0.2;0;0.5;1.7
30.04.2020 05:00;16;4;28;35;19;0.2;0;1.0;2.1
30.04.2020 06:00;16;13;32;52;21;0.3;0;0.9;1.9
30.04.2020 07:00;18;47;47;118;12;0.4;1;0.7;2.2
30.04.2020 08:00;18;39;49;109;15;0.4;1;0.8;2.7
30.04.2020 09:00;19;37;44;100;22;0.4;1;0.9;2.6
30.04.2020 10:00;23;27;35;76;29;0.3;1;0.7;2.1
30.04.2020 11:00;19;32;38;88;30;0.4;1;1.1;3.3
30.04.2020 12:00;21;30;36;81;35;0.4;1;1.3;3.6
30.04.2020 13:00;16;24;31;68;47;0.3;1;0.9;2.6
30.04.2020 14:00;16;24;32;69;50;0.4;1;1.0;3.0
30.04.2020 15:00;17;19;31;60;52;0.3;1;0.7;2.2
30.04.2020 16:00;15;33;40;92;45;0.4;1;1.0;2.9
30.04.2020 17:00;14;19;28;57;54;0.3;0;0.9;2.3
30.04.2020 18:00;15;16;30;54;51;0.3;0;0.9;2.8
30.04.2020 19:00;11;14;28;49;58;0.3;0;0.9;2.8
30.04.2020 20:00;13;9;25;39;60;0.3;0;0.7;2.7
30.04.2020 21:00;16;10;35;51;47;0.3;0;0.7;2.8
30.04.2020 22:00;14;9;33;47;40;0.3;0;0.6;1.6
30.04.2020 23:00;14;6;27;36;41;0.3;0;0.7;1.7
01.05.2020 00:00;12;4;22;29;45;0.3;0;0.6;1.6
01.05.2020 01:00;9;3;17;22;54;0.2;0;0.5;1.1
01.05.2020 02:00;8;3;10;14;59;0.2;0;0.3;0.8
01.05.2020 03:00;6;1;7;7;65;0.2;0;0.3;0.6
01.05.2020 04:00;5;1;6;8;68;0.2;0;0.2;0.4
01.05.2020 05:00;6;4;8;14;64;0.2;0;0.2;0.4
01.05.2020 06:00;6;2;11;14;59;0.2;0;0.2;0.5
01.05.2020 07:00;6;2;16;19;53;0.2;0;0.2;0.6
01.05.2020 08:00;7;3;13;18;56;0.2;1;0.3;0.7
01.05.2020 09:00;7;3;11;15;56;0.2;1;0.4;0.7
01.05.2020 10:00;8;5;11;18;55;0.2;1;0.3;0.8
01.05.2020 11:00;7;4;10;16;63;0.2;0;0.3;0.7
01.05.2020 12:00;7;7;11;22;68;0.3;0;0.5;1.3
01.05.2020 13:00;8;8;17;29;62;0.3;0;0.7;2.3
01.05.2020 14:00;9;6;12;21;69;0.2;0;0.7;1.8
01.05.2020 15:00;9;6;11;19;72;0.3;0;0.3;0.7
01.05.2020 16:00;8;6;12;21;72;0.2;0;0.4;0.8
01.05.2020 17:00;8;7;14;25;76;0.2;0;0.6;1.6
01.05.2020 18:00;8;5;16;24;75;0.3;0;0.5;1.4
01.05.2020 19:00;9;4;15;22;73;0.2;0;0.5;0.9
01.05.2020 20:00;9;5;18;26;69;0.3;0;0.4;1.4
01.05.2020 21:00;12;6;23;33;56;0.3;0;0.6;1.5
01.05.2020 22:00;10;6;22;30;54;0.3;1;0.7;1.7
01.05.2020 23:00;10;8;24;37;59;0.3;0;0.5;0.9
02.05.2020 00:00;10;4;23;29;52;0.3;0;0.6;1.3
02.05.2020 01:00;8;5;16;23;56;0.2;0;0.5;1.1
02.05.2020 02:00;9;4;17;22;50;0.2;0;0.5;0.9
02.05.2020 03:00;9;5;15;23;44;0.2;0;0.3;0.7
02.05.2020 04:00;9;2;14;17;41;0.2;0;0.3;0.6
02.05.2020 05:00;10;4;17;23;35;0.2;0;0.3;0.7
02.05.2020 06:00;11;5;22;30;27;0.2;0;0.3;1.7
02.05.2020 07:00;12;12;25;44;26;0.2;0;0.4;1.1
02.05.2020 08:00;12;15;25;48;29;0.3;0;0.4;1.1
02.05.2020 09:00;12;13;22;42;38;0.3;1;0.6;1.8
02.05.2020 10:00;14;11;20;37;44;0.3;1;0.7;1.5
02.05.2020 11:00;17;12;22;40;49;0.3;1;0.7;2.4
02.05.2020 12:00;19;13;20;40;60;0.3;1;0.6;1.3
02.05.2020 13:00;23;9;23;38;55;0.3;0;0.6;1.4
02.05.2020 14:00;13;7;15;26;76;0.3;0;0.8;2.1
02.05.2020 15:00;16;14;27;49;66;0.3;0;0.5;1.1
02.05.2020 16:00;13;18;41;69;54;0.4;1;0.8;1.9
02.05.2020 17:00;14;14;30;51;61;0.3;0;0.8;2.0
02.05.2020 18:00;12;13;30;50;61;0.4;1;0.9;2.4
02.05.2020 19:00;11;10;27;43;65;0.3;0;0.9;1.8
02.05.2020 20:00;13;10;25;40;61;0.3;0;0.8;2.0
02.05.2020 21:00;18;10;32;47;47;0.3;0;0.7;1.6
02.05.2020 22:00;16;10;31;47;43;0.3;1;0.8;1.6
02.05.2020 23:00;12;6;24;34;50;0.3;1;0.8;1.6
03.05.2020 00:00;11;6;22;32;51;0.2;0;0.6;1.6
03.05.2020 01:00;12;4;16;22;56;0.2;0;0.5;1.8
03.05.2020 02:00;12;1;10;12;61;0.2;1;0.3;0.6
03.05.2020 03:00;12;1;10;11;61;0.2;1;0.3;0.5
03.05.2020 04:00;14;1;8;9;60;0.2;1;0.3;0.4
03.05.2020 05:00;15;0;9;9;57;0.2;1;0.2;0.4
03.05.2020 06:00;17;1;10;11;55;0.2;1;0.2;0.3
03.05.2020 07:00;19;1;9;10;58;0.2;1;0.3;0.3
03.05.2020 08:00;21;1;8;9;59;0.2;1;0.2;0.5
03.05.2020 09:00;20;3;9;14;59;0.2;1;0.3;0.4
03.05.2020 10:00;17;3;11;15;60;0.2;1;0.3;0.5
03.05.2020 11:00;16;5;13;21;61;0.2;1;0.3;0.6
03.05.2020 12:00;15;6;14;23;64;0.3;1;0.5;0.8
03.05.2020 13:00;11;7;16;27;66;0.3;0;0.4;0.7
03.05.2020 14:00;9;7;16;27;70;0.3;0;0.4;0.9
03.05.2020 15:00;11;12;25;43;62;0.3;0;0.8;1.2
03.05.2020 16:00;9;8;20;32;68;0.3;0;0.9;2.2
03.05.2020 17:00;11;10;22;38;64;0.3;0;0.6;1.4
03.05.2020 18:00;13;11;24;41;63;0.3;0;0.6;1.3
03.05.2020 19:00;14;3;19;24;66;0.3;1;0.5;0.9
03.05.2020 20:00;14;11;31;49;54;0.4;1;;
03.05.2020 21:00;15;13;36;56;48;0.4;1;;
03.05.2020 22:00;16;4;28;35;50;0.3;0;;
03.05.2020 23:00;16;2;27;31;45;0.3;0;;
04.05.2020 00:00;21;24;55;92;13;0.5;1;;
04.05.2020 01:00;19;3;40;44;24;0.4;0;;
04.05.2020 02:00;19;3;45;49;20;0.3;0;;
04.05.2020 03:00;22;7;46;58;15;0.4;0;;
04.05.2020 04:00;25;11;50;67;7;0.4;0;;
04.05.2020 05:00;26;24;45;82;6;0.4;1;;
04.05.2020 06:00;27;40;47;109;3;0.5;1;;
04.05.2020 07:00;28;74;56;168;3;0.5;2;;
04.05.2020 08:00;33;130;70;269;4;0.6;3;;
04.05.2020 09:00;35;53;66;146;9;0.4;2;;
04.05.2020 10:00;38;66;68;169;7;0.5;2;;
04.05.2020 11:00;35;58;70;158;6;0.4;2;;
04.05.2020 12:00;;44;63;130;13;0.4;2;;
04.05.2020 13:00;28;18;46;74;26;0.3;1;1.2;3.6
04.05.2020 14:00;26;11;31;48;36;0.3;0;0.8;1.8
04.05.2020 15:00;21;11;31;48;43;0.3;0;2.6;1.3
04.05.2020 16:00;19;11;37;54;47;0.3;0;1.0;1.5
04.05.2020 17:00;14;10;36;51;52;0.3;0;1.6;1.6
04.05.2020 18:00;12;6;24;33;61;0.3;0;1.4;1.3
04.05.2020 19:00;12;3;17;21;66;0.2;0;0.5;1.0
04.05.2020 20:00;15;2;21;25;57;0.2;0;0.5;1.0
04.05.2020 21:00;18;3;24;29;50;0.3;0;0.5;0.9
04.05.2020 22:00;18;3;27;31;47;0.3;0;0.7;1.7
04.05.2020 23:00;13;1;20;22;56;0.2;0;0.5;1.1
05.05.2020 00:00;12;0;16;17;61;0.2;0;0.4;1.0
05.05.2020 01:00;12;1;19;20;57;0.2;0;0.5;1.0
05.05.2020 02:00;12;1;21;23;55;0.2;0;0.4;0.9
05.05.2020 03:00;12;1;19;20;56;0.2;0;0.3;0.9
05.05.2020 04:00;11;1;14;15;62;0.2;0;0.3;0.7
05.05.2020 05:00;11;3;23;27;50;0.2;0;0.3;0.6
05.05.2020 06:00;12;4;30;36;41;0.2;0;0.3;0.6
05.05.2020 07:00;11;10;35;50;37;0.2;1;0.4;0.9
05.05.2020 08:00;12;12;30;48;47;0.2;0;0.5;1.1
05.05.2020 09:00;14;9;22;36;59;0.2;0;0.5;1.0
05.05.2020 10:00;15;5;14;22;69;0.2;0;0.4;0.9
05.05.2020 11:00;13;8;19;31;67;0.2;0;0.3;0.7
05.05.2020 12:00;15;10;19;34;69;0.2;0;0.4;6.6
05.05.2020 13:00;9;12;20;39;75;0.2;0;0.3;7.1
05.05.2020 14:00;16;11;19;35;73;0.2;0;0.3;2.1
05.05.2020 15:00;10;15;26;48;69;0.2;1;0.4;3.0
05.05.2020 16:00;9;32;43;93;62;0.3;1;0.4;1.2
05.05.2020 17:00;8;66;68;168;43;0.5;2;0.9;2.8
05.05.2020 18:00;7;28;40;83;58;0.3;1;1.8;4.7
05.05.2020 19:00;6;6;20;30;71;0.2;0;0.9;2.1
05.05.2020 20:00;7;2;15;19;71;0.2;0;0.6;2.1
05.05.2020 21:00;7;1;10;12;75;0.2;0;0.3;0.8
05.05.2020 22:00;8;1;17;19;64;0.2;0;0.3;0.6
05.05.2020 23:00;9;1;25;27;52;0.3;0;0.4;0.9
06.05.2020 00:00;11;4;35;42;35;0.3;0;0.6;1.6
06.05.2020 01:00;10;2;29;32;39;0.2;0;0.6;1.2
06.05.2020 02:00;9;1;17;18;53;0.2;0;0.4;0.9
06.05.2020 03:00;9;0;15;16;57;0.2;0;0.3;0.5
06.05.2020 04:00;9;1;14;15;58;0.2;0;0.3;0.4
06.05.2020 05:00;9;1;15;17;56;0.2;0;0.2;0.5
06.05.2020 06:00;9;2;18;21;53;0.2;0;0.3;0.5
06.05.2020 07:00;9;6;26;35;44;0.2;0;0.3;0.7
06.05.2020 08:00;10;9;29;42;41;0.2;0;0.4;1.0
06.05.2020 09:00;12;8;25;37;45;0.2;0;0.4;1.0
06.05.2020 10:00;14;11;23;40;48;0.2;0;0.4;1.1
06.05.2020 11:00;12;9;19;33;60;0.2;0;0.5;1.3
06.05.2020 12:00;10;5;14;22;73;0.2;0;0.3;0.8
06.05.2020 13:00;10;9;19;33;74;0.2;0;0.3;0.7
06.05.2020 14:00;12;15;24;47;76;0.2;0;0.4;0.9
06.05.2020 15:00;13;20;30;61;77;0.3;1;0.5;1.2
06.05.2020 16:00;13;15;26;49;82;0.3;1;0.5;1.2
06.05.2020 17:00;14;17;30;57;81;0.3;1;0.5;1.2
06.05.2020 18:00;14;8;21;33;87;0.2;0;;
06.05.2020 19:00;16;5;21;28;87;0.3;1;0.7;2.2
06.05.2020 20:00;17;3;21;26;87;0.2;0;0.4;1.2
06.05.2020 21:00;16;3;23;28;80;0.2;0;0.4;1.0
06.05.2020 22:00;15;4;24;29;75;0.3;0;0.4;1.1
06.05.2020 23:00;13;3;17;21;77;0.2;0;0.4;1.0
07.05.2020 00:00;13;2;15;17;74;0.2;0;0.3;0.8
07.05.2020 01:00;14;1;13;15;72;0.2;0;0.3;0.7
07.05.2020 02:00;14;2;12;15;70;0.2;0;0.2;0.5
07.05.2020 03:00;15;1;10;11;70;0.2;0;0.2;0.4
07.05.2020 04:00;16;0;10;10;69;0.2;0;0.2;0.3
07.05.2020 05:00;16;1;13;15;67;0.2;1;0.2;0.3
07.05.2020 06:00;18;9;28;42;58;0.2;1;0.3;0.4
07.05.2020 07:00;21;31;52;99;41;0.3;2;0.5;1.0
07.05.2020 08:00;22;30;51;96;41;0.3;2;0.7;1.4
07.05.2020 09:00;22;23;40;75;49;0.3;1;0.6;1.4
07.05.2020 10:00;21;23;39;74;50;0.3;1;0.8;1.4
07.05.2020 11:00;20;26;41;81;55;0.3;1;0.8;1.6
07.05.2020 12:00;21;36;45;100;50;0.3;1;0.5;1.2
07.05.2020 13:00;23;36;45;100;49;0.3;1;0.7;1.9
07.05.2020 14:00;22;31;38;86;55;0.3;1;1.0;2.7
07.05.2020 15:00;23;17;28;55;66;0.3;1;0.7;1.9
07.05.2020 16:00;22;34;44;96;63;0.4;1;0.6;1.6
07.05.2020 17:00;21;22;33;66;74;0.3;1;0.8;2.3
07.05.2020 18:00;21;9;23;37;81;0.3;0;0.4;1.0
07.05.2020 19:00;23;15;36;60;71;0.4;1;0.5;1.3
07.05.2020 20:00;25;14;42;64;65;0.3;1;0.9;3.7
07.05.2020 21:00;29;4;34;39;64;0.3;1;0.6;2.2
07.05.2020 22:00;35;1;42;43;48;0.4;0;0.7;2.3
07.05.2020 23:00;36;3;52;58;34;0.5;0;1.2;3.9
08.05.2020 00:00;38;1;54;55;31;0.4;0;1.1;3.5
08.05.2020 01:00;34;1;47;48;33;0.4;0;1.3;3.3
08.05.2020 02:00;34;1;43;44;35;0.3;0;0.9;2.5
08.05.2020 03:00;33;2;47;51;25;0.4;0;0.8;2.3
08.05.2020 04:00;35;8;60;73;8;0.4;0;1.0;3.0
08.05.2020 05:00;36;15;57;80;4;0.4;0;1.1;3.4
08.05.2020 06:00;35;23;54;90;3;0.4;1;1.2;3.9
08.05.2020 07:00;38;42;53;118;4;0.5;1;10.5;7.6
08.05.2020 08:00;36;24;49;85;17;0.4;1;1.6;4.9
08.05.2020 09:00;31;7;29;39;51;0.3;1;1.0;3.7
08.05.2020 10:00;30;8;29;41;58;0.3;1;0.6;1.8
08.05.2020 11:00;27;7;26;36;74;0.3;1;1.0;3.5
08.05.2020 12:00;23;7;22;33;88;0.3;1;0.9;3.0
08.05.2020 13:00;23;8;24;36;101;0.3;2;8.3;1.9
08.05.2020 14:00;23;6;21;30;112;0.3;2;0.6;2.4
08.05.2020 15:00;22;4;17;23;117;0.3;1;0.5;1.4
08.05.2020 16:00;23;2;12;15;127;0.2;1;0.5;1.2
08.05.2020 17:00;20;2;12;15;126;0.2;1;0.2;1.1
08.05.2020 18:00;16;3;14;18;120;0.2;1;0.3;0.8
08.05.2020 19:00;16;2;14;16;117;0.2;1;0.3;0.8
08.05.2020 20:00;15;1;14;15;113;0.2;1;0.4;1.7
08.05.2020 21:00;17;0;18;19;105;0.2;1;0.3;0.8
08.05.2020 22:00;23;0;24;24;93;0.3;1;0.4;1.0
08.05.2020 23:00;19;1;14;15;100;0.2;1;0.6;1.1
09.05.2020 00:00;19;1;21;22;87;0.3;0;0.5;0.8
09.05.2020 01:00;21;1;27;29;73;0.3;0;0.6;1.2
09.05.2020 02:00;27;5;55;62;36;0.3;0;0.9;2.2
09.05.2020 03:00;30;27;65;107;16;0.4;1;1.2;3.1
09.05.2020 04:00;28;21;71;104;4;0.3;1;1.0;2.8
09.05.2020 05:00;34;12;59;77;11;0.3;1;1.0;2.5
09.05.2020 06:00;31;28;65;107;4;0.4;1;1.2;3.3
09.05.2020 07:00;32;48;76;150;7;0.5;1;1.5;5.8
09.05.2020 08:00;29;18;53;81;38;0.3;2;1.5;5.6
09.05.2020 09:00;23;13;33;52;71;0.3;5;0.7;1.9
09.05.2020 10:00;20;5;20;28;90;0.3;3;0.7;1.6
09.05.2020 11:00;17;7;21;32;93;0.3;1;0.7;2.0
09.05.2020 12:00;17;6;20;29;92;0.3;3;0.5;1.3
09.05.2020 13:00;15;4;12;17;99;0.2;3;0.5;1.2
09.05.2020 14:00;13;4;12;18;96;0.2;1;0.3;0.8
09.05.2020 15:00;12;3;10;15;101;0.2;1;0.5;1.5
09.05.2020 16:00;11;5;16;24;93;0.2;1;0.5;1.4
09.05.2020 17:00;10;3;12;17;95;0.2;0;0.5;1.3
09.05.2020 18:00;10;2;10;13;97;0.2;0;0.3;0.8
09.05.2020 19:00;10;5;17;24;89;0.2;0;0.2;0.5
09.05.2020 20:00;11;4;23;29;81;0.2;0;0.4;1.0
09.05.2020 21:00;14;2;27;31;75;0.3;0;0.6;1.8
09.05.2020 22:00;16;2;23;25;71;0.3;1;0.7;1.8
09.05.2020 23:00;15;1;20;22;73;0.2;1;0.6;1.7
10.05.2020 00:00;17;1;14;16;81;0.2;2;0.4;1.0
10.05.2020 01:00;19;1;12;13;82;0.2;2;0.4;0.9
