Station;174 Frankfurter Allee;174 Frankfurter Allee;174 Frankfurter Allee;174 Frankfurter Allee;174 Frankfurter Allee;174 Frankfurter Allee;174 Frankfurter Allee 
19.08.2015 07:00;10;25;39;0.3;1;0.9;2.2
19.08.2015 08:00;15;27;49;0.3;1;0.9;2.4
19.08.2015 09:00;16;28;52;0.3;1;1.2;2.4
19.08.2015 10:00;21;30;63;0.3;2;1.2;2.8
19.08.2015 11:00;19;30;60;0.3;2;1.0;2.4
19.08.2015 12:00;41;38;100;0.4;1;1.1;2.1
19.08.2015 13:00;61;53;145;0.4;3;1.4;3.2
19.08.2015 14:00;35;46;100;0.4;3;1.2;3.4
19.08.2015 15:00;44;57;124;0.5;2;1.5;3.8
19.08.2015 16:00;53;70;151;0.5;2;1.6;5.8
19.08.2015 17:00;53;67;147;0.5;3;1.7;4.4
19.08.2015 18:00;34;58;110;0.5;2;1.7;6.4
19.08.2015 19:00;32;53;102;0.5;2;1.5;5.0
19.08.2015 20:00;22;44;78;0.4;2;1.5;4.9
19.08.2015 21:00;15;37;59;0.4;2;1.1;4.5
19.08.2015 22:00;16;35;59;0.4;1;1.2;4.6
19.08.2015 23:00;12;28;45;0.3;1;1.1;3.2
20.08.2015 00:00;9;25;38;0.3;1;0.9;3.3
20.08.2015 01:00;8;23;35;0.3;1;0.7;3.4
20.08.2015 02:00;2;17;20;0.2;1;0.7;2.1
20.08.2015 03:00;2;14;17;0.2;0;0.7;1.5
20.08.2015 04:00;1;13;14;0.2;0;0.6;1.2
20.08.2015 05:00;5;22;29;0.2;1;0.7;1.6
20.08.2015 06:00;21;45;76;0.3;1;1.0;2.0
20.08.2015 07:00;79;78;199;0.5;2;1.6;4.3
20.08.2015 08:00;67;67;170;0.5;2;1.5;4.8
20.08.2015 09:00;65;59;158;0.4;3;1.6;3.6
20.08.2015 10:00;54;55;137;0.4;5;1.7;4.4
20.08.2015 11:00;38;51;108;0.4;5;1.4;3.2
20.08.2015 12:00;31;50;96;0.3;3;1.3;5.6
20.08.2015 13:00;35;54;107;0.3;3;1.2;3.3
20.08.2015 14:00;34;49;101;0.3;2;1.1;3.4
20.08.2015 15:00;29;52;96;0.4;2;1.2;2.8
20.08.2015 16:00;24;48;85;0.4;2;1.5;5.4
20.08.2015 17:00;39;59;119;0.4;2;1.6;3.7
20.08.2015 18:00;52;82;162;0.6;2;1.8;4.9
20.08.2015 19:00;33;56;106;0.5;2;1.8;7.8
20.08.2015 20:00;10;44;59;0.4;2;1.8;4.1
20.08.2015 21:00;11;62;79;0.5;2;1.9;6.3
20.08.2015 22:00;13;72;92;0.5;2;1.7;5.9
20.08.2015 23:00;13;69;90;0.5;2;1.8;6.3
21.08.2015 00:00;9;55;70;0.4;1;1.7;5.6
21.08.2015 01:00;8;42;55;0.4;1;1.4;5.7
21.08.2015 02:00;4;35;42;0.3;2;0.9;6.4
21.08.2015 03:00;7;34;44;0.3;2;0.8;2.0
21.08.2015 04:00;7;40;50;0.3;2;0.9;2.1
21.08.2015 05:00;8;46;58;0.3;2;0.9;2.8
21.08.2015 06:00;10;49;65;0.3;2;1.2;3.5
21.08.2015 07:00;38;74;132;0.5;3;1.6;4.0
21.08.2015 08:00;65;84;183;0.6;4;1.8;3.3
21.08.2015 09:00;65;77;176;0.6;5;2.0;4.5
21.08.2015 10:00;48;62;136;0.5;9;1.9;5.5
21.08.2015 11:00;57;74;160;0.5;19;1.6;4.0
21.08.2015 12:00;29;51;95;0.4;3;1.0;4.8
21.08.2015 13:00;35;61;114;0.4;3;1.3;2.6
21.08.2015 14:00;19;41;71;0.4;3;0.9;3.3
21.08.2015 15:00;21;52;84;0.4;3;1.6;2.9
21.08.2015 16:00;16;42;67;0.3;2;1.0;4.3
21.08.2015 17:00;14;42;63;0.4;2;1.1;2.4
21.08.2015 18:00;12;38;56;0.4;2;1.1;3.2
21.08.2015 19:00;21;61;94;0.4;2;1.6;3.9
21.08.2015 20:00;13;56;76;0.4;2;1.4;5.2
21.08.2015 21:00;11;64;81;0.5;2;1.7;5.0
21.08.2015 22:00;8;66;78;0.5;2;3.1;5.4
21.08.2015 23:00;2;37;40;0.3;2;1.3;4.1
22.08.2015 00:00;5;42;49;0.4;2;1.3;3.1
22.08.2015 01:00;10;54;69;0.4;2;1.4;3.7
22.08.2015 02:00;2;31;34;0.3;2;1.2;3.0
22.08.2015 03:00;1;19;20;0.2;2;1.0;2.6
22.08.2015 04:00;2;29;31;0.3;2;1.1;1.9
22.08.2015 05:00;4;29;36;0.2;2;1.3;2.3
22.08.2015 06:00;5;35;42;0.3;3;1.3;3.5
22.08.2015 07:00;9;52;65;0.3;4;1.6;2.6
22.08.2015 08:00;10;41;56;0.3;4;1.4;2.7
22.08.2015 09:00;14;41;61;0.3;4;1.5;2.0
22.08.2015 10:00;14;41;63;0.4;5;1.7;2.8
22.08.2015 11:00;17;44;70;0.4;4;2.2;5.6
22.08.2015 12:00;13;40;60;0.3;3;1.6;3.0
22.08.2015 13:00;8;27;39;0.3;3;1.3;2.5
22.08.2015 14:00;6;23;32;0.3;3;1.1;1.7
22.08.2015 15:00;7;26;37;0.3;2;0.9;2.9
22.08.2015 16:00;5;22;29;0.2;3;0.6;1.7
22.08.2015 17:00;4;20;26;0.2;2;0.7;2.1
22.08.2015 18:00;4;21;27;0.2;2;0.6;1.9
22.08.2015 19:00;5;30;38;0.3;2;1.0;2.5
22.08.2015 20:00;8;47;59;0.3;3;1.0;3.9
22.08.2015 21:00;7;45;56;0.4;3;1.1;2.7
22.08.2015 22:00;9;55;68;0.5;2;1.4;3.0
22.08.2015 23:00;6;46;54;0.4;2;1.4;4.4
23.08.2015 00:00;7;42;53;0.4;3;1.2;3.3
23.08.2015 01:00;13;52;71;0.4;2;1.9;3.2
23.08.2015 02:00;7;37;48;0.3;2;1.2;3.6
23.08.2015 03:00;4;26;32;0.3;2;1.0;3.1
23.08.2015 04:00;3;21;25;0.2;2;0.8;2.8
23.08.2015 05:00;2;22;25;0.2;3;0.8;1.6
23.08.2015 06:00;2;15;18;0.2;2;0.8;1.3
23.08.2015 07:00;3;18;22;0.2;3;0.8;1.8
23.08.2015 08:00;2;18;21;0.2;4;0.6;1.5
23.08.2015 09:00;3;18;23;0.3;4;0.8;1.3
23.08.2015 10:00;5;21;28;0.3;4;0.7;1.0
23.08.2015 11:00;6;20;29;0.3;4;0.8;1.7
23.08.2015 12:00;5;20;28;0.3;2;0.8;1.5
23.08.2015 13:00;5;18;25;0.3;2;0.8;1.7
23.08.2015 14:00;5;22;30;0.3;3;0.8;1.6
23.08.2015 15:00;4;21;28;0.3;3;0.7;1.6
23.08.2015 16:00;7;26;37;0.3;2;1.0;1.8
23.08.2015 17:00;13;33;52;0.3;2;1.1;3.1
23.08.2015 18:00;7;30;42;0.3;3;1.1;3.1
23.08.2015 19:00;10;38;54;0.4;3;1.1;3.0
23.08.2015 20:00;7;42;53;0.4;3;1.3;3.1
23.08.2015 21:00;8;41;52;0.4;2;1.1;4.4
23.08.2015 22:00;2;18;21;0.2;2;0.6;2.2
23.08.2015 23:00;3;25;29;0.3;3;0.8;1.4
24.08.2015 00:00;2;16;18;0.2;4;0.6;1.5
24.08.2015 01:00;1;12;13;0.2;3;0.6;0.6
24.08.2015 02:00;1;14;16;0.2;3;0.8;0.8
24.08.2015 03:00;2;16;19;0.2;3;0.7;1.1
24.08.2015 04:00;2;19;22;0.3;3;0.7;1.0
24.08.2015 05:00;6;27;36;0.3;3;0.8;0.8
24.08.2015 06:00;24;49;86;0.4;3;1.2;1.9
24.08.2015 07:00;58;72;161;0.5;4;1.6;4.6
24.08.2015 08:00;61;69;163;0.5;3;1.6;5.7
24.08.2015 09:00;53;63;144;0.4;2;1.6;4.7
24.08.2015 10:00;49;56;130;0.4;2;1.3;5.1
24.08.2015 11:00;47;46;118;0.4;2;1.2;4.3
24.08.2015 12:00;38;44;101;0.3;2;1.1;3.9
24.08.2015 13:00;28;42;84;0.3;2;0.9;3.1
24.08.2015 14:00;28;50;94;0.3;2;1.1;2.7
24.08.2015 15:00;23;48;83;0.4;2;1.4;3.7
24.08.2015 16:00;27;54;95;0.4;2;1.1;3.2
24.08.2015 17:00;27;60;101;0.4;2;1.3;5.4
24.08.2015 18:00;18;45;72;0.3;3;1.1;5.0
24.08.2015 19:00;22;54;87;0.4;4;1.2;4.4
24.08.2015 20:00;22;66;99;0.4;7;1.7;5.1
24.08.2015 21:00;14;82;104;0.5;6;2.0;7.8
24.08.2015 22:00;6;48;57;0.4;5;1.2;5.4
24.08.2015 23:00;6;38;48;0.3;7;1.0;3.7
25.08.2015 00:00;4;30;35;0.3;5;0.9;3.8
25.08.2015 01:00;3;24;28;0.2;4;1.0;2.4
25.08.2015 02:00;2;16;18;0.2;2;0.7;3.5
25.08.2015 03:00;3;13;17;0.2;1;0.5;2.3
25.08.2015 04:00;4;14;20;0.2;1;0.5;1.4
25.08.2015 05:00;3;15;19;0.2;1;0.4;2.1
25.08.2015 06:00;21;36;67;0.3;1;0.7;2.3
25.08.2015 07:00;38;50;108;0.4;1;1.1;3.3
25.08.2015 08:00;23;37;72;0.3;1;0.9;3.4
25.08.2015 09:00;27;34;75;0.3;1;0.8;2.8
25.08.2015 10:00;27;31;73;0.3;1;0.9;2.5
25.08.2015 11:00;21;27;59;0.2;1;0.5;2.1
25.08.2015 12:00;29;28;73;0.2;1;0.6;2.3
25.08.2015 13:00;31;31;79;0.2;1;0.9;1.7
25.08.2015 14:00;23;29;64;0.2;1;0.5;1.8
25.08.2015 15:00;;;;0.3;1;;1.2
25.08.2015 16:00;;;;0.4;;;
25.08.2015 17:00;28;41;84;0.3;1;1.1;4.0
25.08.2015 18:00;18;37;64;0.3;1;1.1;3.8
25.08.2015 19:00;19;35;65;0.3;1;0.9;3.3
25.08.2015 20:00;12;30;48;0.3;1;1.0;4.1
25.08.2015 21:00;12;35;54;0.3;1;1.2;3.7
25.08.2015 22:00;10;31;46;0.3;1;0.9;3.5
25.08.2015 23:00;18;34;61;0.3;1;1.0;3.0
26.08.2015 00:00;7;28;39;0.2;1;1.1;3.7
26.08.2015 01:00;5;24;32;0.3;1;0.7;3.3
26.08.2015 02:00;5;22;29;0.2;1;0.5;2.2
26.08.2015 03:00;8;28;40;0.2;2;0.5;2.2
26.08.2015 04:00;7;30;40;0.2;1;0.6;1.9
26.08.2015 05:00;11;27;43;0.2;1;0.8;1.8
26.08.2015 06:00;18;33;60;0.3;1;1.2;2.5
26.08.2015 07:00;82;64;189;0.4;2;1.4;2.7
26.08.2015 08:00;44;51;119;0.3;2;1.0;3.9
26.08.2015 09:00;67;59;161;0.4;2;1.2;3.3
26.08.2015 10:00;58;52;141;0.4;2;1.4;5.2
26.08.2015 11:00;42;43;107;0.3;2;0.8;4.0
26.08.2015 12:00;30;34;80;0.3;3;0.7;2.5
26.08.2015 13:00;33;42;92;0.3;3;1.0;2.0
26.08.2015 14:00;31;43;90;0.3;2;0.9;3.2
26.08.2015 15:00;21;34;67;0.3;2;0.8;2.7
26.08.2015 16:00;28;40;82;0.3;2;0.9;2.8
26.08.2015 17:00;21;39;71;0.4;2;1.7;5.6
26.08.2015 18:00;18;37;65;0.3;2;1.1;4.2
26.08.2015 19:00;18;37;65;0.3;3;1.1;4.1
26.08.2015 20:00;14;45;67;0.4;2;1.3;4.2
26.08.2015 21:00;7;55;66;0.4;1;1.4;5.2
26.08.2015 22:00;10;57;72;0.4;1;1.7;5.4
26.08.2015 23:00;8;41;54;0.4;2;1.7;8.4
27.08.2015 00:00;5;38;46;0.3;2;1.4;3.5
27.08.2015 01:00;3;34;39;0.3;2;1.5;5.6
27.08.2015 02:00;3;32;38;0.2;2;1.1;5.9
27.08.2015 03:00;3;31;36;0.2;2;0.9;2.8
27.08.2015 04:00;4;25;31;0.2;2;0.7;2.7
27.08.2015 05:00;4;32;39;0.2;2;0.7;2.6
27.08.2015 06:00;10;46;60;0.3;2;0.8;3.0
27.08.2015 07:00;51;70;148;0.4;3;1.1;3.5
27.08.2015 08:00;79;78;199;0.4;3;1.4;4.3
27.08.2015 09:00;68;73;177;0.4;3;1.4;3.9
27.08.2015 10:00;70;74;181;0.4;4;1.3;5.7
27.08.2015 11:00;31;53;100;0.3;3;1.0;4.0
27.08.2015 12:00;36;53;109;0.3;3;1.4;3.5
27.08.2015 13:00;31;57;105;0.3;3;0.9;3.5
27.08.2015 14:00;44;79;146;0.4;3;1.2;3.3
27.08.2015 15:00;41;79;142;0.4;3;1.2;4.9
27.08.2015 16:00;41;73;136;0.4;3;1.5;3.5
27.08.2015 17:00;40;76;138;0.5;3;2.4;7.5
27.08.2015 18:00;12;55;73;0.4;2;1.0;4.7
27.08.2015 19:00;6;47;57;0.3;2;1.1;4.2
27.08.2015 20:00;10;46;61;0.3;2;0.7;2.7
27.08.2015 21:00;10;54;70;0.4;2;1.1;4.0
27.08.2015 22:00;3;37;41;0.3;2;0.9;3.1
27.08.2015 23:00;1;14;16;0.2;1;0.5;2.2
28.08.2015 00:00;1;10;11;0.2;1;0.3;1.5
28.08.2015 01:00;1;11;12;0.2;1;0.5;1.0
28.08.2015 02:00;1;11;12;0.2;1;0.4;1.0
28.08.2015 03:00;1;12;13;0.2;1;0.4;1.1
28.08.2015 04:00;2;15;18;0.2;1;0.4;1.1
28.08.2015 05:00;7;22;32;0.2;1;0.4;1.9
28.08.2015 06:00;30;47;92;0.3;1;0.7;2.4
28.08.2015 07:00;10;31;46;0.2;1;0.6;2.8
28.08.2015 08:00;10;36;52;0.2;1;0.5;1.3
28.08.2015 09:00;55;59;143;0.4;1;1.1;2.7
28.08.2015 10:00;56;58;143;0.4;1;1.1;4.1
28.08.2015 11:00;49;46;122;0.3;1;1.1;2.7
28.08.2015 12:00;48;47;120;0.3;1;0.9;3.7
28.08.2015 13:00;54;53;135;0.4;1;1.0;2.3
28.08.2015 14:00;50;50;127;0.4;1;1.1;3.9
28.08.2015 15:00;59;60;150;0.5;1;1.3;3.4
28.08.2015 16:00;51;58;137;0.4;1;1.4;4.3
28.08.2015 17:00;39;51;110;0.4;1;1.4;5.7
28.08.2015 18:00;28;45;88;0.4;1;0.8;3.5
28.08.2015 19:00;38;57;115;0.4;1;1.3;5.8
28.08.2015 20:00;29;52;97;0.4;1;1.1;4.9
28.08.2015 21:00;17;47;73;0.4;1;1.1;2.6
28.08.2015 22:00;14;45;66;0.4;1;1.2;4.7
28.08.2015 23:00;17;63;88;0.5;1;2.1;6.0
29.08.2015 00:00;18;63;91;0.5;1;2.0;7.7
29.08.2015 01:00;14;63;84;0.5;1;2.2;7.5
29.08.2015 02:00;9;59;72;0.4;1;1.7;6.6
29.08.2015 03:00;26;59;98;0.4;1;1.8;7.3
29.08.2015 04:00;21;52;85;0.4;1;1.8;7.0
29.08.2015 05:00;19;51;80;0.4;1;2.5;6.4
29.08.2015 06:00;43;48;114;0.4;1;1.7;6.2
29.08.2015 07:00;54;50;133;0.5;1;1.9;8.1
29.08.2015 08:00;69;51;157;0.5;1;2.4;7.0
29.08.2015 09:00;49;47;121;0.5;2;2.9;6.8
29.08.2015 10:00;32;46;95;0.4;2;1.7;11.2
29.08.2015 11:00;20;36;66;0.4;3;1.4;5.1
29.08.2015 12:00;19;34;63;0.4;2;1.2;3.6
29.08.2015 13:00;36;56;111;0.4;2;1.2;3.4
29.08.2015 14:00;16;36;61;0.3;2;0.8;3.2
29.08.2015 15:00;14;32;53;0.4;2;1.0;2.6
29.08.2015 16:00;13;33;53;0.3;2;0.8;4.4
29.08.2015 17:00;13;40;60;0.4;2;1.0;3.7
29.08.2015 18:00;7;27;38;0.3;2;1.0;3.5
29.08.2015 19:00;8;33;46;0.3;2;1.0;4.1
29.08.2015 20:00;4;40;46;0.3;2;1.1;3.6
29.08.2015 21:00;9;64;77;0.6;2;1.9;4.5
29.08.2015 22:00;38;98;157;0.9;2;5.3;24.8
29.08.2015 23:00;71;98;206;1.0;2;4.2;20.6
30.08.2015 00:00;29;90;134;0.8;2;3.3;11.4
30.08.2015 01:00;22;81;114;0.7;2;2.4;12.6
30.08.2015 02:00;16;68;92;0.5;2;1.6;10.5
30.08.2015 03:00;18;70;97;0.5;2;1.8;5.8
30.08.2015 04:00;14;58;80;0.4;1;1.6;6.4
30.08.2015 05:00;6;41;51;0.3;1;1.2;4.7
30.08.2015 06:00;6;35;44;0.3;1;1.2;3.0
30.08.2015 07:00;6;34;44;0.3;2;1.0;2.9
30.08.2015 08:00;8;41;53;0.3;2;0.9;3.4
30.08.2015 09:00;10;33;48;0.4;3;1.3;3.1
30.08.2015 10:00;8;34;47;0.4;4;1.0;2.6
30.08.2015 11:00;5;24;31;0.3;4;1.0;3.4
30.08.2015 12:00;20;28;59;0.2;8;0.8;2.3
30.08.2015 13:00;5;20;28;0.3;2;0.7;1.0
30.08.2015 14:00;5;20;28;0.2;2;0.6;2.2
30.08.2015 15:00;10;29;44;0.3;3;0.9;1.8
30.08.2015 16:00;8;29;40;0.3;3;1.2;4.2
30.08.2015 17:00;3;13;17;0.2;3;0.5;2.3
30.08.2015 18:00;2;14;18;0.2;1;0.5;0.9
30.08.2015 19:00;3;22;27;0.2;2;0.5;1.9
30.08.2015 20:00;7;39;50;0.3;2;1.0;3.1
30.08.2015 21:00;6;37;46;0.3;3;0.9;3.3
30.08.2015 22:00;5;29;37;0.3;2;0.9;3.2
30.08.2015 23:00;2;20;24;0.2;2;0.6;2.5
31.08.2015 00:00;3;18;22;0.2;2;0.6;2.7
31.08.2015 01:00;3;22;27;0.2;2;0.6;1.7
31.08.2015 02:00;7;35;46;0.3;2;0.6;2.2
31.08.2015 03:00;6;30;39;0.3;2;0.9;2.5
31.08.2015 04:00;6;34;43;0.3;2;0.6;2.4
31.08.2015 05:00;11;37;54;0.3;2;0.7;2.3
31.08.2015 06:00;30;53;100;0.4;2;1.3;2.9
31.08.2015 07:00;51;67;145;0.5;2;1.6;6.6
31.08.2015 08:00;65;69;169;0.6;2;2.2;5.5
31.08.2015 09:00;61;66;158;0.5;3;2.0;9.4
31.08.2015 10:00;54;68;150;0.5;3;1.6;8.2
31.08.2015 11:00;38;73;132;0.5;4;2.2;7.5
31.08.2015 12:00;27;84;126;0.5;4;1.9;7.8
31.08.2015 13:00;25;92;130;0.5;6;3.2;8.5
31.08.2015 14:00;29;90;134;0.5;6;1.9;8.3
31.08.2015 15:00;23;76;111;0.4;4;2.2;7.2
31.08.2015 16:00;22;78;112;0.5;3;2.6;12.4
31.08.2015 17:00;15;67;90;0.4;3;1.9;6.7
31.08.2015 18:00;12;64;82;0.4;3;1.8;7.0
31.08.2015 19:00;11;64;80;0.4;2;1.8;7.8
31.08.2015 20:00;4;57;63;0.4;2;2.4;7.1
31.08.2015 21:00;72;125;235;1.1;2;5.8;12.4
31.08.2015 22:00;135;134;340;1.7;2;9.7;39.4
31.08.2015 23:00;113;118;291;1.5;2;8.9;41.7
01.09.2015 00:00;120;114;297;1.6;2;9.5;41.8
01.09.2015 01:00;80;100;222;1.2;2;8.3;36.4
01.09.2015 02:00;26;74;114;0.7;1;4.7;32.2
01.09.2015 03:00;2;48;52;0.3;1;1.2;10.5
01.09.2015 04:00;18;58;85;0.4;1;1.5;6.6
01.09.2015 05:00;5;38;46;0.3;1;1.9;10.2
01.09.2015 06:00;19;59;88;0.4;1;2.3;9.3
01.09.2015 07:00;45;88;157;0.5;2;2.4;12.5
01.09.2015 08:00;37;81;139;0.5;2;1.5;7.0
01.09.2015 09:00;18;48;76;0.3;2;1.1;5.2
01.09.2015 10:00;27;51;92;0.4;1;0.8;3.5
01.09.2015 11:00;40;63;124;0.4;1;1.0;4.8
01.09.2015 12:00;28;56;99;0.4;2;0.8;2.6
01.09.2015 13:00;33;62;112;0.4;2;1.2;4.1
01.09.2015 14:00;26;48;87;0.4;1;1.4;4.7
01.09.2015 15:00;35;76;129;0.5;2;1.8;6.2
01.09.2015 16:00;40;77;138;0.5;2;1.9;6.9
01.09.2015 17:00;19;58;87;0.4;2;1.6;6.8
01.09.2015 18:00;9;31;45;0.3;1;0.9;5.0
01.09.2015 19:00;13;31;50;0.3;1;0.8;2.3
01.09.2015 20:00;13;31;50;0.3;1;0.7;2.7
01.09.2015 21:00;9;28;42;0.3;1;0.8;2.9
01.09.2015 22:00;5;19;27;0.2;1;0.6;1.8
01.09.2015 23:00;5;18;26;0.2;1;0.5;1.6
02.09.2015 00:00;4;13;19;0.2;1;0.5;2.8
02.09.2015 01:00;3;12;17;0.2;1;0.4;0.8
02.09.2015 02:00;3;12;17;0.2;1;0.3;1.1
02.09.2015 03:00;2;9;12;0.2;1;0.3;0.7
02.09.2015 04:00;2;10;13;0.2;1;0.4;0.6
02.09.2015 05:00;6;23;33;0.2;1;0.3;0.7
02.09.2015 06:00;28;41;83;0.3;1;0.7;1.0
02.09.2015 07:00;70;63;169;0.4;1;1.1;3.0
02.09.2015 08:00;79;64;186;0.5;1;1.6;3.6
02.09.2015 09:00;104;69;227;0.5;2;1.4;6.3
02.09.2015 10:00;78;61;179;0.4;1;1.2;4.4
02.09.2015 11:00;52;49;128;0.3;1;1.4;3.3
02.09.2015 12:00;48;44;117;0.3;1;1.4;3.6
02.09.2015 13:00;47;46;117;0.3;1;0.8;3.3
02.09.2015 14:00;43;44;109;0.3;1;0.8;2.5
02.09.2015 15:00;43;50;115;0.4;1;1.0;2.5
02.09.2015 16:00;44;53;120;0.4;1;1.5;4.0
02.09.2015 17:00;43;64;128;0.5;1;1.6;5.5
02.09.2015 18:00;35;53;107;0.4;1;1.3;5.3
02.09.2015 19:00;43;60;125;0.5;1;1.5;4.9
02.09.2015 20:00;39;70;130;0.5;1;1.8;4.4
02.09.2015 21:00;42;73;137;0.6;1;1.9;6.9
02.09.2015 22:00;20;59;89;0.4;1;1.2;5.6
02.09.2015 23:00;24;81;117;0.6;1;2.4;8.9
03.09.2015 00:00;42;82;146;0.6;1;2.7;7.6
03.09.2015 01:00;26;74;114;0.5;1;2.3;7.0
03.09.2015 02:00;32;70;119;0.5;1;1.7;6.4
03.09.2015 03:00;25;64;103;0.4;1;1.6;6.6
03.09.2015 04:00;16;52;76;0.3;1;1.0;4.3
03.09.2015 05:00;19;46;75;0.3;1;1.0;3.4
03.09.2015 06:00;58;62;150;0.4;2;1.4;3.4
03.09.2015 07:00;113;77;249;0.5;2;1.8;5.5
03.09.2015 08:00;122;78;264;0.6;2;2.2;7.4
03.09.2015 09:00;87;70;203;0.5;2;1.7;6.5
03.09.2015 10:00;71;71;180;0.4;3;1.5;5.7
03.09.2015 11:00;60;66;157;0.4;2;1.3;3.9
03.09.2015 12:00;50;64;140;0.4;2;1.3;4.4
03.09.2015 13:00;57;65;151;0.4;2;1.2;3.7
03.09.2015 14:00;44;65;132;0.4;3;1.2;4.6
03.09.2015 15:00;35;53;107;0.4;2;1.2;4.1
03.09.2015 16:00;30;49;96;0.4;1;1.3;4.9
03.09.2015 17:00;38;64;122;0.5;2;1.5;4.0
03.09.2015 18:00;35;61;115;0.5;2;1.8;4.8
03.09.2015 19:00;30;54;100;0.4;2;1.3;4.8
03.09.2015 20:00;31;57;104;0.5;2;1.5;4.9
03.09.2015 21:00;36;52;107;0.5;1;1.3;5.8
03.09.2015 22:00;14;39;61;0.3;1;1.1;3.4
03.09.2015 23:00;15;43;67;0.4;1;1.1;3.4
04.09.2015 00:00;13;48;67;0.4;1;1.7;4.4
04.09.2015 01:00;9;47;61;0.3;1;1.8;5.1
04.09.2015 02:00;6;42;52;0.3;1;1.3;4.5
04.09.2015 03:00;3;31;37;0.2;1;0.8;2.8
04.09.2015 04:00;31;52;99;0.3;1;0.9;2.3
04.09.2015 05:00;18;49;76;0.3;1;1.1;4.2
04.09.2015 06:00;16;49;74;0.3;1;1.2;4.1
04.09.2015 07:00;68;70;174;0.4;2;1.4;3.8
04.09.2015 08:00;58;65;154;0.5;1;1.8;6.9
04.09.2015 09:00;93;87;229;0.6;4;2.1;6.5
04.09.2015 10:00;61;75;169;0.5;9;1.5;7.5
04.09.2015 11:00;56;64;149;0.5;5;1.6;7.9
04.09.2015 12:00;58;61;149;0.4;4;1.4;5.6
04.09.2015 13:00;47;57;129;0.4;4;1.1;3.7
04.09.2015 14:00;47;59;131;0.4;3;1.0;3.2
04.09.2015 15:00;30;46;92;0.4;2;1.1;3.1
04.09.2015 16:00;45;55;125;0.4;2;1.2;4.7
04.09.2015 17:00;31;55;103;0.4;1;1.4;5.0
04.09.2015 18:00;41;72;134;0.5;1;1.8;5.4
04.09.2015 19:00;23;53;88;0.4;1;1.6;6.4
04.09.2015 20:00;9;38;52;0.3;1;1.1;4.8
04.09.2015 21:00;15;50;72;0.4;1;1.3;4.1
04.09.2015 22:00;9;36;49;0.3;1;1.0;4.3
04.09.2015 23:00;10;36;51;0.3;1;0.9;2.4
05.09.2015 00:00;9;34;47;0.3;1;1.1;2.6
05.09.2015 01:00;5;30;38;0.2;1;1.0;2.0
05.09.2015 02:00;6;23;31;0.2;1;0.5;1.8
05.09.2015 03:00;4;17;22;0.2;1;0.6;1.9
05.09.2015 04:00;7;21;31;0.2;1;0.5;1.1
05.09.2015 05:00;5;20;28;0.2;1;0.5;1.4
05.09.2015 06:00;6;18;27;0.2;1;0.3;1.3
05.09.2015 07:00;4;14;21;0.2;1;0.5;1.9
05.09.2015 08:00;7;17;28;0.2;1;0.5;1.5
05.09.2015 09:00;21;25;57;0.3;1;0.9;2.0
05.09.2015 10:00;22;29;63;0.3;1;0.9;2.3
05.09.2015 11:00;31;36;83;0.3;1;1.1;2.8
05.09.2015 12:00;22;27;60;0.3;1;0.7;3.0
05.09.2015 13:00;22;29;63;0.3;1;0.8;2.3
05.09.2015 14:00;14;20;42;0.3;1;0.5;1.8
05.09.2015 15:00;18;27;54;0.3;1;0.6;2.0
05.09.2015 16:00;17;25;51;0.3;1;0.9;2.6
05.09.2015 17:00;12;20;38;0.3;1;0.6;1.7
05.09.2015 18:00;16;32;56;0.3;1;0.8;1.8
05.09.2015 19:00;75;54;169;0.5;1;2.1;2.3
05.09.2015 20:00;17;30;56;0.4;1;1.1;7.7
05.09.2015 21:00;20;35;66;0.3;1;1.0;2.6
05.09.2015 22:00;16;29;53;0.3;1;1.1;3.4
05.09.2015 23:00;17;27;54;0.3;1;0.8;1.8
06.09.2015 00:00;16;25;49;0.2;1;0.7;1.4
06.09.2015 01:00;12;20;38;0.2;1;0.5;1.2
06.09.2015 02:00;8;14;27;0.2;1;0.4;1.0
06.09.2015 03:00;6;12;21;0.2;1;0.4;0.8
06.09.2015 04:00;4;9;15;0.2;1;0.2;0.5
06.09.2015 05:00;6;11;20;0.2;1;0.3;0.6
06.09.2015 06:00;5;11;19;0.2;1;0.4;0.4
06.09.2015 07:00;5;14;22;0.2;1;0.3;0.5
06.09.2015 08:00;7;16;27;0.2;1;0.3;0.7
06.09.2015 09:00;7;18;29;0.2;1;0.4;0.6
06.09.2015 10:00;12;18;35;0.2;1;0.6;1.1
06.09.2015 11:00;16;28;53;0.2;1;0.6;1.2
06.09.2015 12:00;19;31;60;0.3;1;1.2;2.1
06.09.2015 13:00;24;34;70;0.3;1;0.7;5.8
06.09.2015 14:00;21;31;63;0.3;1;0.9;2.8
06.09.2015 15:00;18;22;50;0.3;1;0.8;2.2
06.09.2015 16:00;10;16;31;0.2;1;0.6;1.6
06.09.2015 17:00;6;14;23;0.2;1;0.4;2.0
06.09.2015 18:00;14;26;48;0.3;1;0.6;1.0
06.09.2015 19:00;17;33;60;0.3;1;0.8;2.2
06.09.2015 20:00;12;30;49;0.3;1;0.8;2.3
06.09.2015 21:00;13;32;52;0.3;1;0.9;1.9
06.09.2015 22:00;10;22;37;0.2;1;0.6;1.5
06.09.2015 23:00;7;18;29;0.2;1;0.6;1.2
