Station;174 Frankfurter Allee;174 Frankfurter Allee;174 Frankfurter Allee;174 Frankfurter Allee;174 Frankfurter Allee;174 Frankfurter Allee;174 Frankfurter Allee;174 Frankfurter Allee;174 Frankfurter Allee 
23.06.2019 01:00;12;0;6;6;76;0.1;1;0.3;0.5
23.06.2019 02:00;11;0;5;5;80;0.1;0;0.3;0.3
23.06.2019 03:00;9;0;4;4;77;0.1;0;0.4;0.3
23.06.2019 04:00;9;0;4;4;75;0.1;0;0.2;0.4
23.06.2019 05:00;9;0;5;5;73;0.1;0;0.2;0.3
23.06.2019 06:00;10;0;4;5;70;0.1;0;0.1;0.7
23.06.2019 07:00;11;0;4;5;67;0.1;0;0.3;0.6
23.06.2019 08:00;13;1;4;5;65;0.1;0;0.2;0.4
23.06.2019 09:00;15;1;7;9;69;0.2;1;0.3;0.9
23.06.2019 10:00;14;1;8;9;78;0.2;1;0.3;0.6
23.06.2019 11:00;14;3;11;15;87;0.2;2;0.3;0.9
23.06.2019 12:00;14;2;11;15;102;0.2;2;0.3;0.9
23.06.2019 13:00;13;1;7;8;111;0.2;0;0.3;0.8
23.06.2019 14:00;13;2;10;13;110;0.2;0;0.4;0.9
23.06.2019 15:00;11;2;9;12;112;0.2;0;0.3;0.9
23.06.2019 16:00;10;1;7;8;115;0.2;0;0.2;0.6
23.06.2019 17:00;11;0;5;6;114;0.2;0;0.2;0.5
23.06.2019 18:00;11;1;9;11;112;0.2;0;0.2;0.6
23.06.2019 19:00;11;0;6;7;113;0.2;0;0.3;1.1
23.06.2019 20:00;11;1;7;8;112;0.2;0;0.3;0.5
23.06.2019 21:00;13;0;6;6;115;0.2;1;0.3;0.5
23.06.2019 22:00;14;0;7;7;106;0.2;1;0.2;0.6
23.06.2019 23:00;14;0;5;5;88;0.1;1;0.2;0.7
24.06.2019 00:00;14;0;7;7;80;0.1;2;0.2;0.8
24.06.2019 01:00;14;1;8;9;75;0.2;2;0.4;0.8
24.06.2019 02:00;13;0;6;7;74;0.1;2;0.2;0.6
24.06.2019 03:00;13;0;7;7;70;0.1;1;0.3;0.5
24.06.2019 04:00;15;1;10;11;67;0.2;1;0.2;0.6
24.06.2019 05:00;17;4;24;30;51;0.2;1;0.3;1.0
24.06.2019 06:00;19;7;30;41;48;0.2;2;0.3;1.5
24.06.2019 07:00;24;32;63;111;28;0.4;3;0.8;2.6
24.06.2019 08:00;26;41;62;124;35;0.3;3;1.1;4.0
24.06.2019 09:00;27;28;50;93;52;0.3;2;1.1;4.3
24.06.2019 10:00;26;33;56;107;56;0.3;6;0.9;3.8
24.06.2019 11:00;24;29;48;92;74;0.3;1;0.7;3.2
24.06.2019 12:00;25;20;44;75;78;0.2;1;0.8;3.8
24.06.2019 13:00;17;16;38;63;85;0.3;1;0.3;1.9
24.06.2019 14:00;16;15;36;59;91;0.2;1;0.4;1.5
24.06.2019 15:00;17;17;45;71;87;0.3;1;0.6;2.7
24.06.2019 16:00;23;39;78;138;72;0.4;2;1.0;3.2
24.06.2019 17:00;18;12;35;54;99;0.2;1;0.7;2.5
24.06.2019 18:00;16;7;30;40;101;0.3;1;0.6;2.0
24.06.2019 19:00;16;9;35;48;97;0.3;1;0.5;1.8
24.06.2019 20:00;15;3;20;25;107;0.2;1;0.5;1.9
24.06.2019 21:00;16;2;23;27;103;0.2;1;0.4;1.5
24.06.2019 22:00;18;1;21;23;98;0.2;1;0.4;1.4
24.06.2019 23:00;16;1;15;16;97;0.2;1;0.5;2.2
25.06.2019 00:00;16;1;16;18;92;0.2;1;0.4;1.7
25.06.2019 01:00;18;2;18;21;91;0.2;2;0.4;1.3
25.06.2019 02:00;22;5;26;33;86;0.2;1;0.3;1.0
25.06.2019 03:00;22;2;19;22;92;0.2;2;0.4;1.4
25.06.2019 04:00;23;3;21;25;90;0.2;3;0.3;1.0
25.06.2019 05:00;25;5;33;41;75;0.3;4;0.3;1.1
25.06.2019 06:00;28;11;49;66;60;0.3;4;0.4;1.7
25.06.2019 07:00;31;26;67;106;45;0.4;4;0.8;2.8
25.06.2019 08:00;32;30;62;108;54;0.4;4;1.4;4.8
25.06.2019 09:00;43;27;61;102;65;0.4;5;1.3;4.2
25.06.2019 10:00;39;22;54;87;86;0.3;5;1.1;3.1
25.06.2019 11:00;41;17;47;73;101;0.4;2;1.0;2.8
25.06.2019 12:00;40;18;54;82;102;0.3;3;1.0;2.2
25.06.2019 13:00;39;18;51;79;97;0.3;1;0.9;2.2
25.06.2019 14:00;25;19;49;78;96;0.3;1;0.7;2.4
25.06.2019 15:00;32;16;48;71;95;0.3;1;0.8;2.8
25.06.2019 16:00;28;38;87;145;78;0.5;1;1.3;7.7
25.06.2019 17:00;28;27;70;111;96;0.4;2;1.1;5.0
25.06.2019 18:00;25;12;51;70;112;0.3;3;1.2;5.2
25.06.2019 19:00;23;9;46;60;111;0.3;2;0.7;3.6
25.06.2019 20:00;31;10;47;62;116;0.3;3;0.9;3.4
25.06.2019 21:00;32;3;53;58;91;0.3;2;0.6;2.6
25.06.2019 22:00;34;10;102;117;25;0.5;1;1.1;5.1
25.06.2019 23:00;36;22;110;143;12;0.7;1;2.2;12.7
26.06.2019 00:00;30;2;71;75;40;0.4;1;2.1;9.8
26.06.2019 01:00;32;4;62;68;43;0.4;1;1.4;7.4
26.06.2019 02:00;29;7;58;68;41;0.3;1;1.0;4.7
26.06.2019 03:00;29;4;41;46;53;0.3;1;0.8;4.3
26.06.2019 04:00;30;3;32;36;60;0.2;1;0.6;3.0
26.06.2019 05:00;31;3;29;34;56;0.2;1;0.5;3.0
26.06.2019 06:00;35;15;56;79;30;0.4;1;0.6;3.0
26.06.2019 07:00;39;28;57;100;28;0.3;1;1.1;3.7
26.06.2019 08:00;52;25;66;105;31;0.4;1;1.3;5.0
26.06.2019 09:00;63;16;59;84;57;0.3;2;1.1;4.8
26.06.2019 10:00;70;13;63;83;81;0.4;1;1.0;4.3
26.06.2019 11:00;42;15;60;84;120;0.4;1;1.0;5.6
26.06.2019 12:00;43;14;60;82;129;0.3;1;0.8;3.9
26.06.2019 13:00;39;15;67;91;138;0.3;1;0.9;3.4
26.06.2019 14:00;42;30;97;143;116;0.5;2;1.7;4.5
26.06.2019 15:00;43;26;94;133;116;0.5;2;1.3;4.4
26.06.2019 16:00;40;20;70;100;128;0.4;1;1.2;5.2
26.06.2019 17:00;39;11;51;69;145;0.3;1;0.8;3.4
26.06.2019 18:00;34;6;33;42;160;0.3;0;0.6;2.4
26.06.2019 19:00;33;2;20;23;159;0.3;0;0.4;1.4
26.06.2019 20:00;28;1;13;14;153;0.2;0;0.4;1.4
26.06.2019 21:00;22;1;13;16;132;0.2;0;0.4;1.1
26.06.2019 22:00;24;1;12;13;139;0.2;0;0.3;0.8
26.06.2019 23:00;24;1;11;12;130;0.2;0;0.3;1.1
27.06.2019 00:00;22;1;12;14;112;0.2;0;0.5;1.3
27.06.2019 01:00;17;1;6;7;105;0.2;0;0.5;0.8
27.06.2019 02:00;20;1;6;7;96;0.2;0;0.2;0.6
27.06.2019 03:00;19;1;5;7;90;0.2;0;0.2;0.4
27.06.2019 04:00;17;1;7;8;84;0.1;0;0.3;0.4
27.06.2019 05:00;16;1;7;9;82;0.1;0;0.3;0.3
27.06.2019 06:00;16;5;16;24;72;0.2;0;0.2;0.5
27.06.2019 07:00;16;12;26;45;66;0.2;0;0.3;0.9
27.06.2019 08:00;18;14;26;46;64;0.2;0;0.4;1.2
27.06.2019 09:00;22;27;36;77;54;0.2;1;0.5;1.5
27.06.2019 10:00;20;15;24;48;64;0.2;1;0.5;1.7
27.06.2019 11:00;22;21;30;62;62;0.2;1;0.3;1.3
27.06.2019 12:00;22;19;31;60;67;0.2;1;0.3;1.1
27.06.2019 13:00;25;9;20;34;77;0.2;0;0.4;1.4
27.06.2019 14:00;24;;;;;;;0.4;1.2
27.06.2019 15:00;23;52;45;125;60;0.3;1;0.5;2.0
27.06.2019 16:00;22;12;23;41;75;0.2;0;0.7;2.4
27.06.2019 17:00;21;6;17;27;80;0.2;0;0.6;2.1
27.06.2019 18:00;19;6;15;25;81;0.2;0;0.4;1.6
27.06.2019 19:00;18;5;17;25;78;0.2;0;0.3;1.4
27.06.2019 20:00;17;4;14;20;75;0.2;0;0.5;1.5
27.06.2019 21:00;15;4;16;22;70;0.2;0;0.3;1.0
27.06.2019 22:00;16;3;16;20;64;0.2;0;0.3;0.7
27.06.2019 23:00;16;6;21;30;54;0.2;0;0.4;1.8
28.06.2019 00:00;16;1;13;14;57;0.2;0;0.3;1.2
28.06.2019 01:00;16;1;9;10;58;0.2;0;0.2;0.7
28.06.2019 02:00;16;0;7;7;58;0.1;0;0.2;0.6
28.06.2019 03:00;17;0;9;9;53;0.1;0;0.1;0.4
28.06.2019 04:00;18;0;10;11;48;0.2;0;0.2;0.5
28.06.2019 05:00;18;1;12;14;43;0.1;0;0.1;0.4
28.06.2019 06:00;19;4;16;22;39;0.2;0;0.2;0.6
28.06.2019 07:00;21;20;31;61;28;0.2;1;0.3;0.8
28.06.2019 08:00;25;39;39;98;24;0.3;1;0.7;2.4
28.06.2019 09:00;30;37;37;94;29;0.2;2;0.6;2.2
28.06.2019 10:00;28;37;37;94;34;0.3;3;0.7;2.7
28.06.2019 11:00;25;30;34;81;44;0.2;2;0.7;2.5
28.06.2019 12:00;22;20;28;59;54;0.3;1;0.5;2.2
28.06.2019 13:00;21;20;29;60;62;0.3;1;0.5;1.5
28.06.2019 14:00;19;13;24;44;69;0.2;0;0.6;2.3
28.06.2019 15:00;19;7;18;29;79;0.2;0;0.4;1.2
28.06.2019 16:00;19;10;21;37;80;0.2;0;0.6;2.3
28.06.2019 17:00;17;9;23;36;81;0.2;0;0.3;1.3
28.06.2019 18:00;15;6;19;28;84;0.2;0;0.4;1.3
28.06.2019 19:00;14;3;10;14;92;0.2;0;0.3;1.1
28.06.2019 20:00;15;3;14;19;88;0.2;0;0.3;1.1
28.06.2019 21:00;14;1;15;17;84;0.2;0;0.5;1.7
28.06.2019 22:00;17;1;21;22;73;0.2;0;0.3;1.2
28.06.2019 23:00;19;1;23;25;68;0.2;1;0.4;1.4
29.06.2019 00:00;19;0;19;20;67;0.2;1;0.5;1.6
29.06.2019 01:00;18;0;10;11;71;0.2;0;0.3;1.3
29.06.2019 02:00;18;0;12;12;65;0.2;0;0.3;0.9
29.06.2019 03:00;20;3;19;24;53;0.2;0;0.3;1.1
29.06.2019 04:00;19;4;25;32;46;0.2;1;0.5;1.6
29.06.2019 05:00;21;7;31;42;40;0.2;1;0.4;1.6
29.06.2019 06:00;19;6;28;37;39;0.2;1;0.3;2.1
29.06.2019 07:00;19;7;22;32;48;0.2;1;0.6;2.5
29.06.2019 08:00;16;10;24;40;53;0.2;4;0.5;1.6
29.06.2019 09:00;15;7;20;31;64;0.2;4;0.5;1.4
29.06.2019 10:00;15;8;17;30;77;0.2;1;0.5;1.6
29.06.2019 11:00;14;8;19;32;87;0.2;1;0.5;1.4
29.06.2019 12:00;16;9;24;37;93;0.2;1;0.4;1.2
29.06.2019 13:00;16;9;25;38;101;0.2;1;0.4;1.7
29.06.2019 14:00;15;7;22;33;110;0.2;1;0.3;0.9
29.06.2019 15:00;16;9;27;42;110;0.3;1;0.8;2.9
29.06.2019 16:00;13;9;25;39;107;0.3;1;0.5;1.9
29.06.2019 17:00;12;7;25;35;108;0.2;0;0.4;1.7
29.06.2019 18:00;12;5;25;33;112;0.3;0;0.4;1.7
29.06.2019 19:00;15;4;23;29;108;0.2;0;0.6;2.4
29.06.2019 20:00;18;3;22;26;109;0.2;0;0.6;3.0
29.06.2019 21:00;23;1;27;29;95;0.3;0;0.5;1.9
29.06.2019 22:00;39;16;85;109;27;0.7;1;1.1;4.7
29.06.2019 23:00;42;23;100;135;8;0.8;1;2.5;10.1
30.06.2019 00:00;38;24;97;133;7;0.8;1;2.5;11.6
30.06.2019 01:00;34;21;90;123;7;0.8;1;2.6;12.5
30.06.2019 02:00;29;7;67;79;21;0.5;1;2.1;9.4
30.06.2019 03:00;31;2;42;45;31;0.4;0;1.3;6.3
30.06.2019 04:00;32;6;54;64;15;0.5;0;1.4;7.1
30.06.2019 05:00;31;3;41;46;21;0.4;0;1.2;5.8
30.06.2019 06:00;29;3;30;34;31;0.3;0;1.0;5.1
30.06.2019 07:00;28;5;28;36;47;0.3;0;0.9;4.4
30.06.2019 08:00;22;5;21;28;72;0.2;2;0.7;4.0
30.06.2019 09:00;20;4;19;25;85;0.2;2;0.5;2.1
30.06.2019 10:00;16;3;14;18;105;0.2;3;0.4;1.8
30.06.2019 11:00;17;4;17;23;117;0.2;3;0.5;2.6
30.06.2019 12:00;19;3;14;18;132;0.2;2;0.4;1.7
30.06.2019 13:00;18;3;13;18;133;0.2;1;0.6;2.6
30.06.2019 14:00;18;4;17;24;132;0.2;1;0.7;2.1
30.06.2019 15:00;15;4;16;22;132;0.2;2;0.8;5.4
30.06.2019 16:00;16;4;17;23;140;0.2;2;0.4;2.1
30.06.2019 17:00;15;3;15;20;134;0.2;1;0.4;1.5
30.06.2019 18:00;15;7;27;37;119;0.3;0;0.5;1.6
30.06.2019 19:00;15;5;27;34;124;0.3;0;0.5;2.0
30.06.2019 20:00;19;9;40;54;107;0.3;1;0.5;2.2
30.06.2019 21:00;24;5;53;61;100;0.4;1;0.6;2.5
30.06.2019 22:00;34;1;25;27;141;0.3;1;0.9;4.0
30.06.2019 23:00;38;1;9;10;150;0.3;1;0.4;1.5
01.07.2019 00:00;30;1;7;8;116;0.2;0;0.4;0.9
01.07.2019 01:00;17;1;6;7;99;0.2;0;0.3;0.6
01.07.2019 02:00;11;1;5;6;89;0.2;0;0.2;0.6
01.07.2019 03:00;10;1;4;5;85;0.1;0;0.2;0.4
01.07.2019 04:00;10;0;3;3;86;0.1;0;0.1;0.6
01.07.2019 05:00;12;2;9;12;78;0.2;0;0.2;0.4
01.07.2019 06:00;14;4;17;23;70;0.2;0;0.2;0.6
01.07.2019 07:00;14;16;33;57;57;0.3;0;0.3;1.2
01.07.2019 08:00;35;23;39;74;50;0.5;1;0.8;1.8
01.07.2019 09:00;37;30;45;91;52;0.5;3;0.9;1.7
01.07.2019 10:00;31;42;51;115;48;0.4;3;1.0;2.6
01.07.2019 11:00;25;31;49;96;49;0.4;3;0.9;2.3
01.07.2019 12:00;26;33;50;100;56;0.3;1;0.8;2.1
01.07.2019 13:00;24;22;41;75;68;0.3;1;0.7;2.0
01.07.2019 14:00;23;18;34;62;82;0.3;1;0.7;2.1
01.07.2019 15:00;24;22;45;79;79;0.3;1;0.5;2.2
01.07.2019 16:00;26;29;53;96;83;0.4;1;0.8;3.4
01.07.2019 17:00;24;25;55;93;82;0.4;1;1.1;3.9
01.07.2019 18:00;22;19;46;75;87;0.3;0;0.9;3.5
01.07.2019 19:00;20;19;45;74;79;0.4;0;0.8;2.8
01.07.2019 20:00;20;15;39;62;83;0.3;0;0.9;3.5
01.07.2019 21:00;20;10;28;44;86;0.3;0;0.8;3.1
01.07.2019 22:00;18;3;19;24;85;0.2;0;0.4;1.1
01.07.2019 23:00;20;2;13;16;86;0.2;0;0.4;1.4
02.07.2019 00:00;22;0;7;7;82;0.1;0;0.2;1.6
02.07.2019 01:00;22;1;6;7;74;0.2;0;0.1;0.4
02.07.2019 02:00;19;1;6;8;68;0.2;0;0.2;0.5
02.07.2019 03:00;23;1;8;10;62;0.3;1;0.4;0.4
02.07.2019 04:00;18;2;9;11;61;0.2;1;0.4;0.4
02.07.2019 05:00;15;4;18;24;52;0.2;0;0.2;0.4
02.07.2019 06:00;16;14;30;52;40;0.2;1;0.4;1.2
02.07.2019 07:00;17;26;37;76;35;0.2;2;0.5;2.1
02.07.2019 08:00;23;35;38;91;37;0.2;2;0.5;1.5
02.07.2019 09:00;23;25;33;71;42;0.2;1;0.6;1.6
02.07.2019 10:00;21;22;31;65;43;0.2;1;0.5;2.0
02.07.2019 11:00;23;32;35;84;41;0.3;1;0.5;1.5
02.07.2019 12:00;21;25;33;71;48;0.2;1;0.5;1.8
02.07.2019 13:00;25;15;23;46;57;0.2;0;0.5;1.5
02.07.2019 14:00;29;18;26;54;57;0.2;0;0.5;1.3
02.07.2019 15:00;27;13;21;40;63;0.2;0;0.4;1.4
02.07.2019 16:00;25;14;22;43;68;0.2;0;0.5;2.4
02.07.2019 17:00;21;15;26;49;68;0.2;0;0.6;2.1
02.07.2019 18:00;17;14;24;45;71;0.2;0;0.7;2.8
02.07.2019 19:00;16;11;21;37;73;0.2;0;0.4;1.4
02.07.2019 20:00;19;6;18;27;71;0.2;0;0.4;1.3
02.07.2019 21:00;21;5;15;23;65;0.3;0;0.5;1.4
02.07.2019 22:00;21;3;16;21;62;0.3;0;0.5;1.1
02.07.2019 23:00;18;2;13;15;61;0.2;0;0.4;0.9
03.07.2019 00:00;19;2;12;15;59;0.2;1;0.4;0.9
03.07.2019 01:00;20;4;10;16;58;0.3;1;0.4;1.1
03.07.2019 02:00;16;1;7;8;60;0.2;0;0.3;0.6
03.07.2019 03:00;15;0;6;6;61;0.2;0;0.2;0.4
03.07.2019 04:00;15;1;7;8;59;0.2;0;0.2;0.3
03.07.2019 05:00;16;2;12;15;53;0.2;0;0.1;0.3
03.07.2019 06:00;19;5;19;27;47;0.3;0;0.2;0.5
03.07.2019 07:00;23;25;36;74;35;0.4;1;0.8;1.7
03.07.2019 08:00;21;29;35;79;38;0.3;1;0.7;2.0
03.07.2019 09:00;23;44;44;110;36;0.4;2;0.9;2.5
03.07.2019 10:00;19;34;37;88;41;0.3;1;0.8;2.1
03.07.2019 11:00;17;22;27;60;49;0.2;1;0.6;1.8
03.07.2019 12:00;29;27;33;75;47;0.3;1;0.6;2.1
03.07.2019 13:00;21;28;35;78;48;0.3;1;0.8;2.7
03.07.2019 14:00;23;25;31;69;52;0.3;1;0.6;2.1
03.07.2019 15:00;26;27;35;76;50;0.3;1;0.5;1.5
03.07.2019 16:00;30;21;32;64;57;0.3;0;0.7;2.6
03.07.2019 17:00;18;17;26;52;60;0.3;0;0.6;2.4
03.07.2019 18:00;15;13;25;45;61;0.3;0;0.5;2.2
03.07.2019 19:00;13;16;30;54;58;0.4;0;0.7;2.3
03.07.2019 20:00;13;8;21;34;67;0.2;0;0.7;2.3
03.07.2019 21:00;14;9;25;39;64;0.3;1;0.5;1.5
03.07.2019 22:00;17;9;33;47;57;0.3;0;0.7;2.7
03.07.2019 23:00;17;4;23;30;62;0.2;0;0.6;2.1
04.07.2019 00:00;16;4;18;23;65;0.2;0;0.4;1.8
04.07.2019 01:00;15;1;11;13;68;0.2;0;0.2;0.9
04.07.2019 02:00;15;0;13;14;63;0.2;0;0.2;0.6
04.07.2019 03:00;14;1;9;10;63;0.2;0;0.2;0.6
04.07.2019 04:00;13;0;8;8;62;0.1;0;0.1;0.5
04.07.2019 05:00;14;2;15;18;53;0.2;0;0.1;0.5
04.07.2019 06:00;15;7;24;34;43;0.2;1;0.2;0.6
04.07.2019 07:00;16;26;37;77;34;0.3;1;0.4;1.3
04.07.2019 08:00;20;29;33;78;40;0.3;1;0.4;1.5
04.07.2019 09:00;22;27;29;71;44;0.3;1;0.4;1.5
04.07.2019 10:00;23;36;34;88;46;0.3;1;0.6;2.0
04.07.2019 11:00;24;30;31;77;52;0.2;1;0.6;1.4
04.07.2019 12:00;23;25;32;70;55;0.3;1;0.6;2.2
04.07.2019 13:00;19;19;29;57;60;0.2;1;0.6;2.1
04.07.2019 14:00;28;25;32;71;62;0.2;1;0.5;1.5
04.07.2019 15:00;25;32;38;87;60;0.3;1;0.6;2.4
04.07.2019 16:00;21;24;33;69;62;0.3;1;0.8;3.1
04.07.2019 17:00;21;30;43;88;56;0.4;1;0.7;2.4
04.07.2019 18:00;19;26;42;81;51;0.3;1;0.9;4.3
04.07.2019 19:00;17;20;39;69;53;0.3;1;1.0;3.2
04.07.2019 20:00;16;9;25;39;60;0.3;1;1.0;3.9
04.07.2019 21:00;15;8;23;35;57;0.2;0;1.0;2.5
04.07.2019 22:00;16;7;28;38;50;0.3;1;0.4;1.4
04.07.2019 23:00;17;14;38;59;39;0.4;1;0.8;3.1
05.07.2019 00:00;18;7;31;42;47;0.3;0;0.9;3.3
05.07.2019 01:00;16;4;21;27;54;0.2;0;0.6;2.2
05.07.2019 02:00;15;2;14;17;60;0.2;0;0.3;1.1
05.07.2019 03:00;15;3;14;19;62;0.1;0;0.3;0.9
05.07.2019 04:00;15;4;15;21;62;0.2;1;0.2;0.6
05.07.2019 05:00;16;5;18;25;56;0.2;1;0.2;0.5
05.07.2019 06:00;17;15;35;57;40;0.2;1;0.2;1.0
05.07.2019 07:00;18;45;59;127;26;0.4;2;0.6;2.4
05.07.2019 08:00;19;57;63;150;23;0.3;2;0.9;2.8
05.07.2019 09:00;27;38;45;103;33;0.3;2;0.8;2.9
05.07.2019 10:00;21;21;30;62;44;0.2;2;0.5;1.6
05.07.2019 11:00;19;35;41;94;37;0.3;2;0.4;1.7
05.07.2019 12:00;19;31;39;87;40;0.3;2;0.6;1.9
05.07.2019 13:00;15;24;31;68;45;0.3;1;0.7;2.6
05.07.2019 14:00;15;24;35;72;42;0.3;1;0.7;3.1
05.07.2019 15:00;28;20;27;57;46;0.3;1;0.8;3.5
05.07.2019 16:00;14;21;30;63;45;0.3;1;0.6;2.3
05.07.2019 17:00;14;24;32;69;44;0.3;1;0.6;2.4
05.07.2019 18:00;16;22;35;69;41;0.3;2;1.0;4.6
05.07.2019 19:00;15;19;33;62;42;0.3;1;0.6;2.4
05.07.2019 20:00;14;13;28;48;46;0.3;1;0.7;2.7
05.07.2019 21:00;14;9;24;38;47;0.2;1;0.7;2.5
05.07.2019 22:00;14;6;19;28;50;0.2;0;0.5;1.6
05.07.2019 23:00;15;7;19;29;47;0.2;0;0.5;1.9
06.07.2019 00:00;13;5;15;23;46;0.2;0;0.4;1.3
06.07.2019 01:00;11;4;13;19;44;0.2;0;0.3;0.7
06.07.2019 02:00;13;7;19;30;36;0.2;1;0.2;0.9
06.07.2019 03:00;14;7;19;30;34;0.2;2;0.3;1.1
06.07.2019 04:00;14;4;17;23;37;0.2;1;0.2;0.7
06.07.2019 05:00;15;4;17;24;35;0.2;1;0.2;0.7
06.07.2019 06:00;15;5;20;27;30;0.2;0;0.5;2.3
06.07.2019 07:00;15;10;26;41;29;0.2;0;0.5;2.4
06.07.2019 08:00;17;12;27;46;28;0.2;1;0.4;2.0
06.07.2019 09:00;18;16;28;52;29;0.2;1;0.3;1.5
06.07.2019 10:00;23;11;24;41;36;0.3;1;0.6;1.9
06.07.2019 11:00;19;13;21;40;51;0.3;1;0.5;1.8
06.07.2019 12:00;23;14;27;48;65;0.3;1;0.4;1.7
06.07.2019 13:00;22;15;34;57;70;0.3;1;0.7;2.6
06.07.2019 14:00;20;16;34;58;66;0.3;1;0.7;2.3
06.07.2019 15:00;19;16;32;56;57;0.3;1;0.8;2.8
06.07.2019 16:00;16;15;29;51;57;0.3;0;0.8;2.9
06.07.2019 17:00;16;13;31;51;68;0.3;1;0.6;2.3
06.07.2019 18:00;17;12;36;54;67;0.3;1;0.7;2.1
06.07.2019 19:00;14;3;17;21;79;0.2;0;0.6;2.1
06.07.2019 20:00;22;8;29;41;67;0.3;1;0.4;0.9
06.07.2019 21:00;26;12;37;55;49;0.3;1;0.6;1.7
06.07.2019 22:00;18;10;26;42;37;0.2;1;0.6;2.6
06.07.2019 23:00;12;17;29;54;28;0.3;1;0.5;1.5
07.07.2019 00:00;13;10;19;34;29;0.2;1;0.6;2.0
07.07.2019 01:00;14;5;14;23;34;0.2;1;0.4;0.8
07.07.2019 02:00;15;4;14;21;38;0.2;1;0.3;0.8
07.07.2019 03:00;17;3;12;17;42;0.2;2;0.3;0.5
07.07.2019 04:00;16;5;13;20;43;0.2;1;0.3;0.7
07.07.2019 05:00;15;4;16;21;41;0.1;0;0.2;0.9
07.07.2019 06:00;15;3;14;19;40;0.1;0;0.2;0.5
07.07.2019 07:00;15;4;11;16;42;0.2;0;0.2;0.9
07.07.2019 08:00;15;5;12;20;43;0.2;0;0.3;0.8
07.07.2019 09:00;16;5;11;19;46;0.2;0;0.2;1.1
07.07.2019 10:00;16;6;11;20;52;0.2;0;0.3;0.9
07.07.2019 11:00;15;6;11;21;62;0.2;0;0.3;1.1
07.07.2019 12:00;13;5;12;20;65;0.2;0;0.4;1.1
07.07.2019 13:00;15;6;14;23;65;0.2;0;0.3;1.0
07.07.2019 14:00;12;8;16;28;65;0.2;0;0.5;1.4
07.07.2019 15:00;13;9;17;31;65;0.2;0;0.4;1.3
07.07.2019 16:00;11;8;15;27;65;0.2;0;0.4;1.0
07.07.2019 17:00;12;4;10;16;72;0.2;0;0.3;0.9
07.07.2019 18:00;14;4;10;16;72;0.2;0;0.2;0.7
07.07.2019 19:00;12;3;10;15;67;0.2;0;0.2;0.7
07.07.2019 20:00;14;4;13;19;64;0.2;0;0.3;1.1
07.07.2019 21:00;16;6;18;27;59;0.2;0;0.2;0.7
07.07.2019 22:00;16;5;16;24;60;0.2;0;0.3;1.0
07.07.2019 23:00;15;6;21;30;55;0.2;2;0.3;0.8
08.07.2019 00:00;12;4;16;23;56;0.2;2;0.3;0.8
08.07.2019 01:00;12;3;13;18;58;0.2;4;0.3;0.7
08.07.2019 02:00;12;2;11;15;59;0.1;2;0.2;0.6
08.07.2019 03:00;13;2;9;12;61;0.1;2;0.2;0.3
08.07.2019 04:00;12;3;12;17;59;0.1;1;0.3;1.0
08.07.2019 05:00;12;9;16;29;53;0.1;1;0.2;0.6
08.07.2019 06:00;14;18;35;62;37;0.2;1;0.2;0.5
08.07.2019 07:00;15;40;51;111;28;0.3;1;0.7;2.6
08.07.2019 08:00;18;55;57;141;25;0.3;2;1.0;3.3
08.07.2019 09:00;18;51;49;127;31;0.3;2;0.9;3.3
08.07.2019 10:00;17;40;44;105;36;0.3;1;0.7;2.4
08.07.2019 11:00;15;48;47;121;35;0.3;1;0.6;2.0
08.07.2019 12:00;14;38;44;102;38;0.3;1;0.7;2.7
08.07.2019 13:00;15;47;51;123;35;0.3;1;;
08.07.2019 14:00;15;42;45;109;40;0.3;1;0.7;2.5
08.07.2019 15:00;13;45;45;114;41;0.3;1;0.9;2.9
08.07.2019 16:00;14;51;50;129;40;0.4;1;0.9;2.9
08.07.2019 17:00;11;41;44;106;41;0.4;1;1.1;4.9
08.07.2019 18:00;12;41;49;113;31;0.5;2;0.9;4.5
08.07.2019 19:00;10;38;47;105;33;0.4;3;1.4;5.8
08.07.2019 20:00;9;17;35;61;44;0.3;2;1.2;4.3
08.07.2019 21:00;8;12;28;45;46;0.3;1;0.7;2.2
08.07.2019 22:00;8;15;33;55;40;0.3;1;0.8;2.2
08.07.2019 23:00;7;6;21;30;49;0.2;1;0.6;2.0
09.07.2019 00:00;7;5;18;26;55;0.2;1;0.4;1.3
09.07.2019 01:00;8;2;12;14;60;0.2;2;0.3;1.0
09.07.2019 02:00;8;2;12;15;59;0.1;3;0.2;0.5
09.07.2019 03:00;9;2;13;16;56;0.1;3;0.1;0.4
09.07.2019 04:00;9;2;13;16;52;0.1;2;0.2;0.5
09.07.2019 05:00;9;5;18;26;45;0.1;3;0.2;0.6
09.07.2019 06:00;9;11;26;44;37;0.2;1;0.2;0.5
09.07.2019 07:00;11;33;45;95;25;0.3;3;0.6;0.7
09.07.2019 08:00;13;25;32;71;35;0.2;2;0.6;2.0
09.07.2019 09:00;16;24;30;66;38;0.2;1;0.5;1.8
09.07.2019 10:00;15;25;28;66;44;0.3;1;0.4;1.8
09.07.2019 11:00;15;32;36;86;45;0.3;2;0.5;1.4
09.07.2019 12:00;16;30;37;83;41;0.3;1;0.5;1.4
09.07.2019 13:00;17;36;39;94;42;0.3;2;0.6;1.7
