Station;174 Frankfurter Allee;174 Frankfurter Allee;174 Frankfurter Allee;174 Frankfurter Allee;174 Frankfurter Allee;174 Frankfurter Allee;174 Frankfurter Allee 
20.08.2014 16:00;52;56;136;0.5;2;1.7;6.3
20.08.2014 17:00;61;66;158;0.5;2;1.9;6.3
20.08.2014 18:00;44;54;122;0.5;1;2.7;7.8
20.08.2014 19:00;45;55;124;0.5;2;2.2;7.1
20.08.2014 20:00;45;65;134;0.5;2;2.6;8.1
20.08.2014 21:00;24;45;82;0.4;1;2.0;6.6
20.08.2014 22:00;6;30;40;0.3;1;1.0;3.4
20.08.2014 23:00;27;53;95;0.4;3;1.7;5.5
21.08.2014 00:00;18;47;75;0.4;1;1.8;6.2
21.08.2014 01:00;9;35;49;0.3;1;2.3;7.2
21.08.2014 02:00;5;29;36;0.3;1;1.0;3.6
21.08.2014 03:00;5;38;47;0.3;1;1.1;4.3
21.08.2014 04:00;3;30;34;0.3;1;1.3;4.2
21.08.2014 05:00;5;32;40;0.2;1;1.7;3.8
21.08.2014 06:00;27;48;89;0.4;2;1.0;3.8
21.08.2014 07:00;62;64;159;0.5;2;1.5;5.2
21.08.2014 08:00;65;64;163;0.5;2;2.0;6.6
21.08.2014 09:00;127;83;276;0.6;4;2.2;7.3
21.08.2014 10:00;117;77;256;0.6;4;3.1;4.2
21.08.2014 11:00;76;67;183;0.4;6;2.5;3.6
21.08.2014 12:00;65;61;161;0.5;3;1.8;5.8
21.08.2014 13:00;56;54;140;0.4;4;1.7;5.3
21.08.2014 14:00;47;54;126;0.4;2;1.7;4.6
21.08.2014 15:00;48;59;133;0.4;2;1.5;4.5
21.08.2014 16:00;66;80;181;0.7;2;2.5;7.6
21.08.2014 17:00;90;109;247;0.8;2;3.9;10.3
21.08.2014 18:00;87;107;239;0.7;2;3.4;9.4
21.08.2014 19:00;42;72;137;0.6;2;3.0;8.7
21.08.2014 20:00;37;71;127;0.6;2;2.9;8.7
21.08.2014 21:00;16;53;77;0.4;2;2.3;7.3
21.08.2014 22:00;4;59;66;0.5;1;2.3;8.5
21.08.2014 23:00;9;75;88;0.6;2;2.9;9.0
22.08.2014 00:00;8;76;89;0.6;1;2.7;9.0
22.08.2014 01:00;4;67;73;0.4;1;2.1;7.0
22.08.2014 02:00;10;66;82;0.4;1;2.0;6.8
22.08.2014 03:00;11;62;79;0.4;1;2.0;5.9
22.08.2014 04:00;9;47;60;0.3;1;2.0;4.6
22.08.2014 05:00;13;50;70;0.3;1;1.3;4.3
22.08.2014 06:00;32;61;110;0.4;1;1.6;5.7
22.08.2014 07:00;71;71;180;0.5;2;1.9;5.4
22.08.2014 08:00;89;77;212;0.5;2;2.0;6.2
22.08.2014 09:00;87;77;210;0.5;2;2.6;7.9
22.08.2014 10:00;46;62;132;0.5;2;2.3;7.5
22.08.2014 11:00;36;50;105;0.4;2;2.0;6.5
22.08.2014 12:00;37;50;107;0.4;3;1.8;5.5
22.08.2014 13:00;32;47;95;0.3;1;1.4;4.7
22.08.2014 14:00;25;42;79;0.4;1;1.0;3.0
22.08.2014 15:00;53;77;157;0.6;1;1.9;5.4
22.08.2014 16:00;29;55;99;0.5;1;2.9;7.5
22.08.2014 17:00;15;39;63;0.4;1;1.5;5.0
22.08.2014 18:00;17;42;68;0.4;1;1.6;5.2
22.08.2014 19:00;11;32;49;0.3;1;1.5;5.3
22.08.2014 20:00;7;30;41;0.3;1;1.2;4.6
22.08.2014 21:00;15;48;72;0.4;1;1.6;5.8
22.08.2014 22:00;12;58;76;0.5;1;1.9;7.2
22.08.2014 23:00;17;64;89;0.6;2;2.6;8.7
23.08.2014 00:00;8;53;65;0.4;1;2.2;7.6
23.08.2014 01:00;8;37;50;0.3;1;1.4;5.1
23.08.2014 02:00;5;33;41;0.3;1;1.1;4.4
23.08.2014 03:00;12;41;59;0.3;1;1.1;4.1
23.08.2014 04:00;7;26;38;0.3;1;1.0;3.1
23.08.2014 05:00;5;25;33;0.2;1;1.2;3.6
23.08.2014 06:00;15;36;60;0.3;1;0.7;2.6
23.08.2014 07:00;22;40;73;0.3;1;1.0;3.1
23.08.2014 08:00;14;30;51;0.3;1;1.1;3.7
23.08.2014 09:00;13;28;47;0.3;1;0.9;2.8
23.08.2014 10:00;22;29;63;0.4;1;1.3;4.5
23.08.2014 11:00;20;27;57;0.4;1;1.2;4.1
23.08.2014 12:00;26;32;72;0.4;1;1.5;4.5
23.08.2014 13:00;28;41;85;0.4;1;1.8;5.2
23.08.2014 14:00;29;41;85;0.5;1;1.8;4.6
23.08.2014 15:00;18;33;61;0.4;1;1.5;4.5
23.08.2014 16:00;19;38;68;0.4;1;1.5;4.6
23.08.2014 17:00;18;35;62;0.4;1;1.3;4.0
23.08.2014 18:00;16;35;59;0.4;1;1.5;4.4
23.08.2014 19:00;8;25;38;0.4;1;1.3;3.9
23.08.2014 20:00;5;22;30;0.3;1;1.3;4.2
23.08.2014 21:00;5;31;38;0.4;1;1.6;5.3
23.08.2014 22:00;19;50;78;0.6;2;1.7;6.0
23.08.2014 23:00;20;58;88;0.4;4;2.3;6.6
24.08.2014 00:00;19;55;84;0.4;2;1.6;5.0
24.08.2014 01:00;13;45;65;0.4;1;1.8;5.0
24.08.2014 02:00;15;42;65;0.4;1;1.3;4.0
24.08.2014 03:00;12;41;59;0.3;2;1.2;3.1
24.08.2014 04:00;9;30;44;0.3;2;1.5;4.7
24.08.2014 05:00;4;24;31;0.2;3;0.9;2.1
24.08.2014 06:00;4;21;28;0.2;2;0.7;1.7
24.08.2014 07:00;10;30;45;0.3;2;0.8;2.1
24.08.2014 08:00;9;27;41;0.3;2;0.8;2.4
24.08.2014 09:00;10;24;40;0.3;2;0.9;2.4
24.08.2014 10:00;13;28;49;0.3;2;0.8;2.3
24.08.2014 11:00;14;28;50;0.3;2;1.1;3.3
24.08.2014 12:00;14;28;49;0.4;1;1.5;3.5
24.08.2014 13:00;15;30;54;0.4;1;1.3;3.5
24.08.2014 14:00;16;34;58;0.4;1;1.7;4.7
24.08.2014 15:00;23;40;75;0.4;1;1.4;4.4
24.08.2014 16:00;17;32;59;0.4;1;1.7;4.8
24.08.2014 17:00;22;44;78;0.5;2;1.7;5.3
24.08.2014 18:00;15;33;57;0.3;1;1.6;5.2
24.08.2014 19:00;18;42;70;0.4;3;1.2;3.6
24.08.2014 20:00;7;28;40;0.3;1;1.4;4.2
24.08.2014 21:00;15;42;64;0.4;4;1.2;3.5
24.08.2014 22:00;19;51;81;0.4;6;1.4;4.4
24.08.2014 23:00;19;59;87;0.4;1;1.5;4.8
25.08.2014 00:00;17;50;76;0.4;1;1.5;4.5
25.08.2014 01:00;15;33;56;0.3;1;1.1;4.1
25.08.2014 02:00;9;29;43;0.3;1;0.8;2.3
25.08.2014 03:00;12;30;48;0.2;1;0.6;1.6
25.08.2014 04:00;10;28;43;0.2;1;0.5;1.4
25.08.2014 05:00;12;31;49;0.3;1;0.7;1.9
25.08.2014 06:00;41;55;117;0.5;2;1.1;3.4
25.08.2014 07:00;49;60;134;0.4;2;1.6;5.6
25.08.2014 08:00;73;70;182;0.5;3;1.9;6.0
25.08.2014 09:00;110;80;248;0.6;4;2.5;7.5
25.08.2014 10:00;42;50;114;0.4;3;1.8;5.3
25.08.2014 11:00;37;43;99;0.4;2;1.3;4.1
25.08.2014 12:00;25;35;74;0.3;2;1.4;3.9
25.08.2014 13:00;36;42;97;0.3;2;1.0;3.0
25.08.2014 14:00;52;58;137;0.4;2;1.4;4.2
25.08.2014 15:00;55;64;148;0.5;2;1.6;5.2
25.08.2014 16:00;82;98;223;0.6;2;1.9;4.9
25.08.2014 17:00;91;105;244;0.7;2;3.1;9.1
25.08.2014 18:00;84;108;237;0.8;2;3.2;8.4
25.08.2014 19:00;61;89;182;0.7;2;3.0;8.9
25.08.2014 20:00;17;49;75;0.4;2;2.5;7.8
25.08.2014 21:00;14;44;66;0.4;2;1.4;5.3
25.08.2014 22:00;5;31;38;0.3;2;1.8;5.7
25.08.2014 23:00;6;25;34;0.3;2;1.0;3.2
26.08.2014 00:00;6;24;32;0.3;1;1.2;3.6
26.08.2014 01:00;3;22;27;0.3;1;1.0;3.6
26.08.2014 02:00;3;17;22;0.2;1;0.5;2.7
26.08.2014 03:00;3;14;19;0.2;1;0.5;1.7
26.08.2014 04:00;6;21;31;0.2;1;0.6;2.1
26.08.2014 05:00;7;23;34;0.2;1;0.6;1.5
26.08.2014 06:00;20;48;80;0.4;1;0.7;2.4
26.08.2014 07:00;52;68;147;0.4;2;1.6;4.2
26.08.2014 08:00;54;68;151;0.5;2;2.1;7.0
26.08.2014 09:00;89;86;221;0.6;4;2.7;7.7
26.08.2014 10:00;65;71;171;0.5;6;2.1;6.5
26.08.2014 11:00;51;60;137;0.4;3;1.8;6.2
26.08.2014 12:00;25;42;80;0.4;3;1.5;4.2
26.08.2014 13:00;37;53;109;0.4;4;1.6;4.6
26.08.2014 14:00;28;42;84;0.3;4;1.5;3.9
26.08.2014 15:00;61;73;166;0.5;4;1.1;3.5
26.08.2014 16:00;67;87;189;0.6;3;3.0;9.1
26.08.2014 17:00;31;59;106;0.4;2;2.1;5.9
26.08.2014 18:00;106;127;289;0.8;3;3.5;9.9
26.08.2014 19:00;42;74;139;0.6;3;3.2;9.7
26.08.2014 20:00;17;48;74;0.5;2;2.8;8.5
26.08.2014 21:00;14;45;67;0.4;2;1.9;6.7
26.08.2014 22:00;7;39;50;0.4;2;1.3;4.9
26.08.2014 23:00;8;49;61;0.4;2;1.6;6.1
27.08.2014 00:00;9;61;74;0.5;1;2.0;7.1
27.08.2014 01:00;59;76;165;0.7;2;3.0;9.1
27.08.2014 02:00;54;79;162;0.6;2;3.2;9.4
27.08.2014 03:00;6;57;67;0.4;1;1.9;9.0
27.08.2014 04:00;1;34;35;0.3;1;1.4;5.3
27.08.2014 05:00;1;31;33;0.3;1;1.0;3.9
27.08.2014 06:00;7;41;52;0.3;1;1.1;3.8
27.08.2014 07:00;38;63;122;0.4;2;1.6;5.7
27.08.2014 08:00;39;58;118;0.4;3;1.8;6.0
27.08.2014 09:00;39;55;115;0.4;3;2.0;6.2
27.08.2014 10:00;18;37;64;0.3;2;1.6;5.3
27.08.2014 11:00;14;29;51;0.3;2;0.9;2.9
27.08.2014 12:00;21;33;65;0.3;2;0.8;2.9
27.08.2014 13:00;24;35;71;0.3;2;1.0;3.8
27.08.2014 14:00;24;36;72;0.3;1;1.1;3.8
27.08.2014 15:00;10;28;43;0.3;1;0.9;3.0
27.08.2014 16:00;37;51;107;0.4;2;0.9;2.9
27.08.2014 17:00;76;90;206;0.5;2;2.0;5.7
27.08.2014 18:00;36;49;104;0.4;2;2.2;7.0
27.08.2014 19:00;20;42;73;0.4;2;1.1;3.8
27.08.2014 20:00;23;52;88;0.4;2;2.1;6.7
27.08.2014 21:00;18;62;89;0.5;2;1.6;5.1
27.08.2014 22:00;10;67;82;0.5;2;2.1;6.5
27.08.2014 23:00;14;71;93;0.5;2;2.1;6.2
28.08.2014 00:00;7;69;79;0.5;2;2.2;6.2
28.08.2014 01:00;16;75;99;0.5;2;2.1;7.1
28.08.2014 02:00;57;86;172;0.6;2;2.6;9.1
28.08.2014 03:00;56;86;172;0.5;2;2.6;9.2
28.08.2014 04:00;20;66;96;0.4;2;2.2;9.3
28.08.2014 05:00;28;63;106;0.3;2;1.6;6.0
28.08.2014 06:00;169;98;357;0.8;3;2.2;6.7
28.08.2014 07:00;249;116;496;1.2;4;3.4;8.6
28.08.2014 08:00;150;89;318;0.8;3;4.1;6.5
28.08.2014 09:00;111;87;258;0.8;3;3.3;5.1
28.08.2014 10:00;50;74;151;0.6;2;2.7;8.0
28.08.2014 11:00;41;63;126;0.4;2;2.1;6.3
28.08.2014 12:00;44;63;130;0.4;2;1.3;4.1
28.08.2014 13:00;48;70;144;0.4;2;1.5;5.3
28.08.2014 14:00;35;57;111;0.4;2;1.5;4.8
28.08.2014 15:00;32;55;103;0.4;2;1.7;5.6
28.08.2014 16:00;72;87;197;0.6;2;2.3;7.3
28.08.2014 17:00;82;108;233;0.6;2;2.4;7.0
28.08.2014 18:00;54;96;179;0.6;2;2.9;8.9
28.08.2014 19:00;35;72;126;0.6;2;3.1;9.8
28.08.2014 20:00;15;53;77;0.5;2;2.2;7.7
28.08.2014 21:00;5;57;65;0.6;1;1.9;7.4
28.08.2014 22:00;25;107;145;0.8;2;3.0;8.9
28.08.2014 23:00;34;103;155;0.8;2;3.5;9.7
29.08.2014 00:00;86;115;247;0.9;3;3.7;5.5
29.08.2014 01:00;28;92;134;0.6;2;3.2;9.5
29.08.2014 02:00;13;67;87;0.4;2;2.3;7.3
29.08.2014 03:00;7;48;59;0.3;2;1.3;4.3
29.08.2014 04:00;9;49;63;0.3;2;1.0;3.8
29.08.2014 05:00;15;55;77;0.3;2;1.0;4.2
29.08.2014 06:00;42;72;137;0.5;2;1.3;4.7
29.08.2014 07:00;99;93;244;0.6;2;2.5;7.7
29.08.2014 08:00;102;88;244;0.9;2;3.1;8.3
29.08.2014 09:00;85;76;206;0.6;3;4.0;11.3
29.08.2014 10:00;76;73;189;0.6;3;2.5;7.1
29.08.2014 11:00;71;68;176;0.5;4;2.2;6.7
29.08.2014 12:00;64;67;165;0.6;3;2.3;7.1
29.08.2014 13:00;47;62;133;0.5;3;2.7;7.8
29.08.2014 14:00;41;60;123;0.5;3;1.9;6.3
29.08.2014 15:00;;;;0.5;2;2.7;7.4
29.08.2014 16:00;;;;;3;;
29.08.2014 17:00;75;76;190;0.6;2;;
29.08.2014 18:00;77;86;204;0.7;2;3.3;8.7
29.08.2014 19:00;47;68;140;0.6;2;2.7;7.7
29.08.2014 20:00;38;63;121;0.6;2;2.5;7.6
29.08.2014 21:00;11;49;65;0.5;1;2.1;7.5
29.08.2014 22:00;15;67;90;0.6;1;2.4;8.3
29.08.2014 23:00;38;73;131;0.9;1;4.0;5.1
30.08.2014 00:00;28;70;113;0.6;1;3.9;6.1
30.08.2014 01:00;22;66;100;0.5;1;2.9;8.3
30.08.2014 02:00;14;53;75;0.4;1;2.2;7.0
30.08.2014 03:00;23;47;82;0.4;2;1.8;6.1
30.08.2014 04:00;13;40;60;0.5;1;1.8;6.0
30.08.2014 05:00;6;40;49;0.3;1;2.2;7.4
30.08.2014 06:00;10;35;51;0.3;1;1.3;6.2
30.08.2014 07:00;14;35;57;0.4;1;1.4;5.2
30.08.2014 08:00;19;33;61;0.4;1;1.3;5.2
30.08.2014 09:00;36;37;92;0.5;2;1.5;5.4
30.08.2014 10:00;31;33;80;0.5;2;2.1;6.4
30.08.2014 11:00;25;35;73;0.4;2;1.5;5.2
30.08.2014 12:00;23;38;74;0.5;2;1.7;5.4
30.08.2014 13:00;17;30;55;0.4;2;1.5;4.4
30.08.2014 14:00;16;33;57;0.4;2;1.4;4.5
30.08.2014 15:00;12;32;50;0.4;2;2.0;7.6
30.08.2014 16:00;16;39;63;0.4;1;1.6;5.3
30.08.2014 17:00;19;40;68;0.4;2;1.8;6.1
30.08.2014 18:00;24;44;80;0.5;2;1.7;5.7
30.08.2014 19:00;16;37;61;0.4;1;2.2;7.4
30.08.2014 20:00;14;35;56;0.4;1;1.4;4.3
30.08.2014 21:00;6;32;41;0.4;1;1.2;3.8
30.08.2014 22:00;7;47;57;0.5;1;2.1;6.9
30.08.2014 23:00;13;52;72;0.5;1;2.4;7.3
31.08.2014 00:00;25;47;86;0.4;1;2.2;6.0
31.08.2014 01:00;11;40;57;0.4;1;1.7;4.4
31.08.2014 02:00;7;46;57;0.3;4;1.1;3.7
31.08.2014 03:00;6;41;51;0.3;2;1.6;6.0
31.08.2014 04:00;5;27;34;0.3;1;1.3;5.0
31.08.2014 05:00;9;26;40;0.3;1;1.3;4.3
31.08.2014 06:00;6;21;30;0.3;1;1.3;5.3
31.08.2014 07:00;7;19;31;0.3;2;0.9;4.3
31.08.2014 08:00;5;18;25;0.3;1;0.8;3.5
31.08.2014 09:00;9;21;34;0.3;1;1.1;4.3
31.08.2014 10:00;8;21;32;0.4;1;1.0;4.5
31.08.2014 11:00;29;39;83;0.5;1;1.8;6.2
31.08.2014 12:00;39;47;107;0.4;1;1.7;5.0
31.08.2014 13:00;30;38;83;0.4;1;2.1;5.7
31.08.2014 14:00;13;26;46;0.3;2;1.1;3.0
31.08.2014 15:00;29;42;87;0.4;2;1.3;3.4
31.08.2014 16:00;20;36;67;0.4;2;1.5;4.0
31.08.2014 17:00;23;38;73;0.4;2;1.3;4.4
31.08.2014 18:00;16;36;60;0.4;1;1.6;4.5
31.08.2014 19:00;19;44;72;0.4;1;1.8;5.8
31.08.2014 20:00;29;56;100;0.5;2;2.2;6.4
31.08.2014 21:00;29;53;97;0.5;1;2.3;7.5
31.08.2014 22:00;13;35;55;0.4;1;2.5;7.3
31.08.2014 23:00;15;37;60;0.4;1;1.8;5.4
01.09.2014 00:00;11;37;55;0.4;1;1.9;6.0
01.09.2014 01:00;7;43;53;0.3;1;1.5;5.0
01.09.2014 02:00;5;28;36;0.3;1;1.0;3.5
01.09.2014 03:00;2;18;21;0.2;1;0.7;2.2
01.09.2014 04:00;1;17;19;0.2;1;0.6;2.1
01.09.2014 05:00;5;19;27;0.2;1;0.5;1.9
01.09.2014 06:00;18;34;62;0.3;1;0.8;2.7
01.09.2014 07:00;35;43;96;0.4;1;1.2;3.8
01.09.2014 08:00;73;53;165;0.5;2;1.5;4.4
01.09.2014 09:00;108;61;226;0.6;3;2.2;6.3
01.09.2014 10:00;117;62;241;0.6;5;2.6;6.8
01.09.2014 11:00;63;48;143;0.4;8;1.7;5.1
01.09.2014 12:00;56;49;135;0.4;7;1.6;4.2
01.09.2014 13:00;77;59;175;0.5;5;1.6;4.6
01.09.2014 14:00;80;66;189;0.5;4;;5.4
01.09.2014 15:00;91;73;212;0.6;3;2.5;6.3
01.09.2014 16:00;123;93;282;0.8;3;3.2;7.3
01.09.2014 17:00;76;82;197;0.7;4;3.1;9.0
01.09.2014 18:00;39;62;122;0.6;3;2.6;8.2
01.09.2014 19:00;39;58;118;0.5;2;2.4;6.7
01.09.2014 20:00;14;52;73;0.4;2;1.9;5.9
01.09.2014 21:00;35;62;115;0.6;2;3.0;6.8
01.09.2014 22:00;15;53;76;0.4;1;2.1;5.0
01.09.2014 23:00;19;58;87;0.5;2;2.5;7.2
02.09.2014 00:00;16;60;83;0.5;1;2.3;8.0
02.09.2014 01:00;10;51;66;0.4;1;2.0;6.9
02.09.2014 02:00;5;37;44;0.3;1;1.3;6.0
02.09.2014 03:00;4;27;32;0.3;1;0.9;3.3
02.09.2014 04:00;1;20;22;0.2;1;0.6;2.3
02.09.2014 05:00;2;13;16;0.2;1;0.6;2.0
02.09.2014 06:00;10;23;38;0.3;1;1.0;2.2
02.09.2014 07:00;26;39;79;0.3;1;1.4;3.4
02.09.2014 08:00;28;40;83;0.3;1;1.2;3.7
02.09.2014 09:00;29;38;82;0.3;1;1.2;3.2
02.09.2014 10:00;20;29;60;0.3;1;1.1;3.2
02.09.2014 11:00;16;25;49;0.3;1;1.0;2.7
02.09.2014 12:00;18;25;53;0.3;1;1.0;2.6
02.09.2014 13:00;32;36;85;0.3;1;1.2;3.2
02.09.2014 14:00;14;23;45;0.3;1;0.8;2.2
02.09.2014 15:00;21;31;62;0.3;1;1.1;2.1
02.09.2014 16:00;31;37;84;0.3;1;1.4;3.6
02.09.2014 17:00;24;35;73;0.3;1;1.4;3.4
02.09.2014 18:00;25;38;76;0.4;1;1.7;5.9
02.09.2014 19:00;24;35;72;0.3;1;1.6;5.2
02.09.2014 20:00;8;22;34;0.3;1;0.9;3.4
02.09.2014 21:00;15;38;62;0.4;1;1.8;3.2
02.09.2014 22:00;13;38;58;0.4;1;1.6;5.4
02.09.2014 23:00;9;32;46;0.3;1;1.2;4.0
03.09.2014 00:00;3;19;24;0.2;1;0.8;2.3
03.09.2014 01:00;5;24;31;0.2;2;0.8;1.8
03.09.2014 02:00;1;12;14;0.2;2;0.6;2.6
03.09.2014 03:00;0;7;8;0.2;2;0.5;1.3
03.09.2014 04:00;0;7;8;0.2;1;0.5;1.1
03.09.2014 05:00;0;7;8;0.2;1;0.7;1.3
03.09.2014 06:00;2;13;15;0.2;2;0.7;1.5
03.09.2014 07:00;10;30;46;0.3;5;0.9;2.1
03.09.2014 08:00;16;33;57;0.3;2;1.2;2.8
03.09.2014 09:00;23;31;66;0.3;2;1.6;5.5
03.09.2014 10:00;24;28;64;0.3;2;1.3;4.7
03.09.2014 11:00;15;22;45;0.3;2;1.1;2.9
03.09.2014 12:00;19;24;52;0.3;2;1.0;3.2
03.09.2014 13:00;11;18;34;0.2;2;0.9;2.4
03.09.2014 14:00;9;19;32;0.3;1;0.9;2.3
03.09.2014 15:00;16;25;50;0.3;2;1.0;1.9
03.09.2014 16:00;18;29;57;0.3;2;1.3;2.9
03.09.2014 17:00;23;38;74;0.4;2;1.5;3.8
03.09.2014 18:00;12;29;47;0.3;1;1.1;4.2
03.09.2014 19:00;8;27;39;0.3;2;1.0;2.9
03.09.2014 20:00;9;30;44;0.3;1;1.4;3.9
03.09.2014 21:00;4;26;33;0.3;1;1.1;3.5
03.09.2014 22:00;4;23;29;0.3;2;1.1;3.6
03.09.2014 23:00;6;29;38;0.3;2;1.1;3.9
04.09.2014 00:00;4;24;29;0.3;3;1.2;3.2
04.09.2014 01:00;2;14;17;0.2;2;0.8;2.7
04.09.2014 02:00;4;18;24;0.2;3;0.7;2.2
04.09.2014 03:00;2;11;13;0.2;3;0.7;1.7
04.09.2014 04:00;4;15;21;0.2;2;0.7;1.7
04.09.2014 05:00;5;22;29;0.2;2;0.8;1.5
04.09.2014 06:00;11;29;45;0.3;2;1.2;2.4
04.09.2014 07:00;37;49;106;0.4;2;1.9;4.2
04.09.2014 08:00;42;49;112;0.4;3;1.7;5.8
04.09.2014 09:00;38;44;102;0.4;4;1.6;4.3
04.09.2014 10:00;25;34;72;0.3;5;1.4;4.2
04.09.2014 11:00;16;29;54;0.3;9;1.2;3.3
04.09.2014 12:00;17;30;56;0.3;4;1.2;3.0
04.09.2014 13:00;16;31;56;0.3;3;1.4;3.5
04.09.2014 14:00;15;32;54;0.3;3;1.1;2.8
04.09.2014 15:00;20;39;69;0.4;3;2.2;2.9
04.09.2014 16:00;58;74;162;0.6;3;5.3;5.3
04.09.2014 17:00;56;76;162;0.6;3;2.6;9.2
04.09.2014 18:00;39;67;127;0.5;3;2.4;6.5
04.09.2014 19:00;68;87;191;0.8;3;3.9;8.1
04.09.2014 20:00;29;68;113;0.6;2;2.8;8.3
04.09.2014 21:00;16;54;78;0.5;3;1.9;8.4
04.09.2014 22:00;14;44;66;0.5;3;1.9;5.2
04.09.2014 23:00;10;37;52;0.4;2;1.8;6.3
05.09.2014 00:00;8;36;48;0.3;4;1.4;5.1
05.09.2014 01:00;8;37;49;0.3;3;1.2;4.6
05.09.2014 02:00;9;33;47;0.3;3;1.1;3.4
05.09.2014 03:00;7;26;36;0.3;2;1.0;3.6
05.09.2014 04:00;11;33;50;0.3;2;1.1;2.7
05.09.2014 05:00;8;31;43;0.3;2;1.3;3.3
05.09.2014 06:00;31;52;100;0.5;2;2.0;4.7
05.09.2014 07:00;54;63;147;0.6;2;2.7;7.6
05.09.2014 08:00;85;66;196;0.7;3;2.7;8.0
05.09.2014 09:00;88;65;200;0.6;4;2.4;6.4
05.09.2014 10:00;68;56;161;0.5;4;2.4;6.6
05.09.2014 11:00;54;57;140;0.5;6;;
05.09.2014 12:00;41;57;120;0.4;6;2.7;
05.09.2014 13:00;37;66;123;0.5;3;2.6;5.3
05.09.2014 14:00;51;81;160;0.7;4;3.5;6.5
05.09.2014 15:00;89;118;255;0.9;4;4.4;9.1
05.09.2014 16:00;70;104;212;0.7;4;3.9;9.9
05.09.2014 17:00;38;90;147;0.7;3;3.1;8.2
05.09.2014 18:00;27;78;120;0.6;3;3.0;7.6
05.09.2014 19:00;25;83;121;0.6;3;2.7;6.6
05.09.2014 20:00;23;94;129;0.7;3;3.7;8.3
05.09.2014 21:00;15;70;92;0.6;4;2.8;7.5
05.09.2014 22:00;14;68;90;0.6;6;3.1;6.6
05.09.2014 23:00;15;60;82;0.5;6;2.5;7.3
06.09.2014 00:00;10;51;65;0.5;5;2.2;5.6
06.09.2014 01:00;8;47;59;0.5;5;2.7;5.7
06.09.2014 02:00;4;30;36;0.4;6;1.6;6.0
06.09.2014 03:00;2;23;26;0.4;6;1.4;2.9
06.09.2014 04:00;4;24;30;0.3;5;1.2;2.6
06.09.2014 05:00;4;25;31;0.4;6;1.3;2.3
06.09.2014 06:00;6;33;43;0.4;6;1.5;3.0
06.09.2014 07:00;7;32;43;0.4;5;1.7;3.4
06.09.2014 08:00;15;39;62;0.4;6;1.8;4.3
06.09.2014 09:00;24;43;79;0.5;6;2.7;4.2
06.09.2014 10:00;21;40;71;0.5;8;2.6;6.4
06.09.2014 11:00;27;47;88;0.6;9;2.7;5.0
06.09.2014 12:00;18;46;73;0.5;6;2.7;7.0
06.09.2014 13:00;16;44;69;0.5;4;2.5;4.9
06.09.2014 14:00;20;55;85;0.5;4;3.3;7.3
06.09.2014 15:00;17;51;78;0.5;3;2.7;6.9
06.09.2014 16:00;14;51;72;0.5;4;2.5;6.3
06.09.2014 17:00;10;44;59;0.5;4;2.2;5.8
06.09.2014 18:00;7;43;54;0.4;4;2.1;4.8
06.09.2014 19:00;13;64;83;0.5;4;2.7;4.6
06.09.2014 20:00;14;78;98;0.6;3;3.3;8.2
06.09.2014 21:00;9;64;78;0.7;4;2.9;7.2
06.09.2014 22:00;12;61;80;0.6;3;3.0;7.6
06.09.2014 23:00;10;61;76;0.6;5;3.0;6.8
07.09.2014 00:00;11;56;72;0.6;3;3.8;7.6
07.09.2014 01:00;6;46;56;0.6;2;3.2;7.0
07.09.2014 02:00;6;42;52;0.5;2;2.8;7.2
07.09.2014 03:00;3;30;34;0.4;2;1.9;4.6
07.09.2014 04:00;6;39;47;0.4;2;2.0;4.7
07.09.2014 05:00;7;39;50;0.4;2;1.8;5.5
07.09.2014 06:00;7;31;42;0.4;1;1.7;4.5
07.09.2014 07:00;6;29;38;0.4;1;2.3;4.9
07.09.2014 08:00;9;34;48;0.4;2;1.9;6.1
07.09.2014 09:00;11;30;46;0.4;2;2.0;4.5
07.09.2014 10:00;11;32;48;0.4;2;2.0;5.0
07.09.2014 11:00;13;39;59;0.4;2;2.2;5.1
07.09.2014 12:00;11;43;60;0.5;2;2.5;6.5
07.09.2014 13:00;14;53;74;0.5;3;2.8;6.4
07.09.2014 14:00;8;39;51;0.5;3;2.5;5.8
07.09.2014 15:00;8;36;49;0.4;2;2.1;6.7
07.09.2014 16:00;7;31;42;0.4;2;2.3;4.3
07.09.2014 17:00;6;37;46;0.4;1;1.8;7.6
07.09.2014 18:00;11;52;69;0.4;1;2.2;3.7
07.09.2014 19:00;8;55;66;0.4;1;2.5;7.7
07.09.2014 20:00;18;79;106;0.8;1;3.8;7.2
07.09.2014 21:00;11;65;83;0.6;1;3.5;9.8
07.09.2014 22:00;16;71;96;0.7;1;3.9;8.9
07.09.2014 23:00;5;42;50;0.4;1;2.2;8.7
08.09.2014 00:00;2;28;31;0.4;1;1.4;3.9
08.09.2014 01:00;1;18;19;0.3;1;1.1;3.1
08.09.2014 02:00;1;18;19;0.3;1;0.9;2.3
08.09.2014 03:00;1;15;16;0.3;1;0.9;2.5
08.09.2014 04:00;1;17;18;0.3;1;0.9;2.0
08.09.2014 05:00;2;17;19;0.3;1;1.0;2.2
08.09.2014 06:00;4;26;31;0.3;1;1.2;2.1
08.09.2014 07:00;10;34;48;0.3;1;1.4;2.8
08.09.2014 08:00;32;48;97;0.4;1;1.9;3.5
