Station;174 Frankfurter Allee;174 Frankfurter Allee;174 Frankfurter Allee;174 Frankfurter Allee;174 Frankfurter Allee;174 Frankfurter Allee;174 Frankfurter Allee 
04.08.2012 15:00;10;28;43;0.4;1;1.3;4.7
04.08.2012 16:00;14;41;62;0.4;1;0.8;2.9
04.08.2012 17:00;9;39;54;0.4;3;1.5;5.8
04.08.2012 18:00;11;40;57;0.4;1;1.0;3.1
04.08.2012 19:00;12;38;55;0.4;1;1.5;5.5
04.08.2012 20:00;4;31;37;0.4;0;1.4;5.5
04.08.2012 21:00;7;43;54;0.4;1;1.5;5.9
04.08.2012 22:00;9;47;61;0.6;1;1.9;6.7
04.08.2012 23:00;17;51;77;0.5;1;3.7;16.1
05.08.2012 00:00;9;34;47;0.5;1;1.7;5.1
05.08.2012 01:00;17;48;74;0.5;1;1.7;5.2
05.08.2012 02:00;8;28;40;0.4;1;2.3;8.8
05.08.2012 03:00;6;23;32;0.3;1;1.1;3.6
05.08.2012 04:00;6;21;30;0.3;1;0.8;3.8
05.08.2012 05:00;8;24;36;0.3;1;0.8;3.7
05.08.2012 06:00;9;26;39;0.3;1;1.0;4.3
05.08.2012 07:00;5;21;29;0.3;1;;4.4
05.08.2012 08:00;8;26;38;0.3;1;;4.3
05.08.2012 09:00;8;22;35;0.3;2;1.2;4.6
05.08.2012 10:00;11;37;54;0.4;2;1.3;4.8
05.08.2012 11:00;8;37;49;0.5;2;1.8;6.8
05.08.2012 12:00;3;25;30;0.4;3;1.7;7.3
05.08.2012 13:00;16;48;72;0.5;2;1.8;6.2
05.08.2012 14:00;10;35;49;0.4;1;2.1;7.3
05.08.2012 15:00;2;17;19;0.3;1;1.0;3.3
05.08.2012 16:00;2;13;15;0.3;1;0.8;2.7
05.08.2012 17:00;2;13;16;0.3;2;0.5;1.9
05.08.2012 18:00;9;31;45;0.4;4;0.6;2.8
05.08.2012 19:00;9;40;55;0.5;3;1.6;6.0
05.08.2012 20:00;11;45;62;0.5;2;2.1;8.9
05.08.2012 21:00;1;20;22;0.3;1;1.0;3.2
05.08.2012 22:00;1;16;17;0.3;1;0.9;2.8
05.08.2012 23:00;2;27;30;0.3;1;1.0;2.5
06.08.2012 00:00;1;27;28;0.3;1;1.1;4.0
06.08.2012 01:00;2;22;25;0.3;1;0.9;2.7
06.08.2012 02:00;2;19;22;0.3;1;0.9;3.3
06.08.2012 03:00;0;13;13;0.2;1;0.8;2.9
06.08.2012 04:00;2;15;19;0.2;1;0.6;2.4
06.08.2012 05:00;14;27;47;0.3;2;0.6;2.7
06.08.2012 06:00;35;40;94;0.4;1;1.0;4.1
06.08.2012 07:00;63;55;152;0.7;2;2.1;11.0
06.08.2012 08:00;58;49;138;0.6;1;2.6;9.9
06.08.2012 09:00;58;59;148;0.5;2;2.2;6.9
06.08.2012 10:00;25;39;78;0.4;2;2.0;7.8
06.08.2012 11:00;27;42;83;0.3;1;1.1;3.3
06.08.2012 12:00;39;53;113;0.4;1;1.0;3.4
06.08.2012 13:00;38;52;109;0.4;1;1.4;4.6
06.08.2012 14:00;40;53;115;0.4;1;1.4;4.6
06.08.2012 15:00;30;48;94;0.4;1;1.3;5.5
06.08.2012 16:00;55;74;158;0.6;1;1.3;4.8
06.08.2012 17:00;68;93;197;0.8;2;2.1;7.2
06.08.2012 18:00;35;65;118;0.6;1;2.4;9.2
06.08.2012 19:00;34;68;119;0.6;1;1.6;6.6
06.08.2012 20:00;29;63;107;0.7;1;2.6;11.3
06.08.2012 21:00;17;52;78;0.5;1;2.1;8.8
06.08.2012 22:00;9;38;53;0.4;0;2.3;9.1
06.08.2012 23:00;9;30;43;0.4;1;1.3;5.9
07.08.2012 00:00;7;24;34;0.3;0;;7.7
07.08.2012 01:00;9;27;41;0.3;1;;2.9
07.08.2012 02:00;4;21;28;0.2;1;0.7;2.1
07.08.2012 03:00;6;21;31;0.2;1;0.5;1.6
07.08.2012 04:00;3;17;22;0.2;1;0.4;1.1
07.08.2012 05:00;6;19;29;0.2;2;0.3;1.0
07.08.2012 06:00;21;37;68;0.3;2;0.6;1.6
07.08.2012 07:00;38;49;107;0.4;2;1.0;3.7
07.08.2012 08:00;45;50;119;0.4;2;1.5;5.0
07.08.2012 09:00;71;61;170;0.5;2;2.3;8.7
07.08.2012 10:00;36;39;95;0.4;2;1.7;5.5
07.08.2012 11:00;41;44;106;0.4;2;1.5;5.5
07.08.2012 12:00;32;38;87;0.3;2;1.0;3.0
07.08.2012 13:00;37;45;101;0.3;1;1.0;2.9
07.08.2012 14:00;40;47;108;0.4;1;1.2;5.0
07.08.2012 15:00;33;48;98;0.4;1;1.2;4.6
07.08.2012 16:00;44;59;125;0.5;1;1.6;7.0
07.08.2012 17:00;45;63;132;0.6;1;1.7;6.0
07.08.2012 18:00;42;67;131;0.5;1;1.9;6.8
07.08.2012 19:00;51;75;153;0.7;1;1.9;6.0
07.08.2012 20:00;33;59;110;0.5;2;1.9;6.1
07.08.2012 21:00;19;46;76;0.4;1;1.7;5.2
07.08.2012 22:00;12;40;58;0.3;1;1.3;4.8
07.08.2012 23:00;12;36;54;0.3;1;0.9;3.3
08.08.2012 00:00;8;24;36;0.3;1;0.9;2.2
08.08.2012 01:00;5;23;31;0.3;0;;2.1
08.08.2012 02:00;6;22;32;0.2;0;;1.9
08.08.2012 03:00;5;17;25;0.2;0;0.4;1.0
08.08.2012 04:00;5;19;26;0.2;0;0.4;0.9
08.08.2012 05:00;7;20;31;0.2;0;0.4;0.9
08.08.2012 06:00;25;38;75;0.3;1;0.5;1.4
08.08.2012 07:00;54;57;139;0.5;1;1.1;3.5
08.08.2012 08:00;93;73;215;0.6;1;1.9;7.1
08.08.2012 09:00;77;68;185;0.5;1;1.9;5.4
08.08.2012 10:00;87;66;199;0.5;1;2.0;6.8
08.08.2012 11:00;66;60;160;0.4;0;1.6;5.2
08.08.2012 12:00;77;60;178;0.4;0;1.4;4.4
08.08.2012 13:00;57;57;144;0.4;0;1.3;4.6
08.08.2012 14:00;50;53;129;0.4;0;1.4;4.4
08.08.2012 15:00;47;56;128;0.5;0;1.2;4.2
08.08.2012 16:00;39;53;113;0.4;0;1.9;6.8
08.08.2012 17:00;66;80;182;0.7;0;1.7;6.2
08.08.2012 18:00;38;63;121;0.5;0;2.3;8.2
08.08.2012 19:00;47;76;148;0.6;0;1.8;6.5
08.08.2012 20:00;4;27;33;0.3;0;1.9;7.6
08.08.2012 21:00;10;37;52;0.3;0;0.8;2.4
08.08.2012 22:00;20;48;78;0.4;0;1.1;3.2
08.08.2012 23:00;20;56;87;0.5;0;1.2;4.0
09.08.2012 00:00;11;44;61;0.4;0;1.6;5.0
09.08.2012 01:00;11;36;53;0.3;1;1.2;3.8
09.08.2012 02:00;7;30;41;0.2;1;;3.5
09.08.2012 03:00;5;22;29;0.2;1;;1.5
09.08.2012 04:00;4;17;23;0.2;0;0.4;1.1
09.08.2012 05:00;4;19;25;0.2;0;0.4;1.6
09.08.2012 06:00;22;33;66;0.3;1;0.5;1.6
09.08.2012 07:00;45;49;118;0.4;1;0.9;2.6
09.08.2012 08:00;63;55;151;0.4;1;1.4;5.0
09.08.2012 09:00;69;62;167;0.5;1;1.5;5.7
09.08.2012 10:00;53;50;131;0.4;1;1.8;5.6
09.08.2012 11:00;21;30;62;0.3;0;0.8;2.5
09.08.2012 12:00;40;49;111;0.3;1;0.8;2.5
09.08.2012 13:00;31;36;83;0.3;1;1.0;3.3
09.08.2012 14:00;37;39;96;0.3;1;0.7;2.3
09.08.2012 15:00;48;54;128;0.4;1;1.2;4.3
09.08.2012 16:00;33;44;94;0.4;1;1.0;2.9
09.08.2012 17:00;21;37;70;0.3;1;1.0;3.1
09.08.2012 18:00;36;50;105;0.5;1;1.0;4.1
09.08.2012 19:00;14;32;54;0.3;0;1.3;4.2
09.08.2012 20:00;6;25;34;0.3;0;0.9;3.1
09.08.2012 21:00;8;31;43;0.3;0;1.0;3.0
09.08.2012 22:00;5;34;42;0.3;1;1.0;3.4
09.08.2012 23:00;13;43;64;0.4;1;1.2;5.1
10.08.2012 00:00;9;34;48;0.3;1;1.2;3.8
10.08.2012 01:00;3;24;29;0.2;1;0.8;2.2
10.08.2012 02:00;5;27;34;0.2;1;0.7;2.2
10.08.2012 03:00;4;19;26;0.2;1;;2.1
10.08.2012 04:00;2;16;19;0.2;1;;1.5
10.08.2012 05:00;5;21;28;0.2;1;0.3;1.8
10.08.2012 06:00;13;32;52;0.3;1;0.5;1.8
10.08.2012 07:00;46;49;119;0.5;2;1.0;3.4
10.08.2012 08:00;48;45;118;0.4;2;1.3;3.5
10.08.2012 09:00;41;43;105;0.4;2;1.5;5.6
10.08.2012 10:00;37;36;92;0.3;2;0.9;3.1
10.08.2012 11:00;18;28;56;0.3;1;0.9;2.9
10.08.2012 12:00;31;38;85;0.3;1;0.8;3.3
10.08.2012 13:00;32;42;91;0.3;1;0.8;2.4
10.08.2012 14:00;45;51;120;0.4;1;1.0;3.1
10.08.2012 15:00;17;31;58;0.3;1;1.5;5.5
10.08.2012 16:00;22;37;71;0.3;1;0.9;3.3
10.08.2012 17:00;16;30;55;0.3;1;0.8;3.1
10.08.2012 18:00;6;24;33;0.3;1;0.9;3.9
10.08.2012 19:00;5;25;33;0.3;1;0.6;2.4
10.08.2012 20:00;10;32;47;0.3;1;0.9;3.1
10.08.2012 21:00;10;32;47;0.3;1;0.9;3.1
10.08.2012 22:00;6;25;34;0.3;1;0.8;2.3
10.08.2012 23:00;16;40;64;0.4;1;0.8;3.3
11.08.2012 00:00;15;44;67;0.4;1;1.3;4.9
11.08.2012 01:00;8;36;49;0.3;1;1.0;3.0
11.08.2012 02:00;2;23;26;0.2;1;0.8;2.8
11.08.2012 03:00;1;23;25;0.2;1;0.6;1.9
11.08.2012 04:00;1;16;17;0.2;1;;1.9
11.08.2012 05:00;1;13;15;0.2;1;;1.3
11.08.2012 06:00;2;15;18;0.2;1;0.3;1.0
11.08.2012 07:00;2;13;16;0.2;1;0.5;1.5
11.08.2012 08:00;4;12;17;0.2;1;0.3;0.9
11.08.2012 09:00;6;11;20;0.2;1;0.5;0.8
11.08.2012 10:00;11;14;31;0.2;1;0.4;1.4
11.08.2012 11:00;3;9;13;0.2;1;0.4;1.2
11.08.2012 12:00;3;9;14;0.2;2;0.4;1.1
11.08.2012 13:00;4;11;17;0.2;1;0.6;2.2
11.08.2012 14:00;5;12;20;0.2;1;0.4;1.3
11.08.2012 15:00;3;11;15;0.2;1;0.4;1.3
11.08.2012 16:00;2;11;13;0.2;1;0.2;1.3
11.08.2012 17:00;2;9;12;0.2;1;0.4;1.1
11.08.2012 18:00;1;8;9;0.2;1;0.4;1.1
11.08.2012 19:00;1;10;12;0.2;1;0.3;1.1
11.08.2012 20:00;1;11;12;0.2;1;0.4;1.3
11.08.2012 21:00;1;13;14;0.2;1;0.6;1.3
11.08.2012 22:00;1;17;18;0.3;1;0.7;1.8
11.08.2012 23:00;0;12;13;0.2;1;0.6;1.8
12.08.2012 00:00;0;8;9;0.2;1;0.7;1.2
12.08.2012 01:00;1;9;10;0.2;1;0.3;0.9
12.08.2012 02:00;1;10;11;0.2;1;0.6;1.2
12.08.2012 03:00;0;7;7;0.2;1;0.6;1.0
12.08.2012 04:00;0;7;8;0.2;1;0.4;0.9
12.08.2012 05:00;5;15;24;0.2;1;;0.9
12.08.2012 06:00;6;19;29;0.2;2;;3.0
12.08.2012 07:00;4;17;24;0.2;3;0.7;2.1
12.08.2012 08:00;4;12;18;0.2;5;0.7;2.3
12.08.2012 09:00;7;15;27;0.2;6;0.6;1.6
12.08.2012 10:00;9;17;30;0.3;4;0.7;2.1
12.08.2012 11:00;6;13;22;0.2;4;0.7;1.9
12.08.2012 12:00;5;9;16;0.2;1;0.7;1.8
12.08.2012 13:00;6;12;20;0.2;1;0.6;1.9
12.08.2012 14:00;4;11;17;0.2;1;0.5;1.8
12.08.2012 15:00;4;10;16;0.2;0;0.6;1.9
12.08.2012 16:00;6;14;23;0.2;1;0.5;1.3
12.08.2012 17:00;9;18;32;0.3;1;0.8;2.0
12.08.2012 18:00;5;12;19;0.3;1;0.8;3.1
12.08.2012 19:00;3;11;16;0.2;0;0.6;2.1
12.08.2012 20:00;7;25;36;0.3;1;0.5;1.5
12.08.2012 21:00;10;36;51;0.4;1;1.0;3.6
12.08.2012 22:00;5;23;30;0.3;1;0.9;2.9
12.08.2012 23:00;2;17;19;0.2;1;0.9;2.7
13.08.2012 00:00;1;12;13;0.2;2;0.4;1.6
13.08.2012 01:00;1;10;12;0.2;1;0.5;1.0
13.08.2012 02:00;2;13;17;0.2;1;0.4;1.2
13.08.2012 03:00;6;22;31;0.2;1;0.6;1.8
13.08.2012 04:00;5;22;30;0.2;1;0.7;2.2
13.08.2012 05:00;8;25;37;0.2;2;0.7;2.7
13.08.2012 06:00;20;38;69;0.3;3;;3.2
13.08.2012 07:00;60;57;149;0.5;3;;4.7
13.08.2012 08:00;87;65;197;0.6;4;2.2;7.9
13.08.2012 09:00;57;57;144;0.6;4;1.8;5.3
13.08.2012 10:00;55;54;138;0.4;5;1.4;4.8
13.08.2012 11:00;28;35;79;0.3;7;1.5;4.0
13.08.2012 12:00;13;24;45;0.3;3;0.7;2.1
13.08.2012 13:00;28;37;80;0.3;2;0.7;2.1
13.08.2012 14:00;17;28;54;0.3;2;0.8;3.4
13.08.2012 15:00;19;32;61;0.3;2;0.8;2.7
13.08.2012 16:00;25;34;73;0.3;2;1.0;3.2
13.08.2012 17:00;10;21;37;0.3;1;0.7;2.5
13.08.2012 18:00;23;37;73;0.4;2;0.7;2.4
13.08.2012 19:00;10;24;39;0.3;1;1.1;3.6
13.08.2012 20:00;2;18;21;0.2;1;0.8;2.4
13.08.2012 21:00;2;31;34;0.3;1;0.7;2.1
13.08.2012 22:00;2;34;37;0.3;1;0.9;3.6
13.08.2012 23:00;1;19;20;0.2;1;0.8;2.6
14.08.2012 00:00;1;14;15;0.2;2;0.5;1.4
14.08.2012 01:00;1;13;14;0.2;2;0.5;1.1
14.08.2012 02:00;1;12;14;0.2;1;0.5;1.1
14.08.2012 03:00;3;13;17;0.2;2;0.3;1.2
14.08.2012 04:00;4;16;22;0.2;2;0.6;1.6
14.08.2012 05:00;8;22;34;0.2;2;0.7;2.0
14.08.2012 06:00;20;36;67;0.3;2;1.0;3.3
14.08.2012 07:00;23;42;77;0.4;2;;3.8
14.08.2012 08:00;53;50;132;0.4;2;;4.1
14.08.2012 09:00;55;49;133;0.4;2;1.9;6.6
14.08.2012 10:00;23;34;69;0.3;2;1.3;4.4
14.08.2012 11:00;29;35;78;0.3;3;0.9;2.7
14.08.2012 12:00;14;23;44;0.2;1;0.7;2.1
14.08.2012 13:00;7;19;30;0.2;1;0.4;1.2
14.08.2012 14:00;5;18;25;0.2;1;0.3;1.2
14.08.2012 15:00;8;17;29;0.2;0;0.6;1.6
14.08.2012 16:00;4;13;19;0.2;1;;
14.08.2012 17:00;4;12;18;0.2;0;;
14.08.2012 18:00;4;15;21;0.2;0;;
14.08.2012 19:00;3;12;16;0.2;0;;
14.08.2012 20:00;2;11;13;0.2;0;;
14.08.2012 21:00;1;11;12;0.2;0;;
14.08.2012 22:00;1;11;12;0.2;0;;
14.08.2012 23:00;0;7;7;0.2;0;;
15.08.2012 00:00;0;6;7;0.2;0;;
15.08.2012 01:00;0;6;7;0.2;1;;
15.08.2012 02:00;0;6;7;0.2;1;;
15.08.2012 03:00;0;8;8;0.2;2;;
15.08.2012 04:00;1;13;15;0.2;1;;
15.08.2012 05:00;1;21;24;0.2;1;;
15.08.2012 06:00;3;23;26;0.2;1;;
15.08.2012 07:00;8;32;44;0.3;2;;
15.08.2012 08:00;19;40;69;0.4;2;;
15.08.2012 09:00;12;31;50;0.3;5;;
15.08.2012 10:00;11;21;37;0.2;6;;
15.08.2012 11:00;6;13;22;0.2;5;;
15.08.2012 12:00;12;21;39;0.2;5;0.7;1.2
15.08.2012 13:00;8;19;30;0.2;5;0.5;1.6
15.08.2012 14:00;11;24;41;0.2;6;0.7;1.8
15.08.2012 15:00;4;16;23;0.2;5;0.7;1.7
15.08.2012 16:00;11;21;37;0.3;4;0.5;1.7
15.08.2012 17:00;36;58;112;0.5;4;1.4;6.5
15.08.2012 18:00;16;42;67;0.4;3;1.3;4.4
15.08.2012 19:00;10;32;47;0.3;1;1.5;7.2
15.08.2012 20:00;7;27;37;0.3;1;1.0;4.0
15.08.2012 21:00;9;43;57;0.4;1;1.0;3.1
15.08.2012 22:00;7;28;38;0.3;1;1.1;3.7
15.08.2012 23:00;8;30;42;0.3;1;1.0;4.2
16.08.2012 00:00;8;29;41;0.4;3;;4.1
16.08.2012 01:00;6;20;28;0.2;1;;3.7
16.08.2012 02:00;4;17;24;0.2;1;0.7;2.9
16.08.2012 03:00;5;16;22;0.2;2;0.5;2.3
16.08.2012 04:00;4;14;21;0.2;2;0.5;1.7
16.08.2012 05:00;6;24;33;0.2;2;0.6;2.0
16.08.2012 06:00;20;34;65;0.3;2;0.8;2.7
16.08.2012 07:00;40;46;107;0.4;2;1.1;3.8
16.08.2012 08:00;45;45;115;0.5;3;1.4;5.2
16.08.2012 09:00;33;41;91;0.4;3;1.3;4.2
16.08.2012 10:00;26;37;77;0.4;3;1.2;5.0
16.08.2012 11:00;18;28;56;0.3;3;1.1;4.1
16.08.2012 12:00;34;43;95;0.4;3;1.1;3.6
16.08.2012 13:00;33;48;98;0.4;4;0.7;2.7
16.08.2012 14:00;35;48;101;0.4;7;1.4;5.6
16.08.2012 15:00;53;75;155;0.6;4;1.3;5.5
16.08.2012 16:00;79;95;215;0.8;3;2.8;12.3
16.08.2012 17:00;51;70;148;0.6;4;3.2;12.0
16.08.2012 18:00;37;63;119;0.5;2;1.6;5.3
16.08.2012 19:00;16;52;76;0.5;2;1.4;5.8
16.08.2012 20:00;11;50;67;0.4;2;1.4;4.9
16.08.2012 21:00;5;41;49;0.4;2;1.4;4.4
16.08.2012 22:00;11;47;64;0.5;2;1.6;5.9
16.08.2012 23:00;4;37;43;0.3;2;1.4;5.2
17.08.2012 00:00;4;39;45;0.3;1;1.1;3.7
17.08.2012 01:00;4;39;45;0.3;1;;3.3
17.08.2012 02:00;5;30;37;0.3;0;;3.5
17.08.2012 03:00;5;23;31;0.2;0;0.7;3.2
17.08.2012 04:00;7;27;37;0.2;0;0.6;2.9
17.08.2012 05:00;8;28;40;0.2;0;0.5;2.0
17.08.2012 06:00;29;41;86;0.4;0;0.9;2.6
17.08.2012 07:00;81;61;185;0.6;1;1.9;7.9
17.08.2012 08:00;91;60;198;0.5;2;1.9;6.8
17.08.2012 09:00;56;54;140;0.5;1;1.4;4.5
17.08.2012 10:00;29;41;86;0.4;0;1.7;6.2
17.08.2012 11:00;21;33;65;0.3;1;0.9;2.9
17.08.2012 12:00;11;30;47;0.3;0;0.8;2.6
17.08.2012 13:00;30;40;85;0.4;1;0.7;2.2
17.08.2012 14:00;18;33;61;0.3;1;1.4;4.4
17.08.2012 15:00;10;25;40;0.3;0;0.6;1.8
17.08.2012 16:00;6;21;30;0.3;0;0.7;2.0
17.08.2012 17:00;7;22;32;0.3;0;0.6;2.0
17.08.2012 18:00;5;23;31;0.3;0;0.9;2.4
17.08.2012 19:00;3;17;22;0.2;0;0.8;2.1
17.08.2012 20:00;1;19;21;0.3;0;0.5;1.7
17.08.2012 21:00;13;48;68;0.5;0;1.0;3.2
17.08.2012 22:00;16;62;87;0.6;1;2.3;9.3
17.08.2012 23:00;24;68;104;0.7;1;3.4;19.7
18.08.2012 00:00;6;39;48;0.4;0;2.1;8.1
18.08.2012 01:00;21;62;94;0.6;0;2.0;8.4
18.08.2012 02:00;9;40;53;0.4;1;;8.7
18.08.2012 03:00;9;37;51;0.4;1;;6.9
18.08.2012 04:00;11;43;60;0.4;1;1.7;8.9
18.08.2012 05:00;4;30;37;0.3;1;1.1;4.9
18.08.2012 06:00;29;48;92;0.5;1;1.2;6.0
18.08.2012 07:00;38;50;107;0.5;2;2.0;8.0
18.08.2012 08:00;27;42;83;0.4;1;1.8;6.3
18.08.2012 09:00;21;36;68;0.4;2;2.2;8.6
18.08.2012 10:00;16;36;60;0.4;4;1.6;6.4
18.08.2012 11:00;14;36;57;0.4;4;1.6;6.2
18.08.2012 12:00;19;43;72;0.5;3;1.8;6.9
18.08.2012 13:00;14;44;65;0.4;2;1.5;6.0
18.08.2012 14:00;13;38;58;0.4;2;1.4;4.7
18.08.2012 15:00;13;40;60;0.4;2;1.7;6.5
18.08.2012 16:00;15;38;61;0.4;2;1.5;5.4
18.08.2012 17:00;9;37;51;0.4;2;1.3;4.9
18.08.2012 18:00;9;42;55;0.4;2;1.2;5.8
18.08.2012 19:00;10;51;66;0.5;2;1.4;5.9
18.08.2012 20:00;11;57;74;0.6;2;2.1;8.8
18.08.2012 21:00;5;63;70;0.5;2;2.2;8.4
18.08.2012 22:00;6;60;69;0.6;2;2.4;10.1
18.08.2012 23:00;18;73;101;0.6;2;2.8;11.9
19.08.2012 00:00;18;71;99;0.6;2;2.5;9.5
19.08.2012 01:00;15;63;87;0.6;3;2.4;8.4
19.08.2012 02:00;15;60;82;0.5;2;2.3;8.8
19.08.2012 03:00;7;31;42;0.3;3;;8.3
19.08.2012 04:00;3;20;24;0.3;3;;4.2
19.08.2012 05:00;4;25;31;0.3;3;1.4;7.2
19.08.2012 06:00;6;26;35;0.3;3;1.2;4.5
19.08.2012 07:00;6;28;37;0.3;3;1.3;5.5
19.08.2012 08:00;8;25;38;0.3;3;1.0;4.6
19.08.2012 09:00;5;22;29;0.4;6;1.4;6.6
19.08.2012 10:00;8;29;41;0.4;6;1.9;9.7
19.08.2012 11:00;4;27;33;0.4;6;2.5;15.0
19.08.2012 12:00;6;32;42;0.4;5;1.9;9.3
19.08.2012 13:00;4;27;33;0.4;3;1.7;8.1
19.08.2012 14:00;4;25;31;0.4;3;1.0;4.8
19.08.2012 15:00;5;26;34;0.3;3;1.2;5.3
19.08.2012 16:00;5;27;35;0.3;2;1.0;5.4
19.08.2012 17:00;4;30;36;0.3;2;1.5;7.4
19.08.2012 18:00;3;29;33;0.3;2;1.7;8.1
19.08.2012 19:00;2;29;33;0.3;2;1.9;9.4
19.08.2012 20:00;8;78;91;0.7;3;1.7;8.6
19.08.2012 21:00;35;119;173;1.1;3;5.2;25.3
19.08.2012 22:00;45;108;176;1.1;3;6.4;30.8
19.08.2012 23:00;53;101;181;1.2;2;7.6;36.0
20.08.2012 00:00;50;92;168;1.1;2;6.6;33.3
20.08.2012 01:00;56;92;178;0.9;3;7.6;37.5
20.08.2012 02:00;20;81;111;0.6;3;5.4;29.2
20.08.2012 03:00;33;78;128;0.5;3;5.0;27.3
20.08.2012 04:00;24;68;106;0.6;2;;25.4
20.08.2012 05:00;10;56;71;0.4;2;;22.2
20.08.2012 06:00;22;60;94;0.5;1;3.6;22.4
20.08.2012 07:00;45;71;139;0.6;2;4.7;24.1
20.08.2012 08:00;73;80;193;0.7;2;4.2;22.6
20.08.2012 09:00;57;81;168;0.7;3;3.1;14.0
20.08.2012 10:00;39;86;146;0.6;8;4.4;19.6
20.08.2012 11:00;42;99;164;0.7;21;3.3;14.5
20.08.2012 12:00;30;101;147;0.5;4;3.4;14.7
20.08.2012 13:00;4;31;36;0.3;3;2.0;8.3
20.08.2012 14:00;8;46;58;0.3;3;0.6;2.3
20.08.2012 15:00;6;48;58;0.4;4;1.4;5.6
20.08.2012 16:00;30;122;168;0.7;6;1.7;6.6
20.08.2012 17:00;4;63;69;0.5;4;2.4;10.9
20.08.2012 18:00;3;45;49;0.4;2;1.6;6.5
20.08.2012 19:00;5;48;56;0.4;1;1.3;5.0
20.08.2012 20:00;2;37;41;0.4;1;1.2;4.9
20.08.2012 21:00;3;41;46;0.4;1;1.3;5.2
20.08.2012 22:00;3;51;55;0.5;1;1.7;7.3
20.08.2012 23:00;1;22;22;0.3;1;1.7;7.3
21.08.2012 00:00;0;16;16;0.2;1;0.8;2.4
21.08.2012 01:00;1;16;17;0.2;1;0.7;2.5
21.08.2012 02:00;0;14;15;0.2;1;0.7;2.6
21.08.2012 03:00;0;13;14;0.2;1;0.7;2.3
21.08.2012 04:00;0;13;14;0.2;3;0.7;1.8
21.08.2012 05:00;1;17;19;0.2;2;;1.7
21.08.2012 06:00;1;19;22;0.2;2;;1.6
21.08.2012 07:00;7;36;47;0.3;1;0.7;2.3
21.08.2012 08:00;10;35;51;0.3;0;0.7;2.5
21.08.2012 09:00;14;34;55;0.3;0;0.7;2.9
21.08.2012 10:00;9;25;39;0.3;0;0.6;2.3
21.08.2012 11:00;8;24;35;0.3;0;0.5;1.7
21.08.2012 12:00;8;27;39;0.3;0;0.5;2.1
21.08.2012 13:00;30;50;97;0.3;1;1.0;3.3
21.08.2012 14:00;18;38;65;0.3;0;1.2;4.5
21.08.2012 15:00;19;36;65;0.3;0;0.7;3.5
21.08.2012 16:00;7;25;36;0.3;0;0.7;3.0
21.08.2012 17:00;7;29;39;0.3;0;0.6;2.1
21.08.2012 18:00;13;40;60;0.3;0;1.5;5.7
21.08.2012 19:00;5;35;42;0.3;0;0.7;2.9
21.08.2012 20:00;1;23;25;0.3;0;0.7;3.0
21.08.2012 21:00;9;42;56;0.4;1;1.0;3.7
21.08.2012 22:00;8;36;48;0.3;1;1.2;4.2
21.08.2012 23:00;2;15;18;0.3;1;1.2;5.0
22.08.2012 00:00;1;12;13;0.2;0;0.6;1.7
22.08.2012 01:00;0;7;8;0.2;0;0.6;2.1
22.08.2012 02:00;1;14;16;0.2;0;0.5;1.3
22.08.2012 03:00;2;22;25;0.2;0;0.4;1.7
22.08.2012 04:00;4;25;31;0.2;1;0.4;2.2
22.08.2012 05:00;7;31;42;0.2;0;0.6;3.1
22.08.2012 06:00;14;45;66;0.3;0;;4.2
22.08.2012 07:00;22;61;95;0.5;0;;7.8
22.08.2012 08:00;52;74;154;0.6;0;2.6;13.0
22.08.2012 09:00;87;81;213;0.7;1;2.6;11.0
22.08.2012 10:00;74;79;192;0.6;2;2.1;8.0
22.08.2012 11:00;58;65;153;0.4;2;1.6;5.7
22.08.2012 12:00;60;61;153;0.5;2;1.6;4.8
22.08.2012 13:00;56;61;147;0.4;1;1.1;4.4
22.08.2012 14:00;44;60;127;0.4;1;1.4;5.2
22.08.2012 15:00;36;59;114;0.4;1;1.2;5.5
22.08.2012 16:00;43;71;138;0.5;1;1.2;4.1
22.08.2012 17:00;47;82;154;0.6;1;2.0;7.3
22.08.2012 18:00;33;69;119;0.5;1;2.0;8.1
22.08.2012 19:00;40;79;140;0.6;1;2.0;8.5
22.08.2012 20:00;40;88;148;0.7;1;2.3;8.4
22.08.2012 21:00;30;84;129;0.6;1;2.4;10.6
22.08.2012 22:00;19;66;95;0.5;0;2.3;8.8
22.08.2012 23:00;6;39;47;0.4;0;1.3;5.1
23.08.2012 00:00;12;47;65;0.4;0;1.3;4.1
23.08.2012 01:00;8;42;55;0.3;0;1.1;4.1
23.08.2012 02:00;8;42;53;0.3;0;1.0;3.6
23.08.2012 03:00;8;32;44;0.2;0;1.2;4.9
23.08.2012 04:00;6;29;38;0.3;0;0.7;2.3
23.08.2012 05:00;10;34;49;0.3;0;1.1;4.9
23.08.2012 06:00;14;33;55;0.3;0;1.3;5.4
23.08.2012 07:00;68;71;175;0.5;1;;5.5
23.08.2012 08:00;92;82;222;0.6;2;;9.1
23.08.2012 09:00;96;83;230;0.6;3;2.3;9.4
23.08.2012 10:00;76;71;187;0.5;3;1.8;6.2
23.08.2012 11:00;58;61;150;0.4;2;1.6;6.7
23.08.2012 12:00;41;51;113;0.3;1;2.7;5.5
23.08.2012 13:00;49;54;130;0.4;1;8.1;3.0
