Station;145 Frohnau;145 Frohnau;145 Frohnau;145 Frohnau 
12.08.2014 05:00;0;5;5;37
12.08.2014 06:00;0;6;6;31
12.08.2014 07:00;1;22;23;22
12.08.2014 08:00;3;22;26;20
12.08.2014 09:00;2;14;18;41
12.08.2014 10:00;1;11;13;51
12.08.2014 11:00;0;8;8;53
12.08.2014 12:00;0;5;6;57
12.08.2014 13:00;0;3;3;71
12.08.2014 14:00;0;2;2;72
12.08.2014 15:00;0;2;2;78
12.08.2014 16:00;0;2;2;84
12.08.2014 17:00;0;3;3;85
12.08.2014 18:00;0;3;3;88
12.08.2014 19:00;0;3;2;91
12.08.2014 20:00;0;4;4;71
12.08.2014 21:00;0;5;5;59
12.08.2014 22:00;0;8;8;45
12.08.2014 23:00;0;12;12;46
13.08.2014 00:00;0;26;26;27
13.08.2014 01:00;0;30;30;17
13.08.2014 02:00;0;30;30;17
13.08.2014 03:00;0;19;19;38
13.08.2014 04:00;0;13;13;36
13.08.2014 05:00;0;10;11;33
13.08.2014 06:00;0;11;11;28
13.08.2014 07:00;1;13;14;23
13.08.2014 08:00;2;11;14;11
13.08.2014 09:00;5;17;25;17
13.08.2014 10:00;3;16;20;46
13.08.2014 11:00;2;10;13;66
13.08.2014 12:00;1;6;7;81
13.08.2014 13:00;1;5;5;90
13.08.2014 14:00;1;4;5;95
13.08.2014 15:00;0;4;4;95
13.08.2014 16:00;0;5;6;97
13.08.2014 17:00;0;4;5;100
13.08.2014 18:00;0;6;6;98
13.08.2014 19:00;0;7;8;90
13.08.2014 20:00;0;9;9;74
13.08.2014 21:00;0;9;10;74
13.08.2014 22:00;0;12;12;60
13.08.2014 23:00;0;11;12;48
14.08.2014 00:00;0;7;7;53
14.08.2014 01:00;0;4;4;69
14.08.2014 02:00;0;3;3;69
14.08.2014 03:00;0;3;3;66
14.08.2014 04:00;0;5;5;58
14.08.2014 05:00;0;6;6;54
14.08.2014 06:00;0;7;7;46
14.08.2014 07:00;0;10;11;37
14.08.2014 08:00;1;11;13;34
14.08.2014 09:00;2;10;13;39
14.08.2014 10:00;1;7;9;51
14.08.2014 11:00;1;5;6;65
14.08.2014 12:00;1;5;6;73
14.08.2014 13:00;0;5;6;77
14.08.2014 14:00;0;5;6;81
14.08.2014 15:00;0;4;5;87
14.08.2014 16:00;0;4;5;79
14.08.2014 17:00;0;6;6;82
14.08.2014 18:00;0;6;7;71
14.08.2014 19:00;0;6;6;45
14.08.2014 20:00;0;7;7;40
14.08.2014 21:00;0;8;8;34
14.08.2014 22:00;0;8;8;36
14.08.2014 23:00;0;9;9;37
15.08.2014 00:00;0;9;9;34
15.08.2014 01:00;0;8;8;51
15.08.2014 02:00;0;7;7;58
15.08.2014 03:00;0;7;7;48
15.08.2014 04:00;0;5;5;59
15.08.2014 05:00;0;6;6;50
15.08.2014 06:00;1;7;8;42
15.08.2014 07:00;1;11;12;38
15.08.2014 08:00;1;10;12;36
15.08.2014 09:00;2;10;13;37
15.08.2014 10:00;2;8;10;39
15.08.2014 11:00;1;7;9;43
15.08.2014 12:00;1;5;7;56
15.08.2014 13:00;1;4;5;67
15.08.2014 14:00;1;3;4;78
15.08.2014 15:00;1;4;5;80
15.08.2014 16:00;1;4;5;80
15.08.2014 17:00;1;4;5;79
15.08.2014 18:00;1;4;5;80
15.08.2014 19:00;1;5;6;76
15.08.2014 20:00;1;6;7;54
15.08.2014 21:00;1;10;10;44
15.08.2014 22:00;0;13;14;33
15.08.2014 23:00;1;17;18;20
16.08.2014 00:00;1;17;18;16
16.08.2014 01:00;1;14;15;19
16.08.2014 02:00;0;9;10;31
16.08.2014 03:00;1;9;9;31
16.08.2014 04:00;1;8;9;29
16.08.2014 05:00;1;9;9;28
16.08.2014 06:00;0;9;10;25
16.08.2014 07:00;1;9;10;22
16.08.2014 08:00;1;8;10;30
16.08.2014 09:00;1;6;7;43
16.08.2014 10:00;1;4;5;52
16.08.2014 11:00;1;3;4;57
16.08.2014 12:00;1;3;4;66
16.08.2014 13:00;1;2;3;72
16.08.2014 14:00;1;2;3;71
16.08.2014 15:00;0;3;4;69
16.08.2014 16:00;0;3;4;67
16.08.2014 17:00;0;3;4;66
16.08.2014 18:00;0;3;4;67
16.08.2014 19:00;0;4;4;67
16.08.2014 20:00;0;6;6;59
16.08.2014 21:00;0;6;7;49
16.08.2014 22:00;0;7;8;35
16.08.2014 23:00;0;7;8;34
17.08.2014 00:00;0;7;8;38
17.08.2014 01:00;0;7;7;34
17.08.2014 02:00;0;5;6;41
17.08.2014 03:00;0;4;5;50
17.08.2014 04:00;0;5;5;45
17.08.2014 05:00;0;6;6;42
17.08.2014 06:00;0;6;6;43
17.08.2014 07:00;0;5;5;42
17.08.2014 08:00;1;5;6;45
17.08.2014 09:00;1;4;6;51
17.08.2014 10:00;1;3;4;57
17.08.2014 11:00;1;4;5;61
17.08.2014 12:00;1;3;4;70
17.08.2014 13:00;1;3;4;72
17.08.2014 14:00;0;2;3;80
17.08.2014 15:00;0;2;3;85
17.08.2014 16:00;0;2;3;90
17.08.2014 17:00;0;2;3;87
17.08.2014 18:00;0;3;3;86
17.08.2014 19:00;0;3;4;80
17.08.2014 20:00;0;5;6;71
17.08.2014 21:00;0;11;12;56
17.08.2014 22:00;0;10;10;50
17.08.2014 23:00;0;10;10;57
18.08.2014 00:00;0;5;5;74
18.08.2014 01:00;0;3;4;74
18.08.2014 02:00;0;3;4;72
18.08.2014 03:00;0;3;4;71
18.08.2014 04:00;0;4;4;69
18.08.2014 05:00;0;4;4;69
18.08.2014 06:00;0;4;4;66
18.08.2014 07:00;0;5;6;62
18.08.2014 08:00;0;7;7;59
18.08.2014 09:00;1;6;7;62
18.08.2014 10:00;1;4;5;66
18.08.2014 11:00;1;4;5;65
18.08.2014 12:00;1;3;4;71
18.08.2014 13:00;1;2;3;74
18.08.2014 14:00;1;3;4;75
18.08.2014 15:00;0;3;4;75
18.08.2014 16:00;1;5;7;63
18.08.2014 17:00;1;4;4;72
18.08.2014 18:00;0;5;5;72
18.08.2014 19:00;1;6;7;65
18.08.2014 20:00;0;6;6;65
18.08.2014 21:00;0;8;8;56
18.08.2014 22:00;0;8;9;53
18.08.2014 23:00;0;9;9;54
19.08.2014 00:00;0;8;8;53
19.08.2014 01:00;0;7;7;54
19.08.2014 02:00;0;7;7;52
19.08.2014 03:00;0;7;7;48
19.08.2014 04:00;0;7;7;46
19.08.2014 05:00;0;7;7;45
19.08.2014 06:00;0;8;7;44
19.08.2014 07:00;0;8;9;42
19.08.2014 08:00;0;10;11;39
19.08.2014 09:00;1;7;8;45
19.08.2014 10:00;0;4;4;56
19.08.2014 11:00;0;3;4;58
19.08.2014 12:00;;;;
19.08.2014 13:00;;;;50
19.08.2014 14:00;0;3;3;58
19.08.2014 15:00;0;3;3;67
19.08.2014 16:00;0;3;3;72
19.08.2014 17:00;0;4;4;75
19.08.2014 18:00;0;5;5;71
19.08.2014 19:00;0;6;6;64
19.08.2014 20:00;0;6;6;63
19.08.2014 21:00;0;5;4;70
19.08.2014 22:00;0;5;5;57
19.08.2014 23:00;0;6;6;54
20.08.2014 00:00;0;8;8;52
20.08.2014 01:00;0;6;6;49
20.08.2014 02:00;0;6;6;44
20.08.2014 03:00;0;6;5;43
20.08.2014 04:00;0;6;5;46
20.08.2014 05:00;0;6;5;45
20.08.2014 06:00;0;6;6;44
20.08.2014 07:00;0;7;7;42
20.08.2014 08:00;0;9;9;40
20.08.2014 09:00;0;8;9;45
20.08.2014 10:00;1;7;8;47
20.08.2014 11:00;1;6;7;49
20.08.2014 12:00;1;5;6;54
20.08.2014 13:00;0;4;4;60
20.08.2014 14:00;0;3;3;66
20.08.2014 15:00;0;3;3;68
20.08.2014 16:00;0;3;3;68
20.08.2014 17:00;0;3;3;72
20.08.2014 18:00;0;4;4;71
20.08.2014 19:00;0;5;5;70
20.08.2014 20:00;0;6;5;59
20.08.2014 21:00;0;6;6;62
20.08.2014 22:00;0;7;7;51
20.08.2014 23:00;0;9;9;38
21.08.2014 00:00;0;8;7;39
21.08.2014 01:00;0;7;7;37
21.08.2014 02:00;0;5;6;33
21.08.2014 03:00;0;5;6;26
21.08.2014 04:00;0;7;7;23
21.08.2014 05:00;1;6;7;14
21.08.2014 06:00;0;9;9;10
21.08.2014 07:00;1;15;16;9
21.08.2014 08:00;8;18;30;6
21.08.2014 09:00;8;18;29;21
21.08.2014 10:00;1;13;15;36
21.08.2014 11:00;2;11;15;40
21.08.2014 12:00;1;5;7;61
21.08.2014 13:00;1;5;6;67
21.08.2014 14:00;1;3;4;79
21.08.2014 15:00;0;4;4;80
21.08.2014 16:00;1;3;4;86
21.08.2014 17:00;0;3;3;89
21.08.2014 18:00;0;3;4;91
21.08.2014 19:00;0;3;4;92
21.08.2014 20:00;0;4;4;75
21.08.2014 21:00;0;4;4;60
21.08.2014 22:00;0;6;7;51
21.08.2014 23:00;0;9;9;39
22.08.2014 00:00;0;13;13;30
22.08.2014 01:00;0;16;17;26
22.08.2014 02:00;1;22;23;18
22.08.2014 03:00;1;34;36;5
22.08.2014 04:00;2;33;35;4
22.08.2014 05:00;3;26;31;3
22.08.2014 06:00;5;26;33;4
22.08.2014 07:00;4;32;38;5
22.08.2014 08:00;10;31;46;5
22.08.2014 09:00;16;24;49;6
22.08.2014 10:00;5;21;28;37
22.08.2014 11:00;2;13;16;53
22.08.2014 12:00;1;11;12;58
22.08.2014 13:00;2;8;11;71
22.08.2014 14:00;1;4;5;86
22.08.2014 15:00;0;5;5;81
22.08.2014 16:00;1;4;5;85
22.08.2014 17:00;0;4;5;86
22.08.2014 18:00;0;5;5;81
22.08.2014 19:00;0;5;6;79
22.08.2014 20:00;0;5;6;70
22.08.2014 21:00;0;7;8;63
22.08.2014 22:00;0;11;12;44
22.08.2014 23:00;0;13;13;45
23.08.2014 00:00;0;13;14;49
23.08.2014 01:00;0;12;13;54
23.08.2014 02:00;0;11;11;59
23.08.2014 03:00;0;8;8;54
23.08.2014 04:00;0;7;8;57
23.08.2014 05:00;0;7;7;57
23.08.2014 06:00;1;7;8;49
23.08.2014 07:00;1;7;8;40
23.08.2014 08:00;1;8;9;38
23.08.2014 09:00;1;7;8;48
23.08.2014 10:00;1;6;7;54
23.08.2014 11:00;1;4;5;64
23.08.2014 12:00;1;4;5;68
23.08.2014 13:00;1;3;5;72
23.08.2014 14:00;1;3;4;80
23.08.2014 15:00;1;3;3;83
23.08.2014 16:00;1;3;3;85
23.08.2014 17:00;1;2;3;92
23.08.2014 18:00;0;3;3;89
23.08.2014 19:00;0;3;4;82
23.08.2014 20:00;0;5;6;66
23.08.2014 21:00;0;6;7;65
23.08.2014 22:00;0;9;10;60
23.08.2014 23:00;0;10;10;57
24.08.2014 00:00;0;10;10;56
24.08.2014 01:00;0;8;9;59
24.08.2014 02:00;1;7;8;52
24.08.2014 03:00;1;7;7;47
24.08.2014 04:00;1;6;7;41
24.08.2014 05:00;0;6;7;33
24.08.2014 06:00;0;6;7;30
24.08.2014 07:00;0;6;6;26
24.08.2014 08:00;1;6;7;29
24.08.2014 09:00;1;7;8;36
24.08.2014 10:00;1;6;8;48
24.08.2014 11:00;1;5;6;61
24.08.2014 12:00;0;2;3;78
24.08.2014 13:00;0;2;2;81
24.08.2014 14:00;0;2;2;83
24.08.2014 15:00;0;2;2;81
24.08.2014 16:00;0;2;2;79
24.08.2014 17:00;0;2;3;79
24.08.2014 18:00;0;2;3;82
24.08.2014 19:00;0;3;4;76
24.08.2014 20:00;0;5;5;68
24.08.2014 21:00;0;8;8;59
24.08.2014 22:00;0;7;7;58
24.08.2014 23:00;0;6;6;60
25.08.2014 00:00;0;7;7;52
25.08.2014 01:00;0;6;7;50
25.08.2014 02:00;0;7;7;44
25.08.2014 03:00;0;7;7;38
25.08.2014 04:00;0;6;6;37
25.08.2014 05:00;0;7;8;30
25.08.2014 06:00;1;9;9;25
25.08.2014 07:00;1;10;11;19
25.08.2014 08:00;2;14;17;20
25.08.2014 09:00;2;12;16;37
25.08.2014 10:00;2;11;15;47
25.08.2014 11:00;1;5;7;65
25.08.2014 12:00;1;4;6;71
25.08.2014 13:00;1;4;5;79
25.08.2014 14:00;1;3;4;87
25.08.2014 15:00;1;2;3;94
25.08.2014 16:00;1;3;4;95
25.08.2014 17:00;1;3;4;95
25.08.2014 18:00;0;4;4;93
25.08.2014 19:00;0;3;4;88
25.08.2014 20:00;0;4;5;70
25.08.2014 21:00;0;6;7;56
25.08.2014 22:00;0;11;12;40
25.08.2014 23:00;0;11;12;40
26.08.2014 00:00;0;11;12;43
26.08.2014 01:00;0;10;11;47
26.08.2014 02:00;0;9;9;45
26.08.2014 03:00;1;7;8;46
26.08.2014 04:00;1;7;8;41
26.08.2014 05:00;0;12;13;31
26.08.2014 06:00;1;11;12;21
26.08.2014 07:00;1;11;11;17
26.08.2014 08:00;2;15;18;17
26.08.2014 09:00;8;36;49;16
26.08.2014 10:00;11;44;61;24
26.08.2014 11:00;6;33;43;41
26.08.2014 12:00;2;15;18;67
26.08.2014 13:00;1;6;8;
26.08.2014 14:00;1;5;5;88
26.08.2014 15:00;0;4;4;90
26.08.2014 16:00;0;3;4;97
26.08.2014 17:00;1;7;8;91
26.08.2014 18:00;0;7;8;89
26.08.2014 19:00;0;7;7;82
26.08.2014 20:00;0;6;6;74
26.08.2014 21:00;0;10;10;66
26.08.2014 22:00;0;13;14;52
26.08.2014 23:00;0;13;13;51
27.08.2014 00:00;0;16;17;36
27.08.2014 01:00;0;22;23;23
27.08.2014 02:00;1;28;29;12
27.08.2014 03:00;0;24;25;12
27.08.2014 04:00;0;23;24;11
27.08.2014 05:00;0;21;22;7
27.08.2014 06:00;1;19;20;7
27.08.2014 07:00;13;24;44;2
27.08.2014 08:00;21;25;57;2
27.08.2014 09:00;25;29;67;5
27.08.2014 10:00;10;24;39;29
27.08.2014 11:00;2;8;11;61
27.08.2014 12:00;1;4;5;70
27.08.2014 13:00;1;3;4;76
27.08.2014 14:00;0;2;2;80
27.08.2014 15:00;1;5;6;72
27.08.2014 16:00;1;3;4;81
27.08.2014 17:00;0;4;4;85
27.08.2014 18:00;0;4;4;85
27.08.2014 19:00;0;4;5;88
27.08.2014 20:00;0;7;7;77
27.08.2014 21:00;0;12;12;69
27.08.2014 22:00;0;20;20;51
27.08.2014 23:00;0;22;22;43
28.08.2014 00:00;0;23;23;38
28.08.2014 01:00;0;13;14;42
28.08.2014 02:00;0;9;10;42
28.08.2014 03:00;0;9;10;38
28.08.2014 04:00;0;11;12;31
28.08.2014 05:00;1;12;12;23
28.08.2014 06:00;0;12;13;15
28.08.2014 07:00;3;19;23;6
28.08.2014 08:00;6;24;33;6
28.08.2014 09:00;15;28;52;6
28.08.2014 10:00;9;24;37;31
28.08.2014 11:00;2;14;17;63
28.08.2014 12:00;1;6;8;88
28.08.2014 13:00;1;4;5;96
28.08.2014 14:00;1;3;4;104
28.08.2014 15:00;0;3;4;109
28.08.2014 16:00;1;3;3;111
28.08.2014 17:00;0;2;3;113
28.08.2014 18:00;0;3;3;114
28.08.2014 19:00;0;3;3;108
28.08.2014 20:00;0;3;4;95
28.08.2014 21:00;0;6;6;78
28.08.2014 22:00;0;11;12;68
28.08.2014 23:00;0;19;20;54
29.08.2014 00:00;1;52;53;22
29.08.2014 01:00;0;51;52;14
29.08.2014 02:00;1;45;46;12
29.08.2014 03:00;0;43;44;13
29.08.2014 04:00;0;35;35;18
29.08.2014 05:00;0;26;27;21
29.08.2014 06:00;0;24;24;28
29.08.2014 07:00;0;25;26;24
29.08.2014 08:00;2;29;32;20
29.08.2014 09:00;9;35;49;11
29.08.2014 10:00;17;46;72;13
29.08.2014 11:00;23;55;90;17
29.08.2014 12:00;11;44;60;31
29.08.2014 13:00;5;38;46;36
29.08.2014 14:00;2;26;28;45
29.08.2014 15:00;1;18;20;36
29.08.2014 16:00;1;14;16;36
29.08.2014 17:00;1;9;10;46
29.08.2014 18:00;0;5;6;61
29.08.2014 19:00;0;3;3;63
29.08.2014 20:00;0;4;4;34
29.08.2014 21:00;0;6;5;25
29.08.2014 22:00;0;9;9;21
29.08.2014 23:00;0;15;15;17
30.08.2014 00:00;0;19;19;10
30.08.2014 01:00;0;16;16;13
30.08.2014 02:00;1;13;15;12
30.08.2014 03:00;1;13;15;10
30.08.2014 04:00;1;11;13;9
30.08.2014 05:00;1;11;12;7
30.08.2014 06:00;1;11;13;5
30.08.2014 07:00;2;11;14;4
30.08.2014 08:00;4;10;15;6
30.08.2014 09:00;5;11;17;13
30.08.2014 10:00;4;10;16;23
30.08.2014 11:00;3;10;15;29
30.08.2014 12:00;2;8;11;53
30.08.2014 13:00;1;5;7;76
30.08.2014 14:00;1;4;5;82
30.08.2014 15:00;1;3;5;81
30.08.2014 16:00;1;4;5;77
30.08.2014 17:00;1;3;4;68
30.08.2014 18:00;1;2;3;64
30.08.2014 19:00;1;4;5;49
30.08.2014 20:00;1;4;5;40
30.08.2014 21:00;1;7;8;26
30.08.2014 22:00;1;8;9;20
30.08.2014 23:00;1;11;12;26
31.08.2014 00:00;1;7;8;23
31.08.2014 01:00;1;8;9;9
31.08.2014 02:00;1;7;9;6
31.08.2014 03:00;1;8;9;9
31.08.2014 04:00;1;9;11;5
31.08.2014 05:00;3;9;13;3
31.08.2014 06:00;2;11;14;3
31.08.2014 07:00;2;14;17;7
31.08.2014 08:00;1;10;12;14
31.08.2014 09:00;2;8;11;14
31.08.2014 10:00;2;7;10;24
31.08.2014 11:00;1;5;6;36
31.08.2014 12:00;1;5;6;39
31.08.2014 13:00;1;6;7;41
31.08.2014 14:00;1;5;7;48
31.08.2014 15:00;1;4;6;52
31.08.2014 16:00;1;3;5;52
31.08.2014 17:00;1;3;4;50
31.08.2014 18:00;1;3;4;41
31.08.2014 19:00;1;3;4;34
31.08.2014 20:00;0;5;5;32
31.08.2014 21:00;0;7;7;16
31.08.2014 22:00;1;11;12;8
31.08.2014 23:00;1;11;12;14
01.09.2014 00:00;1;11;12;12
01.09.2014 01:00;1;13;14;10
01.09.2014 02:00;1;13;14;9
01.09.2014 03:00;1;9;10;15
01.09.2014 04:00;0;6;7;18
01.09.2014 05:00;0;6;7;20
01.09.2014 06:00;0;13;13;18
01.09.2014 07:00;1;14;15;20
01.09.2014 08:00;1;17;19;20
01.09.2014 09:00;2;17;20;21
01.09.2014 10:00;2;15;18;22
01.09.2014 11:00;2;9;12;27
01.09.2014 12:00;1;7;9;41
01.09.2014 13:00;1;6;7;47
01.09.2014 14:00;1;6;7;49
01.09.2014 15:00;1;6;7;50
01.09.2014 16:00;1;7;8;53
01.09.2014 17:00;1;6;7;56
01.09.2014 18:00;0;6;7;58
01.09.2014 19:00;0;7;8;40
01.09.2014 20:00;0;7;8;19
01.09.2014 21:00;0;10;10;11
01.09.2014 22:00;0;9;10;8
01.09.2014 23:00;1;12;13;5
02.09.2014 00:00;1;10;11;2
02.09.2014 01:00;1;10;13;3
02.09.2014 02:00;1;13;15;5
02.09.2014 03:00;0;12;13;8
02.09.2014 04:00;0;8;8;18
02.09.2014 05:00;0;5;5;25
02.09.2014 06:00;0;5;5;33
02.09.2014 07:00;0;6;6;30
02.09.2014 08:00;0;7;8;31
02.09.2014 09:00;0;7;7;34
02.09.2014 10:00;0;7;7;32
02.09.2014 11:00;1;5;6;34
02.09.2014 12:00;1;5;6;35
02.09.2014 13:00;0;4;4;40
02.09.2014 14:00;0;2;3;54
02.09.2014 15:00;0;2;2;57
02.09.2014 16:00;0;2;2;67
02.09.2014 17:00;0;3;3;69
02.09.2014 18:00;0;3;3;67
02.09.2014 19:00;0;3;3;61
02.09.2014 20:00;0;4;4;55
02.09.2014 21:00;0;5;4;40
02.09.2014 22:00;0;10;10;21
02.09.2014 23:00;0;10;10;17
03.09.2014 00:00;0;9;9;12
03.09.2014 01:00;0;11;11;19
03.09.2014 02:00;0;10;10;20
03.09.2014 03:00;0;7;7;22
03.09.2014 04:00;0;5;5;24
03.09.2014 05:00;0;5;5;26
03.09.2014 06:00;0;5;5;24
03.09.2014 07:00;1;6;7;16
03.09.2014 08:00;1;8;9;14
03.09.2014 09:00;2;8;11;23
03.09.2014 10:00;2;6;9;30
03.09.2014 11:00;1;4;6;42
03.09.2014 12:00;1;3;4;50
03.09.2014 13:00;1;3;4;53
03.09.2014 14:00;1;2;3;63
03.09.2014 15:00;0;1;2;69
03.09.2014 16:00;1;1;2;75
03.09.2014 17:00;0;2;3;76
03.09.2014 18:00;0;2;3;76
03.09.2014 19:00;0;3;3;74
03.09.2014 20:00;0;6;6;62
03.09.2014 21:00;0;7;7;56
03.09.2014 22:00;0;10;10;40
03.09.2014 23:00;0;11;12;28
04.09.2014 00:00;0;10;10;29
04.09.2014 01:00;0;9;9;27
04.09.2014 02:00;0;7;8;27
04.09.2014 03:00;0;7;7;26
04.09.2014 04:00;1;8;9;23
04.09.2014 05:00;1;8;8;25
04.09.2014 06:00;0;6;7;29
04.09.2014 07:00;2;11;13;22
04.09.2014 08:00;2;12;15;20
04.09.2014 09:00;1;10;11;33
04.09.2014 10:00;2;10;12;38
04.09.2014 11:00;1;7;9;52
04.09.2014 12:00;1;5;6;65
04.09.2014 13:00;0;3;4;75
04.09.2014 14:00;0;3;4;82
04.09.2014 15:00;0;3;3;92
04.09.2014 16:00;0;3;3;97
04.09.2014 17:00;0;3;4;96
04.09.2014 18:00;0;4;4;93
04.09.2014 19:00;0;4;4;93
04.09.2014 20:00;0;5;6;86
04.09.2014 21:00;0;8;8;72
04.09.2014 22:00;0;10;10;62
04.09.2014 23:00;0;10;10;57
05.09.2014 00:00;0;11;11;52
05.09.2014 01:00;0;10;10;50
05.09.2014 02:00;0;10;11;41
05.09.2014 03:00;0;8;8;49
05.09.2014 04:00;0;8;8;49
05.09.2014 05:00;0;8;8;50
05.09.2014 06:00;0;9;9;44
05.09.2014 07:00;0;13;13;35
05.09.2014 08:00;1;19;21;22
05.09.2014 09:00;2;17;20;30
05.09.2014 10:00;2;13;16;45
05.09.2014 11:00;2;12;15;54
05.09.2014 12:00;1;7;9;78
05.09.2014 13:00;1;6;7;90
05.09.2014 14:00;0;6;7;98
05.09.2014 15:00;0;6;6;107
05.09.2014 16:00;0;5;6;112
05.09.2014 17:00;0;5;6;111
05.09.2014 18:00;1;8;9;99
05.09.2014 19:00;0;9;9;89
05.09.2014 20:00;0;11;11;72
05.09.2014 21:00;0;13;13;70
05.09.2014 22:00;0;15;15;60
05.09.2014 23:00;0;16;16;56
06.09.2014 00:00;1;16;17;54
06.09.2014 01:00;0;15;16;54
06.09.2014 02:00;0;14;14;49
06.09.2014 03:00;0;14;15;49
06.09.2014 04:00;1;12;13;47
06.09.2014 05:00;0;11;12;46
06.09.2014 06:00;1;12;13;41
06.09.2014 07:00;1;12;13;39
06.09.2014 08:00;1;12;13;40
06.09.2014 09:00;2;15;18;37
06.09.2014 10:00;2;18;22;39
06.09.2014 11:00;2;15;18;60
06.09.2014 12:00;1;9;10;97
06.09.2014 13:00;1;8;9;112
06.09.2014 14:00;1;7;8;117
06.09.2014 15:00;0;6;7;120
06.09.2014 16:00;0;7;8;114
06.09.2014 17:00;0;7;7;113
06.09.2014 18:00;0;8;9;106
06.09.2014 19:00;0;8;9;88
06.09.2014 20:00;0;10;11;79
06.09.2014 21:00;0;15;16;64
06.09.2014 22:00;0;16;17;71
06.09.2014 23:00;0;12;12;60
07.09.2014 00:00;0;12;12;40
07.09.2014 01:00;0;14;14;32
07.09.2014 02:00;0;13;13;40
07.09.2014 03:00;0;10;10;40
07.09.2014 04:00;0;9;9;46
07.09.2014 05:00;0;8;9;40
07.09.2014 06:00;0;9;9;26
07.09.2014 07:00;0;8;8;13
07.09.2014 08:00;1;7;9;8
07.09.2014 09:00;1;10;11;25
07.09.2014 10:00;2;13;17;34
07.09.2014 11:00;1;11;13;62
07.09.2014 12:00;1;9;10;81
07.09.2014 13:00;0;5;5;108
07.09.2014 14:00;0;7;8;116
07.09.2014 15:00;0;5;5;120
07.09.2014 16:00;0;4;4;112
07.09.2014 17:00;0;4;4;119
07.09.2014 18:00;0;5;6;115
07.09.2014 19:00;0;12;12;95
07.09.2014 20:00;0;15;16;73
07.09.2014 21:00;0;20;19;68
07.09.2014 22:00;0;21;21;55
07.09.2014 23:00;0;21;21;44
08.09.2014 00:00;0;13;12;47
08.09.2014 01:00;0;8;8;48
08.09.2014 02:00;0;11;11;28
08.09.2014 03:00;0;7;7;26
08.09.2014 04:00;0;7;7;31
08.09.2014 05:00;0;8;8;30
08.09.2014 06:00;0;11;11;27
08.09.2014 07:00;0;12;13;19
08.09.2014 08:00;1;20;22;19
08.09.2014 09:00;1;12;13;37
08.09.2014 10:00;0;8;8;46
08.09.2014 11:00;1;5;6;58
08.09.2014 12:00;1;5;6;68
08.09.2014 13:00;1;6;7;77
08.09.2014 14:00;1;4;5;89
08.09.2014 15:00;0;3;4;94
08.09.2014 16:00;0;3;3;97
08.09.2014 17:00;0;2;3;99
08.09.2014 18:00;0;3;4;96
08.09.2014 19:00;0;3;3;84
08.09.2014 20:00;0;4;4;77
08.09.2014 21:00;0;17;17;53
08.09.2014 22:00;0;21;21;46
08.09.2014 23:00;0;23;24;35
09.09.2014 00:00;0;20;20;42
09.09.2014 01:00;0;13;13;43
09.09.2014 02:00;0;11;11;41
09.09.2014 03:00;0;12;12;34
09.09.2014 04:00;0;10;10;27
09.09.2014 05:00;0;11;11;23
09.09.2014 06:00;0;15;15;20
09.09.2014 07:00;0;16;16;19
09.09.2014 08:00;2;23;26;15
09.09.2014 09:00;4;19;25;22
09.09.2014 10:00;2;12;16;39
09.09.2014 11:00;1;5;6;61
09.09.2014 12:00;0;4;5;66
09.09.2014 13:00;0;3;3;74
09.09.2014 14:00;0;3;3;77
09.09.2014 15:00;0;3;3;80
09.09.2014 16:00;0;3;3;80
09.09.2014 17:00;0;3;3;78
09.09.2014 18:00;0;3;4;80
09.09.2014 19:00;0;4;4;78
09.09.2014 20:00;0;5;5;72
09.09.2014 21:00;0;7;7;67
09.09.2014 22:00;0;6;6;62
09.09.2014 23:00;0;6;6;59
10.09.2014 00:00;0;5;5;60
10.09.2014 01:00;0;7;7;53
10.09.2014 02:00;0;8;8;50
10.09.2014 03:00;0;7;7;50
10.09.2014 04:00;0;6;5;76
10.09.2014 05:00;0;7;7;58
10.09.2014 06:00;0;5;4;54
10.09.2014 07:00;0;6;6;53
10.09.2014 08:00;0;9;10;47
10.09.2014 09:00;0;9;9;47
10.09.2014 10:00;0;7;8;51
10.09.2014 11:00;0;5;5;58
10.09.2014 12:00;0;6;6;57
10.09.2014 13:00;1;7;8;52
10.09.2014 14:00;0;7;7;58
10.09.2014 15:00;1;7;8;54
10.09.2014 16:00;0;6;6;54
10.09.2014 17:00;0;8;9;52
10.09.2014 18:00;0;6;6;57
10.09.2014 19:00;0;5;5;49
10.09.2014 20:00;0;4;4;50
10.09.2014 21:00;0;6;6;43
10.09.2014 22:00;0;9;9;36
10.09.2014 23:00;0;12;12;21
11.09.2014 00:00;0;14;15;12
11.09.2014 01:00;0;17;17;9
11.09.2014 02:00;0;15;15;9
11.09.2014 03:00;0;14;14;7
11.09.2014 04:00;1;12;13;5
11.09.2014 05:00;0;11;11;10
11.09.2014 06:00;0;10;10;12
11.09.2014 07:00;0;10;10;13
11.09.2014 08:00;1;11;12;17
11.09.2014 09:00;1;14;16;28
11.09.2014 10:00;1;10;11;41
11.09.2014 11:00;0;6;7;47
11.09.2014 12:00;0;5;5;50
11.09.2014 13:00;0;6;6;48
11.09.2014 14:00;0;6;6;46
11.09.2014 15:00;0;5;5;46
11.09.2014 16:00;0;4;4;58
11.09.2014 17:00;0;4;4;61
11.09.2014 18:00;0;4;4;51
11.09.2014 19:00;0;4;4;49
