Station;145 Frohnau;145 Frohnau;145 Frohnau;145 Frohnau 
08.08.2016 06:00;0;18;19;17
08.08.2016 07:00;1;24;25;14
08.08.2016 08:00;3;26;31;11
08.08.2016 09:00;3;22;27;24
08.08.2016 10:00;3;17;21;49
08.08.2016 11:00;1;7;9;62
08.08.2016 12:00;1;4;5;71
08.08.2016 13:00;0;4;4;75
08.08.2016 14:00;0;3;4;80
08.08.2016 15:00;0;3;3;92
08.08.2016 16:00;0;2;3;96
08.08.2016 17:00;0;3;3;98
08.08.2016 18:00;0;4;4;84
08.08.2016 19:00;0;4;5;71
08.08.2016 20:00;0;5;6;58
08.08.2016 21:00;0;5;5;63
08.08.2016 22:00;0;6;6;60
08.08.2016 23:00;0;7;7;39
09.08.2016 00:00;0;8;8;29
09.08.2016 01:00;0;9;9;31
09.08.2016 02:00;0;8;8;31
09.08.2016 03:00;0;8;8;27
09.08.2016 04:00;0;8;8;27
09.08.2016 05:00;0;8;9;23
09.08.2016 06:00;0;9;10;21
09.08.2016 07:00;1;14;15;19
09.08.2016 08:00;1;14;16;24
09.08.2016 09:00;1;10;12;32
09.08.2016 10:00;1;6;7;43
09.08.2016 11:00;0;3;3;54
09.08.2016 12:00;0;2;3;55
09.08.2016 13:00;0;1;2;61
09.08.2016 14:00;0;2;2;68
09.08.2016 15:00;0;2;3;70
09.08.2016 16:00;1;4;4;66
09.08.2016 17:00;0;2;3;73
09.08.2016 18:00;0;3;3;72
09.08.2016 19:00;0;3;4;74
09.08.2016 20:00;0;4;4;70
09.08.2016 21:00;0;4;5;66
09.08.2016 22:00;0;6;6;60
09.08.2016 23:00;0;7;7;52
10.08.2016 00:00;0;5;5;50
10.08.2016 01:00;0;4;5;47
10.08.2016 02:00;1;6;7;41
10.08.2016 03:00;1;6;7;39
10.08.2016 04:00;1;4;5;39
10.08.2016 05:00;1;6;7;31
10.08.2016 06:00;1;7;8;27
10.08.2016 07:00;1;11;13;20
10.08.2016 08:00;3;15;19;23
10.08.2016 09:00;2;8;11;37
10.08.2016 10:00;2;5;7;44
10.08.2016 11:00;1;3;4;50
10.08.2016 12:00;4;4;10;58
10.08.2016 13:00;1;2;3;65
10.08.2016 14:00;1;3;4;62
10.08.2016 15:00;1;2;3;63
10.08.2016 16:00;1;2;3;62
10.08.2016 17:00;1;2;3;62
10.08.2016 18:00;1;3;4;61
10.08.2016 19:00;1;4;6;50
10.08.2016 20:00;1;5;6;34
10.08.2016 21:00;1;6;7;30
10.08.2016 22:00;1;9;10;25
10.08.2016 23:00;1;13;14;23
11.08.2016 00:00;1;11;12;29
11.08.2016 01:00;1;8;9;29
11.08.2016 02:00;1;6;8;27
11.08.2016 03:00;0;6;6;28
11.08.2016 04:00;0;6;7;26
11.08.2016 05:00;0;5;5;23
11.08.2016 06:00;0;8;9;17
11.08.2016 07:00;1;10;12;15
11.08.2016 08:00;2;11;14;18
11.08.2016 09:00;3;10;14;27
11.08.2016 10:00;2;6;8;40
11.08.2016 11:00;1;2;3;53
11.08.2016 12:00;0;2;3;57
11.08.2016 13:00;1;2;3;59
11.08.2016 14:00;0;1;2;64
11.08.2016 15:00;0;1;2;66
11.08.2016 16:00;0;2;3;67
11.08.2016 17:00;0;3;3;67
11.08.2016 18:00;0;4;4;64
11.08.2016 19:00;0;3;4;62
11.08.2016 20:00;0;4;5;58
11.08.2016 21:00;0;6;6;42
11.08.2016 22:00;0;14;14;26
11.08.2016 23:00;0;15;15;27
12.08.2016 00:00;0;12;12;34
12.08.2016 01:00;0;11;11;41
12.08.2016 02:00;0;8;8;52
12.08.2016 03:00;0;7;7;55
12.08.2016 04:00;0;6;6;54
12.08.2016 05:00;0;6;6;55
12.08.2016 06:00;0;6;6;52
12.08.2016 07:00;0;7;7;47
12.08.2016 08:00;0;8;8;46
12.08.2016 09:00;0;11;12;43
12.08.2016 10:00;1;8;9;43
12.08.2016 11:00;1;6;7;43
12.08.2016 12:00;1;6;7;42
12.08.2016 13:00;1;5;6;42
12.08.2016 14:00;1;5;6;44
12.08.2016 15:00;1;4;6;45
12.08.2016 16:00;1;5;6;45
12.08.2016 17:00;1;6;7;42
12.08.2016 18:00;0;6;7;41
12.08.2016 19:00;0;8;9;34
12.08.2016 20:00;0;8;9;35
12.08.2016 21:00;0;9;9;27
12.08.2016 22:00;0;10;10;18
12.08.2016 23:00;1;10;10;11
13.08.2016 00:00;3;11;15;5
13.08.2016 01:00;1;10;12;6
13.08.2016 02:00;1;9;11;6
13.08.2016 03:00;2;8;11;7
13.08.2016 04:00;2;8;11;5
13.08.2016 05:00;3;8;13;4
13.08.2016 06:00;4;8;13;3
13.08.2016 07:00;4;9;14;5
13.08.2016 08:00;4;8;14;8
13.08.2016 09:00;4;7;13;14
13.08.2016 10:00;3;7;11;25
13.08.2016 11:00;1;5;7;44
13.08.2016 12:00;1;3;4;58
13.08.2016 13:00;0;2;3;70
13.08.2016 14:00;0;2;3;80
13.08.2016 15:00;0;2;3;86
13.08.2016 16:00;0;3;3;95
13.08.2016 17:00;0;3;3;102
13.08.2016 18:00;0;3;3;104
13.08.2016 19:00;0;4;5;93
13.08.2016 20:00;0;4;4;89
13.08.2016 21:00;0;6;6;79
13.08.2016 22:00;0;10;11;63
13.08.2016 23:00;0;9;9;61
14.08.2016 00:00;0;6;6;56
14.08.2016 01:00;0;7;7;51
14.08.2016 02:00;0;5;5;51
14.08.2016 03:00;0;4;5;50
14.08.2016 04:00;0;4;4;50
14.08.2016 05:00;0;4;4;46
14.08.2016 06:00;0;5;5;44
14.08.2016 07:00;0;4;4;42
14.08.2016 08:00;0;4;3;45
14.08.2016 09:00;0;2;2;52
14.08.2016 10:00;0;1;1;54
14.08.2016 11:00;0;1;1;55
14.08.2016 12:00;0;2;2;55
14.08.2016 13:00;0;2;1;59
14.08.2016 14:00;0;2;2;60
14.08.2016 15:00;0;2;2;63
14.08.2016 16:00;0;2;2;63
14.08.2016 17:00;0;2;1;64
14.08.2016 18:00;0;1;1;65
14.08.2016 19:00;0;2;2;64
14.08.2016 20:00;0;4;4;60
14.08.2016 21:00;0;6;6;53
14.08.2016 22:00;0;10;9;46
14.08.2016 23:00;0;14;14;35
15.08.2016 00:00;0;18;17;27
15.08.2016 01:00;0;15;14;31
15.08.2016 02:00;0;15;15;26
15.08.2016 03:00;0;15;15;20
15.08.2016 04:00;0;15;15;16
15.08.2016 05:00;0;15;15;14
15.08.2016 06:00;0;16;16;10
15.08.2016 07:00;3;20;25;3
15.08.2016 08:00;14;21;43;2
15.08.2016 09:00;11;16;33;19
15.08.2016 10:00;1;5;7;40
15.08.2016 11:00;0;2;3;48
15.08.2016 12:00;0;1;1;56
15.08.2016 13:00;0;1;1;62
15.08.2016 14:00;0;1;1;63
15.08.2016 15:00;0;2;2;64
15.08.2016 16:00;0;1;1;62
15.08.2016 17:00;0;1;2;60
15.08.2016 18:00;0;1;1;61
15.08.2016 19:00;0;2;2;55
15.08.2016 20:00;0;3;2;45
15.08.2016 21:00;0;4;4;43
15.08.2016 22:00;0;6;5;42
15.08.2016 23:00;0;11;10;34
16.08.2016 00:00;0;9;9;31
16.08.2016 01:00;0;11;10;24
16.08.2016 02:00;0;11;11;21
16.08.2016 03:00;0;8;8;21
16.08.2016 04:00;0;10;10;16
16.08.2016 05:00;0;15;14;10
16.08.2016 06:00;0;17;17;7
16.08.2016 07:00;2;20;22;6
16.08.2016 08:00;37;25;81;2
16.08.2016 09:00;25;27;64;9
16.08.2016 10:00;3;12;16;41
16.08.2016 11:00;0;3;4;57
16.08.2016 12:00;0;3;3;62
16.08.2016 13:00;0;1;2;66
16.08.2016 14:00;0;1;1;69
16.08.2016 15:00;0;1;1;72
16.08.2016 16:00;0;2;2;69
16.08.2016 17:00;0;2;2;72
16.08.2016 18:00;0;5;5;66
16.08.2016 19:00;0;4;4;58
16.08.2016 20:00;0;3;3;45
16.08.2016 21:00;0;3;2;32
16.08.2016 22:00;0;4;3;19
16.08.2016 23:00;0;7;6;11
17.08.2016 00:00;0;9;9;10
17.08.2016 01:00;0;7;8;5
17.08.2016 02:00;0;7;7;5
17.08.2016 03:00;0;6;6;3
17.08.2016 04:00;0;9;9;6
17.08.2016 05:00;0;8;8;5
17.08.2016 06:00;1;8;9;3
17.08.2016 07:00;13;15;35;2
17.08.2016 08:00;14;15;37;3
17.08.2016 09:00;30;15;61;2
17.08.2016 10:00;22;15;49;7
17.08.2016 11:00;3;12;17;36
17.08.2016 12:00;1;5;6;48
17.08.2016 13:00;0;2;3;60
17.08.2016 14:00;0;1;2;64
17.08.2016 15:00;0;2;2;64
17.08.2016 16:00;0;2;3;67
17.08.2016 17:00;0;4;5;64
17.08.2016 18:00;0;4;5;61
17.08.2016 19:00;0;3;4;57
17.08.2016 20:00;0;3;4;52
17.08.2016 21:00;0;8;8;47
17.08.2016 22:00;0;11;12;41
17.08.2016 23:00;0;24;24;29
18.08.2016 00:00;0;14;14;37
18.08.2016 01:00;0;16;17;30
18.08.2016 02:00;0;15;15;29
18.08.2016 03:00;0;13;13;29
18.08.2016 04:00;0;13;14;25
18.08.2016 05:00;0;15;15;26
18.08.2016 06:00;1;17;18;20
18.08.2016 07:00;3;26;30;11
18.08.2016 08:00;3;23;28;13
18.08.2016 09:00;5;24;31;14
18.08.2016 10:00;5;23;30;19
18.08.2016 11:00;4;20;26;34
18.08.2016 12:00;2;12;15;47
18.08.2016 13:00;1;8;9;56
18.08.2016 14:00;1;6;7;63
18.08.2016 15:00;1;5;6;62
18.08.2016 16:00;1;4;5;62
18.08.2016 17:00;1;4;5;62
18.08.2016 18:00;0;6;7;
18.08.2016 19:00;0;6;7;47
18.08.2016 20:00;0;7;7;42
18.08.2016 21:00;0;9;9;38
18.08.2016 22:00;0;16;17;30
18.08.2016 23:00;0;23;23;20
19.08.2016 00:00;0;34;35;9
19.08.2016 01:00;1;30;31;8
19.08.2016 02:00;1;27;28;5
19.08.2016 03:00;1;20;21;5
19.08.2016 04:00;1;15;16;3
19.08.2016 05:00;1;13;15;2
19.08.2016 06:00;2;12;15;1
19.08.2016 07:00;3;11;16;2
19.08.2016 08:00;14;10;30;2
19.08.2016 09:00;66;16;117;2
19.08.2016 10:00;30;23;68;12
19.08.2016 11:00;1;5;7;65
19.08.2016 12:00;1;3;4;75
19.08.2016 13:00;1;3;4;83
19.08.2016 14:00;1;4;5;99
19.08.2016 15:00;0;4;4;110
19.08.2016 16:00;1;4;5;114
19.08.2016 17:00;0;3;4;120
19.08.2016 18:00;0;3;4;125
19.08.2016 19:00;0;4;5;111
19.08.2016 20:00;0;5;6;98
19.08.2016 21:00;0;6;6;88
19.08.2016 22:00;0;9;9;78
19.08.2016 23:00;0;12;13;71
20.08.2016 00:00;0;16;16;62
20.08.2016 01:00;0;16;17;62
20.08.2016 02:00;0;15;15;63
20.08.2016 03:00;0;11;11;80
20.08.2016 04:00;0;11;11;65
20.08.2016 05:00;0;14;14;54
20.08.2016 06:00;0;15;15;41
20.08.2016 07:00;0;13;13;20
20.08.2016 08:00;0;13;13;24
20.08.2016 09:00;1;14;15;18
20.08.2016 10:00;3;26;31;13
20.08.2016 11:00;3;32;37;40
20.08.2016 12:00;2;17;20;65
20.08.2016 13:00;1;11;13;78
20.08.2016 14:00;0;5;5;95
20.08.2016 15:00;0;5;5;99
20.08.2016 16:00;0;5;5;94
20.08.2016 17:00;0;5;5;98
20.08.2016 18:00;0;6;6;86
20.08.2016 19:00;0;8;8;63
20.08.2016 20:00;0;9;9;77
20.08.2016 21:00;0;7;7;57
20.08.2016 22:00;0;7;7;45
20.08.2016 23:00;0;13;13;23
21.08.2016 00:00;0;15;15;28
21.08.2016 01:00;0;16;17;41
21.08.2016 02:00;0;15;15;46
21.08.2016 03:00;0;10;10;47
21.08.2016 04:00;0;15;15;35
21.08.2016 05:00;0;9;9;34
21.08.2016 06:00;0;7;7;34
21.08.2016 07:00;0;8;8;23
21.08.2016 08:00;0;7;8;21
21.08.2016 09:00;1;8;9;15
21.08.2016 10:00;1;8;10;22
21.08.2016 11:00;1;8;9;38
21.08.2016 12:00;0;6;7;46
21.08.2016 13:00;0;5;5;61
21.08.2016 14:00;0;5;5;72
21.08.2016 15:00;0;6;6;69
21.08.2016 16:00;0;5;5;80
21.08.2016 17:00;0;4;3;85
21.08.2016 18:00;0;7;7;61
21.08.2016 19:00;0;12;12;39
21.08.2016 20:00;0;6;5;37
21.08.2016 21:00;0;6;6;29
21.08.2016 22:00;0;9;9;14
21.08.2016 23:00;0;12;12;11
22.08.2016 00:00;0;10;10;12
22.08.2016 01:00;0;9;9;13
22.08.2016 02:00;0;8;7;13
22.08.2016 03:00;0;7;7;11
22.08.2016 04:00;0;9;9;17
22.08.2016 05:00;0;9;9;14
22.08.2016 06:00;0;9;9;13
22.08.2016 07:00;0;12;13;12
22.08.2016 08:00;1;15;17;17
22.08.2016 09:00;2;12;15;21
22.08.2016 10:00;1;9;11;37
22.08.2016 11:00;0;6;6;51
22.08.2016 12:00;0;4;5;59
22.08.2016 13:00;0;3;3;67
22.08.2016 14:00;0;3;3;75
22.08.2016 15:00;0;3;3;77
22.08.2016 16:00;0;3;3;82
22.08.2016 17:00;0;4;3;86
22.08.2016 18:00;0;4;4;84
22.08.2016 19:00;0;5;4;70
22.08.2016 20:00;0;5;5;55
22.08.2016 21:00;0;11;10;49
22.08.2016 22:00;0;15;14;41
22.08.2016 23:00;0;15;15;41
23.08.2016 00:00;0;11;11;43
23.08.2016 01:00;0;10;10;40
23.08.2016 02:00;0;10;10;33
23.08.2016 03:00;0;10;10;31
23.08.2016 04:00;0;8;8;28
23.08.2016 05:00;0;9;8;25
23.08.2016 06:00;0;10;9;20
23.08.2016 07:00;0;11;11;19
23.08.2016 08:00;1;11;13;18
23.08.2016 09:00;2;12;15;24
23.08.2016 10:00;1;11;13;36
23.08.2016 11:00;0;10;11;36
23.08.2016 12:00;1;9;12;35
23.08.2016 13:00;0;6;7;47
23.08.2016 14:00;0;5;5;54
23.08.2016 15:00;0;6;6;54
23.08.2016 16:00;0;5;5;57
23.08.2016 17:00;0;5;5;58
23.08.2016 18:00;0;5;4;58
23.08.2016 19:00;0;5;5;60
23.08.2016 20:00;0;6;5;47
23.08.2016 21:00;0;8;7;33
23.08.2016 22:00;0;15;14;14
23.08.2016 23:00;7;32;42;1
24.08.2016 00:00;11;28;44;1
24.08.2016 01:00;4;20;26;1
24.08.2016 02:00;4;24;30;1
24.08.2016 03:00;3;23;28;1
24.08.2016 04:00;4;21;26;2
24.08.2016 05:00;3;19;24;1
24.08.2016 06:00;3;17;22;2
24.08.2016 07:00;4;15;21;1
24.08.2016 08:00;7;11;22;2
24.08.2016 09:00;15;14;36;2
24.08.2016 10:00;13;30;50;14
24.08.2016 11:00;7;32;42;33
24.08.2016 12:00;3;18;22;52
24.08.2016 13:00;1;10;11;80
24.08.2016 14:00;0;9;9;94
24.08.2016 15:00;0;9;9;109
24.08.2016 16:00;0;7;7;113
24.08.2016 17:00;0;7;6;109
24.08.2016 18:00;0;8;7;97
24.08.2016 19:00;0;10;9;79
24.08.2016 20:00;0;11;11;67
24.08.2016 21:00;0;12;12;62
24.08.2016 22:00;0;14;14;51
24.08.2016 23:00;0;14;14;44
25.08.2016 00:00;0;13;13;40
25.08.2016 01:00;0;12;12;35
25.08.2016 02:00;0;12;12;33
25.08.2016 03:00;0;13;13;31
25.08.2016 04:00;0;11;11;30
25.08.2016 05:00;0;10;10;30
25.08.2016 06:00;0;11;11;31
25.08.2016 07:00;0;12;11;29
25.08.2016 08:00;1;15;16;27
25.08.2016 09:00;3;21;25;31
25.08.2016 10:00;3;21;26;49
25.08.2016 11:00;2;20;24;61
25.08.2016 12:00;2;17;19;76
25.08.2016 13:00;1;15;16;89
25.08.2016 14:00;1;13;14;99
25.08.2016 15:00;0;9;9;117
25.08.2016 16:00;0;8;7;123
25.08.2016 17:00;0;6;6;121
25.08.2016 18:00;0;6;6;119
25.08.2016 19:00;0;7;6;113
25.08.2016 20:00;0;7;6;108
25.08.2016 21:00;0;10;9;98
25.08.2016 22:00;0;10;10;93
25.08.2016 23:00;0;8;8;106
26.08.2016 00:00;0;12;12;103
26.08.2016 01:00;0;13;12;99
26.08.2016 02:00;0;12;11;93
26.08.2016 03:00;0;13;13;77
26.08.2016 04:00;0;13;13;72
26.08.2016 05:00;0;14;14;70
26.08.2016 06:00;0;14;14;65
26.08.2016 07:00;0;14;14;59
26.08.2016 08:00;0;17;18;40
26.08.2016 09:00;2;25;27;31
26.08.2016 10:00;2;27;31;60
26.08.2016 11:00;2;26;30;79
26.08.2016 12:00;1;19;20;103
26.08.2016 13:00;1;15;16;121
26.08.2016 14:00;0;11;11;138
26.08.2016 15:00;0;8;8;142
26.08.2016 16:00;0;8;8;140
26.08.2016 17:00;0;6;6;138
26.08.2016 18:00;0;7;7;123
26.08.2016 19:00;0;9;8;107
26.08.2016 20:00;0;13;12;84
26.08.2016 21:00;0;21;20;77
26.08.2016 22:00;0;24;23;66
26.08.2016 23:00;0;22;21;62
27.08.2016 00:00;0;24;23;52
27.08.2016 01:00;0;31;32;46
27.08.2016 02:00;0;29;29;44
27.08.2016 03:00;0;32;33;34
27.08.2016 04:00;0;28;29;37
27.08.2016 05:00;0;15;15;66
27.08.2016 06:00;0;11;11;71
27.08.2016 07:00;0;9;9;65
27.08.2016 08:00;0;8;8;62
27.08.2016 09:00;0;6;6;69
27.08.2016 10:00;0;4;4;83
27.08.2016 11:00;0;4;4;97
27.08.2016 12:00;0;4;4;111
27.08.2016 13:00;0;3;3;124
27.08.2016 14:00;0;3;3;134
27.08.2016 15:00;0;3;3;141
27.08.2016 16:00;0;3;3;144
27.08.2016 17:00;0;4;4;144
27.08.2016 18:00;0;5;5;144
27.08.2016 19:00;0;8;7;120
27.08.2016 20:00;0;7;7;121
27.08.2016 21:00;0;9;9;107
27.08.2016 22:00;0;9;9;89
27.08.2016 23:00;0;7;8;73
28.08.2016 00:00;0;8;9;62
28.08.2016 01:00;0;8;9;57
28.08.2016 02:00;0;11;11;50
28.08.2016 03:00;0;9;9;46
28.08.2016 04:00;0;9;9;40
28.08.2016 05:00;0;8;8;37
28.08.2016 06:00;0;8;9;24
28.08.2016 07:00;0;8;9;23
28.08.2016 08:00;0;8;9;23
28.08.2016 09:00;1;8;10;34
28.08.2016 10:00;1;9;10;60
28.08.2016 11:00;0;12;12;92
28.08.2016 12:00;0;11;11;122
28.08.2016 13:00;0;12;13;147
28.08.2016 14:00;0;9;9;161
28.08.2016 15:00;0;7;8;166
28.08.2016 16:00;0;7;7;167
28.08.2016 17:00;0;4;4;152
28.08.2016 18:00;0;7;7;112
28.08.2016 19:00;0;14;14;83
28.08.2016 20:00;0;9;8;98
28.08.2016 21:00;0;4;3;65
28.08.2016 22:00;0;10;10;47
28.08.2016 23:00;0;9;8;64
29.08.2016 00:00;0;9;9;56
29.08.2016 01:00;0;7;7;37
29.08.2016 02:00;0;7;7;42
29.08.2016 03:00;0;5;5;73
29.08.2016 04:00;0;3;3;65
29.08.2016 05:00;0;5;5;41
29.08.2016 06:00;0;7;8;33
29.08.2016 07:00;0;7;8;38
29.08.2016 08:00;1;9;10;44
29.08.2016 09:00;1;8;9;47
29.08.2016 10:00;1;6;8;53
29.08.2016 11:00;1;3;4;61
29.08.2016 12:00;1;3;4;56
29.08.2016 13:00;1;4;5;57
29.08.2016 14:00;1;5;6;65
29.08.2016 15:00;1;3;4;82
29.08.2016 16:00;1;4;5;74
29.08.2016 17:00;1;4;5;75
29.08.2016 18:00;0;4;4;74
29.08.2016 19:00;0;4;5;70
29.08.2016 20:00;0;6;6;65
29.08.2016 21:00;0;7;8;59
29.08.2016 22:00;0;12;12;48
29.08.2016 23:00;0;9;10;55
30.08.2016 00:00;0;6;6;59
30.08.2016 01:00;0;5;5;54
30.08.2016 02:00;0;4;5;51
30.08.2016 03:00;0;4;5;51
30.08.2016 04:00;0;5;6;48
30.08.2016 05:00;0;5;5;45
30.08.2016 06:00;0;6;7;40
30.08.2016 07:00;1;12;13;25
30.08.2016 08:00;2;20;23;14
30.08.2016 09:00;3;16;20;27
30.08.2016 10:00;1;9;11;51
30.08.2016 11:00;1;4;5;64
30.08.2016 12:00;0;2;2;69
30.08.2016 13:00;0;2;2;72
30.08.2016 14:00;0;2;2;77
30.08.2016 15:00;0;2;3;78
30.08.2016 16:00;0;2;3;79
30.08.2016 17:00;0;3;3;79
30.08.2016 18:00;0;2;3;82
30.08.2016 19:00;0;3;4;76
30.08.2016 20:00;0;4;4;75
30.08.2016 21:00;0;8;8;62
30.08.2016 22:00;0;8;8;56
30.08.2016 23:00;0;8;9;52
31.08.2016 00:00;0;10;10;37
31.08.2016 01:00;0;12;12;29
31.08.2016 02:00;6;34;43;4
31.08.2016 03:00;11;38;54;1
31.08.2016 04:00;10;32;48;1
31.08.2016 05:00;6;27;36;1
31.08.2016 06:00;4;23;29;1
31.08.2016 07:00;6;22;32;1
31.08.2016 08:00;13;19;39;2
31.08.2016 09:00;20;13;43;2
31.08.2016 10:00;26;23;63;4
31.08.2016 11:00;10;40;55;44
31.08.2016 12:00;3;23;27;74
31.08.2016 13:00;1;14;17;87
31.08.2016 14:00;1;12;14;95
31.08.2016 15:00;0;7;7;104
31.08.2016 16:00;0;5;6;106
31.08.2016 17:00;0;9;9;102
31.08.2016 18:00;0;12;12;89
31.08.2016 19:00;0;10;11;83
31.08.2016 20:00;0;10;10;74
31.08.2016 21:00;0;17;17;66
31.08.2016 22:00;0;16;15;63
31.08.2016 23:00;0;20;20;52
01.09.2016 00:00;0;33;34;29
01.09.2016 01:00;1;37;39;18
01.09.2016 02:00;0;30;30;21
01.09.2016 03:00;0;24;24;23
01.09.2016 04:00;0;19;19;28
01.09.2016 05:00;0;17;17;29
01.09.2016 06:00;0;19;20;20
01.09.2016 07:00;3;30;35;6
01.09.2016 08:00;6;33;43;8
01.09.2016 09:00;23;40;75;5
01.09.2016 10:00;12;38;55;16
01.09.2016 11:00;2;21;25;68
01.09.2016 12:00;1;8;9;109
01.09.2016 13:00;0;4;5;118
01.09.2016 14:00;0;2;3;119
01.09.2016 15:00;0;3;3;123
01.09.2016 16:00;0;4;4;127
01.09.2016 17:00;0;3;4;127
01.09.2016 18:00;0;4;4;123
01.09.2016 19:00;0;4;4;116
01.09.2016 20:00;0;4;4;98
01.09.2016 21:00;0;9;9;84
01.09.2016 22:00;0;17;17;64
01.09.2016 23:00;0;22;22;52
02.09.2016 00:00;0;30;31;35
02.09.2016 01:00;0;26;26;35
02.09.2016 02:00;0;17;17;34
02.09.2016 03:00;0;13;13;37
02.09.2016 04:00;0;11;11;38
02.09.2016 05:00;0;12;12;32
02.09.2016 06:00;0;14;14;25
02.09.2016 07:00;1;24;25;10
02.09.2016 08:00;3;22;27;7
02.09.2016 09:00;11;29;46;5
02.09.2016 10:00;7;24;34;30
02.09.2016 11:00;2;14;17;55
02.09.2016 12:00;1;5;6;74
02.09.2016 13:00;0;3;3;83
02.09.2016 14:00;0;3;4;88
02.09.2016 15:00;0;4;4;91
02.09.2016 16:00;0;3;4;99
02.09.2016 17:00;0;3;4;107
02.09.2016 18:00;0;4;4;111
02.09.2016 19:00;0;4;4;106
02.09.2016 20:00;0;7;7;78
02.09.2016 21:00;0;9;8;73
02.09.2016 22:00;0;17;17;59
02.09.2016 23:00;0;17;18;49
03.09.2016 00:00;0;23;23;32
03.09.2016 01:00;0;36;37;28
03.09.2016 02:00;1;47;48;15
03.09.2016 03:00;1;48;49;10
03.09.2016 04:00;1;48;50;6
03.09.2016 05:00;5;54;61;5
03.09.2016 06:00;1;37;38;22
03.09.2016 07:00;0;20;20;36
03.09.2016 08:00;1;17;18;37
03.09.2016 09:00;1;18;20;33
03.09.2016 10:00;1;8;10;57
03.09.2016 11:00;1;7;8;63
03.09.2016 12:00;0;5;6;75
03.09.2016 13:00;0;5;5;81
03.09.2016 14:00;0;3;4;83
03.09.2016 15:00;0;4;4;89
03.09.2016 16:00;0;4;4;95
03.09.2016 17:00;0;3;4;95
03.09.2016 18:00;0;3;4;96
03.09.2016 19:00;0;5;5;94
03.09.2016 20:00;0;10;10;74
03.09.2016 21:00;0;13;13;63
03.09.2016 22:00;0;14;14;56
03.09.2016 23:00;0;27;27;37
04.09.2016 00:00;0;15;15;42
04.09.2016 01:00;0;12;11;31
04.09.2016 02:00;0;11;11;23
04.09.2016 03:00;0;12;12;23
04.09.2016 04:00;0;13;13;17
04.09.2016 05:00;0;21;21;10
04.09.2016 06:00;0;20;21;8
04.09.2016 07:00;0;15;15;12
04.09.2016 08:00;1;12;13;9
04.09.2016 09:00;3;14;19;12
04.09.2016 10:00;2;14;16;35
04.09.2016 11:00;1;8;9;55
04.09.2016 12:00;0;6;6;64
04.09.2016 13:00;0;6;7;61
04.09.2016 14:00;0;6;7;65
04.09.2016 15:00;0;5;5;67
04.09.2016 16:00;0;5;5;73
04.09.2016 17:00;0;5;5;78
04.09.2016 18:00;0;4;4;70
04.09.2016 19:00;0;5;5;55
04.09.2016 20:00;0;19;19;33
04.09.2016 21:00;0;14;14;28
04.09.2016 22:00;1;25;26;8
04.09.2016 23:00;1;33;34;16
05.09.2016 00:00;0;9;9;38
05.09.2016 01:00;0;4;5;42
05.09.2016 02:00;0;4;4;40
05.09.2016 03:00;0;3;4;42
05.09.2016 04:00;0;3;4;39
05.09.2016 05:00;0;4;5;37
05.09.2016 06:00;0;5;6;35
05.09.2016 07:00;0;8;9;33
05.09.2016 08:00;1;11;12;30
05.09.2016 09:00;1;7;8;35
05.09.2016 10:00;1;10;12;30
05.09.2016 11:00;1;7;9;38
05.09.2016 12:00;1;7;8;33
05.09.2016 13:00;1;6;8;39
05.09.2016 14:00;1;4;5;52
05.09.2016 15:00;1;2;3;60
05.09.2016 16:00;0;2;2;67
05.09.2016 17:00;0;2;3;60
05.09.2016 18:00;0;2;3;57
05.09.2016 19:00;0;4;5;53
05.09.2016 20:00;0;3;4;48
05.09.2016 21:00;0;5;6;33
05.09.2016 22:00;0;4;5;30
05.09.2016 23:00;0;3;4;30
06.09.2016 00:00;0;3;4;33
06.09.2016 01:00;1;3;4;30
06.09.2016 02:00;0;4;4;26
06.09.2016 03:00;0;4;5;20
06.09.2016 04:00;0;5;5;14
06.09.2016 05:00;0;5;5;7
06.09.2016 06:00;1;8;9;4
06.09.2016 07:00;1;8;10;3
06.09.2016 08:00;2;7;10;3
06.09.2016 09:00;5;6;13;3
06.09.2016 10:00;3;7;12;11
06.09.2016 11:00;1;5;6;50
06.09.2016 12:00;1;5;6;57
06.09.2016 13:00;1;3;4;66
06.09.2016 14:00;0;3;3;72
06.09.2016 15:00;0;3;3;77
06.09.2016 16:00;0;3;4;80
06.09.2016 17:00;0;3;4;80
06.09.2016 18:00;0;6;6;68
06.09.2016 19:00;0;8;9;57
06.09.2016 20:00;0;11;11;47
06.09.2016 21:00;0;12;12;45
06.09.2016 22:00;0;18;19;36
06.09.2016 23:00;1;24;25;21
07.09.2016 00:00;1;25;26;14
07.09.2016 01:00;1;24;25;10
07.09.2016 02:00;2;24;27;6
07.09.2016 03:00;2;26;29;2
07.09.2016 04:00;2;25;28;2
07.09.2016 05:00;2;22;24;2
07.09.2016 06:00;2;21;24;2
07.09.2016 07:00;6;24;28;2
07.09.2016 08:00;11;21;33;2
07.09.2016 09:00;25;22;55;2
07.09.2016 10:00;24;24;57;8
07.09.2016 11:00;6;26;35;35
07.09.2016 12:00;3;21;26;59
07.09.2016 13:00;3;21;25;66
07.09.2016 14:00;2;19;22;74
07.09.2016 15:00;1;16;17;89
07.09.2016 16:00;1;13;14;96
07.09.2016 17:00;0;12;13;100
07.09.2016 18:00;0;12;13;78
07.09.2016 19:00;0;14;14;57
07.09.2016 20:00;0;11;11;68
