Station;145 Frohnau;145 Frohnau;145 Frohnau;145 Frohnau 
27.07.2015 00:00;0;20;21;31
27.07.2015 01:00;0;30;31;18
27.07.2015 02:00;0;28;28;14
27.07.2015 03:00;0;22;22;21
27.07.2015 04:00;0;18;19;27
27.07.2015 05:00;0;13;14;43
27.07.2015 06:00;0;17;17;35
27.07.2015 07:00;0;14;15;33
27.07.2015 08:00;1;16;18;37
27.07.2015 09:00;2;19;22;36
27.07.2015 10:00;4;30;37;38
27.07.2015 11:00;3;16;20;60
27.07.2015 12:00;1;6;7;86
27.07.2015 13:00;1;7;8;83
27.07.2015 14:00;1;9;10;79
27.07.2015 15:00;1;7;8;84
27.07.2015 16:00;0;4;5;84
27.07.2015 17:00;0;4;5;79
27.07.2015 18:00;0;4;4;77
27.07.2015 19:00;0;5;5;61
27.07.2015 20:00;0;6;7;51
27.07.2015 21:00;0;6;6;49
27.07.2015 22:00;0;6;6;47
27.07.2015 23:00;0;6;6;44
28.07.2015 00:00;0;6;6;39
28.07.2015 01:00;0;5;5;37
28.07.2015 02:00;0;4;4;41
28.07.2015 03:00;0;4;4;34
28.07.2015 04:00;0;4;4;34
28.07.2015 05:00;0;4;5;35
28.07.2015 06:00;0;5;5;33
28.07.2015 07:00;0;6;6;34
28.07.2015 08:00;1;6;8;33
28.07.2015 09:00;1;5;7;44
28.07.2015 10:00;1;4;5;54
28.07.2015 11:00;1;4;5;59
28.07.2015 12:00;1;4;5;60
28.07.2015 13:00;1;5;6;54
28.07.2015 14:00;;;;
28.07.2015 15:00;;;;63
28.07.2015 16:00;0;3;3;72
28.07.2015 17:00;0;3;4;74
28.07.2015 18:00;0;4;5;64
28.07.2015 19:00;0;5;5;65
28.07.2015 20:00;0;5;5;66
28.07.2015 21:00;0;7;7;59
28.07.2015 22:00;0;7;7;47
28.07.2015 23:00;0;8;8;60
29.07.2015 00:00;0;6;5;61
29.07.2015 01:00;0;6;6;53
29.07.2015 02:00;0;6;6;60
29.07.2015 03:00;0;6;6;57
29.07.2015 04:00;0;7;7;50
29.07.2015 05:00;0;6;7;53
29.07.2015 06:00;0;7;7;54
29.07.2015 07:00;1;7;8;56
29.07.2015 08:00;1;7;8;57
29.07.2015 09:00;1;5;7;62
29.07.2015 10:00;1;4;5;69
29.07.2015 11:00;1;3;4;73
29.07.2015 12:00;1;3;4;78
29.07.2015 13:00;1;3;3;84
29.07.2015 14:00;0;2;3;88
29.07.2015 15:00;1;3;4;86
29.07.2015 16:00;1;3;4;91
29.07.2015 17:00;0;2;3;100
29.07.2015 18:00;1;5;6;83
29.07.2015 19:00;1;4;5;84
29.07.2015 20:00;0;4;5;82
29.07.2015 21:00;0;6;7;77
29.07.2015 22:00;0;7;7;68
29.07.2015 23:00;0;5;6;68
30.07.2015 00:00;0;6;6;69
30.07.2015 01:00;0;6;6;66
30.07.2015 02:00;0;4;4;65
30.07.2015 03:00;0;2;3;61
30.07.2015 04:00;0;2;2;60
30.07.2015 05:00;0;2;2;59
30.07.2015 06:00;0;3;3;57
30.07.2015 07:00;0;4;4;54
30.07.2015 08:00;0;4;5;53
30.07.2015 09:00;0;3;3;56
30.07.2015 10:00;0;3;4;55
30.07.2015 11:00;0;3;4;58
30.07.2015 12:00;1;3;3;60
30.07.2015 13:00;0;2;3;62
30.07.2015 14:00;0;2;2;66
30.07.2015 15:00;0;2;2;70
30.07.2015 16:00;0;2;3;70
30.07.2015 17:00;0;2;3;73
30.07.2015 18:00;0;2;3;74
30.07.2015 19:00;0;2;3;75
30.07.2015 20:00;0;2;2;72
30.07.2015 21:00;0;3;3;68
30.07.2015 22:00;0;5;6;65
30.07.2015 23:00;0;6;6;62
31.07.2015 00:00;0;5;5;59
31.07.2015 01:00;0;3;3;60
31.07.2015 02:00;0;3;3;58
31.07.2015 03:00;0;3;3;56
31.07.2015 04:00;1;2;3;57
31.07.2015 05:00;1;4;4;55
31.07.2015 06:00;0;5;6;52
31.07.2015 07:00;1;6;7;49
31.07.2015 08:00;1;7;9;48
31.07.2015 09:00;1;6;8;56
31.07.2015 10:00;1;3;4;62
31.07.2015 11:00;1;2;3;70
31.07.2015 12:00;1;2;3;73
31.07.2015 13:00;1;3;3;72
31.07.2015 14:00;1;2;4;72
31.07.2015 15:00;1;2;3;76
31.07.2015 16:00;1;2;4;78
31.07.2015 17:00;1;2;3;85
31.07.2015 18:00;1;3;4;85
31.07.2015 19:00;1;4;5;82
31.07.2015 20:00;0;5;5;75
31.07.2015 21:00;0;6;6;64
31.07.2015 22:00;0;6;7;55
31.07.2015 23:00;0;7;7;44
01.08.2015 00:00;0;8;8;34
01.08.2015 01:00;0;9;9;27
01.08.2015 02:00;0;16;17;16
01.08.2015 03:00;2;28;30;3
01.08.2015 04:00;2;29;32;2
01.08.2015 05:00;3;27;32;2
01.08.2015 06:00;2;23;26;4
01.08.2015 07:00;2;20;22;10
01.08.2015 08:00;2;17;19;19
01.08.2015 09:00;2;13;16;21
01.08.2015 10:00;1;7;9;56
01.08.2015 11:00;1;4;5;80
01.08.2015 12:00;1;3;4;90
01.08.2015 13:00;1;4;4;95
01.08.2015 14:00;1;3;4;102
01.08.2015 15:00;1;4;5;109
01.08.2015 16:00;0;4;5;114
01.08.2015 17:00;0;4;5;119
01.08.2015 18:00;0;4;5;123
01.08.2015 19:00;0;6;6;97
01.08.2015 20:00;0;7;8;90
01.08.2015 21:00;0;9;9;93
01.08.2015 22:00;0;9;9;88
01.08.2015 23:00;0;9;10;81
02.08.2015 00:00;0;10;10;75
02.08.2015 01:00;0;12;12;60
02.08.2015 02:00;0;11;12;55
02.08.2015 03:00;0;11;12;47
02.08.2015 04:00;0;9;10;58
02.08.2015 05:00;0;9;10;58
02.08.2015 06:00;0;9;9;50
02.08.2015 07:00;0;8;8;34
02.08.2015 08:00;0;7;7;26
02.08.2015 09:00;0;7;7;25
02.08.2015 10:00;1;7;9;41
02.08.2015 11:00;1;10;11;88
02.08.2015 12:00;1;8;8;120
02.08.2015 13:00;0;4;5;133
02.08.2015 14:00;0;4;4;139
02.08.2015 15:00;0;3;4;144
02.08.2015 16:00;0;4;4;147
02.08.2015 17:00;0;3;3;148
02.08.2015 18:00;0;6;6;139
02.08.2015 19:00;0;8;8;129
02.08.2015 20:00;0;11;12;121
02.08.2015 21:00;0;10;10;119
02.08.2015 22:00;0;13;13;107
02.08.2015 23:00;0;17;16;93
03.08.2015 00:00;0;7;7;100
03.08.2015 01:00;0;5;5;100
03.08.2015 02:00;0;5;5;99
03.08.2015 03:00;0;6;6;90
03.08.2015 04:00;0;6;6;80
03.08.2015 05:00;0;6;6;70
03.08.2015 06:00;1;7;8;66
03.08.2015 07:00;0;9;9;52
03.08.2015 08:00;1;11;12;51
03.08.2015 09:00;1;13;15;64
03.08.2015 10:00;1;12;14;88
03.08.2015 11:00;1;11;12;108
03.08.2015 12:00;1;9;11;128
03.08.2015 13:00;1;6;7;151
03.08.2015 14:00;0;5;5;167
03.08.2015 15:00;0;6;6;178
03.08.2015 16:00;0;7;7;186
03.08.2015 17:00;1;7;8;181
03.08.2015 18:00;0;10;10;162
03.08.2015 19:00;0;9;10;138
03.08.2015 20:00;0;11;12;113
03.08.2015 21:00;0;8;8;125
03.08.2015 22:00;0;14;14;109
03.08.2015 23:00;0;17;17;104
04.08.2015 00:00;0;15;15;95
04.08.2015 01:00;0;13;14;90
04.08.2015 02:00;0;11;12;90
04.08.2015 03:00;0;10;11;82
04.08.2015 04:00;0;10;11;77
04.08.2015 05:00;1;11;12;72
04.08.2015 06:00;1;11;12;65
04.08.2015 07:00;1;14;15;60
04.08.2015 08:00;1;17;19;55
04.08.2015 09:00;1;22;24;65
04.08.2015 10:00;2;26;29;79
04.08.2015 11:00;2;22;24;111
04.08.2015 12:00;1;15;16;145
04.08.2015 13:00;1;8;9;
04.08.2015 14:00;1;6;7;154
04.08.2015 15:00;0;5;6;156
04.08.2015 16:00;0;6;7;153
04.08.2015 17:00;0;4;5;145
04.08.2015 18:00;0;5;6;145
04.08.2015 19:00;0;6;7;148
04.08.2015 20:00;0;11;11;117
04.08.2015 21:00;0;14;14;109
04.08.2015 22:00;0;8;9;147
04.08.2015 23:00;1;8;9;132
05.08.2015 00:00;0;10;10;87
05.08.2015 01:00;0;11;11;61
05.08.2015 02:00;0;9;9;66
05.08.2015 03:00;0;7;7;85
05.08.2015 04:00;0;8;8;71
05.08.2015 05:00;0;7;6;62
05.08.2015 06:00;0;6;6;52
05.08.2015 07:00;0;8;9;43
05.08.2015 08:00;0;11;11;36
05.08.2015 09:00;0;9;9;41
05.08.2015 10:00;1;8;9;49
05.08.2015 11:00;1;6;7;62
05.08.2015 12:00;0;5;5;70
05.08.2015 13:00;0;4;3;77
05.08.2015 14:00;0;3;2;92
05.08.2015 15:00;0;3;2;98
05.08.2015 16:00;0;3;3;100
05.08.2015 17:00;0;3;3;107
05.08.2015 18:00;0;4;3;108
05.08.2015 19:00;0;4;3;104
05.08.2015 20:00;0;9;9;91
05.08.2015 21:00;0;13;12;81
05.08.2015 22:00;0;17;17;66
05.08.2015 23:00;0;15;14;58
06.08.2015 00:00;0;13;12;57
06.08.2015 01:00;0;17;18;51
06.08.2015 02:00;1;21;22;43
06.08.2015 03:00;0;19;20;44
06.08.2015 04:00;1;15;16;39
06.08.2015 05:00;1;13;14;33
06.08.2015 06:00;1;12;13;25
06.08.2015 07:00;1;12;13;25
06.08.2015 08:00;2;15;19;20
06.08.2015 09:00;3;16;20;34
06.08.2015 10:00;1;13;15;79
06.08.2015 11:00;1;14;16;99
06.08.2015 12:00;1;17;19;122
06.08.2015 13:00;1;19;20;134
06.08.2015 14:00;1;15;16;163
06.08.2015 15:00;0;13;14;176
06.08.2015 16:00;0;8;8;170
06.08.2015 17:00;0;6;6;166
06.08.2015 18:00;0;6;7;154
06.08.2015 19:00;0;8;8;143
06.08.2015 20:00;0;8;8;129
06.08.2015 21:00;0;15;15;96
06.08.2015 22:00;0;14;14;96
06.08.2015 23:00;0;13;13;94
07.08.2015 00:00;0;18;18;81
07.08.2015 01:00;0;25;26;69
07.08.2015 02:00;0;17;17;78
07.08.2015 03:00;0;16;17;78
07.08.2015 04:00;0;13;14;78
07.08.2015 05:00;0;13;14;70
07.08.2015 06:00;0;13;14;65
07.08.2015 07:00;1;13;14;57
07.08.2015 08:00;1;17;19;39
07.08.2015 09:00;1;19;22;47
07.08.2015 10:00;2;24;26;62
07.08.2015 11:00;1;24;27;124
07.08.2015 12:00;1;31;33;148
07.08.2015 13:00;1;22;23;146
07.08.2015 14:00;1;27;29;121
07.08.2015 15:00;1;18;19;180
07.08.2015 16:00;0;8;9;188
07.08.2015 17:00;1;18;19;169
07.08.2015 18:00;0;9;10;175
07.08.2015 19:00;0;4;4;164
07.08.2015 20:00;0;5;6;150
07.08.2015 21:00;0;5;6;151
07.08.2015 22:00;0;7;7;144
07.08.2015 23:00;0;8;8;128
08.08.2015 00:00;0;8;9;114
08.08.2015 01:00;0;10;11;104
08.08.2015 02:00;0;10;10;108
08.08.2015 03:00;0;11;11;102
08.08.2015 04:00;0;8;7;102
08.08.2015 05:00;0;7;7;93
08.08.2015 06:00;0;7;7;89
08.08.2015 07:00;0;5;5;95
08.08.2015 08:00;0;4;4;95
08.08.2015 09:00;0;5;5;93
08.08.2015 10:00;0;7;7;96
08.08.2015 11:00;0;3;3;111
08.08.2015 12:00;0;2;2;114
08.08.2015 13:00;0;2;2;127
08.08.2015 14:00;0;2;1;144
08.08.2015 15:00;0;2;2;148
08.08.2015 16:00;0;2;1;150
08.08.2015 17:00;0;4;4;130
08.08.2015 18:00;0;3;3;106
08.08.2015 19:00;0;3;3;110
08.08.2015 20:00;0;4;4;99
08.08.2015 21:00;0;7;6;88
08.08.2015 22:00;0;5;4;88
08.08.2015 23:00;0;4;4;89
09.08.2015 00:00;0;4;4;83
09.08.2015 01:00;0;5;5;74
09.08.2015 02:00;0;6;6;62
09.08.2015 03:00;0;6;6;59
09.08.2015 04:00;0;8;8;51
09.08.2015 05:00;0;7;7;50
09.08.2015 06:00;0;5;6;51
09.08.2015 07:00;0;4;5;51
09.08.2015 08:00;0;3;4;59
09.08.2015 09:00;0;3;3;66
09.08.2015 10:00;0;2;2;72
09.08.2015 11:00;0;2;2;78
09.08.2015 12:00;0;2;2;83
09.08.2015 13:00;0;2;2;86
09.08.2015 14:00;0;2;2;90
09.08.2015 15:00;0;2;2;94
09.08.2015 16:00;0;2;2;95
09.08.2015 17:00;0;2;2;98
09.08.2015 18:00;0;2;2;100
09.08.2015 19:00;0;3;3;99
09.08.2015 20:00;0;3;4;96
09.08.2015 21:00;0;4;5;89
09.08.2015 22:00;0;5;5;85
09.08.2015 23:00;0;6;6;77
10.08.2015 00:00;0;6;6;71
10.08.2015 01:00;0;6;7;67
10.08.2015 02:00;0;7;7;65
10.08.2015 03:00;0;7;8;61
10.08.2015 04:00;0;8;8;54
10.08.2015 05:00;0;8;8;52
10.08.2015 06:00;0;9;9;52
10.08.2015 07:00;0;10;10;48
10.08.2015 08:00;0;12;12;45
10.08.2015 09:00;1;12;13;49
10.08.2015 10:00;1;11;12;46
10.08.2015 11:00;0;7;7;74
10.08.2015 12:00;0;4;4;101
10.08.2015 13:00;0;3;3;128
10.08.2015 14:00;0;3;3;139
10.08.2015 15:00;0;3;3;147
10.08.2015 16:00;0;3;2;144
10.08.2015 17:00;0;3;2;140
10.08.2015 18:00;0;3;2;139
10.08.2015 19:00;0;3;3;134
10.08.2015 20:00;0;7;7;113
10.08.2015 21:00;0;7;7;112
10.08.2015 22:00;0;8;8;107
10.08.2015 23:00;0;8;8;102
11.08.2015 00:00;0;10;9;84
11.08.2015 01:00;0;11;11;70
11.08.2015 02:00;0;11;11;72
11.08.2015 03:00;0;10;10;75
11.08.2015 04:00;0;9;9;82
11.08.2015 05:00;0;7;7;97
11.08.2015 06:00;0;11;11;89
11.08.2015 07:00;0;20;20;65
11.08.2015 08:00;1;14;15;59
11.08.2015 09:00;1;15;16;55
11.08.2015 10:00;0;9;10;90
11.08.2015 11:00;0;8;8;109
11.08.2015 12:00;0;8;9;125
11.08.2015 13:00;0;8;8;138
11.08.2015 14:00;0;6;6;156
11.08.2015 15:00;0;6;7;165
11.08.2015 16:00;0;7;7;167
11.08.2015 17:00;0;6;6;158
11.08.2015 18:00;0;8;9;137
11.08.2015 19:00;0;8;8;125
11.08.2015 20:00;0;5;6;117
11.08.2015 21:00;0;6;7;114
11.08.2015 22:00;0;4;5;108
11.08.2015 23:00;0;5;6;103
12.08.2015 00:00;0;6;6;95
12.08.2015 01:00;0;5;6;87
12.08.2015 02:00;0;5;6;80
12.08.2015 03:00;0;5;6;73
12.08.2015 04:00;0;5;6;65
12.08.2015 05:00;0;6;7;58
12.08.2015 06:00;0;9;9;56
12.08.2015 07:00;1;14;15;49
12.08.2015 08:00;1;13;14;48
12.08.2015 09:00;1;9;10;57
12.08.2015 10:00;1;5;6;68
12.08.2015 11:00;1;4;5;71
12.08.2015 12:00;0;4;5;82
12.08.2015 13:00;0;4;4;97
12.08.2015 14:00;0;3;4;103
12.08.2015 15:00;0;2;3;103
12.08.2015 16:00;0;3;4;93
12.08.2015 17:00;0;3;3;96
12.08.2015 18:00;0;3;3;101
12.08.2015 19:00;0;3;3;98
12.08.2015 20:00;0;4;4;83
12.08.2015 21:00;0;4;4;78
12.08.2015 22:00;0;4;4;77
12.08.2015 23:00;0;5;5;72
13.08.2015 00:00;0;5;5;68
13.08.2015 01:00;0;5;5;66
13.08.2015 02:00;0;5;5;66
13.08.2015 03:00;0;5;5;67
13.08.2015 04:00;0;5;5;64
13.08.2015 05:00;0;5;5;60
13.08.2015 06:00;0;5;6;57
13.08.2015 07:00;0;7;7;54
13.08.2015 08:00;0;7;7;54
13.08.2015 09:00;1;6;7;57
13.08.2015 10:00;1;5;6;65
13.08.2015 11:00;1;5;6;73
13.08.2015 12:00;1;5;5;79
13.08.2015 13:00;1;5;6;84
13.08.2015 14:00;1;5;6;94
13.08.2015 15:00;0;5;6;100
13.08.2015 16:00;0;3;4;102
13.08.2015 17:00;0;3;3;101
13.08.2015 18:00;0;3;3;97
13.08.2015 19:00;0;3;3;94
13.08.2015 20:00;0;4;4;89
13.08.2015 21:00;0;5;5;84
13.08.2015 22:00;0;5;5;80
13.08.2015 23:00;0;4;5;77
14.08.2015 00:00;0;4;4;74
14.08.2015 01:00;0;5;6;67
14.08.2015 02:00;0;6;6;63
14.08.2015 03:00;0;6;6;66
14.08.2015 04:00;1;6;6;73
14.08.2015 05:00;0;5;5;71
14.08.2015 06:00;1;5;6;68
14.08.2015 07:00;1;7;8;61
14.08.2015 08:00;1;8;9;59
14.08.2015 09:00;1;8;9;63
14.08.2015 10:00;1;7;9;73
14.08.2015 11:00;1;7;8;85
14.08.2015 12:00;1;6;7;103
14.08.2015 13:00;1;5;6;122
14.08.2015 14:00;0;4;5;140
14.08.2015 15:00;0;4;5;153
14.08.2015 16:00;0;4;4;164
14.08.2015 17:00;0;4;4;166
14.08.2015 18:00;0;4;5;169
14.08.2015 19:00;0;4;5;169
14.08.2015 20:00;0;6;6;167
14.08.2015 21:00;0;8;8;152
14.08.2015 22:00;0;7;8;147
14.08.2015 23:00;0;6;7;142
15.08.2015 00:00;0;8;8;139
15.08.2015 01:00;0;13;13;108
15.08.2015 02:00;0;11;10;130
15.08.2015 03:00;0;5;5;145
15.08.2015 04:00;0;5;5;129
15.08.2015 05:00;0;9;9;99
15.08.2015 06:00;0;7;7;115
15.08.2015 07:00;0;8;8;101
15.08.2015 08:00;0;11;11;88
15.08.2015 09:00;0;12;12;99
15.08.2015 10:00;0;9;10;127
15.08.2015 11:00;0;5;5;139
15.08.2015 12:00;0;6;6;153
15.08.2015 13:00;0;5;5;165
15.08.2015 14:00;0;4;4;170
15.08.2015 15:00;0;4;3;173
15.08.2015 16:00;0;4;4;133
15.08.2015 17:00;0;5;5;129
15.08.2015 18:00;0;6;5;131
15.08.2015 19:00;0;6;6;120
15.08.2015 20:00;0;7;7;110
15.08.2015 21:00;0;11;11;98
15.08.2015 22:00;0;10;10;85
15.08.2015 23:00;0;9;9;74
16.08.2015 00:00;0;13;13;52
16.08.2015 01:00;0;15;15;43
16.08.2015 02:00;0;13;14;29
16.08.2015 03:00;0;13;13;27
16.08.2015 04:00;0;11;12;33
16.08.2015 05:00;0;10;10;31
16.08.2015 06:00;0;8;9;20
16.08.2015 07:00;0;9;10;21
16.08.2015 08:00;1;9;10;26
16.08.2015 09:00;1;8;9;41
16.08.2015 10:00;0;7;7;72
16.08.2015 11:00;0;6;7;97
16.08.2015 12:00;0;4;5;122
16.08.2015 13:00;0;3;3;132
16.08.2015 14:00;0;4;4;134
16.08.2015 15:00;0;3;3;136
16.08.2015 16:00;0;4;4;123
16.08.2015 17:00;0;3;4;133
16.08.2015 18:00;0;3;4;133
16.08.2015 19:00;0;10;10;112
16.08.2015 20:00;0;16;16;80
16.08.2015 21:00;0;9;9;95
16.08.2015 22:00;0;5;5;77
16.08.2015 23:00;0;7;7;79
17.08.2015 00:00;0;6;6;80
17.08.2015 01:00;0;8;9;55
17.08.2015 02:00;0;10;11;46
17.08.2015 03:00;1;12;13;24
17.08.2015 04:00;1;13;15;23
17.08.2015 05:00;1;12;14;19
17.08.2015 06:00;2;15;17;17
17.08.2015 07:00;1;15;17;23
17.08.2015 08:00;1;14;16;29
17.08.2015 09:00;2;12;14;35
17.08.2015 10:00;2;11;13;34
17.08.2015 11:00;2;10;13;43
17.08.2015 12:00;2;9;12;59
17.08.2015 13:00;1;9;11;74
17.08.2015 14:00;1;9;10;83
17.08.2015 15:00;1;5;7;97
17.08.2015 16:00;1;9;11;80
17.08.2015 17:00;1;10;12;76
17.08.2015 18:00;1;7;9;89
17.08.2015 19:00;1;6;7;92
17.08.2015 20:00;1;8;9;85
17.08.2015 21:00;1;13;15;71
17.08.2015 22:00;1;15;17;60
17.08.2015 23:00;1;19;21;61
18.08.2015 00:00;1;14;16;76
18.08.2015 01:00;1;10;11;81
18.08.2015 02:00;1;13;14;43
18.08.2015 03:00;2;18;20;31
18.08.2015 04:00;1;18;19;30
18.08.2015 05:00;1;15;15;42
18.08.2015 06:00;0;13;14;49
18.08.2015 07:00;0;14;14;46
18.08.2015 08:00;0;15;15;47
18.08.2015 09:00;1;12;13;55
18.08.2015 10:00;1;11;12;58
18.08.2015 11:00;0;10;10;65
18.08.2015 12:00;2;15;17;64
18.08.2015 13:00;6;25;34;30
18.08.2015 14:00;4;23;28;36
18.08.2015 15:00;3;21;26;44
18.08.2015 16:00;3;17;21;34
18.08.2015 17:00;3;12;17;29
18.08.2015 18:00;2;12;15;24
18.08.2015 19:00;1;12;15;22
18.08.2015 20:00;1;12;13;24
18.08.2015 21:00;0;12;13;23
18.08.2015 22:00;0;12;13;23
18.08.2015 23:00;0;12;12;24
19.08.2015 00:00;0;13;13;20
19.08.2015 01:00;0;12;12;19
19.08.2015 02:00;0;11;12;17
19.08.2015 03:00;0;12;13;11
19.08.2015 04:00;0;13;13;7
19.08.2015 05:00;2;13;16;3
19.08.2015 06:00;3;13;18;2
19.08.2015 07:00;2;14;17;10
19.08.2015 08:00;2;11;13;17
19.08.2015 09:00;3;12;16;15
19.08.2015 10:00;4;15;21;14
19.08.2015 11:00;2;9;12;28
19.08.2015 12:00;3;9;14;38
19.08.2015 13:00;2;10;14;58
19.08.2015 14:00;2;11;14;68
19.08.2015 15:00;2;13;16;66
19.08.2015 16:00;2;10;13;67
19.08.2015 17:00;1;9;11;74
19.08.2015 18:00;1;7;8;81
19.08.2015 19:00;1;6;8;73
19.08.2015 20:00;1;9;10;65
19.08.2015 21:00;1;12;13;47
19.08.2015 22:00;1;11;13;36
19.08.2015 23:00;1;12;13;23
20.08.2015 00:00;1;12;13;16
20.08.2015 01:00;1;11;12;17
20.08.2015 02:00;1;10;11;18
20.08.2015 03:00;1;9;11;24
20.08.2015 04:00;1;11;12;19
20.08.2015 05:00;1;10;11;15
20.08.2015 06:00;0;10;11;6
20.08.2015 07:00;4;11;17;2
20.08.2015 08:00;4;10;16;9
20.08.2015 09:00;3;17;21;25
20.08.2015 10:00;4;22;27;42
20.08.2015 11:00;2;17;21;59
20.08.2015 12:00;1;10;11;77
20.08.2015 13:00;0;5;5;93
20.08.2015 14:00;0;5;6;105
20.08.2015 15:00;0;5;5;108
20.08.2015 16:00;0;5;5;108
20.08.2015 17:00;0;5;5;108
20.08.2015 18:00;0;6;6;104
20.08.2015 19:00;0;8;8;86
20.08.2015 20:00;0;9;9;77
20.08.2015 21:00;0;10;10;76
20.08.2015 22:00;0;15;15;74
20.08.2015 23:00;0;16;16;64
21.08.2015 00:00;0;29;29;44
21.08.2015 01:00;0;33;33;36
21.08.2015 02:00;0;23;24;38
21.08.2015 03:00;0;18;18;44
21.08.2015 04:00;0;16;16;43
21.08.2015 05:00;0;16;16;40
21.08.2015 06:00;0;17;17;33
21.08.2015 07:00;0;17;18;25
21.08.2015 08:00;1;17;18;26
21.08.2015 09:00;2;20;24;22
21.08.2015 10:00;6;27;36;24
21.08.2015 11:00;8;35;47;37
21.08.2015 12:00;2;17;21;70
21.08.2015 13:00;0;5;5;101
21.08.2015 14:00;0;4;5;112
21.08.2015 15:00;0;4;4;118
21.08.2015 16:00;0;4;4;117
21.08.2015 17:00;0;4;4;115
21.08.2015 18:00;0;4;5;105
21.08.2015 19:00;0;8;8;93
21.08.2015 20:00;0;12;12;73
21.08.2015 21:00;0;11;11;75
21.08.2015 22:00;0;16;16;71
21.08.2015 23:00;0;12;12;78
22.08.2015 00:00;0;11;11;72
22.08.2015 01:00;0;14;14;56
22.08.2015 02:00;0;14;14;57
22.08.2015 03:00;0;14;14;57
22.08.2015 04:00;0;13;13;54
22.08.2015 05:00;0;13;13;49
22.08.2015 06:00;0;12;13;47
22.08.2015 07:00;0;12;12;45
22.08.2015 08:00;0;11;11;44
22.08.2015 09:00;1;11;12;37
22.08.2015 10:00;1;13;15;44
22.08.2015 11:00;1;8;9;88
22.08.2015 12:00;0;4;4;114
22.08.2015 13:00;0;3;3;116
22.08.2015 14:00;0;3;3;118
22.08.2015 15:00;0;2;3;118
22.08.2015 16:00;0;2;2;117
22.08.2015 17:00;0;2;2;115
22.08.2015 18:00;0;2;3;113
22.08.2015 19:00;0;4;4;102
22.08.2015 20:00;0;7;7;89
22.08.2015 21:00;0;9;9;86
22.08.2015 22:00;0;13;13;79
22.08.2015 23:00;0;16;16;75
23.08.2015 00:00;1;14;15;73
23.08.2015 01:00;1;15;16;62
23.08.2015 02:00;1;12;13;62
23.08.2015 03:00;1;10;11;61
23.08.2015 04:00;1;9;10;59
23.08.2015 05:00;1;9;10;58
23.08.2015 06:00;1;10;12;51
23.08.2015 07:00;1;9;11;49
23.08.2015 08:00;1;7;9;40
23.08.2015 09:00;1;8;10;27
23.08.2015 10:00;1;7;9;54
23.08.2015 11:00;1;4;6;80
23.08.2015 12:00;1;3;4;95
23.08.2015 13:00;1;2;3;96
23.08.2015 14:00;1;2;4;101
23.08.2015 15:00;1;3;4;106
23.08.2015 16:00;1;3;4;106
23.08.2015 17:00;1;3;4;104
23.08.2015 18:00;1;3;4;107
23.08.2015 19:00;1;3;4;109
23.08.2015 20:00;1;4;6;105
23.08.2015 21:00;1;6;7;100
23.08.2015 22:00;1;6;7;100
23.08.2015 23:00;1;4;5;96
24.08.2015 00:00;1;5;6;89
24.08.2015 01:00;0;5;5;91
24.08.2015 02:00;0;5;5;80
24.08.2015 03:00;0;6;6;67
24.08.2015 04:00;0;8;8;56
24.08.2015 05:00;0;10;10;49
24.08.2015 06:00;0;10;10;52
24.08.2015 07:00;0;13;14;46
24.08.2015 08:00;0;19;20;39
24.08.2015 09:00;1;27;29;29
24.08.2015 10:00;3;31;36;26
24.08.2015 11:00;4;17;23;44
24.08.2015 12:00;3;14;18;60
24.08.2015 13:00;1;10;12;76
24.08.2015 14:00;1;8;10;93
24.08.2015 15:00;0;6;7;104
24.08.2015 16:00;0;6;7;108
24.08.2015 17:00;0;7;8;111
24.08.2015 18:00;0;7;7;114
24.08.2015 19:00;0;10;11;106
24.08.2015 20:00;0;12;13;89
24.08.2015 21:00;0;13;13;81
24.08.2015 22:00;0;16;16;69
24.08.2015 23:00;0;15;15;76
25.08.2015 00:00;0;17;17;81
25.08.2015 01:00;0;15;16;71
25.08.2015 02:00;0;11;12;69
25.08.2015 03:00;0;5;5;74
25.08.2015 04:00;0;4;4;63
25.08.2015 05:00;0;4;4;61
25.08.2015 06:00;0;7;7;55
25.08.2015 07:00;0;15;15;46
25.08.2015 08:00;1;17;18;36
25.08.2015 09:00;1;11;12;39
25.08.2015 10:00;1;8;10;45
25.08.2015 11:00;1;7;8;47
25.08.2015 12:00;1;5;6;55
25.08.2015 13:00;0;3;4;61
25.08.2015 14:00;0;5;5;61
25.08.2015 15:00;1;5;6;64
25.08.2015 16:00;0;3;4;81
25.08.2015 17:00;0;4;4;81
25.08.2015 18:00;0;9;9;54
25.08.2015 19:00;0;7;8;68
25.08.2015 20:00;0;8;9;66
25.08.2015 21:00;0;11;12;48
25.08.2015 22:00;0;12;12;49
25.08.2015 23:00;0;11;11;43
26.08.2015 00:00;0;11;11;34
26.08.2015 01:00;1;11;12;27
26.08.2015 02:00;0;12;12;21
26.08.2015 03:00;1;14;15;18
26.08.2015 04:00;1;18;20;14
26.08.2015 05:00;0;20;21;20
26.08.2015 06:00;0;24;24;22
26.08.2015 07:00;1;24;25;23
26.08.2015 08:00;1;15;16;34
26.08.2015 09:00;5;26;33;21
26.08.2015 10:00;8;28;41;29
26.08.2015 11:00;3;15;19;47
26.08.2015 12:00;1;9;11;63
26.08.2015 13:00;2;14;17;63
26.08.2015 14:00;1;10;11;74
