Station;145 Frohnau;145 Frohnau;145 Frohnau;145 Frohnau 
05.08.2019 23:00;2;28;31;32
06.08.2019 00:00;3;46;51;17
06.08.2019 01:00;3;37;42;17
06.08.2019 02:00;2;30;33;17
06.08.2019 03:00;1;14;16;38
06.08.2019 04:00;1;13;14;35
06.08.2019 05:00;1;12;13;30
06.08.2019 06:00;1;13;14;31
06.08.2019 07:00;1;13;14;24
06.08.2019 08:00;3;18;23;26
06.08.2019 09:00;2;14;16;46
06.08.2019 10:00;1;9;10;57
06.08.2019 11:00;1;5;7;77
06.08.2019 12:00;0;3;4;99
06.08.2019 13:00;0;3;3;106
06.08.2019 14:00;0;3;3;105
06.08.2019 15:00;0;3;3;104
06.08.2019 16:00;1;6;7;77
06.08.2019 17:00;1;5;6;70
06.08.2019 18:00;1;4;5;64
06.08.2019 19:00;1;4;5;51
06.08.2019 20:00;1;6;7;58
06.08.2019 21:00;1;6;7;43
06.08.2019 22:00;1;6;7;42
06.08.2019 23:00;1;14;15;34
07.08.2019 00:00;1;14;16;28
07.08.2019 01:00;1;13;15;27
07.08.2019 02:00;1;15;17;20
07.08.2019 03:00;3;19;24;12
07.08.2019 04:00;1;21;22;15
07.08.2019 05:00;3;21;26;7
07.08.2019 06:00;3;16;21;5
07.08.2019 07:00;5;15;23;2
07.08.2019 08:00;14;12;34;1
07.08.2019 09:00;15;10;33;5
07.08.2019 10:00;2;12;14;47
07.08.2019 11:00;1;10;12;73
07.08.2019 12:00;1;10;12;78
07.08.2019 13:00;2;20;23;55
07.08.2019 14:00;1;9;11;86
07.08.2019 15:00;0;2;3;80
07.08.2019 16:00;0;3;4;79
07.08.2019 17:00;0;3;4;79
07.08.2019 18:00;0;4;5;77
07.08.2019 19:00;0;7;8;59
07.08.2019 20:00;0;8;8;50
07.08.2019 21:00;0;10;10;50
07.08.2019 22:00;0;9;9;52
07.08.2019 23:00;0;11;11;49
08.08.2019 00:00;0;12;13;46
08.08.2019 01:00;0;12;12;46
08.08.2019 02:00;0;11;11;40
08.08.2019 03:00;0;10;11;40
08.08.2019 04:00;0;11;11;38
08.08.2019 05:00;0;10;10;34
08.08.2019 06:00;0;15;15;27
08.08.2019 07:00;1;15;16;22
08.08.2019 08:00;3;23;27;18
08.08.2019 09:00;3;19;24;34
08.08.2019 10:00;1;9;10;65
08.08.2019 11:00;1;7;8;72
08.08.2019 12:00;0;5;5;83
08.08.2019 13:00;0;4;4;90
08.08.2019 14:00;0;3;3;94
08.08.2019 15:00;0;3;3;91
08.08.2019 16:00;0;3;3;89
08.08.2019 17:00;0;3;3;89
08.08.2019 18:00;0;3;3;92
08.08.2019 19:00;0;4;4;98
08.08.2019 20:00;0;9;9;89
08.08.2019 21:00;0;5;4;86
08.08.2019 22:00;0;8;7;69
08.08.2019 23:00;0;11;11;55
09.08.2019 00:00;0;12;12;45
09.08.2019 01:00;0;13;13;37
09.08.2019 02:00;0;8;8;44
09.08.2019 03:00;0;11;11;38
09.08.2019 04:00;0;11;10;38
09.08.2019 05:00;0;10;10;31
09.08.2019 06:00;0;10;11;23
09.08.2019 07:00;1;14;16;13
09.08.2019 08:00;4;13;18;6
09.08.2019 09:00;14;25;46;8
09.08.2019 10:00;1;16;18;53
09.08.2019 11:00;0;6;6;83
09.08.2019 12:00;0;4;4;96
09.08.2019 13:00;0;3;3;106
09.08.2019 14:00;0;3;2;110
09.08.2019 15:00;0;3;2;107
09.08.2019 16:00;0;2;2;106
09.08.2019 17:00;0;3;2;107
09.08.2019 18:00;0;5;5;99
09.08.2019 19:00;0;9;9;88
09.08.2019 20:00;0;17;18;72
09.08.2019 21:00;0;15;15;78
09.08.2019 22:00;0;16;16;74
09.08.2019 23:00;0;15;15;76
10.08.2019 00:00;0;15;15;69
10.08.2019 01:00;0;12;12;74
10.08.2019 02:00;0;11;10;73
10.08.2019 03:00;0;13;12;62
10.08.2019 04:00;0;17;17;54
10.08.2019 05:00;0;15;15;53
10.08.2019 06:00;0;18;18;38
10.08.2019 07:00;0;20;21;29
10.08.2019 08:00;1;14;15;47
10.08.2019 09:00;0;6;6;71
10.08.2019 10:00;0;3;3;74
10.08.2019 11:00;0;2;2;76
10.08.2019 12:00;0;2;1;82
10.08.2019 13:00;0;1;1;88
10.08.2019 14:00;0;2;1;87
10.08.2019 15:00;0;1;1;85
10.08.2019 16:00;0;1;1;82
10.08.2019 17:00;0;2;2;79
10.08.2019 18:00;0;2;2;77
10.08.2019 19:00;0;3;2;77
10.08.2019 20:00;0;3;3;76
10.08.2019 21:00;0;6;6;66
10.08.2019 22:00;0;11;11;50
10.08.2019 23:00;0;13;13;46
11.08.2019 00:00;0;8;8;54
11.08.2019 01:00;0;9;9;52
11.08.2019 02:00;0;9;9;52
11.08.2019 03:00;0;8;8;51
11.08.2019 04:00;0;8;8;49
11.08.2019 05:00;0;7;7;49
11.08.2019 06:00;0;6;6;52
11.08.2019 07:00;0;6;6;51
11.08.2019 08:00;0;6;7;51
11.08.2019 09:00;0;4;5;62
11.08.2019 10:00;0;4;4;70
11.08.2019 11:00;0;3;3;81
11.08.2019 12:00;0;2;2;89
11.08.2019 13:00;0;2;2;94
11.08.2019 14:00;0;2;2;96
11.08.2019 15:00;0;1;2;99
11.08.2019 16:00;0;1;1;99
11.08.2019 17:00;0;2;2;104
11.08.2019 18:00;0;2;2;104
11.08.2019 19:00;0;4;4;90
11.08.2019 20:00;0;5;5;72
11.08.2019 21:00;0;10;10;55
11.08.2019 22:00;0;14;14;53
11.08.2019 23:00;0;16;16;51
12.08.2019 00:00;0;23;24;38
12.08.2019 01:00;0;20;20;47
12.08.2019 02:00;1;14;15;45
12.08.2019 03:00;1;13;14;43
12.08.2019 04:00;0;9;9;61
12.08.2019 05:00;0;6;7;69
12.08.2019 06:00;0;6;6;71
12.08.2019 07:00;0;8;8;69
12.08.2019 08:00;1;9;10;69
12.08.2019 09:00;1;7;8;73
12.08.2019 10:00;1;7;9;72
12.08.2019 11:00;1;6;7;75
12.08.2019 12:00;0;5;5;80
12.08.2019 13:00;0;4;4;84
12.08.2019 14:00;0;3;4;86
12.08.2019 15:00;0;3;4;84
12.08.2019 16:00;0;3;4;86
12.08.2019 17:00;0;4;4;87
12.08.2019 18:00;0;4;5;81
12.08.2019 19:00;0;6;7;80
12.08.2019 20:00;0;8;8;76
12.08.2019 21:00;0;10;10;68
12.08.2019 22:00;0;16;17;52
12.08.2019 23:00;1;23;24;42
13.08.2019 00:00;1;30;31;31
13.08.2019 01:00;1;35;36;25
13.08.2019 02:00;0;12;12;57
13.08.2019 03:00;0;9;9;58
13.08.2019 04:00;0;6;5;68
13.08.2019 05:00;0;5;4;72
13.08.2019 06:00;0;5;5;66
13.08.2019 07:00;0;8;8;56
13.08.2019 08:00;0;8;8;54
13.08.2019 09:00;0;6;6;61
13.08.2019 10:00;0;4;4;70
13.08.2019 11:00;0;3;3;80
13.08.2019 12:00;0;3;3;80
13.08.2019 13:00;0;3;3;80
13.08.2019 14:00;0;3;3;81
13.08.2019 15:00;0;2;2;84
13.08.2019 16:00;0;2;2;86
13.08.2019 17:00;0;3;3;85
13.08.2019 18:00;0;3;2;89
13.08.2019 19:00;0;2;2;95
13.08.2019 20:00;0;3;3;95
13.08.2019 21:00;0;6;5;85
13.08.2019 22:00;0;6;6;78
13.08.2019 23:00;0;7;6;66
14.08.2019 00:00;0;9;9;60
14.08.2019 01:00;0;8;8;56
14.08.2019 02:00;0;7;7;55
14.08.2019 03:00;1;7;8;54
14.08.2019 04:00;1;6;8;52
14.08.2019 05:00;1;8;9;48
14.08.2019 06:00;1;9;10;46
14.08.2019 07:00;1;10;11;40
14.08.2019 08:00;2;13;15;44
14.08.2019 09:00;2;9;12;54
14.08.2019 10:00;1;6;8;63
14.08.2019 11:00;1;4;6;71
14.08.2019 12:00;1;3;4;80
14.08.2019 13:00;1;2;3;85
14.08.2019 14:00;1;2;4;87
14.08.2019 15:00;1;2;3;90
14.08.2019 16:00;1;2;3;91
14.08.2019 17:00;1;2;4;93
14.08.2019 18:00;1;2;3;94
14.08.2019 19:00;1;3;4;96
14.08.2019 20:00;1;3;4;89
14.08.2019 21:00;1;4;5;77
14.08.2019 22:00;1;8;9;63
14.08.2019 23:00;1;15;17;54
15.08.2019 00:00;1;12;14;50
15.08.2019 01:00;1;19;21;38
15.08.2019 02:00;1;33;35;18
15.08.2019 03:00;2;36;39;10
15.08.2019 04:00;3;37;41;6
15.08.2019 05:00;2;27;31;5
15.08.2019 06:00;1;26;28;12
15.08.2019 07:00;2;23;25;13
15.08.2019 08:00;4;25;30;12
15.08.2019 09:00;6;34;43;26
15.08.2019 10:00;4;36;42;44
15.08.2019 11:00;3;23;27;62
15.08.2019 12:00;1;10;12;71
15.08.2019 13:00;1;8;9;76
15.08.2019 14:00;1;11;12;74
15.08.2019 15:00;1;8;10;81
15.08.2019 16:00;1;4;4;87
15.08.2019 17:00;1;4;5;85
15.08.2019 18:00;1;6;7;81
15.08.2019 19:00;1;8;9;77
15.08.2019 20:00;1;9;10;73
15.08.2019 21:00;1;11;12;64
15.08.2019 22:00;1;14;15;54
15.08.2019 23:00;1;9;10;56
16.08.2019 00:00;1;7;8;56
16.08.2019 01:00;1;4;5;59
16.08.2019 02:00;1;7;8;51
16.08.2019 03:00;1;5;6;44
16.08.2019 04:00;1;5;7;39
16.08.2019 05:00;1;7;8;31
16.08.2019 06:00;1;8;9;23
16.08.2019 07:00;1;10;11;23
16.08.2019 08:00;1;9;11;30
16.08.2019 09:00;1;7;8;39
16.08.2019 10:00;1;6;7;44
16.08.2019 11:00;1;5;6;47
16.08.2019 12:00;1;3;4;58
16.08.2019 13:00;;;;
16.08.2019 14:00;1;3;4;66
16.08.2019 15:00;0;3;3;70
16.08.2019 16:00;0;2;2;71
16.08.2019 17:00;0;2;2;74
16.08.2019 18:00;0;2;2;75
16.08.2019 19:00;0;3;3;76
16.08.2019 20:00;0;4;5;68
16.08.2019 21:00;0;6;6;55
16.08.2019 22:00;0;8;9;40
16.08.2019 23:00;0;9;10;37
17.08.2019 00:00;0;13;13;31
17.08.2019 01:00;1;17;18;22
17.08.2019 02:00;1;22;23;14
17.08.2019 03:00;1;29;30;10
17.08.2019 04:00;1;27;29;11
17.08.2019 05:00;1;24;26;12
17.08.2019 06:00;1;20;21;13
17.08.2019 07:00;1;21;23;14
17.08.2019 08:00;1;19;21;36
17.08.2019 09:00;1;21;22;40
17.08.2019 10:00;2;21;23;28
17.08.2019 11:00;2;19;22;47
17.08.2019 12:00;2;16;19;54
17.08.2019 13:00;2;18;22;56
17.08.2019 14:00;2;11;13;79
17.08.2019 15:00;1;6;7;94
17.08.2019 16:00;1;5;6;93
17.08.2019 17:00;0;3;3;100
17.08.2019 18:00;0;3;4;98
17.08.2019 19:00;0;4;4;93
17.08.2019 20:00;0;4;5;87
17.08.2019 21:00;0;6;6;79
17.08.2019 22:00;0;6;7;71
17.08.2019 23:00;0;8;9;64
18.08.2019 00:00;0;8;9;59
18.08.2019 01:00;0;11;12;45
18.08.2019 02:00;0;8;9;44
18.08.2019 03:00;0;8;8;43
18.08.2019 04:00;0;8;8;42
18.08.2019 05:00;1;8;9;42
18.08.2019 06:00;0;7;8;40
18.08.2019 07:00;0;6;7;41
18.08.2019 08:00;1;9;10;35
18.08.2019 09:00;1;8;10;35
18.08.2019 10:00;1;10;12;32
18.08.2019 11:00;1;7;9;36
18.08.2019 12:00;1;6;8;37
18.08.2019 13:00;1;4;6;42
18.08.2019 14:00;1;3;4;57
18.08.2019 15:00;1;3;4;75
18.08.2019 16:00;1;3;4;78
18.08.2019 17:00;1;4;5;74
18.08.2019 18:00;1;6;7;55
18.08.2019 19:00;1;6;7;43
18.08.2019 20:00;1;5;5;38
18.08.2019 21:00;1;6;7;32
18.08.2019 22:00;1;7;8;26
18.08.2019 23:00;1;6;7;30
19.08.2019 00:00;1;7;8;34
19.08.2019 01:00;1;7;8;28
19.08.2019 02:00;1;7;8;24
19.08.2019 03:00;1;6;8;24
19.08.2019 04:00;1;8;9;22
19.08.2019 05:00;1;8;9;19
19.08.2019 06:00;1;9;10;14
19.08.2019 07:00;1;9;11;10
19.08.2019 08:00;2;10;13;9
19.08.2019 09:00;3;12;17;14
19.08.2019 10:00;2;11;15;23
19.08.2019 11:00;2;9;13;32
19.08.2019 12:00;1;6;8;54
19.08.2019 13:00;1;5;6;73
19.08.2019 14:00;1;5;6;84
19.08.2019 15:00;1;4;5;91
19.08.2019 16:00;1;4;5;90
19.08.2019 17:00;1;4;5;90
19.08.2019 18:00;1;4;5;86
19.08.2019 19:00;1;5;6;71
19.08.2019 20:00;0;5;6;64
19.08.2019 21:00;0;8;8;57
19.08.2019 22:00;1;13;14;45
19.08.2019 23:00;1;13;15;38
20.08.2019 00:00;2;26;29;15
20.08.2019 01:00;6;38;48;2
20.08.2019 02:00;8;36;49;1
20.08.2019 03:00;13;34;53;1
20.08.2019 04:00;14;31;53;1
20.08.2019 05:00;20;31;62;1
20.08.2019 06:00;9;28;41;1
20.08.2019 07:00;9;21;35;1
20.08.2019 08:00;16;14;39;1
20.08.2019 09:00;19;8;38;2
20.08.2019 10:00;13;10;30;14
20.08.2019 11:00;5;16;23;56
20.08.2019 12:00;1;5;6;80
20.08.2019 13:00;1;4;4;87
20.08.2019 14:00;1;5;6;94
20.08.2019 15:00;0;4;5;101
20.08.2019 16:00;0;3;4;104
20.08.2019 17:00;0;4;4;97
20.08.2019 18:00;0;4;5;88
20.08.2019 19:00;0;5;6;76
20.08.2019 20:00;0;7;7;71
20.08.2019 21:00;0;15;16;64
20.08.2019 22:00;0;21;22;51
20.08.2019 23:00;0;16;17;44
21.08.2019 00:00;0;13;13;45
21.08.2019 01:00;0;13;14;44
21.08.2019 02:00;0;10;10;39
21.08.2019 03:00;0;8;8;32
21.08.2019 04:00;0;8;9;17
21.08.2019 05:00;0;8;9;15
21.08.2019 06:00;0;11;12;18
21.08.2019 07:00;1;17;18;13
21.08.2019 08:00;10;31;46;8
21.08.2019 09:00;2;20;24;39
21.08.2019 10:00;1;10;11;61
21.08.2019 11:00;1;7;8;72
21.08.2019 12:00;0;4;4;90
21.08.2019 13:00;0;3;4;96
21.08.2019 14:00;0;3;3;103
21.08.2019 15:00;0;3;3;103
21.08.2019 16:00;0;3;3;105
21.08.2019 17:00;0;3;3;103
21.08.2019 18:00;0;4;4;102
21.08.2019 19:00;0;5;5;94
21.08.2019 20:00;0;5;5;91
21.08.2019 21:00;0;6;6;78
21.08.2019 22:00;0;13;13;60
21.08.2019 23:00;0;13;13;51
22.08.2019 00:00;0;19;19;41
22.08.2019 01:00;0;19;19;35
22.08.2019 02:00;1;14;15;43
22.08.2019 03:00;0;16;17;32
22.08.2019 04:00;0;11;11;44
22.08.2019 05:00;0;10;10;43
22.08.2019 06:00;0;11;12;37
22.08.2019 07:00;1;11;12;34
22.08.2019 08:00;1;12;13;18
22.08.2019 09:00;3;13;17;11
22.08.2019 10:00;6;28;37;25
22.08.2019 11:00;6;35;44;61
22.08.2019 12:00;1;14;16;105
22.08.2019 13:00;1;7;8;119
22.08.2019 14:00;0;6;6;128
22.08.2019 15:00;0;5;6;133
22.08.2019 16:00;0;6;6;133
22.08.2019 17:00;0;6;6;132
22.08.2019 18:00;0;6;6;129
22.08.2019 19:00;0;9;10;102
22.08.2019 20:00;0;10;10;96
22.08.2019 21:00;0;9;9;97
22.08.2019 22:00;0;11;12;86
22.08.2019 23:00;0;13;14;72
23.08.2019 00:00;0;17;17;57
23.08.2019 01:00;1;16;17;51
23.08.2019 02:00;1;17;18;46
23.08.2019 03:00;1;16;17;47
23.08.2019 04:00;1;15;16;40
23.08.2019 05:00;1;14;16;39
23.08.2019 06:00;1;13;14;36
23.08.2019 07:00;1;12;13;32
23.08.2019 08:00;2;14;16;17
23.08.2019 09:00;5;19;27;9
23.08.2019 10:00;5;30;38;48
23.08.2019 11:00;3;23;27;78
23.08.2019 12:00;1;10;12;100
23.08.2019 13:00;1;5;7;114
23.08.2019 14:00;1;4;5;120
23.08.2019 15:00;1;4;5;124
23.08.2019 16:00;1;3;4;130
23.08.2019 17:00;1;3;4;131
23.08.2019 18:00;1;5;6;127
23.08.2019 19:00;1;4;5;116
23.08.2019 20:00;1;4;5;103
23.08.2019 21:00;1;5;6;98
23.08.2019 22:00;1;10;11;82
23.08.2019 23:00;1;13;15;68
24.08.2019 00:00;1;14;15;67
24.08.2019 01:00;1;16;17;60
24.08.2019 02:00;1;15;17;56
24.08.2019 03:00;1;15;16;56
24.08.2019 04:00;0;15;15;57
24.08.2019 05:00;0;14;14;51
24.08.2019 06:00;0;11;11;57
24.08.2019 07:00;0;10;11;53
24.08.2019 08:00;0;10;10;50
24.08.2019 09:00;0;9;9;52
24.08.2019 10:00;0;6;6;78
24.08.2019 11:00;0;3;2;112
24.08.2019 12:00;0;2;2;119
24.08.2019 13:00;0;2;2;117
24.08.2019 14:00;0;2;2;122
24.08.2019 15:00;0;2;2;125
24.08.2019 16:00;0;1;1;125
24.08.2019 17:00;0;2;2;122
24.08.2019 18:00;0;2;2;117
24.08.2019 19:00;0;3;2;116
24.08.2019 20:00;0;7;7;94
24.08.2019 21:00;0;6;6;100
24.08.2019 22:00;0;8;8;99
24.08.2019 23:00;0;9;9;95
25.08.2019 00:00;0;8;8;88
25.08.2019 01:00;0;8;8;85
25.08.2019 02:00;0;8;8;80
25.08.2019 03:00;0;7;7;81
25.08.2019 04:00;0;7;7;77
25.08.2019 05:00;0;8;8;70
25.08.2019 06:00;0;7;7;67
25.08.2019 07:00;0;8;8;67
25.08.2019 08:00;0;8;9;65
25.08.2019 09:00;0;8;9;67
25.08.2019 10:00;0;7;8;79
25.08.2019 11:00;0;6;7;94
25.08.2019 12:00;0;5;5;111
25.08.2019 13:00;0;4;4;117
25.08.2019 14:00;0;3;3;119
25.08.2019 15:00;0;3;3;122
25.08.2019 16:00;0;2;2;120
25.08.2019 17:00;0;2;2;120
25.08.2019 18:00;0;2;2;118
25.08.2019 19:00;0;4;4;104
25.08.2019 20:00;0;8;8;88
25.08.2019 21:00;0;8;8;95
25.08.2019 22:00;0;7;7;95
25.08.2019 23:00;0;8;8;90
26.08.2019 00:00;0;8;8;83
26.08.2019 01:00;0;10;10;79
26.08.2019 02:00;0;9;10;73
26.08.2019 03:00;0;9;9;74
26.08.2019 04:00;0;9;9;72
26.08.2019 05:00;0;9;9;71
26.08.2019 06:00;0;9;9;65
26.08.2019 07:00;0;10;10;55
26.08.2019 08:00;0;10;10;51
26.08.2019 09:00;0;12;12;44
26.08.2019 10:00;0;14;15;42
26.08.2019 11:00;0;12;13;67
26.08.2019 12:00;0;9;9;93
26.08.2019 13:00;0;4;4;119
26.08.2019 14:00;0;3;3;129
26.08.2019 15:00;0;4;3;135
26.08.2019 16:00;0;4;4;141
26.08.2019 17:00;0;4;3;143
26.08.2019 18:00;0;4;3;139
26.08.2019 19:00;0;8;7;105
26.08.2019 20:00;0;9;8;100
26.08.2019 21:00;0;5;5;89
26.08.2019 22:00;0;6;6;34
26.08.2019 23:00;0;7;7;18
27.08.2019 00:00;0;8;8;16
27.08.2019 01:00;1;9;10;12
27.08.2019 02:00;1;11;12;11
27.08.2019 03:00;0;10;11;21
27.08.2019 04:00;0;9;9;22
27.08.2019 05:00;0;8;8;21
27.08.2019 06:00;0;9;10;18
27.08.2019 07:00;1;17;18;20
27.08.2019 08:00;2;17;20;19
27.08.2019 09:00;3;21;25;23
27.08.2019 10:00;3;21;25;36
27.08.2019 11:00;2;19;23;62
27.08.2019 12:00;1;13;15;99
27.08.2019 13:00;1;10;11;122
27.08.2019 14:00;0;6;7;137
27.08.2019 15:00;0;5;6;140
27.08.2019 16:00;0;5;6;124
27.08.2019 17:00;0;5;6;127
27.08.2019 18:00;0;5;6;128
27.08.2019 19:00;0;8;9;101
27.08.2019 20:00;0;11;11;92
27.08.2019 21:00;0;12;12;92
27.08.2019 22:00;1;14;15;83
27.08.2019 23:00;1;19;20;54
28.08.2019 00:00;1;19;20;60
28.08.2019 01:00;1;24;25;53
28.08.2019 02:00;1;22;23;45
28.08.2019 03:00;1;18;19;45
28.08.2019 04:00;1;15;16;45
28.08.2019 05:00;1;15;16;39
28.08.2019 06:00;1;14;14;38
28.08.2019 07:00;1;15;16;28
28.08.2019 08:00;3;19;23;13
28.08.2019 09:00;4;30;36;25
28.08.2019 10:00;3;34;39;63
28.08.2019 11:00;3;34;39;77
28.08.2019 12:00;2;26;29;103
28.08.2019 13:00;1;17;18;135
28.08.2019 14:00;0;8;9;150
28.08.2019 15:00;0;7;7;150
28.08.2019 16:00;0;7;8;146
28.08.2019 17:00;0;7;8;111
28.08.2019 18:00;0;8;9;56
28.08.2019 19:00;0;7;8;62
28.08.2019 20:00;0;7;7;109
28.08.2019 21:00;1;10;11;110
28.08.2019 22:00;0;14;14;89
28.08.2019 23:00;1;19;19;72
29.08.2019 00:00;0;18;18;78
29.08.2019 01:00;0;14;14;77
29.08.2019 02:00;0;15;15;73
29.08.2019 03:00;0;26;27;49
29.08.2019 04:00;0;24;25;38
29.08.2019 05:00;1;25;26;36
29.08.2019 06:00;0;23;24;29
29.08.2019 07:00;1;26;27;27
29.08.2019 08:00;1;30;32;23
29.08.2019 09:00;5;31;39;32
29.08.2019 10:00;2;24;27;61
29.08.2019 11:00;1;15;16;95
29.08.2019 12:00;0;9;9;123
29.08.2019 13:00;0;8;8;132
29.08.2019 14:00;0;7;7;151
29.08.2019 15:00;0;7;7;151
29.08.2019 16:00;0;7;7;145
29.08.2019 17:00;0;7;7;125
29.08.2019 18:00;0;8;8;121
29.08.2019 19:00;0;9;10;116
29.08.2019 20:00;0;9;9;115
29.08.2019 21:00;0;10;10;108
29.08.2019 22:00;0;11;11;96
29.08.2019 23:00;0;11;11;88
30.08.2019 00:00;0;9;9;86
30.08.2019 01:00;1;12;13;60
30.08.2019 02:00;0;10;11;52
30.08.2019 03:00;0;11;12;51
30.08.2019 04:00;1;10;10;53
30.08.2019 05:00;0;7;8;51
30.08.2019 06:00;0;7;8;49
30.08.2019 07:00;0;6;7;52
30.08.2019 08:00;0;8;8;47
30.08.2019 09:00;1;9;10;62
30.08.2019 10:00;1;6;7;94
30.08.2019 11:00;0;5;6;100
30.08.2019 12:00;0;6;6;100
30.08.2019 13:00;0;2;2;113
30.08.2019 14:00;0;1;2;113
30.08.2019 15:00;0;2;3;126
30.08.2019 16:00;0;3;4;141
30.08.2019 17:00;0;3;4;140
30.08.2019 18:00;0;6;6;126
30.08.2019 19:00;0;3;4;127
30.08.2019 20:00;0;5;5;105
30.08.2019 21:00;0;6;6;98
30.08.2019 22:00;0;8;8;86
30.08.2019 23:00;0;9;10;82
31.08.2019 00:00;0;10;10;79
31.08.2019 01:00;1;7;8;83
31.08.2019 02:00;0;12;13;62
31.08.2019 03:00;0;10;10;61
31.08.2019 04:00;0;9;9;63
31.08.2019 05:00;0;9;10;58
31.08.2019 06:00;0;9;10;54
31.08.2019 07:00;0;11;11;50
31.08.2019 08:00;0;12;13;49
31.08.2019 09:00;1;14;15;44
31.08.2019 10:00;1;19;21;66
31.08.2019 11:00;1;19;20;104
31.08.2019 12:00;1;15;16;130
31.08.2019 13:00;0;10;11;156
31.08.2019 14:00;0;6;6;163
31.08.2019 15:00;0;4;4;158
31.08.2019 16:00;0;5;5;158
31.08.2019 17:00;0;5;5;154
31.08.2019 18:00;0;6;6;153
31.08.2019 19:00;0;7;7;134
31.08.2019 20:00;0;8;8;109
31.08.2019 21:00;0;9;9;110
31.08.2019 22:00;0;10;9;94
31.08.2019 23:00;0;11;11;92
01.09.2019 00:00;0;11;11;90
01.09.2019 01:00;0;10;10;90
01.09.2019 02:00;0;11;11;82
01.09.2019 03:00;0;12;12;79
01.09.2019 04:00;0;11;12;75
01.09.2019 05:00;0;11;12;74
01.09.2019 06:00;0;11;11;69
01.09.2019 07:00;0;11;11;61
01.09.2019 08:00;0;11;12;51
01.09.2019 09:00;1;13;14;44
01.09.2019 10:00;0;9;10;88
01.09.2019 11:00;0;6;6;111
01.09.2019 12:00;0;4;4;126
01.09.2019 13:00;0;4;4;130
01.09.2019 14:00;0;4;3;130
01.09.2019 15:00;0;3;3;128
01.09.2019 16:00;0;3;3;127
01.09.2019 17:00;0;3;3;117
01.09.2019 18:00;0;4;4;106
01.09.2019 19:00;0;4;4;107
01.09.2019 20:00;0;6;6;95
01.09.2019 21:00;0;4;4;82
01.09.2019 22:00;0;4;4;76
01.09.2019 23:00;0;4;4;74
02.09.2019 00:00;0;4;4;73
02.09.2019 01:00;0;5;5;69
02.09.2019 02:00;0;5;5;68
02.09.2019 03:00;0;4;4;66
02.09.2019 04:00;0;5;6;62
02.09.2019 05:00;0;5;5;55
02.09.2019 06:00;0;7;7;48
02.09.2019 07:00;0;11;12;38
02.09.2019 08:00;1;13;14;37
02.09.2019 09:00;1;8;10;50
02.09.2019 10:00;1;5;6;63
02.09.2019 11:00;0;2;3;71
02.09.2019 12:00;;;;73
02.09.2019 13:00;0;1;1;75
02.09.2019 14:00;0;1;1;76
02.09.2019 15:00;0;2;2;76
02.09.2019 16:00;0;2;2;78
02.09.2019 17:00;0;2;2;81
02.09.2019 18:00;0;1;1;85
02.09.2019 19:00;0;2;2;83
02.09.2019 20:00;0;6;5;74
02.09.2019 21:00;0;6;6;69
02.09.2019 22:00;0;9;9;61
02.09.2019 23:00;0;13;13;53
03.09.2019 00:00;0;12;12;50
03.09.2019 01:00;0;12;12;45
03.09.2019 02:00;0;8;8;46
03.09.2019 03:00;0;7;7;44
03.09.2019 04:00;0;6;6;45
03.09.2019 05:00;0;7;7;40
03.09.2019 06:00;0;7;7;29
03.09.2019 07:00;2;22;25;11
03.09.2019 08:00;3;18;23;4
03.09.2019 09:00;7;26;36;14
03.09.2019 10:00;2;22;25;45
03.09.2019 11:00;1;11;12;55
03.09.2019 12:00;1;9;10;62
03.09.2019 13:00;0;8;8;69
03.09.2019 14:00;1;7;8;80
03.09.2019 15:00;0;7;7;83
03.09.2019 16:00;0;6;6;86
03.09.2019 17:00;0;4;4;87
03.09.2019 18:00;0;3;3;85
03.09.2019 19:00;0;5;5;78
03.09.2019 20:00;0;6;6;71
03.09.2019 21:00;0;7;7;60
03.09.2019 22:00;0;8;8;56
03.09.2019 23:00;0;10;10;52
04.09.2019 00:00;0;10;10;48
04.09.2019 01:00;0;10;10;44
04.09.2019 02:00;0;10;11;40
04.09.2019 03:00;0;8;8;35
04.09.2019 04:00;0;8;8;30
04.09.2019 05:00;0;8;8;25
04.09.2019 06:00;1;13;13;19
04.09.2019 07:00;1;14;15;17
04.09.2019 08:00;1;13;14;14
04.09.2019 09:00;2;15;18;17
04.09.2019 10:00;2;14;17;46
04.09.2019 11:00;2;13;16;56
04.09.2019 12:00;1;8;10;71
04.09.2019 13:00;1;8;10;85
04.09.2019 14:00;1;5;6;104
04.09.2019 15:00;0;5;6;114
04.09.2019 16:00;0;5;6;125
04.09.2019 17:00;0;5;6;136
04.09.2019 18:00;0;5;5;131
04.09.2019 19:00;0;5;5;111
04.09.2019 20:00;0;5;5;104
04.09.2019 21:00;0;6;6;104
04.09.2019 22:00;0;12;13;93
04.09.2019 23:00;0;17;17;70
05.09.2019 00:00;0;12;12;66
05.09.2019 01:00;0;12;12;61
05.09.2019 02:00;0;10;10;57
05.09.2019 03:00;0;9;9;53
05.09.2019 04:00;0;5;6;64
05.09.2019 05:00;0;5;5;53
05.09.2019 06:00;0;5;5;47
05.09.2019 07:00;0;8;8;41
05.09.2019 08:00;1;9;10;36
05.09.2019 09:00;1;7;8;43
05.09.2019 10:00;1;5;6;57
05.09.2019 11:00;0;4;5;65
05.09.2019 12:00;0;3;4;73
05.09.2019 13:00;0;3;4;79
